ts,epoch,tag,VmRSS_kB,VmHWM_kB,gpu_current_B,gpu_peak_B,gc0,gc1,gc2
1775578448.206,70,neat_gen1_cand3,1717236,1717408,96527632,134934476,,,
1775578457.733,71,neat_gen1_cand3,1717236,1717408,96527640,134934476,,,
1775578467.024,72,neat_gen1_cand3,1717240,1717408,96527648,134934476,,,
1775578476.596,73,neat_gen1_cand3,1717244,1717408,96527656,134934476,,,
1775578485.968,74,neat_gen1_cand3,1717244,1717408,96527664,134934476,,,
1775578495.287,75,neat_gen1_cand3,1717248,1717408,96527672,134934476,,,
1775578504.648,76,neat_gen1_cand3,1717588,1717588,96527680,134934476,,,
1775578514.281,77,neat_gen1_cand3,1717592,1717592,96527688,134934476,,,
1775578523.690,78,neat_gen1_cand3,1717596,1717596,96527696,134934476,,,
1775578533.076,79,neat_gen1_cand3,1717596,1717596,96527704,134934476,,,
1775578542.606,80,neat_gen1_cand3,1717596,1717596,96527712,134934476,,,
1775578551.936,81,neat_gen1_cand3,1717604,1717604,96527720,134934476,,,
1775578561.572,82,neat_gen1_cand3,1717604,1717604,96527728,134934476,,,
1775578571.085,83,neat_gen1_cand3,1717604,1717604,96527736,134934476,,,
1775578580.473,84,neat_gen1_cand3,1717608,1717608,96527744,134934476,,,
1775578589.895,85,neat_gen1_cand3,1717608,1717608,96527752,134934476,,,
1775578599.577,86,neat_gen1_cand3,1717612,1717612,96527760,134934476,,,
1775578609.065,87,neat_gen1_cand3,1717616,1717616,96527772,134934476,,,
1775578665.769,0,neat_gen1_cand4,1647160,1667980,77106148,112120212,,,
1775578675.239,1,neat_gen1_cand4,1650448,1667980,77106160,112120212,,,
1775578685.151,2,neat_gen1_cand4,1651748,1667980,77106168,112120212,,,
1775578694.566,3,neat_gen1_cand4,1653240,1667980,77106176,112120212,,,
1775578704.151,4,neat_gen1_cand4,1653892,1667980,77106184,112120212,,,
1775578713.612,5,neat_gen1_cand4,1655032,1667980,77106192,112120212,,,
1775578723.376,6,neat_gen1_cand4,1656236,1667980,77106200,112120212,,,
1775578732.879,7,neat_gen1_cand4,1656536,1667980,77106208,112120212,,,
1775578742.449,8,neat_gen1_cand4,1657124,1667980,77106216,112120212,,,
1775578751.784,9,neat_gen1_cand4,1658804,1667980,77106224,112120212,,,
1775578761.206,10,neat_gen1_cand4,1658844,1667980,77106232,112120212,,,
1775578770.817,11,neat_gen1_cand4,1659972,1667980,77106240,112120212,,,
1775578780.242,12,neat_gen1_cand4,1661064,1667980,77106248,112120212,,,
1775578789.896,13,neat_gen1_cand4,1661928,1667980,77106256,112120212,,,
1775578799.262,14,neat_gen1_cand4,1662768,1667980,77106264,112120212,,,
1775578808.921,15,neat_gen1_cand4,1663328,1667980,77106272,112120212,,,
1775578818.454,16,neat_gen1_cand4,1663408,1667980,77106280,112120212,,,
1775578828.021,17,neat_gen1_cand4,1663416,1667980,77106288,112120212,,,
1775578837.480,18,neat_gen1_cand4,1663972,1667980,77106296,112120212,,,
1775578847.071,19,neat_gen1_cand4,1664260,1667980,77106304,112120212,,,
1775578856.590,20,neat_gen1_cand4,1664316,1667980,77106316,112120212,,,
1775578866.336,21,neat_gen1_cand4,1664588,1667980,77106324,112120212,,,
1775578875.844,22,neat_gen1_cand4,1664680,1667980,77106332,112120212,,,
1775578885.443,23,neat_gen1_cand4,1664696,1667980,77106340,112120212,,,
1775578894.949,24,neat_gen1_cand4,1664700,1667980,77106348,112120212,,,
1775578904.734,25,neat_gen1_cand4,1664744,1667980,77106356,112120212,,,
1775578914.265,26,neat_gen1_cand4,1665092,1667980,77106364,112120212,,,
1775578923.831,27,neat_gen1_cand4,1665096,1667980,77106372,112120212,,,
1775578933.434,28,neat_gen1_cand4,1665104,1667980,77106380,112120212,,,
1775578943.040,29,neat_gen1_cand4,1665112,1667980,77106388,112120212,,,
1775578952.788,30,neat_gen1_cand4,1665112,1667980,77106396,112120212,,,
1775578962.311,31,neat_gen1_cand4,1665388,1667980,77106404,112120212,,,
1775578972.021,32,neat_gen1_cand4,1665392,1667980,77106412,112120212,,,
1775578981.603,33,neat_gen1_cand4,1665392,1667980,77106420,112120212,,,
1775578991.111,34,neat_gen1_cand4,1665400,1667980,77106428,112120212,,,
1775579000.767,35,neat_gen1_cand4,1665400,1667980,77106436,112120212,,,
1775579010.163,36,neat_gen1_cand4,1665404,1667980,77106444,112120212,,,
1775579019.880,37,neat_gen1_cand4,1665408,1667980,77106452,112120212,,,
1775579029.245,38,neat_gen1_cand4,1665684,1667980,77106460,112120212,,,
1775579038.884,39,neat_gen1_cand4,1665700,1667980,77106468,112120212,,,
1775579048.369,40,neat_gen1_cand4,1665980,1667980,77106480,112120212,,,
1775579057.979,41,neat_gen1_cand4,1666260,1667980,77106488,112120212,,,
1775579067.503,42,neat_gen1_cand4,1666276,1667980,77106496,112120212,,,
1775579076.968,43,neat_gen1_cand4,1666280,1667980,77106504,112120212,,,
1775579086.669,44,neat_gen1_cand4,1666300,1667980,77106512,112120212,,,
1775579096.135,45,neat_gen1_cand4,1666304,1667980,77106520,112120212,,,
1775579105.798,46,neat_gen1_cand4,1666592,1667980,77106528,112120212,,,
1775579115.295,47,neat_gen1_cand4,1666640,1667980,77106536,112120212,,,
1775579124.788,48,neat_gen1_cand4,1666644,1667980,77106544,112120212,,,
1775579134.457,49,neat_gen1_cand4,1666648,1667980,77106552,112120212,,,
1775579144.084,50,neat_gen1_cand4,1666652,1667980,77106560,112120212,,,
1775579153.469,51,neat_gen1_cand4,1666716,1667980,77106568,112120212,,,
1775579163.075,52,neat_gen1_cand4,1667260,1667980,77106576,112120212,,,
1775579172.665,53,neat_gen1_cand4,1667268,1667980,77106584,112120212,,,
1775579182.406,54,neat_gen1_cand4,1667276,1667980,77106592,112120212,,,
1775579191.870,55,neat_gen1_cand4,1667284,1667980,77106600,112120212,,,
1775579201.434,56,neat_gen1_cand4,1667312,1667980,77106608,112120212,,,
1775579210.899,57,neat_gen1_cand4,1667312,1667980,77106616,112120212,,,
1775579220.662,58,neat_gen1_cand4,1667320,1667980,77106624,112120212,,,
1775579230.020,59,neat_gen1_cand4,1667320,1667980,77106632,112120212,,,
1775579239.615,60,neat_gen1_cand4,1667320,1667980,77106644,112120212,,,
1775579249.074,61,neat_gen1_cand4,1667324,1667980,77106652,112120212,,,
1775579258.718,62,neat_gen1_cand4,1667688,1667980,77106660,112120212,,,
1775579268.389,63,neat_gen1_cand4,1667692,1667980,77106668,112120212,,,
1775579277.775,64,neat_gen1_cand4,1667696,1667980,77106676,112120212,,,
1775579287.406,65,neat_gen1_cand4,1667700,1667980,77106684,112120212,,,
1775579296.953,66,neat_gen1_cand4,1667996,1667996,77106692,112120212,,,
1775579306.681,67,neat_gen1_cand4,1667996,1667996,77106700,112120212,,,
1775579316.062,68,neat_gen1_cand4,1667996,1667996,77106708,112120212,,,
1775579325.743,69,neat_gen1_cand4,1668004,1668004,77106716,112120212,,,
1775579335.300,70,neat_gen1_cand4,1668268,1668268,77106724,112120212,,,
1775579344.739,71,neat_gen1_cand4,1668540,1668540,77106732,112120212,,,
1775579354.327,72,neat_gen1_cand4,1668560,1668560,77106740,112120212,,,
1775579363.777,73,neat_gen1_cand4,1668632,1668632,77106748,112120212,,,
1775579373.305,74,neat_gen1_cand4,1668632,1668632,77106756,112120212,,,
1775579382.798,75,neat_gen1_cand4,1668636,1668636,77106764,112120212,,,
1775579392.445,76,neat_gen1_cand4,1668640,1668640,77106772,112120212,,,
1775579401.947,77,neat_gen1_cand4,1668640,1668640,77106780,112120212,,,
1775579411.422,78,neat_gen1_cand4,1668644,1668644,77106788,112120212,,,
1775579420.941,79,neat_gen1_cand4,1668648,1668648,77106796,112120212,,,
1775579430.398,80,neat_gen1_cand4,1668656,1668656,77106808,112120212,,,
1775579487.033,0,neat_gen1_cand5,1713000,1740896,108835720,150314572,,,
1775579496.215,1,neat_gen1_cand5,1716908,1740896,108835732,150314572,,,
1775579505.502,2,neat_gen1_cand5,1718600,1740896,108835740,150314572,,,
1775579514.573,3,neat_gen1_cand5,1719480,1740896,108835748,150314572,,,
1775579523.816,4,neat_gen1_cand5,1719936,1740896,108835756,150314572,,,
1775579532.903,5,neat_gen1_cand5,1723148,1740896,108835764,150314572,,,
1775579542.009,6,neat_gen1_cand5,1724760,1740896,108835772,150314572,,,
1775579549.288,7,neat_gen1_cand5,1725180,1740896,108835780,150314572,,,
1775579556.489,8,neat_gen1_cand5,1727172,1740896,108835788,150314572,,,
1775579563.641,9,neat_gen1_cand5,1729012,1740896,108835796,150314572,,,
1775579572.902,10,neat_gen1_cand5,1730280,1740896,108835804,150314572,,,
1775579581.793,11,neat_gen1_cand5,1731504,1740896,108835812,150314572,,,
1775579591.060,12,neat_gen1_cand5,1731904,1740896,108835820,150314572,,,
1775579600.113,13,neat_gen1_cand5,1731912,1740896,108835828,150314572,,,
1775579609.446,14,neat_gen1_cand5,1731920,1740896,108835836,150314572,,,
1775579618.657,15,neat_gen1_cand5,1732332,1740896,108835844,150314572,,,
1775579628.018,16,neat_gen1_cand5,1732736,1740896,108835852,150314572,,,
1775579636.898,17,neat_gen1_cand5,1733128,1740896,108835860,150314572,,,
1775579646.173,18,neat_gen1_cand5,1733524,1740896,108835868,150314572,,,
1775579655.169,19,neat_gen1_cand5,1735500,1740896,108835876,150314572,,,
1775579664.512,20,neat_gen1_cand5,1736292,1740896,108835888,150314572,,,
1775579673.447,21,neat_gen1_cand5,1736300,1740896,108835896,150314572,,,
1775579682.902,22,neat_gen1_cand5,1736664,1740896,108835904,150314572,,,
1775579691.909,23,neat_gen1_cand5,1737072,1740896,108835912,150314572,,,
1775579701.248,24,neat_gen1_cand5,1737080,1740896,108835920,150314572,,,
1775579710.247,25,neat_gen1_cand5,1737096,1740896,108835928,150314572,,,
1775579719.593,26,neat_gen1_cand5,1737488,1740896,108835936,150314572,,,
1775579728.792,27,neat_gen1_cand5,1737520,1740896,108835944,150314572,,,
1775579738.002,28,neat_gen1_cand5,1737524,1740896,108835952,150314572,,,
1775579747.134,29,neat_gen1_cand5,1737924,1740896,108835960,150314572,,,
1775579756.360,30,neat_gen1_cand5,1737936,1740896,108835968,150314572,,,
1775579765.510,31,neat_gen1_cand5,1737944,1740896,108835976,150314572,,,
1775579774.805,32,neat_gen1_cand5,1737952,1740896,108835984,150314572,,,
1775579784.058,33,neat_gen1_cand5,1738744,1740896,108835992,150314572,,,
1775579793.383,34,neat_gen1_cand5,1738748,1740896,108836000,150314572,,,
1775579802.544,35,neat_gen1_cand5,1738756,1740896,108836008,150314572,,,
1775579811.851,36,neat_gen1_cand5,1738760,1740896,108836016,150314572,,,
1775579821.110,37,neat_gen1_cand5,1738768,1740896,108836024,150314572,,,
1775579830.279,38,neat_gen1_cand5,1739560,1740896,108836032,150314572,,,
1775579839.494,39,neat_gen1_cand5,1739564,1740896,108836040,150314572,,,
1775579848.744,40,neat_gen1_cand5,1739568,1740896,108836052,150314572,,,
1775579857.975,41,neat_gen1_cand5,1739960,1740896,108836060,150314572,,,
1775579867.086,42,neat_gen1_cand5,1739964,1740896,108836068,150314572,,,
1775579876.319,43,neat_gen1_cand5,1739968,1740896,108836076,150314572,,,
1775579885.586,44,neat_gen1_cand5,1739976,1740896,108836084,150314572,,,
1775579894.793,45,neat_gen1_cand5,1739980,1740896,108836092,150314572,,,
1775579903.885,46,neat_gen1_cand5,1739980,1740896,108836100,150314572,,,
1775579913.099,47,neat_gen1_cand5,1740380,1740896,108836108,150314572,,,
1775579922.288,48,neat_gen1_cand5,1740392,1740896,108836116,150314572,,,
1775579931.531,49,neat_gen1_cand5,1740392,1740896,108836124,150314572,,,
1775579940.700,50,neat_gen1_cand5,1740392,1740896,108836132,150314572,,,
1775579949.992,51,neat_gen1_cand5,1740408,1740896,108836140,150314572,,,
1775579959.154,52,neat_gen1_cand5,1740412,1740896,108836148,150314572,,,
1775579968.327,53,neat_gen1_cand5,1740448,1740896,108836156,150314572,,,
1775579977.449,54,neat_gen1_cand5,1740452,1740896,108836164,150314572,,,
1775579986.576,55,neat_gen1_cand5,1740456,1740896,108836172,150314572,,,
1775579995.839,56,neat_gen1_cand5,1740468,1740896,108836180,150314572,,,
1775580004.956,57,neat_gen1_cand5,1740476,1740896,108836188,150314572,,,
1775580014.294,58,neat_gen1_cand5,1740476,1740896,108836196,150314572,,,
1775580023.552,59,neat_gen1_cand5,1740480,1740896,108836204,150314572,,,
1775580032.692,60,neat_gen1_cand5,1740488,1740896,108836216,150314572,,,
1775580041.861,61,neat_gen1_cand5,1740904,1740904,108836224,150314572,,,
1775580051.003,62,neat_gen1_cand5,1740920,1740920,108836232,150314572,,,
1775580060.128,63,neat_gen1_cand5,1740928,1740928,108836240,150314572,,,
1775580069.406,64,neat_gen1_cand5,1740932,1740932,108836248,150314572,,,
1775580078.723,65,neat_gen1_cand5,1740932,1740932,108836256,150314572,,,
1775580087.938,66,neat_gen1_cand5,1740936,1740936,108836264,150314572,,,
1775580097.279,67,neat_gen1_cand5,1740940,1740940,108836272,150314572,,,
1775580106.448,68,neat_gen1_cand5,1741320,1741320,108836280,150314572,,,
1775580115.564,69,neat_gen1_cand5,1741320,1741320,108836288,150314572,,,
1775580124.859,70,neat_gen1_cand5,1741328,1741328,108836296,150314572,,,
1775580134.061,71,neat_gen1_cand5,1741328,1741328,108836304,150314572,,,
1775580143.482,72,neat_gen1_cand5,1741728,1741728,108836312,150314572,,,
1775580152.532,73,neat_gen1_cand5,1741728,1741728,108836320,150314572,,,
1775580161.607,74,neat_gen1_cand5,1741732,1741732,108836328,150314572,,,
1775580170.768,75,neat_gen1_cand5,1741732,1741732,108836336,150314572,,,
1775580180.009,76,neat_gen1_cand5,1741736,1741736,108836344,150314572,,,
1775580189.128,77,neat_gen1_cand5,1741736,1741736,108836352,150314572,,,
1775580198.501,78,neat_gen1_cand5,1741736,1741736,108836360,150314572,,,
1775580207.573,79,neat_gen1_cand5,1741748,1741748,108836368,150314572,,,
1775580216.831,80,neat_gen1_cand5,1741748,1741748,108836380,150314572,,,
1775580272.553,0,neat_gen1_cand6,1731484,1763800,114954728,158183564,,,
1775580281.540,1,neat_gen1_cand6,1735288,1763800,114954740,158183564,,,
1775580290.783,2,neat_gen1_cand6,1737444,1763800,114954748,158183564,,,
1775580299.773,3,neat_gen1_cand6,1738352,1763800,114954756,158183564,,,
1775580308.963,4,neat_gen1_cand6,1739252,1763800,114954764,158183564,,,
1775580318.050,5,neat_gen1_cand6,1741392,1763800,114954772,158183564,,,
1775580327.279,6,neat_gen1_cand6,1743912,1763800,114954780,158183564,,,
1775580336.551,7,neat_gen1_cand6,1745600,1763800,114954788,158183564,,,
1775580345.766,8,neat_gen1_cand6,1746480,1763800,114954796,158183564,,,
1775580354.731,9,neat_gen1_cand6,1746928,1763800,114954804,158183564,,,
1775580363.902,10,neat_gen1_cand6,1748188,1763800,114954812,158183564,,,
1775580372.953,11,neat_gen1_cand6,1748604,1763800,114954820,158183564,,,
1775580381.998,12,neat_gen1_cand6,1749028,1763800,114954828,158183564,,,
1775580391.248,13,neat_gen1_cand6,1749064,1763800,114954836,158183564,,,
1775580400.489,14,neat_gen1_cand6,1749908,1763800,114954844,158183564,,,
1775580409.465,15,neat_gen1_cand6,1749916,1763800,114954852,158183564,,,
1775580418.700,16,neat_gen1_cand6,1750356,1763800,114954860,158183564,,,
1775580427.781,17,neat_gen1_cand6,1751200,1763800,114954868,158183564,,,
1775580437.095,18,neat_gen1_cand6,1751624,1763800,114954876,158183564,,,
1775580446.074,19,neat_gen1_cand6,1752472,1763800,114954884,158183564,,,
1775580455.489,20,neat_gen1_cand6,1752484,1763800,114954896,158183564,,,
1775580464.466,21,neat_gen1_cand6,1752488,1763800,114954904,158183564,,,
1775580473.579,22,neat_gen1_cand6,1752912,1763800,114954912,158183564,,,
1775580482.543,23,neat_gen1_cand6,1753748,1763800,114954920,158183564,,,
1775580491.854,24,neat_gen1_cand6,1753756,1763800,114954928,158183564,,,
1775580500.761,25,neat_gen1_cand6,1753768,1763800,114954936,158183564,,,
1775580510.157,26,neat_gen1_cand6,1754604,1763800,114954944,158183564,,,
1775580519.085,27,neat_gen1_cand6,1754616,1763800,114954952,158183564,,,
1775580528.370,28,neat_gen1_cand6,1756208,1763800,114954960,158183564,,,
1775580537.362,29,neat_gen1_cand6,1756632,1763800,114954968,158183564,,,
1775580546.573,30,neat_gen1_cand6,1756636,1763800,114954976,158183564,,,
1775580555.591,31,neat_gen1_cand6,1756984,1763800,114954984,158183564,,,
1775580564.842,32,neat_gen1_cand6,1757000,1763800,114954992,158183564,,,
1775580573.952,33,neat_gen1_cand6,1757424,1763800,114955000,158183564,,,
1775580583.175,34,neat_gen1_cand6,1757840,1763800,114955008,158183564,,,
1775580592.076,35,neat_gen1_cand6,1757844,1763800,114955016,158183564,,,
1775580601.183,36,neat_gen1_cand6,1757844,1763800,114955024,158183564,,,
1775580610.094,37,neat_gen1_cand6,1757844,1763800,114955032,158183564,,,
1775580619.256,38,neat_gen1_cand6,1757848,1763800,114955040,158183564,,,
1775580628.388,39,neat_gen1_cand6,1757860,1763800,114955048,158183564,,,
1775580637.770,40,neat_gen1_cand6,1758280,1763800,114955060,158183564,,,
1775580646.738,41,neat_gen1_cand6,1758696,1763800,114955068,158183564,,,
1775580656.079,42,neat_gen1_cand6,1758708,1763800,114955076,158183564,,,
1775580665.221,43,neat_gen1_cand6,1758712,1763800,114955084,158183564,,,
1775580674.523,44,neat_gen1_cand6,1759544,1763800,114955092,158183564,,,
1775580683.531,45,neat_gen1_cand6,1759544,1763800,114955100,158183564,,,
1775580692.739,46,neat_gen1_cand6,1759548,1763800,114955108,158183564,,,
1775580701.741,47,neat_gen1_cand6,1759556,1763800,114955116,158183564,,,
1775580711.043,48,neat_gen1_cand6,1759560,1763800,114955124,158183564,,,
1775580720.190,49,neat_gen1_cand6,1759564,1763800,114955132,158183564,,,
1775580729.462,50,neat_gen1_cand6,1759564,1763800,114955136,158183564,,,
1775580738.357,51,neat_gen1_cand6,1759568,1763800,114955144,158183564,,,
1775580747.541,52,neat_gen1_cand6,1759568,1763800,114955152,158183564,,,
1775580756.758,53,neat_gen1_cand6,1759592,1763800,114955160,158183564,,,
1775580765.932,54,neat_gen1_cand6,1759592,1763800,114955168,158183564,,,
1775580774.902,55,neat_gen1_cand6,1759596,1763800,114955176,158183564,,,
1775580783.981,56,neat_gen1_cand6,1759596,1763800,114955184,158183564,,,
1775580793.069,57,neat_gen1_cand6,1759608,1763800,114955192,158183564,,,
1775580802.198,58,neat_gen1_cand6,1760024,1763800,114955200,158183564,,,
1775580811.325,59,neat_gen1_cand6,1760024,1763800,114955208,158183564,,,
1775580820.437,60,neat_gen1_cand6,1760028,1763800,114955220,158183564,,,
1775580829.664,61,neat_gen1_cand6,1760028,1763800,114955228,158183564,,,
1775580838.780,62,neat_gen1_cand6,1760036,1763800,114955236,158183564,,,
1775580847.931,63,neat_gen1_cand6,1760040,1763800,114955244,158183564,,,
1775580857.024,64,neat_gen1_cand6,1760044,1763800,114955252,158183564,,,
1775580866.273,65,neat_gen1_cand6,1760048,1763800,114955260,158183564,,,
1775580875.581,66,neat_gen1_cand6,1760048,1763800,114955268,158183564,,,
1775580884.803,67,neat_gen1_cand6,1760052,1763800,114955276,158183564,,,
1775580893.870,68,neat_gen1_cand6,1760052,1763800,114955284,158183564,,,
1775580903.040,69,neat_gen1_cand6,1760052,1763800,114955292,158183564,,,
1775580912.264,70,neat_gen1_cand6,1760064,1763800,114955300,158183564,,,
1775580921.526,71,neat_gen1_cand6,1760064,1763800,114955308,158183564,,,
1775580930.481,72,neat_gen1_cand6,1760480,1763800,114955316,158183564,,,
1775580939.909,73,neat_gen1_cand6,1760484,1763800,114955324,158183564,,,
1775580948.949,74,neat_gen1_cand6,1760484,1763800,114955332,158183564,,,
1775580958.314,75,neat_gen1_cand6,1760488,1763800,114955340,158183564,,,
1775580967.306,76,neat_gen1_cand6,1760492,1763800,114955348,158183564,,,
1775580976.506,77,neat_gen1_cand6,1760496,1763800,114955356,158183564,,,
1775580985.504,78,neat_gen1_cand6,1760496,1763800,114955364,158183564,,,
1775580994.802,79,neat_gen1_cand6,1760500,1763800,114955372,158183564,,,
1775581003.942,80,neat_gen1_cand6,1760500,1763800,114955384,158183564,,,
1775581060.931,0,neat_gen1_cand7,1713800,1729280,113414028,156212456,,,
1775581070.274,1,neat_gen1_cand7,1716956,1729280,113414040,156212456,,,
1775581079.702,2,neat_gen1_cand7,1719540,1729280,113414052,156212456,,,
