ts,epoch,tag,VmRSS_kB,VmHWM_kB,gpu_current_B,gpu_peak_B,gc0,gc1,gc2
1775580177.201,55,neat_gen8_cand4,1304000,1304000,54879468,56685460,,,
1775580186.843,56,neat_gen8_cand4,1304000,1304000,54879476,56685460,,,
1775580196.211,57,neat_gen8_cand4,1304000,1304000,54879484,56685460,,,
1775580205.677,58,neat_gen8_cand4,1304008,1304008,54879492,56685460,,,
1775580215.189,59,neat_gen8_cand4,1304012,1304012,54879500,56685460,,,
1775580224.507,60,neat_gen8_cand4,1304016,1304016,54879508,56685460,,,
1775580234.038,61,neat_gen8_cand4,1304196,1304196,54879516,56685460,,,
1775580243.360,62,neat_gen8_cand4,1304196,1304196,54879524,56685460,,,
1775580251.882,63,neat_gen8_cand4,1304196,1304196,54879532,56685460,,,
1775580259.963,64,neat_gen8_cand4,1304356,1304356,54879544,56685460,,,
1775580269.314,65,neat_gen8_cand4,1304360,1304360,54879552,56685812,,,
1775580278.584,66,neat_gen8_cand4,1304376,1304376,54879564,56685812,,,
1775580288.167,67,neat_gen8_cand4,1304380,1304380,54879572,56685812,,,
1775580297.522,68,neat_gen8_cand4,1304380,1304380,54879580,56685812,,,
1775580306.976,69,neat_gen8_cand4,1304428,1304428,54879588,56685812,,,
1775580316.415,70,neat_gen8_cand4,1304436,1304436,54879596,56685812,,,
1775580326.168,71,neat_gen8_cand4,1304628,1304628,54879604,56685812,,,
1775580335.545,72,neat_gen8_cand4,1304632,1304632,54879612,56685812,,,
1775580345.097,73,neat_gen8_cand4,1304640,1304640,54879620,56685812,,,
1775580354.576,74,neat_gen8_cand4,1304640,1304640,54879628,56685812,,,
1775580364.105,75,neat_gen8_cand4,1304640,1304640,54879636,56685812,,,
1775580373.537,76,neat_gen8_cand4,1304644,1304644,54879644,56685812,,,
1775580382.907,77,neat_gen8_cand4,1304644,1304644,54879652,56685812,,,
1775580392.454,78,neat_gen8_cand4,1304668,1304668,54879660,56685812,,,
1775580402.197,79,neat_gen8_cand4,1304668,1304668,54879668,56685812,,,
1775580411.842,80,neat_gen8_cand4,1304676,1304676,54879676,56685812,,,
1775580421.385,81,neat_gen8_cand4,1304676,1304676,54879684,56685812,,,
1775580430.839,82,neat_gen8_cand4,1304684,1304684,54879692,56685812,,,
1775580440.439,83,neat_gen8_cand4,1304688,1304688,54879700,56685968,,,
1775580450.068,84,neat_gen8_cand4,1304688,1304688,54879708,56685968,,,
1775580459.477,85,neat_gen8_cand4,1304692,1304692,54879720,56685968,,,
1775580469.079,86,neat_gen8_cand4,1304700,1304700,54879728,56685968,,,
1775580478.447,87,neat_gen8_cand4,1304756,1304756,54879740,56685968,,,
1775580488.326,88,neat_gen8_cand4,1304828,1304828,54879752,56685968,,,
1775580497.886,89,neat_gen8_cand4,1304828,1304828,54879764,56685968,,,
1775580507.581,90,neat_gen8_cand4,1304832,1304832,54879772,56685968,,,
1775580516.975,91,neat_gen8_cand4,1304832,1304832,54879780,56685968,,,
1775580526.522,92,neat_gen8_cand4,1304832,1304832,54879788,56685968,,,
1775580535.938,93,neat_gen8_cand4,1304832,1304832,54879796,56685968,,,
1775580545.537,94,neat_gen8_cand4,1304836,1304836,54879804,56685968,,,
1775580554.911,95,neat_gen8_cand4,1304884,1304884,54879816,56685968,,,
1775580564.533,96,neat_gen8_cand4,1304884,1304884,54879824,56685968,,,
1775580574.045,97,neat_gen8_cand4,1304888,1304888,54879836,56685968,,,
1775580583.590,98,neat_gen8_cand4,1304888,1304888,54879844,56685968,,,
1775580593.011,99,neat_gen8_cand4,1304888,1304888,54879852,56686116,,,
1775580602.585,100,neat_gen8_cand4,1304888,1304888,54879856,56686116,,,
1775580611.994,101,neat_gen8_cand4,1304892,1304892,54879860,56686116,,,
1775580621.537,102,neat_gen8_cand4,1304892,1304892,54879864,56686116,,,
1775580630.916,103,neat_gen8_cand4,1304892,1304892,54879872,56686116,,,
1775580640.580,104,neat_gen8_cand4,1304892,1304892,54879876,56686116,,,
1775580650.131,105,neat_gen8_cand4,1304892,1304892,54879884,56686116,,,
1775580659.883,106,neat_gen8_cand4,1304904,1304904,54879888,56686116,,,
1775580669.360,107,neat_gen8_cand4,1304904,1304904,54879892,56686116,,,
1775580678.919,108,neat_gen8_cand4,1304912,1304912,54879896,56686116,,,
1775580688.444,109,neat_gen8_cand4,1304912,1304912,54879900,56686116,,,
1775580697.777,110,neat_gen8_cand4,1304960,1304960,54879904,56686116,,,
1775580707.293,111,neat_gen8_cand4,1305052,1305052,54879908,56686116,,,
1775580716.833,112,neat_gen8_cand4,1305052,1305052,54879912,56686116,,,
1775580726.334,113,neat_gen8_cand4,1305052,1305052,54879916,56686116,,,
1775580736.074,114,neat_gen8_cand4,1305052,1305052,54879920,56686116,,,
1775580745.499,115,neat_gen8_cand4,1305052,1305052,54879924,56686188,,,
1775580755.154,116,neat_gen8_cand4,1305060,1305060,54879928,56686188,,,
1775580764.444,117,neat_gen8_cand4,1305068,1305068,54879932,56686188,,,
1775580773.998,118,neat_gen8_cand4,1305068,1305068,54879936,56686188,,,
1775580783.297,119,neat_gen8_cand4,1305092,1305092,54879940,56686204,,,
1775580792.821,120,neat_gen8_cand4,1305092,1305092,54879944,56686204,,,
1775580802.235,121,neat_gen8_cand4,1305092,1305092,54879948,56686204,,,
1775580811.760,122,neat_gen8_cand4,1305260,1305260,54879952,56686204,,,
1775580821.446,123,neat_gen8_cand4,1305260,1305260,54879956,56686204,,,
1775580831.006,124,neat_gen8_cand4,1305264,1305264,54879964,56686220,,,
1775580840.513,125,neat_gen8_cand4,1305264,1305264,54879968,56686220,,,
1775580850.021,126,neat_gen8_cand4,1305276,1305276,54879972,56686220,,,
1775580859.534,127,neat_gen8_cand4,1305280,1305280,54879976,56686220,,,
1775580868.987,128,neat_gen8_cand4,1305280,1305280,54879980,56686220,,,
1775580878.537,129,neat_gen8_cand4,1305280,1305280,54879984,56686220,,,
1775580888.080,130,neat_gen8_cand4,1305280,1305280,54879988,56686220,,,
1775580897.659,131,neat_gen8_cand4,1305280,1305280,54879992,56686220,,,
1775580907.225,132,neat_gen8_cand4,1305284,1305284,54879996,56686220,,,
1775580916.748,133,neat_gen8_cand4,1305284,1305284,54880000,56686220,,,
1775580926.085,134,neat_gen8_cand4,1305284,1305284,54880004,56686276,,,
1775580935.697,135,neat_gen8_cand4,1305284,1305284,54880008,56686276,,,
1775580945.025,136,neat_gen8_cand4,1305284,1305284,54880012,56686276,,,
1775580954.731,137,neat_gen8_cand4,1305284,1305284,54880016,56686276,,,
1775580964.017,138,neat_gen8_cand4,1305284,1305284,54880020,56686276,,,
1775580973.752,139,neat_gen8_cand4,1305284,1305284,54880024,56686276,,,
1775580983.198,140,neat_gen8_cand4,1305288,1305288,54880028,56686276,,,
1775580992.925,141,neat_gen8_cand4,1305288,1305288,54880032,56686300,,,
1775581002.339,142,neat_gen8_cand4,1305292,1305292,54880036,56686300,,,
1775581011.949,143,neat_gen8_cand4,1305296,1305296,54880040,56686300,,,
1775581021.314,144,neat_gen8_cand4,1305296,1305296,54880048,56686300,,,
1775581030.914,145,neat_gen8_cand4,1305304,1305304,54880052,56686300,,,
1775581039.024,146,neat_gen8_cand4,1305308,1305308,54880056,56686324,,,
1775581047.260,147,neat_gen8_cand4,1305312,1305312,54880060,56686324,,,
1775581055.916,148,neat_gen8_cand4,1305316,1305316,54880064,56686324,,,
1775581065.444,149,neat_gen8_cand4,1305320,1305320,54880068,56686324,,,
1775581074.743,150,neat_gen8_cand4,1305320,1305320,54880072,56686324,,,
1775581084.232,151,neat_gen8_cand4,1305344,1305344,54880076,56686324,,,
1775581093.589,152,neat_gen8_cand4,1305344,1305344,54880080,56686324,,,
1775581103.207,153,neat_gen8_cand4,1305344,1305344,54880084,56686324,,,
1775581112.616,154,neat_gen8_cand4,1305344,1305344,54880088,56686324,,,
1775581122.456,155,neat_gen8_cand4,1305344,1305344,54880092,56686324,,,
1775581131.833,156,neat_gen8_cand4,1305344,1305344,54880096,56686324,,,
1775581141.212,157,neat_gen8_cand4,1305344,1305344,54880100,56686324,,,
1775581150.650,158,neat_gen8_cand4,1305348,1305348,54880104,56686324,,,
1775581160.128,159,neat_gen8_cand4,1305348,1305348,54880108,56686324,,,
1775581169.592,160,neat_gen8_cand4,1305348,1305348,54880112,56686324,,,
1775581179.153,161,neat_gen8_cand4,1305348,1305348,54880116,56686324,,,
1775581188.445,162,neat_gen8_cand4,1305348,1305348,54880120,56686324,,,
1775581198.137,163,neat_gen8_cand4,1305352,1305352,54880124,56686324,,,
1775581207.471,164,neat_gen8_cand4,1305532,1305532,54880132,56686324,,,
1775581216.913,165,neat_gen8_cand4,1305532,1305532,54880136,56686324,,,
1775581226.422,166,neat_gen8_cand4,1305532,1305532,54880140,56686324,,,
1775581235.734,167,neat_gen8_cand4,1305532,1305532,54880144,56686324,,,
1775581245.295,168,neat_gen8_cand4,1305532,1305532,54880148,56686324,,,
1775581254.631,169,neat_gen8_cand4,1305532,1305532,54880152,56686324,,,
1775581264.174,170,neat_gen8_cand4,1305532,1305532,54880156,56686324,,,
1775581273.669,171,neat_gen8_cand4,1305548,1305548,54880160,56686324,,,
1775581283.377,172,neat_gen8_cand4,1305548,1305548,54880164,56686324,,,
1775581292.698,173,neat_gen8_cand4,1305548,1305548,54880168,56686324,,,
1775581302.346,174,neat_gen8_cand4,1305548,1305548,54880172,56686324,,,
1775581311.736,175,neat_gen8_cand4,1305548,1305548,54880176,56686444,,,
1775581321.296,176,neat_gen8_cand4,1305548,1305548,54880180,56686444,,,
1775581330.667,177,neat_gen8_cand4,1305548,1305548,54880184,56686444,,,
1775581340.194,178,neat_gen8_cand4,1305548,1305548,54880188,56686444,,,
1775581349.826,179,neat_gen8_cand4,1305548,1305548,54880192,56686444,,,
1775581359.432,180,neat_gen8_cand4,1305548,1305548,54880196,56686444,,,
1775581367.220,181,neat_gen8_cand4,1305552,1305552,54880200,56686468,,,
1775581374.019,182,neat_gen8_cand4,1305552,1305552,54880204,56686468,,,
1775581380.950,183,neat_gen8_cand4,1305552,1305552,54880208,56686468,,,
1775581389.166,184,neat_gen8_cand4,1305552,1305552,54880216,56686480,,,
1775581415.217,0,neat_gen8_cand5,1283768,1283768,54878992,55262116,,,
1775581425.077,1,neat_gen8_cand5,1286356,1286356,54879004,56668644,,,
1775581434.152,2,neat_gen8_cand5,1288284,1288284,54879012,56668656,,,
1775581443.764,3,neat_gen8_cand5,1289556,1289556,54879024,56668664,,,
1775581453.191,4,neat_gen8_cand5,1289976,1289976,54879032,56668676,,,
1775581462.703,5,neat_gen8_cand5,1291128,1291128,54879040,56685228,,,
1775581471.885,6,neat_gen8_cand5,1292108,1292108,54879048,56685340,,,
1775581481.440,7,neat_gen8_cand5,1292556,1292556,54879056,56685340,,,
1775581490.990,8,neat_gen8_cand5,1292972,1292972,54879068,56685340,,,
1775581500.378,9,neat_gen8_cand5,1293428,1293428,54879076,56685340,,,
1775581509.645,10,neat_gen8_cand5,1293620,1293620,54879084,56685340,,,
1775581519.291,11,neat_gen8_cand5,1294556,1294556,54879092,56685340,,,
1775581528.807,12,neat_gen8_cand5,1294764,1294764,54879100,56685340,,,
1775581538.397,13,neat_gen8_cand5,1294948,1294948,54879112,56685340,,,
1775581548.027,14,neat_gen8_cand5,1294988,1294988,54879120,56685340,,,
1775581557.499,15,neat_gen8_cand5,1295192,1295192,54879132,56685340,,,
1775581566.858,16,neat_gen8_cand5,1295608,1295608,54879140,56685340,,,
1775581576.571,17,neat_gen8_cand5,1296000,1296000,54879148,56685340,,,
1775581586.035,18,neat_gen8_cand5,1296564,1296564,54879160,56685340,,,
1775581595.411,19,neat_gen8_cand5,1296568,1296568,54879172,56685340,,,
1775581605.030,20,neat_gen8_cand5,1296572,1296572,54879184,56685340,,,
1775581614.510,21,neat_gen8_cand5,1296952,1296952,54879196,56685340,,,
1775581623.895,22,neat_gen8_cand5,1297336,1297336,54879204,56685496,,,
1775581633.512,23,neat_gen8_cand5,1297344,1297344,54879212,56685496,,,
1775581643.211,24,neat_gen8_cand5,1297528,1297528,54879224,56685496,,,
1775581652.643,25,neat_gen8_cand5,1297704,1297704,54879232,56685496,,,
1775581662.270,26,neat_gen8_cand5,1297708,1297708,54879240,56685496,,,
1775581672.088,27,neat_gen8_cand5,1297708,1297708,54879248,56685496,,,
1775581681.428,28,neat_gen8_cand5,1297708,1297708,54879256,56685496,,,
1775581691.024,29,neat_gen8_cand5,1297712,1297712,54879264,56860428,,,
1775581700.555,30,neat_gen8_cand5,1297900,1297900,54879276,56860428,,,
1775581709.993,31,neat_gen8_cand5,1297900,1297900,54879284,56860428,,,
1775581719.276,32,neat_gen8_cand5,1297968,1297968,54879296,56860428,,,
1775581729.037,33,neat_gen8_cand5,1297968,1297968,54879304,56860428,,,
1775581738.371,34,neat_gen8_cand5,1298168,1298168,54879312,56860428,,,
1775581748.039,35,neat_gen8_cand5,1298360,1298360,54879320,56860428,,,
1775581757.456,36,neat_gen8_cand5,1298368,1298368,54879328,56860428,,,
1775581767.145,37,neat_gen8_cand5,1298368,1298368,54879336,56860428,,,
1775581776.462,38,neat_gen8_cand5,1298368,1298368,54879344,56860428,,,
1775581786.067,39,neat_gen8_cand5,1298368,1298368,54879352,56860428,,,
1775581795.628,40,neat_gen8_cand5,1298372,1298372,54879360,56860428,,,
1775581805.221,41,neat_gen8_cand5,1298372,1298372,54879368,56860428,,,
1775581814.573,42,neat_gen8_cand5,1298376,1298376,54879376,56860428,,,
1775581824.432,43,neat_gen8_cand5,1298408,1298408,54879384,56860428,,,
1775581833.800,44,neat_gen8_cand5,1298424,1298424,54879392,56860428,,,
1775581843.374,45,neat_gen8_cand5,1298424,1298424,54879400,56860428,,,
1775581852.888,46,neat_gen8_cand5,1298424,1298424,54879408,56860428,,,
1775581862.539,47,neat_gen8_cand5,1298448,1298448,54879416,56860428,,,
1775581871.956,48,neat_gen8_cand5,1298448,1298448,54879424,56860428,,,
1775581881.488,49,neat_gen8_cand5,1298448,1298448,54879432,56860428,,,
1775581891.231,50,neat_gen8_cand5,1298452,1298452,54879440,56860428,,,
1775581900.685,51,neat_gen8_cand5,1298460,1298460,54879452,56860428,,,
1775581910.106,52,neat_gen8_cand5,1298464,1298464,54879460,56860428,,,
1775581919.688,53,neat_gen8_cand5,1298468,1298468,54879468,56860428,,,
1775581929.203,54,neat_gen8_cand5,1298468,1298468,54879476,56860428,,,
1775581938.518,55,neat_gen8_cand5,1298468,1298468,54879484,56860428,,,
1775581948.237,56,neat_gen8_cand5,1298472,1298472,54879492,56860428,,,
1775581957.548,57,neat_gen8_cand5,1298472,1298472,54879500,56860428,,,
1775581967.115,58,neat_gen8_cand5,1298496,1298496,54879508,56860428,,,
1775581976.569,59,neat_gen8_cand5,1298520,1298520,54879516,56860428,,,
1775581986.181,60,neat_gen8_cand5,1298520,1298520,54879524,56860428,,,
1775581995.453,61,neat_gen8_cand5,1298524,1298524,54879532,56860428,,,
1775582004.886,62,neat_gen8_cand5,1298524,1298524,54879540,56860428,,,
1775582014.137,63,neat_gen8_cand5,1298524,1298524,54879548,56860428,,,
1775582023.669,64,neat_gen8_cand5,1298544,1298544,54879556,56860428,,,
1775582033.003,65,neat_gen8_cand5,1298544,1298544,54879564,56860428,,,
1775582042.818,66,neat_gen8_cand5,1298544,1298544,54879572,56860428,,,
1775582050.914,67,neat_gen8_cand5,1298552,1298552,54879580,56860428,,,
1775582059.010,68,neat_gen8_cand5,1299196,1299196,54879588,56860428,,,
1775582068.546,69,neat_gen8_cand5,1299208,1299208,54879596,56860428,,,
1775582077.813,70,neat_gen8_cand5,1299236,1299236,54879604,56860428,,,
1775582087.128,71,neat_gen8_cand5,1299256,1299256,54879616,56860428,,,
1775582096.724,72,neat_gen8_cand5,1299264,1299264,54879624,56860428,,,
1775582106.020,73,neat_gen8_cand5,1299268,1299268,54879636,56860428,,,
1775582115.459,74,neat_gen8_cand5,1299284,1299284,54879644,56860428,,,
1775582124.912,75,neat_gen8_cand5,1299296,1299296,54879656,56860428,,,
1775582134.349,76,neat_gen8_cand5,1299296,1299296,54879668,56860428,,,
1775582143.539,77,neat_gen8_cand5,1299300,1299300,54879676,56860428,,,
1775582153.088,78,neat_gen8_cand5,1299320,1299320,54879684,56860428,,,
1775582162.460,79,neat_gen8_cand5,1299332,1299332,54879692,56860428,,,
1775582171.866,80,neat_gen8_cand5,1299520,1299520,54879700,56860428,,,
1775582181.067,81,neat_gen8_cand5,1299524,1299524,54879708,56860428,,,
1775582190.730,82,neat_gen8_cand5,1299544,1299544,54879716,56860428,,,
1775582199.877,83,neat_gen8_cand5,1299548,1299548,54879724,56860428,,,
1775582209.272,84,neat_gen8_cand5,1299548,1299548,54879732,56860428,,,
1775582218.895,85,neat_gen8_cand5,1299560,1299560,54879740,56860428,,,
1775582228.086,86,neat_gen8_cand5,1299564,1299564,54879748,56860428,,,
1775582237.537,87,neat_gen8_cand5,1299564,1299564,54879756,56860428,,,
1775582247.047,88,neat_gen8_cand5,1299568,1299568,54879764,56860428,,,
1775582256.467,89,neat_gen8_cand5,1299568,1299568,54879772,56860428,,,
1775582265.721,90,neat_gen8_cand5,1299576,1299576,54879780,56860428,,,
1775582275.134,91,neat_gen8_cand5,1299588,1299588,54879788,56860428,,,
1775582284.551,92,neat_gen8_cand5,1299588,1299588,54879796,56860428,,,
1775582293.965,93,neat_gen8_cand5,1299596,1299596,54879804,56860428,,,
1775582303.355,94,neat_gen8_cand5,1299624,1299624,54879812,56860428,,,
1775582313.018,95,neat_gen8_cand5,1299632,1299632,54879824,56860428,,,
1775582322.265,96,neat_gen8_cand5,1299632,1299632,54879832,56860428,,,
1775582331.663,97,neat_gen8_cand5,1299636,1299636,54879844,56860428,,,
1775582341.197,98,neat_gen8_cand5,1299640,1299640,54879856,56860428,,,
1775582350.602,99,neat_gen8_cand5,1299640,1299640,54879864,56860428,,,
1775582359.881,100,neat_gen8_cand5,1299644,1299644,54879868,56860428,,,
1775582369.421,101,neat_gen8_cand5,1299644,1299644,54879872,56860428,,,
1775582378.742,102,neat_gen8_cand5,1299648,1299648,54879880,56860428,,,
1775582388.121,103,neat_gen8_cand5,1299648,1299648,54879888,56860428,,,
1775582397.531,104,neat_gen8_cand5,1299648,1299648,54879892,56860428,,,
1775582407.049,105,neat_gen8_cand5,1299648,1299648,54879900,56860428,,,
1775582416.365,106,neat_gen8_cand5,1299648,1299648,54879904,56860428,,,
1775582425.790,107,neat_gen8_cand5,1299648,1299648,54879912,56860428,,,
1775582435.205,108,neat_gen8_cand5,1299652,1299652,54879916,56860428,,,
1775582444.538,109,neat_gen8_cand5,1299652,1299652,54879920,56860428,,,
1775582453.757,110,neat_gen8_cand5,1299656,1299656,54879928,56860428,,,
1775582463.301,111,neat_gen8_cand5,1299660,1299660,54879932,56860428,,,
1775582472.734,112,neat_gen8_cand5,1299660,1299660,54879940,56860428,,,
1775582482.037,113,neat_gen8_cand5,1299660,1299660,54879944,56860428,,,
1775582491.788,114,neat_gen8_cand5,1299660,1299660,54879948,56860428,,,
1775582501.006,115,neat_gen8_cand5,1299672,1299672,54879952,56860428,,,
1775582510.429,116,neat_gen8_cand5,1299676,1299676,54879956,56860428,,,
1775582519.756,117,neat_gen8_cand5,1299680,1299680,54879960,56860428,,,
1775582529.256,118,neat_gen8_cand5,1299688,1299688,54879964,56860428,,,
1775582538.571,119,neat_gen8_cand5,1299688,1299688,54879972,56860428,,,
1775582548.074,120,neat_gen8_cand5,1299732,1299732,54879976,56860428,,,
1775582557.525,121,neat_gen8_cand5,1299732,1299732,54879984,56860428,,,
1775582566.895,122,neat_gen8_cand5,1299732,1299732,54879988,56860428,,,
1775582576.202,123,neat_gen8_cand5,1299736,1299736,54879996,56860428,,,
1775582585.802,124,neat_gen8_cand5,1299736,1299736,54880000,56860428,,,
1775582595.173,125,neat_gen8_cand5,1299736,1299736,54880004,56860428,,,
1775582604.653,126,neat_gen8_cand5,1299740,1299740,54880008,56860428,,,
1775582614.034,127,neat_gen8_cand5,1299748,1299748,54880012,56860428,,,
1775582623.319,128,neat_gen8_cand5,1299748,1299748,54880016,56860428,,,
1775582632.652,129,neat_gen8_cand5,1299748,1299748,54880020,56860428,,,
1775582642.219,130,neat_gen8_cand5,1299748,1299748,54880024,56860428,,,
1775582651.704,131,neat_gen8_cand5,1299748,1299748,54880028,56860428,,,
1775582661.094,132,neat_gen8_cand5,1299756,1299756,54880032,56860428,,,
1775582670.388,133,neat_gen8_cand5,1299756,1299756,54880036,56860428,,,
1775582680.108,134,neat_gen8_cand5,1299756,1299756,54880040,56860428,,,
