ts,epoch,tag,VmRSS_kB,VmHWM_kB,gpu_current_B,gpu_peak_B,gc0,gc1,gc2
1775573116.279,148,neat_gen7_cand19,1488376,1488376,126320236,130458112,,,
1775573125.664,149,neat_gen7_cand19,1488376,1488376,126320240,130458112,,,
1775573135.221,150,neat_gen7_cand19,1488376,1488376,126320244,130458112,,,
1775573144.444,151,neat_gen7_cand19,1488376,1488376,126320248,130458112,,,
1775573153.947,152,neat_gen7_cand19,1488376,1488376,126320252,130458112,,,
1775573163.409,153,neat_gen7_cand19,1488376,1488376,126320260,130458112,,,
1775573172.974,154,neat_gen7_cand19,1488380,1488380,126320264,130458112,,,
1775573182.286,155,neat_gen7_cand19,1488380,1488380,126320268,130458112,,,
1775573191.723,156,neat_gen7_cand19,1488380,1488380,126320272,130458112,,,
1775573200.991,157,neat_gen7_cand19,1488380,1488380,126320276,130458112,,,
1775573210.507,158,neat_gen7_cand19,1488384,1488384,126320280,130458112,,,
1775573219.835,159,neat_gen7_cand19,1488388,1488388,126320280,130458112,,,
1775573229.196,160,neat_gen7_cand19,1488396,1488396,126320284,130458112,,,
1775573238.550,161,neat_gen7_cand19,1488396,1488396,126320288,130458112,,,
1775573247.977,162,neat_gen7_cand19,1488400,1488400,126320292,130458112,,,
1775573257.469,163,neat_gen7_cand19,1488408,1488408,126320296,130458112,,,
1775573266.770,164,neat_gen7_cand19,1488408,1488408,126320300,130458112,,,
1775573276.246,165,neat_gen7_cand19,1488408,1488408,126320304,130458112,,,
1775573285.616,166,neat_gen7_cand19,1488408,1488408,126320308,130458112,,,
1775573295.116,167,neat_gen7_cand19,1488408,1488408,126320312,130458112,,,
1775573304.470,168,neat_gen7_cand19,1488416,1488416,126320316,130458112,,,
1775573313.930,169,neat_gen7_cand19,1488424,1488424,126320320,130458112,,,
1775573323.277,170,neat_gen7_cand19,1488424,1488424,126320324,130458112,,,
1775573332.673,171,neat_gen7_cand19,1488440,1488440,126320328,130458112,,,
1775573341.938,172,neat_gen7_cand19,1488440,1488440,126320332,130458112,,,
1775573351.332,173,neat_gen7_cand19,1488444,1488444,126320340,130458112,,,
1775573360.785,174,neat_gen7_cand19,1488448,1488448,126320344,130458112,,,
1775573370.252,175,neat_gen7_cand19,1488452,1488452,126320348,130458112,,,
1775573379.642,176,neat_gen7_cand19,1488452,1488452,126320352,130458112,,,
1775573388.566,177,neat_gen7_cand19,1488452,1488452,126320356,130458268,,,
1775573396.500,178,neat_gen7_cand19,1488452,1488452,126320360,130458280,,,
1775573404.882,179,neat_gen7_cand19,1488452,1488452,126320364,130458280,,,
1775573414.103,180,neat_gen7_cand19,1488452,1488452,126320368,130458280,,,
1775573423.408,181,neat_gen7_cand19,1488452,1488452,126320372,130458280,,,
1775573432.786,182,neat_gen7_cand19,1488452,1488452,126320376,130458280,,,
1775573442.298,183,neat_gen7_cand19,1488452,1488452,126320380,130458296,,,
1775573451.516,184,neat_gen7_cand19,1488456,1488456,126320384,130458296,,,
1775573460.859,185,neat_gen7_cand19,1488456,1488456,126320388,130458296,,,
1775573470.062,186,neat_gen7_cand19,1488456,1488456,126320392,130458296,,,
1775573479.563,187,neat_gen7_cand19,1488456,1488456,126320396,130458296,,,
1775573488.660,188,neat_gen7_cand19,1488456,1488456,126320400,130458296,,,
1775573497.964,189,neat_gen7_cand19,1488456,1488456,126320404,130458296,,,
1775573507.235,190,neat_gen7_cand19,1488460,1488460,126320408,130458296,,,
1775573516.766,191,neat_gen7_cand19,1488464,1488464,126320412,130458296,,,
1775573525.976,192,neat_gen7_cand19,1488464,1488464,126320416,130458296,,,
1775573535.348,193,neat_gen7_cand19,1488464,1488464,126320424,130458296,,,
1775573561.769,0,neat_gen8_cand1,1304844,1304844,68075188,68330448,,,
1775573571.354,1,neat_gen8_cand1,1306896,1306896,68075200,70288752,,,
1775573580.634,2,neat_gen8_cand1,1308380,1308380,68075212,70288764,,,
1775573590.316,3,neat_gen8_cand1,1309144,1309144,68075224,70288776,,,
1775573599.592,4,neat_gen8_cand1,1309884,1309884,68075236,70288788,,,
1775573609.038,5,neat_gen8_cand1,1311564,1311564,68075244,70288800,,,
1775573618.521,6,neat_gen8_cand1,1312048,1312048,68075252,70288808,,,
1775573628.108,7,neat_gen8_cand1,1312200,1312200,68075260,70288816,,,
1775573637.774,8,neat_gen8_cand1,1313376,1313376,68075272,70288824,,,
1775573645.616,9,neat_gen8_cand1,1314112,1314112,68075280,70288836,,,
1775573653.822,10,neat_gen8_cand1,1314352,1314352,68075292,70288844,,,
1775573663.004,11,neat_gen8_cand1,1315308,1315308,68075300,70288856,,,
1775573672.482,12,neat_gen8_cand1,1315356,1315356,68075308,70288864,,,
1775573681.710,13,neat_gen8_cand1,1315828,1315828,68075316,70288872,,,
1775573690.988,14,neat_gen8_cand1,1316768,1316768,68075328,70288880,,,
1775573700.099,15,neat_gen8_cand1,1317244,1317244,68075336,70288892,,,
1775573709.542,16,neat_gen8_cand1,1317256,1317256,68075344,70289164,,,
1775573718.579,17,neat_gen8_cand1,1317260,1317260,68075352,70289172,,,
1775573728.023,18,neat_gen8_cand1,1317268,1317268,68075360,70289172,,,
1775573737.162,19,neat_gen8_cand1,1317748,1317748,68075372,70289172,,,
1775573746.634,20,neat_gen8_cand1,1317760,1317760,68075380,70289172,,,
1775573755.800,21,neat_gen8_cand1,1317780,1317780,68075392,70305592,,,
1775573765.191,22,neat_gen8_cand1,1317792,1317792,68075400,70305592,,,
1775573774.258,23,neat_gen8_cand1,1318028,1318028,68075412,70305592,,,
1775573783.748,24,neat_gen8_cand1,1318652,1318652,68075420,70305592,,,
1775573792.985,25,neat_gen8_cand1,1318896,1318896,68075428,70305592,,,
1775573802.478,26,neat_gen8_cand1,1319128,1319128,68075436,70305592,,,
1775573811.578,27,neat_gen8_cand1,1319136,1319136,68075444,70305592,,,
1775573821.016,28,neat_gen8_cand1,1319144,1319144,68075456,70305592,,,
1775573830.219,29,neat_gen8_cand1,1319156,1319156,68075464,70305592,,,
1775573839.608,30,neat_gen8_cand1,1319180,1319180,68075472,70305592,,,
1775573848.570,31,neat_gen8_cand1,1319640,1319640,68075480,70305592,,,
1775573858.012,32,neat_gen8_cand1,1319640,1319640,68075488,70305592,,,
1775573867.068,33,neat_gen8_cand1,1319644,1319644,68075496,70305592,,,
1775573876.641,34,neat_gen8_cand1,1319644,1319644,68075504,70305592,,,
1775573885.552,35,neat_gen8_cand1,1319880,1319880,68075512,70305720,,,
1775573895.037,36,neat_gen8_cand1,1319884,1319884,68075520,70305720,,,
1775573904.009,37,neat_gen8_cand1,1319884,1319884,68075528,70305720,,,
1775573913.525,38,neat_gen8_cand1,1319892,1319892,68075536,70305720,,,
1775573922.565,39,neat_gen8_cand1,1319896,1319896,68075544,70305720,,,
1775573931.968,40,neat_gen8_cand1,1319900,1319900,68075552,70305720,,,
1775573941.076,41,neat_gen8_cand1,1319916,1319916,68075564,70305720,,,
1775573950.435,42,neat_gen8_cand1,1319932,1319932,68075572,70305720,,,
1775573959.557,43,neat_gen8_cand1,1319936,1319936,68075580,70305784,,,
1775573968.897,44,neat_gen8_cand1,1319940,1319940,68075588,70305784,,,
1775573978.165,45,neat_gen8_cand1,1319940,1319940,68075596,70305784,,,
1775573987.417,46,neat_gen8_cand1,1319944,1319944,68075604,70305784,,,
1775573996.805,47,neat_gen8_cand1,1319956,1319956,68075612,70305784,,,
1775574006.047,48,neat_gen8_cand1,1319964,1319964,68075620,70305784,,,
1775574015.335,49,neat_gen8_cand1,1319972,1319972,68075628,70305784,,,
1775574024.461,50,neat_gen8_cand1,1319972,1319972,68075636,70305840,,,
1775574033.824,51,neat_gen8_cand1,1319976,1319976,68075644,70305840,,,
1775574043.102,52,neat_gen8_cand1,1319980,1319980,68075652,70305840,,,
1775574052.444,53,neat_gen8_cand1,1319980,1319980,68075660,70305840,,,
1775574061.580,54,neat_gen8_cand1,1319980,1319980,68075668,70305840,,,
1775574070.957,55,neat_gen8_cand1,1319984,1319984,68075676,70305840,,,
1775574080.269,56,neat_gen8_cand1,1319984,1319984,68075684,70305840,,,
1775574089.623,57,neat_gen8_cand1,1320220,1320220,68075692,70305840,,,
1775574098.815,58,neat_gen8_cand1,1320220,1320220,68075700,70305840,,,
1775574108.209,59,neat_gen8_cand1,1320224,1320224,68075708,70305840,,,
1775574117.510,60,neat_gen8_cand1,1320232,1320232,68075720,70305840,,,
1775574126.879,61,neat_gen8_cand1,1320232,1320232,68075728,70305840,,,
1775574135.991,62,neat_gen8_cand1,1320232,1320232,68075736,70305840,,,
1775574145.351,63,neat_gen8_cand1,1320468,1320468,68075744,70305840,,,
1775574154.535,64,neat_gen8_cand1,1320700,1320700,68075752,70305840,,,
1775574164.045,65,neat_gen8_cand1,1320700,1320700,68075760,70305840,,,
1775574173.197,66,neat_gen8_cand1,1320704,1320704,68075768,70305840,,,
1775574182.047,67,neat_gen8_cand1,1320708,1320708,68075776,70305984,,,
1775574188.957,68,neat_gen8_cand1,1320716,1320716,68075784,70305984,,,
1775574195.870,69,neat_gen8_cand1,1321016,1321016,68075792,70305984,,,
1775574202.576,70,neat_gen8_cand1,1321044,1321044,68075800,70306000,,,
1775574211.870,71,neat_gen8_cand1,1321060,1321060,68075808,70306012,,,
1775574220.908,72,neat_gen8_cand1,1321064,1321064,68075816,70306016,,,
1775574230.406,73,neat_gen8_cand1,1321072,1321072,68075824,70306016,,,
1775574239.764,74,neat_gen8_cand1,1321308,1321308,68075832,70306032,,,
1775574249.102,75,neat_gen8_cand1,1321316,1321316,68075840,70306032,,,
1775574258.572,76,neat_gen8_cand1,1321316,1321316,68075848,70306032,,,
1775574267.866,77,neat_gen8_cand1,1321316,1321316,68075856,70306032,,,
1775574277.255,78,neat_gen8_cand1,1321324,1321324,68075864,70306032,,,
1775574286.726,79,neat_gen8_cand1,1321336,1321336,68075872,70306032,,,
1775574296.105,80,neat_gen8_cand1,1321336,1321336,68075884,70306084,,,
1775574305.463,81,neat_gen8_cand1,1321344,1321344,68075892,70306084,,,
1775574314.855,82,neat_gen8_cand1,1321344,1321344,68075904,70306084,,,
1775574324.159,83,neat_gen8_cand1,1321348,1321348,68075912,70306084,,,
1775574333.633,84,neat_gen8_cand1,1321352,1321352,68075920,70306084,,,
1775574342.865,85,neat_gen8_cand1,1321356,1321356,68075928,70306084,,,
1775574352.079,86,neat_gen8_cand1,1321356,1321356,68075936,70306132,,,
1775574361.527,87,neat_gen8_cand1,1321360,1321360,68075944,70306144,,,
1775574370.905,88,neat_gen8_cand1,1321360,1321360,68075952,70306144,,,
1775574380.180,89,neat_gen8_cand1,1321360,1321360,68075960,70306144,,,
1775574389.733,90,neat_gen8_cand1,1321360,1321360,68075968,70306144,,,
1775574399.009,91,neat_gen8_cand1,1321376,1321376,68075976,70306144,,,
1775574408.301,92,neat_gen8_cand1,1321380,1321380,68075984,70306144,,,
1775574417.877,93,neat_gen8_cand1,1321392,1321392,68075992,70306192,,,
1775574427.154,94,neat_gen8_cand1,1321392,1321392,68076000,70306192,,,
1775574436.380,95,neat_gen8_cand1,1321392,1321392,68076008,70306192,,,
1775574445.706,96,neat_gen8_cand1,1321392,1321392,68076016,70306192,,,
1775574454.615,97,neat_gen8_cand1,1321392,1321392,68076024,70306192,,,
1775574462.745,98,neat_gen8_cand1,1321392,1321392,68076032,70306192,,,
1775574471.074,99,neat_gen8_cand1,1321396,1321396,68076040,70306244,,,
1775574480.168,100,neat_gen8_cand1,1321408,1321408,68076044,70306244,,,
1775574489.568,101,neat_gen8_cand1,1321408,1321408,68076052,70306244,,,
1775574498.873,102,neat_gen8_cand1,1321408,1321408,68076056,70306244,,,
1775574508.070,103,neat_gen8_cand1,1321412,1321412,68076064,70306244,,,
1775574517.553,104,neat_gen8_cand1,1321412,1321412,68076072,70306272,,,
1775574526.770,105,neat_gen8_cand1,1321412,1321412,68076080,70306272,,,
1775574536.232,106,neat_gen8_cand1,1321416,1321416,68076088,70306272,,,
1775574545.523,107,neat_gen8_cand1,1321648,1321648,68076096,70306272,,,
1775574554.838,108,neat_gen8_cand1,1321648,1321648,68076100,70306272,,,
1775574564.168,109,neat_gen8_cand1,1321872,1321872,68076108,70306272,,,
1775574573.531,110,neat_gen8_cand1,1321872,1321872,68076112,70306272,,,
1775574582.709,111,neat_gen8_cand1,1321872,1321872,68076116,70306272,,,
1775574592.066,112,neat_gen8_cand1,1321872,1321872,68076120,70306272,,,
1775574601.309,113,neat_gen8_cand1,1321872,1321872,68076124,70306272,,,
1775574610.444,114,neat_gen8_cand1,1321872,1321872,68076128,70306272,,,
1775574619.899,115,neat_gen8_cand1,1321880,1321880,68076132,70306272,,,
1775574629.069,116,neat_gen8_cand1,1321880,1321880,68076136,70306272,,,
1775574638.251,117,neat_gen8_cand1,1321884,1321884,68076140,70306272,,,
1775574647.587,118,neat_gen8_cand1,1321884,1321884,68076144,70306272,,,
1775574656.830,119,neat_gen8_cand1,1321888,1321888,68076148,70306272,,,
1775574666.076,120,neat_gen8_cand1,1321888,1321888,68076156,70306272,,,
1775574675.345,121,neat_gen8_cand1,1321888,1321888,68076164,70306356,,,
1775574684.419,122,neat_gen8_cand1,1321888,1321888,68076172,70306372,,,
1775574693.844,123,neat_gen8_cand1,1322112,1322112,68076180,70306372,,,
1775574702.973,124,neat_gen8_cand1,1322112,1322112,68076188,70306372,,,
1775574712.107,125,neat_gen8_cand1,1322116,1322116,68076192,70306372,,,
1775574721.392,126,neat_gen8_cand1,1322116,1322116,68076196,70306372,,,
1775574730.635,127,neat_gen8_cand1,1322116,1322116,68076204,70306372,,,
1775574739.853,128,neat_gen8_cand1,1322120,1322120,68076212,70306372,,,
1775574749.359,129,neat_gen8_cand1,1322120,1322120,68076216,70306372,,,
1775574758.471,130,neat_gen8_cand1,1322120,1322120,68076224,70306372,,,
1775574767.852,131,neat_gen8_cand1,1322124,1322124,68076232,70306372,,,
1775574777.256,132,neat_gen8_cand1,1322124,1322124,68076236,70306372,,,
1775574786.581,133,neat_gen8_cand1,1322124,1322124,68076240,70306372,,,
1775574795.863,134,neat_gen8_cand1,1322124,1322124,68076244,70306372,,,
1775574805.270,135,neat_gen8_cand1,1322124,1322124,68076248,70306372,,,
1775574814.349,136,neat_gen8_cand1,1322124,1322124,68076252,70306372,,,
1775574823.931,137,neat_gen8_cand1,1322124,1322124,68076256,70306372,,,
1775574833.187,138,neat_gen8_cand1,1322124,1322124,68076260,70306372,,,
1775574842.502,139,neat_gen8_cand1,1322124,1322124,68076264,70306372,,,
1775574851.944,140,neat_gen8_cand1,1322128,1322128,68076268,70306372,,,
1775574861.144,141,neat_gen8_cand1,1322128,1322128,68076272,70306372,,,
1775574870.442,142,neat_gen8_cand1,1322132,1322132,68076280,70306372,,,
1775574879.646,143,neat_gen8_cand1,1322132,1322132,68076288,70306372,,,
1775574888.936,144,neat_gen8_cand1,1322132,1322132,68076292,70306372,,,
1775574897.989,145,neat_gen8_cand1,1322132,1322132,68076296,70306372,,,
1775574907.429,146,neat_gen8_cand1,1322132,1322132,68076300,70306500,,,
1775574916.573,147,neat_gen8_cand1,1322136,1322136,68076304,70306500,,,
1775574925.862,148,neat_gen8_cand1,1322136,1322136,68076308,70306500,,,
1775574934.989,149,neat_gen8_cand1,1322136,1322136,68076312,70306500,,,
1775574944.058,150,neat_gen8_cand1,1322136,1322136,68076320,70306500,,,
1775574953.452,151,neat_gen8_cand1,1322136,1322136,68076328,70306500,,,
1775574962.709,152,neat_gen8_cand1,1322136,1322136,68076332,70306500,,,
1775574971.773,153,neat_gen8_cand1,1322136,1322136,68076336,70306544,,,
1775574981.223,154,neat_gen8_cand1,1322136,1322136,68076340,70306544,,,
1775574990.337,155,neat_gen8_cand1,1322144,1322144,68076348,70306544,,,
1775574999.636,156,neat_gen8_cand1,1322144,1322144,68076352,70306544,,,
1775575008.971,157,neat_gen8_cand1,1322144,1322144,68076356,70306544,,,
1775575018.182,158,neat_gen8_cand1,1322144,1322144,68076360,70306544,,,
1775575027.483,159,neat_gen8_cand1,1322148,1322148,68076364,70306544,,,
1775575036.964,160,neat_gen8_cand1,1322148,1322148,68076368,70306544,,,
1775575046.115,161,neat_gen8_cand1,1322148,1322148,68076372,70306544,,,
1775575055.664,162,neat_gen8_cand1,1322152,1322152,68076376,70306544,,,
1775575064.800,163,neat_gen8_cand1,1322156,1322156,68076380,70306544,,,
1775575074.158,164,neat_gen8_cand1,1322156,1322156,68076384,70306544,,,
1775575083.465,165,neat_gen8_cand1,1322160,1322160,68076388,70306544,,,
1775575092.767,166,neat_gen8_cand1,1322160,1322160,68076392,70306544,,,
1775575101.934,167,neat_gen8_cand1,1322160,1322160,68076396,70306600,,,
1775575111.351,168,neat_gen8_cand1,1322164,1322164,68076400,70306600,,,
1775575120.439,169,neat_gen8_cand1,1322172,1322172,68076404,70306600,,,
1775575129.660,170,neat_gen8_cand1,1322172,1322172,68076408,70306616,,,
1775575138.944,171,neat_gen8_cand1,1322172,1322172,68076412,70306616,,,
1775575148.139,172,neat_gen8_cand1,1322172,1322172,68076416,70306616,,,
1775575157.326,173,neat_gen8_cand1,1322172,1322172,68076420,70306624,,,
1775575166.666,174,neat_gen8_cand1,1322172,1322172,68076428,70306624,,,
1775575175.810,175,neat_gen8_cand1,1322172,1322172,68076432,70306624,,,
1775575185.295,176,neat_gen8_cand1,1322172,1322172,68076436,70306624,,,
1775575194.550,177,neat_gen8_cand1,1322172,1322172,68076440,70306648,,,
1775575203.681,178,neat_gen8_cand1,1322176,1322176,68076444,70306648,,,
1775575212.991,179,neat_gen8_cand1,1322176,1322176,68076448,70306648,,,
1775575222.345,180,neat_gen8_cand1,1322176,1322176,68076452,70306648,,,
1775575231.490,181,neat_gen8_cand1,1322176,1322176,68076456,70306648,,,
1775575240.978,182,neat_gen8_cand1,1322176,1322176,68076460,70306648,,,
1775575250.089,183,neat_gen8_cand1,1322176,1322176,68076464,70306648,,,
1775575258.801,184,neat_gen8_cand1,1322180,1322180,68076468,70306648,,,
1775575267.593,185,neat_gen8_cand1,1322180,1322180,68076472,70306648,,,
1775575276.326,186,neat_gen8_cand1,1322180,1322180,68076476,70306648,,,
1775575284.709,187,neat_gen8_cand1,1322180,1322180,68076480,70306648,,,
1775575292.731,188,neat_gen8_cand1,1322180,1322180,68076484,70306648,,,
1775575301.395,189,neat_gen8_cand1,1322180,1322180,68076488,70306648,,,
1775575310.808,190,neat_gen8_cand1,1322180,1322180,68076492,70306648,,,
1775575320.233,191,neat_gen8_cand1,1322180,1322180,68076496,70306648,,,
1775575329.451,192,neat_gen8_cand1,1322180,1322180,68076500,70306648,,,
1775575339.088,193,neat_gen8_cand1,1322180,1322180,68076504,70306648,,,
1775575348.461,194,neat_gen8_cand1,1322180,1322180,68076512,70306716,,,
1775575357.867,195,neat_gen8_cand1,1322184,1322184,68076516,70306720,,,
1775575367.326,196,neat_gen8_cand1,1322184,1322184,68076520,70306720,,,
1775575376.781,197,neat_gen8_cand1,1322184,1322184,68076524,70306720,,,
1775575386.173,198,neat_gen8_cand1,1322184,1322184,68076528,70306720,,,
1775575395.625,199,neat_gen8_cand1,1322184,1322184,68076532,70306720,,,
1775575404.855,200,neat_gen8_cand1,1322184,1322184,68076536,70306720,,,
1775575414.481,201,neat_gen8_cand1,1322184,1322184,68076540,70306732,,,
1775575423.866,202,neat_gen8_cand1,1322184,1322184,68076544,70306732,,,
1775575433.297,203,neat_gen8_cand1,1322184,1322184,68076548,70306732,,,
1775575442.776,204,neat_gen8_cand1,1322184,1322184,68076552,70306732,,,
1775575452.050,205,neat_gen8_cand1,1322184,1322184,68076556,70306732,,,
1775575461.416,206,neat_gen8_cand1,1322184,1322184,68076560,70306764,,,
1775575470.963,207,neat_gen8_cand1,1322184,1322184,68076564,70306764,,,
1775575480.293,208,neat_gen8_cand1,1322184,1322184,68076568,70306764,,,
1775575489.619,209,neat_gen8_cand1,1322184,1322184,68076572,70306764,,,
1775575499.093,210,neat_gen8_cand1,1322188,1322188,68076572,70306764,,,
