DATE_TIME,OPEN,LOW,HIGH,CLOSE,BC-BO,BH-BL,BH-BO,BO-BL
2018-04-03 18:00:00,1.22637,1.22602,1.22692,1.22674,0.0003699999999999,0.0008999999999999,0.00055,0.0003499999999998
2018-04-03 19:00:00,1.22672,1.22612,1.22712,1.22634,-0.00038,0.0009999999999998,0.0003999999999999,0.0005999999999999
2018-04-03 20:00:00,1.22633,1.22628,1.22714,1.22671,0.00038,0.0008599999999998,0.0008099999999999,4.999999999988347e-05
2018-04-03 21:00:00,1.22687,1.22624,1.22696,1.22694,7.00000000000145e-05,0.00072,9.000000000014552e-05,0.0006299999999999
2018-04-03 22:00:00,1.22695,1.22667,1.22728,1.22717,0.0002200000000001,0.0006099999999999,0.0003299999999999,0.00028
2018-04-03 23:00:00,1.22722,1.22675,1.22778,1.22773,0.00051,0.00103,0.0005600000000001,0.0004699999999999
2018-04-04 00:00:00,1.22776,1.22717,1.22804,1.22781,5.000000000010552e-05,0.0008699999999999,0.00028,0.0005899999999998
2018-04-04 01:00:00,1.22779,1.22733,1.22787,1.2277,-8.999999999992347e-05,0.0005399999999999,8.000000000008001e-05,0.0004599999999999
2018-04-04 02:00:00,1.22769,1.22769,1.22863,1.22807,0.00038,0.0009400000000001,0.0009400000000001,0.0
2018-04-04 03:00:00,1.22802,1.22743,1.22829,1.22814,0.0001200000000001,0.00086,0.0002700000000002,0.0005899999999998
2018-04-04 04:00:00,1.22813,1.22772,1.22833,1.22775,-0.00038,0.0006099999999999,0.0001999999999999,0.00041
2018-04-04 05:00:00,1.2277,1.22721,1.22807,1.22776,5.999999999994898e-05,0.00086,0.0003699999999999,0.0004900000000001
2018-04-04 06:00:00,1.22775,1.22623,1.22776,1.22657,-0.0011799999999999,0.00153,1.0000000000065512e-05,0.0015199999999999
2018-04-04 07:00:00,1.22659,1.22563,1.22946,1.22938,0.0027899999999998,0.00383,0.0028699999999999,0.00096
2018-04-04 08:00:00,1.2294,1.22871,1.23141,1.22911,-0.0002900000000001,0.0026999999999999,0.0020099999999998,0.00069
2018-04-04 09:00:00,1.22909,1.22755,1.22964,1.22767,-0.0014199999999999,0.0020900000000001,0.00055,0.00154
2018-04-04 10:00:00,1.22765,1.22751,1.22868,1.22841,0.00076,0.0011699999999998,0.00103,0.0001399999999998
2018-04-04 11:00:00,1.2284,1.22809,1.22924,1.22878,0.00038,0.0011500000000002,0.0008400000000001,0.00031
2018-04-04 12:00:00,1.22879,1.22693,1.23,1.22961,0.00082,0.0030699999999999,0.0012099999999999,0.0018599999999999
2018-04-04 13:00:00,1.22964,1.22871,1.22997,1.22958,-6.000000000017103e-05,0.00126,0.0003299999999999,0.00093
2018-04-04 14:00:00,1.22956,1.22884,1.23094,1.22974,0.00018,0.0020999999999999,0.0013799999999999,0.00072
2018-04-04 15:00:00,1.22976,1.22896,1.23029,1.22903,-0.0007299999999998,0.00133,0.0005300000000001,0.0007999999999999
2018-04-04 16:00:00,1.22904,1.22861,1.22973,1.22937,0.0003300000000001,0.00112,0.00069,0.0004299999999999
2018-04-04 17:00:00,1.22938,1.22817,1.2294,1.22825,-0.0011299999999998,0.00123,2.0000000000131024e-05,0.0012099999999999
2018-04-04 18:00:00,1.22824,1.22734,1.22846,1.22796,-0.00028,0.00112,0.0002200000000001,0.0008999999999999
2018-04-04 19:00:00,1.22795,1.22737,1.22838,1.22819,0.0002399999999997,0.0010099999999999,0.0004299999999999,0.00058
2018-04-04 20:00:00,1.22818,1.2276,1.2282,1.2276,-0.00058,0.0005999999999999,1.999999999990898e-05,0.00058
2018-04-04 21:00:00,1.22763,1.22757,1.22831,1.22798,0.00035,0.0007399999999999,0.00068,5.999999999994898e-05
2018-04-04 22:00:00,1.22798,1.22788,1.22854,1.22839,0.00041,0.0006599999999998,0.0005599999999998,9.9999999999989e-05
2018-04-04 23:00:00,1.22835,1.2281,1.22867,1.22867,0.0003199999999998,0.0005699999999999,0.0003199999999998,0.00025
2018-04-05 00:00:00,1.22868,1.22834,1.22895,1.22852,-0.0001599999999999,0.0006099999999999,0.0002699999999999,0.00034
2018-04-05 01:00:00,1.22851,1.2276,1.22887,1.22792,-0.00059,0.0012699999999998,0.0003599999999999,0.0009099999999999
2018-04-05 02:00:00,1.2279,1.22761,1.22814,1.2279,0.0,0.0005299999999999,0.00024,0.0002899999999999
2018-04-05 03:00:00,1.22787,1.22766,1.22869,1.22844,0.0005699999999999,0.00103,0.00082,0.00021
2018-04-05 04:00:00,1.22841,1.22737,1.2285,1.22758,-0.0008300000000001,0.0011299999999998,8.999999999992347e-05,0.0010399999999999
2018-04-05 05:00:00,1.22757,1.22695,1.22786,1.22741,-0.0001600000000001,0.0009099999999999,0.0002899999999999,0.00062
2018-04-05 06:00:00,1.2274,1.22579,1.22751,1.22626,-0.0011400000000001,0.0017200000000001,0.00011,0.0016100000000001
2018-04-05 07:00:00,1.2263,1.22482,1.22705,1.2257,-0.0005999999999999,0.0022299999999999,0.00075,0.0014799999999999
2018-04-05 08:00:00,1.22574,1.22534,1.22686,1.22615,0.00041,0.0015199999999999,0.00112,0.0003999999999999
2018-04-05 09:00:00,1.22616,1.22616,1.22833,1.22758,0.0014199999999999,0.00217,0.00217,0.0
2018-04-05 10:00:00,1.22759,1.2268,1.228,1.22796,0.0003699999999999,0.0012,0.00041,0.00079
2018-04-05 11:00:00,1.22795,1.22519,1.22813,1.2255,-0.00245,0.0029399999999999,0.0001799999999998,0.00276
2018-04-05 12:00:00,1.22551,1.22339,1.22623,1.22497,-0.0005400000000002,0.0028399999999999,0.0007199999999998,0.0021200000000001
2018-04-05 13:00:00,1.22496,1.22443,1.22679,1.22553,0.0005699999999999,0.0023600000000001,0.0018299999999999,0.0005300000000001
2018-04-05 14:00:00,1.22552,1.2221,1.22565,1.22291,-0.00261,0.0035499999999999,0.0001299999999999,0.0034199999999999
2018-04-05 15:00:00,1.22289,1.22176,1.22321,1.22282,-7.00000000000145e-05,0.0014499999999999,0.0003199999999998,0.00113
2018-04-05 16:00:00,1.22281,1.22277,1.22429,1.22359,0.00078,0.0015200000000001,0.0014800000000001,4.000000000004e-05
2018-04-05 17:00:00,1.22358,1.22238,1.22374,1.22355,-2.999999999997449e-05,0.00136,0.0001600000000001,0.0011999999999998
2018-04-05 18:00:00,1.22356,1.22317,1.22392,1.2236,4.000000000004e-05,0.0007499999999998,0.0003599999999999,0.0003899999999998
2018-04-05 19:00:00,1.22361,1.22327,1.22381,1.22345,-0.0001600000000001,0.0005399999999999,0.0001999999999999,0.00034
2018-04-05 20:00:00,1.22344,1.22332,1.22409,1.22377,0.0003299999999999,0.0007699999999999,0.0006499999999998,0.0001200000000001
2018-04-05 21:00:00,1.22369,1.22357,1.224,1.22376,7.00000000000145e-05,0.0004299999999999,0.00031,0.0001199999999998
2018-04-05 22:00:00,1.22377,1.22366,1.22459,1.22439,0.00062,0.00093,0.00082,0.00011
2018-04-05 23:00:00,1.22441,1.22391,1.2254,1.22477,0.0003599999999999,0.0014899999999999,0.00099,0.0004999999999999
2018-04-06 00:00:00,1.22477,1.22458,1.22527,1.22483,6.000000000017103e-05,0.00069,0.0005000000000001,0.0001899999999999
2018-04-06 01:00:00,1.22487,1.22475,1.22592,1.22572,0.00085,0.0011699999999998,0.0010499999999999,0.0001199999999998
2018-04-06 02:00:00,1.22573,1.22538,1.22596,1.22544,-0.0002899999999999,0.00058,0.0002299999999999,0.00035
2018-04-06 03:00:00,1.22546,1.22406,1.22554,1.22413,-0.00133,0.0014800000000001,8.000000000008001e-05,0.0014
2018-04-06 04:00:00,1.22414,1.2233,1.22422,1.22374,-0.0003999999999999,0.00092,8.000000000008001e-05,0.0008399999999999
2018-04-06 05:00:00,1.22376,1.22351,1.22421,1.22365,-0.00011,0.0006999999999999,0.00045,0.0002499999999998
2018-04-06 06:00:00,1.22367,1.22267,1.2239,1.22358,-9.000000000014552e-05,0.00123,0.0002299999999999,0.0010000000000001
2018-04-06 07:00:00,1.22357,1.22139,1.22364,1.22263,-0.0009399999999999,0.00225,7.00000000000145e-05,0.00218
2018-04-06 08:00:00,1.22262,1.2221,1.22361,1.22348,0.0008599999999998,0.0015100000000001,0.00099,0.00052
2018-04-06 09:00:00,1.22348,1.22338,1.2247,1.22422,0.0007400000000001,0.0013199999999999,0.0012199999999999,9.9999999999989e-05
2018-04-06 10:00:00,1.22425,1.22382,1.22456,1.2239,-0.00035,0.0007400000000001,0.00031,0.0004300000000001
2018-04-06 11:00:00,1.22391,1.22303,1.22418,1.22316,-0.00075,0.0011499999999999,0.0002699999999999,0.0008799999999999
2018-04-06 12:00:00,1.22316,1.22186,1.22562,1.22474,0.0015799999999999,0.0037599999999999,0.0024599999999999,0.0013
2018-04-06 13:00:00,1.22475,1.22433,1.22796,1.22681,0.0020599999999999,0.00363,0.0032099999999999,0.00042
2018-04-06 14:00:00,1.22682,1.22564,1.22754,1.2261,-0.00072,0.0019,0.00072,0.0011799999999999
2018-04-06 15:00:00,1.22611,1.22596,1.22795,1.22736,0.0012499999999999,0.0019900000000001,0.00184,0.00015
2018-04-06 16:00:00,1.22735,1.22659,1.22786,1.22749,0.00014,0.0012699999999998,0.00051,0.0007599999999998
2018-04-06 17:00:00,1.2275,1.22675,1.22811,1.2281,0.0005999999999999,0.00136,0.0006099999999999,0.00075
2018-04-06 18:00:00,1.22813,1.22772,1.22889,1.2285,0.0003699999999999,0.0011700000000001,0.00076,0.00041
2018-04-06 19:00:00,1.22849,1.22805,1.22901,1.22847,-2.0000000000131024e-05,0.0009599999999998,0.0005199999999998,0.0004399999999999
2018-04-06 20:00:00,1.22846,1.22761,1.22862,1.22785,-0.0006099999999999,0.0010099999999999,0.0001599999999999,0.00085
2018-04-08 21:00:00,1.2283,1.22728,1.2283,1.2276,-0.0006999999999999,0.00102,0.0,0.00102
2018-04-08 22:00:00,1.22746,1.2271,1.22788,1.2273,-0.0001599999999999,0.00078,0.00042,0.0003599999999999
2018-04-08 23:00:00,1.2273,1.22647,1.22763,1.22706,-0.00024,0.00116,0.0003299999999999,0.0008300000000001
2018-04-09 00:00:00,1.22707,1.2265,1.2275,1.22745,0.0003799999999998,0.0010000000000001,0.0004299999999999,0.0005700000000001
2018-04-09 01:00:00,1.22746,1.22702,1.22768,1.22706,-0.0003999999999999,0.0006600000000001,0.0002200000000001,0.0004399999999999
2018-04-09 02:00:00,1.22705,1.22651,1.22737,1.22734,0.0002900000000001,0.00086,0.00032,0.0005399999999999
2018-04-09 03:00:00,1.22735,1.22677,1.2275,1.22718,-0.00017,0.0007300000000001,0.00015,0.00058
2018-04-09 04:00:00,1.22719,1.2271,1.22767,1.22767,0.00048,0.0005699999999999,0.00048,8.999999999992347e-05
2018-04-09 05:00:00,1.22766,1.22738,1.22855,1.22814,0.00048,0.0011700000000001,0.00089,0.00028
2018-04-09 06:00:00,1.22814,1.22721,1.22861,1.22776,-0.00038,0.0014,0.0004699999999999,0.00093
2018-04-09 07:00:00,1.22775,1.22597,1.22858,1.22817,0.00042,0.00261,0.0008300000000001,0.0017799999999998
2018-04-09 08:00:00,1.22818,1.22742,1.22841,1.22797,-0.00021,0.00099,0.0002299999999999,0.00076
2018-04-09 09:00:00,1.22796,1.22665,1.2284,1.22672,-0.0012399999999999,0.0017499999999999,0.0004399999999999,0.0013099999999999
2018-04-09 10:00:00,1.22669,1.22617,1.22745,1.22723,0.0005399999999999,0.0012799999999999,0.0007599999999998,0.00052
2018-04-09 11:00:00,1.22725,1.22655,1.22852,1.22829,0.0010400000000001,0.00197,0.0012700000000001,0.0006999999999999
2018-04-09 12:00:00,1.22831,1.22816,1.23131,1.23127,0.00296,0.0031499999999999,0.0029999999999998,0.00015
2018-04-09 13:00:00,1.23128,1.23114,1.23264,1.23233,0.0010499999999999,0.0015,0.00136,0.00014
2018-04-09 14:00:00,1.23234,1.23092,1.23301,1.23107,-0.0012699999999998,0.0020899999999999,0.0006699999999999,0.0014199999999999
2018-04-09 15:00:00,1.23106,1.23055,1.23265,1.23183,0.0007699999999999,0.0020999999999999,0.0015899999999999,0.00051
2018-04-09 16:00:00,1.23184,1.23119,1.23268,1.23176,-8.000000000008001e-05,0.0014899999999999,0.0008399999999999,0.00065
2018-04-09 17:00:00,1.23177,1.23103,1.23227,1.23167,-9.9999999999989e-05,0.0012399999999999,0.0004999999999999,0.0007399999999999
2018-04-09 18:00:00,1.23166,1.23138,1.23252,1.23209,0.0004299999999999,0.0011400000000001,0.00086,0.00028
2018-04-09 19:00:00,1.23209,1.23149,1.23249,1.23223,0.00014,0.0010000000000001,0.0004000000000001,0.0005999999999999
2018-04-09 20:00:00,1.23221,1.23163,1.23221,1.23184,-0.0003699999999999,0.00058,0.0,0.00058
2018-04-09 21:00:00,1.23159,1.23159,1.23225,1.23223,0.0006399999999999,0.0006600000000001,0.0006600000000001,0.0
2018-04-09 22:00:00,1.23213,1.23197,1.23262,1.23212,-9.999999999843467e-06,0.00065,0.0004900000000001,0.0001599999999999
2018-04-09 23:00:00,1.23211,1.23196,1.23237,1.23197,-0.00014,0.00041,0.0002599999999999,0.00015
2018-04-10 00:00:00,1.23196,1.23195,1.23286,1.23245,0.0004900000000001,0.0009099999999999,0.0009000000000001,9.999999999843467e-06
2018-04-10 01:00:00,1.23244,1.23153,1.23262,1.2316,-0.0008399999999999,0.00109,0.00018,0.0009099999999999
2018-04-10 02:00:00,1.2316,1.23059,1.23174,1.23157,-2.999999999997449e-05,0.0011499999999999,0.00014,0.0010099999999999
2018-04-10 03:00:00,1.23159,1.23093,1.2318,1.23145,-0.00014,0.0008699999999999,0.00021,0.0006599999999998
2018-04-10 04:00:00,1.23146,1.23107,1.2318,1.23178,0.00032,0.0007299999999998,0.00034,0.0003899999999998
2018-04-10 05:00:00,1.23173,1.23069,1.23178,1.23071,-0.00102,0.00109,5.000000000010552e-05,0.0010399999999999
2018-04-10 06:00:00,1.23073,1.23021,1.23189,1.23148,0.0007499999999998,0.0016799999999999,0.0011599999999998,0.00052
2018-04-10 07:00:00,1.23147,1.23085,1.23346,1.23297,0.0014999999999998,0.00261,0.0019899999999999,0.00062
2018-04-10 08:00:00,1.23295,1.23116,1.23304,1.23243,-0.00052,0.0018799999999998,8.999999999992347e-05,0.0017899999999999
2018-04-10 09:00:00,1.23242,1.23185,1.23303,1.2321,-0.00032,0.0011800000000001,0.0006099999999999,0.0005700000000001
2018-04-10 10:00:00,1.23211,1.23173,1.23276,1.23244,0.0003299999999999,0.00103,0.00065,0.00038
2018-04-10 11:00:00,1.23245,1.23202,1.23772,1.23592,0.0034699999999998,0.0057,0.0052699999999998,0.0004300000000001
2018-04-10 12:00:00,1.23592,1.23402,1.23645,1.23482,-0.0010999999999998,0.0024300000000001,0.0005300000000001,0.0019
2018-04-10 13:00:00,1.23481,1.23452,1.23677,1.23643,0.0016199999999999,0.0022499999999998,0.0019599999999999,0.0002899999999999
2018-04-10 14:00:00,1.23642,1.23453,1.23662,1.23494,-0.0014800000000001,0.0020900000000001,0.0001999999999999,0.0018900000000001
2018-04-10 15:00:00,1.23495,1.23231,1.23599,1.23368,-0.0012699999999998,0.0036799999999999,0.0010399999999999,0.0026399999999999
2018-04-10 16:00:00,1.23366,1.23359,1.23473,1.23393,0.0002699999999999,0.0011400000000001,0.0010700000000001,7.00000000000145e-05
2018-04-10 17:00:00,1.23393,1.23393,1.23581,1.23455,0.00062,0.0018800000000001,0.0018800000000001,0.0
2018-04-10 18:00:00,1.23454,1.23434,1.23609,1.23598,0.0014400000000001,0.0017499999999999,0.0015499999999999,0.0001999999999999
2018-04-10 19:00:00,1.23601,1.23521,1.23605,1.23534,-0.0006699999999999,0.0008400000000001,4.000000000004e-05,0.0008000000000001
2018-04-10 20:00:00,1.23534,1.23517,1.23561,1.23535,9.999999999843467e-06,0.0004399999999999,0.0002699999999999,0.00017
2018-04-10 21:00:00,1.2354,1.23479,1.23566,1.23525,-0.00015,0.0008699999999999,0.0002599999999999,0.0006099999999999
2018-04-10 22:00:00,1.23526,1.23521,1.23578,1.23565,0.0003899999999998,0.0005700000000001,0.00052,5.000000000010552e-05
2018-04-10 23:00:00,1.2357,1.23565,1.23645,1.23623,0.0005299999999999,0.0008000000000001,0.00075,5.000000000010552e-05
2018-04-11 00:00:00,1.23621,1.23574,1.23646,1.236,-0.00021,0.0007199999999998,0.0002499999999998,0.0004699999999999
2018-04-11 01:00:00,1.236,1.23518,1.23624,1.23537,-0.0006299999999999,0.00106,0.00024,0.00082
2018-04-11 02:00:00,1.2354,1.23538,1.23623,1.23577,0.0003699999999999,0.00085,0.0008299999999998,2.0000000000131024e-05
2018-04-11 03:00:00,1.23579,1.23566,1.23637,1.23622,0.0004300000000001,0.0007099999999999,0.00058,0.0001299999999999
2018-04-11 04:00:00,1.23619,1.23598,1.23638,1.23635,0.0001600000000001,0.0003999999999999,0.0001900000000001,0.0002099999999998
2018-04-11 05:00:00,1.23634,1.23618,1.23693,1.23643,8.999999999992347e-05,0.00075,0.00059,0.0001599999999999
2018-04-11 06:00:00,1.23642,1.23619,1.23811,1.23755,0.0011299999999998,0.0019200000000001,0.0016899999999999,0.0002300000000001
2018-04-11 07:00:00,1.23753,1.23711,1.23869,1.2376,7.00000000000145e-05,0.0015800000000001,0.00116,0.00042
2018-04-11 08:00:00,1.23759,1.23616,1.23766,1.23763,4.000000000004e-05,0.0015,7.00000000000145e-05,0.00143
2018-04-11 09:00:00,1.23763,1.23614,1.23785,1.23774,0.00011,0.0017099999999998,0.0002199999999998,0.0014899999999999
2018-04-11 10:00:00,1.23774,1.23674,1.23839,1.23741,-0.0003300000000001,0.0016500000000001,0.00065,0.0010000000000001
2018-04-11 11:00:00,1.2374,1.23698,1.2388,1.23748,7.999999999985796e-05,0.0018199999999999,0.0013999999999998,0.00042
2018-04-11 12:00:00,1.23746,1.23725,1.23954,1.23746,0.0,0.0022900000000001,0.00208,0.00021
2018-04-11 13:00:00,1.23745,1.23676,1.23801,1.23745,0.0,0.0012499999999999,0.0005600000000001,0.0006899999999998
2018-04-11 14:00:00,1.23747,1.23722,1.23923,1.23834,0.0008699999999999,0.00201,0.0017599999999999,0.00025
2018-04-11 15:00:00,1.23834,1.2379,1.23903,1.23831,-2.999999999997449e-05,0.00113,0.00069,0.0004399999999999
2018-04-11 16:00:00,1.23832,1.23707,1.23845,1.23744,-0.0008799999999999,0.0013800000000001,0.0001299999999999,0.0012500000000001
2018-04-11 17:00:00,1.23741,1.23678,1.23778,1.23702,-0.0003899999999998,0.0010000000000001,0.0003700000000002,0.0006299999999999
2018-04-11 18:00:00,1.23684,1.23461,1.2373,1.23622,-0.0006199999999998,0.00269,0.0004600000000001,0.0022299999999999
2018-04-11 19:00:00,1.23621,1.23592,1.23662,1.23608,-0.0001299999999999,0.0007000000000001,0.00041,0.0002900000000001
2018-04-11 20:00:00,1.23608,1.23597,1.23705,1.23652,0.0004399999999999,0.0010799999999999,0.0009699999999999,0.00011
2018-04-11 21:00:00,1.2364,1.23608,1.23696,1.23658,0.00018,0.0008799999999999,0.0005600000000001,0.0003199999999998
2018-04-11 22:00:00,1.23656,1.23652,1.23708,1.23694,0.0003799999999998,0.0005599999999998,0.0005199999999998,4.000000000004e-05
2018-04-11 23:00:00,1.23689,1.23671,1.23717,1.23712,0.0002299999999999,0.0004600000000001,0.00028,0.00018
2018-04-12 00:00:00,1.23713,1.23701,1.23794,1.23755,0.0004199999999998,0.00093,0.0008099999999999,0.0001200000000001
2018-04-12 01:00:00,1.23756,1.23665,1.23775,1.23691,-0.00065,0.0010999999999998,0.0001899999999999,0.0009099999999999
2018-04-12 02:00:00,1.23694,1.23636,1.23699,1.23646,-0.00048,0.0006300000000001,5.000000000010552e-05,0.00058
2018-04-12 03:00:00,1.23649,1.2362,1.23693,1.23683,0.00034,0.0007300000000001,0.0004399999999999,0.0002900000000001
2018-04-12 04:00:00,1.23682,1.23563,1.23686,1.23574,-0.0010799999999999,0.00123,4.000000000004e-05,0.00119
2018-04-12 05:00:00,1.23576,1.23548,1.23602,1.23564,-0.0001199999999998,0.0005399999999999,0.0002599999999999,0.00028
2018-04-12 06:00:00,1.23566,1.23528,1.23735,1.23624,0.00058,0.00207,0.0016899999999999,0.00038
2018-04-12 07:00:00,1.23623,1.23589,1.23712,1.23683,0.0006000000000001,0.00123,0.00089,0.00034
2018-04-12 08:00:00,1.23681,1.23443,1.23727,1.23456,-0.0022499999999998,0.0028400000000001,0.0004600000000001,0.00238
2018-04-12 09:00:00,1.23457,1.23303,1.23457,1.234,-0.0005699999999999,0.0015399999999998,0.0,0.0015399999999998
2018-04-12 10:00:00,1.23401,1.23267,1.23423,1.23374,-0.0002699999999999,0.00156,0.0002199999999998,0.0013400000000001
2018-04-12 11:00:00,1.23373,1.23196,1.23511,1.23207,-0.0016599999999999,0.0031499999999999,0.0013799999999999,0.00177
2018-04-12 12:00:00,1.23207,1.23115,1.23269,1.23154,-0.0005299999999999,0.00154,0.00062,0.00092
2018-04-12 13:00:00,1.23153,1.22999,1.23195,1.23061,-0.00092,0.0019600000000001,0.00042,0.00154
2018-04-12 14:00:00,1.23062,1.22989,1.23172,1.23165,0.0010299999999998,0.0018299999999999,0.0010999999999998,0.0007300000000001
2018-04-12 15:00:00,1.23163,1.23064,1.23228,1.23174,0.00011,0.00164,0.00065,0.00099
2018-04-12 16:00:00,1.23175,1.23143,1.23355,1.23334,0.0015900000000002,0.0021199999999998,0.0018,0.0003199999999998
2018-04-12 17:00:00,1.23337,1.23278,1.23391,1.23328,-9.000000000014552e-05,0.00113,0.0005399999999999,0.00059
2018-04-12 18:00:00,1.23327,1.23264,1.23337,1.23296,-0.00031,0.0007300000000001,9.9999999999989e-05,0.0006300000000001
2018-04-12 19:00:00,1.23295,1.2325,1.23308,1.23254,-0.00041,0.00058,0.0001299999999999,0.00045
2018-04-12 20:00:00,1.23253,1.23238,1.23311,1.23238,-0.0001499999999998,0.0007299999999998,0.00058,0.0001499999999998
2018-04-12 21:00:00,1.23238,1.23208,1.23279,1.23248,9.9999999999989e-05,0.0007099999999999,0.00041,0.0002999999999999
2018-04-12 22:00:00,1.23247,1.23242,1.23291,1.2328,0.0003299999999999,0.0004899999999998,0.0004399999999999,4.999999999988347e-05
2018-04-12 23:00:00,1.23279,1.23261,1.23295,1.2329,0.00011,0.00034,0.0001599999999999,0.00018
2018-04-13 00:00:00,1.23289,1.23253,1.23325,1.23276,-0.0001299999999999,0.00072,0.0003599999999999,0.0003600000000001
2018-04-13 01:00:00,1.23275,1.23213,1.23308,1.23223,-0.00052,0.00095,0.0003299999999999,0.00062
2018-04-13 02:00:00,1.23222,1.23206,1.23299,1.23291,0.0006899999999998,0.00093,0.0007699999999999,0.0001600000000001
2018-04-13 03:00:00,1.2329,1.23267,1.23329,1.23292,1.999999999990898e-05,0.00062,0.0003899999999998,0.0002300000000001
2018-04-13 04:00:00,1.23293,1.2327,1.23303,1.23286,-7.00000000000145e-05,0.0003300000000001,9.9999999999989e-05,0.0002300000000001
2018-04-13 05:00:00,1.23286,1.23249,1.23302,1.2327,-0.0001600000000001,0.0005299999999999,0.0001599999999999,0.0003699999999999
2018-04-13 06:00:00,1.2327,1.23167,1.23302,1.23224,-0.0004599999999999,0.0013499999999999,0.00032,0.0010299999999998
2018-04-13 07:00:00,1.23223,1.23196,1.23431,1.23405,0.0018200000000001,0.00235,0.00208,0.0002699999999999
2018-04-13 08:00:00,1.23404,1.23284,1.23455,1.23342,-0.00062,0.0017100000000001,0.00051,0.0012
