DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2019-05-17 20:00:00,1.12346,1.12226,1.1208339,1.12064,1.1179137,1.12038,1.1179507,1.11717,1.1139662,1.11598,1.1143464,1.11661,1.1132982
2019-05-19 21:00:00,1.12346,1.12304,1.121974,1.12065,1.1182008,1.12055,1.1180835,1.11731,1.1147192,1.11625,1.1145293,1.11676,1.1128058
2019-05-19 22:00:00,1.12351,1.12314,1.1222931,1.12027,1.1186926,1.12064,1.1184685,1.11726,1.1153497,1.11642,1.1152138,1.11667,1.113357
2019-05-19 23:00:00,1.1231,1.12357,1.1224538,1.1203,1.1182442,1.1206,1.1181396,1.11744,1.1151608,1.11634,1.1151868,1.11642,1.1130563
2019-05-20 00:00:00,1.12338,1.12321,1.1225208,1.12064,1.1187817,1.12077,1.1181157,1.11784,1.1151572,1.11617,1.1149336,1.11659,1.1126153
2019-05-20 01:00:00,1.12317,1.12321,1.1219141,1.12063,1.1181908,1.12075,1.1174935,1.11771,1.1148283,1.11581,1.1143054,1.11641,1.112668
2019-05-20 02:00:00,1.12292,1.12389,1.1225408,1.12079,1.118553,1.1208,1.1172414,1.11768,1.1146393,1.11533,1.1133356,1.11627,1.1132436
2019-05-20 03:00:00,1.1229,1.12391,1.1223781,1.1209,1.1179065,1.12092,1.1169913,1.11787,1.1147752,1.11532,1.1129705,1.11595,1.1131843
2019-05-20 04:00:00,1.12293,1.12371,1.1220363,1.1211,1.1188046,1.12089,1.1172979,1.11725,1.1149,1.11523,1.1134323,1.11519,1.1138589
2019-05-20 05:00:00,1.123,1.12326,1.1218451,1.12066,1.1187027,1.12065,1.1172652,1.11801,1.1151432,1.11542,1.1141756,1.11485,1.1142364
2019-05-20 06:00:00,1.12292,1.12378,1.1220772,1.12125,1.1183172,1.12082,1.1173309,1.11764,1.115053,1.11624,1.1143785,1.11553,1.1134531
2019-05-20 07:00:00,1.12292,1.12416,1.1225653,1.12135,1.1178762,1.122,1.1195928,1.11734,1.1150681,1.11546,1.1141584,1.11467,1.1139038
2019-05-20 08:00:00,1.1238,1.12363,1.12274,1.11991,1.1181707,1.1211,1.1196193,1.11629,1.1150385,1.11572,1.1152856,1.115,1.1143353
2019-05-20 09:00:00,1.12343,1.12288,1.1222106,1.11952,1.1176263,1.12053,1.1187359,1.11671,1.1152936,1.11538,1.1148711,1.11454,1.1148157
2019-05-20 10:00:00,1.12312,1.12302,1.122327,1.11802,1.1159441,1.1203899,1.1184136,1.11662,1.1140798,1.11596,1.114191,1.11457,1.1141102
2019-05-20 11:00:00,1.1257,1.12137,1.1216068,1.11831,1.1176376,1.11872,1.117668,1.11758,1.1167823,1.11631,1.1157674,1.1157,1.1155409
2019-05-20 12:00:00,1.12542,1.1210899,1.121727,1.11853,1.1180801,1.11857,1.1181437,1.1174,1.1175964,1.11652,1.1159788,1.11498,1.1159798
2019-05-20 13:00:00,1.1242,1.12108,1.1209383,1.12076,1.1194357,1.11775,1.1171005,1.11592,1.1150119,1.11648,1.1157774,1.11794,1.1153173
2019-05-20 14:00:00,1.12315,1.12063,1.1196672,1.12069,1.1180829,1.11772,1.1160071,1.11644,1.1145213,1.1169,1.1152346,1.11578,1.1138827
2019-05-20 15:00:00,1.12347,1.12092,1.1202469,1.12057,1.1186327,1.11767,1.1159686,1.11638,1.1152774,1.11676,1.1150349,1.11595,1.1141634
2019-05-20 16:00:00,1.1231999,1.1210899,1.1204845,1.12069,1.1176234,1.11786,1.1164441,1.11642,1.1152915,1.11666,1.115106,1.11597,1.1132712
2019-05-20 17:00:00,1.1231,1.1206,1.1196697,1.12029,1.117769,1.11698,1.1157973,1.11586,1.1145775,1.1166999,1.1152663,1.11572,1.1128703
2019-05-20 18:00:00,1.123,1.1207,1.1202006,1.12022,1.116629,1.11764,1.1160599,1.11599,1.1147528,1.11646,1.114947,1.11607,1.113056
2019-05-20 19:00:00,1.12214,1.12026,1.1191258,1.12003,1.1167291,1.11725,1.1159145,1.11548,1.1134747,1.11642,1.115275,1.11588,1.1121118
2019-05-20 20:00:00,1.12226,1.12064,1.1194382,1.12038,1.1170269,1.11717,1.1159472,1.11598,1.114311,1.11661,1.115407,1.11614,1.1123774
2019-05-20 21:00:00,1.12304,1.12065,1.1201881,1.12055,1.1179667,1.11731,1.116757,1.11625,1.1144048,1.11676,1.1152247,1.11629,1.1116954
2019-05-20 22:00:00,1.12314,1.12027,1.120247,1.12064,1.118167,1.11726,1.1162331,1.11642,1.1145841,1.11667,1.1152768,1.11637,1.1125937
2019-05-20 23:00:00,1.12357,1.1203,1.1203419,1.1206,1.1185372,1.11744,1.1170415,1.11634,1.11514,1.11642,1.11524,1.11603,1.1125304
2019-05-21 00:00:00,1.12321,1.12064,1.1202052,1.12077,1.117497,1.11784,1.1160101,1.11617,1.114297,1.11659,1.1144686,1.11641,1.112891
2019-05-21 01:00:00,1.12321,1.12063,1.1199113,1.12075,1.1174538,1.11771,1.1164393,1.11581,1.1141101,1.11641,1.113997,1.11598,1.1119992
2019-05-21 02:00:00,1.12389,1.12079,1.1194317,1.1208,1.117679,1.11768,1.115881,1.11533,1.113529,1.11627,1.1138395,1.11613,1.1113476
2019-05-21 03:00:00,1.12391,1.1209,1.1193311,1.12092,1.1170874,1.11787,1.1159142,1.11532,1.1129934,1.11595,1.1126679,1.11549,1.1106541
2019-05-21 04:00:00,1.12371,1.1211,1.1193923,1.12089,1.1178131,1.11725,1.1156944,1.11523,1.112962,1.11519,1.1118937,1.11518,1.1118495
2019-05-21 05:00:00,1.12326,1.12066,1.1193923,1.12065,1.1180507,1.11801,1.1168449,1.11542,1.1135553,1.11485,1.1124543,1.11525,1.1111698
2019-05-21 06:00:00,1.12378,1.12125,1.1199198,1.12082,1.1186566,1.11764,1.1168841,1.11624,1.1149613,1.11553,1.113663,1.11517,1.1109351
2019-05-21 07:00:00,1.12416,1.12135,1.11992,1.122,1.1201682,1.11734,1.117256,1.11546,1.114984,1.11467,1.1130246,1.11589,1.1119717
2019-05-21 08:00:00,1.12363,1.11991,1.118754,1.1211,1.1197401,1.11629,1.1156459,1.11572,1.1144594,1.115,1.113192,1.11673,1.1116344
2019-05-21 09:00:00,1.12288,1.11952,1.1179024,1.12053,1.1188796,1.11671,1.1157005,1.11538,1.1136812,1.11454,1.1121478,1.11684,1.1117467
2019-05-21 10:00:00,1.12302,1.11802,1.1162634,1.1203899,1.1183672,1.11662,1.1155849,1.11596,1.1136988,1.11457,1.1122644,1.11659,1.1119066
2019-05-21 11:00:00,1.12137,1.11831,1.1160649,1.11872,1.1163188,1.11758,1.1157062,1.11631,1.1137971,1.1157,1.1122619,1.11665,1.1121943
2019-05-21 12:00:00,1.1210899,1.11853,1.1166561,1.11857,1.1163954,1.1174,1.1156394,1.11652,1.1140264,1.11498,1.1121255,1.11621,1.1123298
2019-05-21 13:00:00,1.12108,1.12076,1.1187744,1.11775,1.1165938,1.11592,1.1146477,1.11648,1.1139505,1.11794,1.1145538,1.11532,1.1117786
2019-05-21 14:00:00,1.12063,1.12069,1.1181576,1.11772,1.1160264,1.11644,1.1148847,1.1169,1.1145911,1.11578,1.1132928,1.1156,1.1118988
2019-05-21 15:00:00,1.12092,1.12057,1.118537,1.11767,1.1170241,1.11638,1.114889,1.11676,1.1143676,1.11595,1.1132661,1.1156499,1.1120213
2019-05-21 16:00:00,1.1210899,1.12069,1.118687,1.11786,1.117066,1.11642,1.1155887,1.11666,1.1151745,1.11597,1.1142424,1.11599,1.1117901
2019-05-21 17:00:00,1.1206,1.12029,1.1188478,1.11698,1.1164129,1.11586,1.1146984,1.1166999,1.11483,1.11572,1.1135067,1.1159,1.1117661
2019-05-21 18:00:00,1.1207,1.12022,1.1186411,1.11764,1.1173475,1.11599,1.1150521,1.11646,1.1145651,1.11607,1.1145835,1.11529,1.1119252
2019-05-21 19:00:00,1.12026,1.12003,1.1189207,1.11725,1.1168131,1.11548,1.1149784,1.11642,1.1146259,1.11588,1.1141615,1.11496,1.1122854
2019-05-21 20:00:00,1.12064,1.12038,1.1194994,1.11717,1.1170805,1.11598,1.11555,1.11661,1.1149247,1.11614,1.1147397,1.11516,1.1123046
2019-05-21 21:00:00,1.12065,1.12055,1.1195593,1.11731,1.1155938,1.11625,1.1151893,1.11676,1.1144483,1.11629,1.1138916,1.11559,1.111392
2019-05-21 22:00:00,1.12027,1.12064,1.1189936,1.11726,1.1154675,1.11642,1.1153289,1.11667,1.1146482,1.11637,1.1141908,1.11547,1.111445
2019-05-21 23:00:00,1.1203,1.1206,1.1195588,1.11744,1.1158258,1.11634,1.1153324,1.11642,1.1143693,1.11603,1.1136142,1.1148599,1.111752
2019-05-22 00:00:00,1.12064,1.12077,1.1192203,1.11784,1.1164471,1.11617,1.1147987,1.11659,1.114664,1.11641,1.1141007,1.11492,1.1118945
2019-05-22 01:00:00,1.12063,1.12075,1.1189475,1.11771,1.1158867,1.11581,1.1144141,1.11641,1.1143198,1.11598,1.1134298,1.11418,1.111471
2019-05-22 02:00:00,1.12079,1.1208,1.118929,1.11768,1.116131,1.11533,1.1139423,1.11627,1.1140735,1.11613,1.1133726,1.11397,1.1111467
2019-05-22 03:00:00,1.1209,1.12092,1.1190627,1.11787,1.1161857,1.11532,1.1137921,1.11595,1.1139883,1.11549,1.1125844,1.11391,1.111178
2019-05-22 04:00:00,1.1211,1.12089,1.1189651,1.11725,1.1155933,1.11523,1.1137213,1.11519,1.1130569,1.11518,1.1124747,1.11343,1.1113129
2019-05-22 05:00:00,1.12066,1.12065,1.1185483,1.11801,1.1146525,1.11542,1.1139498,1.11485,1.1124746,1.11525,1.1121544,1.1135,1.1109046
2019-05-22 06:00:00,1.12125,1.12082,1.1194222,1.11764,1.1151506,1.11624,1.1147316,1.11553,1.1131693,1.11517,1.1128259,1.11381,1.1119964
2019-05-22 07:00:00,1.12135,1.122,1.12076,1.11734,1.1149743,1.11546,1.1148043,1.11467,1.112422,1.11589,1.1136392,1.11351,1.1126738
2019-05-22 08:00:00,1.11991,1.1211,1.1196586,1.11629,1.1130153,1.11572,1.1139269,1.115,1.1118089,1.11673,1.113983,1.11325,1.1113585
2019-05-22 09:00:00,1.11952,1.12053,1.118286,1.11671,1.1133134,1.11538,1.1128503,1.11454,1.111377,1.11684,1.1137074,1.11483,1.1119344
2019-05-22 10:00:00,1.11802,1.1203899,1.1174111,1.11662,1.1120229,1.11596,1.113247,1.11457,1.1106027,1.11659,1.1127744,1.11706,1.1102206
2019-05-22 11:00:00,1.11831,1.11872,1.115802,1.11758,1.1134367,1.11631,1.1130053,1.1157,1.1110498,1.11665,1.1127297,1.11816,1.1102546
2019-05-22 12:00:00,1.11853,1.11857,1.1157566,1.1174,1.112806,1.11652,1.1130401,1.11498,1.1108241,1.11621,1.1120415,1.11771,1.1102412
2019-05-22 13:00:00,1.12076,1.11775,1.116479,1.11592,1.1137298,1.11648,1.1139454,1.11794,1.114661,1.11532,1.1126509,1.11821,1.1122433
2019-05-22 14:00:00,1.12069,1.11772,1.1166012,1.11644,1.1144073,1.1169,1.1141611,1.11578,1.1129096,1.1156,1.1131833,1.11774,1.1125103
2019-05-22 15:00:00,1.12057,1.11767,1.1160972,1.11638,1.1135525,1.11676,1.1139398,1.11595,1.1128078,1.1156499,1.1125346,1.11808,1.1127272
2019-05-22 16:00:00,1.12069,1.11786,1.1164953,1.11642,1.1142306,1.11666,1.1142244,1.11597,1.1135806,1.11599,1.1133754,1.11823,1.111681
2019-05-22 17:00:00,1.12029,1.11698,1.1160709,1.11586,1.1137793,1.1166999,1.1137329,1.11572,1.112366,1.1159,1.1123972,1.11816,1.1106908
2019-05-22 18:00:00,1.12022,1.11764,1.1165465,1.11599,1.113928,1.11646,1.1138055,1.11607,1.1128391,1.11529,1.1122131,1.11836,1.111003
2019-05-22 19:00:00,1.12003,1.11725,1.1164743,1.11548,1.1142664,1.11642,1.1137265,1.11588,1.1128608,1.11496,1.1120563,1.11797,1.1123037
2019-05-22 20:00:00,1.12038,1.11717,1.1167258,1.11598,1.1147677,1.11661,1.1137327,1.11614,1.1129214,1.11516,1.1120864,1.11807,1.1122828
2019-05-22 21:00:00,1.12055,1.11731,1.1169707,1.11625,1.1153463,1.11676,1.1146728,1.11629,1.1136811,1.11559,1.1142241,1.11809,1.1130369
2019-05-22 22:00:00,1.12064,1.11726,1.1165799,1.11642,1.1159993,1.11667,1.1153225,1.11637,1.1139873,1.11547,1.1133591,1.11806,1.1128455
2019-05-22 23:00:00,1.1206,1.11744,1.1172862,1.11634,1.1160249,1.11642,1.1153557,1.11603,1.1142552,1.1148599,1.1130402,1.11803,1.1127104
2019-05-23 04:00:00,1.12077,1.11784,1.117526,1.11617,1.1156139,1.11659,1.1161687,1.11641,1.1149354,1.11492,1.1137006,1.11826,1.1122284
2019-05-23 05:00:00,1.12075,1.11771,1.1174293,1.11581,1.1153134,1.11641,1.1163806,1.11598,1.1149845,1.11418,1.1132147,1.11952,1.1124659
2019-05-23 06:00:00,1.1208,1.11768,1.1175046,1.11533,1.1148136,1.11627,1.1164691,1.11613,1.1157943,1.11397,1.1138206,1.1188,1.1129823
2019-05-23 07:00:00,1.12092,1.11787,1.1178359,1.11532,1.1154374,1.11595,1.1163987,1.11549,1.1155916,1.11391,1.1138061,1.11841,1.1132482
2019-05-23 08:00:00,1.12089,1.11725,1.1175776,1.11523,1.1151495,1.11519,1.1152683,1.11518,1.1150482,1.11343,1.1135696,1.11896,1.1138724
2019-05-23 09:00:00,1.12065,1.11801,1.1169484,1.11542,1.1144319,1.11485,1.1143023,1.11525,1.1142678,1.1135,1.1124864,1.11853,1.1124107
2019-05-23 10:00:00,1.12082,1.11764,1.1169713,1.11624,1.1152806,1.11553,1.1149489,1.11517,1.1137534,1.11381,1.1129261,1.1182,1.1125083
2019-05-23 11:00:00,1.122,1.11734,1.1175104,1.11546,1.1156089,1.11467,1.1148489,1.11589,1.1154795,1.11351,1.112764,1.1195099,1.1137723
2019-05-23 12:00:00,1.1211,1.11629,1.1161546,1.11572,1.1150897,1.115,1.1145607,1.11673,1.1158297,1.11325,1.1125453,1.11958,1.1161149
2019-05-23 13:00:00,1.12053,1.11671,1.1160041,1.11538,1.1146071,1.11454,1.1135203,1.11684,1.1155028,1.11483,1.1137238,1.12041,1.1163092
2019-05-23 14:00:00,1.1203899,1.11662,1.1162374,1.11596,1.1152234,1.11457,1.113445,1.11659,1.1149247,1.11706,1.1155643,1.11964,1.1165942
2019-05-23 15:00:00,1.11872,1.11758,1.1160861,1.11631,1.1138147,1.1157,1.1136171,1.11665,1.114244,1.11816,1.1159099,1.12046,1.1154866
2019-05-23 16:00:00,1.11857,1.1174,1.1160216,1.11652,1.1145177,1.11498,1.1131767,1.11621,1.1136665,1.11771,1.1158888,1.12099,1.1152242
2019-05-23 17:00:00,1.11775,1.11592,1.1143177,1.11648,1.1125762,1.11794,1.1150972,1.11532,1.1128349,1.11821,1.1164432,1.12086,1.1147811
2019-05-23 18:00:00,1.11772,1.11644,1.1152136,1.1169,1.1146258,1.11578,1.1137075,1.1156,1.1134334,1.11774,1.1163023,1.12082,1.1159784
2019-05-23 19:00:00,1.11767,1.11638,1.1146654,1.11676,1.1144601,1.11595,1.1136425,1.1156499,1.1134433,1.11808,1.1167018,1.11988,1.1153798
2019-05-23 20:00:00,1.11786,1.11642,1.115172,1.11666,1.1148826,1.11597,1.1142715,1.11599,1.1140287,1.11823,1.1174598,1.12083,1.1155043
2019-05-23 21:00:00,1.11698,1.11586,1.1138929,1.1166999,1.1133538,1.11572,1.1125607,1.1159,1.1129259,1.11816,1.1165662,1.12093,1.1138186
2019-05-23 22:00:00,1.11764,1.11599,1.114458,1.11646,1.1135644,1.11607,1.1135565,1.11529,1.1123835,1.11836,1.1170444,1.12063,1.1135714
2019-05-23 23:00:00,1.11725,1.11548,1.1140412,1.11642,1.1131152,1.11588,1.112731,1.11496,1.111483,1.11797,1.1160238,1.12066,1.1140034
2019-05-24 00:00:00,1.11717,1.11598,1.1138858,1.11661,1.1128417,1.11614,1.113274,1.11516,1.111084,1.11807,1.1159575,1.12114,1.113389
2019-05-24 01:00:00,1.11731,1.11625,1.1154584,1.11676,1.1143847,1.11629,1.1141603,1.11559,1.1129255,1.11809,1.1161126,1.12102,1.1144145
2019-05-24 02:00:00,1.11726,1.11642,1.115299,1.11667,1.1135305,1.11637,1.1147547,1.11547,1.1125554,1.11806,1.1163629,1.12134,1.1151329
2019-05-24 03:00:00,1.11744,1.11634,1.1153641,1.11642,1.113895,1.11603,1.1142772,1.1148599,1.1121528,1.11803,1.1167288,1.12062,1.1160563
2019-05-24 04:00:00,1.11784,1.11617,1.1149586,1.11659,1.1138173,1.11641,1.1150835,1.11492,1.1123548,1.11826,1.1175866,1.12093,1.1165011
2019-05-24 05:00:00,1.11771,1.11581,1.1149396,1.11641,1.1140275,1.11598,1.1146848,1.11418,1.1117545,1.11952,1.1181713,1.12041,1.1144183
2019-05-24 06:00:00,1.11768,1.11533,1.1144068,1.11627,1.1134021,1.11613,1.1148236,1.11397,1.1116081,1.1188,1.1176809,1.11959,1.1152635
2019-05-24 07:00:00,1.11787,1.11532,1.1151648,1.11595,1.1138226,1.11549,1.1148626,1.11391,1.1124014,1.11841,1.1177564,1.11921,1.1147791
2019-05-24 08:00:00,1.11725,1.11523,1.1148815,1.11519,1.1131952,1.11518,1.1137879,1.11343,1.111184,1.11896,1.1176035,1.11935,1.1132921
2019-05-24 09:00:00,1.11801,1.11542,1.1159945,1.11485,1.1137594,1.11525,1.1148529,1.1135,1.1120983,1.11853,1.1175466,1.1191599,1.1152855
2019-05-24 10:00:00,1.11764,1.11624,1.1162982,1.11553,1.1143522,1.11517,1.1140819,1.11381,1.11208,1.1182,1.117428,1.11952,1.1149246
2019-05-24 11:00:00,1.11734,1.11546,1.1157659,1.11467,1.1135038,1.11589,1.1151731,1.11351,1.1113002,1.1195099,1.1179079,1.11958,1.1147671
2019-05-24 12:00:00,1.11629,1.11572,1.1151354,1.115,1.112957,1.11673,1.1153228,1.11325,1.110783,1.11958,1.1171212,1.11917,1.1131755
2019-05-24 13:00:00,1.11671,1.11538,1.1147851,1.11454,1.1129088,1.11684,1.1154268,1.11483,1.112466,1.12041,1.118033,1.11912,1.1134188
2019-05-24 14:00:00,1.11662,1.11596,1.1160177,1.11457,1.1135428,1.11659,1.1152086,1.11706,1.1150839,1.11964,1.1176573,1.11913,1.1149873
2019-05-24 15:00:00,1.11758,1.11631,1.115874,1.1157,1.1149769,1.11665,1.1156161,1.11816,1.117051,1.12046,1.1189723,1.11905,1.1166279
2019-05-24 16:00:00,1.1174,1.11652,1.1162348,1.11498,1.1140486,1.11621,1.1152873,1.11771,1.1168718,1.12099,1.1192236,1.11899,1.1159247
2019-05-24 17:00:00,1.11592,1.11648,1.1148273,1.11794,1.1162412,1.11532,1.1139631,1.11821,1.1170665,1.12086,1.1188207,1.11895,1.1150874
2019-05-24 18:00:00,1.11644,1.1169,1.1160614,1.11578,1.1147119,1.1156,1.1145746,1.11774,1.1167862,1.12082,1.1183467,1.1191,1.1150714
2019-05-24 19:00:00,1.11638,1.11676,1.115839,1.11595,1.115092,1.1156499,1.1146148,1.11808,1.1170782,1.11988,1.1181204,1.11907,1.1163073
2019-05-24 20:00:00,1.11642,1.11666,1.1157408,1.11597,1.1147095,1.11599,1.1150582,1.11823,1.1175413,1.12083,1.1187652,1.11921,1.1159672
2019-05-26 21:00:00,1.11586,1.1166999,1.1152143,1.11572,1.1141386,1.1159,1.1148157,1.11816,1.1173352,1.12093,1.1183599,1.11923,1.1153417
2019-05-26 22:00:00,1.11599,1.11646,1.1153127,1.11607,1.1146437,1.11529,1.1141325,1.11836,1.1176693,1.12063,1.1186558,1.11929,1.1156887
2019-05-26 23:00:00,1.11548,1.11642,1.1147504,1.11588,1.1144273,1.11496,1.112912,1.11797,1.1163418,1.12066,1.1181843,1.11918,1.1160392
2019-05-27 00:00:00,1.11598,1.11661,1.1147788,1.11614,1.113962,1.11516,1.1133765,1.11807,1.1168696,1.12114,1.1189008,1.11834,1.1166904
2019-05-27 01:00:00,1.11625,1.11676,1.1150135,1.11629,1.1145415,1.11559,1.1141685,1.11809,1.1165693,1.12102,1.1187142,1.11817,1.1169014
2019-05-27 02:00:00,1.11642,1.11667,1.1150275,1.11637,1.1144899,1.11547,1.1144435,1.11806,1.1171032,1.12134,1.1189827,1.11817,1.1176709
2019-05-27 03:00:00,1.11634,1.11642,1.115286,1.11603,1.1147105,1.1148599,1.1140952,1.11803,1.1171412,1.12062,1.1183442,1.11814,1.1174413
2019-05-27 04:00:00,1.11617,1.11659,1.1157103,1.11641,1.1149639,1.11492,1.1140082,1.11826,1.117704,1.12093,1.1190504,1.11853,1.1172519
2019-05-27 05:00:00,1.11581,1.11641,1.1151953,1.11598,1.1140862,1.11418,1.1133032,1.11952,1.1184114,1.12041,1.1181562,1.11837,1.1159539
2019-05-27 06:00:00,1.11533,1.11627,1.114627,1.11613,1.1140138,1.11397,1.1128598,1.1188,1.117511,1.11959,1.1174742,1.11861,1.1150218
2019-05-27 07:00:00,1.11532,1.11595,1.1143883,1.11549,1.113412,1.11391,1.1130819,1.11841,1.1169219,1.11921,1.1170473,1.11917,1.1149657
2019-05-27 08:00:00,1.11523,1.11519,1.1138073,1.11518,1.113078,1.11343,1.1116177,1.11896,1.1167789,1.11935,1.1169498,1.11896,1.1148038
2019-05-27 09:00:00,1.11542,1.11485,1.114479,1.11525,1.113864,1.1135,1.1125306,1.11853,1.1168618,1.1191599,1.1173348,1.11883,1.1155316
2019-05-27 10:00:00,1.11624,1.11553,1.1145815,1.11517,1.1133574,1.11381,1.1123887,1.1182,1.1168163,1.11952,1.117672,1.11931,1.1145864
2019-05-27 11:00:00,1.11546,1.11467,1.1134924,1.11589,1.1140901,1.11351,1.1121053,1.1195099,1.1174982,1.11958,1.1171356,1.11884,1.1145682
2019-05-27 12:00:00,1.11572,1.115,1.1134899,1.11673,1.1152558,1.11325,1.1118233,1.11958,1.1174488,1.11917,1.1163571,1.11908,1.1150599
2019-05-27 13:00:00,1.11538,1.11454,1.1130829,1.11684,1.1142052,1.11483,1.1128341,1.12041,1.1178313,1.11912,1.1164982,1.11734,1.1157365
2019-05-27 14:00:00,1.11596,1.11457,1.113008,1.11659,1.1138904,1.11706,1.1152754,1.11964,1.1174307,1.11913,1.1163331,1.11759,1.1152551
2019-05-27 15:00:00,1.11631,1.1157,1.1143826,1.11665,1.1139315,1.11816,1.1169198,1.12046,1.1186471,1.11905,1.1168649,1.11647,1.1164033
2019-05-27 16:00:00,1.11652,1.11498,1.1142603,1.11621,1.1139328,1.11771,1.1167445,1.12099,1.1188424,1.11899,1.1174986,1.11704,1.1163744
2019-05-27 17:00:00,1.11648,1.11794,1.1168486,1.11532,1.1134682,1.11821,1.1175591,1.12086,1.1194761,1.11895,1.1182551,1.11643,1.1173819
2019-05-27 18:00:00,1.1169,1.11578,1.114886,1.1156,1.1136515,1.11774,1.1168813,1.12082,1.1190301,1.1191,1.1179897,1.11646,1.1169161
2019-05-27 19:00:00,1.11676,1.11595,1.1147673,1.1156499,1.1141486,1.11808,1.1171296,1.11988,1.1182792,1.11907,1.1184733,1.11594,1.1176906
2019-05-27 20:00:00,1.11666,1.11597,1.1147561,1.11599,1.1138,1.11823,1.11744,1.12083,1.1188903,1.11921,1.1184505,1.11645,1.1178807
2019-05-27 21:00:00,1.1166999,1.11572,1.1149505,1.1159,1.1146904,1.11816,1.117046,1.12093,1.1192098,1.11923,1.1189457,1.11647,1.118526
2019-05-27 22:00:00,1.11646,1.11607,1.1155528,1.11529,1.1147149,1.11836,1.1169691,1.12063,1.1188513,1.11929,1.1183065,1.11677,1.1176062
2019-05-27 23:00:00,1.11642,1.11588,1.1156958,1.11496,1.1145273,1.11797,1.1161073,1.12066,1.1186312,1.11918,1.1181682,1.11687,1.117
2019-05-28 00:00:00,1.11661,1.11614,1.1155998,1.11516,1.1148683,1.11807,1.116518,1.12114,1.1191924,1.11834,1.1179445,1.11658,1.1180077
2019-05-28 01:00:00,1.11676,1.11629,1.1154782,1.11559,1.1143495,1.11809,1.1158825,1.12102,1.1190089,1.11817,1.1169804,1.11639,1.1180538
2019-05-28 02:00:00,1.11667,1.11637,1.1158651,1.11547,1.115055,1.11806,1.1162094,1.12134,1.1193931,1.11817,1.1173813,1.11646,1.1191111
2019-05-28 03:00:00,1.11642,1.11603,1.1156908,1.1148599,1.1146895,1.11803,1.1163548,1.12062,1.11872,1.11814,1.1173451,1.1164,1.1181436
2019-05-28 04:00:00,1.11659,1.11641,1.1161978,1.11492,1.1150122,1.11826,1.116584,1.12093,1.1193066,1.11853,1.1182449,1.11659,1.1190305
2019-05-28 05:00:00,1.11641,1.11598,1.1159365,1.11418,1.1137286,1.11952,1.1180179,1.12041,1.1186563,1.11837,1.1182781,1.11562,1.1189457
2019-05-28 06:00:00,1.11627,1.11613,1.1158711,1.11397,1.1132108,1.1188,1.1176369,1.11959,1.1178184,1.11861,1.1180859,1.1152999,1.1183128
2019-05-28 07:00:00,1.11595,1.11549,1.1156235,1.11391,1.1127455,1.11841,1.1171445,1.11921,1.1173865,1.11917,1.1180975,1.11542,1.1176062
2019-05-28 08:00:00,1.11519,1.11518,1.1149606,1.11343,1.1114376,1.11896,1.1170068,1.11935,1.1169394,1.11896,1.1175858,1.11556,1.1180066
2019-05-28 09:00:00,1.11485,1.11525,1.1148703,1.1135,1.1114324,1.11853,1.1160593,1.1191599,1.1163238,1.11883,1.1176034,1.11563,1.1178457
2019-05-28 10:00:00,1.11553,1.11517,1.114965,1.11381,1.111477,1.1182,1.1163706,1.11952,1.1168478,1.11931,1.1180075,1.11509,1.117781
2019-05-28 11:00:00,1.11467,1.11589,1.1156371,1.11351,1.1102158,1.1195099,1.1171097,1.11958,1.1164023,1.11884,1.1170992,1.11491,1.1164169
2019-05-28 12:00:00,1.115,1.11673,1.1165174,1.11325,1.1099017,1.11958,1.1170939,1.11917,1.116209,1.11908,1.1177831,1.11438,1.1166794
2019-05-28 13:00:00,1.11454,1.11684,1.1155407,1.11483,1.1112098,1.12041,1.1179268,1.11912,1.1163453,1.11734,1.1163785,1.11416,1.1163834
2019-05-28 14:00:00,1.11457,1.11659,1.1147827,1.11706,1.1128734,1.11964,1.117558,1.11913,1.1160988,1.11759,1.1156049,1.11347,1.1154132
2019-05-28 15:00:00,1.1157,1.11665,1.1149195,1.11816,1.1145835,1.12046,1.1187487,1.11905,1.116969,1.11647,1.1156622,1.11332,1.116576
2019-05-28 16:00:00,1.11498,1.11621,1.114724,1.11771,1.1138966,1.12099,1.1187884,1.11899,1.1167806,1.11704,1.115942,1.11371,1.1157973
2019-05-28 17:00:00,1.11794,1.11532,1.1151848,1.11821,1.1163005,1.12086,1.119731,1.11895,1.1183819,1.11643,1.1167557,1.11326,1.1178278
2019-05-28 18:00:00,1.11578,1.1156,1.1145864,1.11774,1.1147515,1.12082,1.1191826,1.1191,1.117164,1.11646,1.1159524,1.11315,1.1160014
2019-05-28 19:00:00,1.11595,1.1156499,1.1142926,1.11808,1.115358,1.11988,1.1177346,1.11907,1.1167277,1.11594,1.1145287,1.11302,1.1160291
2019-05-28 20:00:00,1.11597,1.11599,1.1145407,1.11823,1.115127,1.12083,1.1182883,1.11921,1.1169002,1.11645,1.1149378,1.11346,1.1158413
2019-05-28 21:00:00,1.11572,1.1159,1.1143122,1.11816,1.1154871,1.12093,1.1182463,1.11923,1.1169261,1.11647,1.1141071,1.11367,1.1161404
