DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2017-09-26 16:00:00,1.19946,1.20109,1.1965151,1.19344,1.193287,1.19462,1.1973891,1.18397,1.1999118,1.1809,1.1974282,1.17577,1.1957006
2017-09-26 17:00:00,1.19947,1.18895,1.1942703,1.19299,1.1945391,1.19421,1.1959925,1.18442,1.199922,1.17984,1.1988904,1.1756899,1.1944326
2017-09-26 18:00:00,1.1997,1.18909,1.1937313,1.19305,1.1958153,1.19437,1.1964486,1.18476,1.200152,1.17925,1.2006185,1.17497,1.1935006
2017-09-26 19:00:00,1.19941,1.18901,1.1933827,1.19404,1.1943686,1.19404,1.1951352,1.18473,1.199862,1.1791,1.1995448,1.17423,1.1950172
2017-09-26 20:00:00,1.19943,1.18932,1.1938025,1.1939399,1.1963218,1.19127,1.1939265,1.18452,1.199882,1.17904,1.2001745,1.17434,1.1928328
2017-09-26 21:00:00,1.19936,1.18893,1.1920805,1.19402,1.1954378,1.1922,1.1930218,1.1855,1.1998119,1.17889,1.1983299,1.17414,1.195654
2017-09-26 22:00:00,1.1992,1.1873701,1.1931529,1.19436,1.1960106,1.1926,1.1933142,1.18554,1.199652,1.17833,1.1983206,1.17491,1.1935502
2017-09-26 23:00:00,1.19916,1.1877201,1.1915876,1.19413,1.197466,1.19276,1.1937685,1.18536,1.1996119,1.17875,1.1997612,1.17474,1.1944962
2017-09-27 00:00:00,1.20131,1.18748,1.1940633,1.19536,1.1978034,1.19294,1.1961113,1.18581,1.201762,1.17888,1.2021718,1.17377,1.1957812
2017-09-27 01:00:00,1.20066,1.18846,1.1936113,1.19555,1.1984769,1.1930699,1.194906,1.18572,1.201112,1.17882,1.2018317,1.17391,1.1986521
2017-09-27 02:00:00,1.20071,1.18851,1.1944392,1.19569,1.1995772,1.19322,1.1956539,1.18603,1.201162,1.17903,1.2004083,1.17299,1.1945183
2017-09-27 03:00:00,1.20059,1.1883,1.1941229,1.19597,1.1984878,1.19327,1.1945469,1.18531,1.2010419,1.17785,1.1995755,1.17313,1.1970439
2017-09-27 04:00:00,1.2008901,1.18825,1.1956481,1.19672,1.2008471,1.19274,1.1948373,1.18405,1.2013419,1.17736,1.2008412,1.17249,1.1963595
2017-09-27 05:00:00,1.1999,1.18959,1.1947186,1.19692,1.1977158,1.19089,1.1929767,1.18451,1.200352,1.17584,1.1994674,1.17414,1.1959013
2017-09-27 06:00:00,1.19989,1.19014,1.1938863,1.19915,1.1976715,1.19093,1.192201,1.18121,1.2003418,1.17565,1.198564,1.17545,1.1961838
2017-09-27 07:00:00,1.2006199,1.19125,1.1946683,1.19896,1.1978232,1.19047,1.1929827,1.1816599,1.201072,1.17354,1.1993402,1.17656,1.1936425
2017-09-27 08:00:00,1.20119,1.1913,1.1947701,1.19948,1.1994671,1.18857,1.1922762,1.18145,1.2016419,1.17476,1.1991482,1.17661,1.1951035
2017-09-27 09:00:00,1.20052,1.1902,1.1938179,1.19655,1.198886,1.18755,1.1904297,1.17894,1.200972,1.17458,1.20081,1.17784,1.1908638
2017-09-27 10:00:00,1.20041,1.19017,1.1934601,1.19624,1.1968384,1.1870201,1.1901127,1.1788,1.2008618,1.17442,1.197741,1.1773,1.1900382
2017-09-27 11:00:00,1.19916,1.1916,1.1933628,1.19713,1.1947813,1.18722,1.1890476,1.17912,1.199612,1.17196,1.1982818,1.17664,1.1922387
2017-09-27 12:00:00,1.19952,1.19236,1.1942031,1.1967599,1.1980693,1.18789,1.1890432,1.17795,1.1999719,1.17247,1.1981642,1.17946,1.1909459
2017-09-27 13:00:00,1.1994901,1.19218,1.1951699,1.19675,1.1971228,1.18657,1.1880171,1.17653,1.199942,1.17314,1.1961882,1.17833,1.1909317
2017-09-27 14:00:00,1.19968,1.19458,1.1950779,1.1968,1.1950893,1.18508,1.1884152,1.17694,1.2001319,1.17459,1.2011088,1.17761,1.1948874
2017-09-27 15:00:00,1.20038,1.19319,1.1963505,1.19438,1.1984499,1.18444,1.1903481,1.17818,1.200832,1.17518,1.1987936,1.17835,1.1924187
2017-09-27 16:00:00,1.20109,1.19344,1.1984531,1.19462,1.1989259,1.18397,1.1927432,1.1809,1.201542,1.17577,1.2002381,1.1788499,1.1965256
2017-09-27 17:00:00,1.18895,1.19299,1.1894015,1.19421,1.1875733,1.18442,1.1833607,1.17984,1.189402,1.1756899,1.1889293,1.17907,1.1852096
2017-09-27 18:00:00,1.18909,1.19305,1.1906672,1.19437,1.1896125,1.18476,1.1850811,1.17925,1.1895418,1.17497,1.1876894,1.17781,1.183747
2017-09-27 19:00:00,1.18901,1.19404,1.191988,1.19404,1.1903814,1.18473,1.1877056,1.1791,1.189462,1.17423,1.1891644,1.17837,1.1885488
2017-09-27 20:00:00,1.18932,1.1939399,1.1932095,1.19127,1.1901543,1.18452,1.1880983,1.17904,1.1897719,1.17434,1.1903468,1.1782,1.1870654
2017-09-27 21:00:00,1.18893,1.19402,1.1946082,1.1922,1.1908057,1.1855,1.1887897,1.17889,1.189382,1.17414,1.1900615,1.17804,1.1859683
2017-09-27 22:00:00,1.1873701,1.19436,1.193086,1.1926,1.1905866,1.18554,1.1872168,1.17833,1.1878219,1.17491,1.1885113,1.17801,1.1857805
2017-09-27 23:00:00,1.1877201,1.19413,1.1942666,1.19276,1.1893855,1.18536,1.1880662,1.17875,1.1881721,1.17474,1.1890806,1.17859,1.1876906
2017-09-28 00:00:00,1.18748,1.19536,1.1934091,1.19294,1.1904695,1.18581,1.187695,1.17888,1.187932,1.17377,1.1881115,1.17794,1.1870793
2017-09-28 01:00:00,1.18846,1.19555,1.1954203,1.1930699,1.1907297,1.18572,1.1889706,1.17882,1.1889118,1.17391,1.1891949,1.17751,1.1871125
2017-09-28 02:00:00,1.18851,1.19569,1.1974003,1.19322,1.1902344,1.18603,1.1883041,1.17903,1.188962,1.17299,1.1884023,1.17838,1.1879989
2017-09-28 03:00:00,1.1883,1.19597,1.1966596,1.19327,1.1905825,1.18531,1.1883392,1.17785,1.1887519,1.17313,1.1880269,1.17782,1.18659
2017-09-28 04:00:00,1.18825,1.19672,1.1943011,1.19274,1.1896837,1.18405,1.1866562,1.17736,1.1887019,1.17249,1.1883733,1.17733,1.1861086
2017-09-28 05:00:00,1.18959,1.19692,1.1964705,1.19089,1.1909825,1.18451,1.1874453,1.17584,1.190042,1.17414,1.189848,1.17957,1.1872495
2017-09-28 06:00:00,1.19014,1.19915,1.1970234,1.19093,1.1901422,1.18121,1.1858163,1.17565,1.190592,1.17545,1.1914395,1.1793699,1.1868783
2017-09-28 07:00:00,1.19125,1.19896,1.1987231,1.19047,1.1917254,1.1816599,1.1860833,1.17354,1.191702,1.17656,1.1903497,1.17983,1.1886816
2017-09-28 08:00:00,1.1913,1.19948,1.1965481,1.18857,1.1915423,1.18145,1.1853634,1.17476,1.1917518,1.17661,1.191118,1.1800699,1.1892089
2017-09-28 09:00:00,1.1902,1.19655,1.1968249,1.18755,1.1908116,1.17894,1.1825879,1.17458,1.190652,1.17784,1.1914786,1.18118,1.1886133
2017-09-28 10:00:00,1.19017,1.19624,1.1960614,1.1870201,1.1902132,1.1788,1.182577,1.17442,1.190622,1.1773,1.190717,1.18121,1.1875744
2017-09-28 11:00:00,1.1916,1.19713,1.1967081,1.18722,1.1910597,1.17912,1.1828923,1.17196,1.192052,1.17664,1.1933594,1.18291,1.191007
2017-09-28 12:00:00,1.19236,1.1967599,1.1969476,1.18789,1.1924502,1.17795,1.1820993,1.17247,1.1928121,1.17946,1.1942112,1.17947,1.1920605
2017-09-28 13:00:00,1.19218,1.19675,1.1960111,1.18657,1.1913528,1.17653,1.1805824,1.17314,1.1926318,1.17833,1.1923425,1.1820099,1.1905746
2017-09-28 14:00:00,1.19458,1.1968,1.1978405,1.18508,1.1938319,1.17694,1.1837406,1.17459,1.195032,1.17761,1.1950862,1.18124,1.1922511
2017-09-28 15:00:00,1.19319,1.19438,1.1952713,1.18444,1.191312,1.17818,1.1827344,1.17518,1.1936419,1.17835,1.1927814,1.18024,1.1918969
2017-09-28 16:00:00,1.19344,1.19462,1.1957145,1.18397,1.1911415,1.1809,1.1846856,1.17577,1.1938918,1.1788499,1.1929752,1.18036,1.1921679
2017-09-28 17:00:00,1.19299,1.19421,1.1939613,1.18442,1.1909595,1.17984,1.1825644,1.1756899,1.1934419,1.17907,1.194113,1.18114,1.1912068
2017-09-28 18:00:00,1.19305,1.19437,1.1931024,1.18476,1.1891717,1.17925,1.1814282,1.17497,1.193502,1.17781,1.1941644,1.18186,1.1889195
2017-09-28 19:00:00,1.19404,1.19404,1.1925337,1.18473,1.1900598,1.1791,1.1805712,1.17423,1.194492,1.17837,1.1940807,1.181,1.1897744
2017-09-28 20:00:00,1.1939399,1.19127,1.1921506,1.18452,1.1891162,1.17904,1.1807734,1.17434,1.1943918,1.1782,1.1944861,1.18039,1.1910595
2017-09-28 21:00:00,1.19402,1.1922,1.1920466,1.1855,1.1893535,1.17889,1.1801789,1.17414,1.1944721,1.17804,1.1950188,1.18102,1.1902815
2017-09-28 22:00:00,1.19436,1.1926,1.191936,1.18554,1.1888758,1.17833,1.1819829,1.17491,1.1948118,1.17801,1.1929907,1.18069,1.1907604
2017-09-28 23:00:00,1.19413,1.19276,1.1911405,1.18536,1.1894617,1.17875,1.1810437,1.17474,1.194582,1.17859,1.1933534,1.17887,1.1915967
2017-09-29 00:00:00,1.19536,1.19294,1.1934083,1.18581,1.1899425,1.17888,1.1824775,1.17377,1.195812,1.17794,1.1957054,1.17739,1.1908629
2017-09-29 01:00:00,1.19555,1.1930699,1.193028,1.18572,1.1876789,1.17882,1.1833649,1.17391,1.196002,1.17751,1.1952482,1.1775401,1.1896892
2017-09-29 02:00:00,1.19569,1.19322,1.192219,1.18603,1.191194,1.17903,1.1835148,1.17299,1.196142,1.17838,1.1956686,1.17779,1.1899116
2017-09-29 03:00:00,1.19597,1.19327,1.191651,1.18531,1.1871452,1.17785,1.1808146,1.17313,1.196422,1.17782,1.1950022,1.17757,1.1903552
2017-09-29 04:00:00,1.19672,1.19274,1.1923156,1.18405,1.1897165,1.17736,1.1814828,1.17249,1.1971718,1.17733,1.1963089,1.17629,1.1910126
2017-09-29 05:00:00,1.19692,1.19089,1.1924958,1.18451,1.1859661,1.17584,1.1808916,1.17414,1.197372,1.17957,1.1966008,1.17636,1.1909232
2017-09-29 06:00:00,1.19915,1.19093,1.1946673,1.18121,1.1913309,1.17565,1.1810478,1.17545,1.199602,1.1793699,1.1948872,1.17417,1.1942769
2017-09-29 07:00:00,1.19896,1.19047,1.1932387,1.1816599,1.1890454,1.17354,1.1807202,1.17656,1.199412,1.17983,1.19589,1.17443,1.1895721
2017-09-29 08:00:00,1.19948,1.18857,1.1942334,1.18145,1.1870003,1.17476,1.1820519,1.17661,1.199932,1.1800699,1.1986843,1.1731,1.1884038
2017-09-29 09:00:00,1.19655,1.18755,1.1900175,1.17894,1.1873255,1.17458,1.1793165,1.17784,1.1970019,1.18118,1.1946847,1.17448,1.1900274
2017-09-29 10:00:00,1.19624,1.1870201,1.1910108,1.1788,1.1836212,1.17442,1.1794327,1.1773,1.196692,1.18121,1.1959832,1.17378,1.1894248
2017-09-29 11:00:00,1.19713,1.18722,1.1903436,1.17912,1.1882659,1.17196,1.1791043,1.17664,1.1975819,1.18291,1.1974692,1.17574,1.189694
2017-09-29 12:00:00,1.1967599,1.18789,1.1905004,1.17795,1.1903034,1.17247,1.1794084,1.17946,1.197212,1.17947,1.1920184,1.17507,1.1897963
2017-09-29 13:00:00,1.19675,1.18657,1.1900648,1.17653,1.1860235,1.17314,1.1779635,1.17833,1.1972018,1.1820099,1.1986713,1.17348,1.1909308
2017-09-29 14:00:00,1.1968,1.18508,1.1912555,1.17694,1.189554,1.17459,1.1794952,1.17761,1.1972519,1.18124,1.1970121,1.17439,1.1876745
2017-09-29 15:00:00,1.19438,1.18444,1.1882387,1.17818,1.1868137,1.17518,1.1783818,1.17835,1.194832,1.18024,1.1931587,1.17425,1.1884257
2017-09-29 16:00:00,1.19462,1.18397,1.1882141,1.1809,1.1828777,1.17577,1.1797836,1.1788499,1.1950719,1.18036,1.1918634,1.17388,1.1922611
2017-09-29 17:00:00,1.19421,1.18442,1.1858702,1.17984,1.1833335,1.1756899,1.1783714,1.17907,1.1946619,1.18114,1.1926235,1.17427,1.1866286
2017-09-29 18:00:00,1.19437,1.18476,1.188427,1.17925,1.1866903,1.17497,1.1784371,1.17781,1.194822,1.18186,1.193577,1.17348,1.1877967
2017-09-29 19:00:00,1.19404,1.18473,1.1876523,1.1791,1.1861997,1.17423,1.1792529,1.17837,1.194492,1.181,1.192648,1.17301,1.1893134
2017-09-29 20:00:00,1.19127,1.18452,1.185418,1.17904,1.1834211,1.17434,1.1751502,1.1782,1.1917219,1.18039,1.1893513,1.17333,1.1890738
2017-10-01 21:00:00,1.1922,1.1855,1.1859967,1.17889,1.1848747,1.17414,1.1779555,1.17804,1.192652,1.18102,1.1923854,1.17378,1.1872404
2017-10-01 22:00:00,1.1926,1.18554,1.1868567,1.17833,1.1854795,1.17491,1.178577,1.17801,1.1930519,1.18069,1.1907866,1.17307,1.1894035
2017-10-01 23:00:00,1.19276,1.18536,1.1858742,1.17875,1.1852708,1.17474,1.1777897,1.17859,1.1932119,1.17887,1.1926783,1.17189,1.1870854
2017-10-02 00:00:00,1.19294,1.18581,1.1850313,1.17888,1.1846656,1.17377,1.1777024,1.17794,1.1933919,1.17739,1.1917403,1.17049,1.1871102
2017-10-02 01:00:00,1.1930699,1.18572,1.1864,1.17882,1.179296,1.17391,1.1763351,1.17751,1.193522,1.1775401,1.1918597,1.1712,1.1871766
2017-10-02 02:00:00,1.19322,1.18603,1.1869053,1.17903,1.1846331,1.17299,1.1776415,1.17838,1.193672,1.17779,1.1910843,1.17039,1.187124
2017-10-02 03:00:00,1.19327,1.18531,1.1850108,1.17785,1.1819937,1.17313,1.1771286,1.17782,1.193722,1.17757,1.1942904,1.1705999,1.1879898
2017-10-02 04:00:00,1.19274,1.18405,1.1862719,1.17736,1.1838652,1.17249,1.1772677,1.17733,1.193192,1.17629,1.1896877,1.1705,1.1887059
2017-10-02 05:00:00,1.19089,1.18451,1.1837382,1.17584,1.1815455,1.17414,1.1776364,1.17957,1.191342,1.17636,1.188597,1.17228,1.1879859
2017-10-02 06:00:00,1.19093,1.18121,1.1858485,1.17565,1.1837196,1.17545,1.179673,1.1793699,1.1913818,1.17417,1.1910827,1.17425,1.1856568
2017-10-02 07:00:00,1.19047,1.1816599,1.1851894,1.17354,1.1800957,1.17656,1.1809326,1.17983,1.190922,1.17443,1.188715,1.1732,1.1845278
2017-10-02 08:00:00,1.18857,1.18145,1.1833835,1.17476,1.1806661,1.17661,1.1793097,1.1800699,1.1890218,1.1731,1.1883544,1.17353,1.1837275
2017-10-02 09:00:00,1.18755,1.17894,1.1812708,1.17458,1.1815526,1.17784,1.1788629,1.18118,1.1880019,1.17448,1.1874849,1.17559,1.18384
2017-10-02 10:00:00,1.1870201,1.1788,1.1818243,1.17442,1.1803503,1.1773,1.1780965,1.18121,1.187472,1.17378,1.18479,1.17488,1.1838878
2017-10-02 11:00:00,1.18722,1.17912,1.1831341,1.17196,1.1788869,1.17664,1.1790693,1.18291,1.187672,1.17574,1.1871793,1.1748099,1.1857285
2017-10-02 12:00:00,1.18789,1.17795,1.1819757,1.17247,1.1791898,1.17946,1.1804905,1.17947,1.1883419,1.17507,1.187528,1.17543,1.1836042
2017-10-02 13:00:00,1.18657,1.17653,1.1814249,1.17314,1.1792969,1.17833,1.1796694,1.1820099,1.187022,1.17348,1.1859016,1.17528,1.1839494
2017-10-02 14:00:00,1.18508,1.17694,1.1804079,1.17459,1.1801957,1.17761,1.1782044,1.18124,1.1855321,1.17439,1.1851971,1.17582,1.1814072
2017-10-02 15:00:00,1.18444,1.17818,1.1802096,1.17518,1.1775278,1.17835,1.1792396,1.18024,1.1848919,1.17425,1.1833622,1.17526,1.182824
2017-10-02 16:00:00,1.18397,1.1809,1.179308,1.17577,1.1784827,1.1788499,1.1789644,1.18036,1.1844219,1.17388,1.1831197,1.17457,1.1823177
2017-10-02 17:00:00,1.18442,1.17984,1.179825,1.1756899,1.178228,1.17907,1.1797231,1.18114,1.1848719,1.17427,1.18557,1.17494,1.1825168
2017-10-02 18:00:00,1.18476,1.17925,1.1811564,1.17497,1.1782807,1.17781,1.1790696,1.18186,1.1852119,1.17348,1.1858008,1.1749,1.1822654
2017-10-02 19:00:00,1.18473,1.1791,1.1805403,1.17423,1.1803493,1.17837,1.1790645,1.181,1.1851819,1.17301,1.1834538,1.17418,1.1812305
2017-10-02 20:00:00,1.18452,1.17904,1.1791975,1.17434,1.1754707,1.1782,1.1779112,1.18039,1.1849718,1.17333,1.1838462,1.17354,1.1819669
2017-10-02 21:00:00,1.1855,1.17889,1.1800507,1.17414,1.180118,1.17804,1.1796026,1.18102,1.185952,1.17378,1.1832565,1.17425,1.1834112
2017-10-02 22:00:00,1.18554,1.17833,1.1802727,1.17491,1.1819992,1.17801,1.1789885,1.18069,1.1859919,1.17307,1.1824511,1.17472,1.1816036
2017-10-02 23:00:00,1.18536,1.17875,1.1802756,1.17474,1.1785374,1.17859,1.1798458,1.17887,1.1858119,1.17189,1.1852981,1.17743,1.1839092
2017-10-03 00:00:00,1.18581,1.17888,1.1801045,1.17377,1.1798347,1.17794,1.1801529,1.17739,1.1862619,1.17049,1.1837816,1.17721,1.1822381
2017-10-03 01:00:00,1.18572,1.17882,1.1803972,1.17391,1.1766104,1.17751,1.180649,1.1775401,1.186172,1.1712,1.1829886,1.17675,1.1822387
2017-10-03 02:00:00,1.18603,1.17903,1.1813849,1.17299,1.1755764,1.17838,1.1813037,1.17779,1.1864818,1.17039,1.1851052,1.1767,1.1804614
2017-10-03 03:00:00,1.18531,1.17785,1.1801177,1.17313,1.179768,1.17782,1.180818,1.17757,1.1857619,1.1705999,1.1839988,1.17669,1.1839509
2017-10-03 04:00:00,1.18405,1.17736,1.1796379,1.17249,1.1802435,1.17733,1.1804584,1.17629,1.1845019,1.1705,1.1845917,1.17701,1.1816604
2017-10-03 05:00:00,1.18451,1.17584,1.1787269,1.17414,1.1803689,1.17957,1.1824138,1.17636,1.1849618,1.17228,1.1842424,1.1763,1.1836909
2017-10-03 06:00:00,1.18121,1.17565,1.1773353,1.17545,1.1750299,1.1793699,1.18019,1.17417,1.1816618,1.17425,1.1817319,1.17568,1.178453
2017-10-03 07:00:00,1.1816599,1.17354,1.1779286,1.17656,1.1785364,1.17983,1.1820732,1.17443,1.1821119,1.1732,1.1827871,1.17558,1.1812485
2017-10-03 08:00:00,1.18145,1.17476,1.1776694,1.17661,1.1805353,1.1800699,1.1820289,1.1731,1.1819019,1.17353,1.182566,1.17585,1.1821232
2017-10-03 09:00:00,1.17894,1.17458,1.1751142,1.17784,1.1780142,1.18118,1.1818541,1.17448,1.1793919,1.17559,1.1801687,1.1774,1.1787933
2017-10-03 10:00:00,1.1788,1.17442,1.1754938,1.1773,1.1793934,1.18121,1.1819088,1.17378,1.1792519,1.17488,1.1798311,1.17791,1.1784351
2017-10-03 11:00:00,1.17912,1.17196,1.1763232,1.17664,1.1799271,1.18291,1.1833438,1.17574,1.179572,1.1748099,1.1808022,1.17711,1.1794924
2017-10-03 12:00:00,1.17795,1.17247,1.1749722,1.17946,1.1776848,1.17947,1.1807114,1.17507,1.178402,1.17543,1.1786112,1.1763899,1.1784115
2017-10-03 13:00:00,1.17653,1.17314,1.1732033,1.17833,1.1777583,1.1820099,1.1804829,1.17348,1.1769819,1.17528,1.1778864,1.17593,1.1771901
2017-10-03 14:00:00,1.17694,1.17459,1.1736771,1.17761,1.1774287,1.18124,1.1798142,1.17439,1.1773919,1.17582,1.1782409,1.17606,1.177868
2017-10-03 15:00:00,1.17818,1.17518,1.1750226,1.17835,1.1794021,1.18024,1.180973,1.17425,1.1786319,1.17526,1.1799248,1.17627,1.1791365
2017-10-03 16:00:00,1.1809,1.17577,1.1770918,1.1788499,1.1800015,1.18036,1.1825291,1.17388,1.1813519,1.17457,1.1824168,1.17632,1.1808903
2017-10-03 17:00:00,1.17984,1.1756899,1.176056,1.17907,1.1796075,1.18114,1.1823837,1.17427,1.1802919,1.17494,1.1811303,1.17638,1.1806858
2017-10-03 18:00:00,1.17925,1.17497,1.176913,1.17781,1.1793047,1.18186,1.1819016,1.17348,1.179702,1.1749,1.180062,1.17623,1.1796137
2017-10-03 19:00:00,1.1791,1.17423,1.1763431,1.17837,1.1802335,1.181,1.1821432,1.17301,1.1795521,1.17418,1.1804788,1.17573,1.1798798
2017-10-03 20:00:00,1.17904,1.17434,1.1758099,1.1782,1.1784732,1.18039,1.181765,1.17333,1.1794919,1.17354,1.1807241,1.17559,1.1796044
2017-10-03 21:00:00,1.17889,1.17414,1.1760694,1.17804,1.1809784,1.18102,1.1821889,1.17378,1.179342,1.17425,1.1806135,1.17602,1.1787183
2017-10-03 22:00:00,1.17833,1.17491,1.1761683,1.17801,1.1796863,1.18069,1.180715,1.17307,1.1787819,1.17472,1.1802986,1.17563,1.1791173
2017-10-03 23:00:00,1.17875,1.17474,1.1767073,1.17859,1.18134,1.17887,1.1802708,1.17189,1.179202,1.17743,1.1802987,1.17535,1.1793703
2017-10-04 00:00:00,1.17888,1.17377,1.1762317,1.17794,1.1805954,1.17739,1.1794555,1.17049,1.1793319,1.17721,1.1807473,1.17568,1.1799366
2017-10-04 01:00:00,1.17882,1.17391,1.1766423,1.17751,1.1807876,1.1775401,1.1795753,1.1712,1.179272,1.17675,1.1800808,1.17571,1.1801896
2017-10-04 02:00:00,1.17903,1.17299,1.177254,1.17838,1.181422,1.17779,1.1804024,1.17039,1.179482,1.1767,1.1810288,1.17544,1.1809837
2017-10-04 03:00:00,1.17785,1.17313,1.1766232,1.17782,1.1801924,1.17757,1.1797338,1.1705999,1.1783019,1.17669,1.1798389,1.17582,1.1802754
2017-10-04 04:00:00,1.17736,1.17249,1.1760949,1.17733,1.1804036,1.17629,1.1788259,1.1705,1.177812,1.17701,1.1793433,1.17538,1.1803417
2017-10-04 05:00:00,1.17584,1.17414,1.1749303,1.17957,1.1805985,1.17636,1.1773734,1.17228,1.176292,1.1763,1.1783723,1.17629,1.1775252
2017-10-04 06:00:00,1.17565,1.17545,1.1758764,1.1793699,1.1797569,1.17417,1.1762836,1.17425,1.1761019,1.17568,1.1770918,1.17709,1.1775507
2017-10-04 07:00:00,1.17354,1.17656,1.1743274,1.17983,1.1780264,1.17443,1.1743118,1.1732,1.173992,1.17558,1.1752863,1.17749,1.1772655
2017-10-04 08:00:00,1.17476,1.17661,1.1759919,1.1800699,1.1797465,1.1731,1.1748493,1.17353,1.1752119,1.17585,1.1765851,1.17629,1.1777296
2017-10-04 09:00:00,1.17458,1.17784,1.175696,1.18118,1.179187,1.17448,1.1758201,1.17559,1.175032,1.1774,1.1763824,1.1746,1.1771017
2017-10-04 10:00:00,1.17442,1.1773,1.1769867,1.18121,1.1796585,1.17378,1.1762279,1.17488,1.1748719,1.17791,1.1764673,1.17362,1.1771897
2017-10-04 11:00:00,1.17196,1.17664,1.1752294,1.18291,1.177214,1.17574,1.1757033,1.1748099,1.1724119,1.17711,1.1744916,1.173,1.1766565
2017-10-04 12:00:00,1.17247,1.17946,1.1752797,1.17947,1.1782881,1.17507,1.1745336,1.17543,1.1729219,1.1763899,1.1745299,1.17217,1.1746904
2017-10-04 13:00:00,1.17314,1.17833,1.17626,1.1820099,1.1791339,1.17348,1.1743106,1.17528,1.173592,1.17593,1.1755073,1.17139,1.1778152
2017-10-04 14:00:00,1.17459,1.17761,1.1774589,1.18124,1.1796409,1.17439,1.1740242,1.17582,1.1750419,1.17606,1.176741,1.17049,1.1774104
2017-10-04 15:00:00,1.17518,1.17835,1.1784734,1.18024,1.180723,1.17425,1.1752075,1.17526,1.1756319,1.17627,1.1774944,1.1709,1.178273
2017-10-04 16:00:00,1.17577,1.1788499,1.1795924,1.18036,1.1802893,1.17388,1.1753128,1.17457,1.1762218,1.17632,1.1776326,1.17046,1.1782188
2017-10-04 17:00:00,1.1756899,1.17907,1.1789131,1.18114,1.1798977,1.17427,1.1752478,1.17494,1.1761419,1.17638,1.1778268,1.17038,1.1797487
2017-10-04 18:00:00,1.17497,1.17781,1.1779656,1.18186,1.1793052,1.17348,1.1746138,1.1749,1.175422,1.17623,1.1767074,1.17048,1.1777147
2017-10-04 19:00:00,1.17423,1.17837,1.1771657,1.181,1.1792424,1.17301,1.1741452,1.17418,1.1746819,1.17573,1.1763453,1.1707699,1.1765908
2017-10-04 20:00:00,1.17434,1.1782,1.1775715,1.18039,1.1792473,1.17333,1.174714,1.17354,1.1747919,1.17559,1.1766009,1.17099,1.1767845
2017-10-04 21:00:00,1.17414,1.17804,1.1776066,1.18102,1.1799467,1.17378,1.1750958,1.17425,1.1745918,1.17602,1.1762745,1.17101,1.1765671
2017-10-04 22:00:00,1.17491,1.17801,1.1790174,1.18069,1.1802554,1.17307,1.1750522,1.17472,1.175362,1.17563,1.1769617,1.17131,1.1782166
2017-10-04 23:00:00,1.17474,1.17859,1.1787003,1.17887,1.1794153,1.17189,1.1746396,1.17743,1.175192,1.17535,1.1767644,1.17105,1.1779103
2017-10-05 00:00:00,1.17377,1.17794,1.1770782,1.17739,1.1796093,1.17049,1.1725096,1.17721,1.1742219,1.17568,1.1756994,1.17089,1.1776623
2017-10-05 01:00:00,1.17391,1.17751,1.1769338,1.1775401,1.1779917,1.1712,1.1728157,1.17675,1.174362,1.17571,1.1759536,1.17074,1.1772308
2017-10-05 02:00:00,1.17299,1.17838,1.1762865,1.17779,1.1774162,1.17039,1.1709753,1.1767,1.1734419,1.17544,1.1744615,1.16959,1.1750499
2017-10-05 03:00:00,1.17313,1.17782,1.1760015,1.17757,1.1776884,1.1705999,1.171679,1.17669,1.173582,1.17582,1.1753199,1.17349,1.1759317
2017-10-05 04:00:00,1.17249,1.17733,1.1752145,1.17629,1.1770442,1.1705,1.1708856,1.17701,1.1729419,1.17538,1.1746215,1.17384,1.175492
2017-10-05 05:00:00,1.17414,1.17957,1.1764878,1.17636,1.1782378,1.17228,1.1732919,1.1763,1.1745919,1.17629,1.17628,1.17418,1.1778762
2017-10-05 06:00:00,1.17545,1.1793699,1.1778908,1.17417,1.1787952,1.17425,1.1739287,1.17568,1.175902,1.17709,1.1773275,1.17362,1.1782193
2017-10-05 07:00:00,1.17656,1.17983,1.1786186,1.17443,1.1789485,1.1732,1.1744927,1.17558,1.177012,1.17749,1.1785824,1.17351,1.1788559
2017-10-05 08:00:00,1.17661,1.1800699,1.1780128,1.1731,1.1789125,1.17353,1.1735301,1.17585,1.1770619,1.17629,1.1788149,1.17407,1.1781082
2017-10-05 09:00:00,1.17784,1.18118,1.1796091,1.17448,1.1784649,1.17559,1.1746159,1.1774,1.1782919,1.1746,1.1796641,1.1735799,1.1792489
2017-10-05 10:00:00,1.1773,1.18121,1.1788661,1.17378,1.1785736,1.17488,1.173949,1.17791,1.177752,1.17362,1.1785755,1.17346,1.1783769
2017-10-05 11:00:00,1.17664,1.18291,1.1781555,1.17574,1.1776437,1.1748099,1.1735057,1.17711,1.1770918,1.173,1.1780156,1.17359,1.1766212
2017-10-05 12:00:00,1.17946,1.17947,1.1803312,1.17507,1.1789783,1.17543,1.1759602,1.1763899,1.1799119,1.17217,1.1805192,1.17267,1.1797726
2017-10-05 13:00:00,1.17833,1.1820099,1.1789372,1.17348,1.1781311,1.17528,1.1756263,1.17593,1.1787819,1.17139,1.1800796,1.17275,1.178185
