DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2017-12-22 16:00:00,1.17648,1.17895,1.1765434,1.18282,1.176378,1.1876,1.1826556,1.18674,1.1842473,1.1852701,1.1818957,1.18628,1.183152
2017-12-22 17:00:00,1.17544,1.17928,1.1753814,1.18438,1.1752344,1.188,1.181201,1.18662,1.1838094,1.18504,1.1835206,1.18623,1.1824231
2017-12-22 18:00:00,1.17567,1.1783,1.1757257,1.18442,1.175482,1.18771,1.1825602,1.18715,1.1841576,1.18496,1.1834903,1.18561,1.1830893
2017-12-22 19:00:00,1.1753399,1.17808,1.1751326,1.18397,1.1751674,1.1877999,1.1826009,1.18764,1.1832566,1.18571,1.1832815,1.18582,1.1821325
2017-12-22 20:00:00,1.1748099,1.17794,1.1750972,1.18379,1.1746705,1.18691,1.1808243,1.18704,1.1833333,1.18589,1.1844099,1.18564,1.1839306
2017-12-22 21:00:00,1.17443,1.17821,1.17447,1.18413,1.1742798,1.18715,1.1820076,1.18651,1.1833528,1.1867499,1.1845348,1.18622,1.18239
2017-12-26 00:00:00,1.17423,1.1783199,1.174239,1.18361,1.174025,1.18769,1.1826929,1.18519,1.1822178,1.18651,1.185689,1.186,1.1842546
2017-12-26 01:00:00,1.1749,1.17826,1.1751556,1.1842899,1.1746795,1.18742,1.1818954,1.18436,1.1816878,1.18708,1.1859391,1.18634,1.1838671
2017-12-26 02:00:00,1.17561,1.17814,1.1759377,1.18416,1.1753966,1.1870201,1.1837058,1.18441,1.1826729,1.18706,1.1873143,1.1863201,1.1858505
2017-12-26 03:00:00,1.17558,1.17863,1.1756752,1.18424,1.1753787,1.18734,1.1823996,1.18496,1.1820962,1.18687,1.187732,1.18742,1.183817
2017-12-26 04:00:00,1.17631,1.17879,1.1765842,1.18458,1.1761267,1.1865,1.1834391,1.1848099,1.182932,1.18699,1.1865544,1.18777,1.1849356
2017-12-26 05:00:00,1.17596,1.17917,1.176098,1.1841099,1.1758103,1.18665,1.1831772,1.18472,1.1833168,1.18668,1.1878036,1.1877999,1.1830835
2017-12-26 06:00:00,1.17601,1.17918,1.1764705,1.18451,1.1758411,1.1867,1.1832079,1.1849,1.1833518,1.18716,1.1863283,1.18669,1.1855391
2017-12-26 07:00:00,1.17674,1.17939,1.1765687,1.18285,1.1765661,1.18686,1.1834326,1.1856201,1.1837074,1.18688,1.186768,1.18694,1.1857
2017-12-26 08:00:00,1.17799,1.18052,1.1779888,1.1841,1.1778724,1.18714,1.1845627,1.18522,1.1843679,1.18602,1.1861514,1.18874,1.1862683
2017-12-26 09:00:00,1.17877,1.18042,1.1785331,1.18467,1.1786052,1.1877999,1.1848708,1.1854,1.1847903,1.18595,1.1882259,1.18919,1.1859026
2017-12-26 10:00:00,1.17884,1.18057,1.1790873,1.18374,1.1786641,1.18804,1.1854093,1.18483,1.184093,1.18511,1.1870289,1.18922,1.1873331
2017-12-26 11:00:00,1.17948,1.18075,1.1796885,1.18439,1.1792864,1.18704,1.1862377,1.18472,1.1852784,1.18461,1.1856445,1.1892099,1.1856351
2017-12-26 12:00:00,1.17924,1.18089,1.1791265,1.18363,1.1790339,1.18656,1.1846832,1.18515,1.1851246,1.18549,1.1859409,1.19006,1.1852268
2017-12-26 13:00:00,1.17947,1.18277,1.1794677,1.18413,1.17924,1.18624,1.1847749,1.18485,1.1850847,1.18768,1.1874614,1.19054,1.1874968
2017-12-26 14:00:00,1.17929,1.18262,1.1791942,1.18432,1.1791317,1.18583,1.18442,1.18545,1.1846012,1.18648,1.1866161,1.18936,1.1859257
2017-12-26 15:00:00,1.18066,1.18089,1.1806653,1.18589,1.1804767,1.18634,1.1841662,1.18497,1.1843053,1.18657,1.1858957,1.19009,1.1856453
2017-12-26 16:00:00,1.18111,1.18092,1.181252,1.18823,1.1809239,1.18595,1.1852163,1.18345,1.1852965,1.18698,1.1862353,1.18985,1.1859125
2017-12-26 17:00:00,1.18039,1.18209,1.1803296,1.18802,1.1801615,1.18704,1.1840308,1.18379,1.1849471,1.18696,1.1878729,1.18973,1.1870997
2017-12-26 18:00:00,1.17895,1.18282,1.1788614,1.1876,1.1787906,1.18674,1.1832649,1.1852701,1.1846364,1.18628,1.1848838,1.18965,1.1847061
2017-12-26 19:00:00,1.17928,1.18438,1.1790391,1.188,1.1791173,1.18662,1.1845028,1.18504,1.1852312,1.18623,1.1862038,1.18937,1.185667
2017-12-26 20:00:00,1.1783,1.18442,1.178472,1.18771,1.1781181,1.18715,1.183262,1.18496,1.1838051,1.18561,1.1846141,1.18861,1.184366
2017-12-26 21:00:00,1.17808,1.18397,1.1781868,1.1877999,1.17785,1.18764,1.1832037,1.18571,1.1839181,1.18582,1.1836438,1.1898301,1.1833478
2017-12-26 22:00:00,1.17794,1.18379,1.1780266,1.18691,1.1777362,1.18704,1.1824486,1.18589,1.1847485,1.18564,1.1844568,1.18996,1.1833749
2017-12-26 23:00:00,1.17821,1.18413,1.1781614,1.18715,1.1780971,1.18651,1.1820356,1.1867499,1.1852162,1.18622,1.1843107,1.19029,1.1841074
2017-12-27 00:00:00,1.1783199,1.18361,1.1781178,1.18769,1.1781206,1.18519,1.1831125,1.18651,1.1849618,1.186,1.184739,1.19047,1.1855862
2017-12-27 01:00:00,1.17826,1.1842899,1.1781355,1.18742,1.1781268,1.18436,1.1826823,1.18708,1.1851612,1.18634,1.1850849,1.19087,1.1857505
2017-12-27 02:00:00,1.17814,1.18416,1.1783118,1.1870201,1.1779649,1.18441,1.1824093,1.18706,1.185764,1.1863201,1.184967,1.19096,1.1857046
2017-12-27 03:00:00,1.17863,1.18424,1.1788889,1.18734,1.1784539,1.18496,1.1817594,1.18687,1.1851346,1.18742,1.1859275,1.19166,1.1861798
2017-12-27 04:00:00,1.17879,1.18458,1.1789497,1.1865,1.1786253,1.1848099,1.1826034,1.18699,1.1845021,1.18777,1.187783,1.19313,1.1849725
2017-12-27 05:00:00,1.17917,1.1841099,1.1792594,1.18665,1.1789418,1.18472,1.1824532,1.18668,1.1856921,1.1877999,1.1878494,1.19316,1.1868881
2017-12-27 06:00:00,1.17918,1.18451,1.1793566,1.1867,1.1790313,1.1849,1.1825073,1.18716,1.1851649,1.18669,1.1871395,1.1939499,1.1855074
2017-12-27 07:00:00,1.17939,1.18285,1.1796016,1.18686,1.1792293,1.1856201,1.1821171,1.18688,1.1855652,1.18694,1.1858124,1.19368,1.1864614
2017-12-27 08:00:00,1.18052,1.1841,1.1802933,1.18714,1.1803324,1.18522,1.1837685,1.18602,1.1865412,1.18874,1.1870382,1.19312,1.1871214
2017-12-27 09:00:00,1.18042,1.18467,1.1803281,1.1877999,1.1802093,1.1854,1.1830246,1.18595,1.1855862,1.18919,1.1885973,1.1930699,1.1883072
2017-12-27 10:00:00,1.18057,1.18374,1.1806091,1.18804,1.1803173,1.18483,1.1831468,1.18511,1.1854662,1.18922,1.188362,1.19365,1.1893395
2017-12-27 11:00:00,1.18075,1.18439,1.1804463,1.18704,1.1805525,1.18472,1.1830205,1.18461,1.1850965,1.1892099,1.1899018,1.194,1.1881399
2017-12-27 12:00:00,1.18089,1.18363,1.181071,1.18656,1.1807512,1.18515,1.1828191,1.18549,1.1853878,1.19006,1.1898346,1.19465,1.1904478
2017-12-27 13:00:00,1.18277,1.18413,1.1825457,1.18624,1.1825885,1.18485,1.184519,1.18768,1.1873332,1.19054,1.190945,1.19466,1.1908666
2017-12-27 14:00:00,1.18262,1.18432,1.1826066,1.18583,1.1824052,1.18545,1.184917,1.18648,1.1872759,1.18936,1.1917348,1.19367,1.1920762
2017-12-27 15:00:00,1.18089,1.18589,1.1808529,1.18634,1.1807234,1.18497,1.1829737,1.18657,1.1863618,1.19009,1.1901383,1.1951001,1.1898086
2017-12-27 16:00:00,1.18092,1.18823,1.1809977,1.18595,1.1807404,1.18345,1.1833646,1.18698,1.1868284,1.18985,1.18909,1.19525,1.1890186
2017-12-27 17:00:00,1.18209,1.18802,1.1820207,1.18704,1.181905,1.18379,1.1837859,1.18696,1.1867123,1.18973,1.1898658,1.19576,1.1888833
2017-12-27 18:00:00,1.18282,1.1876,1.1827378,1.18674,1.1825967,1.1852701,1.1841049,1.18628,1.1864573,1.18965,1.1893655,1.19523,1.1902632
2017-12-27 19:00:00,1.18438,1.188,1.1840168,1.18662,1.184197,1.18504,1.184867,1.18623,1.1871388,1.18937,1.1898434,1.19399,1.1914512
2017-12-27 20:00:00,1.18442,1.18771,1.1841923,1.18715,1.184216,1.18496,1.1845978,1.18561,1.1866074,1.18861,1.1901466,1.19403,1.1907357
2017-12-27 21:00:00,1.18397,1.1877999,1.1837714,1.18764,1.1837947,1.18571,1.1835963,1.18582,1.1862803,1.1898301,1.1886036,1.1937,1.1887236
2017-12-27 22:00:00,1.18379,1.18691,1.1835935,1.18704,1.1836082,1.18589,1.1839602,1.18564,1.1856619,1.18996,1.188652,1.19384,1.1895362
2017-12-27 23:00:00,1.18413,1.18715,1.1836872,1.18651,1.1839435,1.1867499,1.1838871,1.18622,1.1861495,1.19029,1.1898855,1.19439,1.1896856
2017-12-28 00:00:00,1.18361,1.18769,1.1833408,1.18519,1.1833885,1.18651,1.1839701,1.186,1.1856688,1.19047,1.1893712,1.1941199,1.1898575
2017-12-28 01:00:00,1.1842899,1.18742,1.1839237,1.18436,1.1841323,1.18708,1.1848892,1.18634,1.1868469,1.19087,1.190868,1.19471,1.1900078
2017-12-28 02:00:00,1.18416,1.1870201,1.1840712,1.18441,1.1839926,1.18706,1.1847726,1.1863201,1.1870754,1.19096,1.1896914,1.19417,1.1905447
2017-12-28 03:00:00,1.18424,1.18734,1.1839893,1.18496,1.1840475,1.18687,1.1849012,1.18742,1.1878446,1.19166,1.1916023,1.19441,1.1918933
2017-12-28 04:00:00,1.18458,1.1865,1.1844044,1.1848099,1.184395,1.18699,1.184945,1.18777,1.1874428,1.19313,1.1919847,1.19481,1.1905079
2017-12-28 05:00:00,1.1841099,1.18665,1.1838655,1.18472,1.183914,1.18668,1.1846006,1.1877999,1.1872069,1.19316,1.1916271,1.19547,1.1924392
2017-12-28 06:00:00,1.18451,1.1867,1.184341,1.1849,1.1842955,1.18716,1.1849157,1.18669,1.1881535,1.1939499,1.192793,1.19517,1.19263
2017-12-28 07:00:00,1.18285,1.18686,1.1824229,1.1856201,1.1826303,1.18688,1.1836853,1.18694,1.1864735,1.19368,1.1932244,1.1967,1.1918441
2017-12-28 08:00:00,1.1841,1.18714,1.1840092,1.18522,1.1839125,1.18602,1.1847153,1.18874,1.1882244,1.19312,1.1948055,1.19804,1.1930151
2017-12-28 09:00:00,1.18467,1.1877999,1.1844974,1.1854,1.1844448,1.18595,1.1854813,1.18919,1.1889899,1.1930699,1.1936707,1.19799,1.1934901
2017-12-28 10:00:00,1.18374,1.18804,1.1833522,1.18483,1.1835606,1.18511,1.183924,1.18922,1.1880723,1.19365,1.1919212,1.1986799,1.1906965
2017-12-28 11:00:00,1.18439,1.18704,1.184048,1.18472,1.1842275,1.18461,1.185222,1.1892099,1.1890061,1.194,1.192924,1.19942,1.1926376
2017-12-28 12:00:00,1.18363,1.18656,1.1833503,1.18515,1.1834744,1.18549,1.1843055,1.19006,1.1885737,1.19465,1.1930367,1.19866,1.1925712
2017-12-28 13:00:00,1.18413,1.18624,1.184006,1.18485,1.1839764,1.18768,1.1847314,1.19054,1.1882869,1.19466,1.1941569,1.19921,1.1931758
2017-12-28 14:00:00,1.18432,1.18583,1.1840681,1.18545,1.1841476,1.18648,1.1840335,1.18936,1.1885772,1.19367,1.1937089,1.2009,1.1941276
2017-12-28 15:00:00,1.18589,1.18634,1.1855726,1.18497,1.1857002,1.18657,1.1847093,1.19009,1.1890147,1.1951001,1.1931301,1.20213,1.1937543
2017-12-28 16:00:00,1.18823,1.18595,1.1877382,1.18345,1.1880329,1.18698,1.1862572,1.18985,1.1903414,1.19525,1.194765,1.20206,1.1962045
2017-12-28 17:00:00,1.18802,1.18704,1.1876689,1.18379,1.1878475,1.18696,1.1861446,1.18973,1.1905923,1.19576,1.1954238,1.20133,1.1947845
2017-12-28 18:00:00,1.1876,1.18674,1.1870811,1.1852701,1.1874151,1.18628,1.1860799,1.18965,1.1899089,1.19523,1.1963309,1.2008901,1.1958307
2017-12-28 19:00:00,1.188,1.18662,1.1878657,1.18504,1.1878225,1.18623,1.1865616,1.18937,1.1913288,1.19399,1.1964281,1.19976,1.1966081
2017-12-28 20:00:00,1.18771,1.18715,1.1873574,1.18496,1.187536,1.18561,1.185957,1.18861,1.1908609,1.19403,1.1947685,1.19995,1.1943913
2017-12-28 21:00:00,1.1877999,1.18764,1.1872699,1.18571,1.1876345,1.18582,1.1861167,1.1898301,1.1912525,1.1937,1.1937387,1.20152,1.1951554
2017-12-28 22:00:00,1.18691,1.18704,1.1862797,1.18589,1.1867284,1.18564,1.1844834,1.18996,1.1898005,1.19384,1.192118,1.2014999,1.1930261
2017-12-28 23:00:00,1.18715,1.18651,1.1868244,1.1867499,1.1869559,1.18622,1.1849678,1.19029,1.1903436,1.19439,1.1921496,1.2009,1.1930363
2017-12-29 00:00:00,1.18769,1.18519,1.1875173,1.18651,1.1875575,1.186,1.184742,1.19047,1.190691,1.1941199,1.1935289,1.20113,1.1943089
2017-12-29 01:00:00,1.18742,1.18436,1.186856,1.18708,1.1872422,1.18634,1.1844304,1.19087,1.1904024,1.19471,1.1924502,1.2017,1.1945792
2017-12-29 02:00:00,1.1870201,1.18441,1.1863205,1.18706,1.1868478,1.1863201,1.1842936,1.19096,1.1901287,1.19417,1.1920161,1.20239,1.1941808
2017-12-29 03:00:00,1.18734,1.18496,1.1866431,1.18687,1.1871673,1.18742,1.1848567,1.19166,1.191424,1.19441,1.1928827,1.20278,1.1929572
2017-12-29 04:00:00,1.1865,1.1848099,1.1861634,1.18699,1.1863073,1.18777,1.1849664,1.19313,1.1915299,1.19481,1.1935428,1.20354,1.1930127
2017-12-29 05:00:00,1.18665,1.18472,1.1861883,1.18668,1.1864281,1.1877999,1.1858796,1.19316,1.1919382,1.19547,1.1936356,1.20443,1.1940079
2017-12-29 06:00:00,1.1867,1.1849,1.1862018,1.18716,1.1865356,1.18669,1.1854173,1.1939499,1.1927896,1.19517,1.1926043,1.20701,1.1934679
2017-12-29 07:00:00,1.18686,1.1856201,1.1865557,1.18688,1.1866426,1.18694,1.1863232,1.19368,1.1920638,1.1967,1.1952388,1.2068,1.1943959
2017-12-29 08:00:00,1.18714,1.18522,1.1868469,1.18602,1.1869802,1.18874,1.1864443,1.19312,1.1929897,1.19804,1.1946167,1.20591,1.1947573
2017-12-29 09:00:00,1.1877999,1.1854,1.1873456,1.18595,1.1876218,1.18919,1.1873436,1.1930699,1.1930935,1.19799,1.1979209,1.20625,1.1965933
2017-12-29 10:00:00,1.18804,1.18483,1.1876183,1.18511,1.1878593,1.18922,1.1872932,1.19365,1.1938233,1.1986799,1.1973315,1.2057099,1.1966579
2017-12-29 11:00:00,1.18704,1.18472,1.1867142,1.18461,1.1868064,1.1892099,1.1871802,1.194,1.1923144,1.19942,1.2009027,1.2038,1.1958841
2017-12-29 12:00:00,1.18656,1.18515,1.1863072,1.18549,1.1863824,1.19006,1.1874847,1.19465,1.1925131,1.19866,1.1995888,1.20442,1.1964867
2017-12-29 13:00:00,1.18624,1.18485,1.1858132,1.18768,1.1860929,1.19054,1.1870995,1.19466,1.1925762,1.19921,1.196647,1.20489,1.195425
2017-12-29 14:00:00,1.18583,1.18545,1.1855692,1.18648,1.1856987,1.18936,1.187018,1.19367,1.1929085,1.2009,1.1975942,1.20444,1.1951224
2017-12-29 15:00:00,1.18634,1.18497,1.1861064,1.18657,1.1861519,1.19009,1.1879481,1.1951001,1.1928344,1.20213,1.1984112,1.20436,1.1978763
2017-12-29 16:00:00,1.18595,1.18345,1.1858709,1.18698,1.185794,1.18985,1.1877568,1.19525,1.1923031,1.20206,1.2005255,1.20531,1.1956835
2017-12-29 17:00:00,1.18704,1.18379,1.1869367,1.18696,1.1868267,1.18973,1.1890792,1.19576,1.1932552,1.20133,1.2022786,1.20583,1.1991574
2017-12-29 18:00:00,1.18674,1.1852701,1.1867464,1.18628,1.1865911,1.18965,1.189111,1.19523,1.193965,1.2008901,1.2005894,1.20553,1.1976523
2017-12-29 19:00:00,1.18662,1.18504,1.1861911,1.18623,1.1864096,1.18937,1.1886008,1.19399,1.1937183,1.19976,1.2003083,1.20568,1.1967599
2017-12-29 20:00:00,1.18715,1.18496,1.1871257,1.18561,1.1869762,1.18861,1.1887738,1.19403,1.1944528,1.19995,1.1985589,1.20608,1.1973534
2017-12-29 21:00:00,1.18764,1.18571,1.1873332,1.18582,1.1874931,1.1898301,1.1897029,1.1937,1.1941012,1.20152,1.1995342,1.20586,1.1955721
2018-01-02 00:00:00,1.18704,1.18589,1.1867542,1.18564,1.1868992,1.18996,1.1906838,1.19384,1.1949307,1.2014999,1.2003143,1.20521,1.1984818
2018-01-02 01:00:00,1.18651,1.1867499,1.1865922,1.18622,1.1863225,1.19029,1.1902219,1.19439,1.1949642,1.2009,1.2015193,1.20414,1.1971427
2018-01-02 02:00:00,1.18519,1.18651,1.1850076,1.186,1.1849885,1.19047,1.1896564,1.1941199,1.1927375,1.20113,1.1979852,1.20459,1.1965871
2018-01-02 03:00:00,1.18436,1.18708,1.1844063,1.18634,1.1841562,1.19087,1.18888,1.19471,1.1929018,1.2017,1.199532,1.20503,1.1948498
2018-01-02 04:00:00,1.18441,1.18706,1.1844288,1.1863201,1.184191,1.19096,1.1900897,1.19417,1.1925373,1.20239,1.2004182,1.20573,1.193798
2018-01-02 05:00:00,1.18496,1.18687,1.1849849,1.18742,1.184785,1.19166,1.1906875,1.19441,1.1931714,1.20278,1.2002668,1.20444,1.1979536
2018-01-02 06:00:00,1.1848099,1.18699,1.184585,1.18777,1.1846466,1.19313,1.1907396,1.19481,1.1942862,1.20354,1.2028261,1.20389,1.1998676
2018-01-02 07:00:00,1.18472,1.18668,1.1846743,1.1877999,1.1845512,1.19316,1.1898141,1.19547,1.1935488,1.20443,1.200532,1.2042,1.1981715
2018-01-02 08:00:00,1.1849,1.18716,1.1847173,1.18669,1.1847261,1.1939499,1.190177,1.19517,1.1951718,1.20701,1.203613,1.2037699,1.1995211
2018-01-02 09:00:00,1.1856201,1.18688,1.1855756,1.18694,1.1855013,1.19368,1.1907414,1.1967,1.1949486,1.2068,1.2048568,1.20174,1.1976216
2018-01-02 10:00:00,1.18522,1.18602,1.1849961,1.18874,1.1850195,1.19312,1.1914037,1.19804,1.1945609,1.20591,1.2024239,1.20144,1.1976563
2018-01-02 11:00:00,1.1854,1.18595,1.1853714,1.18919,1.1851987,1.1930699,1.1907092,1.19799,1.1964285,1.20625,1.2001872,1.20224,1.1980519
2018-01-02 12:00:00,1.18483,1.18511,1.1849587,1.18922,1.1846604,1.19365,1.1907367,1.1986799,1.1949333,1.2057099,1.203401,1.20322,1.1989202
2018-01-02 13:00:00,1.18472,1.18461,1.1844755,1.1892099,1.1845603,1.194,1.1916012,1.19942,1.193979,1.2038,1.2025223,1.20165,1.1960735
2018-01-02 14:00:00,1.18515,1.18549,1.1851499,1.19006,1.1849675,1.19465,1.1922034,1.19866,1.1946489,1.20442,1.199652,1.20229,1.1973623
2018-01-02 15:00:00,1.18485,1.18768,1.1847743,1.19054,1.1846654,1.19466,1.191548,1.19921,1.1965058,1.20489,1.2020875,1.20295,1.1979837
2018-01-02 16:00:00,1.18545,1.18648,1.1854404,1.18936,1.1852062,1.19367,1.1921283,1.2009,1.1958693,1.20444,1.2005908,1.20269,1.196657
2018-01-02 17:00:00,1.18497,1.18657,1.185007,1.19009,1.1847826,1.1951001,1.1919084,1.20213,1.195756,1.20436,1.2032161,1.20263,1.1967202
2018-01-02 18:00:00,1.18345,1.18698,1.1837004,1.18985,1.1832483,1.19525,1.189974,1.20206,1.1971644,1.20531,1.2011433,1.20155,1.1949389
2018-01-02 19:00:00,1.18379,1.18696,1.1841633,1.18973,1.183632,1.19576,1.1900601,1.20133,1.1947529,1.20583,1.2001334,1.20116,1.1967683
2018-01-02 20:00:00,1.1852701,1.18628,1.1855022,1.18965,1.185054,1.19523,1.1921704,1.2008901,1.1984727,1.20553,1.2025055,1.20116,1.1975102
2018-01-02 21:00:00,1.18504,1.18623,1.1852536,1.18937,1.1848412,1.19399,1.1909332,1.19976,1.1961148,1.20568,1.2022808,1.20102,1.1957982
2018-01-02 22:00:00,1.18496,1.18561,1.1850891,1.18861,1.184728,1.19403,1.1904672,1.19995,1.198121,1.20608,1.2041929,1.201,1.1967806
2018-01-02 23:00:00,1.18571,1.18582,1.1859044,1.1898301,1.1855298,1.1937,1.1929342,1.20152,1.1988144,1.20586,1.2020117,1.2008901,1.197352
2018-01-03 00:00:00,1.18589,1.18564,1.1860565,1.18996,1.185729,1.19384,1.1927135,1.2014999,1.1985005,1.20521,1.2055695,1.20071,1.1993439
2018-01-03 01:00:00,1.1867499,1.18622,1.1866784,1.19029,1.1866348,1.19439,1.1918896,1.2009,1.1978054,1.20414,1.2024133,1.20171,1.197089
2018-01-03 02:00:00,1.18651,1.186,1.1865858,1.19047,1.1863736,1.1941199,1.1915563,1.20113,1.1975831,1.20459,1.1995093,1.20139,1.1976367
2018-01-03 03:00:00,1.18708,1.18634,1.1872807,1.19087,1.1868833,1.19471,1.1928027,1.2017,1.2001591,1.20503,1.2017668,1.20176,1.1984205
2018-01-03 04:00:00,1.18706,1.1863201,1.1871259,1.19096,1.1868241,1.19417,1.1915302,1.20239,1.1990868,1.20573,1.2049154,1.2018499,1.1993991
2018-01-03 05:00:00,1.18687,1.18742,1.1867301,1.19166,1.1866496,1.19441,1.1915075,1.20278,1.198902,1.20444,1.2029777,1.20275,1.19709
2018-01-03 06:00:00,1.18699,1.18777,1.1871142,1.19313,1.1868452,1.19481,1.1912836,1.20354,1.1984328,1.20389,1.2011997,1.20275,1.197384
2018-01-03 07:00:00,1.18668,1.1877999,1.1866658,1.19316,1.1865252,1.19547,1.1919211,1.20443,1.1990768,1.2042,1.2015637,1.20246,1.1959426
2018-01-03 08:00:00,1.18716,1.18669,1.1871436,1.1939499,1.1870338,1.19517,1.1920898,1.20701,1.1986244,1.2037699,1.2008144,1.20429,1.1966864
2018-01-03 09:00:00,1.18688,1.18694,1.1868109,1.19368,1.1866593,1.1967,1.193272,1.2068,1.198889,1.20174,1.2024803,1.2051,1.1972352
2018-01-03 10:00:00,1.18602,1.18874,1.1859533,1.19312,1.1858397,1.19804,1.1930537,1.20591,1.2015262,1.20144,1.199294,1.20614,1.1946164
2018-01-03 11:00:00,1.18595,1.18919,1.1860019,1.1930699,1.1857299,1.19799,1.1939863,1.20625,1.2018598,1.20224,1.2014887,1.207,1.196315
2018-01-03 12:00:00,1.18511,1.18922,1.1853957,1.19365,1.1849551,1.1986799,1.1926603,1.2057099,1.1998131,1.20322,1.1987804,1.20616,1.195152
2018-01-03 13:00:00,1.18461,1.1892099,1.1848699,1.194,1.1844249,1.19942,1.193464,1.2038,1.1991156,1.20165,1.2006854,1.20815,1.1965135
2018-01-03 14:00:00,1.18549,1.19006,1.1858248,1.19465,1.1852821,1.19866,1.1947815,1.20442,1.2004678,1.20229,1.1998246,1.2074,1.1954107
2018-01-03 15:00:00,1.18768,1.19054,1.1875837,1.19466,1.1874733,1.19921,1.1960142,1.20489,1.2021598,1.20295,1.2012258,1.20623,1.1978687
2018-01-03 16:00:00,1.18648,1.18936,1.1868378,1.19367,1.1862876,1.2009,1.195515,1.20444,1.2003033,1.20269,1.1994277,1.20741,1.1955088
2018-01-03 17:00:00,1.18657,1.19009,1.1868156,1.1951001,1.1863701,1.20213,1.1953303,1.20436,1.1997229,1.20263,1.2010251,1.20639,1.1964107
2018-01-03 18:00:00,1.18698,1.18985,1.1873231,1.19525,1.1867596,1.20206,1.1971215,1.20531,1.1989759,1.20155,1.2016532,1.20712,1.1978327
2018-01-03 19:00:00,1.18696,1.18973,1.1872134,1.19576,1.186769,1.20133,1.1956967,1.20583,1.2002099,1.20116,1.1988969,1.20678,1.1958171
2018-01-03 20:00:00,1.18628,1.18965,1.1866746,1.19523,1.186087,1.2008901,1.1967794,1.20553,1.1990347,1.20116,1.1963093,1.20655,1.1958952
2018-01-03 21:00:00,1.18623,1.18937,1.1862442,1.19399,1.1860715,1.19976,1.1959823,1.20568,1.1992612,1.20102,1.1969826,1.20708,1.195747
2018-01-03 22:00:00,1.18561,1.18861,1.1861168,1.19403,1.1854062,1.19995,1.1959022,1.20608,1.1976011,1.201,1.1975117,1.20658,1.1960862
2018-01-03 23:00:00,1.18582,1.1898301,1.1859833,1.1937,1.1856527,1.20152,1.19795,1.20586,1.2004635,1.2008901,1.1978604,1.20768,1.194862
2018-01-04 00:00:00,1.18564,1.18996,1.1857264,1.19384,1.1854559,1.2014999,1.196925,1.20521,1.1994902,1.20071,1.1999805,1.20714,1.1963414
2018-01-04 01:00:00,1.18622,1.19029,1.1865962,1.19439,1.1860561,1.2009,1.1972733,1.20414,1.2001585,1.20171,1.1994721,1.20704,1.1957912
2018-01-04 02:00:00,1.186,1.19047,1.1861067,1.1941199,1.185883,1.20113,1.1989496,1.20459,1.2010844,1.20139,1.1994113,1.20742,1.1965394
2018-01-04 03:00:00,1.18634,1.19087,1.1864709,1.19471,1.1860746,1.2017,1.1963449,1.20503,1.2008737,1.20176,1.1998633,1.20734,1.1962552
2018-01-04 04:00:00,1.1863201,1.19096,1.1868656,1.19417,1.1861507,1.20239,1.2003046,1.20573,1.2005286,1.2018499,1.201445,1.20705,1.1964153
2018-01-04 05:00:00,1.18742,1.19166,1.1877345,1.19441,1.1872779,1.20278,1.2011845,1.20444,1.2030994,1.20275,1.2025936,1.20564,1.1960149
2018-01-04 06:00:00,1.18777,1.19313,1.187969,1.19481,1.1876234,1.20354,1.2033339,1.20389,1.200952,1.20275,1.2030197,1.20565,1.1972244
2018-01-04 07:00:00,1.1877999,1.19316,1.1880277,1.19547,1.1875868,1.20443,1.2015101,1.2042,1.201345,1.20246,1.2014047,1.20522,1.1978568
2018-01-04 08:00:00,1.18669,1.1939499,1.1870848,1.19517,1.186463,1.20701,1.2013232,1.2037699,1.1981735,1.20429,1.2035241,1.20444,1.198119
2018-01-04 09:00:00,1.18694,1.19368,1.187442,1.1967,1.1867934,1.2068,1.1996405,1.20174,1.2003784,1.2051,1.2032336,1.20491,1.198305
2018-01-04 10:00:00,1.18874,1.19312,1.188869,1.19804,1.1885483,1.20591,1.2024646,1.20144,1.1998506,1.20614,1.2046922,1.2052,1.1996034
2018-01-04 11:00:00,1.18919,1.1930699,1.1897832,1.19799,1.1889553,1.20625,1.2015474,1.20224,1.1998317,1.207,1.2054865,1.20473,1.2007072
2018-01-04 12:00:00,1.18922,1.19365,1.1899745,1.1986799,1.1890187,1.2057099,1.2020422,1.20322,1.198702,1.20616,1.2038375,1.20511,1.2007372
2018-01-04 13:00:00,1.1892099,1.194,1.1897271,1.19942,1.1890755,1.2038,1.2013966,1.20165,1.2001625,1.20815,1.2044177,1.20284,1.2010106
2018-01-04 14:00:00,1.19006,1.19465,1.1905725,1.19866,1.1899028,1.20442,1.2008829,1.20229,1.1996539,1.2074,1.2041757,1.20357,1.2001592
2018-01-04 15:00:00,1.19054,1.19466,1.1907929,1.19921,1.1903712,1.20489,1.2029525,1.20295,1.2011852,1.20623,1.2052063,1.20379,1.2023337
2018-01-04 16:00:00,1.18936,1.19367,1.1898474,1.2009,1.1891826,1.20444,1.2014747,1.20269,1.199943,1.20741,1.2038627,1.20464,1.1993254
