DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2017-11-01 18:00:00,1.18034,1.16468,1.1793882,1.15973,1.1783116,1.16557,1.1773646,1.16491,1.1752133,1.16194,1.1752844,1.16608,1.174124
2017-11-01 19:00:00,1.181,1.16494,1.1802518,1.1602,1.1783459,1.16491,1.1772403,1.16432,1.1778891,1.16162,1.1766685,1.16561,1.1774982
2017-11-01 20:00:00,1.18141,1.1653,1.1799045,1.16048,1.179932,1.16486,1.1774259,1.16454,1.1770878,1.16211,1.1774939,1.16554,1.1748114
2017-11-01 21:00:00,1.18146,1.16448,1.1807082,1.15939,1.1787608,1.1642799,1.1787984,1.16491,1.1785631,1.16183,1.1780734,1.16562,1.1784362
2017-11-01 22:00:00,1.18186,1.16369,1.1796699,1.1605,1.1801854,1.1651,1.1785625,1.16513,1.1784226,1.16278,1.1765617,1.16581,1.1757197
2017-11-01 23:00:00,1.18172,1.16301,1.1808981,1.16048,1.1795303,1.16469,1.177211,1.16391,1.1771353,1.16339,1.1763315,1.16564,1.1761389
2017-11-02 00:00:00,1.18279,1.16316,1.1812545,1.16098,1.1811328,1.16341,1.1794434,1.16362,1.1792943,1.16598,1.17848,1.1661,1.1790353
2017-11-02 01:00:00,1.18238,1.1635,1.1824831,1.16082,1.1806283,1.1637499,1.1788665,1.16316,1.1776791,1.16531,1.1783738,1.1658,1.1769974
2017-11-02 02:00:00,1.18242,1.16383,1.180943,1.16136,1.1817985,1.16361,1.179006,1.16308,1.1768799,1.16549,1.1788554,1.16569,1.1776937
2017-11-02 03:00:00,1.1825399,1.16342,1.1816663,1.16165,1.1795368,1.16254,1.1784527,1.1630499,1.1785501,1.16566,1.179476,1.16611,1.1776898
2017-11-02 04:00:00,1.18287,1.16423,1.182709,1.16159,1.179691,1.16352,1.1800531,1.16285,1.1797426,1.16552,1.1779951,1.16645,1.178197
2017-11-02 05:00:00,1.18221,1.16231,1.1813853,1.16157,1.1785114,1.1643,1.1791011,1.16399,1.178494,1.1656799,1.1780765,1.166,1.1746116
2017-11-02 06:00:00,1.18176,1.16336,1.1806151,1.16178,1.179934,1.1644,1.1774412,1.16516,1.1779842,1.1640999,1.1757743,1.16461,1.1746584
2017-11-02 07:00:00,1.18135,1.16264,1.1794701,1.16331,1.1786327,1.16409,1.1774986,1.16397,1.1768438,1.16318,1.1755297,1.16468,1.1775955
2017-11-02 08:00:00,1.18082,1.1633201,1.1793283,1.16383,1.1785772,1.16326,1.1771015,1.16318,1.1757754,1.16414,1.176448,1.16462,1.1759923
2017-11-02 09:00:00,1.18121,1.16258,1.1801805,1.16372,1.1787001,1.16298,1.1769106,1.16407,1.1772897,1.16477,1.1780596,1.1643701,1.1728498
2017-11-02 10:00:00,1.17677,1.16069,1.1753839,1.1632,1.1757629,1.1639,1.1733253,1.16376,1.1718097,1.16518,1.1719527,1.16472,1.171059
2017-11-02 11:00:00,1.1769199,1.15987,1.1758174,1.16135,1.1750731,1.1635,1.1736745,1.16168,1.1731603,1.16517,1.1730351,1.16541,1.1704006
2017-11-02 12:00:00,1.17184,1.15798,1.1698346,1.16191,1.169539,1.1639,1.1689093,1.16106,1.167592,1.165,1.167693,1.16439,1.1668222
2017-11-02 13:00:00,1.17026,1.158,1.1684812,1.16169,1.1684471,1.16373,1.1667958,1.16315,1.1664964,1.16617,1.1652063,1.16082,1.1647465
2017-11-02 14:00:00,1.16988,1.15802,1.1685992,1.16265,1.168533,1.16477,1.1650777,1.16172,1.1658465,1.16713,1.1634508,1.16158,1.1659429
2017-11-02 15:00:00,1.16815,1.15897,1.1669153,1.16385,1.1660297,1.16582,1.1644449,1.16253,1.1644607,1.16625,1.1644584,1.16043,1.1612276
2017-11-02 16:00:00,1.16629,1.15861,1.1642367,1.163,1.1634792,1.16472,1.1622502,1.1622,1.1606386,1.1656001,1.1619462,1.1602,1.1617548
2017-11-02 17:00:00,1.16582,1.15972,1.1649554,1.16381,1.1646231,1.16505,1.1636922,1.16184,1.1611851,1.16588,1.1604071,1.16066,1.1609135
2017-11-02 18:00:00,1.16468,1.15973,1.1632012,1.16557,1.1623764,1.16491,1.1608287,1.16194,1.1607355,1.16608,1.1607715,1.1607,1.1619622
2017-11-02 19:00:00,1.16494,1.1602,1.1631097,1.16491,1.1635281,1.16432,1.1615945,1.16162,1.1612586,1.16561,1.1605684,1.16021,1.1605494
2017-11-02 20:00:00,1.1653,1.16048,1.1628929,1.16486,1.1637181,1.16454,1.161395,1.16211,1.1609622,1.16554,1.1605767,1.16142,1.1600193
2017-11-02 21:00:00,1.16448,1.15939,1.1632824,1.1642799,1.1623912,1.16491,1.1607628,1.16183,1.1605092,1.16562,1.1594374,1.16141,1.1591686
2017-11-02 22:00:00,1.16369,1.1605,1.1631702,1.1651,1.1621345,1.16513,1.1605413,1.16278,1.1585653,1.16581,1.1603936,1.16046,1.1570864
2017-11-02 23:00:00,1.16301,1.16048,1.1610198,1.16469,1.1597077,1.16391,1.1598809,1.16339,1.1588105,1.16564,1.1567985,1.16093,1.1570103
2017-11-03 00:00:00,1.16316,1.16098,1.1618117,1.16341,1.1617552,1.16362,1.1588305,1.16598,1.1603998,1.1661,1.1592945,1.1617,1.1570461
2017-11-03 01:00:00,1.1635,1.16082,1.1627108,1.1637499,1.1616298,1.16316,1.1593337,1.16531,1.159843,1.1658,1.1589615,1.16137,1.1607664
2017-11-03 02:00:00,1.16383,1.16136,1.1636432,1.16361,1.1619866,1.16308,1.1593888,1.16549,1.1601795,1.16569,1.1592761,1.16087,1.1590657
2017-11-03 03:00:00,1.16342,1.16165,1.1614336,1.16254,1.161454,1.1630499,1.1594206,1.16566,1.1579762,1.16611,1.1597818,1.16115,1.1576
2017-11-03 04:00:00,1.16423,1.16159,1.1622772,1.16352,1.1621135,1.16285,1.1607844,1.16552,1.158056,1.16645,1.1598282,1.16082,1.1590914
2017-11-03 05:00:00,1.16231,1.16157,1.1603646,1.1643,1.161198,1.16399,1.1593764,1.1656799,1.1585659,1.166,1.1570568,1.16103,1.1601061
2017-11-03 06:00:00,1.16336,1.16178,1.1621569,1.1644,1.1611575,1.16516,1.1596774,1.1640999,1.1583399,1.16461,1.1592017,1.16101,1.1598617
2017-11-03 07:00:00,1.16264,1.16331,1.1611766,1.16409,1.1602458,1.16397,1.1598157,1.16318,1.158078,1.16468,1.1571484,1.16023,1.159067
2017-11-03 08:00:00,1.1633201,1.16383,1.161952,1.16326,1.1609521,1.16318,1.1591094,1.16414,1.1590229,1.16462,1.1578063,1.16095,1.1587216
2017-11-03 09:00:00,1.16258,1.16372,1.1610146,1.16298,1.161732,1.16407,1.1588271,1.16477,1.1567904,1.1643701,1.1580094,1.15918,1.1585797
2017-11-03 10:00:00,1.16069,1.1632,1.159508,1.1639,1.1587081,1.16376,1.1566913,1.16518,1.1547563,1.16472,1.1573752,1.1590099,1.1575127
2017-11-03 11:00:00,1.15987,1.16135,1.1585488,1.1635,1.1573308,1.16168,1.157028,1.16517,1.155839,1.16541,1.155099,1.15849,1.155902
2017-11-03 12:00:00,1.15798,1.16191,1.1566304,1.1639,1.1570333,1.16106,1.15487,1.165,1.1544313,1.16439,1.154445,1.1585,1.1531343
2017-11-03 13:00:00,1.158,1.16169,1.1574403,1.16373,1.155259,1.16315,1.155163,1.16617,1.1534859,1.16082,1.1546915,1.15844,1.1505595
2017-11-03 14:00:00,1.15802,1.16265,1.1567383,1.16477,1.1551937,1.16172,1.1542346,1.16713,1.1525313,1.16158,1.1537027,1.15978,1.1545053
2017-11-03 15:00:00,1.15897,1.16385,1.1573122,1.16582,1.1567115,1.16253,1.154707,1.16625,1.1547897,1.16043,1.1539379,1.1611199,1.1546434
2017-11-03 16:00:00,1.15861,1.163,1.1571364,1.16472,1.1560196,1.1622,1.1552781,1.1656001,1.1549646,1.1602,1.1538872,1.16096,1.1539595
2017-11-03 17:00:00,1.15972,1.16381,1.1587621,1.16505,1.1579956,1.16184,1.1565263,1.16588,1.1549482,1.16066,1.1545976,1.16054,1.1536069
2017-11-03 18:00:00,1.15973,1.16557,1.1579288,1.16491,1.1590122,1.16194,1.1561877,1.16608,1.1539845,1.1607,1.155312,1.1608601,1.1572279
2017-11-03 19:00:00,1.1602,1.16491,1.1593329,1.16432,1.1580921,1.16162,1.1570315,1.16561,1.1568911,1.16021,1.155276,1.16071,1.1561571
2017-11-03 20:00:00,1.16048,1.16486,1.1585572,1.16454,1.1584864,1.16211,1.1575159,1.16554,1.1570928,1.16142,1.1571914,1.16088,1.1544583
2017-11-05 22:00:00,1.15939,1.1642799,1.1585175,1.16491,1.1572134,1.16183,1.15574,1.16562,1.1551332,1.16141,1.1546454,1.16108,1.1559494
2017-11-05 23:00:00,1.1605,1.1651,1.1586678,1.16513,1.1585518,1.16278,1.1565661,1.16581,1.1560788,1.16046,1.1553613,1.16132,1.1544561
2017-11-06 00:00:00,1.16048,1.16469,1.1593666,1.16391,1.1591698,1.16339,1.1566595,1.16564,1.1550527,1.16093,1.1554843,1.16041,1.1563154
2017-11-06 01:00:00,1.16098,1.16341,1.1595476,1.16362,1.1598278,1.16598,1.157262,1.1661,1.1563113,1.1617,1.1567689,1.1613,1.1564224
2017-11-06 02:00:00,1.16082,1.1637499,1.1592019,1.16316,1.1588367,1.16531,1.1575063,1.1658,1.1569633,1.16137,1.1564368,1.1611199,1.1539428
2017-11-06 03:00:00,1.16136,1.16361,1.1601856,1.16308,1.1595166,1.16549,1.1574367,1.16569,1.1555399,1.16087,1.1560912,1.16072,1.1556432
2017-11-06 04:00:00,1.16165,1.16254,1.1604375,1.1630499,1.160071,1.16566,1.1571687,1.16611,1.1569158,1.16115,1.1568782,1.16052,1.1558763
2017-11-06 05:00:00,1.16159,1.16352,1.1602814,1.16285,1.1587402,1.16552,1.1577247,1.16645,1.1568365,1.16082,1.1561472,1.16012,1.1582249
2017-11-06 06:00:00,1.16157,1.1643,1.1605803,1.16399,1.160446,1.1656799,1.1578833,1.166,1.1569366,1.16103,1.1565508,1.15879,1.1575919
2017-11-06 07:00:00,1.16178,1.1644,1.1599106,1.16516,1.1598892,1.1640999,1.1579654,1.16461,1.1577036,1.16101,1.1572094,1.15657,1.1544561
2017-11-06 08:00:00,1.16331,1.16409,1.1620339,1.16397,1.1613846,1.16318,1.1603327,1.16468,1.1585774,1.16023,1.1585932,1.15663,1.1603888
2017-11-06 09:00:00,1.16383,1.16326,1.1627953,1.16318,1.1637162,1.16414,1.1605487,1.16462,1.1593423,1.16095,1.1593343,1.15659,1.1602175
2017-11-06 10:00:00,1.16372,1.16298,1.1635878,1.16407,1.1618779,1.16477,1.1603159,1.1643701,1.1590248,1.15918,1.1589823,1.15693,1.1593676
2017-11-06 11:00:00,1.1632,1.1639,1.160867,1.16376,1.1609352,1.16518,1.1601583,1.16472,1.1586561,1.1590099,1.1582513,1.15649,1.1574633
2017-11-06 12:00:00,1.16135,1.1635,1.1601399,1.16168,1.1601454,1.16517,1.1565762,1.16541,1.1560606,1.15849,1.1561966,1.1562,1.1559372
2017-11-06 13:00:00,1.16191,1.1639,1.1595474,1.16106,1.1600184,1.165,1.1576432,1.16439,1.1569713,1.1585,1.1578679,1.15767,1.1579915
2017-11-06 14:00:00,1.16169,1.16373,1.1604389,1.16315,1.1587503,1.16617,1.158955,1.16082,1.1568631,1.15844,1.1575267,1.15748,1.1558509
2017-11-06 15:00:00,1.16265,1.16477,1.1611618,1.16172,1.1597263,1.16713,1.1590981,1.16158,1.1575916,1.15978,1.1572057,1.15759,1.1580652
2017-11-06 16:00:00,1.16385,1.16582,1.1626952,1.16253,1.1615345,1.16625,1.1605598,1.16043,1.1590301,1.1611199,1.157432,1.15822,1.1592308
2017-11-06 17:00:00,1.163,1.16472,1.1617658,1.1622,1.1614071,1.1656001,1.1591262,1.1602,1.1587269,1.16096,1.1574335,1.15756,1.1578314
2017-11-06 18:00:00,1.16381,1.16505,1.1630611,1.16184,1.1617253,1.16588,1.1599386,1.16066,1.1577663,1.16054,1.1596119,1.15865,1.1573755
2017-11-06 19:00:00,1.16557,1.16491,1.1635274,1.16194,1.1631976,1.16608,1.161603,1.1607,1.1614193,1.1608601,1.1609098,1.15894,1.1625704
2017-11-06 20:00:00,1.16491,1.16432,1.1636103,1.16162,1.1618472,1.16561,1.1620653,1.16021,1.1602006,1.16071,1.1600481,1.15846,1.162463
2017-11-06 21:00:00,1.16486,1.16454,1.1627748,1.16211,1.1630391,1.16554,1.1612376,1.16142,1.1596591,1.16088,1.1597272,1.15928,1.1600237
2017-11-06 22:00:00,1.1642799,1.16491,1.1623082,1.16183,1.1618794,1.16562,1.1604773,1.16141,1.1605202,1.16108,1.159548,1.16004,1.1597819
2017-11-06 23:00:00,1.1651,1.16513,1.1629932,1.16278,1.1635903,1.16581,1.1613938,1.16046,1.1607263,1.16132,1.1613218,1.15929,1.1584435
2017-11-07 00:00:00,1.16469,1.16391,1.1637931,1.16339,1.1624616,1.16564,1.1606176,1.16093,1.1604077,1.16041,1.1616336,1.15953,1.159165
2017-11-07 01:00:00,1.16341,1.16362,1.1622882,1.16598,1.1609757,1.1661,1.1595571,1.1617,1.1591938,1.1613,1.1583841,1.15953,1.1586866
2017-11-07 02:00:00,1.1637499,1.16316,1.1621453,1.16531,1.1609535,1.1658,1.1586962,1.16137,1.1591294,1.1611199,1.1590832,1.15959,1.1584874
2017-11-07 03:00:00,1.16361,1.16308,1.1615046,1.16549,1.1598508,1.16569,1.1596859,1.16087,1.158166,1.16072,1.157826,1.15979,1.1584041
2017-11-07 04:00:00,1.16254,1.1630499,1.1613113,1.16566,1.1602416,1.16611,1.1590382,1.16115,1.1583433,1.16052,1.1583601,1.15953,1.1578182
2017-11-07 05:00:00,1.16352,1.16285,1.1616802,1.16552,1.1607665,1.16645,1.159355,1.16082,1.1580284,1.16012,1.1579496,1.15912,1.1586131
2017-11-07 06:00:00,1.1643,1.16399,1.1635109,1.1656799,1.1624954,1.166,1.1616416,1.16103,1.159257,1.15879,1.1591568,1.15949,1.1597606
2017-11-07 07:00:00,1.1644,1.16516,1.1633786,1.1640999,1.1615317,1.16461,1.161038,1.16101,1.1597669,1.15657,1.1582338,1.1599,1.1621498
2017-11-07 08:00:00,1.16409,1.16397,1.161681,1.16318,1.1615797,1.16468,1.1600666,1.16023,1.1602285,1.15663,1.1586795,1.1591899,1.1581395
2017-11-07 09:00:00,1.16326,1.16318,1.1615806,1.16414,1.1597815,1.16462,1.1596545,1.16095,1.158819,1.15659,1.1591216,1.16033,1.1586363
2017-11-07 10:00:00,1.16298,1.16407,1.1621654,1.16477,1.1614438,1.1643701,1.1589822,1.15918,1.1593012,1.15693,1.1571858,1.15971,1.1589749
2017-11-07 11:00:00,1.1639,1.16376,1.1623528,1.16518,1.161786,1.16472,1.1601932,1.1590099,1.1589923,1.15649,1.1601254,1.15856,1.1616064
2017-11-07 12:00:00,1.1635,1.16168,1.161887,1.16517,1.1614157,1.16541,1.1596142,1.15849,1.1591749,1.1562,1.1581707,1.15906,1.1588188
2017-11-07 13:00:00,1.1639,1.16106,1.1617421,1.165,1.1612904,1.16439,1.1606458,1.1585,1.1588489,1.15767,1.1589442,1.15983,1.1585182
2017-11-07 14:00:00,1.16373,1.16315,1.1625618,1.16617,1.162036,1.16082,1.1599956,1.15844,1.1588582,1.15748,1.1586095,1.15847,1.1580156
2017-11-07 15:00:00,1.16477,1.16172,1.1637197,1.16713,1.1615361,1.16158,1.1617004,1.15978,1.1602869,1.15759,1.1605153,1.15899,1.1616869
2017-11-07 16:00:00,1.16582,1.16253,1.1656321,1.16625,1.1619495,1.16043,1.1623929,1.1611199,1.1613992,1.15822,1.1616968,1.15928,1.1599936
2017-11-07 17:00:00,1.16472,1.1622,1.1627729,1.1656001,1.1620957,1.1602,1.1598915,1.16096,1.1607984,1.15756,1.1594814,1.15937,1.1583922
2017-11-07 18:00:00,1.16505,1.16184,1.1640799,1.16588,1.1623147,1.16066,1.1616088,1.16054,1.160583,1.15865,1.1600461,1.15949,1.158576
2017-11-07 19:00:00,1.16491,1.16194,1.163859,1.16608,1.1634301,1.1607,1.1612175,1.1608601,1.1612337,1.15894,1.1601373,1.15975,1.1621923
2017-11-07 20:00:00,1.16432,1.16162,1.1625733,1.16561,1.1621726,1.16021,1.1602806,1.16071,1.1593665,1.15846,1.1604818,1.15915,1.1583681
2017-11-07 21:00:00,1.16454,1.16211,1.1633466,1.16554,1.1627271,1.16142,1.1602067,1.16088,1.1595833,1.15928,1.1588125,1.15926,1.1580688
2017-11-07 22:00:00,1.16491,1.16183,1.1635286,1.16562,1.1636345,1.16141,1.1605381,1.16108,1.1598727,1.16004,1.1618484,1.15944,1.1594528
2017-11-07 23:00:00,1.16513,1.16278,1.1637083,1.16581,1.162101,1.16046,1.1620164,1.16132,1.1609417,1.15929,1.1613643,1.15873,1.162028
2017-11-08 00:00:00,1.16391,1.16339,1.1630712,1.16564,1.1610658,1.16093,1.1606197,1.16041,1.15943,1.15953,1.158771,1.1593,1.160665
2017-11-08 01:00:00,1.16362,1.16598,1.1625289,1.1661,1.1607581,1.1617,1.1597148,1.1613,1.15904,1.15953,1.1597301,1.15956,1.1587209
2017-11-08 02:00:00,1.16316,1.16531,1.1618733,1.1658,1.1604472,1.16137,1.1594409,1.1611199,1.1585358,1.15959,1.1576452,1.15915,1.1578605
2017-11-08 03:00:00,1.16308,1.16549,1.16171,1.16569,1.1593676,1.16087,1.1594598,1.16072,1.1590064,1.15979,1.1577578,1.15951,1.1568141
2017-11-08 04:00:00,1.1630499,1.16566,1.161745,1.16611,1.1616997,1.16115,1.158815,1.16052,1.1571149,1.15953,1.157596,1.16026,1.1597432
2017-11-08 05:00:00,1.16285,1.16552,1.1605934,1.16645,1.1620264,1.16082,1.1589127,1.16012,1.1587024,1.15912,1.1575296,1.1608601,1.156069
2017-11-08 06:00:00,1.16399,1.1656799,1.1633564,1.166,1.1628269,1.16103,1.1600065,1.15879,1.1596445,1.15949,1.1597084,1.16051,1.160956
2017-11-08 07:00:00,1.16516,1.1640999,1.1638849,1.16461,1.1631575,1.16101,1.1607715,1.15657,1.1605799,1.1599,1.1585404,1.1593599,1.1617675
2017-11-08 08:00:00,1.16397,1.16318,1.16228,1.16468,1.1608031,1.16023,1.1602827,1.15663,1.1594628,1.1591899,1.1597033,1.16017,1.160497
2017-11-08 09:00:00,1.16318,1.16414,1.1612383,1.16462,1.1610031,1.16095,1.1589735,1.15659,1.1584011,1.16033,1.1579666,1.16115,1.1603436
2017-11-08 10:00:00,1.16407,1.16477,1.1623554,1.1643701,1.1614614,1.15918,1.160518,1.15693,1.15882,1.15971,1.1595604,1.16391,1.1583209
2017-11-08 11:00:00,1.16376,1.16518,1.1609713,1.16472,1.1608045,1.1590099,1.1600139,1.15649,1.160187,1.15856,1.1595795,1.16312,1.1554519
2017-11-08 12:00:00,1.16168,1.16517,1.1602648,1.16541,1.159684,1.15849,1.157982,1.1562,1.1568428,1.15906,1.1572101,1.16039,1.1568532
2017-11-08 13:00:00,1.16106,1.165,1.1596513,1.16439,1.1581748,1.1585,1.1574136,1.15767,1.1564088,1.15983,1.1571995,1.16299,1.1575271
2017-11-08 14:00:00,1.16315,1.16617,1.1612949,1.16082,1.1607985,1.15844,1.1594915,1.15748,1.1588926,1.15847,1.1577858,1.16233,1.156304
2017-11-08 15:00:00,1.16172,1.16713,1.1605077,1.16158,1.1595035,1.15978,1.158621,1.15759,1.1569872,1.15899,1.1562887,1.16471,1.1585133
2017-11-08 16:00:00,1.16253,1.16625,1.1611764,1.16043,1.1604489,1.1611199,1.1583381,1.15822,1.1574211,1.15928,1.157859,1.164,1.1588823
2017-11-08 17:00:00,1.1622,1.1656001,1.162431,1.1602,1.1601427,1.16096,1.1588972,1.15756,1.1571456,1.15937,1.1579888,1.16483,1.1588238
2017-11-08 18:00:00,1.16184,1.16588,1.1610177,1.16066,1.1592112,1.16054,1.1572614,1.15865,1.1579059,1.15949,1.1581107,1.16482,1.1577084
2017-11-08 19:00:00,1.16194,1.16608,1.1602116,1.1607,1.1589603,1.1608601,1.1588992,1.15894,1.157727,1.15975,1.1579461,1.16416,1.1573737
2017-11-08 20:00:00,1.16162,1.16561,1.1600026,1.16021,1.1589166,1.16071,1.1583011,1.15846,1.1567093,1.15915,1.1569813,1.16394,1.1547862
2017-11-08 21:00:00,1.16211,1.16554,1.1594629,1.16142,1.1601572,1.16088,1.1590282,1.15928,1.1582333,1.15926,1.1572466,1.16429,1.1601418
2017-11-08 22:00:00,1.16183,1.16562,1.1607282,1.16141,1.1586549,1.16108,1.157181,1.16004,1.1568416,1.15944,1.1583874,1.16455,1.1545298
2017-11-08 23:00:00,1.16278,1.16581,1.1623503,1.16046,1.160355,1.16132,1.1601582,1.15929,1.1592668,1.15873,1.1581132,1.16515,1.1585618
2017-11-09 00:00:00,1.16339,1.16564,1.1634101,1.16093,1.1612831,1.16041,1.1602309,1.15953,1.1576579,1.1593,1.1590343,1.16453,1.1574646
2017-11-09 01:00:00,1.16598,1.1661,1.1643617,1.1617,1.1636047,1.1613,1.1618551,1.15953,1.1626754,1.15956,1.1609112,1.1645,1.161148
2017-11-09 02:00:00,1.16531,1.1658,1.1632348,1.16137,1.1618103,1.1611199,1.1611774,1.15959,1.1603286,1.15915,1.1608565,1.16467,1.1602523
2017-11-09 03:00:00,1.16549,1.16569,1.1650783,1.16087,1.1631609,1.16072,1.1620164,1.15979,1.1610396,1.15951,1.161299,1.16433,1.1611007
2017-11-09 04:00:00,1.16566,1.16611,1.1634506,1.16115,1.1637312,1.16052,1.1618438,1.15953,1.161434,1.16026,1.1613096,1.16449,1.1598848
2017-11-09 05:00:00,1.16552,1.16645,1.1641284,1.16082,1.1626842,1.16012,1.1629492,1.15912,1.1612219,1.1608601,1.1608484,1.16485,1.1632426
2017-11-09 06:00:00,1.1656799,1.166,1.162866,1.16103,1.1638148,1.15879,1.1626675,1.15949,1.1607422,1.16051,1.1602947,1.16326,1.1595958
2017-11-09 07:00:00,1.1640999,1.16461,1.1619699,1.16101,1.1623297,1.15657,1.1608372,1.1599,1.1588008,1.1593599,1.1583209,1.16336,1.1587508
2017-11-09 08:00:00,1.16318,1.16468,1.1612357,1.16023,1.1608067,1.15663,1.1598744,1.1591899,1.1591679,1.16017,1.1581571,1.16597,1.1558007
2017-11-09 09:00:00,1.16414,1.16462,1.1635647,1.16095,1.1613873,1.15659,1.1601009,1.16033,1.1601185,1.16115,1.1597898,1.165,1.1599993
2017-11-09 10:00:00,1.16477,1.1643701,1.1643552,1.15918,1.1633613,1.15693,1.1606041,1.15971,1.1604669,1.16391,1.1601872,1.16391,1.1588424
2017-11-09 11:00:00,1.16518,1.16472,1.1643269,1.1590099,1.1635587,1.15649,1.1619112,1.15856,1.1601177,1.16312,1.1612523,1.16502,1.1601545
2017-11-09 12:00:00,1.16517,1.16541,1.1641351,1.15849,1.1652201,1.1562,1.161255,1.15906,1.1601347,1.16039,1.1599497,1.16478,1.1616175
2017-11-09 13:00:00,1.165,1.16439,1.1633219,1.1585,1.1639173,1.15767,1.1612126,1.15983,1.1591557,1.16299,1.162247,1.16635,1.1592659
2017-11-09 14:00:00,1.16617,1.16082,1.1644429,1.15844,1.1637481,1.15748,1.1625583,1.15847,1.1599888,1.16233,1.1616035,1.16607,1.1614189
2017-11-09 15:00:00,1.16713,1.16158,1.1652336,1.15978,1.1654308,1.15759,1.1642716,1.15899,1.1619703,1.16471,1.1623996,1.16555,1.1657199
2017-11-09 16:00:00,1.16625,1.16043,1.165287,1.1611199,1.1645962,1.15822,1.1632118,1.15928,1.1620784,1.164,1.1622434,1.1658599,1.1619473
2017-11-09 17:00:00,1.1656001,1.1602,1.1645644,1.16096,1.1640198,1.15756,1.1617501,1.15937,1.1608377,1.16483,1.160552,1.16602,1.1599296
2017-11-09 18:00:00,1.16588,1.16066,1.1630318,1.16054,1.1629105,1.15865,1.1626565,1.15949,1.1612034,1.16482,1.1620183,1.16657,1.1574864
2017-11-09 19:00:00,1.16608,1.1607,1.1640713,1.1608601,1.1648237,1.15894,1.1625001,1.15975,1.161803,1.16416,1.1601679,1.16646,1.1614461
2017-11-09 20:00:00,1.16561,1.16021,1.164845,1.16071,1.1640617,1.15846,1.1624324,1.15915,1.1619895,1.16394,1.159724,1.16601,1.1601905
2017-11-09 21:00:00,1.16554,1.16142,1.1634122,1.16088,1.1628959,1.15928,1.161418,1.15926,1.161886,1.16429,1.1613526,1.16569,1.1616527
2017-11-09 22:00:00,1.16562,1.16141,1.1649287,1.16108,1.1629062,1.16004,1.1621767,1.15944,1.1604337,1.16455,1.1615304,1.16607,1.1598462
2017-11-09 23:00:00,1.16581,1.16046,1.1650007,1.16132,1.1636071,1.15929,1.1620295,1.15873,1.1601803,1.16515,1.1618538,1.16478,1.1584867
2017-11-10 00:00:00,1.16564,1.16093,1.1646851,1.16041,1.1643993,1.15953,1.1620747,1.1593,1.1619165,1.16453,1.1604095,1.16495,1.1605226
2017-11-10 01:00:00,1.1661,1.1617,1.1655312,1.1613,1.1630393,1.15953,1.162721,1.15956,1.1618544,1.1645,1.1625125,1.16492,1.161103
2017-11-10 02:00:00,1.1658,1.16137,1.1650943,1.1611199,1.1639104,1.15959,1.1626484,1.15915,1.1614693,1.16467,1.1606389,1.16549,1.1605223
2017-11-10 03:00:00,1.16569,1.16087,1.1629429,1.16072,1.1635295,1.15979,1.1614227,1.15951,1.1624267,1.16433,1.1597797,1.16508,1.1616836
2017-11-10 04:00:00,1.16611,1.16115,1.1663861,1.16052,1.1645525,1.15953,1.1627431,1.16026,1.1617666,1.16449,1.1612809,1.16577,1.1637799
2017-11-10 05:00:00,1.16645,1.16082,1.1649046,1.16012,1.1636153,1.15912,1.1632849,1.1608601,1.1618131,1.16485,1.1623366,1.16476,1.1614939
2017-11-10 06:00:00,1.166,1.16103,1.1633781,1.15879,1.1639493,1.15949,1.1628096,1.16051,1.1619765,1.16326,1.1609585,1.16397,1.1605762
2017-11-10 07:00:00,1.16461,1.16101,1.1635296,1.15657,1.1615422,1.1599,1.1619456,1.1593599,1.1604421,1.16336,1.1600106,1.16466,1.1603684
2017-11-10 08:00:00,1.16468,1.16023,1.1638335,1.15663,1.1611509,1.1591899,1.1601148,1.16017,1.1609068,1.16597,1.161331,1.1640999,1.1607456
2017-11-10 09:00:00,1.16462,1.16095,1.1632907,1.15659,1.1631683,1.16033,1.1602215,1.16115,1.15995,1.165,1.160744,1.16455,1.1593052
2017-11-10 10:00:00,1.1643701,1.15918,1.1621159,1.15693,1.1623504,1.15971,1.1606524,1.16391,1.1612592,1.16391,1.1587363,1.16502,1.1592848
2017-11-10 11:00:00,1.16472,1.1590099,1.163526,1.15649,1.1607873,1.15856,1.1610693,1.16312,1.1587741,1.16502,1.1594839,1.16535,1.1603668
2017-11-10 12:00:00,1.16541,1.15849,1.1645958,1.1562,1.1633981,1.15906,1.1612823,1.16039,1.1617335,1.16478,1.1609324,1.16693,1.1577666
2017-11-10 13:00:00,1.16439,1.1585,1.1628485,1.15767,1.1624736,1.15983,1.1608232,1.16299,1.159086,1.16635,1.159958,1.16602,1.1580778
2017-11-10 14:00:00,1.16082,1.15844,1.1598853,1.15748,1.1582266,1.15847,1.1577381,1.16233,1.1560547,1.16607,1.1557385,1.1663799,1.15609
2017-11-10 15:00:00,1.16158,1.15978,1.1590626,1.15759,1.1596453,1.15899,1.1577922,1.16471,1.157997,1.16555,1.1564682,1.16549,1.1600747
2017-11-10 16:00:00,1.16043,1.1611199,1.1577635,1.15822,1.1574662,1.15928,1.1577497,1.164,1.1548548,1.1658599,1.1552458,1.16618,1.1561456
