DATE_TIME,test_CLOSE,Target_H9,Prediction_H9,Target_H12,Prediction_H12,Target_H15,Prediction_H15,Target_H18,Prediction_H18,Target_H21,Prediction_H21,Target_H24,Prediction_H24
2019-08-13 08:00:00,1.1191325,1.1137092,1.1191565,1.1147333,1.1185755,1.1108366,1.1171334,1.1095208,1.1197461,1.109355,1.1183561,1.1096575,1.1182551
2019-08-13 12:00:00,1.12107,1.1141133,1.1202195,1.1148775,1.1196413,1.1106533,1.1182286,1.1078616,1.1208044,1.1092292,1.1194409,1.1102208,1.1193177
2019-08-13 16:00:00,1.1185259,1.1144608,1.1187857,1.1107334,1.1182207,1.1099775,1.1167963,1.1087867,1.1194024,1.109095,1.1180154,1.1095642,1.1179061
2019-08-13 20:00:00,1.1173975,1.1147333,1.1174104,1.1108366,1.1168402,1.1095208,1.1153773,1.109355,1.1180694,1.1096575,1.1166234,1.1082891,1.1165644
2019-08-14 00:00:00,1.1173717,1.1148775,1.1169978,1.1106533,1.1164412,1.1078616,1.1149706,1.1092292,1.1176885,1.1102208,1.116227,1.1080892,1.1161692
2019-08-14 04:00:00,1.1172884,1.1107334,1.1172627,1.1099775,1.1167089,1.1087867,1.1152519,1.109095,1.1179336,1.1095642,1.1165153,1.1086,1.1164386
2019-08-14 08:00:00,1.1174634,1.1108366,1.1171105,1.1095208,1.1165553,1.109355,1.115105,1.1096575,1.1178014,1.1082891,1.1163677,1.1078142,1.1163086
2019-08-14 12:00:00,1.1179259,1.1106533,1.1173058,1.1078616,1.1167529,1.1092292,1.1152979,1.1102208,1.1180112,1.1080892,1.1165588,1.1079592,1.1165032
2019-08-14 16:00:00,1.1149225,1.1099775,1.1156467,1.1087867,1.1150872,1.109095,1.1136116,1.1095642,1.116355,1.1086,1.114883,1.1087458,1.1148506
2019-08-14 20:00:00,1.1137092,1.1095208,1.1136606,1.109355,1.1130923,1.1096575,1.1115733,1.1082891,1.1144279,1.1078142,1.1128824,1.1100259,1.112899
2019-08-15 00:00:00,1.1141133,1.1078616,1.1137305,1.1092292,1.1131625,1.1102208,1.1116334,1.1080892,1.1145189,1.1079592,1.1129725,1.1096367,1.1129838
2019-08-15 04:00:00,1.1144608,1.1087867,1.1145,1.109095,1.1139358,1.1095642,1.1124334,1.1086,1.1152707,1.1087458,1.1137611,1.109625,1.1137562
2019-08-15 08:00:00,1.1147333,1.109355,1.1145308,1.1096575,1.1139734,1.1082891,1.1124822,1.1078142,1.1153078,1.1100259,1.1137837,1.1094075,1.1137923
2019-08-15 12:00:00,1.1148775,1.1092292,1.1143568,1.1102208,1.1138014,1.1080892,1.1123036,1.1079592,1.1151395,1.1096367,1.1136041,1.1099958,1.1136147
2019-08-15 16:00:00,1.1107334,1.109095,1.1120622,1.1095642,1.111492,1.1086,1.1099494,1.1087458,1.1128473,1.109625,1.1112809,1.1097567,1.1113276
2019-08-15 20:00:00,1.1108366,1.1096575,1.1111399,1.1082891,1.110567,1.1078142,1.1089906,1.1100259,1.1119748,1.1094075,1.1103672,1.1088208,1.1104419
2019-08-16 00:00:00,1.1106533,1.1102208,1.1113291,1.1080892,1.1107745,1.1079592,1.1092083,1.1096367,1.1121781,1.1099958,1.1105856,1.1087875,1.1106398
2019-08-16 04:00:00,1.1099775,1.1095642,1.1107247,1.1086,1.1101769,1.1087458,1.1086065,1.109625,1.1116048,1.1097567,1.1099852,1.1085825,1.1100603
2019-08-16 08:00:00,1.1095208,1.1082891,1.1097763,1.1078142,1.10922,1.1100259,1.1076386,1.1094075,1.1106952,1.1088208,1.1090376,1.1090083,1.1091481
2019-08-16 12:00:00,1.1078616,1.1080892,1.1084284,1.1079592,1.1078744,1.1096367,1.106266,1.1099958,1.1093837,1.1087875,1.1076852,1.1077833,1.1078242
2019-08-16 16:00:00,1.1087867,1.1086,1.1087427,1.1087458,1.108193,1.109625,1.1065842,1.1097567,1.1096976,1.1085825,1.1080142,1.1084983,1.1081492
2019-08-16 20:00:00,1.109355,1.1078142,1.109325,1.1100259,1.1087767,1.1094075,1.1071938,1.1088208,1.1102643,1.1090083,1.108603,1.108235,1.1087158
2019-08-19 00:00:00,1.1092292,1.1079592,1.1099637,1.1096367,1.1094092,1.1099958,1.1078315,1.1087875,1.110868,1.1077833,1.1092405,1.10808,1.1093413
2019-08-19 04:00:00,1.109095,1.1087458,1.1096065,1.109625,1.1090449,1.1097567,1.1074649,1.1085825,1.1105237,1.1084983,1.108875,1.1071067,1.108993
2019-08-19 08:00:00,1.1096575,1.1100259,1.1097344,1.1094075,1.1091633,1.1088208,1.1075883,1.1090083,1.1106461,1.108235,1.1090052,1.1068242,1.1091138
2019-08-19 12:00:00,1.1102208,1.1096367,1.1104759,1.1099958,1.1098983,1.1087875,1.1083423,1.1077833,1.1113497,1.10808,1.10975,1.1059383,1.1098348
2019-08-19 16:00:00,1.1095642,1.109625,1.1102165,1.1097567,1.109633,1.1085825,1.108072,1.1084983,1.1110975,1.1071067,1.1094742,1.1106533,1.1095755
2019-08-19 20:00:00,1.1082891,1.1094075,1.1093491,1.1088208,1.1087644,1.1090083,1.1071812,1.108235,1.1102568,1.1068242,1.1086097,1.1142142,1.1087335
2019-08-20 00:00:00,1.1080892,1.1099958,1.1084019,1.1087875,1.1078225,1.1077833,1.1062162,1.10808,1.1093543,1.1059383,1.1076658,1.11425,1.1078113
2019-08-20 04:00:00,1.1086,1.1097567,1.1087422,1.1085825,1.1081731,1.1084983,1.106569,1.1071067,1.1096928,1.1106533,1.108016,1.114145,1.1081487
2019-08-20 08:00:00,1.1078142,1.1088208,1.1081582,1.1090083,1.1075838,1.108235,1.1059668,1.1068242,1.1091172,1.1142142,1.107424,1.1129867,1.1075675
2019-08-20 12:00:00,1.1079592,1.1087875,1.1080436,1.1077833,1.1074749,1.10808,1.105851,1.1059383,1.1090214,1.11425,1.1073128,1.1115308,1.1074698
2019-08-20 16:00:00,1.1087458,1.1085825,1.1084505,1.1084983,1.1078842,1.1071067,1.1062709,1.1106533,1.109433,1.114145,1.107728,1.1113384,1.1078796
2019-08-20 20:00:00,1.1100259,1.1090083,1.1093264,1.108235,1.1087483,1.1068242,1.1071535,1.1142142,1.11028,1.1129867,1.1086128,1.109895,1.1087428
2019-08-21 00:00:00,1.1096367,1.1077833,1.109911,1.10808,1.1093261,1.1059383,1.1077565,1.11425,1.1108224,1.1115308,1.1092014,1.11006,1.1093193
2019-08-21 04:00:00,1.109625,1.1084983,1.1098311,1.1071067,1.1092377,1.1106533,1.1076621,1.114145,1.1107471,1.1113384,1.1091146,1.1101975,1.1092416
2019-08-21 08:00:00,1.1094075,1.108235,1.1100019,1.1068242,1.109409,1.1142142,1.1078346,1.1129867,1.1108947,1.109895,1.1092787,1.1105791,1.1093936
2019-08-21 12:00:00,1.1099958,1.10808,1.1101964,1.1059383,1.1096039,1.11425,1.1080308,1.1115308,1.1110883,1.11006,1.1094722,1.1105841,1.1095785
2019-08-21 16:00:00,1.1097567,1.1071067,1.1103457,1.1106533,1.1097454,1.114145,1.1081759,1.1113384,1.1112309,1.1101975,1.1096236,1.1096609,1.1097322
2019-08-21 20:00:00,1.1088208,1.1068242,1.1094096,1.1142142,1.1088126,1.1129867,1.1072223,1.109895,1.1103346,1.1105791,1.1086844,1.10908,1.1088237
2019-08-22 00:00:00,1.1087875,1.1059383,1.1091081,1.11425,1.1085186,1.1115308,1.1069231,1.11006,1.1100522,1.1105841,1.108389,1.1089634,1.1085395
2019-08-22 04:00:00,1.1085825,1.1106533,1.1091521,1.114145,1.1085691,1.1113384,1.1069752,1.1101975,1.1100883,1.1096609,1.1084336,1.1086733,1.1085787
2019-08-22 08:00:00,1.1090083,1.1142142,1.1093042,1.1129867,1.1087182,1.109895,1.1071156,1.1105791,1.1102357,1.10908,1.1085877,1.1088966,1.1087295
2019-08-22 12:00:00,1.1077833,1.11425,1.108355,1.1115308,1.1077616,1.11006,1.1061484,1.1105841,1.1093109,1.1089634,1.1076322,1.108775,1.1078016
2019-08-22 16:00:00,1.1084983,1.114145,1.1083171,1.1113384,1.1077299,1.1101975,1.1061065,1.1096609,1.1092947,1.1086733,1.1076,1.1079167,1.1077745
2019-08-22 20:00:00,1.108235,1.1129867,1.1085222,1.109895,1.1079395,1.1105791,1.1063274,1.10908,1.1094791,1.1088966,1.1078035,1.1078566,1.1079625
2019-08-23 00:00:00,1.10808,1.1115308,1.10869,1.11006,1.1081028,1.1105841,1.1064926,1.1089634,1.109634,1.108775,1.1079749,1.108265,1.1081276
2019-08-23 04:00:00,1.1071067,1.1113384,1.1081314,1.1101975,1.107541,1.1096609,1.1059229,1.1086733,1.1090894,1.1079167,1.1074171,1.1082492,1.1075876
2019-08-23 08:00:00,1.1068242,1.109895,1.1073055,1.1105791,1.1067213,1.10908,1.1050833,1.1088966,1.1083094,1.1078566,1.106592,1.1080767,1.1067873
2019-08-23 12:00:00,1.1059383,1.11006,1.1068257,1.1105841,1.1062479,1.1089634,1.1046041,1.108775,1.1078336,1.108265,1.1061158,1.1073658,1.1063138
2019-08-23 16:00:00,1.1106533,1.1101975,1.110064,1.1096609,1.1094893,1.1086733,1.1079042,1.1079167,1.1110083,1.1082492,1.1093816,1.1062217,1.1095123
2019-08-23 20:00:00,1.1142142,1.1105791,1.1143686,1.10908,1.113786,1.1088966,1.1123071,1.1078566,1.1151649,1.1080767,1.1137028,1.1053241,1.113732
2019-08-26 00:00:00,1.11425,1.1105841,1.1142309,1.1089634,1.1136216,1.108775,1.1121525,1.108265,1.1150085,1.1073658,1.1135261,1.105655,1.1135701
2019-08-26 04:00:00,1.114145,1.1096609,1.1139631,1.1086733,1.1133399,1.1079167,1.1118513,1.1082492,1.1147296,1.1062217,1.1132271,1.1045583,1.1132816
2019-08-26 08:00:00,1.1129867,1.10908,1.1140516,1.1088966,1.1134228,1.1078566,1.1119251,1.1080767,1.1147747,1.1053241,1.1133021,1.1040791,1.1133298
2019-08-26 12:00:00,1.1115308,1.1089634,1.1133986,1.108775,1.1127619,1.108265,1.1112417,1.1073658,1.1141129,1.105655,1.1126481,1.1039033,1.1126751
2019-08-26 16:00:00,1.1113384,1.1086733,1.1124154,1.1079167,1.1117948,1.1082492,1.1102532,1.1062217,1.1132041,1.1045583,1.111675,1.1012475,1.1117328
2019-08-26 20:00:00,1.109895,1.1088966,1.1110396,1.1078566,1.1104469,1.1080767,1.1088628,1.1053241,1.1119044,1.1040791,1.1103044,1.0980608,1.110395
2019-08-27 00:00:00,1.11006,1.108775,1.1102808,1.108265,1.1097039,1.1073658,1.1080952,1.105655,1.1111844,1.1039033,1.1095421,1.0976259,1.1096588
2019-08-27 04:00:00,1.1101975,1.1079167,1.109968,1.1082492,1.1094066,1.1062217,1.1077963,1.1045583,1.1108963,1.1012475,1.1092412,1.0937133,1.1093618
2019-08-27 08:00:00,1.1105791,1.1078566,1.1104956,1.1080767,1.1099353,1.1053241,1.108335,1.1040791,1.111412,1.0980608,1.1097876,1.0942109,1.1099023
2019-08-27 12:00:00,1.1105841,1.108265,1.1105105,1.1073658,1.1099461,1.105655,1.1083513,1.1039033,1.1114279,1.0976259,1.1098034,1.0937742,1.1099234
2019-08-27 16:00:00,1.1096609,1.1082492,1.1099414,1.1062217,1.1093692,1.1045583,1.1077715,1.1012475,1.1108545,1.0937133,1.1092279,1.0958325,1.109352
2019-08-27 20:00:00,1.10908,1.1080767,1.1095339,1.1053241,1.1089491,1.1040791,1.1073457,1.0980608,1.1104449,1.0942109,1.1088135,1.0969526,1.1089461
2019-08-28 00:00:00,1.1089634,1.1073658,1.109333,1.105655,1.1087401,1.1039033,1.1071404,1.0976259,1.1102548,1.0937742,1.1086143,1.097195,1.1087517
2019-08-28 04:00:00,1.1086733,1.1062217,1.1091638,1.1045583,1.1085626,1.1012475,1.106969,1.0937133,1.1100969,1.0958325,1.1084483,1.097445,1.1085951
2019-08-28 08:00:00,1.1088966,1.1053241,1.1092626,1.1040791,1.1086771,1.0980608,1.1070889,1.0942109,1.1102104,1.0969526,1.1085483,1.0985608,1.1087003
2019-08-28 12:00:00,1.108775,1.105655,1.1095384,1.1039033,1.1089616,1.0976259,1.107379,1.0937742,1.1104722,1.097195,1.1088194,1.1015,1.1089675
2019-08-28 16:00:00,1.1079167,1.1045583,1.1090659,1.1012475,1.1084833,1.0937133,1.1068913,1.0958325,1.109989,1.097445,1.1083432,1.1022184,1.1084948
2019-08-28 20:00:00,1.1078566,1.1040791,1.1087198,1.0980608,1.1081384,1.0942109,1.1065334,1.0969526,1.1096523,1.0985608,1.107993,1.1029892,1.108156
2019-08-29 00:00:00,1.108265,1.1039033,1.1087737,1.0976259,1.1081953,1.0937742,1.106589,1.097195,1.1097139,1.1015,1.1080464,1.1033467,1.1082025
2019-08-29 04:00:00,1.1082492,1.1012475,1.1087929,1.0937133,1.1082093,1.0958325,1.106609,1.097445,1.1097239,1.1022184,1.108068,1.1028817,1.1082158
2019-08-29 08:00:00,1.1080767,1.0980608,1.1083989,1.0942109,1.1078135,1.0969526,1.1062087,1.0985608,1.1093526,1.1029892,1.1076787,1.10296,1.107839
2019-08-29 12:00:00,1.1073658,1.0976259,1.1078057,1.0937742,1.107214,1.097195,1.105598,1.1015,1.1087795,1.1033467,1.1070867,1.1053509,1.1072639
2019-08-29 16:00:00,1.1062217,1.0937133,1.1069114,1.0958325,1.1063291,1.097445,1.1046934,1.1022184,1.1079068,1.1028817,1.1061938,1.1052258,1.1063821
2019-08-29 20:00:00,1.1053241,1.0942109,1.1062369,1.0969526,1.1056702,1.0985608,1.104018,1.1029892,1.1072541,1.10296,1.1055218,1.1035883,1.1057171
2019-08-30 00:00:00,1.105655,1.0937742,1.1065246,1.097195,1.1059656,1.1015,1.1043078,1.1033467,1.1075417,1.1053509,1.105813,1.1033683,1.1059998
2019-08-30 04:00:00,1.1045583,1.0958325,1.1058755,1.097445,1.1053236,1.1022184,1.1036552,1.1028817,1.1069123,1.1052258,1.1051682,1.1033334,1.105368
2019-08-30 08:00:00,1.1040791,1.0969526,1.1047881,1.0985608,1.104233,1.1029892,1.1025493,1.10296,1.1058767,1.1035883,1.1040878,1.1041925,1.1043268
2019-08-30 12:00:00,1.1039033,1.097195,1.1044294,1.1015,1.1038768,1.1033467,1.1021934,1.1053509,1.105543,1.1033683,1.1037385,1.1030109,1.103989
2019-08-30 16:00:00,1.1012475,1.097445,1.1026704,1.1022184,1.102113,1.1028817,1.100403,1.1052258,1.1038187,1.1033334,1.1019701,1.1043617,1.1022623
2019-08-30 20:00:00,1.0980608,1.0985608,1.0997002,1.1029892,1.0991338,1.10296,1.0973688,1.1035883,1.1009407,1.1041925,1.0989904,1.102925,1.0993713
2019-09-03 00:00:00,1.0976259,1.1015,1.0981015,1.1033467,1.0975473,1.1053509,1.0957422,1.1033683,1.099442,1.1030109,1.0974058,1.1025442,1.0978366
2019-09-03 04:00:00,1.0937133,1.1022184,1.0952898,1.1028817,1.0947425,1.1052258,1.0928895,1.1033334,1.0967119,1.1043617,1.0945778,1.1025183,1.0950738
2019-09-03 08:00:00,1.0942109,1.1029892,1.0939428,1.10296,1.0934021,1.1035883,1.0915163,1.1041925,1.0954521,1.102925,1.0932384,1.1028942,1.0937922
2019-09-03 12:00:00,1.0937742,1.1033467,1.0941167,1.1053509,1.0935928,1.1033683,1.091726,1.1030109,1.095634,1.1025442,1.0934285,1.10346,1.0939682
2019-09-03 16:00:00,1.0958325,1.1028817,1.0952998,1.1052258,1.0947684,1.1033334,1.0929251,1.1043617,1.0967937,1.1025183,1.0946302,1.1056042,1.0951507
2019-09-03 20:00:00,1.0969526,1.10296,1.0966849,1.1035883,1.0961446,1.1041925,1.0943551,1.102925,1.0981141,1.1028942,1.096025,1.1051391,1.0965039
2019-09-04 00:00:00,1.097195,1.1053509,1.0974729,1.1033683,1.0969182,1.1030109,1.0951471,1.1025442,1.0988518,1.10346,1.0968099,1.1046625,1.0972672
2019-09-04 04:00:00,1.097445,1.1052258,1.0985792,1.1033334,1.0980042,1.1043617,1.0962591,1.1025183,1.0998837,1.1056042,1.0979201,1.1043541,1.0983455
2019-09-04 08:00:00,1.0985608,1.1035883,1.099393,1.1041925,1.0988066,1.102925,1.0970862,1.1028942,1.1006662,1.1051391,1.0987334,1.1044475,1.0991267
2019-09-04 12:00:00,1.1015,1.1033683,1.102287,1.1030109,1.10169,1.1025442,1.1000234,1.10346,1.1034616,1.1046625,1.1016463,1.1039567,1.1019585
2019-09-04 16:00:00,1.1022184,1.1033334,1.1033459,1.1043617,1.1027453,1.1025183,1.1011058,1.1056042,1.1044815,1.1043541,1.1026891,1.1041209,1.1029744
2019-09-04 20:00:00,1.1029892,1.1041925,1.1037776,1.102925,1.1031705,1.1028942,1.101522,1.1051391,1.1048994,1.1044475,1.10311,1.1042134,1.1033913
2019-09-05 00:00:00,1.1033467,1.1030109,1.1044422,1.1025442,1.1038384,1.10346,1.1021984,1.1046625,1.1055273,1.1039567,1.1037686,1.1047117,1.1040276
2019-09-05 04:00:00,1.1028817,1.1043617,1.1044035,1.1025183,1.1038076,1.1056042,1.1021444,1.1043541,1.105479,1.1041209,1.103723,1.1048284,1.1039753
2019-09-05 08:00:00,1.10296,1.102925,1.1041787,1.1028942,1.1035786,1.1051391,1.1018989,1.1044475,1.105259,1.1042134,1.1034997,1.104005,1.1037545
2019-09-05 12:00:00,1.1053509,1.1025442,1.10557,1.10346,1.1049783,1.1046625,1.1033127,1.1039567,1.1066422,1.1047117,1.104908,1.1008959,1.1051323
2019-09-05 16:00:00,1.1052258,1.1025183,1.1059368,1.1056042,1.1053487,1.1043541,1.1036947,1.1041209,1.1069881,1.1048284,1.105273,1.0997492,1.1054834
2019-09-05 20:00:00,1.1035883,1.1028942,1.1037261,1.1051391,1.1031251,1.1044475,1.101423,1.1042134,1.1048431,1.104005,1.1030346,1.1008117,1.1033102
2019-09-06 00:00:00,1.1033683,1.10346,1.1036291,1.1046625,1.1030352,1.1039567,1.1013194,1.1047117,1.10476,1.1008959,1.1029514,1.1009742,1.1032346
2019-09-06 04:00:00,1.1033334,1.1056042,1.1040425,1.1043541,1.1034541,1.1041209,1.1017467,1.1048284,1.1051704,1.0997492,1.1033797,1.10118,1.1036518
2019-09-06 08:00:00,1.1041925,1.1051391,1.1045653,1.1044475,1.1039735,1.1042134,1.1022804,1.104005,1.1056787,1.1008117,1.1039054,1.1015925,1.1041715
2019-09-06 12:00:00,1.1030109,1.1046625,1.1039834,1.1039567,1.103395,1.1047117,1.1017014,1.1008959,1.1051116,1.1009742,1.1033132,1.0999525,1.1036037
2019-09-06 16:00:00,1.1043617,1.1043541,1.1046994,1.1041209,1.104104,1.1048284,1.1024113,1.0997492,1.1058187,1.10118,1.1040294,1.1043783,1.1043209
2019-09-06 20:00:00,1.102925,1.1044475,1.104202,1.1042134,1.1035999,1.104005,1.1019169,1.1008117,1.105302,1.1015925,1.1035179,1.1068158,1.1038148
2019-09-09 00:00:00,1.1025442,1.1039567,1.1030871,1.1047117,1.1024796,1.1008959,1.1007739,1.1009742,1.104239,1.0999525,1.102405,1.1059809,1.1027408
2019-09-09 04:00:00,1.1025183,1.1041209,1.1035285,1.1048284,1.1029196,1.0997492,1.1012318,1.10118,1.1046714,1.1043783,1.1028566,1.1066391,1.1031923
2019-09-09 08:00:00,1.1028942,1.1042134,1.1037074,1.104005,1.1031007,1.1008117,1.1014158,1.1015925,1.1048512,1.1068158,1.1030415,1.1085742,1.1033664
2019-09-09 12:00:00,1.10346,1.1047117,1.1041893,1.1008959,1.1035779,1.1009742,1.101913,1.0999525,1.1052974,1.1059809,1.1035212,1.1095667,1.1038314
2019-09-09 16:00:00,1.1056042,1.1048284,1.1056345,1.0997492,1.1050316,1.10118,1.1033937,1.1043783,1.1067135,1.1066391,1.1049639,1.1074275,1.1052384
2019-09-09 20:00:00,1.1051391,1.104005,1.1063606,1.1008117,1.1057508,1.1015925,1.1041226,1.1068158,1.1073778,1.1085742,1.10568,1.1072416,1.1059217
2019-09-10 00:00:00,1.1046625,1.1008959,1.1056638,1.1009742,1.1050463,1.0999525,1.1034023,1.1059809,1.1066947,1.1095667,1.1049671,1.1072917,1.1052281
2019-09-10 04:00:00,1.1043541,1.0997492,1.105655,1.10118,1.1050535,1.1043783,1.1034018,1.1066391,1.1066949,1.1074275,1.1049737,1.1074058,1.1052233
2019-09-10 08:00:00,1.1044475,1.1008117,1.1057215,1.1015925,1.1051222,1.1068158,1.1034691,1.1085742,1.1067646,1.1072416,1.1050534,1.1069175,1.1052907
2019-09-10 12:00:00,1.1039567,1.1009742,1.1054004,1.0999525,1.1048049,1.1059809,1.1031494,1.1095667,1.1064445,1.1072917,1.1047391,1.1042275,1.1049747
2019-09-10 16:00:00,1.1041209,1.10118,1.1049361,1.1043783,1.1043506,1.1066391,1.1026814,1.1074275,1.1060199,1.1074058,1.1042713,1.1005933,1.1045245
2019-09-10 20:00:00,1.1042134,1.1015925,1.1048983,1.1068158,1.1043235,1.1085742,1.1026453,1.1072416,1.1059934,1.1069175,1.1042324,1.1002116,1.1044847
2019-09-11 00:00:00,1.1047117,1.0999525,1.1050148,1.1059809,1.1044414,1.1095667,1.1027656,1.1072917,1.1061091,1.1042275,1.1043499,1.1002058,1.104598
2019-09-11 04:00:00,1.1048284,1.1043783,1.1051908,1.1066391,1.1046134,1.1074275,1.1029389,1.1074058,1.1062825,1.1005933,1.1045269,1.1009058,1.1047726
2019-09-11 08:00:00,1.104005,1.1068158,1.1049377,1.1085742,1.10436,1.1072416,1.1026775,1.1069175,1.1060265,1.1002116,1.1042624,1.1008708,1.1045184
2019-09-11 12:00:00,1.1008959,1.1059809,1.1023854,1.1095667,1.101807,1.1072917,1.1000708,1.1042275,1.1035388,1.1002058,1.1016862,1.1020217,1.1020007
2019-09-11 16:00:00,1.0997492,1.1066391,1.100698,1.1074275,1.1001186,1.1074058,1.0983394,1.1005933,1.1019129,1.1009058,1.0999932,1.1049092,1.1003547
2019-09-11 20:00:00,1.1008117,1.1085742,1.1010989,1.1072416,1.1005297,1.1069175,1.098754,1.1002116,1.1023358,1.1008708,1.1004075,1.1068991,1.1007609
2019-09-12 00:00:00,1.1009742,1.1095667,1.1013865,1.1072917,1.100821,1.1042275,1.0990689,1.1002058,1.1026229,1.1020217,1.10071,1.1071075,1.1010557
2019-09-12 04:00:00,1.10118,1.1074275,1.1011853,1.1074058,1.1006191,1.1005933,1.0988768,1.1009058,1.1024395,1.1049092,1.1005069,1.106625,1.1008754
2019-09-12 08:00:00,1.1015925,1.1072416,1.1015667,1.1069175,1.1010075,1.1002116,1.0992739,1.1008708,1.1028097,1.1068991,1.1008868,1.1057042,1.1012452
2019-09-12 12:00:00,1.0999525,1.1072917,1.1011963,1.1042275,1.1006205,1.1002058,1.0988842,1.1020217,1.1023984,1.1071075,1.1005013,1.1048042,1.1008587
2019-09-12 16:00:00,1.1043783,1.1074058,1.1039101,1.1005933,1.1033292,1.1009058,1.1016439,1.1049092,1.1050549,1.106625,1.1032454,1.10595,1.103539
2019-09-12 20:00:00,1.1068158,1.1069175,1.1072999,1.1002116,1.1067107,1.1008708,1.1051159,1.1068991,1.1083236,1.1057042,1.1066443,1.104,1.1068436
2019-09-13 00:00:00,1.1059809,1.1042275,1.1070443,1.1002058,1.1064306,1.1020217,1.1048365,1.1071075,1.1080378,1.1048042,1.1063534,1.1028867,1.1065646
2019-09-13 04:00:00,1.1066391,1.1005933,1.1072894,1.1009058,1.1066697,1.1049092,1.1050761,1.106625,1.1082698,1.10595,1.1065892,1.1033342,1.1068026
2019-09-13 08:00:00,1.1085742,1.1002116,1.1094131,1.1008708,1.1087984,1.1068991,1.1072379,1.1057042,1.1103283,1.104,1.1087312,1.1046841,1.1088743
2019-09-13 12:00:00,1.1095667,1.1002058,1.11083,1.1020217,1.110207,1.1071075,1.1086752,1.1048042,1.1116781,1.1028867,1.1101499,1.1064284,1.1102494
2019-09-13 16:00:00,1.1074275,1.1009058,1.1087412,1.1049092,1.108123,1.106625,1.1065505,1.10595,1.109655,1.1033342,1.1080346,1.1052417,1.108184
2019-09-13 20:00:00,1.1072416,1.1008708,1.1084534,1.1068991,1.1078521,1.1057042,1.10624,1.104,1.1093951,1.1046841,1.1077516,1.1048975,1.1079129
2019-09-16 00:00:00,1.1072917,1.1020217,1.1082665,1.1071075,1.1076796,1.1048042,1.1060573,1.1028867,1.1092137,1.1064284,1.1075678,1.1043875,1.1077181
2019-09-16 04:00:00,1.1074058,1.1049092,1.1077367,1.106625,1.1071482,1.10595,1.1055167,1.1033342,1.1087068,1.1052417,1.1070447,1.1055284,1.1072038
2019-09-16 08:00:00,1.1069175,1.1068991,1.1073246,1.1057042,1.106741,1.104,1.1051011,1.1046841,1.1083333,1.1048975,1.1066418,1.1054841,1.1068287
2019-09-16 12:00:00,1.1042275,1.1071075,1.1050559,1.1048042,1.1044838,1.1028867,1.1027908,1.1064284,1.1061488,1.1043875,1.1043603,1.1037934,1.1046098
2019-09-16 16:00:00,1.1005933,1.106625,1.1016388,1.10595,1.1010648,1.1033342,1.0993047,1.1052417,1.102816,1.1055284,1.1009264,1.1010517,1.101258
2019-09-16 20:00:00,1.1002116,1.1057042,1.1003355,1.104,1.0997754,1.1046841,1.0979835,1.1048975,1.1015881,1.1054841,1.0996428,1.1015366,1.1000106
2019-09-17 00:00:00,1.1002058,1.1048042,1.100893,1.1028867,1.1003419,1.1064284,1.0985651,1.1043875,1.1021465,1.1037934,1.1002288,1.10161,1.100583
2019-09-17 04:00:00,1.1009058,1.10595,1.1007718,1.1033342,1.1002141,1.1052417,1.0984542,1.1055284,1.1020519,1.1010517,1.1001089,1.1021708,1.1004815
2019-09-17 08:00:00,1.1008708,1.104,1.1007531,1.1046841,1.1002035,1.1048975,1.0984597,1.1054841,1.1020368,1.1015366,1.1000803,1.099975,1.1004643
2019-09-17 12:00:00,1.1020217,1.1028867,1.1018468,1.1064284,1.1012858,1.1043875,1.099565,1.1037934,1.1030852,1.10161,1.1011727,1.0982559,1.1015373
2019-09-17 16:00:00,1.1049092,1.1033342,1.1048406,1.1052417,1.1042513,1.1055284,1.102602,1.1010517,1.1059554,1.1021708,1.1041865,1.0989684,1.1044711
2019-09-17 20:00:00,1.1068991,1.1046841,1.1075022,1.1048975,1.1068966,1.1054841,1.1053227,1.1015366,1.1085054,1.099975,1.1068492,1.0992583,1.1070657
2019-09-18 00:00:00,1.1071075,1.1064284,1.1081692,1.1043875,1.1075498,1.1037934,1.1059898,1.10161,1.1091286,1.0982559,1.1074836,1.09932,1.107687
2019-09-18 04:00:00,1.106625,1.1052417,1.1080666,1.1055284,1.1074365,1.1010517,1.1058642,1.1021708,1.108993,1.0989684,1.1073519,1.0989342,1.1075447
2019-09-18 08:00:00,1.1057042,1.1048975,1.1075262,1.1054841,1.1068891,1.1015366,1.1052936,1.099975,1.1084487,1.0992583,1.1068078,1.0989525,1.1069939
