ts,epoch,tag,VmRSS_kB,VmHWM_kB,gpu_current_B,gpu_peak_B,gc0,gc1,gc2
1765852703.434,221,ga_gen3_cand6,2929192,2929192,4416404,207205004,,,
1765852707.699,222,ga_gen3_cand6,2935052,2935052,4420100,207205004,,,
1765852712.135,223,ga_gen3_cand6,2938688,2938688,4424004,207205004,,,
1765852716.633,224,ga_gen3_cand6,2944352,2944352,4427860,207205004,,,
1765852721.034,225,ga_gen3_cand6,2948172,2948172,4431608,207205004,,,
1765852725.343,226,ga_gen3_cand6,2953816,2953816,4435256,207205004,,,
1765852729.897,227,ga_gen3_cand6,2957408,2957408,4439212,207205004,,,
1765852734.180,228,ga_gen3_cand6,2963232,2963232,4442960,207205004,,,
1765852738.698,229,ga_gen3_cand6,2967052,2967052,4446916,207205004,,,
1765852743.194,230,ga_gen3_cand6,2972704,2972704,4450820,207205004,,,
1765852747.546,231,ga_gen3_cand6,2976280,2976280,4454516,207205004,,,
1765852752.034,232,ga_gen3_cand6,2982072,2982072,4458368,207205004,,,
1765852756.470,233,ga_gen3_cand6,2985656,2985656,4462116,207205004,,,
1765852761.034,234,ga_gen3_cand6,2991508,2991508,4465968,207205004,,,
1765852765.289,235,ga_gen3_cand6,2995084,2995084,4469664,207205004,,,
1765852769.637,236,ga_gen3_cand6,3000668,3000668,4473464,207205004,,,
1765852773.902,237,ga_gen3_cand6,3004364,3004364,4477212,207205004,,,
1765852778.441,238,ga_gen3_cand6,3010156,3010156,4481168,207205004,,,
1765852782.856,239,ga_gen3_cand6,3014004,3014004,4484968,207205004,,,
1765852787.346,240,ga_gen3_cand6,3019720,3019720,4488820,207205004,,,
1765852791.715,241,ga_gen3_cand6,3027700,3027700,4492568,207205004,,,
1765852796.193,242,ga_gen3_cand6,3033352,3033352,4496472,207205004,,,
1765852800.624,243,ga_gen3_cand6,3049732,3056344,4500272,207205004,,,
1765852805.067,244,ga_gen3_cand6,3055532,3056344,4504176,207205004,,,
1765852809.445,245,ga_gen3_cand6,3059140,3059140,4507924,207205004,,,
1765852813.766,246,ga_gen3_cand6,3064844,3064844,4511724,207205004,,,
1765852818.109,247,ga_gen3_cand6,3068460,3068460,4515576,207205004,,,
1765852822.460,248,ga_gen3_cand6,3074284,3074284,4519272,207205004,,,
1765852826.695,249,ga_gen3_cand6,3077988,3077988,4522920,207205004,,,
1765852843.056,0,ga_gen3_cand7,1878484,1912836,1440076,203051420,,,
1765852847.266,1,ga_gen3_cand7,1884032,1912836,1443728,203051420,,,
1765852851.754,2,ga_gen3_cand7,1888188,1912836,1447480,203051420,,,
1765852856.002,3,ga_gen3_cand7,1891436,1912836,1451180,203051420,,,
1765852860.226,4,ga_gen3_cand7,1895000,1912836,1454828,203051420,,,
1765852864.418,5,ga_gen3_cand7,1898764,1912836,1458476,203051420,,,
1765852868.591,6,ga_gen3_cand7,1902724,1912836,1462072,203051420,,,
1765852872.806,7,ga_gen3_cand7,1906296,1912836,1465616,203051420,,,
1765852877.115,8,ga_gen3_cand7,1909872,1912836,1469316,203051420,,,
1765852881.315,9,ga_gen3_cand7,1913232,1913232,1472964,203051420,,,
1765852885.546,10,ga_gen3_cand7,1916904,1916904,1476612,203051420,,,
1765852889.927,11,ga_gen3_cand7,1920808,1920808,1480416,203051420,,,
1765852894.128,12,ga_gen3_cand7,1924544,1924544,1484116,203051420,,,
1765852898.399,13,ga_gen3_cand7,1928512,1928512,1487868,203051420,,,
1765852902.771,14,ga_gen3_cand7,1933700,1933700,1491724,203051420,,,
1765852907.130,15,ga_gen3_cand7,1939204,1939204,1495580,203051420,,,
1765852911.586,16,ga_gen3_cand7,1944052,1944052,1499436,203051420,,,
1765852915.754,17,ga_gen3_cand7,1947920,1947920,1502980,203051420,,,
1765852920.051,18,ga_gen3_cand7,1953788,1953788,1506628,203051420,,,
1765852924.404,19,ga_gen3_cand7,1957848,1957848,1510328,203051420,,,
1765852928.737,20,ga_gen3_cand7,1963700,1963700,1514080,203051420,,,
1765852932.960,21,ga_gen3_cand7,1967396,1967396,1517676,203051420,,,
1765852937.321,22,ga_gen3_cand7,1971756,1971756,1521480,203051420,,,
1765852941.588,23,ga_gen3_cand7,1977520,1977520,1525232,203051420,,,
1765852945.984,24,ga_gen3_cand7,1981144,1981144,1529036,203051420,,,
1765852950.307,25,ga_gen3_cand7,1987036,1987036,1532788,203051420,,,
1765852954.687,26,ga_gen3_cand7,1990496,1990496,1536540,203051420,,,
1765852959.038,27,ga_gen3_cand7,1996108,1996108,1540344,203051420,,,
1765852963.330,28,ga_gen3_cand7,1999676,1999676,1544096,203051420,,,
1765852967.644,29,ga_gen3_cand7,2006408,2006408,1547796,203051420,,,
1765852972.047,30,ga_gen3_cand7,2012592,2012592,1551652,203051420,,,
1765852976.352,31,ga_gen3_cand7,2015700,2015700,1555352,203051420,,,
1765852980.628,32,ga_gen3_cand7,2019020,2019020,1559052,203051420,,,
1765852985.059,33,ga_gen3_cand7,2024372,2024372,1562856,203051420,,,
1765852989.539,34,ga_gen3_cand7,2027660,2027660,1566556,203051420,,,
1765852994.022,35,ga_gen3_cand7,2033232,2033232,1570256,203051420,,,
1765852998.277,36,ga_gen3_cand7,2036484,2036484,1573904,203051420,,,
1765853002.666,37,ga_gen3_cand7,2041924,2041924,1577656,203051420,,,
1765853007.052,38,ga_gen3_cand7,2045472,2045472,1581512,203051420,,,
1765853011.292,39,ga_gen3_cand7,2050732,2050732,1585208,203051420,,,
1765853015.657,40,ga_gen3_cand7,2053900,2053900,1589008,203051420,,,
1765853020.054,41,ga_gen3_cand7,2059408,2059408,1592860,203051420,,,
1765853024.244,42,ga_gen3_cand7,2062868,2062868,1596400,203051420,,,
1765853028.617,43,ga_gen3_cand7,2068272,2068272,1600200,203051420,,,
1765853032.953,44,ga_gen3_cand7,2071500,2071500,1603792,203051420,,,
1765853037.089,45,ga_gen3_cand7,2076560,2076560,1607332,203051420,,,
1765853041.306,46,ga_gen3_cand7,2079552,2079552,1611028,203051420,,,
1765853045.434,47,ga_gen3_cand7,2083548,2083548,1614516,203051420,,,
1765853049.773,48,ga_gen3_cand7,2089540,2089540,1618264,203051420,,,
1765853053.995,49,ga_gen3_cand7,2093416,2093416,1621804,203051420,,,
1765853058.290,50,ga_gen3_cand7,2099328,2099328,1625448,203051420,,,
1765853062.745,51,ga_gen3_cand7,2103080,2103080,1629352,203051420,,,
1765853067.113,52,ga_gen3_cand7,2107628,2107628,1633100,203051420,,,
1765853071.369,53,ga_gen3_cand7,2113548,2113548,1636796,203051420,,,
1765853075.675,54,ga_gen3_cand7,2117164,2117164,1640544,203051420,,,
1765853080.073,55,ga_gen3_cand7,2123080,2123080,1644240,203051420,,,
1765853084.460,56,ga_gen3_cand7,2126804,2126804,1648040,203051420,,,
1765853088.790,57,ga_gen3_cand7,2132516,2132516,1651736,203051420,,,
1765853093.108,58,ga_gen3_cand7,2136204,2136204,1655484,203051420,,,
1765853097.462,59,ga_gen3_cand7,2142152,2142152,1659232,203051420,,,
1765853101.765,60,ga_gen3_cand7,2147832,2147832,1662980,203051420,,,
1765853106.054,61,ga_gen3_cand7,2157520,2157520,1666676,203051420,,,
1765853110.363,62,ga_gen3_cand7,2161944,2161944,1670372,203051420,,,
1765853114.716,63,ga_gen3_cand7,2165576,2165576,1674120,203051420,,,
1765853118.981,64,ga_gen3_cand7,2171100,2171100,1677816,203051420,,,
1765853123.291,65,ga_gen3_cand7,2174740,2174740,1681616,203051420,,,
1765853127.749,66,ga_gen3_cand7,2180640,2180640,1685364,203051420,,,
1765853131.962,67,ga_gen3_cand7,2184448,2184448,1688956,203051420,,,
1765853136.267,68,ga_gen3_cand7,2190148,2190148,1692756,203051420,,,
1765853140.588,69,ga_gen3_cand7,2193892,2193892,1696504,203051420,,,
1765853144.942,70,ga_gen3_cand7,2198344,2198344,1700252,203051420,,,
1765853149.261,71,ga_gen3_cand7,2204336,2204336,1703948,203051420,,,
1765853153.638,72,ga_gen3_cand7,2208100,2208100,1707696,203051420,,,
1765853157.846,73,ga_gen3_cand7,2213932,2213932,1711288,203051420,,,
1765853162.305,74,ga_gen3_cand7,2217624,2217624,1715140,203051420,,,
1765853166.639,75,ga_gen3_cand7,2223468,2223468,1718836,203051420,,,
1765853170.945,76,ga_gen3_cand7,2227068,2227068,1722480,203051420,,,
1765853175.205,77,ga_gen3_cand7,2231648,2231648,1726176,203051420,,,
1765853179.494,78,ga_gen3_cand7,2237516,2237516,1729872,203051420,,,
1765853183.753,79,ga_gen3_cand7,2241440,2241440,1733568,203051420,,,
1765853188.033,80,ga_gen3_cand7,2247192,2247192,1737264,203051420,,,
1765853192.310,81,ga_gen3_cand7,2250856,2250856,1740960,203051420,,,
1765853196.609,82,ga_gen3_cand7,2256632,2256632,1744604,203051420,,,
1765853201.165,83,ga_gen3_cand7,2260340,2260340,1748560,203051420,,,
1765853205.472,84,ga_gen3_cand7,2266156,2266156,1752308,203051420,,,
1765853209.704,85,ga_gen3_cand7,2269860,2269860,1756004,203051420,,,
1765853214.065,86,ga_gen3_cand7,2275528,2275528,1759700,203051420,,,
1765853218.239,87,ga_gen3_cand7,2279304,2279304,1763292,203051420,,,
1765853222.575,88,ga_gen3_cand7,2285176,2285176,1767040,203051420,,,
1765853226.794,89,ga_gen3_cand7,2288888,2288888,1770684,203051420,,,
1765853231.069,90,ga_gen3_cand7,2293428,2293428,1774380,203051420,,,
1765853235.483,91,ga_gen3_cand7,2299576,2299576,1778232,203051420,,,
1765853239.841,92,ga_gen3_cand7,2303104,2303104,1782084,203051420,,,
1765853244.168,93,ga_gen3_cand7,2308988,2308988,1785780,203051420,,,
1765853248.544,94,ga_gen3_cand7,2312856,2312856,1789528,203051420,,,
1765853252.873,95,ga_gen3_cand7,2318556,2318556,1793328,203051420,,,
1765853257.211,96,ga_gen3_cand7,2322324,2322324,1797076,203051420,,,
1765853261.571,97,ga_gen3_cand7,2328048,2328048,1800876,203051420,,,
1765853265.762,98,ga_gen3_cand7,2331692,2331692,1804520,203051420,,,
1765853270.183,99,ga_gen3_cand7,2337524,2337524,1808320,203051420,,,
1765853274.727,100,ga_gen3_cand7,2341304,2341304,1812172,203051420,,,
1765853279.291,101,ga_gen3_cand7,2347184,2347184,1816024,203051420,,,
1765853283.576,102,ga_gen3_cand7,2350856,2350856,1819720,203051420,,,
1765853287.981,103,ga_gen3_cand7,2356780,2356780,1823572,203051420,,,
1765853292.361,104,ga_gen3_cand7,2360384,2360384,1827320,203051420,,,
1765853296.695,105,ga_gen3_cand7,2366376,2366376,1831120,203051420,,,
1765853301.011,106,ga_gen3_cand7,2370032,2370032,1834868,203051420,,,
1765853305.273,107,ga_gen3_cand7,2375716,2375716,1838564,203051420,,,
1765853309.553,108,ga_gen3_cand7,2379456,2379456,1842312,203051420,,,
1765853313.876,109,ga_gen3_cand7,2385252,2385252,1846112,203051420,,,
1765853318.374,110,ga_gen3_cand7,2389920,2389920,1850016,203051420,,,
1765853322.761,111,ga_gen3_cand7,2395756,2395756,1853764,203051420,,,
1765853327.088,112,ga_gen3_cand7,2399300,2399300,1857460,203051420,,,
1765853331.590,113,ga_gen3_cand7,2405212,2405212,1861364,203051420,,,
1765853335.962,114,ga_gen3_cand7,2408908,2408908,1865112,203051420,,,
1765853340.408,115,ga_gen3_cand7,2414716,2414716,1868964,203051420,,,
1765853344.790,116,ga_gen3_cand7,2418456,2418456,1872764,203051420,,,
1765853349.267,117,ga_gen3_cand7,2424276,2424276,1876564,203051420,,,
1765853353.516,118,ga_gen3_cand7,2428040,2428040,1880260,203051420,,,
1765853357.841,119,ga_gen3_cand7,2433840,2433840,1884060,203051420,,,
1765853362.300,120,ga_gen3_cand7,2437580,2437580,1887912,203051420,,,
1765853366.735,121,ga_gen3_cand7,2447824,2447824,1891816,203051420,,,
1765853371.144,122,ga_gen3_cand7,2457808,2457808,1895668,203051420,,,
1765853375.569,123,ga_gen3_cand7,2463608,2463608,1899572,203051420,,,
1765853379.927,124,ga_gen3_cand7,2467192,2467192,1903372,203051420,,,
1765853384.285,125,ga_gen3_cand7,2472856,2472856,1907172,203051420,,,
1765853388.662,126,ga_gen3_cand7,2476408,2476408,1910816,203051420,,,
1765853393.103,127,ga_gen3_cand7,2481852,2481852,1914668,203051420,,,
1765853397.444,128,ga_gen3_cand7,2485360,2485360,1918468,203051420,,,
1765853401.799,129,ga_gen3_cand7,2491060,2491060,1922268,203051420,,,
1765853406.037,130,ga_gen3_cand7,2494756,2494756,1925964,203051420,,,
1765853410.239,131,ga_gen3_cand7,2500176,2500176,1929608,203051420,,,
1765853414.492,132,ga_gen3_cand7,2503812,2503812,1933304,203051420,,,
1765853418.778,133,ga_gen3_cand7,2508296,2508296,1937000,203051420,,,
1765853423.040,134,ga_gen3_cand7,2514020,2514020,1940800,203051420,,,
1765853427.326,135,ga_gen3_cand7,2517624,2517624,1944440,203051420,,,
1765853431.711,136,ga_gen3_cand7,2523280,2523280,1948188,203051420,,,
1765853435.948,137,ga_gen3_cand7,2527008,2527008,1951780,203051420,,,
1765853440.237,138,ga_gen3_cand7,2532776,2532776,1955424,203051420,,,
1765853444.588,139,ga_gen3_cand7,2536408,2536408,1959172,203051420,,,
1765853448.927,140,ga_gen3_cand7,2541004,2541004,1962972,203051420,,,
1765853453.119,141,ga_gen3_cand7,2547020,2547020,1966612,203051420,,,
1765853457.447,142,ga_gen3_cand7,2550616,2550616,1970360,203051420,,,
1765853461.716,143,ga_gen3_cand7,2556324,2556324,1974004,203051420,,,
1765853466.159,144,ga_gen3_cand7,2560136,2560136,1977856,203051420,,,
1765853470.471,145,ga_gen3_cand7,2564632,2564632,1981600,203051420,,,
1765853474.784,146,ga_gen3_cand7,2570588,2570588,1985348,203051420,,,
1765853479.159,147,ga_gen3_cand7,2574424,2574424,1989148,203051420,,,
1765853483.522,148,ga_gen3_cand7,2580140,2580140,1992792,203051420,,,
1765853487.794,149,ga_gen3_cand7,2584000,2584000,1996488,203051420,,,
1765853492.027,150,ga_gen3_cand7,2589624,2589624,2000132,203051420,,,
1765853496.269,151,ga_gen3_cand7,2593364,2593364,2003776,203051420,,,
1765853500.461,152,ga_gen3_cand7,2597788,2597788,2007472,203051420,,,
1765853504.729,153,ga_gen3_cand7,2603884,2603884,2011168,203051420,,,
1765853509.226,154,ga_gen3_cand7,2607464,2607464,2015072,203051420,,,
1765853513.610,155,ga_gen3_cand7,2613300,2613300,2018924,203051420,,,
1765853517.859,156,ga_gen3_cand7,2616952,2616952,2022568,203051420,,,
1765853522.221,157,ga_gen3_cand7,2622728,2622728,2026368,203051420,,,
1765853526.673,158,ga_gen3_cand7,2626448,2626448,2030272,203051420,,,
1765853530.888,159,ga_gen3_cand7,2632272,2632272,2033916,203051420,,,
1765853535.329,160,ga_gen3_cand7,2635952,2635952,2037768,203051420,,,
1765853539.661,161,ga_gen3_cand7,2641712,2641712,2041516,203051420,,,
1765853544.094,162,ga_gen3_cand7,2645492,2645492,2045368,203051420,,,
1765853548.386,163,ga_gen3_cand7,2651204,2651204,2049064,203051420,,,
1765853552.779,164,ga_gen3_cand7,2655012,2655012,2052812,203051420,,,
1765853557.175,165,ga_gen3_cand7,2660864,2660864,2056560,203051420,,,
1765853561.619,166,ga_gen3_cand7,2664660,2664660,2060412,203051420,,,
1765853566.053,167,ga_gen3_cand7,2670420,2670420,2064264,203051420,,,
1765853570.395,168,ga_gen3_cand7,2673976,2673976,2068012,203051420,,,
1765853574.734,169,ga_gen3_cand7,2679872,2679872,2071812,203051420,,,
1765853579.241,170,ga_gen3_cand7,2683608,2683608,2075716,203051420,,,
1765853583.564,171,ga_gen3_cand7,2689520,2689520,2079412,203051420,,,
1765853587.764,172,ga_gen3_cand7,2693164,2693164,2083000,203051420,,,
1765853592.120,173,ga_gen3_cand7,2698836,2698836,2086800,203051420,,,
1765853596.492,174,ga_gen3_cand7,2702524,2702524,2090548,203051420,,,
1765853600.865,175,ga_gen3_cand7,2708280,2708280,2094348,203051420,,,
1765853605.165,176,ga_gen3_cand7,2712052,2712052,2098200,203051420,,,
1765853609.390,177,ga_gen3_cand7,2717724,2717724,2101844,203051420,,,
1765853613.795,178,ga_gen3_cand7,2721560,2721560,2105644,203051420,,,
1765853618.120,179,ga_gen3_cand7,2728260,2728260,2109340,203051420,,,
1765853622.376,180,ga_gen3_cand7,2731936,2731936,2113036,203051420,,,
1765853626.793,181,ga_gen3_cand7,2737676,2737676,2116784,203051420,,,
1765853631.196,182,ga_gen3_cand7,2741344,2741344,2120532,203051420,,,
1765853635.610,183,ga_gen3_cand7,2747240,2747240,2124332,203051420,,,
1765853639.968,184,ga_gen3_cand7,2750956,2750956,2128184,203051420,,,
1765853644.366,185,ga_gen3_cand7,2756848,2756848,2131984,203051420,,,
1765853648.945,186,ga_gen3_cand7,2760524,2760524,2135940,203051420,,,
1765853653.341,187,ga_gen3_cand7,2766380,2766380,2139736,203051420,,,
1765853657.642,188,ga_gen3_cand7,2770008,2770008,2143484,203051420,,,
1765853661.925,189,ga_gen3_cand7,2775812,2775812,2147128,203051420,,,
1765853666.345,190,ga_gen3_cand7,2779552,2779552,2150980,203051420,,,
1765853670.674,191,ga_gen3_cand7,2785440,2785440,2154676,203051420,,,
1765853675.085,192,ga_gen3_cand7,2789032,2789032,2158476,203051420,,,
1765853679.478,193,ga_gen3_cand7,2794772,2794772,2162276,203051420,,,
1765853683.798,194,ga_gen3_cand7,2798520,2798520,2166024,203051420,,,
1765853688.143,195,ga_gen3_cand7,2804308,2804308,2169824,203051420,,,
1765853692.358,196,ga_gen3_cand7,2808032,2808032,2173468,203051420,,,
1765853696.631,197,ga_gen3_cand7,2813800,2813800,2177216,203051420,,,
1765853700.904,198,ga_gen3_cand7,2817512,2817512,2180912,203051420,,,
1765853705.222,199,ga_gen3_cand7,2823464,2823464,2184660,203051420,,,
1765853709.384,200,ga_gen3_cand7,2827064,2827064,2188252,203051420,,,
1765853713.740,201,ga_gen3_cand7,2832776,2832776,2192052,203051420,,,
1765853718.072,202,ga_gen3_cand7,2836564,2836564,2195748,203051420,,,
1765853722.386,203,ga_gen3_cand7,2840996,2840996,2199496,203051420,,,
1765853726.734,204,ga_gen3_cand7,2847076,2847076,2203244,203051420,,,
1765853731.149,205,ga_gen3_cand7,2850700,2850700,2207096,203051420,,,
1765853735.536,206,ga_gen3_cand7,2856768,2856768,2210896,203051420,,,
1765853739.952,207,ga_gen3_cand7,2860348,2860348,2214696,203051420,,,
1765853744.253,208,ga_gen3_cand7,2866232,2866232,2218444,203051420,,,
1765853748.641,209,ga_gen3_cand7,2869936,2869936,2222244,203051420,,,
1765853752.897,210,ga_gen3_cand7,2875672,2875672,2225888,203051420,,,
1765853757.222,211,ga_gen3_cand7,2879240,2879240,2229688,203051420,,,
1765853761.480,212,ga_gen3_cand7,2883784,2883784,2233384,203051420,,,
1765853765.707,213,ga_gen3_cand7,2889832,2889832,2237028,203051420,,,
1765853769.964,214,ga_gen3_cand7,2893552,2893552,2240724,203051420,,,
1765853774.256,215,ga_gen3_cand7,2899288,2899288,2244420,203051420,,,
1765853778.699,216,ga_gen3_cand7,2902860,2902860,2248272,203051420,,,
1765853782.955,217,ga_gen3_cand7,2908772,2908772,2251916,203051420,,,
1765853787.297,218,ga_gen3_cand7,2912424,2912424,2255664,203051420,,,
1765853791.758,219,ga_gen3_cand7,2918148,2918148,2259516,203051420,,,
1765853796.144,220,ga_gen3_cand7,2921936,2921936,2263368,203051420,,,
1765853800.411,221,ga_gen3_cand7,2927768,2927768,2267116,203051420,,,
1765853804.797,222,ga_gen3_cand7,2931440,2931440,2270916,203051420,,,
1765853809.098,223,ga_gen3_cand7,2937292,2937292,2274664,203051420,,,
1765853813.433,224,ga_gen3_cand7,2941000,2941000,2278360,203051420,,,
1765853817.886,225,ga_gen3_cand7,2946752,2946752,2282212,203051420,,,
1765853822.261,226,ga_gen3_cand7,2950384,2950384,2285960,203051420,,,
1765853826.577,227,ga_gen3_cand7,2956364,2956364,2289604,203051420,,,
1765853830.917,228,ga_gen3_cand7,2959944,2959944,2293196,203051420,,,
1765853835.404,229,ga_gen3_cand7,2965512,2965512,2297048,203051420,,,
1765853839.796,230,ga_gen3_cand7,2969360,2969360,2300848,203051420,,,
1765853844.351,231,ga_gen3_cand7,2975316,2975316,2304752,203051420,,,
1765853848.847,232,ga_gen3_cand7,2978936,2978936,2308604,203051420,,,
1765853853.178,233,ga_gen3_cand7,2984876,2984876,2312352,203051420,,,
1765853857.680,234,ga_gen3_cand7,2988548,2988548,2316204,203051420,,,
1765853862.274,235,ga_gen3_cand7,2994288,2994288,2320004,203051420,,,
1765853866.663,236,ga_gen3_cand7,2998016,2998016,2323804,203051420,,,
1765853870.878,237,ga_gen3_cand7,3003896,3003896,2327396,203051420,,,
1765853875.246,238,ga_gen3_cand7,3007556,3007556,2331196,203051420,,,
1765853879.487,239,ga_gen3_cand7,3013352,3013352,2334840,203051420,,,
1765853883.656,240,ga_gen3_cand7,3016988,3016988,2338432,203051420,,,
1765853887.990,241,ga_gen3_cand7,3021332,3021332,2342180,203051420,,,
1765853892.633,242,ga_gen3_cand7,3027396,3027396,2346136,203051420,,,
1765853897.049,243,ga_gen3_cand7,3035432,3035432,2349988,203051420,,,
1765853901.287,244,ga_gen3_cand7,3041352,3041352,2353632,203051420,,,
1765853905.819,245,ga_gen3_cand7,3057640,3060504,2357588,203051420,,,
1765853910.298,246,ga_gen3_cand7,3063380,3063380,2361336,203051420,,,
1765853914.825,247,ga_gen3_cand7,3067136,3067136,2365240,203051420,,,
1765853919.299,248,ga_gen3_cand7,3072960,3072960,2369092,203051420,,,
1765853923.779,249,ga_gen3_cand7,3076532,3076532,2372892,203051420,,,
1765853928.245,250,ga_gen3_cand7,3082312,3082312,2376744,203051420,,,
1765853932.728,251,ga_gen3_cand7,3086028,3086028,2380596,203051420,,,
1765853937.052,252,ga_gen3_cand7,3091892,3091892,2384240,203051420,,,
1765853941.548,253,ga_gen3_cand7,3095692,3095692,2387988,203051420,,,
1765853946.009,254,ga_gen3_cand7,3101412,3101412,2391840,203051420,,,
1765853950.446,255,ga_gen3_cand7,3105252,3105252,2395744,203051420,,,
1765853954.957,256,ga_gen3_cand7,3111100,3111100,2399648,203051420,,,
1765853959.195,257,ga_gen3_cand7,3114776,3114776,2403292,203051420,,,
1765853963.611,258,ga_gen3_cand7,3120576,3120576,2407092,203051420,,,
1765853967.964,259,ga_gen3_cand7,3124264,3124264,2410892,203051420,,,
