DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-10-31 20:00:00,1.1249707,1.1278177,1.1302348,1.1326916,1.135177,1.1379431
2017-10-31 21:00:00,1.1251147,1.1279602,1.1303759,1.1328313,1.1353152,1.1380798
2017-10-31 22:00:00,1.1256794,1.1285189,1.1309288,1.1333785,1.1358566,1.1386153
2017-10-31 23:00:00,1.1257931,1.1286314,1.13104,1.1334887,1.1359656,1.1387231
2017-11-01 00:00:00,1.1241131,1.1269693,1.1293954,1.1318607,1.1343547,1.1371299
2017-11-01 01:00:00,1.1241907,1.1270461,1.1294713,1.131936,1.1344291,1.1372035
2017-11-01 02:00:00,1.1239806,1.1268382,1.1292657,1.1317323,1.1342276,1.1370043
2017-11-01 03:00:00,1.1239638,1.1268215,1.1292492,1.131716,1.1342115,1.1369883
2017-11-01 04:00:00,1.1240159,1.1268731,1.1293002,1.1317666,1.1342615,1.1370378
2017-11-01 05:00:00,1.1236343,1.1264955,1.1289266,1.1313967,1.1338955,1.1366758
2017-11-01 06:00:00,1.1242398,1.1270946,1.1295193,1.1319835,1.1344762,1.1372501
2017-11-01 07:00:00,1.1251107,1.1279563,1.130372,1.1328274,1.1353114,1.138076
2017-11-01 08:00:00,1.1239908,1.1268483,1.1292756,1.1317422,1.1342374,1.1370139
2017-11-01 09:00:00,1.123571,1.126433,1.1288646,1.1313355,1.133835,1.1366158
2017-11-01 10:00:00,1.1247233,1.127573,1.1299927,1.132452,1.1349399,1.1377085
2017-11-01 11:00:00,1.1242553,1.12711,1.1295346,1.1319985,1.1344911,1.1372647
2017-11-01 12:00:00,1.1211455,1.1240332,1.1264901,1.128985,1.1315091,1.1343155
2017-11-01 13:00:00,1.121507,1.1243908,1.126844,1.1293354,1.1318557,1.1346583
2017-11-01 14:00:00,1.1226404,1.1255121,1.1279535,1.1304336,1.1329424,1.1357331
2017-11-01 15:00:00,1.1215714,1.1244546,1.1269071,1.1293977,1.1319175,1.1347195
2017-11-01 16:00:00,1.1229945,1.1258626,1.1283003,1.1307768,1.1332822,1.136069
2017-11-01 17:00:00,1.1226264,1.1254984,1.1279399,1.1304201,1.1329291,1.13572
2017-11-01 18:00:00,1.1213195,1.1242054,1.1266605,1.1291536,1.131676,1.1344806
2017-11-01 19:00:00,1.1223705,1.1252451,1.1276894,1.130172,1.1326836,1.1354772
2017-11-01 20:00:00,1.1220806,1.1249583,1.1274054,1.129891,1.1324056,1.1352022
2017-11-01 21:00:00,1.1228617,1.1257311,1.1281703,1.130648,1.1331547,1.135943
2017-11-01 22:00:00,1.1225076,1.1253808,1.1278236,1.1303049,1.1328151,1.1356072
2017-11-01 23:00:00,1.1233605,1.1262246,1.1286585,1.1311314,1.133633,1.1364162
2017-11-02 00:00:00,1.1240474,1.1269042,1.129331,1.131797,1.1342916,1.1370676
2017-11-02 01:00:00,1.1249796,1.1278266,1.1302437,1.1327004,1.1351857,1.1379516
2017-11-02 02:00:00,1.125706,1.1285452,1.1309547,1.1334043,1.1358821,1.1386404
2017-11-02 03:00:00,1.1261139,1.1289489,1.1313541,1.1337996,1.1362734,1.1390274
2017-11-02 04:00:00,1.1261393,1.128974,1.131379,1.1338242,1.1362977,1.1390514
2017-11-02 05:00:00,1.1260331,1.1288688,1.1312749,1.1337211,1.1361958,1.1389507
2017-11-02 06:00:00,1.1262065,1.1290405,1.1314448,1.1338893,1.1363622,1.1391152
2017-11-02 07:00:00,1.1239113,1.1267695,1.1291977,1.1316651,1.1341612,1.1369385
2017-11-02 08:00:00,1.1232411,1.1261065,1.1285416,1.1310157,1.1335185,1.1363028
2017-11-02 09:00:00,1.1247046,1.1275545,1.1299745,1.1324339,1.1349219,1.1376909
2017-11-02 10:00:00,1.1253717,1.1282145,1.1306275,1.1330804,1.1355616,1.1383235
2017-11-02 11:00:00,1.1256925,1.1285318,1.1309415,1.1333911,1.1358691,1.1386276
2017-11-02 12:00:00,1.1251365,1.1279819,1.1303973,1.1328524,1.1353362,1.1381005
2017-11-02 13:00:00,1.1248472,1.1276956,1.1301141,1.132572,1.1350586,1.1378261
2017-11-02 14:00:00,1.1253116,1.128155,1.1305686,1.1330221,1.135504,1.1382664
2017-11-02 15:00:00,1.1267518,1.12958,1.1319786,1.1344177,1.136885,1.1396323
2017-11-02 16:00:00,1.1259841,1.1288204,1.131227,1.1336738,1.1361488,1.1389043
2017-11-02 17:00:00,1.1261005,1.1289357,1.1313411,1.1337867,1.1362605,1.1390147
2017-11-02 18:00:00,1.1264583,1.1292896,1.1316913,1.1341333,1.1366036,1.139354
2017-11-02 19:00:00,1.1260679,1.1289033,1.131309,1.133755,1.1362292,1.1389837
2017-11-02 20:00:00,1.1263487,1.1291811,1.1315839,1.134027,1.1364985,1.13925
2017-11-02 21:00:00,1.1263146,1.1291474,1.1315507,1.1339941,1.1364658,1.1392177
2017-11-02 22:00:00,1.1264889,1.1293198,1.1317211,1.1341629,1.1366329,1.139383
2017-11-02 23:00:00,1.1265311,1.1293616,1.1317626,1.1342039,1.1366735,1.139423
2017-11-03 00:00:00,1.1262984,1.1291314,1.1315348,1.1339784,1.1364503,1.1392024
2017-11-03 01:00:00,1.1267651,1.1295931,1.1319916,1.1344305,1.1368978,1.139645
2017-11-03 02:00:00,1.1265045,1.1293353,1.1317365,1.134178,1.1366479,1.1393979
2017-11-03 03:00:00,1.1265416,1.129372,1.1317728,1.1342139,1.1366833,1.1394329
2017-11-03 04:00:00,1.1269563,1.1297823,1.1321788,1.1346159,1.1370811,1.1398263
2017-11-03 05:00:00,1.127159,1.1299828,1.1323773,1.1348122,1.1372755,1.1400185
2017-11-03 06:00:00,1.1266482,1.1294774,1.1318771,1.1343173,1.1367856,1.139534
2017-11-03 07:00:00,1.1247358,1.1275854,1.130005,1.1324642,1.1349518,1.1377205
2017-11-03 08:00:00,1.1254294,1.1282716,1.1306839,1.1331362,1.1356169,1.1383781
2017-11-03 09:00:00,1.1251966,1.1280411,1.130456,1.1329106,1.1353936,1.1381574
2017-11-03 10:00:00,1.1249348,1.1277822,1.1301998,1.1326569,1.1351426,1.137909
2017-11-03 11:00:00,1.1252805,1.1281244,1.1305382,1.1329919,1.1354742,1.138237
2017-11-03 12:00:00,1.1242392,1.127094,1.1295189,1.1319829,1.1344757,1.1372495
2017-11-03 13:00:00,1.1244702,1.1273226,1.1297449,1.1322067,1.1346972,1.1374686
2017-11-03 14:00:00,1.1196519,1.1225554,1.1250279,1.1275376,1.1300768,1.132899
2017-11-03 15:00:00,1.1219577,1.1248367,1.1272852,1.1297721,1.1322879,1.1350857
2017-11-03 16:00:00,1.1206144,1.1235077,1.1259701,1.1284703,1.1309997,1.1338118
2017-11-03 17:00:00,1.1210726,1.1239611,1.1264187,1.1289144,1.1314391,1.1342463
2017-11-03 18:00:00,1.1215761,1.1244591,1.1269116,1.1294023,1.1319219,1.1347239
2017-11-03 19:00:00,1.1217952,1.124676,1.1271261,1.1296146,1.132132,1.1349317
2017-11-03 20:00:00,1.1210704,1.1239588,1.1264164,1.1289122,1.131437,1.1342442
2017-11-05 22:00:00,1.1215985,1.1244813,1.1269336,1.129424,1.1319433,1.1347451
2017-11-05 23:00:00,1.1222103,1.1250865,1.1275325,1.1300168,1.13253,1.1353253
2017-11-06 00:00:00,1.1207917,1.1236831,1.1261437,1.1286421,1.1311698,1.1339799
2017-11-06 01:00:00,1.1212676,1.124154,1.1266096,1.1291033,1.131626,1.1344312
2017-11-06 02:00:00,1.1220788,1.1249565,1.1274037,1.1298894,1.132404,1.1352005
2017-11-06 03:00:00,1.1222658,1.1251415,1.1275868,1.1300706,1.1325833,1.1353779
2017-11-06 04:00:00,1.1217387,1.1246201,1.1270708,1.1295598,1.1320778,1.134878
2017-11-06 05:00:00,1.1220732,1.124951,1.1273983,1.129884,1.1323986,1.1351953
2017-11-06 06:00:00,1.1215141,1.1243979,1.126851,1.1293422,1.1318625,1.134665
2017-11-06 07:00:00,1.1210788,1.1239673,1.1264249,1.1289204,1.1314452,1.1342523
2017-11-06 08:00:00,1.1217785,1.1246594,1.1271098,1.1295984,1.1321161,1.1349158
2017-11-06 09:00:00,1.1198931,1.122794,1.1252639,1.1277714,1.130308,1.1331277
2017-11-06 10:00:00,1.1216072,1.12449,1.1269422,1.1294324,1.1319518,1.1347533
2017-11-06 11:00:00,1.1193197,1.1222267,1.1247027,1.1272157,1.1297582,1.132584
2017-11-06 12:00:00,1.1196389,1.1225426,1.1250151,1.1275251,1.1300644,1.1328866
2017-11-06 13:00:00,1.1192734,1.1221809,1.1246573,1.1271709,1.1297139,1.1325401
2017-11-06 14:00:00,1.119471,1.1223764,1.1248507,1.1273623,1.1299033,1.1327274
2017-11-06 15:00:00,1.1192907,1.1221981,1.1246743,1.1271876,1.1297305,1.1325564
2017-11-06 16:00:00,1.1201764,1.1230743,1.1255413,1.1280459,1.1305797,1.1333964
2017-11-06 17:00:00,1.1216689,1.124551,1.1270025,1.1294922,1.1320109,1.1348119
2017-11-06 18:00:00,1.1218919,1.1247716,1.1272207,1.1297083,1.1322247,1.1350234
2017-11-06 19:00:00,1.1213632,1.1242485,1.1267031,1.1291959,1.1317178,1.134522
2017-11-06 20:00:00,1.1218704,1.1247504,1.1271996,1.1296874,1.132204,1.135003
2017-11-06 21:00:00,1.1218483,1.1247286,1.1271782,1.1296661,1.1321831,1.1349821
2017-11-06 22:00:00,1.1218562,1.1247363,1.127186,1.1296737,1.1321906,1.1349895
2017-11-06 23:00:00,1.122163,1.1250399,1.1274863,1.1299711,1.1324848,1.1352806
2017-11-07 00:00:00,1.1222662,1.125142,1.1275872,1.1300709,1.1325837,1.1353784
2017-11-07 01:00:00,1.120887,1.1237775,1.126237,1.1287346,1.1312612,1.1340704
2017-11-07 02:00:00,1.1219052,1.1247848,1.1272339,1.1297212,1.1322376,1.135036
2017-11-07 03:00:00,1.1220008,1.1248794,1.1273274,1.1298138,1.1323292,1.1351267
2017-11-07 04:00:00,1.1215172,1.124401,1.126854,1.1293452,1.1318655,1.134668
2017-11-07 05:00:00,1.1215147,1.1243984,1.1268514,1.1293427,1.131863,1.1346656
2017-11-07 06:00:00,1.1206471,1.12354,1.1260022,1.128502,1.131031,1.1338428
2017-11-07 07:00:00,1.1191446,1.1220535,1.1245311,1.127046,1.1295903,1.1324178
2017-11-07 08:00:00,1.1163917,1.1193297,1.1218361,1.1243783,1.1269504,1.129807
2017-11-07 09:00:00,1.11767,1.1205946,1.1230876,1.1256173,1.1281765,1.1310195
2017-11-07 10:00:00,1.1169856,1.1199174,1.1224176,1.1249539,1.12752,1.1303704
2017-11-07 11:00:00,1.1171471,1.1200771,1.1225756,1.1251104,1.1276748,1.1305234
2017-11-07 12:00:00,1.117287,1.1202157,1.1227127,1.125246,1.127809,1.1306562
2017-11-07 13:00:00,1.1171472,1.1200774,1.1225758,1.1251105,1.127675,1.1305237
2017-11-07 14:00:00,1.1179693,1.1208906,1.1233807,1.1259072,1.1284633,1.1313033
2017-11-07 15:00:00,1.11764,1.1205649,1.1230583,1.125588,1.1281476,1.130991
2017-11-07 16:00:00,1.118069,1.1209893,1.1234782,1.1260037,1.1285589,1.1313978
2017-11-07 17:00:00,1.1190807,1.1219902,1.1244687,1.1269841,1.129529,1.1323572
2017-11-07 18:00:00,1.1185095,1.1214252,1.1239095,1.1264306,1.1289814,1.1318157
2017-11-07 19:00:00,1.1193054,1.1222125,1.1246886,1.1272018,1.1297444,1.1325704
2017-11-07 20:00:00,1.119917,1.1228178,1.1252874,1.1277945,1.130331,1.1331505
2017-11-07 21:00:00,1.1195691,1.1224734,1.1249467,1.1274574,1.1299973,1.1328204
2017-11-07 22:00:00,1.1202562,1.1231532,1.1256194,1.1281232,1.1306562,1.1334721
2017-11-07 23:00:00,1.1206689,1.1235616,1.1260235,1.1285232,1.131052,1.1338636
2017-11-08 00:00:00,1.1199815,1.1228817,1.1253506,1.1278571,1.1303929,1.1332116
2017-11-08 01:00:00,1.1205488,1.1234428,1.1259059,1.1284068,1.1309369,1.1337496
2017-11-08 02:00:00,1.1206386,1.1235317,1.1259938,1.1284938,1.131023,1.1338348
2017-11-08 03:00:00,1.1206982,1.1235906,1.1260521,1.1285515,1.13108,1.1338912
2017-11-08 04:00:00,1.1209743,1.1238638,1.1263225,1.1288191,1.1313449,1.1341531
2017-11-08 05:00:00,1.1206492,1.1235421,1.1260042,1.128504,1.1310331,1.1338449
2017-11-08 06:00:00,1.1197431,1.1226456,1.1251172,1.1276261,1.1301643,1.1329855
2017-11-08 07:00:00,1.1201131,1.1230117,1.1254795,1.1279846,1.130519,1.1333364
2017-11-08 08:00:00,1.1201894,1.1230872,1.1255541,1.1280584,1.1305922,1.1334088
2017-11-08 09:00:00,1.1198878,1.1227888,1.1252588,1.1277663,1.130303,1.1331227
2017-11-08 10:00:00,1.1210122,1.1239014,1.1263596,1.1288558,1.1313813,1.1341891
2017-11-08 11:00:00,1.1204739,1.1233686,1.1258326,1.1283342,1.130865,1.1336786
2017-11-08 12:00:00,1.1190273,1.1219375,1.1244164,1.1269324,1.1294779,1.1323067
2017-11-08 13:00:00,1.1200128,1.1229124,1.1253811,1.1278874,1.1304228,1.1332413
2017-11-08 14:00:00,1.1203661,1.123262,1.125727,1.1282297,1.1307616,1.1335763
2017-11-08 15:00:00,1.118705,1.1216186,1.1241009,1.1266202,1.1291689,1.132001
2017-11-08 16:00:00,1.1194994,1.1224046,1.1248786,1.1273899,1.1299306,1.1327544
2017-11-08 17:00:00,1.120228,1.1231254,1.1255919,1.128096,1.1306293,1.1334454
2017-11-08 18:00:00,1.1203548,1.1232508,1.125716,1.1282188,1.1307508,1.1335657
2017-11-08 19:00:00,1.1204355,1.1233307,1.125795,1.128297,1.1308281,1.1336422
2017-11-08 20:00:00,1.1208788,1.1237693,1.126229,1.1287266,1.1312532,1.1340625
2017-11-08 21:00:00,1.1201452,1.1230435,1.1255108,1.1280156,1.1305498,1.1333668
2017-11-08 22:00:00,1.119866,1.1227673,1.1252375,1.1277452,1.1302822,1.133102
2017-11-08 23:00:00,1.1206014,1.1234949,1.1259575,1.1284578,1.1309873,1.1337996
2017-11-09 00:00:00,1.11961,1.1225139,1.1249868,1.127497,1.1300366,1.1328592
2017-11-09 01:00:00,1.1201597,1.1230578,1.125525,1.1280298,1.1305637,1.1333807
2017-11-09 02:00:00,1.1204903,1.123385,1.1258487,1.1283501,1.1308807,1.1336942
2017-11-09 03:00:00,1.1200335,1.122933,1.1254015,1.1279075,1.1304427,1.133261
2017-11-09 04:00:00,1.120526,1.1234202,1.1258836,1.1283846,1.1309149,1.1337279
2017-11-09 05:00:00,1.1210718,1.1239603,1.126418,1.1289136,1.1314384,1.1342456
2017-11-09 06:00:00,1.1215363,1.1244198,1.1268727,1.1293637,1.1318837,1.1346861
2017-11-09 07:00:00,1.121189,1.1240762,1.1265327,1.1290271,1.1315508,1.1343567
2017-11-09 08:00:00,1.1195968,1.1225009,1.1249739,1.1274842,1.130024,1.1328467
2017-11-09 09:00:00,1.120846,1.1237369,1.1261969,1.1286948,1.1312219,1.1340314
2017-11-09 10:00:00,1.121657,1.1245393,1.1269909,1.1294807,1.1319996,1.1348007
2017-11-09 11:00:00,1.123047,1.1259145,1.1283517,1.1308277,1.1333324,1.1361189
2017-11-09 12:00:00,1.1231983,1.1260642,1.1284997,1.1309742,1.1334774,1.1362623
2017-11-09 13:00:00,1.1196654,1.1225687,1.125041,1.1275507,1.1300898,1.1329118
2017-11-09 14:00:00,1.122333,1.1252081,1.1276528,1.1301358,1.1326479,1.1354418
2017-11-09 15:00:00,1.1226636,1.1255351,1.1279763,1.1304561,1.1329647,1.1357552
2017-11-09 16:00:00,1.1241822,1.1270376,1.129463,1.1319276,1.134421,1.1371953
2017-11-09 17:00:00,1.1242061,1.1270612,1.1294863,1.1319507,1.1344439,1.137218
2017-11-09 18:00:00,1.1251851,1.12803,1.1304449,1.1328995,1.1353828,1.1381465
2017-11-09 19:00:00,1.1252933,1.1281369,1.1305507,1.1330043,1.1354864,1.138249
2017-11-09 20:00:00,1.1246976,1.1275475,1.1299675,1.1324271,1.1349151,1.1376841
2017-11-09 21:00:00,1.1247505,1.1275998,1.1300193,1.1324784,1.1349659,1.1377343
2017-11-09 22:00:00,1.1248995,1.1277473,1.1301652,1.1326227,1.1351088,1.1378757
2017-11-09 23:00:00,1.1251886,1.1280333,1.1304482,1.1329029,1.135386,1.1381499
2017-11-10 00:00:00,1.1256117,1.128452,1.1308624,1.1333128,1.1357917,1.138551
2017-11-10 01:00:00,1.1249154,1.127763,1.1301807,1.1326381,1.135124,1.1378907
2017-11-10 02:00:00,1.1251314,1.1279768,1.1303922,1.1328474,1.1353312,1.1380956
2017-11-10 03:00:00,1.1254017,1.1282442,1.1306568,1.1331095,1.1355904,1.1383519
2017-11-10 04:00:00,1.1248558,1.127704,1.1301224,1.1325803,1.1350669,1.1378342
2017-11-10 05:00:00,1.1251669,1.1280118,1.130427,1.1328819,1.1353652,1.1381292
2017-11-10 06:00:00,1.1254177,1.12826,1.1306725,1.1331248,1.1356057,1.138367
2017-11-10 07:00:00,1.1232185,1.1260842,1.1285197,1.1309938,1.133497,1.1362815
2017-11-10 08:00:00,1.1232489,1.1261142,1.1285493,1.1310233,1.133526,1.1363103
2017-11-10 09:00:00,1.1249504,1.1277977,1.130215,1.1326721,1.1351577,1.137924
2017-11-10 10:00:00,1.1252582,1.1281022,1.1305164,1.1329703,1.1354527,1.1382158
2017-11-10 11:00:00,1.1241075,1.1269637,1.1293899,1.1318552,1.1343493,1.1371245
2017-11-10 12:00:00,1.1253029,1.1281465,1.1305602,1.1330137,1.1354957,1.1382583
2017-11-10 13:00:00,1.1247658,1.1276151,1.1300343,1.1324931,1.1349806,1.1377488
2017-11-10 14:00:00,1.1262398,1.1290734,1.1314772,1.1339215,1.136394,1.1391467
2017-11-10 15:00:00,1.1260207,1.1288567,1.1312628,1.1337092,1.136184,1.1389389
2017-11-10 16:00:00,1.1256746,1.1285143,1.1309241,1.1333739,1.1358521,1.1386108
2017-11-10 17:00:00,1.1262807,1.1291138,1.1315174,1.1339612,1.1364332,1.1391855
2017-11-10 18:00:00,1.1265484,1.1293787,1.1317794,1.1342206,1.1366899,1.1394395
2017-11-10 19:00:00,1.126863,1.12969,1.1320875,1.1345255,1.1369917,1.1397378
2017-11-10 20:00:00,1.1269975,1.129823,1.1322191,1.1346557,1.1371206,1.1398653
2017-11-10 21:00:00,1.1263955,1.1292274,1.1316297,1.1340724,1.1365433,1.1392944
2017-11-12 22:00:00,1.1260922,1.1289274,1.1313329,1.1337786,1.1362525,1.1390069
2017-11-12 23:00:00,1.1265202,1.1293508,1.1317519,1.1341932,1.136663,1.1394126
2017-11-13 00:00:00,1.1245694,1.1274207,1.129842,1.1323029,1.1347922,1.1375626
2017-11-13 01:00:00,1.1254499,1.1282918,1.130704,1.1331561,1.1356366,1.1383976
2017-11-13 02:00:00,1.125573,1.1284137,1.1308246,1.1332754,1.1357547,1.1385144
2017-11-13 03:00:00,1.1259668,1.1288034,1.1312101,1.133657,1.1361322,1.1388879
2017-11-13 04:00:00,1.1257486,1.1285875,1.1309966,1.1334456,1.1359231,1.138681
2017-11-13 05:00:00,1.1261407,1.1289753,1.1313803,1.1338254,1.136299,1.1390527
2017-11-13 06:00:00,1.1247913,1.1276402,1.1300592,1.1325178,1.135005,1.137773
2017-11-13 07:00:00,1.1241202,1.1269764,1.1294023,1.1318676,1.1343615,1.1371366
2017-11-13 08:00:00,1.1249478,1.1277951,1.1302125,1.1326696,1.1351552,1.1379215
2017-11-13 09:00:00,1.1243808,1.1272341,1.1296574,1.1321201,1.1346114,1.1373837
2017-11-13 10:00:00,1.1248995,1.1277473,1.1301652,1.1326227,1.1351087,1.1378756
2017-11-13 11:00:00,1.1255091,1.1283505,1.1307621,1.1332135,1.1356934,1.1384538
2017-11-13 12:00:00,1.1257381,1.1285771,1.1309862,1.1334355,1.135913,1.138671
2017-11-13 13:00:00,1.1265767,1.1294067,1.1318071,1.1342479,1.1367171,1.1394662
2017-11-13 14:00:00,1.1259365,1.1287733,1.1311804,1.1336277,1.1361032,1.1388592
2017-11-13 15:00:00,1.1266234,1.129453,1.1318529,1.1342933,1.1367619,1.1395106
2017-11-13 16:00:00,1.1256869,1.1285264,1.1309361,1.1333858,1.1358639,1.1386224
2017-11-13 17:00:00,1.1266316,1.129461,1.131861,1.1343012,1.1367698,1.1395184
2017-11-13 18:00:00,1.126922,1.1297483,1.1321453,1.1345826,1.1370482,1.1397938
2017-11-13 19:00:00,1.1272193,1.1300424,1.1324363,1.1348706,1.1373333,1.1400757
2017-11-13 20:00:00,1.1272445,1.1300675,1.132461,1.1348951,1.1373575,1.1400995
2017-11-13 21:00:00,1.1270859,1.1299106,1.1323057,1.1347414,1.1372054,1.1399492
2017-11-13 22:00:00,1.1268289,1.1296562,1.1320541,1.1344924,1.136959,1.1397054
2017-11-13 23:00:00,1.1269845,1.1298102,1.1322063,1.1346431,1.1371081,1.139853
2017-11-14 00:00:00,1.1271156,1.1299399,1.1323347,1.1347702,1.1372339,1.1399773
2017-11-14 01:00:00,1.127471,1.1302915,1.1326827,1.1351146,1.1375747,1.1403143
2017-11-14 02:00:00,1.1275735,1.1303929,1.1327829,1.1352139,1.1376729,1.1404115
2017-11-14 03:00:00,1.1276939,1.130512,1.132901,1.1353306,1.1377884,1.1405258
2017-11-14 04:00:00,1.1277925,1.1306096,1.1329974,1.1354262,1.137883,1.1406193
2017-11-14 05:00:00,1.127818,1.1306348,1.1330224,1.1354508,1.1379074,1.1406435
2017-11-14 06:00:00,1.1266263,1.1294557,1.1318556,1.134296,1.1367645,1.1395133
2017-11-14 07:00:00,1.1279647,1.1307801,1.1331661,1.135593,1.1380482,1.1407827
2017-11-14 08:00:00,1.1300597,1.1328528,1.1352171,1.1376232,1.1400571,1.1427695
2017-11-14 09:00:00,1.131191,1.133972,1.1363245,1.1387194,1.1411419,1.1438423
2017-11-14 10:00:00,1.1315143,1.1342919,1.136641,1.1390327,1.1414518,1.144149
2017-11-14 11:00:00,1.13219,1.1349604,1.1373025,1.1396874,1.1420997,1.1447897
2017-11-14 12:00:00,1.1336501,1.136405,1.138732,1.1411023,1.1434999,1.1461744
2017-11-14 13:00:00,1.1340207,1.1367717,1.1390948,1.1414615,1.1438553,1.1465259
2017-11-14 14:00:00,1.1346177,1.1373624,1.1396793,1.14204,1.1444278,1.1470921
2017-11-14 15:00:00,1.1348886,1.1376305,1.1399446,1.1423025,1.1446877,1.1473491
2017-11-14 16:00:00,1.1352786,1.1380162,1.1403263,1.1426804,1.1450615,1.1477189
2017-11-14 17:00:00,1.1370033,1.1397226,1.1420147,1.1443516,1.1467153,1.1493545
2017-11-14 18:00:00,1.1387594,1.1414602,1.143734,1.1460534,1.1483994,1.1510199
2017-11-14 19:00:00,1.138884,1.1415833,1.1438559,1.1461741,1.1485188,1.1511381
2017-11-14 20:00:00,1.1389313,1.1416302,1.1439022,1.14622,1.1485641,1.1511829
2017-11-14 21:00:00,1.1392131,1.141909,1.144178,1.1464931,1.1488343,1.1514502
2017-11-14 22:00:00,1.1388588,1.1415585,1.1438313,1.1461498,1.1484946,1.1511142
2017-11-14 23:00:00,1.1386014,1.1413038,1.1435792,1.1459002,1.1482477,1.1508701
2017-11-15 00:00:00,1.1386832,1.1413847,1.1436594,1.1459796,1.1483263,1.1509477
2017-11-15 01:00:00,1.1384324,1.1411365,1.1434138,1.1457365,1.1480857,1.1507097
2017-11-15 02:00:00,1.1388462,1.1415459,1.1438189,1.1461375,1.1484826,1.1511022
2017-11-15 03:00:00,1.1391912,1.1418873,1.1441566,1.1464717,1.1488132,1.1514294
2017-11-15 04:00:00,1.1389265,1.1416255,1.1438975,1.1462154,1.1485596,1.1511785
2017-11-15 05:00:00,1.1381816,1.1408883,1.1431682,1.1454934,1.1478451,1.1504719
2017-11-15 06:00:00,1.1386778,1.1413795,1.1436541,1.1459744,1.1483212,1.1509426
2017-11-15 07:00:00,1.1396234,1.142315,1.1445799,1.1468908,1.1492279,1.1518394
2017-11-15 08:00:00,1.1415545,1.1442256,1.1464703,1.148762,1.1510797,1.1536708
2017-11-15 09:00:00,1.1426202,1.14528,1.1475136,1.1497947,1.1521015,1.1546814
2017-11-15 10:00:00,1.1431081,1.1457627,1.1479913,1.1502675,1.1525694,1.1551441
2017-11-15 11:00:00,1.1432862,1.145939,1.1481657,1.1504401,1.1527402,1.1553131
2017-11-15 12:00:00,1.1425534,1.1452138,1.1474483,1.14973,1.1520375,1.1546181
2017-11-15 13:00:00,1.1421969,1.1448611,1.1470993,1.1493845,1.1516956,1.15428
2017-11-15 14:00:00,1.1397194,1.1424099,1.1446738,1.1469837,1.1493199,1.1519303
2017-11-15 15:00:00,1.1385416,1.1412446,1.1435207,1.1458423,1.1481905,1.1508133
2017-11-15 16:00:00,1.1384484,1.1411524,1.1434295,1.1457521,1.1481011,1.150725
2017-11-15 17:00:00,1.139168,1.1418644,1.1441339,1.1464493,1.1487911,1.1514075
2017-11-15 18:00:00,1.1396964,1.1423872,1.1446513,1.1469615,1.1492978,1.1519086
2017-11-15 19:00:00,1.1383287,1.1410339,1.1433122,1.145636,1.1479863,1.1506114
2017-11-15 20:00:00,1.1388352,1.1415352,1.1438081,1.1461269,1.1484721,1.1510918
2017-11-15 21:00:00,1.1385808,1.1412834,1.1435591,1.1458803,1.148228,1.1508505
2017-11-15 22:00:00,1.1354635,1.1381992,1.1405072,1.1428596,1.1452389,1.1478943
2017-11-15 23:00:00,1.1374795,1.1401938,1.142481,1.1448132,1.1471721,1.1498063
2017-11-16 00:00:00,1.137595,1.1403081,1.1425941,1.1449251,1.1472828,1.1499157
2017-11-16 01:00:00,1.1383675,1.1410724,1.1433502,1.1456736,1.1480235,1.1506482
2017-11-16 02:00:00,1.1375718,1.1402851,1.1425713,1.1449026,1.1472605,1.1498936
2017-11-16 03:00:00,1.1375154,1.1402293,1.1425161,1.144848,1.1472065,1.1498402
2017-11-16 04:00:00,1.1375968,1.1403099,1.1425958,1.1449268,1.1472845,1.1499174
2017-11-16 05:00:00,1.13772,1.1404318,1.1427164,1.1450462,1.1474026,1.1500342
2017-11-16 06:00:00,1.138792,1.1414924,1.1437658,1.146085,1.1484306,1.1510508
2017-11-16 07:00:00,1.1353709,1.1381075,1.1404166,1.1427698,1.1451501,1.1478064
2017-11-16 08:00:00,1.1376182,1.140331,1.1426167,1.1449475,1.147305,1.1499377
2017-11-16 09:00:00,1.1365798,1.1393036,1.1416,1.1439412,1.1463091,1.1489528
2017-11-16 10:00:00,1.1365248,1.1392492,1.1415462,1.143888,1.1462566,1.1489007
2017-11-16 11:00:00,1.1356593,1.1383929,1.140699,1.1430494,1.1454266,1.14808
2017-11-16 12:00:00,1.1357019,1.138435,1.1407406,1.1430906,1.1454674,1.1481203
2017-11-16 13:00:00,1.1366589,1.1393819,1.1416776,1.1440179,1.1463851,1.149028
