DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2012-01-31 10:00:00,1.3402774,1.3394686,1.3413079,1.3396758,1.3407342,1.3399501,1.3419691,1.3386633,1.3412313,1.3391507,1.3399239,1.3410981,1.3401747
2012-01-31 11:00:00,1.3399961,1.3394097,1.34133,1.3394957,1.3407627,1.339796,1.3421954,1.3382642,1.3409413,1.3400102,1.3400441,1.3409332,1.3399736
2012-01-31 12:00:00,1.3400561,1.3400526,1.3411039,1.3391731,1.3406684,1.3397194,1.3419557,1.3386645,1.3409185,1.3401526,1.3398151,1.3410133,1.3399732
2012-01-31 13:00:00,1.3399312,1.3399408,1.3411236,1.3392849,1.3404524,1.3392744,1.3418127,1.338821,1.3412983,1.3407319,1.3398831,1.3408979,1.3399544
2012-01-31 14:00:00,1.3395227,1.3398371,1.3410199,1.3395922,1.3404896,1.3390719,1.3417883,1.3394179,1.3410643,1.3407767,1.3396018,1.3408803,1.3399404
2012-01-31 15:00:00,1.33896,1.340235,1.3406378,1.3399101,1.340479,1.339332,1.3414727,1.3394121,1.3407549,1.3409344,1.339869,1.341111,1.3401185
2012-01-31 16:00:00,1.3385185,1.3402845,1.3408071,1.3398631,1.3402131,1.339153,1.3413712,1.3392861,1.3408325,1.3408084,1.3396244,1.3409603,1.3396615
2012-01-31 17:00:00,1.3387375,1.3400667,1.3405626,1.3396828,1.3399055,1.3395439,1.3413838,1.3393732,1.3408064,1.3408166,1.3396145,1.3408508,1.3394768
2012-01-31 18:00:00,1.3388082,1.3398595,1.3403268,1.3396381,1.3397769,1.3395698,1.34121,1.3394451,1.3406636,1.3408731,1.3395249,1.3409414,1.3397101
2012-01-31 19:00:00,1.3388823,1.3397489,1.3403128,1.3395722,1.3398114,1.3396946,1.3410802,1.3394251,1.3406479,1.3409615,1.3394464,1.3409662,1.3396287
2012-01-31 20:00:00,1.3388423,1.3396876,1.3401508,1.3396075,1.339706,1.339571,1.3410394,1.339352,1.3402607,1.3409839,1.3394146,1.340852,1.3394313
2012-01-31 21:00:00,1.3388846,1.3397888,1.340296,1.3395934,1.3396373,1.3397064,1.3408957,1.3392932,1.3404578,1.340819,1.3393213,1.3408166,1.3393321
2012-01-31 22:00:00,1.3389577,1.339903,1.3402896,1.3396099,1.3396496,1.3392096,1.3407159,1.3393602,1.3401264,1.3408955,1.3390229,1.34072,1.3387431
2012-01-31 23:00:00,1.3387964,1.3398995,1.3401635,1.3395028,1.3396442,1.3391578,1.340564,1.3393085,1.3399739,1.3408014,1.3391513,1.3408344,1.3390514
2012-02-01 00:00:00,1.3388104,1.340069,1.3400687,1.3394686,1.339533,1.3389258,1.3406868,1.3392414,1.3398483,1.3408955,1.338964,1.3409567,1.338832
2012-02-01 01:00:00,1.3386974,1.3400915,1.3400084,1.3393803,1.3395609,1.3389895,1.3403969,1.3390284,1.3398237,1.3408048,1.3386866,1.3408649,1.3390208
2012-02-01 02:00:00,1.3386397,1.3400561,1.340082,1.339485,1.3393672,1.3389176,1.3404646,1.339093,1.3400179,1.3407719,1.3388189,1.3411522,1.338874
2012-02-01 03:00:00,1.3387245,1.3400773,1.3398486,1.3394039,1.339142,1.3389176,1.3403156,1.339133,1.3397,1.3410568,1.3384916,1.341151,1.3387262
2012-02-01 04:00:00,1.3386868,1.3398547,1.3398926,1.3394486,1.3392458,1.3386822,1.3402001,1.3391296,1.339416,1.3410945,1.338247,1.3414948,1.3384056
2012-02-01 05:00:00,1.3387104,1.3399336,1.3396602,1.3395275,1.3390198,1.3389906,1.3401207,1.3396323,1.3393369,1.3410604,1.3384442,1.3412323,1.338546
2012-02-01 06:00:00,1.338329,1.3399667,1.340018,1.3395875,1.33925,1.3386433,1.3400221,1.3394992,1.3394041,1.3411121,1.3381838,1.3413935,1.338361
2012-02-01 07:00:00,1.3384867,1.3400702,1.3397073,1.3396347,1.3389733,1.3384043,1.340145,1.3396629,1.3389797,1.340919,1.3382156,1.341045,1.3383126
2012-02-01 08:00:00,1.3387858,1.3395181,1.3398104,1.3396028,1.3391455,1.3384149,1.3399764,1.3394957,1.3391312,1.3410627,1.3380438,1.3411816,1.3381078
2012-02-01 09:00:00,1.3395604,1.3395299,1.3397936,1.3398677,1.339198,1.3385774,1.3397737,1.3392979,1.338752,1.3412193,1.3379989,1.3408709,1.3382388
2012-02-01 10:00:00,1.3394686,1.3396758,1.3397893,1.3399501,1.3391982,1.3386633,1.3398473,1.3391507,1.3391476,1.3410981,1.338131,1.3408555,1.3383739
2012-02-01 11:00:00,1.3394097,1.3394957,1.3400244,1.339796,1.3391533,1.3382642,1.3399113,1.3400102,1.339195,1.3409332,1.3381135,1.341164,1.3384582
2012-02-01 12:00:00,1.3400526,1.3391731,1.3402419,1.3397194,1.3391379,1.3386645,1.339859,1.3401526,1.339324,1.3410133,1.3380275,1.3415619,1.3381863
2012-02-01 13:00:00,1.3399408,1.3392849,1.3401732,1.3392744,1.3391054,1.338821,1.3399001,1.3407319,1.3390834,1.3408979,1.338237,1.3414736,1.3384085
2012-02-01 14:00:00,1.3398371,1.3395922,1.3403645,1.3390719,1.3390135,1.3394179,1.3399763,1.3407767,1.3390472,1.3408803,1.3381461,1.3413888,1.3382831
2012-02-01 15:00:00,1.340235,1.3399101,1.340299,1.339332,1.3390375,1.3394121,1.3398936,1.3409344,1.3389937,1.341111,1.3377485,1.3413947,1.3381226
2012-02-01 16:00:00,1.3402845,1.3398631,1.3403581,1.339153,1.3392836,1.3392861,1.3398651,1.3408084,1.3388933,1.3409603,1.3379413,1.3412852,1.3381349
2012-02-01 17:00:00,1.3400667,1.3396828,1.3404052,1.3395439,1.33907,1.3393732,1.3398299,1.3408166,1.3388022,1.3408508,1.3378999,1.3413041,1.3380209
2012-02-01 18:00:00,1.3398595,1.3396381,1.3403003,1.3395698,1.3391438,1.3394451,1.3397143,1.3408731,1.3388702,1.3409414,1.3377173,1.3412594,1.3380418
2012-02-01 19:00:00,1.3397489,1.3395722,1.3405033,1.3396946,1.3392496,1.3394251,1.3398398,1.3409615,1.3387723,1.3409662,1.3379085,1.3412594,1.3380092
2012-02-01 20:00:00,1.3396876,1.3396075,1.3406917,1.339571,1.3391008,1.339352,1.3399955,1.3409839,1.3391573,1.340852,1.3378912,1.341257,1.3383031
2012-02-01 21:00:00,1.3397888,1.3395934,1.3406332,1.3397064,1.3394318,1.3392932,1.3399646,1.340819,1.3389392,1.3408166,1.3379877,1.3411474,1.3381137
2012-02-01 22:00:00,1.339903,1.3396099,1.3406558,1.3392096,1.3394642,1.3393602,1.3397651,1.3408955,1.3389841,1.34072,1.3379138,1.3413076,1.3381295
2012-02-01 23:00:00,1.3398995,1.3395028,1.3406943,1.3391578,1.3391919,1.3393085,1.339742,1.3408014,1.3388047,1.3408344,1.3378307,1.3411804,1.3381022
2012-02-02 00:00:00,1.340069,1.3394686,1.3404615,1.3389258,1.3392905,1.3392414,1.339969,1.3408955,1.3386528,1.3409567,1.33806,1.3411546,1.3381096
2012-02-02 01:00:00,1.3400915,1.3393803,1.3406392,1.3389895,1.3393514,1.3390284,1.3399134,1.3408048,1.3390234,1.3408649,1.3375605,1.3410144,1.3384234
2012-02-02 02:00:00,1.3400561,1.339485,1.3407699,1.3389176,1.3394109,1.339093,1.3396688,1.3407719,1.338743,1.3411522,1.3379503,1.3409791,1.3383017
2012-02-02 03:00:00,1.3400773,1.3394039,1.3405968,1.3389176,1.3392912,1.339133,1.3398783,1.3410568,1.3386075,1.341151,1.3378595,1.3409745,1.3386681
2012-02-02 04:00:00,1.3398547,1.3394486,1.34059,1.3386822,1.3392526,1.3391296,1.3397315,1.3410945,1.3385333,1.3414948,1.3380009,1.3409544,1.3383253
2012-02-02 05:00:00,1.3399336,1.3395275,1.3404639,1.3389906,1.3392397,1.3396323,1.3397198,1.3410604,1.33855,1.3412323,1.3378851,1.3409038,1.3381158
2012-02-02 06:00:00,1.3399667,1.3395875,1.3403163,1.3386433,1.3392806,1.3394992,1.3394552,1.3411121,1.3383561,1.3413935,1.3376412,1.3411416,1.3382044
2012-02-02 07:00:00,1.3400702,1.3396347,1.3403919,1.3384043,1.3391304,1.3396629,1.3393425,1.340919,1.3386257,1.341045,1.3379065,1.3409885,1.3383081
2012-02-02 08:00:00,1.3395181,1.3396028,1.3404223,1.3384149,1.3392011,1.3394957,1.3395545,1.3410627,1.3384174,1.3411816,1.3380771,1.3409402,1.3385489
2012-02-02 09:00:00,1.3395299,1.3398677,1.3403888,1.3385774,1.3391873,1.3392979,1.3395354,1.3412193,1.3386725,1.3408709,1.338005,1.3407449,1.3383547
2012-02-02 10:00:00,1.3396758,1.3399501,1.3404282,1.3386633,1.3392949,1.3391507,1.3394558,1.3410981,1.3387562,1.3408555,1.3381423,1.3401668,1.33836
2012-02-02 11:00:00,1.3394957,1.339796,1.3402654,1.3382642,1.3390614,1.3400102,1.3393853,1.3409332,1.338423,1.341164,1.3380985,1.339949,1.3385434
2012-02-02 12:00:00,1.3391731,1.3397194,1.34002,1.3386645,1.3389997,1.3401526,1.339192,1.3410133,1.3381094,1.3415619,1.3378533,1.3400232,1.338444
2012-02-02 13:00:00,1.3392849,1.3392744,1.3399359,1.338821,1.3387694,1.3407319,1.3389189,1.3408979,1.338236,1.3414736,1.3375918,1.3401138,1.3384945
2012-02-02 14:00:00,1.3395922,1.3390719,1.3398633,1.3394179,1.3388886,1.3407767,1.3390611,1.3408803,1.3378211,1.3413888,1.3374596,1.340102,1.3383547
2012-02-02 15:00:00,1.3399101,1.339332,1.3397151,1.3394121,1.338587,1.3409344,1.3389021,1.341111,1.3380384,1.3413947,1.3373961,1.3401868,1.3383905
2012-02-02 16:00:00,1.3398631,1.339153,1.3400075,1.3392861,1.3386565,1.3408084,1.3390436,1.3409603,1.3379502,1.3412852,1.3379145,1.3398983,1.3384196
2012-02-02 17:00:00,1.3396828,1.3395439,1.3397925,1.3393732,1.3384961,1.3408166,1.3387555,1.3408508,1.3379523,1.3413041,1.3375654,1.3399101,1.3381441
2012-02-02 18:00:00,1.3396381,1.3395698,1.3399047,1.3394451,1.338256,1.3408731,1.3386182,1.3409414,1.3375173,1.3412594,1.3373508,1.3398736,1.338168
2012-02-02 19:00:00,1.3395722,1.3396946,1.3395288,1.3394251,1.3379451,1.3409615,1.3384918,1.3409662,1.3375889,1.3412594,1.3371234,1.3401703,1.3379163
2012-02-02 20:00:00,1.3396075,1.339571,1.3393402,1.339352,1.3381348,1.3409839,1.3383565,1.340852,1.3373545,1.341257,1.3371017,1.3404505,1.3378989
2012-02-02 21:00:00,1.3395934,1.3397064,1.3396083,1.3392932,1.3379267,1.340819,1.338319,1.3408166,1.3376888,1.3411474,1.3371198,1.3406048,1.3379105
2012-02-02 22:00:00,1.3396099,1.3392096,1.3394175,1.3393602,1.337871,1.3408955,1.3381891,1.34072,1.3373101,1.3413076,1.3368752,1.3406495,1.3380095
2012-02-02 23:00:00,1.3395028,1.3391578,1.3394496,1.3393085,1.3380288,1.3408014,1.3381873,1.3408344,1.3373352,1.3411804,1.3370869,1.3408178,1.3380158
2012-02-03 00:00:00,1.3394686,1.3389258,1.3392423,1.3392414,1.3377777,1.3408955,1.3381197,1.3409567,1.3375313,1.3411546,1.3374997,1.3408555,1.3377084
2012-02-03 01:00:00,1.3393803,1.3389895,1.339131,1.3390284,1.3377697,1.3408048,1.3379923,1.3408649,1.337535,1.3410144,1.3371017,1.3408272,1.3379847
2012-02-03 02:00:00,1.339485,1.3389176,1.3389465,1.339093,1.3379842,1.3407719,1.338038,1.3411522,1.3374424,1.3409791,1.3373371,1.3407543,1.3378539
2012-02-03 03:00:00,1.3394039,1.3389176,1.3391548,1.339133,1.337859,1.3410568,1.3382413,1.341151,1.337288,1.3409745,1.3372476,1.3408791,1.3378427
2012-02-03 04:00:00,1.3394486,1.3386822,1.3392448,1.3391296,1.3379841,1.3410945,1.338022,1.3414948,1.337209,1.3409544,1.3372465,1.3411875,1.338028
2012-02-03 05:00:00,1.3395275,1.3389906,1.339408,1.3396323,1.3378941,1.3410604,1.3383093,1.3412323,1.3373277,1.3409038,1.3371555,1.3409438,1.3379054
2012-02-03 06:00:00,1.3395875,1.3386433,1.3391047,1.3394992,1.3379117,1.3411121,1.3381788,1.3413935,1.3372941,1.3411416,1.3374006,1.3410498,1.3379596
2012-02-03 07:00:00,1.3396347,1.3384043,1.3392385,1.3396629,1.3379501,1.340919,1.338146,1.341045,1.337404,1.3409885,1.3375058,1.3408885,1.3382237
2012-02-03 08:00:00,1.3396028,1.3384149,1.3392065,1.3394957,1.3381741,1.3410627,1.3383534,1.3411816,1.3374019,1.3409402,1.3374873,1.3408967,1.3385981
2012-02-03 09:00:00,1.3398677,1.3385774,1.3391991,1.3392979,1.3382454,1.3412193,1.3384964,1.3408709,1.3377393,1.3407449,1.3377635,1.3406848,1.338494
2012-02-03 10:00:00,1.3399501,1.3386633,1.3394669,1.3391507,1.3382287,1.3410981,1.3383398,1.3408555,1.3381763,1.3401668,1.3376973,1.340613,1.3386047
2012-02-03 11:00:00,1.339796,1.3382642,1.3395356,1.3400102,1.338155,1.3409332,1.338523,1.341164,1.3379347,1.339949,1.3378301,1.340447,1.3387535
2012-02-03 12:00:00,1.3397194,1.3386645,1.3393539,1.3401526,1.3381817,1.3410133,1.3387322,1.3415619,1.3379443,1.3400232,1.3378661,1.3403916,1.3386776
2012-02-03 13:00:00,1.3392744,1.338821,1.3391845,1.3407319,1.3382268,1.3408979,1.338753,1.3414736,1.3377982,1.3401138,1.3379512,1.3403598,1.3384533
2012-02-03 14:00:00,1.3390719,1.3394179,1.3392161,1.3407767,1.3380601,1.3408803,1.3383639,1.3413888,1.3376805,1.340102,1.3379089,1.3403115,1.3385153
2012-02-03 15:00:00,1.339332,1.3394121,1.3392186,1.3409344,1.3380779,1.341111,1.3384308,1.3413947,1.3377509,1.3401868,1.3379278,1.3402987,1.3386686
2012-02-03 16:00:00,1.339153,1.3392861,1.339091,1.3408084,1.3380269,1.3409603,1.33836,1.3412852,1.3379472,1.3398983,1.3378506,1.340142,1.3386906
2012-02-03 17:00:00,1.3395439,1.3393732,1.3391408,1.3408166,1.3379983,1.3408508,1.3381596,1.3413041,1.3375221,1.3399101,1.3378756,1.3400937,1.3386415
2012-02-03 18:00:00,1.3395698,1.3394451,1.338779,1.3408731,1.3379968,1.3409414,1.338478,1.3412594,1.3381991,1.3398736,1.3379244,1.3399501,1.3387915
2012-02-03 19:00:00,1.3396946,1.3394251,1.3388859,1.3409615,1.3382375,1.3409662,1.3384619,1.3412594,1.338155,1.3401703,1.3378812,1.3397158,1.3389728
2012-02-03 20:00:00,1.339571,1.339352,1.3391069,1.3409839,1.3380884,1.340852,1.3384092,1.341257,1.3382678,1.3404505,1.338279,1.3399372,1.3386539
2012-02-03 21:00:00,1.3397064,1.3392932,1.3390356,1.340819,1.3380744,1.3408166,1.3385818,1.3411474,1.3384078,1.3406048,1.3382982,1.3397853,1.3390349
2012-02-06 00:00:00,1.3392096,1.3393602,1.3390133,1.3408955,1.3381038,1.34072,1.3389024,1.3413076,1.3384916,1.3406495,1.3384144,1.3397818,1.3388319
2012-02-06 01:00:00,1.3391578,1.3393085,1.3392565,1.3408014,1.3384137,1.3408344,1.3388081,1.3411804,1.3382151,1.3408178,1.3386222,1.3397288,1.3389671
2012-02-06 02:00:00,1.3389258,1.3392414,1.3389783,1.3408955,1.3381602,1.3409567,1.3388773,1.3411546,1.3386718,1.3408555,1.3386986,1.3397841,1.3392464
2012-02-06 03:00:00,1.3389895,1.3390284,1.3391244,1.3408048,1.3383689,1.3408649,1.3391072,1.3410144,1.338894,1.3408272,1.3387218,1.3397994,1.3388286
2012-02-06 04:00:00,1.3389176,1.339093,1.339131,1.3407719,1.3383933,1.3411522,1.3391737,1.3409791,1.3387982,1.3407543,1.3384796,1.3396451,1.3393506
2012-02-06 05:00:00,1.3389176,1.339133,1.3392487,1.3410568,1.3385656,1.341151,1.3391126,1.3409745,1.3387271,1.3408791,1.3386914,1.339697,1.3394846
2012-02-06 06:00:00,1.3386822,1.3391296,1.3395011,1.3410945,1.338617,1.3414948,1.3393713,1.3409544,1.3394314,1.3411875,1.3389572,1.3398831,1.3397341
2012-02-06 07:00:00,1.3389906,1.3396323,1.3395312,1.3410604,1.3387856,1.3412323,1.3394505,1.3409038,1.3390545,1.3409438,1.3388802,1.3401103,1.3395644
2012-02-06 08:00:00,1.3386433,1.3394992,1.3393376,1.3411121,1.3387408,1.3413935,1.339608,1.3411416,1.339559,1.3410498,1.3391625,1.3402892,1.3400139
2012-02-06 09:00:00,1.3384043,1.3396629,1.339494,1.340919,1.3386745,1.341045,1.3396274,1.3409885,1.3395715,1.3408885,1.3390343,1.3401821,1.3398843
2012-02-06 10:00:00,1.3384149,1.3394957,1.3394964,1.3410627,1.3389542,1.3411816,1.3396817,1.3409402,1.3394732,1.3408967,1.339305,1.340042,1.3400528
2012-02-06 11:00:00,1.3385774,1.3392979,1.3392113,1.3412193,1.3386238,1.3408709,1.3394223,1.3407449,1.3394493,1.3406848,1.3389958,1.3397394,1.3399777
2012-02-06 12:00:00,1.3386633,1.3391507,1.3393309,1.3410981,1.3386955,1.3408555,1.340047,1.3401668,1.3397955,1.340613,1.3394692,1.3397759,1.340531
2012-02-06 13:00:00,1.3382642,1.3400102,1.3392515,1.3409332,1.3388832,1.341164,1.3396095,1.339949,1.3393822,1.340447,1.339516,1.339451,1.3399842
2012-02-06 14:00:00,1.3386645,1.3401526,1.3392879,1.3410133,1.3389039,1.3415619,1.339807,1.3400232,1.3395495,1.3403916,1.3394732,1.3396511,1.3402156
2012-02-06 15:00:00,1.338821,1.3407319,1.3393389,1.3408979,1.3389401,1.3414736,1.3397233,1.3401138,1.3396202,1.3403598,1.3394966,1.339292,1.3402802
2012-02-06 16:00:00,1.3394179,1.3407767,1.3391654,1.3408803,1.339039,1.3413888,1.3398974,1.340102,1.3397838,1.3403115,1.3396299,1.3392402,1.3404269
2012-02-06 17:00:00,1.3394121,1.3409344,1.3394903,1.341111,1.3389101,1.3413947,1.339789,1.3401868,1.3398602,1.3402987,1.3396215,1.3390048,1.3400197
2012-02-06 18:00:00,1.3392861,1.3408084,1.3394513,1.3409603,1.3391421,1.3412852,1.3399779,1.3398983,1.339912,1.340142,1.3397105,1.3393179,1.3405757
2012-02-06 19:00:00,1.3393732,1.3408166,1.3397572,1.3408508,1.339303,1.3413041,1.3402206,1.3399101,1.3401582,1.3400937,1.3398018,1.3394744,1.3402106
2012-02-06 20:00:00,1.3394451,1.3408731,1.3398551,1.3409414,1.339395,1.3412594,1.3401601,1.3398736,1.3398334,1.3399501,1.339975,1.3394085,1.3401315
2012-02-06 21:00:00,1.3394251,1.3409615,1.3399235,1.3409662,1.3394821,1.3412594,1.3402734,1.3401703,1.3403642,1.3397158,1.3398026,1.3394157,1.340352
2012-02-06 22:00:00,1.339352,1.3409839,1.3397707,1.340852,1.3393294,1.341257,1.340327,1.3404505,1.3399054,1.3399372,1.3398732,1.3393368,1.3401657
2012-02-06 23:00:00,1.3392932,1.340819,1.3399701,1.3408166,1.3395076,1.3411474,1.3406348,1.3406048,1.3404564,1.3397853,1.3399146,1.3392344,1.3402458
2012-02-07 00:00:00,1.3393602,1.3408955,1.3396502,1.34072,1.3395303,1.3413076,1.3407522,1.3406495,1.3404288,1.3397818,1.339968,1.3397547,1.3405418
2012-02-07 01:00:00,1.3393085,1.3408014,1.3399993,1.3408344,1.3397377,1.3411804,1.3408396,1.3408178,1.3407276,1.3397288,1.3401039,1.3399266,1.3402146
2012-02-07 02:00:00,1.3392414,1.3408955,1.3398688,1.3409567,1.3396337,1.3411546,1.3408935,1.3408555,1.3405586,1.3397841,1.3400221,1.3398619,1.3402569
2012-02-07 03:00:00,1.3390284,1.3408048,1.3400794,1.3408649,1.3397446,1.3410144,1.3410465,1.3408272,1.3409207,1.3397994,1.3402305,1.3400208,1.3402416
2012-02-07 04:00:00,1.339093,1.3407719,1.3398708,1.3411522,1.3395246,1.3409791,1.3410107,1.3407543,1.3409656,1.3396451,1.3401566,1.3399101,1.3403993
2012-02-07 05:00:00,1.339133,1.3410568,1.3400662,1.341151,1.3397741,1.3409745,1.3411117,1.3408791,1.3407965,1.339697,1.340215,1.3398324,1.3404888
2012-02-07 06:00:00,1.3391296,1.3410945,1.33965,1.3414948,1.3397846,1.3409544,1.3409983,1.3411875,1.3410642,1.3398831,1.3402102,1.3397747,1.3402017
2012-02-07 07:00:00,1.3396323,1.3410604,1.3398883,1.3412323,1.3398099,1.3409038,1.3411037,1.3409438,1.3407836,1.3401103,1.3402708,1.3398854,1.3404878
2012-02-07 08:00:00,1.3394992,1.3411121,1.3400083,1.3413935,1.3397458,1.3411416,1.3410889,1.3410498,1.3409417,1.3402892,1.3401433,1.3397429,1.3404671
2012-02-07 09:00:00,1.3396629,1.340919,1.3399059,1.341045,1.339906,1.3409885,1.341277,1.3408885,1.3412799,1.3401821,1.3403195,1.3395958,1.3406806
2012-02-07 10:00:00,1.3394957,1.3410627,1.3400261,1.3411816,1.3396984,1.3409402,1.3412967,1.3408967,1.3411989,1.340042,1.3404576,1.3394285,1.3404857
2012-02-07 11:00:00,1.3392979,1.3412193,1.3398799,1.3408709,1.3397045,1.3407449,1.341267,1.3406848,1.3412138,1.3397394,1.3402541,1.3389176,1.3406699
2012-02-07 12:00:00,1.3391507,1.3410981,1.3400593,1.3408555,1.3400345,1.3401668,1.3412906,1.340613,1.3411405,1.3397759,1.3403914,1.3389707,1.3406844
2012-02-07 13:00:00,1.3400102,1.3409332,1.339976,1.341164,1.3397021,1.339949,1.3413502,1.340447,1.341115,1.339451,1.340334,1.338674,1.3407078
2012-02-07 14:00:00,1.3401526,1.3410133,1.3398286,1.3415619,1.3398336,1.3400232,1.341229,1.3403916,1.3412589,1.3396511,1.340313,1.3389223,1.3407007
2012-02-07 15:00:00,1.3407319,1.3408979,1.3399354,1.3414736,1.3400195,1.3401138,1.3413224,1.3403598,1.3413368,1.339292,1.340502,1.3386209,1.3406522
2012-02-07 16:00:00,1.3407767,1.3408803,1.3401086,1.3413888,1.339962,1.340102,1.3413756,1.3403115,1.3413221,1.3392402,1.3405651,1.3388469,1.3408537
2012-02-07 17:00:00,1.3409344,1.341111,1.3402771,1.3413947,1.340099,1.3401868,1.3415346,1.3402987,1.3413292,1.3390048,1.3404014,1.3386351,1.3409871
2012-02-07 18:00:00,1.3408084,1.3409603,1.3405461,1.3412852,1.340211,1.3398983,1.341599,1.340142,1.3413591,1.3393179,1.3404901,1.338688,1.3408289
2012-02-07 19:00:00,1.3408166,1.3408508,1.3405871,1.3413041,1.340184,1.3399101,1.3414975,1.3400937,1.3412262,1.3394744,1.3402859,1.3386692,1.3406713
2012-02-07 20:00:00,1.3408731,1.3409414,1.3405167,1.3412594,1.3402475,1.3398736,1.3415638,1.3399501,1.3412782,1.3394085,1.3403639,1.3385986,1.3405886
2012-02-07 21:00:00,1.3409615,1.3409662,1.3406105,1.3412594,1.3403348,1.3401703,1.3414825,1.3397158,1.3413221,1.3394157,1.3401737,1.3385538,1.3402535
2012-02-07 22:00:00,1.3409839,1.340852,1.3406178,1.341257,1.3403363,1.3404505,1.3415022,1.3399372,1.34091,1.3393368,1.340271,1.3384113,1.3408082
2012-02-07 23:00:00,1.340819,1.3408166,1.3408495,1.3411474,1.3404953,1.3406048,1.3415642,1.3397853,1.3412665,1.3392344,1.340204,1.3383384,1.3407344
2012-02-08 00:00:00,1.3408955,1.34072,1.3408815,1.3413076,1.3405371,1.3406495,1.3416694,1.3397818,1.3411363,1.3397547,1.3405175,1.3381923,1.34059
2012-02-08 01:00:00,1.3408014,1.3408344,1.3411034,1.3411804,1.3406272,1.3408178,1.3416119,1.3397288,1.341096,1.3399266,1.3403087,1.3382524,1.3405591
2012-02-08 02:00:00,1.3408955,1.3409567,1.3409921,1.3411546,1.3405528,1.3408555,1.3415372,1.3397841,1.3413029,1.3398619,1.3403156,1.33811,1.3406689
2012-02-08 03:00:00,1.3408048,1.3408649,1.3411157,1.3410144,1.3407713,1.3408272,1.3415883,1.3397994,1.341108,1.3400208,1.3403958,1.3381747,1.3405379
2012-02-08 04:00:00,1.3407719,1.3411522,1.3411478,1.3409791,1.3404298,1.3407543,1.341456,1.3396451,1.3409503,1.3399101,1.3402437,1.3379639,1.3405244
2012-02-08 05:00:00,1.3410568,1.341151,1.3413354,1.3409745,1.3407282,1.3408791,1.3416629,1.339697,1.3409822,1.3398324,1.3400606,1.3381594,1.3405714
2012-02-08 06:00:00,1.3410945,1.3414948,1.3411808,1.3409544,1.3407552,1.3411875,1.3416685,1.3398831,1.3411361,1.3397747,1.3402835,1.3379134,1.3406026
2012-02-08 07:00:00,1.3410604,1.3412323,1.3414018,1.3409038,1.3411849,1.3409438,1.3418759,1.3401103,1.3410813,1.3398854,1.3401607,1.3379675,1.3405852
2012-02-08 08:00:00,1.3411121,1.3413935,1.3412312,1.3411416,1.340867,1.3410498,1.3416718,1.3402892,1.3407885,1.3397429,1.3403671,1.337924,1.3406727
2012-02-08 09:00:00,1.340919,1.341045,1.3414947,1.3409885,1.3411055,1.3408885,1.3415656,1.3401821,1.3411036,1.3395958,1.340454,1.3378828,1.3403035
2012-02-08 10:00:00,1.3410627,1.3411816,1.3411603,1.3409402,1.340785,1.3408967,1.3415533,1.340042,1.3408864,1.3394285,1.3403728,1.3377249,1.340789
2012-02-08 11:00:00,1.3412193,1.3408709,1.3414395,1.3407449,1.3409314,1.3406848,1.3416629,1.3397394,1.3409576,1.3389176,1.3402671,1.3378203,1.3406881
2012-02-08 12:00:00,1.3410981,1.3408555,1.3414247,1.3401668,1.340978,1.340613,1.3418086,1.3397759,1.3409779,1.3389707,1.3406216,1.3382677,1.3411481
2012-02-08 13:00:00,1.3409332,1.341164,1.3415381,1.339949,1.3412236,1.340447,1.3417339,1.339451,1.3410048,1.338674,1.3402717,1.3383937,1.3409041
2012-02-08 14:00:00,1.3410133,1.3415619,1.3414536,1.3400232,1.3410339,1.3403916,1.3418248,1.3396511,1.3412529,1.3389223,1.3408113,1.3391837,1.341147
2012-02-08 15:00:00,1.3408979,1.3414736,1.3415749,1.3401138,1.341152,1.3403598,1.341971,1.339292,1.3410978,1.3386209,1.3405118,1.3391213,1.3407478
2012-02-08 16:00:00,1.3408803,1.3413888,1.3414361,1.340102,1.3411217,1.3403115,1.3419466,1.3392402,1.3414085,1.3388469,1.3408813,1.3391083,1.3413743
2012-02-08 17:00:00,1.341111,1.3413947,1.3416557,1.3401868,1.3412408,1.3402987,1.3420027,1.3390048,1.3411585,1.3386351,1.3407899,1.3395451,1.3409557
