DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-10-12 03:00:00,1.202389,1.20402,1.2058307,1.2074438,1.2089424,1.2106079
2017-10-12 04:00:00,1.2031558,1.2047793,1.2065822,1.2081879,1.2096792,1.2113374
2017-10-12 05:00:00,1.2040234,1.2056386,1.2074329,1.2090302,1.2105134,1.2121631
2017-10-12 06:00:00,1.2018011,1.2034377,1.2052543,1.2068732,1.2083774,1.2100483
2017-10-12 07:00:00,1.2023484,1.2039797,1.2057908,1.2074044,1.2089033,1.2105691
2017-10-12 08:00:00,1.2015324,1.2031715,1.2049909,1.2066122,1.208119,1.2097926
2017-10-12 09:00:00,1.1995425,1.2012007,1.2030404,1.2046809,1.2062066,1.2078991
2017-10-12 10:00:00,1.2000855,1.2017386,1.2035726,1.2052081,1.2067285,1.2084159
2017-10-12 11:00:00,1.199761,1.2014172,1.2032546,1.2048931,1.2064166,1.208107
2017-10-12 12:00:00,1.1983773,1.2000467,1.2018981,1.20355,1.2050866,1.2067902
2017-10-12 13:00:00,1.1956965,1.1973916,1.1992702,1.200948,1.2025101,1.2042391
2017-10-12 14:00:00,1.1986831,1.2003496,1.2021979,1.2038468,1.2053806,1.2070813
2017-10-12 15:00:00,1.197387,1.1990659,1.2009273,1.2025888,1.2041348,1.2058479
2017-10-12 16:00:00,1.1966416,1.1983275,1.2001965,1.2018652,1.2034184,1.2051384
2017-10-12 17:00:00,1.1990192,1.2006824,1.2025273,1.204173,1.2057035,1.207401
2017-10-12 18:00:00,1.1969811,1.198664,1.2005295,1.2021948,1.2037448,1.2054616
2017-10-12 19:00:00,1.1971892,1.1988701,1.2007334,1.2023969,1.2039448,1.2056596
2017-10-12 20:00:00,1.1963025,1.1979918,1.1998643,1.2015362,1.2030926,1.2048159
2017-10-12 21:00:00,1.1972227,1.1989032,1.2007662,1.2024293,1.2039769,1.2056915
2017-10-12 22:00:00,1.1977189,1.1993947,1.2012527,1.2029109,1.204454,1.2061638
2017-10-12 23:00:00,1.1972852,1.1989652,1.2008276,1.2024901,1.2040371,1.2057511
2017-10-13 00:00:00,1.1987717,1.2004373,1.2022847,1.2039328,1.2054658,1.2071656
2017-10-13 01:00:00,1.1983376,1.2000073,1.2018591,1.2035114,1.2050484,1.2067524
2017-10-13 02:00:00,1.1989219,1.2005861,1.2024319,1.2040786,1.20561,1.2073084
2017-10-13 03:00:00,1.198992,1.2006556,1.2025007,1.2041466,1.2056775,1.2073753
2017-10-13 04:00:00,1.1990156,1.2006788,1.2025238,1.2041695,1.2057002,1.2073977
2017-10-13 05:00:00,1.199214,1.2008754,1.2027183,1.204362,1.2058908,1.2075864
2017-10-13 06:00:00,1.1976964,1.1993724,1.2012308,1.2028892,1.2044322,1.2061424
2017-10-13 07:00:00,1.19609,1.1977813,1.1996559,1.20133,1.2028883,1.2046137
2017-10-13 08:00:00,1.1969547,1.1986378,1.2005036,1.2021692,1.2037194,1.2054365
2017-10-13 09:00:00,1.1969328,1.1986161,1.2004821,1.202148,1.2036984,1.2054157
2017-10-13 10:00:00,1.196436,1.1981242,1.1999952,1.2016659,1.203221,1.204943
2017-10-13 11:00:00,1.1932738,1.1949922,1.1968952,1.1985965,1.2001816,1.2019337
2017-10-13 12:00:00,1.1964949,1.1981825,1.2000529,1.201723,1.2032775,1.204999
2017-10-13 13:00:00,1.1972626,1.1989427,1.2008054,1.202468,1.2040153,1.2057295
2017-10-13 14:00:00,1.1927142,1.1944379,1.1963468,1.1980532,1.1996437,1.2014012
2017-10-13 15:00:00,1.1932467,1.1949654,1.1968688,1.1985703,1.2001555,1.201908
2017-10-13 16:00:00,1.1917989,1.1935314,1.1954495,1.1971649,1.198764,1.2005303
2017-10-13 17:00:00,1.1916081,1.1933424,1.1952624,1.1969796,1.1985805,1.2003486
2017-10-13 18:00:00,1.1909105,1.1926515,1.1945786,1.1963027,1.1979101,1.1996849
2017-10-13 19:00:00,1.1915188,1.193254,1.1951749,1.196893,1.1984948,1.2002636
2017-10-13 20:00:00,1.1908493,1.192591,1.1945186,1.1962432,1.1978513,1.1996266
2017-10-15 21:00:00,1.1876314,1.1894038,1.191364,1.1931198,1.1947584,1.1965643
2017-10-15 22:00:00,1.18657,1.1883526,1.1903237,1.1920897,1.1937383,1.1955544
2017-10-15 23:00:00,1.1883441,1.1901097,1.1920629,1.1938117,1.1954435,1.1972426
2017-10-16 00:00:00,1.1879529,1.1897222,1.1916792,1.1934319,1.1950674,1.1968703
2017-10-16 01:00:00,1.1869024,1.1886818,1.1906496,1.1924124,1.1940578,1.1958706
2017-10-16 02:00:00,1.1880434,1.1898118,1.191768,1.1935197,1.1951544,1.1969564
2017-10-16 03:00:00,1.188102,1.18987,1.1918256,1.1935767,1.1952108,1.1970123
2017-10-16 04:00:00,1.1888341,1.190595,1.1925431,1.1942873,1.1959145,1.1977088
2017-10-16 05:00:00,1.1872388,1.189015,1.1909792,1.1927388,1.1943811,1.1961908
2017-10-16 06:00:00,1.1861129,1.1878998,1.1898756,1.191646,1.1932989,1.1951194
2017-10-16 07:00:00,1.1880848,1.189853,1.1918087,1.19356,1.1951942,1.1969959
2017-10-16 08:00:00,1.1877918,1.1895628,1.1915215,1.1932757,1.1949127,1.1967171
2017-10-16 09:00:00,1.1880976,1.1898656,1.1918212,1.1935724,1.1952066,1.197008
2017-10-16 10:00:00,1.1891512,1.190909,1.1928539,1.194595,1.1962192,1.1980107
2017-10-16 11:00:00,1.1893489,1.1911049,1.1930479,1.1947869,1.1964092,1.1981988
2017-10-16 12:00:00,1.1896907,1.1914434,1.1933829,1.1951187,1.1967378,1.198524
2017-10-16 13:00:00,1.1890268,1.1907859,1.1927321,1.1944742,1.1960996,1.1978923
2017-10-16 14:00:00,1.188406,1.190171,1.1921234,1.1938716,1.1955029,1.1973014
2017-10-16 15:00:00,1.1896836,1.1914363,1.1933758,1.1951116,1.1967309,1.1985172
2017-10-16 16:00:00,1.1901908,1.1919386,1.193873,1.1956041,1.1972184,1.1989999
2017-10-16 17:00:00,1.1896822,1.1914351,1.1933746,1.1951104,1.1967297,1.198516
2017-10-16 18:00:00,1.1877184,1.18949,1.1914494,1.1932042,1.194842,1.1966472
2017-10-16 19:00:00,1.1882471,1.1900136,1.1919677,1.1937175,1.1953503,1.1971502
2017-10-16 20:00:00,1.1885091,1.1902732,1.1922246,1.1939718,1.195602,1.1973996
2017-10-16 21:00:00,1.1887841,1.1905454,1.1924942,1.1942387,1.1958663,1.1976613
2017-10-16 22:00:00,1.1883888,1.1901541,1.1921067,1.193855,1.1954865,1.1972852
2017-10-16 23:00:00,1.1894091,1.1911645,1.1931069,1.1948453,1.1964672,1.1982561
2017-10-17 00:00:00,1.1882015,1.1899686,1.1919231,1.1936733,1.1953065,1.197107
2017-10-17 01:00:00,1.1872995,1.189075,1.1910387,1.1927977,1.1944394,1.1962484
2017-10-17 02:00:00,1.1891813,1.1909388,1.1928835,1.1946242,1.196248,1.1980393
2017-10-17 03:00:00,1.1888299,1.1905909,1.192539,1.1942831,1.1959103,1.1977048
2017-10-17 04:00:00,1.1890194,1.1907786,1.192725,1.1944672,1.1960926,1.1978853
2017-10-17 05:00:00,1.1881838,1.189951,1.1919056,1.193656,1.1952894,1.19709
2017-10-17 06:00:00,1.1868279,1.188608,1.1905766,1.19234,1.1939862,1.1957998
2017-10-17 07:00:00,1.1904037,1.1921496,1.1940819,1.1958108,1.1974231,1.1992025
2017-10-17 08:00:00,1.1890268,1.1907859,1.1927321,1.1944743,1.1960996,1.1978923
2017-10-17 09:00:00,1.1884629,1.1902274,1.1921792,1.1939269,1.1955576,1.1973556
2017-10-17 10:00:00,1.1888772,1.1906377,1.1925855,1.194329,1.1959559,1.1977499
2017-10-17 11:00:00,1.1896999,1.1914525,1.1933918,1.1951276,1.1967466,1.1985328
2017-10-17 12:00:00,1.1879745,1.1897436,1.1917005,1.1934528,1.1950883,1.1968908
2017-10-17 13:00:00,1.1876245,1.1893971,1.1913574,1.1931132,1.1947519,1.1965579
2017-10-17 14:00:00,1.1890137,1.1907729,1.1927192,1.1944616,1.196087,1.1978798
2017-10-17 15:00:00,1.1891804,1.1909379,1.1928825,1.1946232,1.1962472,1.1980383
2017-10-17 16:00:00,1.188242,1.1900085,1.1919627,1.1937125,1.1953453,1.1971453
2017-10-17 17:00:00,1.190682,1.1924253,1.1943547,1.1960809,1.1976905,1.1994674
2017-10-17 18:00:00,1.1907386,1.1924812,1.1944101,1.1961358,1.1977448,1.1995212
2017-10-17 19:00:00,1.1905229,1.1922677,1.1941987,1.1959264,1.1975377,1.199316
2017-10-17 20:00:00,1.1901163,1.191865,1.1938001,1.1955317,1.1971468,1.1989291
2017-10-17 21:00:00,1.1910204,1.1927602,1.1946863,1.1964092,1.1980157,1.1997893
2017-10-17 22:00:00,1.191876,1.1936078,1.195525,1.1972398,1.1988381,1.2006036
2017-10-17 23:00:00,1.1923974,1.1941241,1.1960361,1.1977457,1.1993392,1.2010996
2017-10-18 00:00:00,1.191414,1.1931502,1.1950722,1.1967913,1.198394,1.200164
2017-10-18 01:00:00,1.1910172,1.1927571,1.1946831,1.1964061,1.1980126,1.1997862
2017-10-18 02:00:00,1.1917377,1.1934707,1.1953894,1.1971054,1.1987051,1.2004719
2017-10-18 03:00:00,1.1915207,1.1932559,1.1951768,1.1968949,1.1984966,1.2002655
2017-10-18 04:00:00,1.1906083,1.192352,1.1942823,1.1960092,1.1976196,1.1993972
2017-10-18 05:00:00,1.191421,1.1931572,1.1950791,1.1967982,1.1984009,1.2001706
2017-10-18 06:00:00,1.1895317,1.1912858,1.1932269,1.1949643,1.1965849,1.1983727
2017-10-18 07:00:00,1.1914538,1.1931896,1.1951112,1.1968299,1.1984322,1.2002017
2017-10-18 08:00:00,1.1884917,1.1902559,1.1922075,1.1939548,1.1955853,1.197383
2017-10-18 09:00:00,1.188101,1.1898689,1.1918244,1.1935756,1.1952099,1.1970112
2017-10-18 10:00:00,1.1887385,1.1905003,1.1924495,1.1941944,1.1958225,1.1976179
2017-10-18 11:00:00,1.1874725,1.1892464,1.1912084,1.1929656,1.1946057,1.1964132
2017-10-18 12:00:00,1.189354,1.1911099,1.1930528,1.1947918,1.1964141,1.1982036
2017-10-18 13:00:00,1.1884696,1.1902341,1.192186,1.1939335,1.1955642,1.1973622
2017-10-18 14:00:00,1.1903921,1.1921381,1.1940705,1.1957995,1.1974119,1.1991916
2017-10-18 15:00:00,1.189773,1.1915249,1.1934636,1.1951985,1.1968168,1.1986023
2017-10-18 16:00:00,1.1907283,1.192471,1.1944,1.1961257,1.197735,1.1995114
2017-10-18 17:00:00,1.1908461,1.1925876,1.1945155,1.1962401,1.1978481,1.1996235
2017-10-18 18:00:00,1.1922647,1.1939927,1.195906,1.197617,1.1992116,1.2009735
2017-10-18 19:00:00,1.1912092,1.1929473,1.1948713,1.1965925,1.1981971,1.199969
2017-10-18 20:00:00,1.1900802,1.1918291,1.1937647,1.1954967,1.1971121,1.1988946
2017-10-18 21:00:00,1.1917344,1.1934675,1.1953863,1.1971023,1.198702,1.2004689
2017-10-18 22:00:00,1.192518,1.1942436,1.1961544,1.1978629,1.1994551,1.2012146
2017-10-18 23:00:00,1.1926012,1.194326,1.196236,1.1979437,1.1995351,1.2012937
2017-10-19 00:00:00,1.1935276,1.1952435,1.197144,1.1988428,1.2004254,1.2021751
2017-10-19 01:00:00,1.1928295,1.1945521,1.1964598,1.1981652,1.1997545,1.2015109
2017-10-19 02:00:00,1.1921592,1.1938882,1.1958027,1.1975145,1.1991103,1.200873
2017-10-19 03:00:00,1.19304,1.1947606,1.1966661,1.1983695,1.1999569,1.2017113
2017-10-19 04:00:00,1.1933815,1.1950989,1.1970009,1.198701,1.2002851,1.2020363
2017-10-19 05:00:00,1.1930124,1.1947331,1.196639,1.1983427,1.1999302,1.201685
2017-10-19 06:00:00,1.1944005,1.1961081,1.1979998,1.1996901,1.2012645,1.203006
2017-10-19 07:00:00,1.1934261,1.195143,1.1970446,1.1987443,1.200328,1.2020787
2017-10-19 08:00:00,1.1925979,1.1943227,1.1962327,1.1979403,1.1995319,1.2012905
2017-10-19 09:00:00,1.193875,1.1955875,1.1974846,1.1991799,1.2007593,1.2025058
2017-10-19 10:00:00,1.1934712,1.1951877,1.1970888,1.198788,1.2003713,1.2021216
2017-10-19 11:00:00,1.1949598,1.196662,1.198548,1.2002329,1.201802,1.2035381
2017-10-19 12:00:00,1.1943046,1.196013,1.1979057,1.1995969,1.2011722,1.2029146
2017-10-19 13:00:00,1.1963029,1.1979922,1.1998646,1.2015365,1.2030929,1.2048162
2017-10-19 14:00:00,1.1968209,1.1985053,1.2003725,1.2020392,1.2035908,1.2053092
2017-10-19 15:00:00,1.1954979,1.1971949,1.1990755,1.2007551,1.2023191,1.2040502
2017-10-19 16:00:00,1.1946901,1.1963948,1.1982836,1.1999711,1.2015427,1.2032814
2017-10-19 17:00:00,1.1953648,1.1970632,1.198945,1.200626,1.2021914,1.2039236
2017-10-19 18:00:00,1.19446,1.196167,1.1980581,1.1997478,1.2013216,1.2030625
2017-10-19 19:00:00,1.1956099,1.1973058,1.1991853,1.2008638,1.2024268,1.2041568
2017-10-19 20:00:00,1.1962836,1.197973,1.1998457,1.2015178,1.2030743,1.2047979
2017-10-19 21:00:00,1.1961405,1.1978314,1.1997055,1.201379,1.2029368,1.2046617
2017-10-19 22:00:00,1.1967542,1.1984391,1.200307,1.2019746,1.2035266,1.2052457
2017-10-19 23:00:00,1.1974409,1.1991193,1.2009802,1.2026411,1.2041867,1.2058992
2017-10-20 00:00:00,1.1981657,1.1998371,1.2016906,1.2033445,1.2048832,1.2065887
2017-10-20 01:00:00,1.1932355,1.1949542,1.1968577,1.1985593,1.2001448,1.2018973
2017-10-20 02:00:00,1.1916811,1.1934148,1.1953341,1.1970506,1.1986508,1.2004181
2017-10-20 03:00:00,1.1934305,1.1951474,1.1970489,1.1987486,1.2003323,1.2020829
2017-10-20 04:00:00,1.1927471,1.1944705,1.196379,1.1980853,1.1996753,1.2014326
2017-10-20 05:00:00,1.1919537,1.1936847,1.1956012,1.1973152,1.1989129,1.2006775
2017-10-20 06:00:00,1.1933756,1.195093,1.1969951,1.1986953,1.2002795,1.2020307
2017-10-20 07:00:00,1.1916937,1.1934272,1.1953464,1.1970627,1.1986629,1.2004302
2017-10-20 08:00:00,1.1915486,1.1932834,1.195204,1.196922,1.1985234,1.200292
2017-10-20 09:00:00,1.1927044,1.1944282,1.1963371,1.1980438,1.1996343,1.2013919
2017-10-20 10:00:00,1.1920999,1.1938295,1.1957446,1.1974571,1.1990534,1.2008168
2017-10-20 11:00:00,1.1931193,1.1948391,1.1967438,1.1984465,1.2000331,1.2017868
2017-10-20 12:00:00,1.1909444,1.1926851,1.1946118,1.1963356,1.1979427,1.199717
2017-10-20 13:00:00,1.1893203,1.1910766,1.1930199,1.1947591,1.1963818,1.1981716
2017-10-20 14:00:00,1.189583,1.1913366,1.1932772,1.195014,1.1966342,1.1984215
2017-10-20 15:00:00,1.1874795,1.1892533,1.1912153,1.1929724,1.1946125,1.1964198
2017-10-20 16:00:00,1.1899877,1.1917375,1.1936741,1.1954069,1.1970232,1.1988066
2017-10-20 17:00:00,1.190627,1.1923708,1.1943007,1.1960275,1.1976377,1.1994151
2017-10-20 18:00:00,1.1897154,1.1914678,1.193407,1.1951426,1.1967614,1.1985475
2017-10-20 19:00:00,1.1894171,1.1911725,1.1931148,1.1948532,1.1964748,1.1982638
2017-10-20 20:00:00,1.1905377,1.1922822,1.194213,1.1959407,1.1975517,1.19933
2017-10-22 21:00:00,1.1895278,1.191282,1.1932231,1.1949605,1.1965811,1.198369
2017-10-22 22:00:00,1.1883467,1.1901124,1.1920654,1.1938142,1.195446,1.1972451
2017-10-22 23:00:00,1.1876254,1.1893979,1.1913583,1.193114,1.1947527,1.1965587
2017-10-23 00:00:00,1.1890161,1.1907753,1.1927216,1.1944638,1.1960894,1.197882
2017-10-23 01:00:00,1.1897519,1.191504,1.1934428,1.195178,1.1967965,1.1985822
2017-10-23 02:00:00,1.1904522,1.1921977,1.1941293,1.1958578,1.1974697,1.1992487
2017-10-23 03:00:00,1.191002,1.1927422,1.1946683,1.1963915,1.197998,1.1997719
2017-10-23 04:00:00,1.1910723,1.1928118,1.1947373,1.1964598,1.1980658,1.1998389
2017-10-23 05:00:00,1.1920795,1.1938093,1.1957245,1.1974373,1.1990337,1.2007972
2017-10-23 06:00:00,1.1900082,1.1917579,1.1936941,1.1954268,1.197043,1.1988262
2017-10-23 07:00:00,1.1897553,1.1915073,1.1934462,1.1951814,1.1967999,1.1985855
2017-10-23 08:00:00,1.1885668,1.1903303,1.1922811,1.1940278,1.1956575,1.1974545
2017-10-23 09:00:00,1.1870332,1.1888114,1.1907778,1.1925393,1.1941836,1.1959952
2017-10-23 10:00:00,1.1889768,1.1907363,1.192683,1.1944256,1.1960515,1.1978446
2017-10-23 11:00:00,1.1881405,1.189908,1.1918632,1.193614,1.1952478,1.1970488
2017-10-23 12:00:00,1.1877793,1.1895503,1.1915091,1.1932634,1.1949006,1.1967051
2017-10-23 13:00:00,1.18943,1.1911852,1.1931273,1.1948656,1.1964872,1.1982759
2017-10-23 14:00:00,1.1883303,1.190096,1.1920493,1.1937982,1.1954303,1.1972295
2017-10-23 15:00:00,1.1906486,1.1923921,1.1943219,1.1960484,1.1976584,1.1994356
2017-10-23 16:00:00,1.1876476,1.1894199,1.19138,1.1931356,1.194774,1.1965798
2017-10-23 17:00:00,1.1868792,1.1886588,1.1906269,1.1923897,1.1940355,1.1958486
2017-10-23 18:00:00,1.187232,1.1890082,1.1909727,1.1927322,1.1943746,1.1961843
2017-10-23 19:00:00,1.1878984,1.1896682,1.1916258,1.1933789,1.1950151,1.1968184
2017-10-23 20:00:00,1.1878569,1.1896272,1.1915853,1.1933388,1.1949753,1.196779
2017-10-23 21:00:00,1.1884081,1.1901731,1.1921256,1.1938738,1.195505,1.1973035
2017-10-23 22:00:00,1.188929,1.1906888,1.1926361,1.1943792,1.1960056,1.1977991
2017-10-23 23:00:00,1.1893281,1.1910843,1.1930274,1.1947668,1.1963892,1.198179
2017-10-24 00:00:00,1.1901159,1.1918645,1.1937997,1.1955314,1.1971464,1.1989287
2017-10-24 01:00:00,1.1904275,1.1921731,1.1941051,1.1958338,1.1974459,1.1992252
2017-10-24 02:00:00,1.1902621,1.1920093,1.193943,1.1956732,1.197287,1.1990678
2017-10-24 03:00:00,1.1910601,1.1927997,1.1947253,1.1964478,1.1980538,1.1998272
2017-10-24 04:00:00,1.1904857,1.1922308,1.1941622,1.1958903,1.1975019,1.1992806
2017-10-24 05:00:00,1.1896005,1.191354,1.1932944,1.195031,1.196651,1.1984382
2017-10-24 06:00:00,1.1900184,1.1917679,1.193704,1.1954367,1.1970526,1.1988358
2017-10-24 07:00:00,1.1897814,1.1915333,1.1934719,1.1952068,1.196825,1.1986104
2017-10-24 08:00:00,1.1911135,1.1928525,1.1947776,1.1964996,1.1981052,1.199878
2017-10-24 09:00:00,1.1907983,1.1925404,1.1944686,1.1961937,1.1978023,1.199578
2017-10-24 10:00:00,1.1902809,1.1920279,1.1939614,1.1956915,1.197305,1.1990856
2017-10-24 11:00:00,1.1888841,1.1906446,1.1925923,1.1943358,1.1959625,1.1977565
2017-10-24 12:00:00,1.1898934,1.1916442,1.1935816,1.1953154,1.1969326,1.1987169
2017-10-24 13:00:00,1.1897308,1.191483,1.1934221,1.1951575,1.1967762,1.1985621
2017-10-24 14:00:00,1.1885498,1.1903135,1.1922644,1.1940112,1.1956412,1.1974384
2017-10-24 15:00:00,1.1898476,1.1915988,1.1935366,1.1952709,1.1968884,1.1986734
2017-10-24 16:00:00,1.1897514,1.1915035,1.1934423,1.1951776,1.1967961,1.1985818
2017-10-24 17:00:00,1.1889508,1.1907105,1.1926575,1.1944004,1.1960266,1.1978198
2017-10-24 18:00:00,1.1915624,1.1932971,1.1952177,1.1969354,1.1985368,1.2003052
2017-10-24 19:00:00,1.1861436,1.1879303,1.1899058,1.1916758,1.1933285,1.1951486
2017-10-24 20:00:00,1.1868697,1.1886494,1.1906176,1.1923805,1.1940264,1.1958395
2017-10-24 21:00:00,1.1881999,1.1899669,1.1919215,1.1936716,1.1953049,1.1971054
2017-10-24 22:00:00,1.1883798,1.190145,1.1920978,1.1938462,1.1954777,1.1972765
2017-10-24 23:00:00,1.1880732,1.1898413,1.1917971,1.1935486,1.195183,1.1969848
2017-10-25 00:00:00,1.1883702,1.1901356,1.1920885,1.193837,1.1954687,1.1972675
2017-10-25 01:00:00,1.1889985,1.1907579,1.1927043,1.1944468,1.1960725,1.1978652
2017-10-25 02:00:00,1.1893059,1.1910622,1.1930057,1.1947452,1.1963679,1.1981578
2017-10-25 03:00:00,1.1887784,1.1905398,1.1924887,1.1942332,1.195861,1.1976559
2017-10-25 04:00:00,1.1896051,1.1913587,1.1932989,1.1950356,1.1966555,1.1984426
2017-10-25 05:00:00,1.1904926,1.1922377,1.194169,1.1958971,1.1975086,1.1992872
2017-10-25 06:00:00,1.1897324,1.1914847,1.1934237,1.1951592,1.1967778,1.1985637
2017-10-25 07:00:00,1.1899389,1.1916893,1.1936262,1.1953596,1.1969763,1.1987603
2017-10-25 08:00:00,1.1905051,1.19225,1.1941812,1.1959091,1.1975205,1.1992991
2017-10-25 09:00:00,1.1912322,1.1929702,1.194894,1.1966149,1.1982193,1.199991
2017-10-25 10:00:00,1.1923825,1.1941093,1.1960216,1.1977313,1.1993248,1.2010856
2017-10-25 11:00:00,1.1934196,1.1951365,1.1970382,1.198738,1.2003217,1.2020724
2017-10-25 12:00:00,1.1925766,1.1943017,1.1962118,1.1979198,1.1995115,1.2012703
2017-10-25 13:00:00,1.1947188,1.1964233,1.1983118,1.199999,1.2015704,1.2033088
2017-10-25 14:00:00,1.1951952,1.1968951,1.1987789,1.2004614,1.2020283,1.2037622
2017-10-25 15:00:00,1.1938635,1.1955762,1.1974733,1.1991688,1.2007483,1.2024949
2017-10-25 16:00:00,1.1961931,1.1978834,1.199757,1.20143,1.2029873,1.2047117
2017-10-25 17:00:00,1.1955343,1.197231,1.1991112,1.2007905,1.2023542,1.2040849
2017-10-25 18:00:00,1.1954817,1.1971788,1.1990595,1.2007394,1.2023035,1.2040347
2017-10-25 19:00:00,1.1957474,1.1974419,1.19932,1.2009972,1.2025589,1.2042875
2017-10-25 20:00:00,1.196882,1.1985657,1.2004323,1.2020986,1.2036494,1.2053673
2017-10-25 21:00:00,1.1977838,1.199459,1.2013164,1.202974,1.2045163,1.2062255
2017-10-25 22:00:00,1.198478,1.2001464,1.2019968,1.2036477,1.2051834,1.206886
2017-10-25 23:00:00,1.1992507,1.2009118,1.2027543,1.2043977,1.2059261,1.2076213
2017-10-26 00:00:00,1.198982,1.2006457,1.2024909,1.204137,1.2056679,1.2073658
2017-10-26 01:00:00,1.1999891,1.201643,1.203478,1.2051144,1.2066357,1.208324
2017-10-26 02:00:00,1.1991544,1.2008163,1.2026598,1.2043042,1.2058336,1.2075297
2017-10-26 03:00:00,1.1999075,1.2015623,1.2033982,1.2050352,1.2065574,1.2082465
2017-10-26 04:00:00,1.2007308,1.2023776,1.2042052,1.2058343,1.2073486,1.2090298
2017-10-26 05:00:00,1.2003502,1.2020007,1.203832,1.2054648,1.2069829,1.2086676
2017-10-26 06:00:00,1.1989229,1.200587,1.2024329,1.2040795,1.205611,1.2073094
2017-10-26 07:00:00,1.1982474,1.199918,1.2017708,1.203424,1.2049618,1.2066667
2017-10-26 08:00:00,1.1976923,1.1993682,1.2012266,1.2028852,1.2044283,1.2061384
2017-10-26 09:00:00,1.1968083,1.1984929,1.2003601,1.2020272,1.2035787,1.2052972
2017-10-26 10:00:00,1.1976137,1.1992905,1.2011496,1.2028089,1.2043527,1.2060636
2017-10-26 11:00:00,1.190068,1.1918172,1.1937528,1.1954849,1.1971004,1.198883
2017-10-26 12:00:00,1.1894456,1.1912006,1.1931425,1.1948807,1.1965022,1.1982908
2017-10-26 13:00:00,1.1828926,1.1847104,1.1867188,1.1885203,1.1902039,1.1920549
2017-10-26 14:00:00,1.1803373,1.1821797,1.184214,1.1860402,1.187748,1.1896234
2017-10-26 15:00:00,1.179587,1.1814365,1.1834785,1.1853118,1.1870267,1.1889093
2017-10-26 16:00:00,1.177798,1.1796649,1.1817249,1.1835755,1.1853075,1.187207
2017-10-26 17:00:00,1.1757944,1.1776803,1.1797607,1.1816307,1.1833816,1.1853002
2017-10-26 18:00:00,1.1752843,1.1771752,1.1792607,1.1811357,1.1828914,1.1848148
2017-10-26 19:00:00,1.1741188,1.1760207,1.1781181,1.1800044,1.181771,1.1837057
2017-10-26 20:00:00,1.174796,1.1766915,1.178782,1.1806617,1.182422,1.1843501
2017-10-26 21:00:00,1.1757569,1.1776432,1.179724,1.1815944,1.1833456,1.1852646
2017-10-26 22:00:00,1.1750896,1.1769823,1.1790698,1.1809466,1.1827042,1.1846294
2017-10-26 23:00:00,1.174379,1.1762785,1.1783732,1.180257,1.1820213,1.1839533
2017-10-27 00:00:00,1.1738769,1.1757811,1.177881,1.1797695,1.1815386,1.1834755
2017-10-27 01:00:00,1.1741865,1.1760877,1.1781845,1.18007,1.1818361,1.1837701
2017-10-27 02:00:00,1.1745429,1.1764408,1.1785339,1.180416,1.1821787,1.1841093
2017-10-27 03:00:00,1.1755996,1.1774874,1.1795697,1.1814417,1.1831944,1.1851149
2017-10-27 04:00:00,1.1755707,1.1774588,1.1795415,1.1814137,1.1831666,1.1850873
2017-10-27 05:00:00,1.177129,1.1790022,1.181069,1.1829262,1.1846645,1.1865703
2017-10-27 06:00:00,1.1749104,1.1768049,1.1788942,1.1807728,1.1825321,1.1844591
2017-10-27 07:00:00,1.1772035,1.179076,1.1811421,1.1829984,1.184736,1.1866412
2017-10-27 08:00:00,1.1760043,1.1778882,1.1799664,1.1818345,1.1835833,1.1854999
2017-10-27 09:00:00,1.1775444,1.1794136,1.1814761,1.1833292,1.1850636,1.1869655
2017-10-27 10:00:00,1.1765909,1.1784692,1.1805415,1.1824038,1.1841472,1.1860582
2017-10-27 11:00:00,1.1746935,1.17659,1.1786815,1.1805621,1.1823235,1.1842525
2017-10-27 12:00:00,1.1738818,1.1757859,1.1778858,1.1797743,1.1815432,1.1834801
2017-10-27 13:00:00,1.1713357,1.1732643,1.1753899,1.177303,1.1790962,1.1810572
2017-10-27 14:00:00,1.1693249,1.1712728,1.1734188,1.1753513,1.1771636,1.1791438
2017-10-27 15:00:00,1.1685311,1.1704866,1.1726407,1.1745808,1.1764007,1.1783884
2017-10-27 16:00:00,1.1701666,1.1721064,1.1742439,1.1761683,1.1779726,1.1799448
2017-10-27 17:00:00,1.1696882,1.1716326,1.173775,1.1757039,1.1775128,1.1794895
2017-10-27 18:00:00,1.1717129,1.1736379,1.1757597,1.177669,1.1794587,1.1814162
2017-10-27 19:00:00,1.1716397,1.1735654,1.1756879,1.177598,1.1793884,1.1813465
