DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2019-05-14 02:00:00,1.12067,1.12031,1.1203079,1.11904,1.118686,1.1229,1.1222903,1.12292,1.122173,1.12389,1.1220366,1.12079,1.12054
2019-05-14 03:00:00,1.1213,1.12047,1.1201315,1.11942,1.1188511,1.12252,1.1217581,1.1229,1.1218145,1.12391,1.1217166,1.1209,1.1206629
2019-05-14 04:00:00,1.12136,1.12036,1.1203362,1.11961,1.1192905,1.12267,1.1224679,1.12293,1.1222,1.12371,1.1229275,1.1211,1.1211272
2019-05-14 05:00:00,1.12086,1.12066,1.1204705,1.11973,1.1190952,1.12271,1.1222767,1.123,1.1219409,1.12326,1.1227158,1.12066,1.120868
2019-05-14 06:00:00,1.1195099,1.12045,1.1199784,1.11862,1.1178321,1.12251,1.1217467,1.12292,1.1214687,1.12378,1.1217968,1.12125,1.1203446
2019-05-14 07:00:00,1.11959,1.11975,1.1194334,1.11882,1.1183442,1.12302,1.1227891,1.12292,1.1217878,1.12416,1.121731,1.12135,1.1190876
2019-05-14 08:00:00,1.12033,1.12023,1.1200036,1.11957,1.1191422,1.12317,1.1228561,1.1238,1.1227984,1.12363,1.1223648,1.11991,1.119671
2019-05-14 09:00:00,1.11968,1.12031,1.1200681,1.11905,1.1184769,1.12333,1.1226236,1.12343,1.1221316,1.12288,1.1225387,1.11952,1.1196834
2019-05-14 10:00:00,1.11823,1.12024,1.1197089,1.11892,1.1177595,1.12291,1.1215835,1.12312,1.1215264,1.12302,1.1218498,1.11802,1.1184324
2019-05-14 11:00:00,1.11829,1.11981,1.1195104,1.11962,1.1187141,1.12416,1.1230649,1.1257,1.124878,1.12137,1.1208401,1.11831,1.117318
2019-05-14 12:00:00,1.11853,1.11985,1.1197284,1.12345,1.1227661,1.12448,1.1233336,1.12542,1.1245459,1.1210899,1.121055,1.11853,1.1178257
2019-05-14 13:00:00,1.11872,1.12027,1.1204809,1.12295,1.1225405,1.1243,1.1240062,1.1242,1.1236897,1.12108,1.1196815,1.12076,1.1161631
2019-05-14 14:00:00,1.11773,1.12051,1.1207,1.12273,1.1225537,1.12405,1.1232752,1.12315,1.1224182,1.12063,1.1196471,1.12069,1.1158131
2019-05-14 15:00:00,1.11744,1.1188099,1.1189923,1.12147,1.1211116,1.12361,1.1230222,1.12347,1.1227027,1.12092,1.1194841,1.12057,1.1158884
2019-05-14 16:00:00,1.11779,1.11894,1.1191126,1.12246,1.1222095,1.12344,1.1224431,1.1231999,1.1221461,1.1210899,1.1189144,1.12069,1.1152524
2019-05-14 17:00:00,1.11818,1.1191,1.1194032,1.12238,1.1224853,1.12309,1.1222762,1.1231,1.1224842,1.1206,1.1195984,1.12029,1.1157337
2019-05-14 18:00:00,1.1186,1.11931,1.1196055,1.12185,1.1219076,1.12315,1.1223704,1.123,1.1223117,1.1207,1.1200548,1.12022,1.1159747
2019-05-14 19:00:00,1.1191,1.11904,1.1192133,1.12108,1.1210397,1.12302,1.1223047,1.12214,1.1213952,1.12026,1.1194743,1.12003,1.1152135
2019-05-14 20:00:00,1.11928,1.11924,1.1195065,1.12171,1.1214299,1.12346,1.1228542,1.12226,1.121479,1.12064,1.1196753,1.12038,1.1152598
2019-05-14 21:00:00,1.1192,1.11968,1.1200265,1.12183,1.1219431,1.12346,1.1230944,1.12304,1.1222982,1.12065,1.1196371,1.12055,1.1152532
2019-05-14 22:00:00,1.11889,1.11974,1.1199005,1.1217899,1.121539,1.12351,1.1230794,1.12314,1.122461,1.12027,1.1199173,1.12064,1.1157091
2019-05-14 23:00:00,1.1192,1.11909,1.1191713,1.12287,1.1223482,1.1231,1.1223476,1.12357,1.1227973,1.1203,1.1198429,1.1206,1.11626
2019-05-15 00:00:00,1.1197801,1.11901,1.1191322,1.12319,1.1226335,1.12338,1.1226594,1.12321,1.1223412,1.12064,1.1192981,1.12077,1.1160824
2019-05-15 01:00:00,1.11999,1.11889,1.118989,1.12272,1.1223998,1.12317,1.1226231,1.12321,1.1223824,1.12063,1.119799,1.12075,1.1161388
2019-05-15 02:00:00,1.12031,1.11904,1.1191597,1.1229,1.122594,1.12292,1.1224042,1.12389,1.1231569,1.12079,1.1201166,1.1208,1.1164819
2019-05-15 03:00:00,1.12047,1.11942,1.1196698,1.12252,1.1224844,1.1229,1.1227067,1.12391,1.1232251,1.1209,1.1197178,1.12092,1.1161071
2019-05-15 04:00:00,1.12036,1.11961,1.1198769,1.12267,1.1225027,1.12293,1.1227922,1.12371,1.1230088,1.1211,1.1200008,1.12089,1.1162955
2019-05-15 05:00:00,1.12066,1.11973,1.1199841,1.12271,1.1225872,1.123,1.1225375,1.12326,1.1223601,1.12066,1.119941,1.12065,1.1156569
2019-05-15 06:00:00,1.12045,1.11862,1.118746,1.12251,1.1218367,1.12292,1.1221311,1.12378,1.1225784,1.12125,1.11983,1.12082,1.1153516
2019-05-15 07:00:00,1.11975,1.11882,1.1190188,1.12302,1.1227055,1.12292,1.1220983,1.12416,1.1236205,1.12135,1.119428,1.122,1.1150097
2019-05-15 08:00:00,1.12023,1.11957,1.119744,1.12317,1.1227049,1.1238,1.1232607,1.12363,1.122749,1.11991,1.120214,1.1211,1.1161013
2019-05-15 09:00:00,1.12031,1.11905,1.1189138,1.12333,1.1225121,1.12343,1.1222843,1.12288,1.1219871,1.11952,1.1194965,1.12053,1.1158023
2019-05-15 10:00:00,1.12024,1.11892,1.1186002,1.12291,1.1219525,1.12312,1.121835,1.12302,1.1221421,1.11802,1.1181126,1.1203899,1.1136243
2019-05-15 11:00:00,1.11981,1.11962,1.1193172,1.12416,1.12353,1.1257,1.1246654,1.12137,1.1203763,1.11831,1.1178477,1.11872,1.1131824
2019-05-15 12:00:00,1.11985,1.12345,1.1234146,1.12448,1.1238974,1.12542,1.1246284,1.1210899,1.1203727,1.11853,1.1166701,1.11857,1.1123942
2019-05-15 13:00:00,1.12027,1.12295,1.1229619,1.1243,1.123692,1.1242,1.1232321,1.12108,1.1203021,1.12076,1.1169558,1.11775,1.1128867
2019-05-15 14:00:00,1.12051,1.12273,1.1225458,1.12405,1.1233108,1.12315,1.122029,1.12063,1.1196766,1.12069,1.1172501,1.11772,1.1134934
2019-05-15 15:00:00,1.1188099,1.12147,1.1209389,1.12361,1.1227651,1.12347,1.1221915,1.12092,1.1200491,1.12057,1.119443,1.11767,1.1151023
2019-05-15 16:00:00,1.11894,1.12246,1.1222218,1.12344,1.1226178,1.1231999,1.1221398,1.1210899,1.1199107,1.12069,1.1193548,1.11786,1.1147443
2019-05-15 17:00:00,1.1191,1.12238,1.121989,1.12309,1.1221215,1.1231,1.1220149,1.1206,1.1194897,1.12029,1.1194148,1.11698,1.1147941
2019-05-15 18:00:00,1.11931,1.12185,1.1217444,1.12315,1.1227149,1.123,1.1222037,1.1207,1.1201085,1.12022,1.1199238,1.11764,1.1150362
2019-05-15 19:00:00,1.11904,1.12108,1.1208762,1.12302,1.122267,1.12214,1.1211598,1.12026,1.1195605,1.12003,1.1194652,1.11725,1.1141461
2019-05-15 20:00:00,1.11924,1.12171,1.1217966,1.12346,1.1228713,1.12226,1.121822,1.12064,1.120263,1.12038,1.1200446,1.11717,1.1132603
2019-05-15 21:00:00,1.11968,1.12183,1.1218089,1.12346,1.1229353,1.12304,1.1226163,1.12065,1.1203027,1.12055,1.1196607,1.11731,1.1135578
2019-05-15 22:00:00,1.11974,1.1217899,1.1218934,1.12351,1.1230876,1.12314,1.122588,1.12027,1.1200192,1.12064,1.1200172,1.11726,1.1139143
2019-05-15 23:00:00,1.11909,1.12287,1.122954,1.1231,1.1226424,1.12357,1.1230963,1.1203,1.1199348,1.1206,1.1201074,1.11744,1.1145948
2019-05-16 00:00:00,1.11901,1.12319,1.1232003,1.12338,1.1230099,1.12321,1.1230386,1.12064,1.1204206,1.12077,1.120234,1.11784,1.1142963
2019-05-16 01:00:00,1.11889,1.12272,1.1228176,1.12317,1.1227117,1.12321,1.1228265,1.12063,1.1202544,1.12075,1.120073,1.11771,1.1141399
2019-05-16 02:00:00,1.11904,1.1229,1.1229533,1.12292,1.1225917,1.12389,1.123471,1.12079,1.1206703,1.1208,1.1203803,1.11768,1.1139442
2019-05-16 03:00:00,1.11942,1.12252,1.122375,1.1229,1.1227102,1.12391,1.1235632,1.1209,1.1205194,1.12092,1.1198893,1.11787,1.1146561
2019-05-16 04:00:00,1.11961,1.12267,1.1225864,1.12293,1.1224828,1.12371,1.1230671,1.1211,1.1203856,1.12089,1.1195339,1.11725,1.1140491
2019-05-16 05:00:00,1.11973,1.12271,1.1225988,1.123,1.1226306,1.12326,1.1222845,1.12066,1.1197455,1.12065,1.1195362,1.11801,1.1140859
2019-05-16 06:00:00,1.11862,1.12251,1.1223483,1.12292,1.121969,1.12378,1.1230055,1.12125,1.1205647,1.12082,1.1189736,1.11764,1.1132736
2019-05-16 07:00:00,1.11882,1.12302,1.122883,1.12292,1.1224052,1.12416,1.1234969,1.12135,1.1211396,1.122,1.1189773,1.11734,1.1134933
2019-05-16 08:00:00,1.11957,1.12317,1.1229562,1.1238,1.1231103,1.12363,1.1227283,1.11991,1.1193749,1.1211,1.1190932,1.11629,1.1135398
2019-05-16 09:00:00,1.11905,1.12333,1.1228645,1.12343,1.1224899,1.12288,1.1219053,1.11952,1.1193854,1.12053,1.1200644,1.11671,1.1145936
2019-05-16 10:00:00,1.11892,1.12291,1.1224003,1.12312,1.1221153,1.12302,1.1219739,1.11802,1.1176981,1.1203899,1.1194481,1.11662,1.1138122
2019-05-16 11:00:00,1.11962,1.12416,1.1239223,1.1257,1.1252185,1.12137,1.120388,1.11831,1.1179836,1.11872,1.1190114,1.11758,1.1141038
2019-05-16 12:00:00,1.12345,1.12448,1.1243796,1.12542,1.125049,1.1210899,1.120399,1.11853,1.1179374,1.11857,1.1191896,1.1174,1.1160109
2019-05-16 13:00:00,1.12295,1.1243,1.124098,1.1242,1.1238743,1.12108,1.1206783,1.12076,1.1206642,1.11775,1.1178824,1.11592,1.1146108
2019-05-16 14:00:00,1.12273,1.12405,1.1238201,1.12315,1.1225446,1.12063,1.1200509,1.12069,1.1203068,1.11772,1.1179326,1.11644,1.1145657
2019-05-16 15:00:00,1.12147,1.12361,1.1233354,1.12347,1.1229255,1.12092,1.1202428,1.12057,1.1199458,1.11767,1.1167456,1.11638,1.1130997
2019-05-16 16:00:00,1.12246,1.12344,1.1231827,1.1231999,1.1224012,1.1210899,1.1203663,1.12069,1.120007,1.11786,1.1164311,1.11642,1.1133107
2019-05-16 17:00:00,1.12238,1.12309,1.122788,1.1231,1.122514,1.1206,1.1200395,1.12029,1.119625,1.11698,1.1165255,1.11586,1.1130952
2019-05-16 18:00:00,1.12185,1.12315,1.1229272,1.123,1.1223259,1.1207,1.1201105,1.12022,1.1197026,1.11764,1.1167296,1.11599,1.113074
2019-05-16 19:00:00,1.12108,1.12302,1.122716,1.12214,1.1214032,1.12026,1.1195533,1.12003,1.1194763,1.11725,1.1156974,1.11548,1.1112458
2019-05-16 20:00:00,1.12171,1.12346,1.1234052,1.12226,1.121675,1.12064,1.1203222,1.12038,1.1198937,1.11717,1.1164626,1.11598,1.1118108
2019-05-16 21:00:00,1.12183,1.12346,1.123299,1.12304,1.122663,1.12065,1.120233,1.12055,1.1200572,1.11731,1.1158304,1.11625,1.1115156
2019-05-16 22:00:00,1.1217899,1.12351,1.1231314,1.12314,1.12274,1.12027,1.1200395,1.12064,1.1202086,1.11726,1.1157738,1.11642,1.1118941
2019-05-16 23:00:00,1.12287,1.1231,1.1230167,1.12357,1.1234323,1.1203,1.1201563,1.1206,1.1203094,1.11744,1.1162881,1.11634,1.111833
2019-05-17 00:00:00,1.12319,1.12338,1.1233172,1.12321,1.1229515,1.12064,1.1205506,1.12077,1.1202604,1.11784,1.1161785,1.11617,1.1121682
2019-05-17 01:00:00,1.12272,1.12317,1.1229944,1.12321,1.1227714,1.12063,1.12034,1.12075,1.1203493,1.11771,1.1165652,1.11581,1.1124326
2019-05-17 02:00:00,1.1229,1.12292,1.1227703,1.12389,1.1235213,1.12079,1.120461,1.1208,1.1202143,1.11768,1.1169463,1.11533,1.1122136
2019-05-17 03:00:00,1.12252,1.1229,1.1227136,1.12391,1.1236768,1.1209,1.1203799,1.12092,1.1203517,1.11787,1.1167299,1.11532,1.1127324
2019-05-17 04:00:00,1.12267,1.12293,1.1228032,1.12371,1.1229652,1.1211,1.1199559,1.12089,1.1201369,1.11725,1.1162571,1.11523,1.1112058
2019-05-17 05:00:00,1.12271,1.123,1.1228459,1.12326,1.1222485,1.12066,1.1193767,1.12065,1.1198357,1.11801,1.1165005,1.11542,1.1116935
2019-05-17 06:00:00,1.12251,1.12292,1.1226965,1.12378,1.1231787,1.12125,1.1200683,1.12082,1.1200625,1.11764,1.1161345,1.11624,1.1113424
2019-05-17 07:00:00,1.12302,1.12292,1.1225758,1.12416,1.1234733,1.12135,1.1202098,1.122,1.121429,1.11734,1.1165892,1.11546,1.1129055
2019-05-17 08:00:00,1.12317,1.1238,1.1235225,1.12363,1.1229043,1.11991,1.1187596,1.1211,1.1200684,1.11629,1.1159253,1.11572,1.112867
2019-05-17 09:00:00,1.12333,1.12343,1.1231049,1.12288,1.1223894,1.11952,1.1187652,1.12053,1.1199596,1.11671,1.1160825,1.11538,1.1126363
2019-05-17 10:00:00,1.12291,1.12312,1.1226571,1.12302,1.1227015,1.11802,1.1170113,1.1203899,1.1198062,1.11662,1.1151094,1.11596,1.111658
2019-05-17 11:00:00,1.12416,1.1257,1.1254383,1.12137,1.1208966,1.11831,1.1175506,1.11872,1.1180073,1.11758,1.115815,1.11631,1.1133007
2019-05-17 12:00:00,1.12448,1.12542,1.1254376,1.1210899,1.1211823,1.11853,1.1182691,1.11857,1.118233,1.1174,1.1161082,1.11652,1.1133574
2019-05-17 13:00:00,1.1243,1.1242,1.124292,1.12108,1.1213636,1.12076,1.1208571,1.11775,1.117432,1.11592,1.1170202,1.11648,1.1144997
2019-05-17 14:00:00,1.12405,1.12315,1.1231984,1.12063,1.1207657,1.12069,1.1204793,1.11772,1.1174412,1.11644,1.1170346,1.1169,1.1141241
2019-05-17 15:00:00,1.12361,1.12347,1.1235466,1.12092,1.1210241,1.12057,1.1202096,1.11767,1.117331,1.11638,1.1155798,1.11676,1.1123197
2019-05-17 16:00:00,1.12344,1.1231999,1.1233134,1.1210899,1.121179,1.12069,1.1201583,1.11786,1.1171334,1.11642,1.1160542,1.11666,1.1132096
2019-05-17 17:00:00,1.12309,1.1231,1.1231583,1.1206,1.1208535,1.12029,1.1198814,1.11698,1.1164845,1.11586,1.116015,1.1166999,1.11353
2019-05-17 18:00:00,1.12315,1.123,1.1230198,1.1207,1.1207876,1.12022,1.1197385,1.11764,1.1170268,1.11599,1.1156977,1.11646,1.112822
2019-05-17 19:00:00,1.12302,1.12214,1.122138,1.12026,1.1201515,1.12003,1.1197237,1.11725,1.1163832,1.11548,1.1151602,1.11642,1.1125779
2019-05-17 20:00:00,1.12346,1.12226,1.1221862,1.12064,1.120624,1.12038,1.119986,1.11717,1.1167313,1.11598,1.1150657,1.11661,1.1129742
2019-05-19 21:00:00,1.12346,1.12304,1.1229897,1.12065,1.1206433,1.12055,1.1200709,1.11731,1.1169341,1.11625,1.1142902,1.11676,1.1122705
2019-05-19 22:00:00,1.12351,1.12314,1.1229663,1.12027,1.1203661,1.12064,1.1201249,1.11726,1.1164794,1.11642,1.1148583,1.11667,1.1139951
2019-05-19 23:00:00,1.1231,1.12357,1.123574,1.1203,1.12036,1.1206,1.1204585,1.11744,1.1170373,1.11634,1.1156452,1.11642,1.1134857
2019-05-20 00:00:00,1.12338,1.12321,1.123225,1.12064,1.1205858,1.12077,1.120547,1.11784,1.11734,1.11617,1.1152886,1.11659,1.1139797
2019-05-20 01:00:00,1.12317,1.12321,1.123178,1.12063,1.1205761,1.12075,1.120328,1.11771,1.117342,1.11581,1.1164484,1.11641,1.1142485
2019-05-20 02:00:00,1.12292,1.12389,1.1237918,1.12079,1.1205049,1.1208,1.1200953,1.11768,1.1171185,1.11533,1.1155541,1.11627,1.1138494
2019-05-20 03:00:00,1.1229,1.12391,1.1237738,1.1209,1.1206732,1.12092,1.1203077,1.11787,1.1171899,1.11532,1.1155559,1.11595,1.1137272
2019-05-20 04:00:00,1.12293,1.12371,1.1233959,1.1211,1.120497,1.12089,1.1197278,1.11725,1.1162388,1.11523,1.1145227,1.11519,1.1132889
2019-05-20 05:00:00,1.123,1.12326,1.1229045,1.12066,1.1200567,1.12065,1.1200725,1.11801,1.1176611,1.11542,1.1155549,1.11485,1.112744
2019-05-20 06:00:00,1.12292,1.12378,1.1235745,1.12125,1.120884,1.12082,1.12001,1.11764,1.1173041,1.11624,1.1150279,1.11553,1.1131452
2019-05-20 07:00:00,1.12292,1.12416,1.1240358,1.12135,1.1210579,1.122,1.1210638,1.11734,1.1166706,1.11546,1.1144632,1.11467,1.1128627
2019-05-20 08:00:00,1.1238,1.12363,1.1235299,1.11991,1.119467,1.1211,1.120401,1.11629,1.115432,1.11572,1.1150397,1.115,1.1141382
2019-05-20 09:00:00,1.12343,1.12288,1.122794,1.11952,1.1192677,1.12053,1.1198184,1.11671,1.1163445,1.11538,1.1143411,1.11454,1.1137925
2019-05-20 10:00:00,1.12312,1.12302,1.1231571,1.11802,1.1179516,1.1203899,1.1199193,1.11662,1.1160514,1.11596,1.1153966,1.11457,1.1139647
2019-05-20 11:00:00,1.1257,1.12137,1.1213907,1.11831,1.1179756,1.11872,1.1183964,1.11758,1.1173937,1.11631,1.1153522,1.1157,1.114641
2019-05-20 12:00:00,1.12542,1.1210899,1.121362,1.11853,1.1186224,1.11857,1.1186256,1.1174,1.1172956,1.11652,1.1163614,1.11498,1.1159222
2019-05-20 13:00:00,1.1242,1.12108,1.1213474,1.12076,1.1206462,1.11775,1.1171532,1.11592,1.1153834,1.11648,1.116173,1.11794,1.1158407
2019-05-20 14:00:00,1.12315,1.12063,1.1209437,1.12069,1.1206218,1.11772,1.1170545,1.11644,1.1163129,1.1169,1.1158735,1.11578,1.1144608
2019-05-20 15:00:00,1.12347,1.12092,1.1211638,1.12057,1.1203808,1.11767,1.1168156,1.11638,1.1160849,1.11676,1.1162565,1.11595,1.1148434
2019-05-20 16:00:00,1.1231999,1.1210899,1.1213906,1.12069,1.1204728,1.11786,1.1171823,1.11642,1.1161828,1.11666,1.1163675,1.11597,1.1152785
2019-05-20 17:00:00,1.1231,1.1206,1.120655,1.12029,1.1201178,1.11698,1.1164689,1.11586,1.1157368,1.1166999,1.1165473,1.11572,1.1153114
2019-05-20 18:00:00,1.123,1.1207,1.1209832,1.12022,1.1200721,1.11764,1.1174119,1.11599,1.1160471,1.11646,1.116379,1.11607,1.1151696
2019-05-20 19:00:00,1.12214,1.12026,1.1202573,1.12003,1.1196136,1.11725,1.1164402,1.11548,1.1151943,1.11642,1.115781,1.11588,1.1153395
2019-05-20 20:00:00,1.12226,1.12064,1.1208626,1.12038,1.1202166,1.11717,1.1167281,1.11598,1.1154833,1.11661,1.1158053,1.11614,1.1150564
2019-05-20 21:00:00,1.12304,1.12065,1.1209552,1.12055,1.120459,1.11731,1.1170112,1.11625,1.1159449,1.11676,1.1157289,1.11629,1.1153693
2019-05-20 22:00:00,1.12314,1.12027,1.1204984,1.12064,1.12042,1.11726,1.1168886,1.11642,1.1163988,1.11667,1.1161395,1.11637,1.1155591
2019-05-20 23:00:00,1.12357,1.1203,1.1204,1.1206,1.1204929,1.11744,1.1174883,1.11634,1.1167767,1.11642,1.1159717,1.11603,1.115612
2019-05-21 00:00:00,1.12321,1.12064,1.1208818,1.12077,1.120769,1.11784,1.1179377,1.11617,1.116553,1.11659,1.1159964,1.11641,1.1147306
2019-05-21 01:00:00,1.12321,1.12063,1.1208237,1.12075,1.1204609,1.11771,1.11753,1.11581,1.1160512,1.11641,1.1156926,1.11598,1.1144267
2019-05-21 02:00:00,1.12389,1.12079,1.1208831,1.1208,1.1206568,1.11768,1.1172498,1.11533,1.1152725,1.11627,1.1164963,1.11613,1.1140715
2019-05-21 03:00:00,1.12391,1.1209,1.1209841,1.12092,1.1205927,1.11787,1.1173187,1.11532,1.115462,1.11595,1.1152389,1.11549,1.1140844
2019-05-21 04:00:00,1.12371,1.1211,1.1211004,1.12089,1.120273,1.11725,1.1166589,1.11523,1.1152886,1.11519,1.1154675,1.11518,1.1136044
2019-05-21 05:00:00,1.12326,1.12066,1.1206554,1.12065,1.1203871,1.11801,1.117478,1.11542,1.1156007,1.11485,1.1151866,1.11525,1.1133868
2019-05-21 06:00:00,1.12378,1.12125,1.1212374,1.12082,1.1202809,1.11764,1.1170409,1.11624,1.1165257,1.11553,1.1139195,1.11517,1.1136869
2019-05-21 07:00:00,1.12416,1.12135,1.1214428,1.122,1.1214185,1.11734,1.1168464,1.11546,1.1150274,1.11467,1.1136649,1.11589,1.112426
2019-05-21 08:00:00,1.12363,1.11991,1.1199964,1.1211,1.1207163,1.11629,1.1161592,1.11572,1.1155256,1.115,1.1142845,1.11673,1.1134372
2019-05-21 09:00:00,1.12288,1.11952,1.1195676,1.12053,1.1201278,1.11671,1.1160612,1.11538,1.1151079,1.11454,1.1134074,1.11684,1.1118183
2019-05-21 10:00:00,1.12302,1.11802,1.118143,1.1203899,1.1201812,1.11662,1.1158237,1.11596,1.1156778,1.11457,1.1134574,1.11659,1.1122965
2019-05-21 11:00:00,1.12137,1.11831,1.1182064,1.11872,1.1189709,1.11758,1.1174897,1.11631,1.1164932,1.1157,1.1139117,1.11665,1.1116068
2019-05-21 12:00:00,1.1210899,1.11853,1.1185791,1.11857,1.1186105,1.1174,1.1171024,1.11652,1.1162233,1.11498,1.1138601,1.11621,1.1112597
2019-05-21 13:00:00,1.12108,1.12076,1.1208392,1.11775,1.11755,1.11592,1.1156617,1.11648,1.1163744,1.11794,1.1155226,1.11532,1.113591
2019-05-21 14:00:00,1.12063,1.12069,1.1206567,1.11772,1.1176344,1.11644,1.1162152,1.1169,1.1165365,1.11578,1.1140677,1.1156,1.1119747
2019-05-21 15:00:00,1.12092,1.12057,1.1208166,1.11767,1.1173406,1.11638,1.1162076,1.11676,1.1166692,1.11595,1.117456,1.1156499,1.1146847
2019-05-21 16:00:00,1.1210899,1.12069,1.1205925,1.11786,1.1172866,1.11642,1.1160251,1.11666,1.1162239,1.11597,1.1149764,1.11599,1.1125128
2019-05-21 17:00:00,1.1206,1.12029,1.1201826,1.11698,1.1167519,1.11586,1.1158742,1.1166999,1.1163477,1.11572,1.1154264,1.1159,1.1124984
2019-05-21 18:00:00,1.1207,1.12022,1.1200114,1.11764,1.1177615,1.11599,1.115913,1.11646,1.1162302,1.11607,1.1153147,1.11529,1.1130816
2019-05-21 19:00:00,1.12026,1.12003,1.1197323,1.11725,1.1171844,1.11548,1.1153638,1.11642,1.1160696,1.11588,1.114985,1.11496,1.1128938
2019-05-21 20:00:00,1.12064,1.12038,1.1201853,1.11717,1.117004,1.11598,1.1157321,1.11661,1.1160983,1.11614,1.1155527,1.11516,1.1132089
2019-05-21 21:00:00,1.12065,1.12055,1.1204941,1.11731,1.1173596,1.11625,1.1161392,1.11676,1.1163392,1.11629,1.1153146,1.11559,1.1126937
2019-05-21 22:00:00,1.12027,1.12064,1.1205932,1.11726,1.117156,1.11642,1.1159036,1.11667,1.1162658,1.11637,1.1154197,1.11547,1.1124715
2019-05-21 23:00:00,1.1203,1.1206,1.1207093,1.11744,1.1172494,1.11634,1.1160702,1.11642,1.1162167,1.11603,1.1157236,1.1148599,1.1130507
2019-05-22 00:00:00,1.12064,1.12077,1.1208538,1.11784,1.1176935,1.11617,1.1158196,1.11659,1.1162878,1.11641,1.1159344,1.11492,1.1133971
2019-05-22 01:00:00,1.12063,1.12075,1.1205984,1.11771,1.1174632,1.11581,1.1154554,1.11641,1.1156205,1.11598,1.11551,1.11418,1.1135294
2019-05-22 02:00:00,1.12079,1.1208,1.1207289,1.11768,1.1177711,1.11533,1.1150883,1.11627,1.1161339,1.11613,1.116106,1.11397,1.113954
2019-05-22 03:00:00,1.1209,1.12092,1.1206354,1.11787,1.1176541,1.11532,1.1150147,1.11595,1.1157771,1.11549,1.1156152,1.11391,1.1133785
2019-05-22 04:00:00,1.1211,1.12089,1.1206447,1.11725,1.1170413,1.11523,1.1150788,1.11519,1.1151618,1.11518,1.1161938,1.11343,1.1142237
2019-05-22 05:00:00,1.12066,1.12065,1.1203779,1.11801,1.118005,1.11542,1.1151309,1.11485,1.114355,1.11525,1.1148922,1.1135,1.1132537
2019-05-22 06:00:00,1.12125,1.12082,1.1205367,1.11764,1.1179332,1.11624,1.1161597,1.11553,1.1150603,1.11517,1.1149008,1.11381,1.112787
2019-05-22 07:00:00,1.12135,1.122,1.1217839,1.11734,1.1173692,1.11546,1.1153526,1.11467,1.1139807,1.11589,1.1147317,1.11351,1.1135031
2019-05-22 08:00:00,1.11991,1.1211,1.121094,1.11629,1.1162874,1.11572,1.1156946,1.115,1.1147543,1.11673,1.1151084,1.11325,1.1132169
2019-05-22 09:00:00,1.11952,1.12053,1.1203283,1.11671,1.1166756,1.11538,1.1145958,1.11454,1.114028,1.11684,1.1151841,1.11483,1.1131998
2019-05-22 10:00:00,1.11802,1.1203899,1.1205876,1.11662,1.1166418,1.11596,1.1156576,1.11457,1.1141694,1.11659,1.1159986,1.11706,1.1137128
2019-05-22 11:00:00,1.11831,1.11872,1.1189435,1.11758,1.1178612,1.11631,1.1156809,1.1157,1.1155634,1.11665,1.1158174,1.11816,1.1135659
2019-05-22 12:00:00,1.11853,1.11857,1.1187111,1.1174,1.117296,1.11652,1.1157707,1.11498,1.1142447,1.11621,1.1154652,1.11771,1.1137819
2019-05-22 13:00:00,1.12076,1.11775,1.1178573,1.11592,1.1162565,1.11648,1.1166278,1.11794,1.1180347,1.11532,1.116753,1.11821,1.1147553
2019-05-22 14:00:00,1.12069,1.11772,1.1179922,1.11644,1.1167134,1.1169,1.1168104,1.11578,1.1152889,1.1156,1.1156633,1.11774,1.11425
2019-05-22 15:00:00,1.12057,1.11767,1.1178334,1.11638,1.1166525,1.11676,1.1168642,1.11595,1.115447,1.1156499,1.1149056,1.11808,1.1133008
2019-05-22 16:00:00,1.12069,1.11786,1.1180713,1.11642,1.1166264,1.11666,1.1163495,1.11597,1.1156361,1.11599,1.1145642,1.11823,1.1143256
2019-05-22 17:00:00,1.12029,1.11698,1.1173191,1.11586,1.1161233,1.1166999,1.116554,1.11572,1.1154699,1.1159,1.1147419,1.11816,1.1139605
2019-05-22 18:00:00,1.12022,1.11764,1.1178801,1.11599,1.1161206,1.11646,1.1163615,1.11607,1.1156613,1.11529,1.1154606,1.11836,1.1138856
2019-05-22 19:00:00,1.12003,1.11725,1.1175115,1.11548,1.1157955,1.11642,1.1163828,1.11588,1.1155214,1.11496,1.1153814,1.11797,1.1139716
2019-05-22 20:00:00,1.12038,1.11717,1.1174649,1.11598,1.1163989,1.11661,1.1169324,1.11614,1.116248,1.11516,1.1150364,1.11807,1.1137971
2019-05-22 21:00:00,1.12055,1.11731,1.1178071,1.11625,1.1163844,1.11676,1.1166155,1.11629,1.1161902,1.11559,1.1149094,1.11809,1.1138304
2019-05-22 22:00:00,1.12064,1.11726,1.117671,1.11642,1.1167587,1.11667,1.1165236,1.11637,1.1161338,1.11547,1.114829,1.11806,1.1142396
2019-05-22 23:00:00,1.1206,1.11744,1.1176565,1.11634,1.1163524,1.11642,1.1158897,1.11603,1.1155568,1.1148599,1.1154456,1.11803,1.1146014
