DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2019-07-12 04:00:00,1.12785,1.1229,1.122236,1.1213,1.1208093,1.12092,1.1203581,1.12693,1.1272105,1.12726,1.1269476,1.12725,1.1268706
2019-07-12 05:00:00,1.12728,1.12198,1.1217339,1.12071,1.1199087,1.1212,1.1206076,1.12689,1.1271876,1.12715,1.1273211,1.12744,1.1272273
2019-07-12 06:00:00,1.12669,1.12312,1.1226473,1.12073,1.1197606,1.12139,1.1210246,1.12764,1.1277342,1.12642,1.1272285,1.12797,1.1271741
2019-07-12 07:00:00,1.1261799,1.12308,1.1225948,1.11982,1.1194525,1.12249,1.1217258,1.12731,1.1274841,1.12612,1.1266139,1.12722,1.1265423
2019-07-12 08:00:00,1.12633,1.12274,1.1221701,1.12033,1.1196162,1.12233,1.1218039,1.12659,1.1269151,1.12564,1.126095,1.12784,1.1260747
2019-07-12 09:00:00,1.12614,1.12145,1.1212747,1.12017,1.1196702,1.12161,1.1211785,1.1271,1.1271789,1.12574,1.1254834,1.12771,1.1254435
2019-07-12 10:00:00,1.12582,1.12201,1.1215711,1.12023,1.119647,1.1213,1.1212972,1.12768,1.1274799,1.12463,1.1254853,1.12629,1.1255221
2019-07-12 11:00:00,1.12435,1.12227,1.1221844,1.1204,1.1201676,1.12497,1.1243634,1.1267,1.1269597,1.12448,1.1246468,1.1265,1.1245997
2019-07-12 12:00:00,1.12187,1.1217899,1.1215802,1.12064,1.1202976,1.12385,1.1242925,1.12565,1.1260996,1.12481,1.1245245,1.1267099,1.1246612
2019-07-12 13:00:00,1.12217,1.12143,1.1214488,1.12051,1.1203971,1.12523,1.1255308,1.12519,1.125696,1.12511,1.1248753,1.1261,1.1250597
2019-07-12 14:00:00,1.12153,1.12075,1.1209204,1.12085,1.1207702,1.12594,1.1261094,1.12602,1.1263101,1.12531,1.1254041,1.1258299,1.1254283
2019-07-12 15:00:00,1.12181,1.12141,1.1213378,1.12079,1.1207737,1.12588,1.1261383,1.12539,1.1257404,1.12672,1.1255174,1.12585,1.125779
2019-07-12 16:00:00,1.12181,1.12148,1.1213511,1.12103,1.1207657,1.12533,1.1256828,1.12511,1.1257775,1.1267,1.1271293,1.12561,1.127162
2019-07-12 17:00:00,1.12213,1.12114,1.1210527,1.12071,1.1205627,1.1252201,1.1255475,1.12571,1.1258345,1.12713,1.1270674,1.1258299,1.1274301
2019-07-12 18:00:00,1.12261,1.12086,1.1209024,1.12063,1.1205603,1.12529,1.1255245,1.12565,1.1255754,1.12705,1.127231,1.12564,1.1275599
2019-07-12 19:00:00,1.12205,1.12137,1.1211975,1.1207,1.1204199,1.12499,1.1252383,1.12503,1.1251935,1.1268001,1.1276436,1.12571,1.1277878
2019-07-12 20:00:00,1.12265,1.12149,1.1213595,1.12073,1.1204755,1.12521,1.1254861,1.12508,1.1250943,1.12674,1.1270957,1.126,1.1276108
2019-07-14 21:00:00,1.12281,1.12153,1.1215041,1.12053,1.1202993,1.1259,1.1259472,1.12557,1.1255206,1.12712,1.1270506,1.12605,1.1275388
2019-07-14 22:00:00,1.12262,1.12146,1.1214209,1.1203899,1.1200742,1.12577,1.1259418,1.12491,1.1251568,1.12706,1.127424,1.12593,1.1279414
2019-07-14 23:00:00,1.12203,1.12149,1.1212535,1.1203,1.1200901,1.12605,1.1262536,1.12579,1.1258252,1.12735,1.1273513,1.12578,1.1278944
2019-07-15 00:00:00,1.12269,1.12127,1.1211979,1.12037,1.1201483,1.12613,1.126582,1.12637,1.1265221,1.12688,1.1277034,1.12581,1.1278846
2019-07-15 01:00:00,1.12254,1.12114,1.121019,1.12096,1.1207025,1.12723,1.127101,1.1265,1.1267407,1.12701,1.1269181,1.12622,1.1273966
2019-07-15 02:00:00,1.12277,1.12108,1.1208671,1.12066,1.1205075,1.12778,1.127974,1.12712,1.1271062,1.12719,1.127298,1.12592,1.12739
2019-07-15 03:00:00,1.12306,1.1217,1.1213844,1.12069,1.1204964,1.12751,1.1276054,1.12707,1.127193,1.12717,1.1275555,1.12595,1.127382
2019-07-15 04:00:00,1.1229,1.1213,1.1210779,1.12092,1.120693,1.12693,1.1271391,1.12726,1.1272143,1.12725,1.1272796,1.12578,1.1275368
2019-07-15 05:00:00,1.12198,1.12071,1.1204729,1.1212,1.120865,1.12689,1.1271105,1.12715,1.1270652,1.12744,1.1276011,1.12558,1.127637
2019-07-15 06:00:00,1.12312,1.12073,1.1204534,1.12139,1.1212994,1.12764,1.1275333,1.12642,1.1262957,1.12797,1.1272951,1.12481,1.1276605
2019-07-15 07:00:00,1.12308,1.11982,1.1197495,1.12249,1.122176,1.12731,1.1274438,1.12612,1.1259185,1.12722,1.1281964,1.12443,1.1285533
2019-07-15 08:00:00,1.12274,1.12033,1.1199921,1.12233,1.1220585,1.12659,1.1268798,1.12564,1.125442,1.12784,1.1271496,1.12313,1.1274587
2019-07-15 09:00:00,1.12145,1.12017,1.1200255,1.12161,1.121452,1.1271,1.1273857,1.12574,1.125559,1.12771,1.1280357,1.12228,1.1283567
2019-07-15 10:00:00,1.12201,1.12023,1.1202252,1.1213,1.1215073,1.12768,1.1274004,1.12463,1.1247817,1.12629,1.1280773,1.12213,1.1280599
2019-07-15 11:00:00,1.12227,1.1204,1.1203816,1.12497,1.1245937,1.1267,1.126849,1.12448,1.1244264,1.1265,1.1265879,1.12189,1.1265787
2019-07-15 12:00:00,1.1217899,1.12064,1.1202481,1.12385,1.1242638,1.12565,1.1259655,1.12481,1.1245241,1.1267099,1.126689,1.12174,1.1267912
2019-07-15 13:00:00,1.12143,1.12051,1.1203532,1.12523,1.1251768,1.12519,1.125518,1.12511,1.1250131,1.1261,1.1269835,1.12231,1.1269407
2019-07-15 14:00:00,1.12075,1.12085,1.1205742,1.12594,1.1261296,1.12602,1.1263732,1.12531,1.1255827,1.1258299,1.1262684,1.12108,1.1260469
2019-07-15 15:00:00,1.12141,1.12079,1.1206877,1.12588,1.1262637,1.12539,1.1256931,1.12672,1.1267087,1.12585,1.1259673,1.12118,1.1258914
2019-07-15 16:00:00,1.12148,1.12103,1.1208123,1.12533,1.1254717,1.12511,1.1253735,1.1267,1.1268806,1.12561,1.1258044,1.12094,1.1256472
2019-07-15 17:00:00,1.12114,1.12071,1.1206062,1.1252201,1.1256912,1.12571,1.1260179,1.12713,1.1274792,1.1258299,1.1257706,1.12062,1.1251955
2019-07-15 18:00:00,1.12086,1.12063,1.1205428,1.12529,1.1254555,1.12565,1.1257664,1.12705,1.1276585,1.12564,1.125895,1.12084,1.1258444
2019-07-15 19:00:00,1.12137,1.1207,1.120464,1.12499,1.1251494,1.12503,1.1253494,1.1268001,1.1269813,1.12571,1.1258004,1.12088,1.1255198
2019-07-15 20:00:00,1.12149,1.12073,1.1205484,1.12521,1.1253378,1.12508,1.1251667,1.12674,1.1269871,1.126,1.125747,1.12085,1.1251366
2019-07-15 21:00:00,1.12153,1.12053,1.120401,1.1259,1.1262659,1.12557,1.125691,1.12712,1.1276369,1.12605,1.1261375,1.12101,1.1254538
2019-07-15 22:00:00,1.12146,1.1203899,1.1202159,1.12577,1.1259725,1.12491,1.1252874,1.12706,1.1271133,1.12593,1.1261554,1.1211,1.1253663
2019-07-15 23:00:00,1.12149,1.1203,1.1201402,1.12605,1.1264887,1.12579,1.1260226,1.12735,1.1275007,1.12578,1.1259354,1.1211,1.1252692
2019-07-16 00:00:00,1.12127,1.12037,1.1203301,1.12613,1.1265647,1.12637,1.1264408,1.12688,1.1271108,1.12581,1.1256915,1.12123,1.1250479
2019-07-16 01:00:00,1.12114,1.12096,1.1206678,1.12723,1.1274408,1.1265,1.127004,1.12701,1.127311,1.12622,1.1255283,1.12117,1.1251488
2019-07-16 02:00:00,1.12108,1.12066,1.1205256,1.12778,1.1277149,1.12712,1.1274309,1.12719,1.1277192,1.12592,1.1263003,1.12128,1.125568
2019-07-16 03:00:00,1.1217,1.12069,1.1206207,1.12751,1.1279742,1.12707,1.1273108,1.12717,1.1274958,1.12595,1.1258425,1.12151,1.125079
2019-07-16 04:00:00,1.1213,1.12092,1.1208025,1.12693,1.1274016,1.12726,1.1273419,1.12725,1.1276617,1.12578,1.1257653,1.12152,1.1250077
2019-07-16 05:00:00,1.12071,1.1212,1.1210482,1.12689,1.1275383,1.12715,1.1274737,1.12744,1.1280018,1.12558,1.1256965,1.1202,1.1250951
2019-07-16 06:00:00,1.12073,1.12139,1.1215456,1.12764,1.1280214,1.12642,1.1270578,1.12797,1.1281145,1.12481,1.125462,1.12067,1.1248314
2019-07-16 07:00:00,1.11982,1.12249,1.122442,1.12731,1.1277417,1.12612,1.1262085,1.12722,1.128164,1.12443,1.1248184,1.12101,1.1242193
2019-07-16 08:00:00,1.12033,1.12233,1.1224774,1.12659,1.1274724,1.12564,1.1259863,1.12784,1.1281477,1.12313,1.1243945,1.12164,1.1235723
2019-07-16 09:00:00,1.12017,1.12161,1.1217896,1.1271,1.1278818,1.12574,1.1261647,1.12771,1.1279311,1.12228,1.1230166,1.12181,1.1225452
2019-07-16 10:00:00,1.12023,1.1213,1.1220745,1.12768,1.1278056,1.12463,1.1248734,1.12629,1.1269599,1.12213,1.1219128,1.1217,1.1215686
2019-07-16 11:00:00,1.1204,1.12497,1.1246197,1.1267,1.1272385,1.12448,1.1248677,1.1265,1.1267886,1.12189,1.1217318,1.1211,1.1213692
2019-07-16 12:00:00,1.12064,1.12385,1.1242203,1.12565,1.1262314,1.12481,1.1251562,1.1267099,1.1268266,1.12174,1.1217,1.12202,1.1213928
2019-07-16 13:00:00,1.12051,1.12523,1.1254421,1.12519,1.1255361,1.12511,1.1253731,1.1261,1.1262741,1.12231,1.1213527,1.12248,1.1211001
2019-07-16 14:00:00,1.12085,1.12594,1.12604,1.12602,1.126302,1.12531,1.1258321,1.1258299,1.1262298,1.12108,1.1219349,1.12303,1.1218594
2019-07-16 15:00:00,1.12079,1.12588,1.1263657,1.12539,1.1258724,1.12672,1.1270169,1.12585,1.1261389,1.12118,1.1206211,1.1224,1.1205691
2019-07-16 16:00:00,1.12103,1.12533,1.1258703,1.12511,1.1256251,1.1267,1.1269178,1.12561,1.125952,1.12094,1.1206018,1.12264,1.1205277
2019-07-16 17:00:00,1.12071,1.1252201,1.1255109,1.12571,1.1260378,1.12713,1.1274037,1.1258299,1.1260273,1.12062,1.1205685,1.12224,1.1205102
2019-07-16 18:00:00,1.12063,1.12529,1.1257097,1.12565,1.1260414,1.12705,1.1273443,1.12564,1.12587,1.12084,1.1201785,1.12247,1.1201354
2019-07-16 19:00:00,1.1207,1.12499,1.1256095,1.12503,1.1255066,1.1268001,1.1271213,1.12571,1.1258761,1.12088,1.1203877,1.12231,1.1203986
2019-07-16 20:00:00,1.12073,1.12521,1.125466,1.12508,1.1255584,1.12674,1.1274208,1.126,1.1262779,1.12085,1.1205845,1.12262,1.1206117
2019-07-16 21:00:00,1.12053,1.1259,1.1263674,1.12557,1.1257623,1.12712,1.1276165,1.12605,1.1263895,1.12101,1.120571,1.12262,1.1207209
2019-07-16 22:00:00,1.1203899,1.12577,1.1263291,1.12491,1.1252013,1.12706,1.127511,1.12593,1.1263274,1.1211,1.1208649,1.12265,1.1210209
2019-07-16 23:00:00,1.1203,1.12605,1.1269836,1.12579,1.1260835,1.12735,1.127868,1.12578,1.1262118,1.1211,1.1208704,1.12371,1.1212015
2019-07-17 00:00:00,1.12037,1.12613,1.1269149,1.12637,1.1270214,1.12688,1.1275779,1.12581,1.1262451,1.12123,1.1208924,1.12332,1.1211832
2019-07-17 01:00:00,1.12096,1.12723,1.1281077,1.1265,1.1269325,1.12701,1.1276162,1.12622,1.126233,1.12117,1.121058,1.12384,1.1213912
2019-07-17 02:00:00,1.12066,1.12778,1.1283122,1.12712,1.1275867,1.12719,1.1277114,1.12592,1.1261916,1.12128,1.12108,1.12387,1.1214991
2019-07-17 03:00:00,1.12069,1.12751,1.1284599,1.12707,1.1278051,1.12717,1.1276011,1.12595,1.1263533,1.12151,1.1211488,1.1236,1.1215217
2019-07-17 04:00:00,1.12092,1.12693,1.1278805,1.12726,1.1275713,1.12725,1.1277448,1.12578,1.1261585,1.12152,1.121255,1.12389,1.121608
2019-07-17 05:00:00,1.1212,1.12689,1.1276156,1.12715,1.1272664,1.12744,1.1282578,1.12558,1.1256827,1.1202,1.12145,1.12371,1.1217575
2019-07-17 06:00:00,1.12139,1.12764,1.1276852,1.12642,1.1268889,1.12797,1.1281942,1.12481,1.1248224,1.12067,1.1200619,1.12385,1.1203808
2019-07-17 07:00:00,1.12249,1.12731,1.127864,1.12612,1.1263251,1.12722,1.1277703,1.12443,1.1241128,1.12101,1.1202333,1.1238999,1.1205754
2019-07-17 08:00:00,1.12233,1.12659,1.1273545,1.12564,1.12597,1.12784,1.128365,1.12313,1.123043,1.12164,1.1207618,1.12313,1.1210903
2019-07-17 09:00:00,1.12161,1.1271,1.1280094,1.12574,1.1258124,1.12771,1.1278812,1.12228,1.1223556,1.12181,1.1216338,1.12124,1.1220229
2019-07-17 10:00:00,1.1213,1.12768,1.1278648,1.12463,1.1248505,1.12629,1.1268318,1.12213,1.1220328,1.1217,1.122042,1.12188,1.1224024
2019-07-17 11:00:00,1.12497,1.1267,1.127166,1.12448,1.1247288,1.1265,1.1266634,1.12189,1.1210253,1.1211,1.1212372,1.1216,1.1216638
2019-07-17 12:00:00,1.12385,1.12565,1.1258856,1.12481,1.1246836,1.1267099,1.1265523,1.12174,1.1212957,1.12202,1.1210535,1.1216199,1.1212988
2019-07-17 13:00:00,1.12523,1.12519,1.1254449,1.12511,1.1250933,1.1261,1.1262316,1.12231,1.1214666,1.12248,1.1218964,1.12175,1.1220415
2019-07-17 14:00:00,1.12594,1.12602,1.1258588,1.12531,1.1253178,1.1258299,1.1257361,1.12108,1.1203388,1.12303,1.1220824,1.12271,1.1222013
2019-07-17 15:00:00,1.12588,1.12539,1.1254097,1.12672,1.126632,1.12585,1.1258277,1.12118,1.1206192,1.1224,1.1227535,1.12236,1.1230099
2019-07-17 16:00:00,1.12533,1.12511,1.1251944,1.1267,1.1268023,1.12561,1.1255953,1.12094,1.1202337,1.12264,1.1221442,1.12339,1.1222893
2019-07-17 17:00:00,1.1252201,1.12571,1.1256233,1.12713,1.1271893,1.1258299,1.125874,1.12062,1.1199845,1.12224,1.1226118,1.12678,1.1225929
2019-07-17 18:00:00,1.12529,1.12565,1.125602,1.12705,1.1273639,1.12564,1.1257333,1.12084,1.1200895,1.12247,1.1221972,1.1275,1.1220089
2019-07-17 19:00:00,1.12499,1.12503,1.1250944,1.1268001,1.1270454,1.12571,1.1257439,1.12088,1.1202732,1.12231,1.1226093,1.12754,1.1225312
2019-07-17 20:00:00,1.12521,1.12508,1.1251123,1.12674,1.1268419,1.126,1.1259351,1.12085,1.12026,1.12262,1.1224091,1.12761,1.1220394
2019-07-17 21:00:00,1.1259,1.12557,1.1254568,1.12712,1.1273152,1.12605,1.1260886,1.12101,1.1204293,1.12262,1.1225148,1.12486,1.1222576
2019-07-17 22:00:00,1.12577,1.12491,1.125052,1.12706,1.1272328,1.12593,1.1258806,1.1211,1.120564,1.12265,1.1225479,1.12606,1.1223962
2019-07-17 23:00:00,1.12605,1.12579,1.1257452,1.12735,1.1274306,1.12578,1.125853,1.1211,1.1206496,1.12371,1.1226486,1.12604,1.1221747
2019-07-18 00:00:00,1.12613,1.12637,1.1262106,1.12688,1.126999,1.12581,1.1258721,1.12123,1.120841,1.12332,1.1237063,1.12632,1.1232058
2019-07-18 01:00:00,1.12723,1.1265,1.1265279,1.12701,1.127079,1.12622,1.1260095,1.12117,1.1206064,1.12384,1.1230508,1.1267099,1.1227643
2019-07-18 02:00:00,1.12778,1.12712,1.1269442,1.12719,1.1271844,1.12592,1.1258745,1.12128,1.1208136,1.12387,1.1235288,1.12621,1.1231488
2019-07-18 03:00:00,1.12751,1.12707,1.1270313,1.12717,1.1272602,1.12595,1.1258789,1.12151,1.1208516,1.1236,1.1238017,1.12589,1.1232603
2019-07-18 04:00:00,1.12693,1.12726,1.1271826,1.12725,1.1274077,1.12578,1.1257535,1.12152,1.1208036,1.12389,1.1234521,1.1256,1.1229854
2019-07-18 05:00:00,1.12689,1.12715,1.1270034,1.12744,1.1274768,1.12558,1.1253467,1.1202,1.1199213,1.12371,1.1237642,1.12582,1.1233046
2019-07-18 06:00:00,1.12764,1.12642,1.1264219,1.12797,1.1279727,1.12481,1.1247959,1.12067,1.1201326,1.12385,1.123354,1.12641,1.1229482
2019-07-18 07:00:00,1.12731,1.12612,1.1259998,1.12722,1.1274142,1.12443,1.1241093,1.12101,1.1205587,1.1238999,1.1236837,1.12506,1.1230546
2019-07-18 08:00:00,1.12659,1.12564,1.1255277,1.12784,1.1278207,1.12313,1.1230043,1.12164,1.1212052,1.12313,1.1239485,1.12379,1.1235021
2019-07-18 09:00:00,1.1271,1.12574,1.1254066,1.12771,1.1276939,1.12228,1.1221685,1.12181,1.1214222,1.12124,1.1229869,1.12377,1.1223929
2019-07-18 10:00:00,1.12768,1.12463,1.1244398,1.12629,1.1265547,1.12213,1.1218903,1.1217,1.1210376,1.12188,1.1208216,1.12316,1.1200794
2019-07-18 11:00:00,1.1267,1.12448,1.1244314,1.1265,1.1264424,1.12189,1.1215812,1.1211,1.120961,1.1216,1.1214702,1.12249,1.1209702
2019-07-18 12:00:00,1.12565,1.12481,1.1245652,1.1267099,1.126742,1.12174,1.1216438,1.12202,1.1218309,1.1216199,1.1213919,1.12334,1.121095
2019-07-18 13:00:00,1.12519,1.12511,1.1250948,1.1261,1.126172,1.12231,1.1217458,1.12248,1.1225579,1.12175,1.1214162,1.12211,1.1213018
2019-07-18 14:00:00,1.12602,1.12531,1.1255071,1.1258299,1.1259689,1.12108,1.1208812,1.12303,1.1228151,1.12271,1.1212814,1.122,1.1209693
2019-07-18 15:00:00,1.12539,1.12672,1.1266443,1.12585,1.125922,1.12118,1.1209612,1.1224,1.1227682,1.12236,1.1226947,1.12282,1.1223347
2019-07-18 16:00:00,1.12511,1.1267,1.126746,1.12561,1.125778,1.12094,1.120504,1.12264,1.1225194,1.12339,1.1223494,1.12237,1.1221246
2019-07-18 17:00:00,1.12571,1.12713,1.1272902,1.1258299,1.1258966,1.12062,1.12009,1.12224,1.1221458,1.12678,1.1233327,1.12184,1.1232175
2019-07-18 18:00:00,1.12565,1.12705,1.1272514,1.12564,1.125792,1.12084,1.1206295,1.12247,1.122606,1.1275,1.1271062,1.12183,1.1269755
2019-07-18 19:00:00,1.12503,1.1268001,1.1269376,1.12571,1.1258898,1.12088,1.1203479,1.12231,1.1223763,1.12754,1.1281315,1.1217899,1.1280422
2019-07-18 20:00:00,1.12508,1.12674,1.1270831,1.126,1.126233,1.12085,1.1206961,1.12262,1.1225054,1.12761,1.1282351,1.12163,1.1285617
2019-07-18 21:00:00,1.12557,1.12712,1.1273464,1.12605,1.126308,1.12101,1.1206745,1.12262,1.1224898,1.12486,1.1281322,1.12172,1.1283473
2019-07-18 22:00:00,1.12491,1.12706,1.1273189,1.12593,1.126147,1.1211,1.1207489,1.12265,1.1224096,1.12606,1.1253971,1.1217,1.1255516
2019-07-18 23:00:00,1.12579,1.12735,1.1275859,1.12578,1.1260625,1.1211,1.1208017,1.12371,1.123517,1.12604,1.1266,1.12111,1.1267508
2019-07-19 00:00:00,1.12637,1.12688,1.1271118,1.12581,1.1260103,1.12123,1.1205585,1.12332,1.123115,1.12632,1.1264607,1.12138,1.1266873
2019-07-19 01:00:00,1.1265,1.12701,1.1271548,1.12622,1.1262755,1.12117,1.1206918,1.12384,1.1236115,1.1267099,1.1267688,1.1217,1.1270058
2019-07-19 02:00:00,1.12712,1.12719,1.1273619,1.12592,1.1260084,1.12128,1.1207619,1.12387,1.1234418,1.12621,1.126952,1.12174,1.1272779
2019-07-19 03:00:00,1.12707,1.12717,1.1273029,1.12595,1.1259576,1.12151,1.1208102,1.1236,1.123387,1.12589,1.1264421,1.12172,1.1267213
2019-07-19 04:00:00,1.12726,1.12725,1.1273735,1.12578,1.1259005,1.12152,1.1206826,1.12389,1.1235175,1.1256,1.1260041,1.12178,1.1263226
2019-07-19 05:00:00,1.12715,1.12744,1.1275963,1.12558,1.1255068,1.1202,1.1197046,1.12371,1.1232082,1.12582,1.1257657,1.12224,1.1261189
2019-07-19 06:00:00,1.12642,1.12797,1.1279943,1.12481,1.124826,1.12067,1.120206,1.12385,1.123501,1.12641,1.1261802,1.12187,1.1264421
2019-07-19 07:00:00,1.12612,1.12722,1.1277318,1.12443,1.1244141,1.12101,1.1206551,1.1238999,1.123509,1.12506,1.1269909,1.12168,1.1273917
2019-07-19 08:00:00,1.12564,1.12784,1.1281024,1.12313,1.1231419,1.12164,1.1212907,1.12313,1.1225075,1.12379,1.1255769,1.12165,1.1258996
2019-07-19 09:00:00,1.12574,1.12771,1.127896,1.12228,1.1221489,1.12181,1.121405,1.12124,1.120832,1.12377,1.1239475,1.12211,1.1243147
2019-07-19 10:00:00,1.12463,1.12629,1.1270095,1.12213,1.122066,1.1217,1.1212245,1.12188,1.1214184,1.12316,1.1242608,1.12078,1.124508
2019-07-19 11:00:00,1.12448,1.1265,1.1270124,1.12189,1.1217468,1.1211,1.1209399,1.1216,1.1211176,1.12249,1.123494,1.12174,1.1237832
2019-07-19 12:00:00,1.12481,1.1267099,1.1267798,1.12174,1.1216339,1.12202,1.1215867,1.1216199,1.1210535,1.12334,1.1228247,1.12232,1.1231257
2019-07-19 13:00:00,1.12511,1.1261,1.1263579,1.12231,1.1220876,1.12248,1.1222615,1.12175,1.1213996,1.12211,1.1236796,1.12215,1.1238735
2019-07-19 14:00:00,1.12531,1.1258299,1.1260791,1.12108,1.1209203,1.12303,1.1225412,1.12271,1.1220292,1.122,1.1223505,1.12137,1.1223961
2019-07-19 15:00:00,1.12672,1.12585,1.1259284,1.12118,1.1207169,1.1224,1.1220729,1.12236,1.1219158,1.12282,1.1219101,1.1217899,1.1218079
2019-07-19 16:00:00,1.1267,1.12561,1.1256406,1.12094,1.1202803,1.12264,1.12213,1.12339,1.1235018,1.12237,1.1225281,1.12181,1.1226218
2019-07-19 17:00:00,1.12713,1.1258299,1.1258361,1.12062,1.1206455,1.12224,1.1220722,1.12678,1.1263942,1.12184,1.1223944,1.12102,1.122262
2019-07-19 18:00:00,1.12705,1.12564,1.125781,1.12084,1.1203395,1.12247,1.1221455,1.1275,1.1274687,1.12183,1.12161,1.12105,1.1216156
2019-07-19 19:00:00,1.1268001,1.12571,1.1257185,1.12088,1.1203651,1.12231,1.1220375,1.12754,1.1277778,1.1217899,1.1217,1.12078,1.1214792
2019-07-19 20:00:00,1.12674,1.126,1.1259677,1.12085,1.1202446,1.12262,1.1224636,1.12761,1.1275343,1.12163,1.1217178,1.12084,1.121332
2019-07-21 21:00:00,1.12712,1.12605,1.1260691,1.12101,1.1202164,1.12262,1.1221285,1.12486,1.1253603,1.12172,1.1210264,1.12079,1.1209135
2019-07-21 22:00:00,1.12706,1.12593,1.1257597,1.1211,1.1203529,1.12265,1.1225617,1.12606,1.1260176,1.1217,1.1212837,1.12037,1.1212056
2019-07-21 23:00:00,1.12735,1.12578,1.1257699,1.1211,1.120482,1.12371,1.1231794,1.12604,1.1261842,1.12111,1.1212997,1.12041,1.1208458
2019-07-22 00:00:00,1.12688,1.12581,1.1257219,1.12123,1.120321,1.12332,1.1230474,1.12632,1.1264372,1.12138,1.1204531,1.11989,1.1203301
2019-07-22 01:00:00,1.12701,1.12622,1.1260746,1.12117,1.1206292,1.12384,1.1236628,1.1267099,1.1268238,1.1217,1.1208259,1.11987,1.1204484
2019-07-22 02:00:00,1.12719,1.12592,1.1259289,1.12128,1.1203758,1.12387,1.1236188,1.12621,1.1263866,1.12174,1.120883,1.11945,1.1203493
2019-07-22 03:00:00,1.12717,1.12595,1.12585,1.12151,1.1209111,1.1236,1.1233326,1.12589,1.125984,1.12172,1.1209607,1.1191599,1.1207895
2019-07-22 04:00:00,1.12725,1.12578,1.1256627,1.12152,1.1209836,1.12389,1.1235878,1.1256,1.1257871,1.12178,1.1211662,1.11887,1.1207695
2019-07-22 05:00:00,1.12744,1.12558,1.1252825,1.1202,1.1195481,1.12371,1.1233839,1.12582,1.1258421,1.12224,1.1211905,1.11889,1.1207378
2019-07-22 06:00:00,1.12797,1.12481,1.1247243,1.12067,1.1199956,1.12385,1.1236789,1.12641,1.1261514,1.12187,1.1217511,1.11928,1.1212381
2019-07-22 07:00:00,1.12722,1.12443,1.1238552,1.12101,1.1204485,1.1238999,1.1234027,1.12506,1.1249838,1.12168,1.1212686,1.11825,1.1210046
2019-07-22 08:00:00,1.12784,1.12313,1.122844,1.12164,1.1208678,1.12313,1.1225513,1.12379,1.1237553,1.12165,1.1209103,1.11764,1.1204813
2019-07-22 09:00:00,1.12771,1.12228,1.1218148,1.12181,1.1209865,1.12124,1.121085,1.12377,1.1233913,1.12211,1.1210405,1.11808,1.1209515
2019-07-22 10:00:00,1.12629,1.12213,1.1215547,1.1217,1.1209656,1.12188,1.1212974,1.12316,1.1230401,1.12078,1.1218529,1.11721,1.1216314
2019-07-22 11:00:00,1.1265,1.12189,1.12123,1.1211,1.1207304,1.1216,1.1209513,1.12249,1.1221851,1.12174,1.1199957,1.11683,1.1197578
2019-07-22 12:00:00,1.1267099,1.12174,1.1214263,1.12202,1.1213439,1.1216199,1.1214322,1.12334,1.1229833,1.12232,1.1213329,1.11597,1.1209742
2019-07-22 13:00:00,1.1261,1.12231,1.1215073,1.12248,1.1221589,1.12175,1.121347,1.12211,1.1219915,1.12215,1.1217571,1.1147699,1.1215732
2019-07-22 14:00:00,1.1258299,1.12108,1.1207252,1.12303,1.1226163,1.12271,1.1222458,1.122,1.1218866,1.12137,1.1218506,1.11555,1.1215847
2019-07-22 15:00:00,1.12585,1.12118,1.1204187,1.1224,1.1219071,1.12236,1.1223266,1.12282,1.1222249,1.1217899,1.1210325,1.115,1.1207812
2019-07-22 16:00:00,1.12561,1.12094,1.1201694,1.12264,1.1220752,1.12339,1.1236209,1.12237,1.1220388,1.12181,1.1215919,1.11531,1.1214246
2019-07-22 17:00:00,1.1258299,1.12062,1.1202399,1.12224,1.1220636,1.12678,1.1264985,1.12184,1.1219069,1.12102,1.1216251,1.11498,1.1211085
2019-07-22 18:00:00,1.12564,1.12084,1.1203732,1.12247,1.1221765,1.1275,1.1275631,1.12183,1.121487,1.12105,1.1206427,1.11484,1.1203427
2019-07-22 19:00:00,1.12571,1.12088,1.1202623,1.12231,1.1218693,1.12754,1.1277552,1.1217899,1.1215757,1.12078,1.1207887,1.11508,1.1201011
2019-07-22 20:00:00,1.126,1.12085,1.1203772,1.12262,1.1222966,1.12761,1.1275417,1.12163,1.1214451,1.12084,1.1201937,1.11505,1.1201508
2019-07-22 21:00:00,1.12605,1.12101,1.12024,1.12262,1.1220586,1.12486,1.1253982,1.12172,1.1213443,1.12079,1.1201828,1.11513,1.1198666
2019-07-22 22:00:00,1.12593,1.1211,1.1203797,1.12265,1.122483,1.12606,1.1260538,1.1217,1.1213586,1.12037,1.1201799,1.11503,1.1198641
2019-07-22 23:00:00,1.12578,1.1211,1.1202512,1.12371,1.1232598,1.12604,1.1262456,1.12111,1.1207708,1.12041,1.1196848,1.11479,1.1193064
2019-07-23 00:00:00,1.12581,1.12123,1.1206554,1.12332,1.1231868,1.12632,1.1265202,1.12138,1.1210966,1.11989,1.1195722,1.11454,1.1192886
2019-07-23 01:00:00,1.12622,1.12117,1.1206307,1.12384,1.1235828,1.1267099,1.1267875,1.1217,1.1213958,1.11987,1.1190096,1.11447,1.1187408
