DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2019-07-04 22:00:00,1.13707,1.13596,1.1353981,1.12863,1.128404,1.12898,1.1355739,1.12868,1.1364413,1.12847,1.1273698,1.12262,1.1364269
2019-07-04 23:00:00,1.13695,1.13534,1.1346792,1.12835,1.1284002,1.12924,1.135532,1.12861,1.1363212,1.1279399,1.1270983,1.12203,1.1334413
2019-07-05 00:00:00,1.13662,1.13509,1.1348113,1.12822,1.1277275,1.12877,1.1351964,1.12938,1.1359913,1.12787,1.1268495,1.12269,1.1335071
2019-07-05 01:00:00,1.13681,1.13516,1.1347939,1.12793,1.1276729,1.12913,1.1353749,1.12831,1.1361814,1.12812,1.12671,1.12254,1.1345555
2019-07-05 02:00:00,1.13648,1.13521,1.134694,1.1279399,1.1278294,1.12866,1.1350524,1.12816,1.1358515,1.12819,1.1274773,1.12277,1.1332197
2019-07-05 03:00:00,1.13626,1.13479,1.1341393,1.12891,1.1290009,1.12877,1.1346939,1.12853,1.1356311,1.12802,1.1269937,1.12306,1.1342745
2019-07-05 04:00:00,1.13629,1.13278,1.132508,1.12906,1.128875,1.1289,1.1349037,1.12832,1.1356614,1.12785,1.1269403,1.1229,1.1339736
2019-07-05 05:00:00,1.1378,1.13264,1.1326154,1.12907,1.1286006,1.12838,1.1362633,1.12831,1.1371713,1.12728,1.1272082,1.12198,1.1355187
2019-07-05 06:00:00,1.13865,1.13208,1.1320431,1.12883,1.1286376,1.12768,1.1371652,1.1283,1.1380213,1.12669,1.1264281,1.12312,1.1355554
2019-07-05 07:00:00,1.13897,1.13302,1.133015,1.12931,1.1294059,1.12878,1.1374305,1.12792,1.1383414,1.1261799,1.1254067,1.12308,1.1362567
2019-07-05 08:00:00,1.13841,1.1323,1.1322799,1.13063,1.1294211,1.12881,1.1368258,1.12847,1.1377816,1.12633,1.1250961,1.12274,1.1351913
2019-07-05 09:00:00,1.13818,1.13366,1.1337186,1.12985,1.1295958,1.12969,1.1366837,1.12853,1.1375513,1.12614,1.1256813,1.12145,1.135747
2019-07-05 10:00:00,1.13709,1.13471,1.1345501,1.12957,1.1293952,1.12907,1.1355953,1.1286,1.1364614,1.12582,1.125916,1.12201,1.1352624
2019-07-05 11:00:00,1.1384699,1.13454,1.1346434,1.12975,1.1297109,1.1282,1.1370206,1.12827,1.1378412,1.12435,1.1250361,1.12227,1.1371702
2019-07-05 12:00:00,1.1382,1.1334,1.1332955,1.1298699,1.1293622,1.12901,1.1367112,1.12779,1.1375713,1.12187,1.1234783,1.1217899,1.1343036
2019-07-05 13:00:00,1.13882,1.13239,1.1327486,1.12941,1.1295162,1.12805,1.1372848,1.12812,1.1381913,1.12217,1.1213369,1.12143,1.137926
2019-07-05 14:00:00,1.13741,1.13063,1.1310811,1.13002,1.1302378,1.12741,1.1359231,1.12817,1.1367813,1.12153,1.1223751,1.12075,1.1367121
2019-07-05 15:00:00,1.13581,1.12937,1.1300585,1.1306,1.1305772,1.12808,1.1343619,1.12805,1.1351812,1.12181,1.1209954,1.12141,1.1325682
2019-07-05 16:00:00,1.13683,1.12828,1.1291533,1.13007,1.1299999,1.12783,1.1353152,1.1282,1.1362013,1.12181,1.1213889,1.12148,1.133475
2019-07-05 17:00:00,1.13764,1.12847,1.1292018,1.129,1.1291633,1.12776,1.1361226,1.12846,1.1370115,1.12213,1.121346,1.12114,1.1359688
2019-07-05 18:00:00,1.1371,1.12865,1.1293305,1.12828,1.1285868,1.12774,1.135565,1.12837,1.1364714,1.12261,1.1212957,1.12086,1.1348633
2019-07-05 19:00:00,1.13671,1.12847,1.1289424,1.12851,1.1286596,1.12762,1.1351405,1.12833,1.1360812,1.12205,1.1217735,1.12137,1.1344892
2019-07-05 20:00:00,1.1365,1.12871,1.1290752,1.12887,1.1282762,1.1279,1.1350421,1.12847,1.1358714,1.12265,1.1209583,1.12149,1.1360319
2019-07-07 21:00:00,1.13679,1.12854,1.1286463,1.12896,1.1285329,1.12866,1.1352571,1.12858,1.1361613,1.12281,1.1210966,1.12153,1.1359843
2019-07-07 22:00:00,1.13596,1.12863,1.1284636,1.12898,1.1286993,1.12868,1.1344593,1.12847,1.1353313,1.12262,1.1215321,1.12146,1.1341046
2019-07-07 23:00:00,1.13534,1.12835,1.1281353,1.12924,1.1292403,1.12861,1.1338927,1.1279399,1.1347114,1.12203,1.1214234,1.12149,1.133019
2019-07-08 00:00:00,1.13509,1.12822,1.1285914,1.12877,1.1291414,1.12938,1.1336008,1.12787,1.1344615,1.12269,1.1209661,1.12127,1.1346166
2019-07-08 01:00:00,1.13516,1.12793,1.1284271,1.12913,1.1289723,1.12831,1.1337321,1.12812,1.1345313,1.12254,1.1222628,1.12114,1.1324137
2019-07-08 02:00:00,1.13521,1.1279399,1.128242,1.12866,1.1281602,1.12816,1.1336901,1.12819,1.1345812,1.12277,1.1218722,1.12108,1.1341356
2019-07-08 03:00:00,1.13479,1.12891,1.1290534,1.12877,1.1286443,1.12853,1.1333275,1.12802,1.1341615,1.12306,1.1217909,1.1217,1.133537
2019-07-08 04:00:00,1.13278,1.12906,1.1288981,1.1289,1.128236,1.12832,1.131331,1.12785,1.1321512,1.1229,1.1220315,1.1213,1.1309625
2019-07-08 05:00:00,1.13264,1.12907,1.1289245,1.12838,1.1280104,1.12831,1.131083,1.12728,1.1320113,1.12198,1.1219903,1.12071,1.131145
2019-07-08 06:00:00,1.13208,1.12883,1.1286378,1.12768,1.127661,1.1283,1.1306309,1.12669,1.1314515,1.12312,1.1204743,1.12073,1.131099
2019-07-08 07:00:00,1.13302,1.12931,1.1298789,1.12878,1.1287634,1.12792,1.1314939,1.1261799,1.1323916,1.12308,1.1218876,1.11982,1.1316931
2019-07-08 08:00:00,1.1323,1.13063,1.1308906,1.12881,1.1286838,1.12847,1.1310064,1.12633,1.1316713,1.12274,1.1218807,1.12033,1.1315666
2019-07-08 09:00:00,1.13366,1.12985,1.1305343,1.12969,1.1294968,1.12853,1.1321659,1.12614,1.1330314,1.12145,1.1209708,1.12017,1.1332859
2019-07-08 10:00:00,1.13471,1.12957,1.130253,1.12907,1.1286741,1.1286,1.1332052,1.12582,1.1340814,1.12201,1.1197495,1.12023,1.1325699
2019-07-08 11:00:00,1.13454,1.12975,1.1309097,1.1282,1.1288279,1.12827,1.1330581,1.12435,1.1339113,1.12227,1.1212645,1.1204,1.1326319
2019-07-08 12:00:00,1.1334,1.1298699,1.1307857,1.12901,1.1284571,1.12779,1.1318643,1.12187,1.1327715,1.1217899,1.1208243,1.12064,1.1319187
2019-07-08 13:00:00,1.13239,1.12941,1.1303827,1.12805,1.1279919,1.12812,1.1310937,1.12217,1.1317614,1.12143,1.121032,1.12051,1.1307427
2019-07-08 14:00:00,1.13063,1.13002,1.1304979,1.12741,1.1274719,1.12817,1.1291637,1.12153,1.1300012,1.12075,1.1200386,1.12085,1.1290506
2019-07-08 15:00:00,1.12937,1.1306,1.1308606,1.12808,1.1278324,1.12805,1.1280681,1.12181,1.1287413,1.12141,1.1195167,1.12079,1.1281207
2019-07-08 16:00:00,1.12828,1.13007,1.129886,1.12783,1.1274972,1.1282,1.1271647,1.12181,1.1276515,1.12148,1.1200708,1.12103,1.1271758
2019-07-08 17:00:00,1.12847,1.129,1.128704,1.12776,1.1273801,1.12846,1.1271313,1.12213,1.1278414,1.12114,1.1199422,1.12071,1.1282928
2019-07-08 18:00:00,1.12865,1.12828,1.1280453,1.12774,1.1269497,1.12837,1.1275234,1.12261,1.1280214,1.12086,1.1196339,1.12063,1.1277044
2019-07-08 19:00:00,1.12847,1.12851,1.1285466,1.12762,1.1269611,1.12833,1.1271887,1.12205,1.1278414,1.12137,1.1196531,1.1207,1.1271062
2019-07-08 20:00:00,1.12871,1.12887,1.1291472,1.1279,1.1273643,1.12847,1.127156,1.12265,1.1280812,1.12149,1.1203176,1.12073,1.127629
2019-07-08 21:00:00,1.12854,1.12896,1.1292751,1.12866,1.1280109,1.12858,1.127017,1.12281,1.1279113,1.12153,1.1201806,1.12053,1.127666
2019-07-08 22:00:00,1.12863,1.12898,1.129006,1.12868,1.1279634,1.12847,1.127394,1.12262,1.1280012,1.12146,1.1203039,1.1203899,1.1284343
2019-07-08 23:00:00,1.12835,1.12924,1.129336,1.12861,1.128013,1.1279399,1.1269037,1.12203,1.1277214,1.12149,1.1200197,1.1203,1.1284349
2019-07-09 00:00:00,1.12822,1.12877,1.1288414,1.12938,1.128185,1.12787,1.1268182,1.12269,1.1275913,1.12127,1.1200705,1.12037,1.1274071
2019-07-09 01:00:00,1.12793,1.12913,1.1290504,1.12831,1.1275437,1.12812,1.1266667,1.12254,1.1273013,1.12114,1.1198426,1.12096,1.1278325
2019-07-09 02:00:00,1.1279399,1.12866,1.1284642,1.12816,1.1275387,1.12819,1.1265949,1.12277,1.1273113,1.12108,1.1196346,1.12066,1.1275103
2019-07-09 03:00:00,1.12891,1.12877,1.128937,1.12853,1.1276138,1.12802,1.1275785,1.12306,1.1282814,1.1217,1.1190825,1.12069,1.1280706
2019-07-09 04:00:00,1.12906,1.1289,1.1288776,1.12832,1.1275724,1.12785,1.127778,1.1229,1.1284314,1.1213,1.1200101,1.12092,1.1280302
2019-07-09 05:00:00,1.12907,1.12838,1.1285335,1.12831,1.1276599,1.12728,1.1277547,1.12198,1.1284415,1.12071,1.1198761,1.1212,1.1280704
2019-07-09 06:00:00,1.12883,1.12768,1.1277287,1.1283,1.1276087,1.12669,1.1274698,1.12312,1.1282014,1.12073,1.1193888,1.12139,1.1283156
2019-07-09 07:00:00,1.12931,1.12878,1.1291076,1.12792,1.127595,1.1261799,1.127796,1.12308,1.1286813,1.11982,1.119235,1.12249,1.1286466
2019-07-09 08:00:00,1.13063,1.12881,1.1294577,1.12847,1.1282251,1.12633,1.1293179,1.12274,1.1300014,1.12033,1.1184301,1.12233,1.1290584
2019-07-09 09:00:00,1.12985,1.12969,1.130226,1.12853,1.128277,1.12614,1.1284729,1.12145,1.1292214,1.12017,1.1199197,1.12161,1.1280417
2019-07-09 10:00:00,1.12957,1.12907,1.1295366,1.1286,1.1284499,1.12582,1.1281362,1.12201,1.1289413,1.12023,1.120058,1.1213,1.1284322
2019-07-09 11:00:00,1.12975,1.1282,1.1286087,1.12827,1.1277883,1.12435,1.128376,1.12227,1.1291213,1.1204,1.1196339,1.12497,1.1285363
2019-07-09 12:00:00,1.1298699,1.12901,1.1291789,1.12779,1.1275753,1.12187,1.1284207,1.1217899,1.1292412,1.12064,1.119673,1.12385,1.1288431
2019-07-09 13:00:00,1.12941,1.12805,1.1283205,1.12812,1.1274952,1.12217,1.1281562,1.12143,1.1287814,1.12051,1.1195571,1.12523,1.1280693
2019-07-09 14:00:00,1.13002,1.12741,1.12771,1.12817,1.1274719,1.12153,1.1286718,1.12075,1.1293913,1.12085,1.1194043,1.12594,1.1294465
2019-07-09 15:00:00,1.1306,1.12808,1.1283852,1.12805,1.1275628,1.12181,1.1293311,1.12141,1.1299714,1.12079,1.1192948,1.12588,1.1289258
2019-07-09 16:00:00,1.13007,1.12783,1.1284349,1.1282,1.1277151,1.12181,1.1286188,1.12148,1.1294415,1.12103,1.119523,1.12533,1.1294553
2019-07-09 17:00:00,1.129,1.12776,1.128195,1.12846,1.1279545,1.12213,1.1277267,1.12114,1.1283715,1.12071,1.1204228,1.1252201,1.1279198
2019-07-09 18:00:00,1.12828,1.12774,1.1280063,1.12837,1.1278477,1.12261,1.1270627,1.12086,1.1276513,1.12063,1.1198349,1.12529,1.1270761
2019-07-09 19:00:00,1.12851,1.12762,1.1279236,1.12833,1.1277432,1.12205,1.1272581,1.12137,1.1278813,1.1207,1.1196187,1.12499,1.1282154
2019-07-09 20:00:00,1.12887,1.1279,1.1283001,1.12847,1.127903,1.12265,1.1274166,1.12149,1.1282414,1.12073,1.1194907,1.12521,1.1279402
2019-07-09 21:00:00,1.12896,1.12866,1.1292664,1.12858,1.128135,1.12281,1.1275707,1.12153,1.1283314,1.12053,1.1196218,1.1259,1.1286457
2019-07-09 22:00:00,1.12898,1.12868,1.1292301,1.12847,1.1279773,1.12262,1.1277279,1.12146,1.1283513,1.1203899,1.1194065,1.12577,1.1278447
2019-07-09 23:00:00,1.12924,1.12861,1.1292036,1.1279399,1.1278079,1.12203,1.1277738,1.12149,1.1286113,1.1203,1.1190879,1.12605,1.1289858
2019-07-10 00:00:00,1.12877,1.12938,1.129844,1.12787,1.1275496,1.12269,1.1274997,1.12127,1.1281414,1.12037,1.1193326,1.12613,1.1285712
2019-07-10 01:00:00,1.12913,1.12831,1.1288731,1.12812,1.1276594,1.12254,1.1277591,1.12114,1.1285014,1.12096,1.119514,1.12723,1.1282613
2019-07-10 02:00:00,1.12866,1.12816,1.1285206,1.12819,1.1275071,1.12277,1.1273645,1.12108,1.1280314,1.12066,1.1200107,1.12778,1.1279533
2019-07-10 03:00:00,1.12877,1.12853,1.1291715,1.12802,1.1276215,1.12306,1.1276027,1.1217,1.1281414,1.12069,1.119685,1.12751,1.1284871
2019-07-10 04:00:00,1.1289,1.12832,1.1289631,1.12785,1.1273016,1.1229,1.1274843,1.1213,1.1282713,1.12092,1.1194984,1.12693,1.1281891
2019-07-10 05:00:00,1.12838,1.12831,1.1287403,1.12728,1.12702,1.12198,1.127129,1.12071,1.1277514,1.1212,1.1201938,1.12689,1.1278352
2019-07-10 06:00:00,1.12768,1.1283,1.1283395,1.12669,1.1264526,1.12312,1.1262769,1.12073,1.1270514,1.12139,1.1207849,1.12764,1.127256
2019-07-10 07:00:00,1.12878,1.12792,1.1282086,1.1261799,1.126091,1.12308,1.1273547,1.11982,1.1281513,1.12249,1.1207926,1.12731,1.1278636
2019-07-10 08:00:00,1.12881,1.12847,1.1289079,1.12633,1.1259466,1.12274,1.1273146,1.12033,1.1281813,1.12233,1.1218915,1.12659,1.1277888
2019-07-10 09:00:00,1.12969,1.12853,1.129385,1.12614,1.1261232,1.12145,1.1284087,1.12017,1.1290615,1.12161,1.1215136,1.1271,1.1296362
2019-07-10 10:00:00,1.12907,1.1286,1.1293939,1.12582,1.1258719,1.12201,1.1276802,1.12023,1.1284413,1.1213,1.1209196,1.12768,1.1285437
2019-07-10 11:00:00,1.1282,1.12827,1.1287417,1.12435,1.1243256,1.12227,1.1268173,1.1204,1.1275712,1.12497,1.1206367,1.1267,1.127259
2019-07-10 12:00:00,1.12901,1.12779,1.1283941,1.12187,1.1228573,1.1217899,1.1274934,1.12064,1.1283813,1.12385,1.1244977,1.12565,1.1281447
2019-07-10 13:00:00,1.12805,1.12812,1.1284338,1.12217,1.122283,1.12143,1.1265278,1.12051,1.1274214,1.12523,1.1228175,1.12519,1.1275872
2019-07-10 14:00:00,1.12741,1.12817,1.1285233,1.12153,1.1214738,1.12075,1.1262176,1.12085,1.1267813,1.12594,1.1240969,1.12602,1.1272594
2019-07-10 15:00:00,1.12808,1.12805,1.1285113,1.12181,1.1218191,1.12141,1.1265346,1.12079,1.1274515,1.12588,1.1248758,1.12539,1.1269602
2019-07-10 16:00:00,1.12783,1.1282,1.1284188,1.12181,1.1215751,1.12148,1.1265662,1.12103,1.1272013,1.12533,1.1246767,1.12511,1.1278957
2019-07-10 17:00:00,1.12776,1.12846,1.1287768,1.12213,1.1219883,1.12114,1.1264408,1.12071,1.1271313,1.1252201,1.1242193,1.12571,1.1273141
2019-07-10 18:00:00,1.12774,1.12837,1.1285586,1.12261,1.1223044,1.12086,1.1265945,1.12063,1.1271112,1.12529,1.1245195,1.12565,1.1275316
2019-07-10 19:00:00,1.12762,1.12833,1.1284397,1.12205,1.1223271,1.12137,1.1262119,1.1207,1.1269915,1.12499,1.1247449,1.12503,1.1273761
2019-07-10 20:00:00,1.1279,1.12847,1.1285908,1.12265,1.1228648,1.12149,1.1264598,1.12073,1.1272713,1.12521,1.1243174,1.12508,1.1275375
2019-07-10 21:00:00,1.12866,1.12858,1.1287613,1.12281,1.1225841,1.12153,1.1272302,1.12053,1.1280314,1.1259,1.1245687,1.12557,1.127909
2019-07-10 22:00:00,1.12868,1.12847,1.1283859,1.12262,1.122288,1.12146,1.1273699,1.1203899,1.1280514,1.12577,1.1253846,1.12491,1.1284454
2019-07-10 23:00:00,1.12861,1.1279399,1.1277646,1.12203,1.12192,1.12149,1.1272302,1.1203,1.1279815,1.12605,1.1246911,1.12579,1.1273578
2019-07-11 00:00:00,1.12938,1.12787,1.1277251,1.12269,1.1222682,1.12127,1.1278946,1.12037,1.1287515,1.12613,1.1256468,1.12637,1.1282272
2019-07-11 01:00:00,1.12831,1.12812,1.1279448,1.12254,1.1223221,1.12114,1.1269115,1.12096,1.1276815,1.12723,1.1255797,1.1265,1.1278669
2019-07-11 02:00:00,1.12816,1.12819,1.1278523,1.12277,1.1225159,1.12108,1.126867,1.12066,1.1275313,1.12778,1.126624,1.12712,1.1274203
2019-07-11 03:00:00,1.12853,1.12802,1.1277236,1.12306,1.1226112,1.1217,1.1271737,1.12069,1.1279013,1.12751,1.1271547,1.12707,1.1278341
2019-07-11 04:00:00,1.12832,1.12785,1.1273338,1.1229,1.122359,1.1213,1.1269828,1.12092,1.1276914,1.12693,1.1269454,1.12726,1.1278303
2019-07-11 05:00:00,1.12831,1.12728,1.1266577,1.12198,1.1217145,1.12071,1.1268551,1.1212,1.1276815,1.12689,1.1263264,1.12715,1.1275748
2019-07-11 06:00:00,1.1283,1.12669,1.1259854,1.12312,1.122682,1.12073,1.1268637,1.12139,1.1276712,1.12764,1.1264153,1.12642,1.1273097
2019-07-11 07:00:00,1.12792,1.1261799,1.1257138,1.12308,1.1220903,1.11982,1.1267006,1.12249,1.1272914,1.12731,1.1271622,1.12612,1.1270062
2019-07-11 08:00:00,1.12847,1.12633,1.1257613,1.12274,1.1219108,1.12033,1.1270603,1.12233,1.1278414,1.12659,1.1268103,1.12564,1.1276706
2019-07-11 09:00:00,1.12853,1.12614,1.1255031,1.12145,1.1214154,1.12017,1.1272084,1.12161,1.1279013,1.1271,1.1263016,1.12574,1.1276829
2019-07-11 10:00:00,1.1286,1.12582,1.1247506,1.12201,1.1217278,1.12023,1.1271757,1.1213,1.1279714,1.12768,1.1267662,1.12463,1.1276207
2019-07-11 11:00:00,1.12827,1.12435,1.1235906,1.12227,1.1213455,1.1204,1.1269948,1.12497,1.1276413,1.1267,1.12735,1.12448,1.1274427
2019-07-11 12:00:00,1.12779,1.12187,1.121609,1.1217899,1.121686,1.12064,1.1264647,1.12385,1.1271613,1.12565,1.1262757,1.12481,1.1278347
2019-07-11 13:00:00,1.12812,1.12217,1.1218718,1.12143,1.1212232,1.12051,1.1267602,1.12523,1.1274912,1.12519,1.1251794,1.12511,1.1280024
2019-07-11 14:00:00,1.12817,1.12153,1.121294,1.12075,1.1206257,1.12085,1.1267947,1.12594,1.1275414,1.12602,1.1246004,1.12531,1.1267765
2019-07-11 15:00:00,1.12805,1.12181,1.1214347,1.12141,1.1215218,1.12079,1.1266704,1.12588,1.1274215,1.12539,1.1257012,1.12672,1.1271987
2019-07-11 16:00:00,1.1282,1.12181,1.1217843,1.12148,1.1212468,1.12103,1.1267627,1.12533,1.1275715,1.12511,1.1249061,1.1267,1.127672
2019-07-11 17:00:00,1.12846,1.12213,1.1217403,1.12114,1.1210326,1.12071,1.1270009,1.1252201,1.1278316,1.12571,1.1245842,1.12713,1.1269473
2019-07-11 18:00:00,1.12837,1.12261,1.1217518,1.12086,1.1205965,1.12063,1.1269981,1.12529,1.1277413,1.12565,1.1251388,1.12705,1.1276923
2019-07-11 19:00:00,1.12833,1.12205,1.1217421,1.12137,1.1208253,1.1207,1.1268669,1.12499,1.1277014,1.12503,1.1250179,1.1268001,1.1271018
2019-07-11 20:00:00,1.12847,1.12265,1.1225852,1.12149,1.1213934,1.12073,1.126957,1.12521,1.1278412,1.12508,1.1244315,1.12674,1.1286265
2019-07-11 21:00:00,1.12858,1.12281,1.1226766,1.12153,1.1219453,1.12053,1.1270577,1.1259,1.1279513,1.12557,1.1246995,1.12712,1.1285145
2019-07-11 22:00:00,1.12847,1.12262,1.1223524,1.12146,1.1214164,1.1203899,1.1270828,1.12577,1.1278414,1.12491,1.1250193,1.12706,1.1275662
2019-07-11 23:00:00,1.1279399,1.12203,1.1217486,1.12149,1.1212401,1.1203,1.1263906,1.12605,1.1273113,1.12579,1.1239065,1.12735,1.1271709
2019-07-12 00:00:00,1.12787,1.12269,1.1224563,1.12127,1.1211902,1.12037,1.1264436,1.12613,1.1272411,1.12637,1.1251272,1.12688,1.1268091
2019-07-12 01:00:00,1.12812,1.12254,1.1224536,1.12114,1.1208787,1.12096,1.1265943,1.12723,1.1274914,1.1265,1.1258603,1.12701,1.1275755
2019-07-12 02:00:00,1.12819,1.12277,1.1223329,1.12108,1.1206298,1.12066,1.1267748,1.12778,1.1275613,1.12712,1.1259923,1.12719,1.1273587
2019-07-12 03:00:00,1.12802,1.12306,1.1229633,1.1217,1.1210796,1.12069,1.1266456,1.12751,1.1273912,1.12707,1.1267209,1.12717,1.1276878
2019-07-12 04:00:00,1.12785,1.1229,1.1225992,1.1213,1.1204234,1.12092,1.1263256,1.12693,1.1272213,1.12726,1.1263101,1.12725,1.1269956
2019-07-12 05:00:00,1.12728,1.12198,1.1216784,1.12071,1.1202337,1.1212,1.1259654,1.12689,1.1266513,1.12715,1.1266991,1.12744,1.1264161
2019-07-12 06:00:00,1.12669,1.12312,1.1227074,1.12073,1.1196923,1.12139,1.1255369,1.12764,1.1260613,1.12642,1.1263328,1.12797,1.1254301
2019-07-12 07:00:00,1.1261799,1.12308,1.1227081,1.11982,1.1194931,1.12249,1.1249237,1.12731,1.1255515,1.12612,1.1252456,1.12722,1.1255811
2019-07-12 08:00:00,1.12633,1.12274,1.1224871,1.12033,1.1202097,1.12233,1.1249751,1.12659,1.1257014,1.12564,1.1251545,1.12784,1.1257409
2019-07-12 09:00:00,1.12614,1.12145,1.1210049,1.12017,1.1197444,1.12161,1.1249857,1.1271,1.1255113,1.12574,1.1246896,1.12771,1.125544
2019-07-12 10:00:00,1.12582,1.12201,1.121947,1.12023,1.119877,1.1213,1.124578,1.12768,1.1251912,1.12463,1.1246746,1.12629,1.1246729
2019-07-12 11:00:00,1.12435,1.12227,1.1222453,1.1204,1.1200145,1.12497,1.1231813,1.1267,1.1237214,1.12448,1.1237403,1.1265,1.123769
2019-07-12 12:00:00,1.12187,1.1217899,1.1210016,1.12064,1.1200503,1.12385,1.1209553,1.12565,1.1212415,1.12481,1.123188,1.1267099,1.1211269
2019-07-12 13:00:00,1.12217,1.12143,1.1206751,1.12051,1.1203043,1.12523,1.1214578,1.12519,1.1215415,1.12511,1.1237273,1.1261,1.1222813
2019-07-12 14:00:00,1.12153,1.12075,1.1199192,1.12085,1.1201495,1.12594,1.1202991,1.12602,1.1209013,1.12531,1.1235775,1.1258299,1.1212883
2019-07-12 15:00:00,1.12181,1.12141,1.1209126,1.12079,1.1202761,1.12588,1.1209923,1.12539,1.1211814,1.12672,1.1237389,1.12585,1.1211778
2019-07-12 16:00:00,1.12181,1.12148,1.1210513,1.12103,1.120461,1.12533,1.1216722,1.12511,1.1211811,1.1267,1.1247821,1.12561,1.1213787
2019-07-12 17:00:00,1.12213,1.12114,1.1205608,1.12071,1.1202184,1.1252201,1.1209736,1.12571,1.1215012,1.12713,1.1248212,1.1258299,1.1217785
2019-07-12 18:00:00,1.12261,1.12086,1.1205418,1.12063,1.1203067,1.12529,1.1216656,1.12565,1.1219813,1.12705,1.1257313,1.12564,1.1227225
2019-07-12 19:00:00,1.12205,1.12137,1.1210049,1.1207,1.1200334,1.12499,1.1210421,1.12503,1.1214215,1.1268001,1.1255213,1.12571,1.1219518
2019-07-12 20:00:00,1.12265,1.12149,1.121194,1.12073,1.1199454,1.12521,1.1216766,1.12508,1.1220214,1.12674,1.1251335,1.126,1.1226513
2019-07-14 21:00:00,1.12281,1.12153,1.121117,1.12053,1.1196874,1.1259,1.12213,1.12557,1.1221814,1.12712,1.1254476,1.12605,1.1225938
2019-07-14 22:00:00,1.12262,1.12146,1.1210016,1.1203899,1.1196953,1.12577,1.1212237,1.12491,1.1219914,1.12706,1.1257063,1.12593,1.1224773
2019-07-14 23:00:00,1.12203,1.12149,1.1208993,1.1203,1.1196842,1.12605,1.1212147,1.12579,1.1214012,1.12735,1.1252596,1.12578,1.1218343
2019-07-15 00:00:00,1.12269,1.12127,1.1210158,1.12037,1.1201122,1.12613,1.1217011,1.12637,1.1220614,1.12688,1.1256903,1.12581,1.1224873
2019-07-15 01:00:00,1.12254,1.12114,1.1207111,1.12096,1.1202223,1.12723,1.121681,1.1265,1.1219114,1.12701,1.1250163,1.12622,1.1224258
2019-07-15 02:00:00,1.12277,1.12108,1.1207561,1.12066,1.1200218,1.12778,1.1216749,1.12712,1.1221414,1.12719,1.1254995,1.12592,1.1223152
2019-07-15 03:00:00,1.12306,1.1217,1.1215456,1.12069,1.1205647,1.12751,1.1220214,1.12707,1.1224313,1.12717,1.1256994,1.12595,1.1228262
2019-07-15 04:00:00,1.1229,1.1213,1.121192,1.12092,1.1207024,1.12693,1.1216053,1.12726,1.1222713,1.12725,1.1257328,1.12578,1.1224228
2019-07-15 05:00:00,1.12198,1.12071,1.1202123,1.1212,1.1210024,1.12689,1.121468,1.12715,1.1213514,1.12744,1.1259123,1.12558,1.1214061
2019-07-15 06:00:00,1.12312,1.12073,1.1204293,1.12139,1.1212759,1.12764,1.1220474,1.12642,1.1224914,1.12797,1.1260378,1.12481,1.122884
2019-07-15 07:00:00,1.12308,1.11982,1.119802,1.12249,1.1217765,1.12731,1.122543,1.12612,1.1224513,1.12722,1.1267357,1.12443,1.1226329
2019-07-15 08:00:00,1.12274,1.12033,1.1205405,1.12233,1.1219261,1.12659,1.1219257,1.12564,1.1221114,1.12784,1.1261723,1.12313,1.1223055
2019-07-15 09:00:00,1.12145,1.12017,1.1200272,1.12161,1.1215293,1.1271,1.121114,1.12574,1.1208215,1.12771,1.1268576,1.12228,1.120865
2019-07-15 10:00:00,1.12201,1.12023,1.1203462,1.1213,1.1219208,1.12768,1.1217585,1.12463,1.1213814,1.12629,1.126707,1.12213,1.1216968
2019-07-15 11:00:00,1.12227,1.1204,1.120333,1.12497,1.123721,1.1267,1.12125,1.12448,1.1216415,1.1265,1.1257627,1.12189,1.122061
2019-07-15 12:00:00,1.1217899,1.12064,1.1205751,1.12385,1.1230888,1.12565,1.1217195,1.12481,1.1211613,1.1267099,1.1258959,1.12174,1.1216353
2019-07-15 13:00:00,1.12143,1.12051,1.1204466,1.12523,1.1247561,1.12519,1.1207235,1.12511,1.1208013,1.1261,1.1260978,1.12231,1.1210967
2019-07-15 14:00:00,1.12075,1.12085,1.1206156,1.12594,1.1246295,1.12602,1.1210852,1.12531,1.1201214,1.1258299,1.1249036,1.12108,1.1206467
2019-07-15 15:00:00,1.12141,1.12079,1.1207331,1.12588,1.1252134,1.12539,1.1207244,1.12672,1.1207814,1.12585,1.1248076,1.12118,1.1215439
2019-07-15 16:00:00,1.12148,1.12103,1.1210047,1.12533,1.1246407,1.12511,1.1206557,1.1267,1.1208513,1.12561,1.1249855,1.12094,1.1214415
2019-07-15 17:00:00,1.12114,1.12071,1.120795,1.1252201,1.1250811,1.12571,1.1204408,1.12713,1.1205115,1.1258299,1.1249406,1.12062,1.1208385
2019-07-15 18:00:00,1.12086,1.12063,1.1206278,1.12529,1.124543,1.12565,1.1210182,1.12705,1.1202313,1.12564,1.12516,1.12084,1.1205847
2019-07-15 19:00:00,1.12137,1.1207,1.1206981,1.12499,1.124406,1.12503,1.1199615,1.1268001,1.1207414,1.12571,1.124971,1.12088,1.1211444
