DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2019-05-10 14:00:00,1.11875,1.1195999,1.1200533,1.11773,1.116771,1.12051,1.1188234,1.12273,1.1191002,1.12405,1.1210116,1.12315,1.1165094
2019-05-10 15:00:00,1.11952,1.12023,1.1208606,1.11744,1.1176502,1.1188099,1.1189144,1.12147,1.1195098,1.12361,1.1217728,1.12347,1.117434
2019-05-10 16:00:00,1.11921,1.12035,1.1204587,1.11779,1.1172495,1.11894,1.1191387,1.12246,1.1197017,1.12344,1.1209342,1.1231999,1.1173292
2019-05-10 17:00:00,1.11932,1.1203,1.1208996,1.11818,1.1176149,1.1191,1.1188895,1.12238,1.119172,1.12309,1.1206303,1.1231,1.1172533
2019-05-10 18:00:00,1.11989,1.12009,1.1210985,1.1186,1.1181166,1.11931,1.1194395,1.12185,1.1203822,1.12315,1.1213176,1.123,1.1181328
2019-05-10 19:00:00,1.11962,1.11977,1.1210268,1.1191,1.1178242,1.11904,1.1187503,1.12108,1.1202109,1.12302,1.1209333,1.12214,1.1178584
2019-05-10 20:00:00,1.11785,1.11927,1.1190461,1.11928,1.1162205,1.11924,1.1169364,1.12171,1.1176852,1.12346,1.119027,1.12226,1.1163795
2019-05-12 21:00:00,1.11934,1.11977,1.120378,1.1192,1.1177487,1.11968,1.1185166,1.12183,1.119045,1.12346,1.120614,1.12304,1.1178071
2019-05-12 22:00:00,1.11841,1.12006,1.1197126,1.11889,1.116813,1.11974,1.1173363,1.1217899,1.118669,1.12351,1.1205039,1.12314,1.1173822
2019-05-12 23:00:00,1.1184599,1.11994,1.1197579,1.1192,1.1166645,1.11909,1.1177852,1.12287,1.1186191,1.1231,1.1199235,1.12357,1.1172721
2019-05-13 00:00:00,1.11914,1.1204,1.1205274,1.1197801,1.1179081,1.11901,1.1180092,1.12319,1.1192509,1.12338,1.1205928,1.12321,1.1180419
2019-05-13 01:00:00,1.11887,1.12046,1.1199133,1.11999,1.1174309,1.11889,1.1178898,1.12272,1.1192632,1.12317,1.1199831,1.12321,1.117768
2019-05-13 02:00:00,1.11931,1.12067,1.120094,1.12031,1.1179876,1.11904,1.1180454,1.1229,1.1193812,1.12292,1.1207575,1.12389,1.1179391
2019-05-13 03:00:00,1.11905,1.1213,1.1196389,1.12047,1.1171286,1.11942,1.1177629,1.12252,1.1193495,1.1229,1.1199572,1.12391,1.1177868
2019-05-13 04:00:00,1.11909,1.12136,1.12032,1.12036,1.1176792,1.11961,1.1181625,1.12267,1.119728,1.12293,1.1201261,1.12371,1.117879
2019-05-13 05:00:00,1.11888,1.12086,1.1198573,1.12066,1.1169502,1.11973,1.1175135,1.12271,1.1183277,1.123,1.1194618,1.12326,1.1176817
2019-05-13 06:00:00,1.1187,1.1195099,1.1192877,1.12045,1.1167248,1.11862,1.1177822,1.12251,1.1192737,1.12292,1.1194513,1.12378,1.1173826
2019-05-13 07:00:00,1.11835,1.11959,1.1189761,1.11975,1.1160991,1.11882,1.1173786,1.12302,1.1182307,1.12292,1.1189772,1.12416,1.1169095
2019-05-13 08:00:00,1.1193,1.12033,1.119708,1.12023,1.1168647,1.11957,1.1185232,1.12317,1.1194643,1.1238,1.1189638,1.12363,1.117999
2019-05-13 09:00:00,1.11972,1.11968,1.1202844,1.12031,1.11693,1.11905,1.118333,1.12333,1.1191723,1.12343,1.1199908,1.12288,1.118788
2019-05-13 10:00:00,1.1197801,1.11823,1.1204003,1.12024,1.117637,1.11892,1.1191182,1.12291,1.1201,1.12312,1.1198733,1.12302,1.1189227
2019-05-13 11:00:00,1.1183,1.11829,1.1187241,1.11981,1.1155295,1.11962,1.1174264,1.12416,1.1183728,1.1257,1.1186956,1.12137,1.1171393
2019-05-13 12:00:00,1.1191,1.11853,1.1194781,1.11985,1.1167738,1.12345,1.118722,1.12448,1.1190206,1.12542,1.1207011,1.1210899,1.1191859
2019-05-13 13:00:00,1.11961,1.11872,1.1201713,1.12027,1.1169201,1.12295,1.1186246,1.1243,1.1188725,1.1242,1.1205115,1.12108,1.1196908
2019-05-13 14:00:00,1.1195999,1.11773,1.1200329,1.12051,1.1171018,1.12273,1.1194688,1.12405,1.1192856,1.12315,1.1196768,1.12063,1.1192437
2019-05-13 15:00:00,1.12023,1.11744,1.1206616,1.1188099,1.1174797,1.12147,1.1201447,1.12361,1.1198555,1.12347,1.120306,1.12092,1.1188095
2019-05-13 16:00:00,1.12035,1.11779,1.120534,1.11894,1.1175848,1.12246,1.1204935,1.12344,1.1203026,1.1231999,1.1205306,1.1210899,1.1192706
2019-05-13 17:00:00,1.1203,1.11818,1.1205547,1.1191,1.1173028,1.12238,1.1202334,1.12309,1.1200665,1.1231,1.1199929,1.1206,1.1191899
2019-05-13 18:00:00,1.12009,1.1186,1.120481,1.11931,1.1173519,1.12185,1.1204855,1.12315,1.1197206,1.123,1.1197917,1.1207,1.1186942
2019-05-13 19:00:00,1.11977,1.1191,1.1199368,1.11904,1.1170838,1.12108,1.1200197,1.12302,1.1190724,1.12214,1.1190072,1.12026,1.1183789
2019-05-13 20:00:00,1.11927,1.11928,1.1195953,1.11924,1.1167648,1.12171,1.1199274,1.12346,1.118819,1.12226,1.1182524,1.12064,1.1172425
2019-05-13 21:00:00,1.11977,1.1192,1.1195449,1.11968,1.1169785,1.12183,1.1202643,1.12346,1.1188034,1.12304,1.1184503,1.12065,1.1177189
2019-05-13 22:00:00,1.12006,1.11889,1.1200702,1.11974,1.1174598,1.1217899,1.1209705,1.12351,1.1191674,1.12314,1.1193554,1.12027,1.1180859
2019-05-13 23:00:00,1.11994,1.1192,1.1202288,1.11909,1.1177987,1.12287,1.1209608,1.1231,1.1188376,1.12357,1.119249,1.1203,1.1181668
2019-05-14 00:00:00,1.1204,1.1197801,1.1208043,1.11901,1.1176302,1.12319,1.1214366,1.12338,1.1195478,1.12321,1.1206821,1.12064,1.1187158
2019-05-14 01:00:00,1.12046,1.11999,1.1207402,1.11889,1.1173627,1.12272,1.12162,1.12317,1.1196579,1.12321,1.1198553,1.12063,1.1189547
2019-05-14 02:00:00,1.12067,1.12031,1.1209537,1.11904,1.1180465,1.1229,1.122311,1.12292,1.1194544,1.12389,1.1197476,1.12079,1.1191372
2019-05-14 03:00:00,1.1213,1.12047,1.121603,1.11942,1.1187578,1.12252,1.1226805,1.1229,1.1204358,1.12391,1.1208233,1.1209,1.1198874
2019-05-14 04:00:00,1.12136,1.12036,1.121733,1.11961,1.1189404,1.12267,1.1229901,1.12293,1.1205947,1.12371,1.1209965,1.1211,1.1202631
2019-05-14 05:00:00,1.12086,1.12066,1.1213815,1.11973,1.1182284,1.12271,1.1227534,1.123,1.1200385,1.12326,1.1202385,1.12066,1.1195867
2019-05-14 06:00:00,1.1195099,1.12045,1.1202159,1.11862,1.1177123,1.12251,1.121381,1.12292,1.1193422,1.12378,1.119327,1.12125,1.1184876
2019-05-14 07:00:00,1.11959,1.11975,1.1200515,1.11882,1.1176691,1.12302,1.1212658,1.12292,1.1196065,1.12416,1.1195004,1.12135,1.118701
2019-05-14 08:00:00,1.12033,1.12023,1.1208944,1.11957,1.1186049,1.12317,1.1224977,1.1238,1.1200937,1.12363,1.1208438,1.11991,1.1196866
2019-05-14 09:00:00,1.11968,1.12031,1.1202121,1.11905,1.1180742,1.12333,1.1217067,1.12343,1.1197115,1.12288,1.1196809,1.11952,1.1188071
2019-05-14 10:00:00,1.11823,1.12024,1.1185483,1.11892,1.1169759,1.12291,1.1202973,1.12312,1.1185037,1.12302,1.1183708,1.11802,1.1169182
2019-05-14 11:00:00,1.11829,1.11981,1.1188276,1.11962,1.1171675,1.12416,1.1201392,1.1257,1.1188482,1.12137,1.1176862,1.11831,1.1177264
2019-05-14 12:00:00,1.11853,1.11985,1.1191553,1.12345,1.1182989,1.12448,1.1205627,1.12542,1.1191595,1.1210899,1.1169956,1.11853,1.1164439
2019-05-14 13:00:00,1.11872,1.12027,1.119082,1.12295,1.1176318,1.1243,1.1208036,1.1242,1.1188805,1.12108,1.1170762,1.12076,1.1163949
2019-05-14 14:00:00,1.11773,1.12051,1.1179997,1.12273,1.1171733,1.12405,1.1199847,1.12315,1.1177015,1.12063,1.1165155,1.12069,1.1150608
2019-05-14 15:00:00,1.11744,1.1188099,1.11778,1.12147,1.1177388,1.12361,1.1195909,1.12347,1.1171073,1.12092,1.1155623,1.12057,1.1144755
2019-05-14 16:00:00,1.11779,1.11894,1.1181813,1.12246,1.1175053,1.12344,1.1200477,1.1231999,1.1172166,1.1210899,1.1159266,1.12069,1.1149435
2019-05-14 17:00:00,1.11818,1.1191,1.1184618,1.12238,1.1179329,1.12309,1.1201515,1.1231,1.1176717,1.1206,1.1166472,1.12029,1.1156626
2019-05-14 18:00:00,1.1186,1.11931,1.1188596,1.12185,1.1190723,1.12315,1.1207211,1.123,1.1177808,1.1207,1.1162345,1.12022,1.1156111
2019-05-14 19:00:00,1.1191,1.11904,1.119158,1.12108,1.1193122,1.12302,1.1206809,1.12214,1.1182214,1.12026,1.1170015,1.12003,1.1158782
2019-05-14 20:00:00,1.11928,1.11924,1.1193309,1.12171,1.1194887,1.12346,1.1211946,1.12226,1.118407,1.12064,1.1169842,1.12038,1.1158808
2019-05-14 21:00:00,1.1192,1.11968,1.1190791,1.12183,1.1194407,1.12346,1.121221,1.12304,1.1186894,1.12065,1.1168414,1.12055,1.1159054
2019-05-14 22:00:00,1.11889,1.11974,1.118659,1.1217899,1.1199343,1.12351,1.1208221,1.12314,1.1182972,1.12027,1.1166373,1.12064,1.1150542
2019-05-14 23:00:00,1.1192,1.11909,1.1188226,1.12287,1.1198667,1.1231,1.1208645,1.12357,1.1184654,1.1203,1.1158124,1.1206,1.115094
2019-05-15 00:00:00,1.1197801,1.11901,1.1194665,1.12319,1.1208482,1.12338,1.1215215,1.12321,1.1192663,1.12064,1.1174568,1.12077,1.1159686
2019-05-15 01:00:00,1.11999,1.11889,1.1199712,1.12272,1.120755,1.12317,1.1214362,1.12321,1.1194392,1.12063,1.1173943,1.12075,1.1162981
2019-05-15 02:00:00,1.12031,1.11904,1.1197445,1.1229,1.1211517,1.12292,1.1220545,1.12389,1.1202192,1.12079,1.1174151,1.1208,1.1165593
2019-05-15 03:00:00,1.12047,1.11942,1.1198794,1.12252,1.1218162,1.1229,1.1219311,1.12391,1.1201057,1.1209,1.1172464,1.12092,1.1167309
2019-05-15 04:00:00,1.12036,1.11961,1.1200747,1.12267,1.1209066,1.12293,1.122,1.12371,1.1197754,1.1211,1.1176873,1.12089,1.1164271
2019-05-15 05:00:00,1.12066,1.11973,1.120171,1.12271,1.1218932,1.123,1.1224732,1.12326,1.1203992,1.12066,1.1182245,1.12065,1.1168467
2019-05-15 06:00:00,1.12045,1.11862,1.1198188,1.12251,1.1220813,1.12292,1.1223385,1.12378,1.1200436,1.12125,1.1177503,1.12082,1.116192
2019-05-15 07:00:00,1.11975,1.11882,1.1193099,1.12302,1.1210794,1.12292,1.1213686,1.12416,1.1185429,1.12135,1.117458,1.122,1.1158893
2019-05-15 08:00:00,1.12023,1.11957,1.1199371,1.12317,1.1219279,1.1238,1.1220006,1.12363,1.1195202,1.11991,1.1183496,1.1211,1.1163677
2019-05-15 09:00:00,1.12031,1.11905,1.1204164,1.12333,1.1218776,1.12343,1.1220882,1.12288,1.1192716,1.11952,1.117004,1.12053,1.1156367
2019-05-15 10:00:00,1.12024,1.11892,1.1203077,1.12291,1.1219335,1.12312,1.122085,1.12302,1.1191319,1.11802,1.1168156,1.1203899,1.1156723
2019-05-15 11:00:00,1.11981,1.11962,1.120202,1.12416,1.1217614,1.1257,1.1218535,1.12137,1.1180294,1.11831,1.1150072,1.11872,1.1138964
2019-05-15 12:00:00,1.11985,1.12345,1.1205035,1.12448,1.1217585,1.12542,1.1216254,1.1210899,1.1180176,1.11853,1.1154261,1.11857,1.1136456
2019-05-15 13:00:00,1.12027,1.12295,1.1207616,1.1243,1.1221651,1.1242,1.12195,1.12108,1.1181413,1.12076,1.1160457,1.11775,1.1144576
2019-05-15 14:00:00,1.12051,1.12273,1.1208696,1.12405,1.1223363,1.12315,1.1226327,1.12063,1.1184916,1.12069,1.117696,1.11772,1.1149749
2019-05-15 15:00:00,1.1188099,1.12147,1.1195457,1.12361,1.1207287,1.12347,1.1207181,1.12092,1.1167533,1.12057,1.1163908,1.11767,1.1135485
2019-05-15 16:00:00,1.11894,1.12246,1.1198843,1.12344,1.1205577,1.1231999,1.1204548,1.1210899,1.1167128,1.12069,1.1162515,1.11786,1.1132586
2019-05-15 17:00:00,1.1191,1.12238,1.1202102,1.12309,1.1201698,1.1231,1.1208138,1.1206,1.116677,1.12029,1.1166897,1.11698,1.1135536
2019-05-15 18:00:00,1.11931,1.12185,1.1206665,1.12315,1.1208972,1.123,1.1212659,1.1207,1.1173058,1.12022,1.1167829,1.11764,1.1133871
2019-05-15 19:00:00,1.11904,1.12108,1.1206748,1.12302,1.1204299,1.12214,1.1210234,1.12026,1.1165663,1.12003,1.1163205,1.11725,1.1132041
2019-05-15 20:00:00,1.11924,1.12171,1.1205258,1.12346,1.1202068,1.12226,1.1211562,1.12064,1.1168618,1.12038,1.1163242,1.11717,1.1128876
2019-05-15 21:00:00,1.11968,1.12183,1.12125,1.12346,1.120302,1.12304,1.1215945,1.12065,1.1173792,1.12055,1.1167539,1.11731,1.1136336
2019-05-15 22:00:00,1.11974,1.1217899,1.1214188,1.12351,1.1202577,1.12314,1.1214725,1.12027,1.1175454,1.12064,1.1172552,1.11726,1.1128762
2019-05-15 23:00:00,1.11909,1.12287,1.1206204,1.1231,1.1203684,1.12357,1.1208203,1.1203,1.1164988,1.1206,1.1164914,1.11744,1.1122351
2019-05-16 00:00:00,1.11901,1.12319,1.1211953,1.12338,1.1198305,1.12321,1.1204088,1.12064,1.1163605,1.12077,1.1166648,1.11784,1.1117433
2019-05-16 01:00:00,1.11889,1.12272,1.1209087,1.12317,1.119577,1.12321,1.1204431,1.12063,1.116334,1.12075,1.1163547,1.11771,1.112053
2019-05-16 02:00:00,1.11904,1.1229,1.1214985,1.12292,1.1198379,1.12389,1.1201471,1.12079,1.1160218,1.1208,1.116774,1.11768,1.1117809
2019-05-16 03:00:00,1.11942,1.12252,1.1217366,1.1229,1.1202214,1.12391,1.1206912,1.1209,1.1165024,1.12092,1.1170126,1.11787,1.1123574
2019-05-16 04:00:00,1.11961,1.12267,1.1215571,1.12293,1.119988,1.12371,1.120285,1.1211,1.1163462,1.12089,1.1168846,1.11725,1.1116054
2019-05-16 05:00:00,1.11973,1.12271,1.121648,1.123,1.1199768,1.12326,1.1203933,1.12066,1.1170263,1.12065,1.1167109,1.11801,1.1126039
2019-05-16 06:00:00,1.11862,1.12251,1.1213663,1.12292,1.1185071,1.12378,1.1192718,1.12125,1.1151716,1.12082,1.1161939,1.11764,1.1108624
2019-05-16 07:00:00,1.11882,1.12302,1.1214905,1.12292,1.119104,1.12416,1.1192666,1.12135,1.1154865,1.122,1.116224,1.11734,1.1111317
2019-05-16 08:00:00,1.11957,1.12317,1.1219984,1.1238,1.1195172,1.12363,1.1198894,1.11991,1.1155167,1.1211,1.1182166,1.11629,1.1117973
2019-05-16 09:00:00,1.11905,1.12333,1.1213766,1.12343,1.1194324,1.12288,1.1191037,1.11952,1.1151286,1.12053,1.1170884,1.11671,1.1114767
2019-05-16 10:00:00,1.11892,1.12291,1.1212741,1.12312,1.1190269,1.12302,1.1188575,1.11802,1.1148834,1.1203899,1.1160644,1.11662,1.1103903
2019-05-16 11:00:00,1.11962,1.12416,1.1216651,1.1257,1.119614,1.12137,1.1192368,1.11831,1.1159017,1.11872,1.116395,1.11758,1.1108699
2019-05-16 12:00:00,1.12345,1.12448,1.1258357,1.12542,1.1228113,1.1210899,1.122677,1.11853,1.1194085,1.11857,1.1189836,1.1174,1.1132656
2019-05-16 13:00:00,1.12295,1.1243,1.1248865,1.1242,1.1227958,1.12108,1.1221554,1.12076,1.1190068,1.11775,1.1185713,1.11592,1.1127642
2019-05-16 14:00:00,1.12273,1.12405,1.1250583,1.12315,1.1223707,1.12063,1.1215172,1.12069,1.1191969,1.11772,1.1170776,1.11644,1.1116849
2019-05-16 15:00:00,1.12147,1.12361,1.1230968,1.12347,1.120848,1.12092,1.1199499,1.12057,1.1174238,1.11767,1.1158302,1.11638,1.1092719
2019-05-16 16:00:00,1.12246,1.12344,1.1240375,1.1231999,1.1218098,1.1210899,1.1206889,1.12069,1.1182282,1.11786,1.1164571,1.11642,1.1106395
2019-05-16 17:00:00,1.12238,1.12309,1.1237624,1.1231,1.1211386,1.1206,1.1202643,1.12029,1.1182456,1.11698,1.1160285,1.11586,1.1095091
2019-05-16 18:00:00,1.12185,1.12315,1.1231661,1.123,1.1203557,1.1207,1.1196449,1.12022,1.1171844,1.11764,1.1150397,1.11599,1.1088006
2019-05-16 19:00:00,1.12108,1.12302,1.1219283,1.12214,1.1195321,1.12026,1.1187207,1.12003,1.1160446,1.11725,1.1139405,1.11548,1.1083201
2019-05-16 20:00:00,1.12171,1.12346,1.1225799,1.12226,1.1198308,1.12064,1.1188811,1.12038,1.1170928,1.11717,1.1147475,1.11598,1.1082371
2019-05-16 21:00:00,1.12183,1.12346,1.1226854,1.12304,1.11994,1.12065,1.1191348,1.12055,1.1168658,1.11731,1.1142738,1.11625,1.1077849
2019-05-16 22:00:00,1.1217899,1.12351,1.122464,1.12314,1.1195347,1.12027,1.1184334,1.12064,1.1165756,1.11726,1.1131251,1.11642,1.1082036
2019-05-16 23:00:00,1.12287,1.1231,1.1237724,1.12357,1.120961,1.1203,1.1195911,1.1206,1.1177597,1.11744,1.1144227,1.11634,1.1080623
2019-05-17 00:00:00,1.12319,1.12338,1.1232858,1.12321,1.1213202,1.12064,1.119714,1.12077,1.1180004,1.11784,1.1149408,1.11617,1.109733
2019-05-17 01:00:00,1.12272,1.12317,1.1230507,1.12321,1.1202712,1.12063,1.1187361,1.12075,1.1175252,1.11771,1.1158226,1.11581,1.1090379
2019-05-17 02:00:00,1.1229,1.12292,1.1231389,1.12389,1.1204882,1.12079,1.1189983,1.1208,1.1181839,1.11768,1.1148721,1.11533,1.1084601
2019-05-17 03:00:00,1.12252,1.1229,1.1231185,1.12391,1.120413,1.1209,1.1185989,1.12092,1.1172744,1.11787,1.1146216,1.11532,1.1072528
2019-05-17 04:00:00,1.12267,1.12293,1.1230546,1.12371,1.1197166,1.1211,1.1183554,1.12089,1.1173455,1.11725,1.114823,1.11523,1.1092105
2019-05-17 05:00:00,1.12271,1.123,1.1230443,1.12326,1.1201029,1.12066,1.1182947,1.12065,1.1176698,1.11801,1.1140926,1.11542,1.1082935
2019-05-17 06:00:00,1.12251,1.12292,1.1226807,1.12378,1.1195736,1.12125,1.1178114,1.12082,1.1168457,1.11764,1.1145002,1.11624,1.1092957
2019-05-17 07:00:00,1.12302,1.12292,1.1234702,1.12416,1.1200248,1.12135,1.1188835,1.122,1.1175574,1.11734,1.1140791,1.11546,1.1094297
2019-05-17 08:00:00,1.12317,1.1238,1.1238834,1.12363,1.1203918,1.11991,1.1191448,1.1211,1.1170801,1.11629,1.1140224,1.11572,1.1100557
2019-05-17 09:00:00,1.12333,1.12343,1.1239998,1.12288,1.1204196,1.11952,1.1191865,1.12053,1.1171468,1.11671,1.1129361,1.11538,1.1090273
2019-05-17 10:00:00,1.12291,1.12312,1.1234268,1.12302,1.1195626,1.11802,1.1186111,1.1203899,1.1164539,1.11662,1.1135771,1.11596,1.1090808
2019-05-17 11:00:00,1.12416,1.1257,1.1249382,1.12137,1.1211206,1.11831,1.1200066,1.11872,1.1177808,1.11758,1.1143818,1.11631,1.1107974
2019-05-17 12:00:00,1.12448,1.12542,1.1251051,1.1210899,1.1212516,1.11853,1.119982,1.11857,1.1173832,1.1174,1.1163808,1.11652,1.1115611
2019-05-17 13:00:00,1.1243,1.1242,1.1251482,1.12108,1.12095,1.12076,1.1201421,1.11775,1.1170533,1.11592,1.1161158,1.11648,1.1112382
2019-05-17 14:00:00,1.12405,1.12315,1.1251428,1.12063,1.1204034,1.12069,1.1200197,1.11772,1.1159768,1.11644,1.1141181,1.1169,1.1112087
2019-05-17 15:00:00,1.12361,1.12347,1.1246446,1.12092,1.1203783,1.12057,1.1195066,1.11767,1.1152141,1.11638,1.1136156,1.11676,1.1103715
2019-05-17 16:00:00,1.12344,1.1231999,1.1242162,1.1210899,1.119774,1.12069,1.1194395,1.11786,1.1148819,1.11642,1.1144485,1.11666,1.1103474
2019-05-17 17:00:00,1.12309,1.1231,1.1241488,1.1206,1.1191586,1.12029,1.119621,1.11698,1.1144757,1.11586,1.1128817,1.1166999,1.1106335
2019-05-17 18:00:00,1.12315,1.123,1.1240654,1.1207,1.1194407,1.12022,1.1189067,1.11764,1.114584,1.11599,1.1130695,1.11646,1.110243
2019-05-17 19:00:00,1.12302,1.12214,1.123772,1.12026,1.118581,1.12003,1.1192942,1.11725,1.114575,1.11548,1.1125035,1.11642,1.1091363
2019-05-17 20:00:00,1.12346,1.12226,1.1241007,1.12064,1.1189171,1.12038,1.1199396,1.11717,1.1146927,1.11598,1.1134315,1.11661,1.1105013
2019-05-19 21:00:00,1.12346,1.12304,1.1240053,1.12065,1.1189315,1.12055,1.1195803,1.11731,1.1137335,1.11625,1.1130434,1.11676,1.110034
2019-05-19 22:00:00,1.12351,1.12314,1.1243266,1.12027,1.1183965,1.12064,1.1195848,1.11726,1.1138635,1.11642,1.1131419,1.11667,1.1103799
2019-05-19 23:00:00,1.1231,1.12357,1.1233481,1.1203,1.1177497,1.1206,1.1194346,1.11744,1.1138248,1.11634,1.1139598,1.11642,1.1102629
2019-05-20 00:00:00,1.12338,1.12321,1.1235775,1.12064,1.1185132,1.12077,1.1192826,1.11784,1.1141527,1.11617,1.1128684,1.11659,1.1104959
2019-05-20 01:00:00,1.12317,1.12321,1.1232259,1.12063,1.1176203,1.12075,1.1189641,1.11771,1.1134977,1.11581,1.1126262,1.11641,1.1106117
2019-05-20 02:00:00,1.12292,1.12389,1.1231488,1.12079,1.1173061,1.1208,1.1189457,1.11768,1.1133744,1.11533,1.112167,1.11627,1.1093951
2019-05-20 03:00:00,1.1229,1.12391,1.1225746,1.1209,1.1179194,1.12092,1.1185702,1.11787,1.1139036,1.11532,1.1118758,1.11595,1.110586
2019-05-20 04:00:00,1.12293,1.12371,1.1225687,1.1211,1.1170917,1.12089,1.1180286,1.11725,1.1134112,1.11523,1.111612,1.11519,1.1097608
2019-05-20 05:00:00,1.123,1.12326,1.1222322,1.12066,1.1175053,1.12065,1.1185207,1.11801,1.1138146,1.11542,1.1118486,1.11485,1.1094018
2019-05-20 06:00:00,1.12292,1.12378,1.1221008,1.12125,1.1171803,1.12082,1.1183254,1.11764,1.1134839,1.11624,1.1115723,1.11553,1.1102957
2019-05-20 07:00:00,1.12292,1.12416,1.1218522,1.12135,1.1173764,1.122,1.1179065,1.11734,1.1131055,1.11546,1.1127646,1.11467,1.1113787
2019-05-20 08:00:00,1.1238,1.12363,1.1226938,1.11991,1.1181345,1.1211,1.1186757,1.11629,1.1140693,1.11572,1.1125436,1.115,1.1109896
2019-05-20 09:00:00,1.12343,1.12288,1.1219945,1.11952,1.1184795,1.12053,1.1180618,1.11671,1.113304,1.11538,1.1127163,1.11454,1.1106708
2019-05-20 10:00:00,1.12312,1.12302,1.1219288,1.11802,1.1175301,1.1203899,1.1175262,1.11662,1.1126531,1.11596,1.1108632,1.11457,1.110218
2019-05-20 11:00:00,1.1257,1.12137,1.1238399,1.11831,1.120597,1.11872,1.1194968,1.11758,1.1158476,1.11631,1.1143013,1.1157,1.1142833
2019-05-20 12:00:00,1.12542,1.1210899,1.1236815,1.11853,1.1207175,1.11857,1.1198927,1.1174,1.1152674,1.11652,1.1146367,1.11498,1.1138164
2019-05-20 13:00:00,1.1242,1.12108,1.1222712,1.12076,1.1191103,1.11775,1.1176882,1.11592,1.1137147,1.11648,1.1136953,1.11794,1.1124754
2019-05-20 14:00:00,1.12315,1.12063,1.1209084,1.12069,1.1181037,1.11772,1.1169235,1.11644,1.1123252,1.1169,1.1126115,1.11578,1.1129752
2019-05-20 15:00:00,1.12347,1.12092,1.1213007,1.12057,1.1188593,1.11767,1.117318,1.11638,1.1125613,1.11676,1.1126171,1.11595,1.1113092
2019-05-20 16:00:00,1.1231999,1.1210899,1.1206956,1.12069,1.1187572,1.11786,1.1171123,1.11642,1.1132817,1.11666,1.1135395,1.11597,1.1128087
2019-05-20 17:00:00,1.1231,1.1206,1.1207294,1.12029,1.118027,1.11698,1.1168166,1.11586,1.1135275,1.1166999,1.1133214,1.11572,1.1120136
2019-05-20 18:00:00,1.123,1.1207,1.120362,1.12022,1.1183066,1.11764,1.1163975,1.11599,1.1126161,1.11646,1.1133511,1.11607,1.1126415
2019-05-20 19:00:00,1.12214,1.12026,1.1196892,1.12003,1.1173316,1.11725,1.114595,1.11548,1.1112291,1.11642,1.112245,1.11588,1.1108599
2019-05-20 20:00:00,1.12226,1.12064,1.1198529,1.12038,1.1174849,1.11717,1.115484,1.11598,1.1115849,1.11661,1.1125382,1.11614,1.1113563
2019-05-20 21:00:00,1.12304,1.12065,1.1210412,1.12055,1.1189288,1.11731,1.1165208,1.11625,1.1122032,1.11676,1.112789,1.11629,1.1122308
2019-05-20 22:00:00,1.12314,1.12027,1.1206719,1.12064,1.1180867,1.11726,1.1162379,1.11642,1.1123352,1.11667,1.1127267,1.11637,1.1125399
2019-05-20 23:00:00,1.12357,1.1203,1.120878,1.1206,1.119422,1.11744,1.1170312,1.11634,1.1120358,1.11642,1.1144321,1.11603,1.1120831
2019-05-21 00:00:00,1.12321,1.12064,1.1209093,1.12077,1.1184363,1.11784,1.115869,1.11617,1.1124998,1.11659,1.1134969,1.11641,1.1126201
2019-05-21 01:00:00,1.12321,1.12063,1.1207589,1.12075,1.1186106,1.11771,1.115795,1.11581,1.1120739,1.11641,1.1131693,1.11598,1.1129197
2019-05-21 02:00:00,1.12389,1.12079,1.121355,1.1208,1.1195501,1.11768,1.1170628,1.11533,1.1128929,1.11627,1.1145531,1.11613,1.1135672
2019-05-21 03:00:00,1.12391,1.1209,1.1212332,1.12092,1.118922,1.11787,1.1170838,1.11532,1.1128596,1.11595,1.1137834,1.11549,1.1132808
2019-05-21 04:00:00,1.12371,1.1211,1.1213368,1.12089,1.1190621,1.11725,1.1163292,1.11523,1.1124734,1.11519,1.11401,1.11518,1.1134741
2019-05-21 05:00:00,1.12326,1.12066,1.1209315,1.12065,1.1189284,1.11801,1.1164678,1.11542,1.1122538,1.11485,1.1130861,1.11525,1.1118455
2019-05-21 06:00:00,1.12378,1.12125,1.1219896,1.12082,1.1187313,1.11764,1.1167922,1.11624,1.1139514,1.11553,1.1141496,1.11517,1.113355
2019-05-21 07:00:00,1.12416,1.12135,1.122346,1.122,1.1192985,1.11734,1.1173509,1.11546,1.1143062,1.11467,1.1141058,1.11589,1.1138095
2019-05-21 08:00:00,1.12363,1.11991,1.1219172,1.1211,1.1185755,1.11629,1.1162295,1.11572,1.113375,1.115,1.1142724,1.11673,1.111548
2019-05-21 09:00:00,1.12288,1.11952,1.1212246,1.12053,1.1178025,1.11671,1.1162128,1.11538,1.1124306,1.11454,1.1122359,1.11684,1.112529
2019-05-21 10:00:00,1.12302,1.11802,1.1216103,1.1203899,1.1175925,1.11662,1.1164399,1.11596,1.1135311,1.11457,1.1124842,1.11659,1.1121253
2019-05-21 11:00:00,1.12137,1.11831,1.1199617,1.11872,1.116025,1.11758,1.1150352,1.11631,1.11168,1.1157,1.1107808,1.11665,1.1100663
