DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2019-06-11 17:00:00,1.1258299,1.12255,1.1374018,1.12727,1.1444768,1.13387,1.1281749,1.13147,1.1114385,1.13317,1.1404843,1.12852,1.1323727
2019-06-11 18:00:00,1.12568,1.12237,1.1369629,1.1274,1.1221958,1.13327,1.1230783,1.13174,1.0940686,1.13277,1.1169993,1.12869,1.1076157
2019-06-11 19:00:00,1.12511,1.1219699,1.1061076,1.12745,1.1228174,1.13287,1.1315588,1.13105,1.106708,1.13248,1.1208112,1.12865,1.1501322
2019-06-11 20:00:00,1.12525,1.12253,1.1440638,1.12756,1.1082065,1.13267,1.1348646,1.13122,1.1301079,1.13263,1.1125135,1.12905,1.1299263
2019-06-11 21:00:00,1.12517,1.12276,1.117934,1.12768,1.1563087,1.13164,1.1292646,1.13141,1.1324837,1.13272,1.1169494,1.1292,1.1340332
2019-06-11 22:00:00,1.12532,1.12281,1.1015441,1.12751,1.1262602,1.13185,1.1061954,1.13175,1.1368368,1.1329,1.1457548,1.12919,1.1255704
2019-06-11 23:00:00,1.12574,1.12265,1.1206452,1.12742,1.1533797,1.13158,1.1027881,1.13141,1.1239048,1.13288,1.1277231,1.129,1.1142659
2019-06-12 00:00:00,1.12628,1.12244,1.11645,1.12744,1.1230916,1.13149,1.1255863,1.13102,1.1078898,1.13284,1.1312481,1.1295,1.1351123
2019-06-12 01:00:00,1.12607,1.12263,1.1309197,1.12681,1.135411,1.13125,1.1031815,1.13152,1.141033,1.13274,1.1296555,1.12935,1.1660223
2019-06-12 02:00:00,1.1261,1.12297,1.1056447,1.12663,1.0997434,1.13105,1.1216123,1.13135,1.1318516,1.1333,1.1371281,1.12928,1.1425046
2019-06-12 03:00:00,1.12597,1.12322,1.1306818,1.12665,1.1230948,1.13073,1.1292475,1.13169,1.1381905,1.13334,1.1292533,1.12972,1.1210157
2019-06-12 04:00:00,1.1263,1.1233,1.097256,1.12637,1.1183223,1.13038,1.1340528,1.13185,1.1131414,1.13368,1.1570991,1.12985,1.1425819
2019-06-12 05:00:00,1.126,1.1228,1.0709217,1.1261799,1.142716,1.13106,1.1243366,1.13143,1.0976081,1.13336,1.1411101,1.12941,1.1311113
2019-06-12 06:00:00,1.12666,1.12321,1.1338727,1.12621,1.1678196,1.1292601,1.1257176,1.13205,1.1265097,1.13393,1.1291972,1.12946,1.1116492
2019-06-12 07:00:00,1.12782,1.12387,1.1520045,1.12647,1.1346241,1.1296,1.0917865,1.13121,1.1204449,1.13336,1.1292956,1.12911,1.1071603
2019-06-12 08:00:00,1.1282899,1.12364,1.1034175,1.1256,1.1095343,1.13059,1.1273967,1.13181,1.1052973,1.13284,1.1438234,1.12882,1.1090217
2019-06-12 09:00:00,1.12603,1.12341,1.1443763,1.12623,1.1261322,1.13073,1.1274611,1.13137,1.0937018,1.13195,1.1243345,1.12868,1.1140732
2019-06-12 10:00:00,1.12553,1.12638,1.1328474,1.12702,1.1591557,1.12973,1.1403164,1.13097,1.1066114,1.13211,1.1374903,1.12962,1.1290165
2019-06-12 11:00:00,1.12924,1.12857,1.1093141,1.13165,1.147577,1.1308,1.1247432,1.1318,1.1339173,1.13192,1.1109208,1.12779,1.0966637
2019-06-12 12:00:00,1.12736,1.12543,1.1002616,1.13186,1.1110367,1.13001,1.106529,1.13146,1.113836,1.13147,1.1154385,1.12718,1.1125426
2019-06-12 13:00:00,1.12616,1.12802,1.1304961,1.1337,1.1308537,1.13156,1.125089,1.13139,1.1420884,1.13201,1.1292076,1.1271,1.1202949
2019-06-12 14:00:00,1.12417,1.12934,1.1299194,1.13236,1.1310538,1.13096,1.110003,1.13147,1.0856313,1.13096,1.103478,1.12737,1.1247439
2019-06-12 15:00:00,1.12348,1.12928,1.1115294,1.13394,1.1258539,1.13157,1.1194317,1.13288,1.0994093,1.12965,1.1204654,1.12756,1.1123288
2019-06-12 16:00:00,1.12328,1.1287,1.1203575,1.13427,1.132157,1.13134,1.1072737,1.1332,1.1289004,1.12936,1.1360244,1.12789,1.1200689
2019-06-12 17:00:00,1.12255,1.12727,1.1189469,1.13387,1.1070328,1.13147,1.1143003,1.13317,1.1038613,1.12852,1.1301179,1.12783,1.1261852
2019-06-12 18:00:00,1.12237,1.1274,1.1387858,1.13327,1.1275465,1.13174,1.1242883,1.13277,1.0980545,1.12869,1.106142,1.12742,1.1165407
2019-06-12 19:00:00,1.1219699,1.12745,1.1169562,1.13287,1.1140492,1.13105,1.1296773,1.13248,1.124846,1.12865,1.1386915,1.12758,1.1370623
2019-06-12 20:00:00,1.12253,1.12756,1.0914248,1.13267,1.1472881,1.13122,1.1205347,1.13263,1.1218888,1.12905,1.1214098,1.12758,1.1201136
2019-06-12 21:00:00,1.12276,1.12768,1.1048765,1.13164,1.1144677,1.13141,1.1327512,1.13272,1.1093993,1.1292,1.1174637,1.12773,1.1321511
2019-06-12 22:00:00,1.12281,1.12751,1.1166174,1.13185,1.1385568,1.13175,1.1440266,1.1329,1.1130089,1.12919,1.1170537,1.1279,1.0979158
2019-06-12 23:00:00,1.12265,1.12742,1.1320827,1.13158,1.1196929,1.13141,1.1164466,1.13288,1.1136078,1.129,1.1278062,1.12783,1.1226496
2019-06-13 00:00:00,1.12244,1.12744,1.1205432,1.13149,1.1216733,1.13102,1.1031636,1.13284,1.1327071,1.1295,1.1374776,1.1275,1.1194195
2019-06-13 01:00:00,1.12263,1.12681,1.1243409,1.13125,1.1373218,1.13152,1.168722,1.13274,1.1267742,1.12935,1.0880338,1.12741,1.1271766
2019-06-13 02:00:00,1.12297,1.12663,1.1220376,1.13105,1.1219918,1.13135,1.1235716,1.1333,1.1131845,1.12928,1.1244421,1.12714,1.121197
2019-06-13 03:00:00,1.12322,1.12665,1.1212965,1.13073,1.1307746,1.13169,1.1073785,1.13334,1.105897,1.12972,1.1422644,1.12722,1.1168588
2019-06-13 04:00:00,1.1233,1.12637,1.1293848,1.13038,1.1538323,1.13185,1.1272091,1.13368,1.1193881,1.12985,1.0868589,1.12707,1.1244245
2019-06-13 05:00:00,1.1228,1.1261799,1.1242849,1.13106,1.1304079,1.13143,1.1030433,1.13336,1.0977436,1.12941,1.1329801,1.12813,1.1419345
2019-06-13 06:00:00,1.12321,1.12621,1.1300861,1.1292601,1.1163999,1.13205,1.1173981,1.13393,1.1278695,1.12946,1.114085,1.12836,1.1490351
2019-06-13 07:00:00,1.12387,1.12647,1.1192893,1.1296,1.1247666,1.13121,1.1183434,1.13336,1.113111,1.12911,1.1141346,1.1279,1.1246939
2019-06-13 08:00:00,1.12364,1.1256,1.0948547,1.13059,1.1191533,1.13181,1.1091042,1.13284,1.1005166,1.12882,1.113163,1.12699,1.1338637
2019-06-13 09:00:00,1.12341,1.12623,1.1336734,1.13073,1.1086755,1.13137,1.1264058,1.13195,1.0991011,1.12868,1.1150682,1.12638,1.1070397
2019-06-13 10:00:00,1.12638,1.12702,1.1641811,1.12973,1.1419756,1.13097,1.1182185,1.13211,1.1243683,1.12962,1.1489731,1.12586,1.1391902
2019-06-13 11:00:00,1.12857,1.13165,1.1066128,1.1308,1.1409762,1.1318,1.1315459,1.13192,1.1327332,1.12779,1.1530101,1.12309,1.10305
2019-06-13 12:00:00,1.12543,1.13186,1.1049992,1.13001,1.1243,1.13146,1.1161101,1.13147,1.1439643,1.12718,1.1241546,1.12409,1.1075913
2019-06-13 13:00:00,1.12802,1.1337,1.1333842,1.13156,1.1319928,1.13139,1.1174086,1.13201,1.1068294,1.1271,1.138375,1.12248,1.1116834
2019-06-13 14:00:00,1.12934,1.13236,1.1264856,1.13096,1.120524,1.13147,1.1159153,1.13096,1.1480826,1.12737,1.1286651,1.12159,1.1222223
2019-06-13 15:00:00,1.12928,1.13394,1.1136732,1.13157,1.135711,1.13288,1.1084404,1.12965,1.1064148,1.12756,1.1258657,1.1208,1.1108696
2019-06-13 16:00:00,1.1287,1.13427,1.1255507,1.13134,1.1424689,1.1332,1.1388516,1.12936,1.1285789,1.12789,1.1287963,1.12095,1.127723
2019-06-13 17:00:00,1.12727,1.13387,1.1225039,1.13147,1.1405567,1.13317,1.1348654,1.12852,1.1239535,1.12783,1.1142642,1.12064,1.1185527
2019-06-13 18:00:00,1.1274,1.13327,1.150874,1.13174,1.113406,1.13277,1.1380438,1.12869,1.12054,1.12742,1.1284192,1.12066,1.1565874
2019-06-13 19:00:00,1.12745,1.13287,1.0979135,1.13105,1.1400703,1.13248,1.1258568,1.12865,1.1429995,1.12758,1.1402726,1.12047,1.133322
2019-06-13 20:00:00,1.12756,1.13267,1.1376191,1.13122,1.1335759,1.13263,1.1194112,1.12905,1.1247094,1.12758,1.112469,1.12088,1.0997045
2019-06-13 21:00:00,1.12768,1.13164,1.1462561,1.13141,1.114549,1.13272,1.1435277,1.1292,1.1131452,1.12773,1.1291039,1.12139,1.1158086
2019-06-13 22:00:00,1.12751,1.13185,1.1376557,1.13175,1.1099553,1.1329,1.144941,1.12919,1.1040123,1.1279,1.1392417,1.1215,1.1183856
2019-06-13 23:00:00,1.12742,1.13158,1.1364884,1.13141,1.1227024,1.13288,1.1323698,1.129,1.1078869,1.12783,1.1075438,1.12186,1.1517334
2019-06-14 00:00:00,1.12744,1.13149,1.1368277,1.13102,1.1058683,1.13284,1.142012,1.1295,1.0994916,1.1275,1.1385746,1.12232,1.1247116
2019-06-14 01:00:00,1.12681,1.13125,1.1437881,1.13152,1.1359193,1.13274,1.1242195,1.12935,1.1136336,1.12741,1.1390682,1.12192,1.1154971
2019-06-14 02:00:00,1.12663,1.13105,1.1306922,1.13135,1.1400512,1.1333,1.112219,1.12928,1.1184088,1.12714,1.117099,1.1219699,1.1177173
2019-06-14 03:00:00,1.12665,1.13073,1.1147853,1.13169,1.1268721,1.13334,1.1243888,1.12972,1.1241308,1.12722,1.1402844,1.12161,1.1280469
2019-06-14 04:00:00,1.12637,1.13038,1.1383123,1.13185,1.1245022,1.13368,1.1192172,1.12985,1.1139134,1.12707,1.1019707,1.12159,1.1260431
2019-06-14 05:00:00,1.1261799,1.13106,1.1121833,1.13143,1.1514455,1.13336,1.1205419,1.12941,1.1013689,1.12813,1.1296843,1.12094,1.1023023
2019-06-14 06:00:00,1.12621,1.1292601,1.119706,1.13205,1.1615375,1.13393,1.1130103,1.12946,1.1092325,1.12836,1.1218687,1.12125,1.1369541
2019-06-14 07:00:00,1.12647,1.1296,1.135387,1.13121,1.1402125,1.13336,1.12701,1.12911,1.1206143,1.1279,1.1246811,1.12133,1.1258259
2019-06-14 08:00:00,1.1256,1.13059,1.1289634,1.13181,1.1231625,1.13284,1.1366419,1.12882,1.1192045,1.12699,1.1237772,1.1211,1.1090753
2019-06-14 09:00:00,1.12623,1.13073,1.1255698,1.13137,1.1124278,1.13195,1.1291178,1.12868,1.1115993,1.12638,1.1668074,1.12191,1.1577014
2019-06-14 10:00:00,1.12702,1.12973,1.1246333,1.13097,1.1308517,1.13211,1.1320486,1.12962,1.1285725,1.12586,1.0972822,1.1229,1.1401798
2019-06-14 11:00:00,1.13165,1.1308,1.1391687,1.1318,1.1480763,1.13192,1.115259,1.12779,1.1031337,1.12309,1.1347939,1.12363,1.1144077
2019-06-14 12:00:00,1.13186,1.13001,1.1165826,1.13146,1.1212363,1.13147,1.1358192,1.12718,1.1235721,1.12409,1.1168737,1.1238,1.1471776
2019-06-14 13:00:00,1.1337,1.13156,1.1142554,1.13139,1.1503042,1.13201,1.1161163,1.1271,1.1304619,1.12248,1.1341933,1.12232,1.1187608
2019-06-14 14:00:00,1.13236,1.13096,1.1189829,1.13147,1.149353,1.13096,1.1260092,1.12737,1.1252011,1.12159,1.146685,1.12338,1.1226559
2019-06-14 15:00:00,1.13394,1.13157,1.1153272,1.13288,1.1530946,1.12965,1.1195632,1.12756,1.1305934,1.1208,1.1229881,1.12256,1.1315061
2019-06-14 16:00:00,1.13427,1.13134,1.1284235,1.1332,1.1224315,1.12936,1.1323811,1.12789,1.1167688,1.12095,1.1407503,1.12185,1.1411816
2019-06-14 17:00:00,1.13387,1.13147,1.1401914,1.13317,1.1593798,1.12852,1.1151254,1.12783,1.1059632,1.12064,1.111191,1.12166,1.1185488
2019-06-14 18:00:00,1.13327,1.13174,1.1010396,1.13277,1.1358151,1.12869,1.1096534,1.12742,1.1446258,1.12066,1.1398954,1.12158,1.1362569
2019-06-14 19:00:00,1.13287,1.13105,1.13394,1.13248,1.1247318,1.12865,1.1362668,1.12758,1.1301026,1.12047,1.1037976,1.12169,1.149639
2019-06-14 20:00:00,1.13267,1.13122,1.1220555,1.13263,1.1263965,1.12905,1.1229689,1.12758,1.135378,1.12088,1.1328039,1.12204,1.135966
2019-06-16 21:00:00,1.13164,1.13141,1.1635135,1.13272,1.1600558,1.1292,1.136679,1.12773,1.1427988,1.12139,1.1344208,1.12209,1.1435947
2019-06-16 22:00:00,1.13185,1.13175,1.1082323,1.1329,1.1481624,1.12919,1.1382138,1.1279,1.1311282,1.1215,1.116283,1.12237,1.08428
2019-06-16 23:00:00,1.13158,1.13141,1.137349,1.13288,1.1438578,1.129,1.1436056,1.12783,1.1507486,1.12186,1.122093,1.12245,1.1302681
2019-06-17 00:00:00,1.13149,1.13102,1.1452227,1.13284,1.1378026,1.1295,1.1135635,1.1275,1.1308682,1.12232,1.1322327,1.12301,1.1313035
2019-06-17 01:00:00,1.13125,1.13152,1.1308457,1.13274,1.1035836,1.12935,1.1243813,1.12741,1.1125195,1.12192,1.1180165,1.12314,1.1345922
2019-06-17 02:00:00,1.13105,1.13135,1.1111243,1.1333,1.1303145,1.12928,1.1132253,1.12714,1.1163023,1.1219699,1.1479073,1.12297,1.1302652
2019-06-17 03:00:00,1.13073,1.13169,1.1089286,1.13334,1.1274036,1.12972,1.1357244,1.12722,1.1274084,1.12161,1.1127317,1.12326,1.117023
2019-06-17 04:00:00,1.13038,1.13185,1.1131728,1.13368,1.1407092,1.12985,1.141609,1.12707,1.1498786,1.12159,1.1653299,1.12358,1.1165133
2019-06-17 05:00:00,1.13106,1.13143,1.1321771,1.13336,1.1175528,1.12941,1.1338557,1.12813,1.1161056,1.12094,1.1364641,1.12357,1.1571738
2019-06-17 06:00:00,1.1292601,1.13205,1.1043682,1.13393,1.1151246,1.12946,1.1374208,1.12836,1.1340373,1.12125,1.1312999,1.1237,1.1351297
2019-06-17 07:00:00,1.1296,1.13121,1.1542902,1.13336,1.1736804,1.12911,1.1214187,1.1279,1.1037244,1.12133,1.1260655,1.11892,1.1305817
2019-06-17 08:00:00,1.13059,1.13181,1.1134439,1.13284,1.150763,1.12882,1.1270894,1.12699,1.1294731,1.1211,1.1211219,1.11845,1.1312884
2019-06-17 09:00:00,1.13073,1.13137,1.1489314,1.13195,1.1396712,1.12868,1.1057161,1.12638,1.1047128,1.12191,1.1292135,1.12019,1.1426615
2019-06-17 10:00:00,1.12973,1.13097,1.1435174,1.13211,1.1460661,1.12962,1.1247915,1.12586,1.116486,1.1229,1.1307328,1.11955,1.137054
2019-06-17 11:00:00,1.1308,1.1318,1.1301185,1.13192,1.1159718,1.12779,1.1164763,1.12309,1.1466308,1.12363,1.1394435,1.11981,1.1420892
2019-06-17 12:00:00,1.13001,1.13146,1.1076217,1.13147,1.142021,1.12718,1.1270976,1.12409,1.14211,1.1238,1.1724042,1.11982,1.1258668
2019-06-17 13:00:00,1.13156,1.13139,1.1474317,1.13201,1.1333226,1.1271,1.1582273,1.12248,1.1499734,1.12232,1.1201456,1.11856,1.1045942
2019-06-17 14:00:00,1.13096,1.13147,1.1351115,1.13096,1.1340475,1.12737,1.1297926,1.12159,1.1267164,1.12338,1.1215887,1.11953,1.1442194
2019-06-17 15:00:00,1.13157,1.13288,1.1178255,1.12965,1.131763,1.12756,1.116162,1.1208,1.1105306,1.12256,1.1470405,1.12007,1.1395566
2019-06-17 16:00:00,1.13134,1.1332,1.1283079,1.12936,1.1341708,1.12789,1.1426461,1.12095,1.1349951,1.12185,1.1364605,1.11943,1.1202378
2019-06-17 17:00:00,1.13147,1.13317,1.1123819,1.12852,1.1309223,1.12783,1.1297512,1.12064,1.1324735,1.12166,1.1502248,1.11937,1.1044967
2019-06-17 18:00:00,1.13174,1.13277,1.125322,1.12869,1.1359421,1.12742,1.1446357,1.12066,1.128845,1.12158,1.1411399,1.11938,1.1312886
2019-06-17 19:00:00,1.13105,1.13248,1.1311923,1.12865,1.1494973,1.12758,1.128777,1.12047,1.1413575,1.12169,1.1319473,1.11932,1.1349727
2019-06-17 20:00:00,1.13122,1.13263,1.109747,1.12905,1.1546906,1.12758,1.1345286,1.12088,1.1261774,1.12204,1.1487455,1.11932,1.1145298
2019-06-17 21:00:00,1.13141,1.13272,1.1446239,1.1292,1.1210896,1.12773,1.1367822,1.12139,1.1130788,1.12209,1.1128104,1.11943,1.1365943
2019-06-17 22:00:00,1.13175,1.1329,1.1295595,1.12919,1.1527843,1.1279,1.14411,1.1215,1.1253744,1.12237,1.1235251,1.11972,1.1129804
2019-06-17 23:00:00,1.13141,1.13288,1.1313555,1.129,1.1424372,1.12783,1.1230686,1.12186,1.1482073,1.12245,1.1392661,1.11998,1.1379024
2019-06-18 00:00:00,1.13102,1.13284,1.1134425,1.1295,1.1413591,1.1275,1.0955362,1.12232,1.1142222,1.12301,1.1175674,1.11949,1.1270065
2019-06-18 01:00:00,1.13152,1.13274,1.127041,1.12935,1.1302391,1.12741,1.114836,1.12192,1.129474,1.12314,1.1934617,1.11926,1.1266378
2019-06-18 02:00:00,1.13135,1.1333,1.1314353,1.12928,1.133242,1.12714,1.1529429,1.1219699,1.1418291,1.12297,1.1286641,1.11927,1.1315956
2019-06-18 03:00:00,1.13169,1.13334,1.1256884,1.12972,1.1139535,1.12722,1.1068786,1.12161,1.1198367,1.12326,1.1217202,1.11877,1.1309006
2019-06-18 04:00:00,1.13185,1.13368,1.1188269,1.12985,1.1238743,1.12707,1.1518261,1.12159,1.1012162,1.12358,1.1217535,1.11917,1.1203054
2019-06-18 05:00:00,1.13143,1.13336,1.1336538,1.12941,1.1319336,1.12813,1.1471351,1.12094,1.12399,1.12357,1.1197236,1.11953,1.1298935
2019-06-18 06:00:00,1.13205,1.13393,1.1423168,1.12946,1.1282897,1.12836,1.1092359,1.12125,1.1359228,1.1237,1.1298789,1.11998,1.1327921
2019-06-18 07:00:00,1.13121,1.13336,1.1350138,1.12911,1.1142771,1.1279,1.1662407,1.12133,1.11656,1.11892,1.1174234,1.11996,1.1257538
2019-06-18 08:00:00,1.13181,1.13284,1.1189821,1.12882,1.1047736,1.12699,1.1026127,1.1211,1.1267734,1.11845,1.1480765,1.12022,1.1210208
2019-06-18 09:00:00,1.13137,1.13195,1.1333807,1.12868,1.1202884,1.12638,1.1164426,1.12191,1.1415687,1.12019,1.1142632,1.12063,1.1027622
2019-06-18 10:00:00,1.13097,1.13211,1.1162708,1.12962,1.101674,1.12586,1.1391251,1.1229,1.1163608,1.11955,1.115274,1.12028,1.1435112
2019-06-18 11:00:00,1.1318,1.13192,1.123176,1.12779,1.1264241,1.12309,1.126005,1.12363,1.1109943,1.11981,1.1208663,1.12047,1.1251775
2019-06-18 12:00:00,1.13146,1.13147,1.1280457,1.12718,1.1329805,1.12409,1.1463596,1.1238,1.1239371,1.11982,1.0889688,1.12036,1.1258719
2019-06-18 13:00:00,1.13139,1.13201,1.1371424,1.1271,1.137958,1.12248,1.1205213,1.12232,1.1230017,1.11856,1.1453129,1.12158,1.138664
2019-06-18 14:00:00,1.13147,1.13096,1.1653622,1.12737,1.1290656,1.12159,1.1086017,1.12338,1.1235409,1.11953,1.1132045,1.12129,1.1111809
2019-06-18 15:00:00,1.13288,1.12965,1.143224,1.12756,1.1294268,1.1208,1.13834,1.12256,1.1279268,1.12007,1.1291431,1.12147,1.1426549
2019-06-18 16:00:00,1.1332,1.12936,1.1109403,1.12789,1.1515354,1.12095,1.1333865,1.12185,1.1017685,1.11943,1.1109407,1.12166,1.1043614
2019-06-18 17:00:00,1.13317,1.12852,1.1248213,1.12783,1.1299745,1.12064,1.147691,1.12166,1.1270032,1.11937,1.1256022,1.12455,1.1480795
2019-06-18 18:00:00,1.13277,1.12869,1.1309897,1.12742,1.1400198,1.12066,1.1151394,1.12158,1.1357033,1.11938,1.1040738,1.12283,1.1200049
2019-06-18 19:00:00,1.13248,1.12865,1.1189455,1.12758,1.1223078,1.12047,1.1315535,1.12169,1.112658,1.11932,1.1403106,1.12251,1.1262252
2019-06-18 20:00:00,1.13263,1.12905,1.1064407,1.12758,1.1268203,1.12088,1.1093928,1.12204,1.1192591,1.11932,1.106543,1.12284,1.1453493
2019-06-18 21:00:00,1.13272,1.1292,1.1274834,1.12773,1.1565319,1.12139,1.1308994,1.12209,1.1297015,1.11943,1.1281625,1.12352,1.1360102
2019-06-18 22:00:00,1.1329,1.12919,1.1252359,1.1279,1.1513835,1.1215,1.1314365,1.12237,1.0970064,1.11972,1.1515738,1.12352,1.1408043
2019-06-18 23:00:00,1.13288,1.129,1.1241144,1.12783,1.1465961,1.12186,1.1115402,1.12245,1.138734,1.11998,1.1245809,1.1257,1.1254919
2019-06-19 00:00:00,1.13284,1.1295,1.1399473,1.1275,1.1353606,1.12232,1.1349261,1.12301,1.1023427,1.11949,1.0975013,1.12627,1.1306374
2019-06-19 01:00:00,1.13274,1.12935,1.1164683,1.12741,1.12412,1.12192,1.1211563,1.12314,1.1264851,1.11926,1.114436,1.12666,1.1178336
2019-06-19 02:00:00,1.1333,1.12928,1.1506728,1.12714,1.1253451,1.1219699,1.1332117,1.12297,1.1134956,1.11927,1.1250548,1.12707,1.1314001
2019-06-19 03:00:00,1.13334,1.12972,1.1305896,1.12722,1.1191261,1.12161,1.1265202,1.12326,1.1210693,1.11877,1.1142969,1.12612,1.1394838
2019-06-19 04:00:00,1.13368,1.12985,1.1161265,1.12707,1.1160314,1.12159,1.1429986,1.12358,1.1106048,1.11917,1.1442043,1.12652,1.1165643
2019-06-19 05:00:00,1.13336,1.12941,1.1344016,1.12813,1.1406293,1.12094,1.12428,1.12357,1.1297231,1.11953,1.1356196,1.1275,1.1288767
2019-06-19 06:00:00,1.13393,1.12946,1.116236,1.12836,1.1306545,1.12125,1.1431069,1.1237,1.1201428,1.11998,1.1207027,1.12973,1.1435037
2019-06-19 07:00:00,1.13336,1.12911,1.142804,1.1279,1.1345956,1.12133,1.1030021,1.11892,1.0932161,1.11996,1.1232979,1.12891,1.1392448
2019-06-19 08:00:00,1.13284,1.12882,1.1404738,1.12699,1.1376475,1.1211,1.1080723,1.11845,1.1373947,1.12022,1.1283916,1.13043,1.1093522
2019-06-19 09:00:00,1.13195,1.12868,1.1069671,1.12638,1.1239945,1.12191,1.1235541,1.12019,1.114748,1.12063,1.1294259,1.13026,1.1483421
2019-06-19 10:00:00,1.13211,1.12962,1.1464989,1.12586,1.1482285,1.1229,1.1100708,1.11955,1.1172447,1.12028,1.1476269,1.13099,1.1256202
2019-06-19 11:00:00,1.13192,1.12779,1.1146196,1.12309,1.1329522,1.12363,1.1192209,1.11981,1.1047522,1.12047,1.1219891,1.1302,1.1281484
2019-06-19 12:00:00,1.13147,1.12718,1.1435757,1.12409,1.1254992,1.1238,1.135618,1.11982,1.1240697,1.12036,1.138407,1.12953,1.1106924
2019-06-19 13:00:00,1.13201,1.1271,1.1261765,1.12248,1.1410336,1.12232,1.15785,1.11856,1.1127815,1.12158,1.1346883,1.1288,1.1350975
2019-06-19 14:00:00,1.13096,1.12737,1.1411024,1.12159,1.1189606,1.12338,1.1295512,1.11953,1.1339297,1.12129,1.1021928,1.12825,1.1537131
2019-06-19 15:00:00,1.12965,1.12756,1.1168071,1.1208,1.1221852,1.12256,1.1215438,1.12007,1.1313393,1.12147,1.1218159,1.12918,1.1206017
2019-06-19 16:00:00,1.12936,1.12789,1.1461792,1.12095,1.1741729,1.12185,1.117599,1.11943,1.151908,1.12166,1.1231655,1.12946,1.1264397
2019-06-19 17:00:00,1.12852,1.12783,1.1358615,1.12064,1.1276495,1.12166,1.1274446,1.11937,1.1236432,1.12455,1.1088202,1.1292601,1.1054842
2019-06-19 18:00:00,1.12869,1.12742,1.1180977,1.12066,1.1284966,1.12158,1.1403797,1.11938,1.1120716,1.12283,1.1196651,1.12911,1.1295968
2019-06-19 19:00:00,1.12865,1.12758,1.1151389,1.12047,1.1228161,1.12169,1.1212387,1.11932,1.1193517,1.12251,1.1218334,1.12906,1.1015571
2019-06-19 20:00:00,1.12905,1.12758,1.1408619,1.12088,1.1418214,1.12204,1.1308969,1.11932,1.1329243,1.12284,1.136319,1.12918,1.1070058
2019-06-19 21:00:00,1.1292,1.12773,1.1029356,1.12139,1.1230702,1.12209,1.1264576,1.11943,1.1527983,1.12352,1.1178807,1.12917,1.1156143
2019-06-19 22:00:00,1.12919,1.1279,1.1205275,1.1215,1.1606897,1.12237,1.1392472,1.11972,1.1144797,1.12352,1.1475966,1.12938,1.1310015
2019-06-19 23:00:00,1.129,1.12783,1.1225591,1.12186,1.1124327,1.12245,1.1349897,1.11998,1.1280551,1.1257,1.1259586,1.1294,1.0984074
2019-06-20 00:00:00,1.1295,1.1275,1.1309575,1.12232,1.1169138,1.12301,1.1258576,1.11949,1.1252189,1.12627,1.1316534,1.13059,1.1327817
2019-06-20 01:00:00,1.12935,1.12741,1.1363091,1.12192,1.1411507,1.12314,1.1281669,1.11926,1.1019624,1.12666,1.1438103,1.12978,1.1414276
2019-06-20 02:00:00,1.12928,1.12714,1.1179671,1.1219699,1.1522381,1.12297,1.1511028,1.11927,1.1330462,1.12707,1.1499038,1.13014,1.1208525
2019-06-20 03:00:00,1.12972,1.12722,1.1096345,1.12161,1.1328926,1.12326,1.1013039,1.11877,1.1367676,1.12612,1.1233659,1.12941,1.1150134
2019-06-20 04:00:00,1.12985,1.12707,1.0964228,1.12159,1.1219075,1.12358,1.1404969,1.11917,1.1095673,1.12652,1.1088717,1.12924,1.1032709
2019-06-20 05:00:00,1.12941,1.12813,1.1174152,1.12094,1.121991,1.12357,1.139438,1.11953,1.1218594,1.1275,1.1416652,1.12863,1.1272956
2019-06-20 06:00:00,1.12946,1.12836,1.1245632,1.12125,1.1179636,1.1237,1.1181141,1.11998,1.1451604,1.12973,1.1304975,1.13109,1.1097714
2019-06-20 07:00:00,1.12911,1.1279,1.1189746,1.12133,1.1376373,1.11892,1.1243663,1.11996,1.1026213,1.12891,1.1419723,1.13025,1.1235554
2019-06-20 08:00:00,1.12882,1.12699,1.1198679,1.1211,1.1348376,1.11845,1.1000782,1.12022,1.0972457,1.13043,1.1208086,1.12991,1.1326351
2019-06-20 09:00:00,1.12868,1.12638,1.1582001,1.12191,1.1352147,1.12019,1.1210927,1.12063,1.1165755,1.13026,1.1398432,1.13074,1.1331342
2019-06-20 10:00:00,1.12962,1.12586,1.1486474,1.1229,1.1270121,1.11955,1.1437085,1.12028,1.1563667,1.13099,1.11638,1.13161,1.1199499
2019-06-20 11:00:00,1.12779,1.12309,1.1361377,1.12363,1.1509234,1.11981,1.1258898,1.12047,1.1232333,1.1302,1.1121799,1.13245,1.1219689
2019-06-20 12:00:00,1.12718,1.12409,1.1256922,1.1238,1.1019821,1.11982,1.1323314,1.12036,1.1082875,1.12953,1.1309086,1.13255,1.1197684
2019-06-20 13:00:00,1.1271,1.12248,1.1416862,1.12232,1.1170889,1.11856,1.1410728,1.12158,1.1225214,1.1288,1.1264865,1.13204,1.1357868
2019-06-20 14:00:00,1.12737,1.12159,1.1386352,1.12338,1.1235293,1.11953,1.1379062,1.12129,1.151141,1.12825,1.1250278,1.1328,1.1346517
