DATE_TIME,OPEN,HIGH,LOW,CLOSE,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2008-01-29 18:00:00,1.47715,1.47813,1.47648,1.47774,0,0,0,0,1190
2008-01-29 22:00:00,1.47756,1.47783,1.47574,1.477,0,0,0,0,1189
2008-01-30 02:00:00,1.47695,1.47769,1.47528,1.47643,1,0,1,0,1188
2008-01-30 06:00:00,1.47661,1.47858,1.4761,1.47806,0,0,0,0,1187
2008-01-30 10:00:00,1.4781,1.48189,1.47635,1.47883,0,0,0,0,1186
2008-01-30 14:00:00,1.47871,1.4797,1.4768,1.47854,1,0,1,0,1185
2008-01-30 18:00:00,1.47855,1.49078,1.47815,1.48614,0,0,0,0,1184
2008-01-30 22:00:00,1.48617,1.48739,1.48151,1.48446,0,0,0,0,1183
2008-01-31 02:00:00,1.48455,1.4887,1.48283,1.48815,0,0,0,0,1182
2008-01-31 06:00:00,1.48824,1.49148,1.48172,1.48432,1,0,1,0,1181
2008-01-31 10:00:00,1.48436,1.48969,1.48373,1.48668,0,1,0,1,1180
2008-01-31 14:00:00,1.48664,1.48716,1.48004,1.48476,0,0,0,0,1179
2008-01-31 18:00:00,1.48481,1.48803,1.48348,1.48603,0,0,0,0,1178
2008-01-31 22:00:00,1.486,1.48732,1.48427,1.48688,0,0,0,0,1177
2008-02-01 02:00:00,1.48687,1.48764,1.4856,1.48651,0,0,0,0,1176
2008-02-01 06:00:00,1.48622,1.48928,1.48502,1.48746,1,0,1,0,1175
2008-02-01 10:00:00,1.48748,1.49473,1.48692,1.49042,0,0,0,0,1174
2008-02-01 14:00:00,1.49044,1.49194,1.47843,1.48121,0,0,0,0,1173
2008-02-01 18:00:00,1.48123,1.48279,1.47931,1.48025,0,0,0,0,1172
2008-02-03 22:00:00,1.4806,1.48103,1.47907,1.47946,1,0,1,0,1171
2008-02-04 02:00:00,1.47951,1.48256,1.47906,1.48128,0,0,0,0,1170
2008-02-04 06:00:00,1.48105,1.48492,1.47978,1.48065,1,0,1,0,1169
2008-02-04 10:00:00,1.48067,1.48366,1.48014,1.48328,0,0,0,0,1168
2008-02-04 14:00:00,1.4833,1.48448,1.48025,1.4838,0,1,0,1,1167
2008-02-04 18:00:00,1.48375,1.48433,1.48163,1.48302,0,1,0,1,1166
2008-02-04 22:00:00,1.48291,1.4837,1.48075,1.48125,0,0,0,0,1165
2008-02-05 02:00:00,1.48121,1.48202,1.48064,1.48154,0,1,0,1,1164
2008-02-05 06:00:00,1.48136,1.48226,1.47019,1.47215,0,1,0,1,1163
2008-02-05 10:00:00,1.47236,1.47257,1.46454,1.46824,0,0,0,0,1162
2008-02-05 14:00:00,1.46834,1.46993,1.46195,1.46455,0,0,0,0,1161
2008-02-05 18:00:00,1.46455,1.46613,1.46322,1.46478,0,1,0,1,1160
2008-02-05 22:00:00,1.46503,1.46514,1.46183,1.46282,0,0,1,0,1159
2008-02-06 02:00:00,1.46304,1.46493,1.46223,1.46457,0,0,0,0,1158
2008-02-06 06:00:00,1.46462,1.46613,1.45887,1.46083,0,0,0,0,1157
2008-02-06 10:00:00,1.4608,1.46397,1.45951,1.4626,0,0,0,0,1156
2008-02-06 14:00:00,1.46278,1.46709,1.46175,1.46386,0,1,0,1,1155
2008-02-06 18:00:00,1.46397,1.46468,1.46123,1.46316,0,0,0,1,1154
2008-02-06 22:00:00,1.46318,1.4639,1.46064,1.46206,0,0,0,0,1153
2008-02-07 02:00:00,1.46183,1.46224,1.46048,1.4618,0,0,0,0,1152
2008-02-07 06:00:00,1.46178,1.46527,1.4595,1.46403,0,1,0,1,1151
2008-02-07 10:00:00,1.46405,1.46429,1.44817,1.45022,0,0,0,0,1150
2008-02-07 14:00:00,1.45026,1.45497,1.44643,1.44839,0,0,0,0,1149
2008-02-07 18:00:00,1.44843,1.44941,1.4439,1.44847,0,0,0,0,1148
2008-02-07 22:00:00,1.44847,1.45001,1.44662,1.44846,0,0,0,0,1147
2008-02-08 02:00:00,1.44827,1.44998,1.4472,1.4476,0,0,0,0,1146
2008-02-08 06:00:00,1.44755,1.45002,1.44477,1.4493,0,0,0,0,1145
2008-02-08 10:00:00,1.44908,1.45198,1.44634,1.44878,0,0,0,0,1144
2008-02-08 14:00:00,1.44876,1.45244,1.44734,1.45055,0,0,0,0,1143
2008-02-08 18:00:00,1.45054,1.45481,1.44929,1.4506,1,0,1,0,1142
2008-02-10 22:00:00,1.45151,1.45485,1.45111,1.45282,0,0,0,0,1141
2008-02-11 02:00:00,1.45296,1.45609,1.45188,1.45546,0,0,0,0,1140
2008-02-11 06:00:00,1.45559,1.45796,1.45364,1.45388,0,0,0,0,1139
2008-02-11 10:00:00,1.45388,1.45648,1.44994,1.45023,0,0,0,0,1138
2008-02-11 14:00:00,1.45035,1.45174,1.44798,1.45001,1,0,1,0,1137
2008-02-11 18:00:00,1.4502,1.45309,1.4498,1.45175,0,0,0,0,1136
2008-02-11 22:00:00,1.45178,1.45274,1.44937,1.45085,0,0,1,0,1135
2008-02-12 02:00:00,1.45098,1.45278,1.45039,1.45253,0,0,0,0,1134
2008-02-12 06:00:00,1.45217,1.45534,1.44943,1.45074,1,0,1,0,1133
2008-02-12 10:00:00,1.45081,1.45576,1.45051,1.45426,1,0,1,0,1132
2008-02-12 14:00:00,1.45425,1.46157,1.45374,1.45844,0,0,0,0,1131
2008-02-12 18:00:00,1.45835,1.46032,1.45714,1.4583,0,0,0,0,1130
2008-02-12 22:00:00,1.45845,1.45982,1.45592,1.45709,0,0,0,0,1129
2008-02-13 02:00:00,1.4569,1.45873,1.4563,1.45755,0,0,0,0,1128
2008-02-13 06:00:00,1.45765,1.45769,1.45343,1.45652,0,0,0,0,1127
2008-02-13 10:00:00,1.45645,1.45998,1.45513,1.45774,0,0,0,0,1126
2008-02-13 14:00:00,1.45743,1.45795,1.45317,1.45736,0,0,0,0,1125
2008-02-13 18:00:00,1.45745,1.45897,1.45658,1.45717,0,0,0,0,1124
2008-02-13 22:00:00,1.45736,1.45792,1.45467,1.45642,1,0,1,0,1123
2008-02-14 02:00:00,1.4566,1.45747,1.45602,1.45663,1,0,1,0,1122
2008-02-14 06:00:00,1.45637,1.46341,1.45592,1.46124,0,0,0,0,1121
2008-02-14 10:00:00,1.4615,1.46399,1.45961,1.46009,0,0,0,0,1120
2008-02-14 14:00:00,1.46005,1.46485,1.45735,1.46301,1,0,1,0,1119
2008-02-14 18:00:00,1.46311,1.46451,1.46261,1.46417,0,0,0,0,1118
2008-02-14 22:00:00,1.46427,1.46465,1.46285,1.46332,1,0,1,0,1117
2008-02-15 02:00:00,1.4634,1.46469,1.46284,1.46434,1,0,1,0,1116
2008-02-15 06:00:00,1.46424,1.46899,1.46352,1.4678,0,0,0,0,1115
2008-02-15 10:00:00,1.46788,1.46984,1.4653,1.46753,0,0,0,0,1114
2008-02-15 14:00:00,1.46749,1.47094,1.46631,1.4669,0,0,0,0,1113
2008-02-15 18:00:00,1.4669,1.46902,1.46553,1.46812,0,0,0,0,1112
2008-02-17 22:00:00,1.46806,1.46821,1.46605,1.46728,0,0,0,0,1111
2008-02-18 02:00:00,1.46726,1.46921,1.46679,1.46798,0,0,0,0,1110
2008-02-18 06:00:00,1.46818,1.46899,1.46241,1.46347,0,0,0,0,1109
2008-02-18 10:00:00,1.4632,1.46438,1.46091,1.46396,0,0,0,0,1108
2008-02-18 14:00:00,1.46374,1.46639,1.46181,1.46515,0,0,0,0,1107
2008-02-18 18:00:00,1.46513,1.46661,1.46463,1.46587,0,0,0,0,1106
2008-02-18 22:00:00,1.46582,1.46601,1.46384,1.46563,1,0,1,0,1105
2008-02-19 02:00:00,1.46546,1.46985,1.46526,1.46985,0,0,0,0,1104
2008-02-19 06:00:00,1.46982,1.47437,1.46859,1.47215,0,0,0,0,1103
2008-02-19 10:00:00,1.472,1.47569,1.47098,1.47323,0,0,0,0,1102
2008-02-19 14:00:00,1.47302,1.47538,1.47199,1.47383,0,1,0,1,1101
2008-02-19 18:00:00,1.47383,1.47422,1.47214,1.47258,0,0,0,0,1100
2008-02-19 22:00:00,1.47259,1.4734,1.47211,1.4725,0,0,0,0,1099
2008-02-20 02:00:00,1.47238,1.47353,1.47049,1.47125,0,0,0,0,1098
2008-02-20 06:00:00,1.47128,1.47299,1.46922,1.47207,0,1,0,1,1097
2008-02-20 10:00:00,1.47227,1.47261,1.46133,1.46259,1,0,1,0,1096
2008-02-20 14:00:00,1.46222,1.47017,1.46222,1.46923,0,0,0,0,1095
2008-02-20 18:00:00,1.46907,1.47243,1.467,1.47158,0,0,0,0,1094
2008-02-20 22:00:00,1.47157,1.47257,1.47071,1.47176,0,0,0,0,1093
2008-02-21 02:00:00,1.47147,1.47329,1.47036,1.47195,1,0,1,0,1092
2008-02-21 06:00:00,1.47202,1.47602,1.47162,1.47437,0,0,0,0,1091
2008-02-21 10:00:00,1.47428,1.47477,1.46996,1.47418,0,0,0,0,1090
2008-02-21 14:00:00,1.47382,1.48242,1.47241,1.48165,0,0,0,0,1089
2008-02-21 18:00:00,1.48155,1.48376,1.48057,1.48141,0,0,0,0,1088
2008-02-21 22:00:00,1.48142,1.48269,1.47875,1.48017,0,0,0,0,1087
2008-02-22 02:00:00,1.47999,1.4814,1.47936,1.48078,0,0,0,0,1086
2008-02-22 06:00:00,1.48066,1.48523,1.479,1.48319,0,0,0,0,1085
2008-02-22 10:00:00,1.4832,1.4861,1.48173,1.48259,0,0,0,0,1084
2008-02-22 14:00:00,1.48266,1.48624,1.47922,1.4823,0,0,0,0,1083
2008-02-22 18:00:00,1.48219,1.48419,1.48132,1.48265,0,0,0,0,1082
2008-02-24 22:00:00,1.48387,1.48432,1.48199,1.48252,0,0,0,0,1081
2008-02-25 02:00:00,1.48256,1.48305,1.4806,1.48148,0,0,0,0,1080
2008-02-25 06:00:00,1.48147,1.4834,1.47913,1.48136,0,0,0,0,1079
2008-02-25 10:00:00,1.48118,1.48385,1.47932,1.48301,0,0,0,0,1078
2008-02-25 14:00:00,1.48275,1.4845,1.48006,1.48281,0,0,0,0,1077
2008-02-25 18:00:00,1.48275,1.48334,1.4812,1.48295,0,0,0,0,1076
2008-02-25 22:00:00,1.4828,1.48413,1.4816,1.48216,0,0,0,0,1075
2008-02-26 02:00:00,1.48198,1.48349,1.48076,1.48131,0,0,0,0,1074
2008-02-26 06:00:00,1.48132,1.4862,1.47768,1.48485,1,0,1,0,1073
2008-02-26 10:00:00,1.48488,1.48894,1.48455,1.48798,0,0,0,0,1072
2008-02-26 14:00:00,1.48793,1.49238,1.48587,1.49109,1,0,1,0,1071
2008-02-26 18:00:00,1.49136,1.49882,1.49028,1.49745,1,0,1,0,1070
2008-02-26 22:00:00,1.49726,1.5046,1.49695,1.49878,1,0,1,0,1069
2008-02-27 02:00:00,1.49926,1.50152,1.49785,1.49999,1,0,1,0,1068
2008-02-27 06:00:00,1.49995,1.50883,1.49934,1.50509,0,0,0,0,1067
2008-02-27 10:00:00,1.50526,1.507,1.50172,1.50324,0,0,0,0,1066
2008-02-27 14:00:00,1.50323,1.51445,1.50199,1.51219,0,0,0,0,1065
2008-02-27 18:00:00,1.51243,1.51412,1.50951,1.51208,0,1,0,1,1064
2008-02-27 22:00:00,1.51199,1.51279,1.50972,1.51,0,0,0,0,1063
2008-02-28 02:00:00,1.50996,1.51193,1.50909,1.51125,0,0,0,0,1062
2008-02-28 06:00:00,1.51132,1.51159,1.50808,1.51034,0,0,0,0,1061
2008-02-28 10:00:00,1.5104,1.51472,1.50716,1.51303,0,0,0,0,1060
2008-02-28 14:00:00,1.51337,1.52241,1.51171,1.52198,0,0,0,0,1059
2008-02-28 18:00:00,1.52215,1.52307,1.51933,1.51941,0,0,0,0,1058
2008-02-28 22:00:00,1.5195,1.52094,1.51636,1.5174,1,0,1,0,1057
2008-02-29 02:00:00,1.5176,1.51874,1.51673,1.51832,0,0,0,0,1056
2008-02-29 06:00:00,1.51807,1.52393,1.51731,1.52003,0,0,0,0,1055
2008-02-29 10:00:00,1.51982,1.52187,1.51583,1.51802,0,0,0,0,1054
2008-02-29 14:00:00,1.51816,1.52112,1.51421,1.51753,1,0,1,0,1053
2008-02-29 18:00:00,1.51753,1.51983,1.51722,1.51792,1,0,1,0,1052
2008-03-02 22:00:00,1.51952,1.52262,1.51832,1.52001,0,0,0,0,1051
2008-03-03 02:00:00,1.51991,1.52199,1.51929,1.52115,0,0,0,0,1050
2008-03-03 06:00:00,1.52105,1.52377,1.51599,1.51692,0,0,0,0,1049
2008-03-03 10:00:00,1.51718,1.52086,1.51588,1.52017,0,0,0,0,1048
2008-03-03 14:00:00,1.52013,1.52749,1.51565,1.51848,0,0,0,0,1047
2008-03-03 18:00:00,1.51857,1.52142,1.51745,1.52034,0,1,0,1,1046
2008-03-03 22:00:00,1.52,1.52074,1.51836,1.51954,0,0,0,0,1045
2008-03-04 02:00:00,1.51948,1.52063,1.51794,1.51837,0,0,0,0,1044
2008-03-04 06:00:00,1.51855,1.52037,1.51712,1.51944,1,0,1,0,1043
2008-03-04 10:00:00,1.51945,1.52315,1.51862,1.52107,0,0,0,0,1042
2008-03-04 14:00:00,1.5209,1.52481,1.51878,1.52246,0,1,0,1,1041
2008-03-04 18:00:00,1.52264,1.52299,1.5193,1.52149,0,1,0,1,1040
2008-03-04 22:00:00,1.52161,1.5219,1.51941,1.51973,0,0,0,0,1039
2008-03-05 02:00:00,1.51971,1.52058,1.51865,1.51925,0,0,0,0,1038
2008-03-05 06:00:00,1.51924,1.52213,1.51435,1.51787,1,0,1,0,1037
2008-03-05 10:00:00,1.51783,1.52419,1.5174,1.52338,0,0,0,0,1036
2008-03-05 14:00:00,1.5234,1.53019,1.52034,1.52817,0,0,0,0,1035
2008-03-05 18:00:00,1.52833,1.52923,1.52526,1.52644,1,0,1,0,1034
2008-03-05 22:00:00,1.52635,1.52884,1.52591,1.5281,0,0,0,0,1033
2008-03-06 02:00:00,1.52798,1.52983,1.52686,1.52954,0,0,0,0,1032
2008-03-06 06:00:00,1.52955,1.53457,1.52751,1.53292,0,0,0,0,1031
2008-03-06 10:00:00,1.53305,1.53594,1.52894,1.53508,0,0,0,0,1030
2008-03-06 14:00:00,1.53487,1.53779,1.53326,1.53715,0,0,0,0,1029
2008-03-06 18:00:00,1.5368,1.53955,1.53521,1.53793,0,0,0,0,1028
2008-03-06 22:00:00,1.53812,1.53972,1.53678,1.53771,1,0,1,0,1027
2008-03-07 02:00:00,1.53775,1.54046,1.53682,1.53985,0,0,0,0,1026
2008-03-07 06:00:00,1.53967,1.54309,1.53668,1.53981,0,0,0,0,1025
2008-03-07 10:00:00,1.53968,1.54607,1.53854,1.54148,0,0,0,0,1024
2008-03-07 14:00:00,1.54086,1.543,1.53144,1.5344,0,0,0,0,1023
2008-03-07 18:00:00,1.53439,1.53623,1.53224,1.5355,1,0,1,0,1022
2008-03-09 21:00:00,1.53617,1.54055,1.53564,1.53825,0,0,0,0,1021
2008-03-10 01:00:00,1.53822,1.53904,1.53738,1.53829,0,0,0,0,1020
2008-03-10 05:00:00,1.53813,1.54013,1.53584,1.53762,0,0,0,0,1019
2008-03-10 09:00:00,1.53772,1.53876,1.5313,1.53471,0,0,0,0,1018
2008-03-10 13:00:00,1.53475,1.53773,1.53265,1.53415,0,0,0,0,1017
2008-03-10 17:00:00,1.53423,1.53554,1.53301,1.53426,0,0,0,0,1016
2008-03-10 21:00:00,1.53412,1.53704,1.53319,1.53404,1,0,1,0,1015
2008-03-11 01:00:00,1.53402,1.53691,1.53382,1.53673,0,0,0,0,1014
2008-03-11 05:00:00,1.53678,1.53766,1.53366,1.5372,0,0,0,0,1013
2008-03-11 09:00:00,1.53722,1.54954,1.53324,1.5355,0,0,0,0,1012
2008-03-11 13:00:00,1.5355,1.53947,1.52821,1.5335,0,0,0,0,1011
2008-03-11 17:00:00,1.5336,1.53432,1.53051,1.53371,1,0,1,0,1010
2008-03-11 21:00:00,1.53372,1.53573,1.53296,1.53507,1,0,1,0,1009
2008-03-12 01:00:00,1.53518,1.53898,1.53439,1.53783,0,0,0,0,1008
2008-03-12 05:00:00,1.53767,1.53889,1.53501,1.53662,1,0,1,0,1007
2008-03-12 09:00:00,1.53653,1.54918,1.53611,1.54768,0,0,0,0,1006
2008-03-12 13:00:00,1.54769,1.55143,1.54396,1.54822,1,0,1,0,1005
2008-03-12 17:00:00,1.54854,1.55719,1.54753,1.55493,0,0,0,0,1004
2008-03-12 21:00:00,1.55477,1.55745,1.55199,1.55237,1,0,1,0,1003
2008-03-13 01:00:00,1.55233,1.55884,1.55188,1.55707,0,0,0,0,1002
2008-03-13 05:00:00,1.557,1.55934,1.55335,1.55787,0,0,0,0,1001
2008-03-13 09:00:00,1.55785,1.56252,1.55485,1.55697,0,0,0,0,1000
2008-03-13 13:00:00,1.55709,1.56167,1.55576,1.55912,0,0,0,0,999
2008-03-13 17:00:00,1.55895,1.56457,1.55619,1.56343,0,0,0,0,998
2008-03-13 21:00:00,1.56345,1.56452,1.55891,1.55925,1,0,1,0,997
2008-03-14 01:00:00,1.55926,1.56387,1.55858,1.56331,0,0,0,0,996
2008-03-14 05:00:00,1.56324,1.56515,1.55555,1.55615,0,0,0,0,995
2008-03-14 09:00:00,1.55613,1.5594,1.55304,1.55609,0,0,0,0,994
2008-03-14 13:00:00,1.55607,1.56879,1.55451,1.56169,0,0,0,0,993
2008-03-14 17:00:00,1.56163,1.56767,1.56048,1.56724,1,0,1,0,992
2008-03-16 21:00:00,1.56755,1.58075,1.56725,1.57858,0,0,0,0,991
2008-03-17 01:00:00,1.57862,1.59056,1.57755,1.58405,0,0,0,0,990
2008-03-17 05:00:00,1.58394,1.586,1.57508,1.57927,0,0,0,0,989
2008-03-17 09:00:00,1.57919,1.58151,1.57256,1.57573,0,0,0,0,988
2008-03-17 13:00:00,1.57583,1.57913,1.56869,1.57549,0,0,0,0,987
2008-03-17 17:00:00,1.57543,1.57645,1.57089,1.57293,0,0,0,0,986
2008-03-17 21:00:00,1.57279,1.57635,1.5712,1.57389,0,0,0,0,985
2008-03-18 01:00:00,1.57366,1.57932,1.57249,1.57765,0,0,0,0,984
2008-03-18 05:00:00,1.5776,1.5788,1.57392,1.57657,1,0,1,0,983
2008-03-18 09:00:00,1.57645,1.58321,1.57631,1.57852,0,0,0,0,982
2008-03-18 13:00:00,1.5789,1.58087,1.5758,1.5787,0,0,0,0,981
2008-03-18 17:00:00,1.57872,1.58089,1.56172,1.56237,0,0,0,0,980
2008-03-18 21:00:00,1.56238,1.56841,1.56099,1.56594,0,0,0,0,979
2008-03-19 01:00:00,1.56562,1.57151,1.56223,1.57057,0,0,0,0,978
2008-03-19 05:00:00,1.57069,1.5778,1.56752,1.57617,0,0,0,0,977
2008-03-19 09:00:00,1.57603,1.57856,1.56891,1.57014,0,0,0,0,976
2008-03-19 13:00:00,1.56982,1.57328,1.56072,1.56386,0,0,0,0,975
2008-03-19 17:00:00,1.564,1.56731,1.55822,1.56244,0,0,0,0,974
2008-03-19 21:00:00,1.56248,1.56507,1.5568,1.55824,0,0,0,0,973
2008-03-20 01:00:00,1.55832,1.56096,1.5566,1.55965,0,0,0,0,972
2008-03-20 05:00:00,1.55954,1.56069,1.55402,1.55561,0,1,0,1,971
2008-03-20 09:00:00,1.55561,1.55574,1.54266,1.54394,0,0,0,0,970
2008-03-20 13:00:00,1.54381,1.54466,1.53936,1.54282,0,0,0,0,969
2008-03-20 17:00:00,1.54283,1.54702,1.54092,1.54271,0,0,0,0,968
2008-03-20 21:00:00,1.54265,1.54568,1.54024,1.54075,1,0,1,0,967
2008-03-21 01:00:00,1.54065,1.54322,1.54042,1.54225,1,0,1,0,966
2008-03-21 05:00:00,1.54222,1.54746,1.54179,1.54663,0,1,0,1,965
2008-03-21 09:00:00,1.54661,1.54693,1.54186,1.54604,0,1,0,1,964
2008-03-21 13:00:00,1.54604,1.54621,1.544,1.5449,0,0,0,0,963
2008-03-21 17:00:00,1.54497,1.54603,1.54265,1.54279,0,0,0,0,962
2008-03-23 21:00:00,1.54359,1.54403,1.54002,1.5402,0,1,0,1,961
2008-03-24 01:00:00,1.54024,1.54063,1.53401,1.53588,1,0,1,0,960
2008-03-24 05:00:00,1.53585,1.53965,1.53561,1.53888,1,0,1,0,959
2008-03-24 09:00:00,1.53878,1.54553,1.53819,1.5429,0,0,0,0,958
2008-03-24 13:00:00,1.54294,1.54477,1.53606,1.54217,0,0,0,0,957
2008-03-24 17:00:00,1.54172,1.5443,1.54041,1.5423,0,0,0,0,956
2008-03-24 21:00:00,1.54233,1.54425,1.54049,1.54349,0,0,0,0,955
2008-03-25 01:00:00,1.5434,1.55721,1.54103,1.555,0,0,0,0,954
2008-03-25 05:00:00,1.55502,1.55662,1.5524,1.554,0,0,0,0,953
2008-03-25 09:00:00,1.55387,1.55995,1.55229,1.55902,0,0,0,0,952
2008-03-25 13:00:00,1.55923,1.56156,1.55608,1.56098,0,0,0,0,951
2008-03-25 17:00:00,1.56092,1.56583,1.5587,1.565,0,1,0,1,950
2008-03-25 21:00:00,1.56497,1.56588,1.56047,1.56382,0,0,0,0,949
2008-03-26 01:00:00,1.56347,1.56524,1.56141,1.56245,0,0,0,0,948
2008-03-26 05:00:00,1.56254,1.56347,1.55804,1.55968,1,0,1,0,947
2008-03-26 09:00:00,1.55984,1.57577,1.55936,1.57252,0,0,0,0,946
2008-03-26 13:00:00,1.5725,1.57729,1.57035,1.57706,1,0,1,0,945
2008-03-26 17:00:00,1.5771,1.58603,1.57642,1.58454,0,1,0,1,944
2008-03-26 21:00:00,1.58467,1.585,1.58097,1.58258,0,0,0,0,943
2008-03-27 01:00:00,1.58265,1.58469,1.57858,1.5801,0,0,0,0,942
2008-03-27 05:00:00,1.58008,1.58179,1.57247,1.57528,0,0,0,0,941
2008-03-27 09:00:00,1.57528,1.58234,1.57262,1.57435,1,0,1,0,940
2008-03-27 13:00:00,1.57429,1.58109,1.57417,1.57948,0,0,0,0,939
2008-03-27 17:00:00,1.5795,1.58165,1.57559,1.57799,0,0,0,0,938
2008-03-27 21:00:00,1.57802,1.5819,1.57731,1.5778,0,0,0,0,937
2008-03-28 01:00:00,1.57788,1.58032,1.57635,1.5779,0,0,0,0,936
2008-03-28 05:00:00,1.57781,1.57996,1.57403,1.5758,0,0,0,0,935
2008-03-28 09:00:00,1.57568,1.58393,1.57478,1.58168,0,1,0,1,934
2008-03-28 13:00:00,1.58175,1.58189,1.57427,1.5757,1,0,1,0,933
2008-03-28 17:00:00,1.57526,1.58097,1.57506,1.57942,1,0,1,0,932
2008-03-30 21:00:00,1.57986,1.58011,1.57956,1.57975,0,0,1,0,931
2008-03-31 01:00:00,1.57972,1.58009,1.5796,1.57986,0,0,1,0,930
2008-03-31 05:00:00,1.57972,1.58196,1.57902,1.58136,0,0,0,0,929
2008-03-31 09:00:00,1.58154,1.58351,1.57844,1.58132,0,0,0,0,928
2008-03-31 13:00:00,1.58117,1.58979,1.57866,1.58078,0,0,0,0,927
2008-03-31 17:00:00,1.58077,1.58186,1.57683,1.57878,0,1,0,1,926
2008-03-31 21:00:00,1.57874,1.57901,1.57465,1.57725,0,0,0,0,925
2008-04-01 01:00:00,1.57712,1.57876,1.57684,1.5773,0,1,0,1,924
2008-04-01 05:00:00,1.57721,1.57748,1.56486,1.56752,0,0,0,0,923
2008-04-01 09:00:00,1.56763,1.56858,1.56095,1.56241,0,1,0,1,922
2008-04-01 13:00:00,1.56243,1.56292,1.55616,1.56067,0,0,0,0,921
2008-04-01 17:00:00,1.5609,1.56169,1.55805,1.56149,0,0,0,0,920
2008-04-01 21:00:00,1.56127,1.56246,1.5592,1.56025,0,0,0,0,919
2008-04-02 01:00:00,1.5604,1.56119,1.55815,1.55857,0,0,0,0,918
2008-04-02 05:00:00,1.55862,1.56494,1.55321,1.56362,0,0,0,0,917
2008-04-02 09:00:00,1.56353,1.56751,1.55777,1.55902,1,0,1,0,916
2008-04-02 13:00:00,1.5589,1.56561,1.55846,1.56502,1,0,1,0,915
2008-04-02 17:00:00,1.56511,1.57027,1.5645,1.56835,0,0,0,0,914
2008-04-02 21:00:00,1.5684,1.56983,1.56511,1.56529,0,0,0,0,913
2008-04-03 01:00:00,1.56519,1.56624,1.56243,1.56403,0,0,0,0,912
2008-04-03 05:00:00,1.56382,1.56576,1.55852,1.5592,0,0,0,0,911
2008-04-03 09:00:00,1.5592,1.56072,1.55082,1.55892,0,0,0,0,910
2008-04-03 13:00:00,1.55927,1.56854,1.55694,1.56598,1,0,1,0,909
2008-04-03 17:00:00,1.56612,1.56868,1.56551,1.56831,0,1,0,1,908
2008-04-03 21:00:00,1.56852,1.56855,1.56478,1.56533,0,0,0,0,907
2008-04-04 01:00:00,1.56515,1.56825,1.56375,1.56608,0,0,0,0,906
2008-04-04 05:00:00,1.566,1.57245,1.56509,1.57138,0,0,0,0,905
2008-04-04 09:00:00,1.57159,1.57742,1.56811,1.57036,0,0,0,0,904
2008-04-04 13:00:00,1.57061,1.57546,1.56904,1.57084,1,0,1,0,903
2008-04-04 17:00:00,1.57092,1.57396,1.57013,1.57362,0,1,0,1,902
2008-04-06 21:00:00,1.57312,1.57394,1.56971,1.57015,0,1,0,1,901
2008-04-07 01:00:00,1.57019,1.57084,1.56486,1.56677,0,0,0,0,900
2008-04-07 05:00:00,1.56661,1.57036,1.56257,1.5691,0,0,0,0,899
2008-04-07 09:00:00,1.56892,1.57297,1.56813,1.5694,1,0,1,0,898
2008-04-07 13:00:00,1.56938,1.57278,1.56901,1.56934,1,0,1,0,897
2008-04-07 17:00:00,1.56935,1.57205,1.56911,1.57105,0,0,0,0,896
2008-04-07 21:00:00,1.57097,1.57897,1.56914,1.57737,0,0,0,0,895
2008-04-08 01:00:00,1.57716,1.57999,1.5728,1.57373,0,0,0,0,894
2008-04-08 05:00:00,1.57372,1.57775,1.57213,1.57533,0,0,0,0,893
2008-04-08 09:00:00,1.57532,1.57767,1.56723,1.56978,0,0,0,0,892
2008-04-08 13:00:00,1.56967,1.57282,1.56805,1.57034,0,0,0,0,891
2008-04-08 17:00:00,1.5706,1.57331,1.56936,1.5712,0,0,0,0,890
2008-04-08 21:00:00,1.5711,1.57274,1.56817,1.57035,0,0,0,0,889
2008-04-09 01:00:00,1.57042,1.57167,1.56862,1.57028,1,0,1,0,888
2008-04-09 05:00:00,1.56986,1.57429,1.56974,1.57215,0,0,0,0,887
2008-04-09 09:00:00,1.5722,1.57477,1.57052,1.57406,1,0,1,0,886
2008-04-09 13:00:00,1.57415,1.58532,1.57366,1.5851,0,0,0,0,885
2008-04-09 17:00:00,1.58491,1.58651,1.58122,1.58311,0,0,0,0,884
2008-04-09 21:00:00,1.58308,1.58524,1.58114,1.58417,0,0,0,0,883
2008-04-10 01:00:00,1.58392,1.58582,1.58221,1.58451,0,0,0,0,882
2008-04-10 05:00:00,1.5842,1.58826,1.58093,1.5872,0,0,0,0,881
2008-04-10 09:00:00,1.58713,1.59149,1.58193,1.58418,0,0,0,0,880
2008-04-10 13:00:00,1.58436,1.58672,1.57228,1.57474,0,0,0,0,879
2008-04-10 17:00:00,1.57474,1.5759,1.57259,1.57415,1,0,1,0,878
2008-04-10 21:00:00,1.57443,1.57679,1.57364,1.57601,0,0,0,0,877
2008-04-11 01:00:00,1.57602,1.57793,1.57499,1.57636,1,0,1,0,876
2008-04-11 05:00:00,1.57647,1.58515,1.57565,1.5834,0,0,0,0,875
2008-04-11 09:00:00,1.58332,1.58574,1.57905,1.58245,0,0,0,0,874
2008-04-11 13:00:00,1.58205,1.58449,1.57844,1.57999,0,0,0,0,873
2008-04-11 17:00:00,1.57996,1.58394,1.57898,1.58101,0,1,0,1,872
