DATE_TIME,OPEN,HIGH,LOW,CLOSE,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2015-07-22 09:00:00,1.09384,1.09504,1.08927,1.09042,0,0,0,0,3408
2015-07-22 13:00:00,1.09042,1.09169,1.08695,1.09034,1,0,1,0,3407
2015-07-22 17:00:00,1.09035,1.09304,1.08951,1.09296,1,0,1,0,3406
2015-07-22 21:00:00,1.09293,1.09349,1.0922,1.09336,0,0,0,0,3405
2015-07-23 01:00:00,1.09336,1.0956,1.0932,1.09439,0,0,0,0,3404
2015-07-23 05:00:00,1.09437,1.10053,1.09237,1.09918,0,0,0,0,3403
2015-07-23 09:00:00,1.09918,1.10185,1.09582,1.09649,0,0,0,0,3402
2015-07-23 13:00:00,1.0965,1.09995,1.09518,1.09929,0,0,0,0,3401
2015-07-23 17:00:00,1.09929,1.10162,1.09805,1.09854,0,0,0,1,3400
2015-07-23 21:00:00,1.09857,1.09938,1.09824,1.09892,0,1,0,1,3399
2015-07-24 01:00:00,1.09892,1.09922,1.09655,1.09707,0,0,0,0,3398
2015-07-24 05:00:00,1.09707,1.0996,1.09312,1.09399,0,0,0,0,3397
2015-07-24 09:00:00,1.09402,1.09598,1.09255,1.09422,1,0,1,0,3396
2015-07-24 13:00:00,1.0942,1.09928,1.09389,1.09777,1,0,1,0,3395
2015-07-24 17:00:00,1.09776,1.09849,1.0973,1.09816,0,0,0,0,3394
2015-07-26 21:00:00,1.09856,1.0991,1.09694,1.09889,1,0,1,0,3393
2015-07-27 01:00:00,1.09889,1.10148,1.09837,1.10045,1,0,1,0,3392
2015-07-27 05:00:00,1.10045,1.11136,1.1001,1.10781,0,0,0,0,3391
2015-07-27 09:00:00,1.10782,1.10869,1.10514,1.10708,1,0,1,0,3390
2015-07-27 13:00:00,1.10709,1.11295,1.10646,1.11126,0,1,0,1,3389
2015-07-27 17:00:00,1.11126,1.11176,1.10875,1.10884,0,0,0,0,3388
2015-07-27 21:00:00,1.10884,1.10982,1.10849,1.10981,0,1,0,1,3387
2015-07-28 01:00:00,1.10981,1.10999,1.10717,1.10797,0,1,0,1,3386
2015-07-28 05:00:00,1.10797,1.1085,1.10523,1.10649,0,1,0,1,3385
2015-07-28 09:00:00,1.10647,1.10736,1.10223,1.10348,1,0,1,0,3384
2015-07-28 13:00:00,1.10344,1.10645,1.10292,1.10478,1,0,1,0,3383
2015-07-28 17:00:00,1.10478,1.10617,1.10423,1.10608,0,0,1,0,3382
2015-07-28 21:00:00,1.10607,1.10755,1.10589,1.10741,0,0,0,0,3381
2015-07-29 01:00:00,1.10741,1.10842,1.10558,1.10562,0,0,0,0,3380
2015-07-29 05:00:00,1.10562,1.10683,1.10304,1.10632,0,1,0,1,3379
2015-07-29 09:00:00,1.1063,1.10725,1.10268,1.1049,0,0,0,1,3378
2015-07-29 13:00:00,1.1049,1.10579,1.1011,1.10354,0,0,0,0,3377
2015-07-29 17:00:00,1.10352,1.108,1.09671,1.09855,0,1,0,1,3376
2015-07-29 21:00:00,1.09854,1.09899,1.09596,1.0968,0,0,0,0,3375
2015-07-30 01:00:00,1.0968,1.09796,1.09622,1.09755,0,0,0,0,3374
2015-07-30 05:00:00,1.09754,1.09786,1.09422,1.09686,0,0,0,0,3373
2015-07-30 09:00:00,1.09686,1.09849,1.0924,1.09529,0,1,0,1,3372
2015-07-30 13:00:00,1.09527,1.09562,1.08936,1.09132,0,0,0,0,3371
2015-07-30 17:00:00,1.09128,1.09357,1.09007,1.09335,0,0,0,0,3370
2015-07-30 21:00:00,1.09335,1.09479,1.09291,1.09379,0,0,0,0,3369
2015-07-31 01:00:00,1.09378,1.0949,1.09346,1.09458,0,0,0,0,3368
2015-07-31 05:00:00,1.09458,1.09678,1.09213,1.09371,1,0,1,0,3367
2015-07-31 09:00:00,1.09371,1.10839,1.09371,1.10555,0,0,0,0,3366
2015-07-31 13:00:00,1.10555,1.11144,1.09991,1.1003,0,0,0,0,3365
2015-07-31 17:00:00,1.1003,1.10127,1.09649,1.09861,0,0,0,0,3364
2015-08-02 21:00:00,1.09751,1.09855,1.09658,1.09779,0,0,0,0,3363
2015-08-03 01:00:00,1.09779,1.09891,1.09709,1.098,0,0,0,0,3362
2015-08-03 05:00:00,1.098,1.09961,1.09575,1.09708,0,0,0,0,3361
2015-08-03 09:00:00,1.09708,1.09809,1.09415,1.09602,0,0,0,0,3360
2015-08-03 13:00:00,1.09604,1.09886,1.09466,1.09603,0,1,0,1,3359
2015-08-03 17:00:00,1.096,1.09629,1.09439,1.09505,0,0,0,1,3358
2015-08-03 21:00:00,1.09505,1.09573,1.09326,1.09328,1,0,1,0,3357
2015-08-04 01:00:00,1.09328,1.09503,1.09326,1.09432,1,0,1,0,3356
2015-08-04 05:00:00,1.09432,1.09788,1.09414,1.0971,0,0,0,0,3355
2015-08-04 09:00:00,1.0971,1.09878,1.0959,1.09698,0,0,0,0,3354
2015-08-04 13:00:00,1.09697,1.09814,1.09463,1.09627,0,1,0,1,3353
2015-08-04 17:00:00,1.09624,1.09637,1.08796,1.08819,0,0,0,0,3352
2015-08-04 21:00:00,1.08819,1.0894,1.08718,1.08746,0,0,0,1,3351
2015-08-05 01:00:00,1.08746,1.08751,1.08483,1.08678,0,0,0,0,3350
2015-08-05 05:00:00,1.08678,1.08775,1.08522,1.08584,0,0,0,0,3349
2015-08-05 09:00:00,1.08584,1.0936,1.08484,1.08984,0,0,0,0,3348
2015-08-05 13:00:00,1.08985,1.09141,1.08501,1.0873,1,0,1,0,3347
2015-08-05 17:00:00,1.08731,1.09108,1.08715,1.09065,0,0,0,0,3346
2015-08-05 21:00:00,1.09066,1.09342,1.08985,1.09126,0,0,0,0,3345
2015-08-06 01:00:00,1.09128,1.09165,1.09024,1.09134,0,0,0,0,3344
2015-08-06 05:00:00,1.09134,1.09445,1.08861,1.08868,0,0,0,0,3343
2015-08-06 09:00:00,1.08867,1.09206,1.0874,1.08836,1,0,1,0,3342
2015-08-06 13:00:00,1.08834,1.09357,1.08762,1.09255,0,0,0,0,3341
2015-08-06 17:00:00,1.09252,1.09351,1.09138,1.0925,0,0,0,0,3340
2015-08-06 21:00:00,1.09269,1.09308,1.09202,1.09279,0,0,0,0,3339
2015-08-07 01:00:00,1.09279,1.09303,1.09107,1.09199,0,0,0,0,3338
2015-08-07 05:00:00,1.09199,1.09497,1.09074,1.09238,0,0,0,0,3337
2015-08-07 09:00:00,1.09239,1.09751,1.08589,1.08598,1,0,1,0,3336
2015-08-07 13:00:00,1.08594,1.09787,1.08557,1.0959,0,0,1,0,3335
2015-08-07 17:00:00,1.0959,1.09746,1.09561,1.09676,0,0,0,1,3334
2015-08-09 21:00:00,1.09647,1.09679,1.09514,1.09534,1,0,1,0,3333
2015-08-10 01:00:00,1.09531,1.09743,1.09505,1.09735,0,1,0,1,3332
2015-08-10 05:00:00,1.09735,1.09812,1.09573,1.09646,0,0,0,1,3331
2015-08-10 09:00:00,1.09645,1.09713,1.09256,1.09504,0,0,0,0,3330
2015-08-10 13:00:00,1.09503,1.10356,1.09388,1.10247,0,0,0,0,3329
2015-08-10 17:00:00,1.10247,1.10416,1.10129,1.10193,0,0,0,0,3328
2015-08-10 21:00:00,1.10199,1.10324,1.1014,1.10311,0,1,0,1,3327
2015-08-11 01:00:00,1.10311,1.10311,1.09694,1.09773,0,0,0,0,3326
2015-08-11 05:00:00,1.09773,1.10493,1.09607,1.10381,0,0,0,0,3325
2015-08-11 09:00:00,1.10381,1.10729,1.10193,1.10727,0,0,0,0,3324
2015-08-11 13:00:00,1.10728,1.10884,1.10108,1.10191,1,0,1,0,3323
2015-08-11 17:00:00,1.10194,1.10447,1.10183,1.10429,0,0,0,0,3322
2015-08-11 21:00:00,1.10429,1.10485,1.10375,1.10408,0,0,0,0,3321
2015-08-12 01:00:00,1.10408,1.10753,1.10247,1.10736,1,0,1,0,3320
2015-08-12 05:00:00,1.10737,1.11577,1.107,1.11311,1,0,1,0,3319
2015-08-12 09:00:00,1.11302,1.1178,1.11238,1.11468,1,0,1,0,3318
2015-08-12 13:00:00,1.11468,1.12136,1.1143,1.11755,0,0,0,0,3317
2015-08-12 17:00:00,1.11755,1.11878,1.1158,1.11601,0,0,0,0,3316
2015-08-12 21:00:00,1.11605,1.11652,1.11514,1.11561,0,0,0,0,3315
2015-08-13 01:00:00,1.11561,1.11893,1.11319,1.11372,0,0,0,0,3314
2015-08-13 05:00:00,1.11369,1.11531,1.11073,1.1119,0,1,0,1,3313
2015-08-13 09:00:00,1.1119,1.1124,1.10801,1.10989,1,0,1,0,3312
2015-08-13 13:00:00,1.1099,1.11504,1.10916,1.11397,0,0,0,0,3311
2015-08-13 17:00:00,1.11392,1.1166,1.11285,1.115,0,0,0,0,3310
2015-08-13 21:00:00,1.11502,1.11615,1.11493,1.11602,0,0,0,0,3309
2015-08-14 01:00:00,1.11603,1.11605,1.11377,1.11568,0,0,0,0,3308
2015-08-14 05:00:00,1.11567,1.11719,1.11244,1.11408,0,0,0,0,3307
2015-08-14 09:00:00,1.11409,1.11888,1.11333,1.11533,0,1,0,1,3306
2015-08-14 13:00:00,1.11535,1.11581,1.1098,1.11394,0,1,0,1,3305
2015-08-14 17:00:00,1.11394,1.11394,1.11019,1.11115,0,0,0,0,3304
2015-08-16 21:00:00,1.112,1.11249,1.10916,1.10954,0,0,0,0,3303
2015-08-17 01:00:00,1.10954,1.11016,1.10823,1.10901,0,0,0,0,3302
2015-08-17 05:00:00,1.109,1.11125,1.10627,1.11043,0,0,0,0,3301
2015-08-17 09:00:00,1.11045,1.1125,1.10817,1.11092,0,0,0,0,3300
2015-08-17 13:00:00,1.11093,1.11218,1.1059,1.1079,0,1,0,1,3299
2015-08-17 17:00:00,1.1079,1.10858,1.10737,1.108,0,1,0,1,3298
2015-08-17 21:00:00,1.108,1.10802,1.10732,1.1074,0,0,0,1,3297
2015-08-18 01:00:00,1.10739,1.10822,1.10518,1.10556,1,0,1,0,3296
2015-08-18 05:00:00,1.10555,1.1094,1.10534,1.10758,0,1,0,1,3295
2015-08-18 09:00:00,1.10758,1.10799,1.10267,1.10317,0,0,0,0,3294
2015-08-18 13:00:00,1.10318,1.10469,1.10176,1.10313,0,0,0,0,3293
2015-08-18 17:00:00,1.10312,1.10368,1.10181,1.10221,1,0,1,0,3292
2015-08-18 21:00:00,1.10221,1.10395,1.10221,1.10381,0,0,1,0,3291
2015-08-19 01:00:00,1.1038,1.10525,1.10363,1.10489,0,0,0,0,3290
2015-08-19 05:00:00,1.10489,1.10727,1.10484,1.10538,0,0,0,0,3289
2015-08-19 09:00:00,1.10537,1.1076,1.1018,1.10371,0,0,0,0,3288
2015-08-19 13:00:00,1.10372,1.1071,1.10227,1.10576,0,0,0,0,3287
2015-08-19 17:00:00,1.10578,1.11346,1.10361,1.11216,1,0,1,0,3286
2015-08-19 21:00:00,1.11215,1.11486,1.11152,1.11409,0,0,0,0,3285
2015-08-20 01:00:00,1.11407,1.11445,1.11311,1.11356,0,0,0,0,3284
2015-08-20 05:00:00,1.11355,1.11449,1.11074,1.11426,1,0,1,0,3283
2015-08-20 09:00:00,1.11435,1.11849,1.11338,1.11555,1,0,1,0,3282
2015-08-20 13:00:00,1.11556,1.1221,1.11527,1.11941,0,0,0,0,3281
2015-08-20 17:00:00,1.11941,1.12449,1.11834,1.12432,0,0,0,0,3280
2015-08-20 21:00:00,1.12434,1.12438,1.12297,1.12387,1,0,1,0,3279
2015-08-21 01:00:00,1.12388,1.12916,1.12378,1.12876,0,1,0,1,3278
2015-08-21 05:00:00,1.12877,1.12951,1.12411,1.12581,0,0,0,0,3277
2015-08-21 09:00:00,1.12581,1.13072,1.12444,1.12871,1,0,1,0,3276
2015-08-21 13:00:00,1.1287,1.13766,1.12804,1.13617,0,0,0,0,3275
2015-08-21 17:00:00,1.1361,1.13898,1.13486,1.13893,0,0,0,0,3274
2015-08-23 21:00:00,1.13828,1.13955,1.13699,1.13858,1,0,1,0,3273
2015-08-24 01:00:00,1.13859,1.14989,1.13859,1.14556,0,0,0,0,3272
2015-08-24 05:00:00,1.14556,1.15001,1.14203,1.14718,0,0,0,0,3271
2015-08-24 09:00:00,1.14716,1.15707,1.1457,1.15488,0,0,0,0,3270
2015-08-24 13:00:00,1.1549,1.17146,1.1527,1.1529,0,0,0,0,3269
2015-08-24 17:00:00,1.15291,1.16226,1.15188,1.16208,0,1,0,1,3268
2015-08-24 21:00:00,1.16215,1.16229,1.15492,1.15738,0,1,0,1,3267
2015-08-25 01:00:00,1.15738,1.15798,1.15257,1.15513,0,0,0,0,3266
2015-08-25 05:00:00,1.15514,1.15784,1.15131,1.15558,0,1,0,1,3265
2015-08-25 09:00:00,1.15558,1.15581,1.1456,1.1475,0,0,0,0,3264
2015-08-25 13:00:00,1.14742,1.14874,1.13969,1.14234,1,0,1,0,3263
2015-08-25 17:00:00,1.14233,1.15379,1.14144,1.15191,0,0,0,0,3262
2015-08-25 21:00:00,1.15191,1.15615,1.15065,1.15237,0,0,0,0,3261
2015-08-26 01:00:00,1.15238,1.15411,1.14924,1.14936,0,0,0,0,3260
2015-08-26 05:00:00,1.14936,1.15195,1.14653,1.14737,0,1,0,1,3259
2015-08-26 09:00:00,1.14738,1.14804,1.13524,1.13795,0,0,0,0,3258
2015-08-26 13:00:00,1.13794,1.14377,1.13646,1.13851,0,1,0,1,3257
2015-08-26 17:00:00,1.13849,1.13907,1.12922,1.13161,1,0,1,0,3256
2015-08-26 21:00:00,1.13161,1.13423,1.13101,1.13336,0,0,0,0,3255
2015-08-27 01:00:00,1.13338,1.13571,1.13222,1.13514,0,0,0,0,3254
2015-08-27 05:00:00,1.13517,1.13646,1.12774,1.12826,0,0,0,0,3253
2015-08-27 09:00:00,1.1283,1.1308,1.12364,1.12437,0,0,0,0,3252
2015-08-27 13:00:00,1.12438,1.12671,1.12032,1.12363,1,0,1,0,3251
2015-08-27 17:00:00,1.12361,1.12793,1.12315,1.12489,0,0,0,0,3250
2015-08-27 21:00:00,1.12488,1.12528,1.12324,1.12361,1,0,1,0,3249
2015-08-28 01:00:00,1.12359,1.12687,1.12355,1.12545,1,0,1,0,3248
2015-08-28 05:00:00,1.12546,1.13101,1.12522,1.12889,0,0,0,0,3247
2015-08-28 09:00:00,1.12888,1.13014,1.1243,1.12447,0,0,0,0,3246
2015-08-28 13:00:00,1.12447,1.12555,1.11562,1.11845,0,0,0,0,3245
2015-08-28 17:00:00,1.11846,1.122,1.11783,1.11856,0,0,0,0,3244
2015-08-30 21:00:00,1.11778,1.12278,1.11716,1.12235,1,0,1,0,3243
2015-08-31 01:00:00,1.12235,1.12619,1.12152,1.12518,0,0,0,0,3242
2015-08-31 05:00:00,1.12518,1.12626,1.12009,1.12012,1,0,1,0,3241
2015-08-31 09:00:00,1.12014,1.12355,1.1197,1.12265,0,0,0,0,3240
2015-08-31 13:00:00,1.12267,1.12438,1.11807,1.12045,1,0,1,0,3239
2015-08-31 17:00:00,1.12046,1.12401,1.1204,1.12118,1,0,1,0,3238
2015-08-31 21:00:00,1.12117,1.12486,1.12088,1.12433,1,0,1,0,3237
2015-09-01 01:00:00,1.12434,1.12775,1.12371,1.12698,0,0,0,0,3236
2015-09-01 05:00:00,1.12697,1.13324,1.12631,1.12759,0,0,0,1,3235
2015-09-01 09:00:00,1.12759,1.12847,1.12337,1.12613,0,0,0,0,3234
2015-09-01 13:00:00,1.12607,1.12817,1.12348,1.1271,1,0,1,0,3233
2015-09-01 17:00:00,1.1271,1.13196,1.1268,1.13162,0,1,0,1,3232
2015-09-01 21:00:00,1.1316,1.13199,1.1265,1.12673,0,0,0,0,3231
2015-09-02 01:00:00,1.12672,1.12913,1.1261,1.12792,0,0,0,0,3230
2015-09-02 05:00:00,1.1279,1.12919,1.12427,1.12807,0,0,0,0,3229
2015-09-02 09:00:00,1.12808,1.12941,1.12347,1.12406,0,0,0,0,3228
2015-09-02 13:00:00,1.124,1.12503,1.12228,1.12353,0,0,0,0,3227
2015-09-02 17:00:00,1.12353,1.1248,1.12167,1.12281,0,0,0,1,3226
2015-09-02 21:00:00,1.12284,1.12295,1.12056,1.12132,1,0,1,0,3225
2015-09-03 01:00:00,1.12132,1.12245,1.12127,1.12189,1,0,1,0,3224
2015-09-03 05:00:00,1.1219,1.12436,1.12143,1.12406,0,1,0,1,3223
2015-09-03 09:00:00,1.12407,1.12418,1.11105,1.11194,0,0,0,0,3222
2015-09-03 13:00:00,1.11194,1.11516,1.10875,1.11173,1,0,1,0,3221
2015-09-03 17:00:00,1.11168,1.11401,1.11132,1.11237,0,0,1,0,3220
2015-09-03 21:00:00,1.11238,1.11348,1.11162,1.11282,0,0,0,0,3219
2015-09-04 01:00:00,1.11284,1.11396,1.11204,1.11311,0,0,0,0,3218
2015-09-04 05:00:00,1.11312,1.11613,1.11229,1.11408,0,0,0,0,3217
2015-09-04 09:00:00,1.1141,1.11905,1.10899,1.11284,0,0,0,0,3216
2015-09-04 13:00:00,1.11288,1.1148,1.10947,1.11439,0,0,0,0,3215
2015-09-04 17:00:00,1.11438,1.11764,1.11326,1.11582,0,0,0,0,3214
2015-09-06 21:00:00,1.11651,1.11746,1.11429,1.11665,0,1,0,1,3213
2015-09-07 01:00:00,1.11665,1.11696,1.11417,1.11427,0,0,0,0,3212
2015-09-07 05:00:00,1.11424,1.11647,1.11219,1.11624,0,0,0,0,3211
2015-09-07 09:00:00,1.11624,1.1178,1.11393,1.11479,1,0,1,0,3210
2015-09-07 13:00:00,1.11479,1.11733,1.11473,1.11691,0,0,0,0,3209
2015-09-07 17:00:00,1.11691,1.1173,1.11644,1.11701,0,0,0,0,3208
2015-09-07 21:00:00,1.1171,1.11743,1.11538,1.11657,1,0,1,0,3207
2015-09-08 01:00:00,1.11657,1.12235,1.11608,1.12114,0,0,0,0,3206
2015-09-08 05:00:00,1.12114,1.12298,1.1171,1.11836,0,0,0,0,3205
2015-09-08 09:00:00,1.11835,1.11876,1.11527,1.11736,1,0,1,0,3204
2015-09-08 13:00:00,1.11737,1.11975,1.11695,1.1184,0,0,0,0,3203
2015-09-08 17:00:00,1.11841,1.12139,1.11669,1.12036,0,0,0,0,3202
2015-09-08 21:00:00,1.12036,1.12167,1.1188,1.11936,0,0,0,0,3201
2015-09-09 01:00:00,1.11939,1.12075,1.11619,1.11691,0,0,0,0,3200
2015-09-09 05:00:00,1.1169,1.12076,1.11471,1.11942,0,1,0,1,3199
2015-09-09 09:00:00,1.11941,1.11984,1.1132,1.11326,1,0,1,0,3198
2015-09-09 13:00:00,1.11327,1.11808,1.11324,1.11602,1,0,1,0,3197
2015-09-09 17:00:00,1.116,1.12092,1.11525,1.12078,1,0,1,0,3196
2015-09-09 21:00:00,1.12078,1.12449,1.12058,1.12315,0,1,0,1,3195
2015-09-10 01:00:00,1.12315,1.12383,1.11949,1.12143,0,0,0,0,3194
2015-09-10 05:00:00,1.12139,1.12347,1.11826,1.11973,0,0,0,0,3193
2015-09-10 09:00:00,1.11972,1.12187,1.11719,1.12114,0,0,0,0,3192
2015-09-10 13:00:00,1.12114,1.12829,1.11984,1.12636,1,0,1,0,3191
2015-09-10 17:00:00,1.12639,1.12956,1.12636,1.12811,0,0,0,0,3190
2015-09-10 21:00:00,1.12811,1.13024,1.12744,1.12783,0,0,0,0,3189
2015-09-11 01:00:00,1.12785,1.12878,1.1276,1.12875,0,0,0,0,3188
2015-09-11 05:00:00,1.12874,1.131,1.12754,1.12909,0,0,0,0,3187
2015-09-11 09:00:00,1.12908,1.12938,1.12544,1.12787,1,0,1,0,3186
2015-09-11 13:00:00,1.1279,1.13485,1.12746,1.13447,0,0,0,0,3185
2015-09-11 17:00:00,1.13449,1.13498,1.1328,1.13383,0,0,0,0,3184
2015-09-13 21:00:00,1.13332,1.13596,1.13308,1.13483,0,0,0,0,3183
2015-09-14 01:00:00,1.13485,1.13536,1.13407,1.13437,0,0,0,0,3182
2015-09-14 05:00:00,1.13438,1.13734,1.13301,1.1338,0,1,0,1,3181
2015-09-14 09:00:00,1.13379,1.13384,1.12986,1.13019,0,0,0,0,3180
2015-09-14 13:00:00,1.13019,1.13217,1.12836,1.13193,0,0,0,1,3179
2015-09-14 17:00:00,1.13192,1.13248,1.13045,1.13178,0,0,0,0,3178
2015-09-14 21:00:00,1.13177,1.1322,1.13013,1.13056,0,0,0,0,3177
2015-09-15 01:00:00,1.13057,1.1329,1.13057,1.13176,0,0,0,0,3176
2015-09-15 05:00:00,1.13175,1.13242,1.12845,1.13048,0,0,0,0,3175
2015-09-15 09:00:00,1.13048,1.13288,1.12941,1.13043,0,0,0,0,3174
2015-09-15 13:00:00,1.13036,1.13147,1.1259,1.1283,0,0,0,0,3173
2015-09-15 17:00:00,1.1283,1.12868,1.12621,1.12703,1,0,1,0,3172
2015-09-15 21:00:00,1.12713,1.12807,1.12638,1.12787,0,0,1,0,3171
2015-09-16 01:00:00,1.12787,1.12988,1.12787,1.12949,0,1,0,1,3170
2015-09-16 05:00:00,1.12949,1.1295,1.12458,1.1254,0,0,0,0,3169
2015-09-16 09:00:00,1.1254,1.12726,1.12142,1.12681,1,0,1,0,3168
2015-09-16 13:00:00,1.12681,1.1321,1.12675,1.13092,0,0,0,1,3167
2015-09-16 17:00:00,1.13094,1.13146,1.12748,1.12935,1,0,1,0,3166
2015-09-16 21:00:00,1.12934,1.13031,1.12868,1.12942,0,0,0,0,3165
2015-09-17 01:00:00,1.12942,1.13181,1.12931,1.12963,0,0,0,0,3164
2015-09-17 05:00:00,1.12966,1.13381,1.12848,1.133,0,1,0,1,3163
2015-09-17 09:00:00,1.13302,1.13356,1.13105,1.13282,0,1,0,1,3162
2015-09-17 13:00:00,1.13281,1.13289,1.12945,1.13044,1,0,1,0,3161
2015-09-17 17:00:00,1.13046,1.14416,1.13032,1.14354,0,1,0,1,3160
2015-09-17 21:00:00,1.14357,1.14369,1.13904,1.14038,0,0,0,0,3159
2015-09-18 01:00:00,1.1404,1.14115,1.13915,1.14048,0,0,0,0,3158
2015-09-18 05:00:00,1.14048,1.14531,1.13954,1.14491,0,0,0,0,3157
2015-09-18 09:00:00,1.1449,1.14602,1.14104,1.14228,0,1,0,1,3156
2015-09-18 13:00:00,1.14228,1.143,1.13506,1.1367,0,1,0,1,3155
2015-09-18 17:00:00,1.1367,1.13678,1.12696,1.13029,0,0,0,0,3154
2015-09-20 21:00:00,1.12861,1.13072,1.12824,1.1306,0,0,0,0,3153
2015-09-21 01:00:00,1.13059,1.13221,1.1303,1.1315,0,0,0,0,3152
2015-09-21 05:00:00,1.1315,1.13301,1.12891,1.12975,0,1,0,1,3151
2015-09-21 09:00:00,1.12974,1.12997,1.12344,1.12453,0,1,0,1,3150
2015-09-21 13:00:00,1.12454,1.12546,1.11814,1.1213,0,1,0,1,3149
2015-09-21 17:00:00,1.12127,1.12131,1.11882,1.11905,0,0,0,0,3148
2015-09-21 21:00:00,1.11907,1.11975,1.11832,1.11946,0,0,0,0,3147
2015-09-22 01:00:00,1.11945,1.12064,1.11942,1.12013,0,1,0,1,3146
2015-09-22 05:00:00,1.12013,1.12079,1.11555,1.11965,0,1,0,1,3145
2015-09-22 09:00:00,1.1197,1.12006,1.11484,1.11548,0,0,0,0,3144
2015-09-22 13:00:00,1.11546,1.11699,1.11135,1.11245,0,0,0,0,3143
2015-09-22 17:00:00,1.11243,1.11407,1.11185,1.11208,0,0,0,0,3142
2015-09-22 21:00:00,1.11202,1.11347,1.11053,1.11077,1,0,1,0,3141
2015-09-23 01:00:00,1.11077,1.11407,1.11077,1.11358,0,0,0,0,3140
2015-09-23 05:00:00,1.11358,1.11546,1.11074,1.11128,1,0,1,0,3139
2015-09-23 09:00:00,1.11126,1.11758,1.11112,1.11317,0,0,0,0,3138
2015-09-23 13:00:00,1.11316,1.11908,1.11155,1.11738,1,0,1,0,3137
2015-09-23 17:00:00,1.11736,1.12131,1.11714,1.11865,0,0,0,0,3136
2015-09-23 21:00:00,1.1187,1.1192,1.11763,1.11813,0,0,0,0,3135
2015-09-24 01:00:00,1.11812,1.11957,1.11647,1.11929,0,0,0,0,3134
2015-09-24 05:00:00,1.1192,1.12235,1.11815,1.11989,1,0,1,0,3133
2015-09-24 09:00:00,1.11989,1.12572,1.11934,1.12513,0,0,0,0,3132
2015-09-24 13:00:00,1.12514,1.1296,1.12368,1.1255,0,1,0,1,3131
2015-09-24 17:00:00,1.12551,1.12587,1.1216,1.12304,0,1,0,1,3130
2015-09-24 21:00:00,1.1232,1.12359,1.11602,1.11696,0,0,0,0,3129
2015-09-25 01:00:00,1.11697,1.11846,1.11672,1.11689,0,1,0,1,3128
2015-09-25 05:00:00,1.11689,1.11764,1.11165,1.114,0,0,0,0,3127
2015-09-25 09:00:00,1.11399,1.11777,1.11252,1.1157,1,0,1,0,3126
2015-09-25 13:00:00,1.11569,1.12082,1.11524,1.11866,0,0,0,0,3125
2015-09-25 17:00:00,1.11862,1.12133,1.11706,1.12,0,0,0,0,3124
2015-09-27 21:00:00,1.11906,1.12146,1.11874,1.1196,0,1,0,1,3123
2015-09-28 01:00:00,1.11959,1.12024,1.11811,1.11844,0,0,0,0,3122
2015-09-28 05:00:00,1.11843,1.12001,1.11649,1.11806,0,0,0,0,3121
2015-09-28 09:00:00,1.11804,1.12034,1.11508,1.11572,0,0,0,0,3120
2015-09-28 13:00:00,1.11571,1.12441,1.11469,1.12381,0,0,0,0,3119
2015-09-28 17:00:00,1.12383,1.12479,1.12243,1.12449,0,0,0,0,3118
2015-09-28 21:00:00,1.12447,1.12568,1.12277,1.12438,0,0,1,0,3117
2015-09-29 01:00:00,1.12437,1.12651,1.12426,1.12624,0,0,0,0,3116
2015-09-29 05:00:00,1.12625,1.12815,1.12195,1.12279,0,0,0,0,3115
2015-09-29 09:00:00,1.12281,1.12439,1.1194,1.12054,0,0,0,0,3114
2015-09-29 13:00:00,1.12053,1.12679,1.11956,1.12609,0,1,0,1,3113
2015-09-29 17:00:00,1.1261,1.12665,1.12295,1.12493,0,0,0,0,3112
2015-09-29 21:00:00,1.12508,1.12617,1.12477,1.12477,0,0,0,0,3111
2015-09-30 01:00:00,1.12478,1.12607,1.12403,1.12554,0,1,0,1,3110
2015-09-30 05:00:00,1.12555,1.12555,1.12123,1.12289,0,1,0,1,3109
2015-09-30 09:00:00,1.1228,1.12367,1.11839,1.11941,0,1,0,1,3108
2015-09-30 13:00:00,1.11943,1.11964,1.11576,1.11823,0,1,0,1,3107
2015-09-30 17:00:00,1.11821,1.11868,1.11625,1.1177,0,1,0,1,3106
2015-09-30 21:00:00,1.11769,1.1179,1.11686,1.11731,0,1,0,1,3105
2015-10-01 01:00:00,1.1173,1.1174,1.11447,1.11497,0,0,0,0,3104
2015-10-01 05:00:00,1.11494,1.1168,1.11353,1.11637,0,0,0,0,3103
2015-10-01 09:00:00,1.11637,1.11709,1.11441,1.11625,1,0,1,0,3102
2015-10-01 13:00:00,1.11626,1.12091,1.11571,1.11965,0,1,0,1,3101
2015-10-01 17:00:00,1.11964,1.12014,1.11809,1.11966,0,1,0,1,3100
2015-10-01 21:00:00,1.11962,1.11965,1.11821,1.119,0,0,0,0,3099
2015-10-02 01:00:00,1.11901,1.12042,1.11758,1.11759,0,0,0,0,3098
2015-10-02 05:00:00,1.11759,1.1182,1.11604,1.11635,0,0,0,0,3097
2015-10-02 09:00:00,1.11636,1.13159,1.11507,1.1287,0,0,0,0,3096
2015-10-02 13:00:00,1.12886,1.13186,1.12355,1.12419,0,1,0,1,3095
2015-10-02 17:00:00,1.12419,1.12449,1.12005,1.12151,1,0,1,0,3094
2015-10-04 21:00:00,1.12238,1.12269,1.12081,1.12217,1,0,1,0,3093
2015-10-05 01:00:00,1.12217,1.12475,1.12207,1.12337,0,0,0,0,3092
