DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-11-05 23:00:00,1.1764171,1.1750468,1.1755648,1.1755852,1.1743621,1.1767997
2017-11-06 00:00:00,1.1759717,1.1745636,1.1748712,1.1751475,1.1736981,1.1760676
2017-11-06 01:00:00,1.1759413,1.1740693,1.1747483,1.1748531,1.1734066,1.1759071
2017-11-06 02:00:00,1.176221,1.1745447,1.1751181,1.1750191,1.1739246,1.176408
2017-11-06 03:00:00,1.1758635,1.1742823,1.1747314,1.1747931,1.173769,1.1760833
2017-11-06 04:00:00,1.1755576,1.1739485,1.174272,1.1744894,1.1733767,1.1756089
2017-11-06 05:00:00,1.1750333,1.1730423,1.173687,1.1737177,1.1726195,1.1751138
2017-11-06 06:00:00,1.1751503,1.1734056,1.1735657,1.1739117,1.1728947,1.1750236
2017-11-06 07:00:00,1.174846,1.1723796,1.1729399,1.1731663,1.1721592,1.1743255
2017-11-06 08:00:00,1.1748164,1.1726496,1.1731343,1.173451,1.1724862,1.1744885
2017-11-06 09:00:00,1.1736428,1.1704806,1.1713405,1.1718237,1.1706178,1.172521
2017-11-06 10:00:00,1.174208,1.1712426,1.1724617,1.172482,1.1715012,1.1736292
2017-11-06 11:00:00,1.1737058,1.1707867,1.1715306,1.1723044,1.1709874,1.1724879
2017-11-06 12:00:00,1.1733412,1.1701007,1.1713054,1.1718943,1.1705201,1.1721885
2017-11-06 13:00:00,1.1737233,1.1713043,1.1722397,1.172904,1.1710916,1.1731299
2017-11-06 14:00:00,1.1738142,1.1715033,1.1726792,1.1730716,1.1712642,1.1735256
2017-11-06 15:00:00,1.1737217,1.171757,1.1730804,1.1731954,1.1712582,1.1739043
2017-11-06 16:00:00,1.173371,1.1710241,1.172567,1.1721305,1.1709497,1.1736772
2017-11-06 17:00:00,1.1744609,1.1720031,1.1734599,1.1728543,1.1723063,1.1748382
2017-11-06 18:00:00,1.1751168,1.1727653,1.1737347,1.1735181,1.1734389,1.1751412
2017-11-06 19:00:00,1.1745969,1.1721138,1.1728514,1.1728733,1.1729302,1.174218
2017-11-06 20:00:00,1.1746134,1.1719391,1.1729264,1.1728597,1.1728058,1.1742756
2017-11-06 21:00:00,1.1745453,1.1720238,1.172834,1.172802,1.1727448,1.1742431
2017-11-06 22:00:00,1.175125,1.1727288,1.1734723,1.1734049,1.1732816,1.1749156
2017-11-06 23:00:00,1.1755526,1.1731151,1.1739769,1.1738588,1.1736202,1.1753981
2017-11-07 00:00:00,1.1762615,1.1738725,1.1747522,1.1746039,1.1742804,1.176176
2017-11-07 01:00:00,1.174732,1.172446,1.1729424,1.1730986,1.1727593,1.1743269
2017-11-07 02:00:00,1.176069,1.1735184,1.1745573,1.174439,1.1738366,1.1758802
2017-11-07 03:00:00,1.1759176,1.1736975,1.1745126,1.1745528,1.173961,1.1758592
2017-11-07 04:00:00,1.1753762,1.1730219,1.1738244,1.1739167,1.1733665,1.1750846
2017-11-07 05:00:00,1.1749358,1.1724485,1.1733263,1.1735103,1.17277,1.1745007
2017-11-07 06:00:00,1.1743985,1.1715009,1.1724879,1.1729168,1.1719309,1.1733718
2017-11-07 07:00:00,1.1738265,1.1708587,1.171869,1.1725931,1.1710209,1.1726682
2017-11-07 08:00:00,1.1726028,1.1698288,1.1709105,1.1715752,1.1692936,1.1717073
2017-11-07 09:00:00,1.1730778,1.170662,1.1721125,1.1724348,1.1701641,1.1727959
2017-11-07 10:00:00,1.1716862,1.1691242,1.1710742,1.1707015,1.1686491,1.171847
2017-11-07 11:00:00,1.1719369,1.1695168,1.17114,1.1708225,1.1691523,1.1720676
2017-11-07 12:00:00,1.1718609,1.169599,1.1708422,1.1709867,1.1695143,1.1717762
2017-11-07 13:00:00,1.171813,1.1697013,1.1707603,1.171117,1.1695241,1.1716849
2017-11-07 14:00:00,1.1717883,1.1693426,1.1705493,1.1704262,1.169525,1.1717252
2017-11-07 15:00:00,1.171795,1.1697447,1.1703813,1.1705624,1.1698332,1.1717277
2017-11-07 16:00:00,1.1717172,1.1693939,1.17012,1.1703814,1.1698843,1.1714336
2017-11-07 17:00:00,1.172022,1.1696271,1.1703846,1.1704504,1.1702349,1.1718025
2017-11-07 18:00:00,1.1716901,1.1694455,1.1698806,1.170264,1.1699473,1.1713209
2017-11-07 19:00:00,1.1725899,1.170251,1.170928,1.1709318,1.1707112,1.1724144
2017-11-07 20:00:00,1.1730859,1.1710258,1.1715848,1.1715305,1.1714227,1.1731939
2017-11-07 21:00:00,1.173209,1.1712582,1.1715984,1.1717788,1.171635,1.1732249
2017-11-07 22:00:00,1.1747872,1.1726065,1.173208,1.173195,1.1729995,1.1748317
2017-11-07 23:00:00,1.1756803,1.1738497,1.173972,1.1739111,1.1743155,1.1757433
2017-11-08 00:00:00,1.1744578,1.1727737,1.1725769,1.1729399,1.1733347,1.1743194
2017-11-08 01:00:00,1.1744437,1.1725007,1.1726624,1.1728826,1.1730993,1.1743202
2017-11-08 02:00:00,1.1744447,1.1725618,1.1727858,1.1729861,1.1730742,1.1744193
2017-11-08 03:00:00,1.1747762,1.1729677,1.1732448,1.1734157,1.1734246,1.1748325
2017-11-08 04:00:00,1.1752076,1.1734145,1.1737643,1.1738247,1.1738327,1.1753459
2017-11-08 05:00:00,1.1749039,1.1732298,1.1734703,1.1736473,1.1735835,1.1750232
2017-11-08 06:00:00,1.173784,1.1717634,1.1721259,1.1722744,1.1721662,1.1735363
2017-11-08 07:00:00,1.1742908,1.1724263,1.172736,1.1727349,1.1726048,1.1742902
2017-11-08 08:00:00,1.1748488,1.1733367,1.173443,1.1734161,1.173349,1.1750903
2017-11-08 09:00:00,1.174197,1.1728561,1.1725957,1.1731186,1.1730477,1.1740537
2017-11-08 10:00:00,1.1751484,1.1735976,1.1740191,1.1739388,1.1736192,1.1755548
2017-11-08 11:00:00,1.1745661,1.1735101,1.1734301,1.1737009,1.173415,1.17497
2017-11-08 12:00:00,1.1738921,1.171691,1.1719528,1.1726667,1.1720577,1.1730995
2017-11-08 13:00:00,1.1738956,1.1717587,1.1724613,1.1727955,1.1718607,1.1736275
2017-11-08 14:00:00,1.1741769,1.1726143,1.1731323,1.1729829,1.1722797,1.174649
2017-11-08 15:00:00,1.1744546,1.1731017,1.1730498,1.1736454,1.1726718,1.17429
2017-11-08 16:00:00,1.1739624,1.1718442,1.1725284,1.1727605,1.171719,1.1737653
2017-11-08 17:00:00,1.1740575,1.1723067,1.1729696,1.1730777,1.1719724,1.1742772
2017-11-08 18:00:00,1.174622,1.1730139,1.1735358,1.1736735,1.172659,1.1748295
2017-11-08 19:00:00,1.1748521,1.1732568,1.1737299,1.1738882,1.1728262,1.1750335
2017-11-08 20:00:00,1.1752048,1.1738007,1.1741709,1.1742779,1.1733196,1.1755399
2017-11-08 21:00:00,1.1747414,1.1734451,1.1735137,1.1739259,1.1728188,1.1748201
2017-11-08 22:00:00,1.174368,1.1723782,1.1729859,1.173132,1.1718905,1.1742337
2017-11-08 23:00:00,1.1746461,1.1728964,1.1735921,1.1735952,1.1723418,1.1748259
2017-11-09 00:00:00,1.1742543,1.1725663,1.1730139,1.1733443,1.1719974,1.1741103
2017-11-09 01:00:00,1.1743383,1.1722517,1.17326,1.1731606,1.1717558,1.1743937
2017-11-09 02:00:00,1.1748458,1.1733532,1.1739936,1.1737826,1.1726379,1.1753513
2017-11-09 03:00:00,1.174693,1.1731739,1.1735927,1.1736931,1.172599,1.1748388
2017-11-09 04:00:00,1.175085,1.1734896,1.174116,1.1740706,1.1729106,1.1753764
2017-11-09 05:00:00,1.1766038,1.1755598,1.1758711,1.1755857,1.174664,1.177463
2017-11-09 06:00:00,1.1778047,1.1771326,1.1770406,1.1767238,1.1764184,1.1787411
2017-11-09 07:00:00,1.1768669,1.176034,1.1757104,1.1757193,1.1756206,1.1773502
2017-11-09 08:00:00,1.1744165,1.1726623,1.1726089,1.172893,1.1725093,1.1739762
2017-11-09 09:00:00,1.1749238,1.1730851,1.1736224,1.1734898,1.1726841,1.1749797
2017-11-09 10:00:00,1.1764004,1.1748346,1.1754014,1.1749449,1.1741409,1.177007
2017-11-09 11:00:00,1.180321,1.1795881,1.1792462,1.1784319,1.1789055,1.1812842
2017-11-09 12:00:00,1.1789739,1.1780903,1.1775819,1.1774222,1.1781394,1.1795349
2017-11-09 13:00:00,1.1746359,1.1729318,1.1723431,1.1727101,1.1732402,1.1740663
2017-11-09 14:00:00,1.1765449,1.1743354,1.1748564,1.1745248,1.1743208,1.1764672
2017-11-09 15:00:00,1.1761081,1.1743873,1.1745642,1.174564,1.1744764,1.1761875
2017-11-09 16:00:00,1.1794648,1.1778663,1.1780744,1.1776698,1.1777174,1.1798351
2017-11-09 17:00:00,1.1785061,1.1770062,1.1769927,1.1769961,1.1772338,1.17873
2017-11-09 18:00:00,1.1796497,1.1777623,1.1781639,1.1779863,1.1781412,1.1798034
2017-11-09 19:00:00,1.1796263,1.1777894,1.1781954,1.1781201,1.1782374,1.1798154
2017-11-09 20:00:00,1.1789767,1.1772281,1.177438,1.1775854,1.177733,1.1790204
2017-11-09 21:00:00,1.1786363,1.1768514,1.1771585,1.1773193,1.1774292,1.1786711
2017-11-09 22:00:00,1.1789367,1.1769346,1.177522,1.1774774,1.177399,1.1789745
2017-11-09 23:00:00,1.179395,1.1773835,1.1779727,1.1778454,1.1777971,1.1794778
2017-11-10 00:00:00,1.1806693,1.1789207,1.179435,1.179263,1.179232,1.181
2017-11-10 01:00:00,1.1798607,1.1781942,1.1784434,1.1785291,1.178561,1.1800194
2017-11-10 02:00:00,1.1798061,1.1780127,1.1784321,1.178494,1.1785047,1.1799165
2017-11-10 03:00:00,1.1799831,1.1781653,1.1786981,1.17868,1.1785886,1.1801697
2017-11-10 04:00:00,1.1791787,1.1774368,1.1778152,1.1779166,1.1778674,1.1792042
2017-11-10 05:00:00,1.1792647,1.1772635,1.1779281,1.1779552,1.1777155,1.1792424
2017-11-10 06:00:00,1.179671,1.1781771,1.1785871,1.1784468,1.1783392,1.180035
2017-11-10 07:00:00,1.178284,1.176182,1.1763798,1.1770221,1.1765302,1.1774225
2017-11-10 08:00:00,1.1772623,1.1744618,1.1755792,1.175701,1.1747546,1.1766462
2017-11-10 09:00:00,1.1793264,1.1776755,1.1784277,1.1776662,1.1770393,1.180142
2017-11-10 10:00:00,1.1798326,1.1786218,1.1788068,1.1786232,1.178579,1.1804017
2017-11-10 11:00:00,1.1783648,1.1761854,1.1765493,1.1766691,1.1766846,1.1778713
2017-11-10 12:00:00,1.1789035,1.1766113,1.1774046,1.1772099,1.1767948,1.1787897
2017-11-10 13:00:00,1.1788124,1.1769443,1.1772938,1.1773459,1.1769085,1.1787953
2017-11-10 14:00:00,1.1815945,1.1803074,1.1805125,1.1801422,1.1799331,1.1822344
2017-11-10 15:00:00,1.1809423,1.1800016,1.1795652,1.1795018,1.1799148,1.1813759
2017-11-10 16:00:00,1.1797099,1.177986,1.1779287,1.1779704,1.178421,1.1795799
2017-11-10 17:00:00,1.1796589,1.1777204,1.1779933,1.1778895,1.1780854,1.1796002
2017-11-10 18:00:00,1.180029,1.1782902,1.1784835,1.1783035,1.1785524,1.1801467
2017-11-10 19:00:00,1.181082,1.1795743,1.1797607,1.1795071,1.1797214,1.1814457
2017-11-10 20:00:00,1.1811132,1.1795799,1.1797831,1.1795987,1.1798325,1.1814231
2017-11-10 21:00:00,1.1804612,1.1787598,1.1789544,1.1788701,1.1790432,1.180534
2017-11-12 22:00:00,1.179746,1.1776875,1.1781187,1.1780095,1.1780719,1.179553
2017-11-12 23:00:00,1.1800652,1.1781673,1.1785903,1.1784014,1.1784191,1.1800401
2017-11-13 00:00:00,1.1788344,1.176842,1.1770616,1.1772845,1.1769754,1.1783594
2017-11-13 01:00:00,1.1790437,1.1768132,1.1774485,1.1775551,1.1769828,1.1786435
2017-11-13 02:00:00,1.1793162,1.1774076,1.1779852,1.1780196,1.1772305,1.179204
2017-11-13 03:00:00,1.1800561,1.178348,1.1789745,1.1787541,1.1779788,1.1802115
2017-11-13 04:00:00,1.1803066,1.1790061,1.1793648,1.1793457,1.1783882,1.1805588
2017-11-13 05:00:00,1.1803536,1.1790136,1.1795384,1.179134,1.1782273,1.1809621
2017-11-13 06:00:00,1.1802332,1.179038,1.1790694,1.1792631,1.1781716,1.180301
2017-11-13 07:00:00,1.179893,1.1784624,1.178582,1.178994,1.1775377,1.1796666
2017-11-13 08:00:00,1.1793882,1.1777503,1.1785069,1.1784023,1.1767706,1.1796554
2017-11-13 09:00:00,1.1799058,1.1789092,1.1791279,1.1792917,1.1775751,1.1802765
2017-11-13 10:00:00,1.179926,1.1785284,1.1791495,1.1790314,1.1774094,1.180269
2017-11-13 11:00:00,1.1799508,1.1787305,1.1792414,1.1789678,1.1775074,1.1805726
2017-11-13 12:00:00,1.1804676,1.1794771,1.1795899,1.1793178,1.1782964,1.1811324
2017-11-13 13:00:00,1.1825283,1.1820276,1.1817018,1.181146,1.18084,1.1835943
2017-11-13 14:00:00,1.1810141,1.180315,1.1796689,1.179805,1.1797045,1.1814563
2017-11-13 15:00:00,1.1812937,1.1802678,1.1800054,1.1800928,1.1798829,1.1816628
2017-11-13 16:00:00,1.179586,1.1782491,1.1779789,1.178322,1.1780462,1.179538
2017-11-13 17:00:00,1.1803168,1.1786963,1.1789268,1.1789489,1.1785029,1.1804327
2017-11-13 18:00:00,1.1807358,1.1794038,1.1794944,1.1794261,1.1791358,1.1811206
2017-11-13 19:00:00,1.1814232,1.1800439,1.1802256,1.180093,1.1798736,1.1818237
2017-11-13 20:00:00,1.1818112,1.1804483,1.1806195,1.1805015,1.1803217,1.1822265
2017-11-13 21:00:00,1.1813368,1.1799979,1.1800725,1.1801097,1.1799843,1.1816392
2017-11-13 22:00:00,1.1810148,1.1796092,1.1797568,1.1797873,1.1795706,1.1812588
2017-11-13 23:00:00,1.1809567,1.179501,1.1798098,1.1797937,1.1794792,1.1812546
2017-11-14 00:00:00,1.1820405,1.180842,1.1808906,1.1806875,1.1806552,1.1825892
2017-11-14 01:00:00,1.1820177,1.1810265,1.1810093,1.1808652,1.1809716,1.1826494
2017-11-14 02:00:00,1.1822501,1.1810092,1.1812518,1.1809769,1.1810496,1.1828277
2017-11-14 03:00:00,1.1821848,1.1810741,1.181267,1.1810133,1.181106,1.1828308
2017-11-14 04:00:00,1.1825556,1.1813964,1.1816984,1.1814084,1.1814194,1.1832386
2017-11-14 05:00:00,1.1829749,1.1818693,1.1821467,1.1818416,1.1818749,1.1837183
2017-11-14 06:00:00,1.1807588,1.1793919,1.179473,1.179503,1.1795423,1.1808479
2017-11-14 07:00:00,1.1837518,1.1831063,1.1828454,1.1821587,1.1827965,1.18474
2017-11-14 08:00:00,1.1858023,1.1854333,1.1851437,1.1842964,1.1852076,1.1872016
2017-11-14 09:00:00,1.1871846,1.1866297,1.1863478,1.1856548,1.1869525,1.1883316
2017-11-14 10:00:00,1.1867496,1.1859682,1.1857642,1.1852077,1.1866537,1.1876426
2017-11-14 11:00:00,1.1871123,1.1860512,1.1861706,1.1855456,1.1868324,1.1879654
2017-11-14 12:00:00,1.189318,1.1883681,1.1883595,1.1875141,1.1889989,1.190305
2017-11-14 13:00:00,1.1894758,1.1887174,1.1883825,1.1876612,1.1895514,1.190411
2017-11-14 14:00:00,1.1891143,1.1881288,1.1881396,1.187461,1.1892444,1.1900105
2017-11-14 15:00:00,1.1892186,1.1880374,1.1883736,1.1876452,1.1891936,1.1901219
2017-11-14 16:00:00,1.1901612,1.1890249,1.1892284,1.1883991,1.1900821,1.1910447
2017-11-14 17:00:00,1.1919695,1.190919,1.1912419,1.190321,1.1919405,1.1930254
2017-11-14 18:00:00,1.1935679,1.1927795,1.1928892,1.1919268,1.1937834,1.1947707
2017-11-14 19:00:00,1.1926539,1.191956,1.1919496,1.1913284,1.1932486,1.1938308
2017-11-14 20:00:00,1.1924001,1.1914629,1.1917019,1.1909643,1.1928695,1.193502
2017-11-14 21:00:00,1.1927677,1.191792,1.1921189,1.1913216,1.1931739,1.1938866
2017-11-14 22:00:00,1.1931429,1.1920276,1.1926309,1.1917323,1.1933532,1.194253
2017-11-14 23:00:00,1.1920391,1.1909287,1.1913509,1.1907732,1.1924324,1.1929786
2017-11-15 00:00:00,1.1920545,1.1906015,1.1913657,1.1906023,1.1922024,1.1928972
2017-11-15 01:00:00,1.1916225,1.1901875,1.1908364,1.1901939,1.1917653,1.192383
2017-11-15 02:00:00,1.1921306,1.1906092,1.19143,1.1907223,1.1921793,1.1928936
2017-11-15 03:00:00,1.192702,1.1912876,1.19213,1.1914257,1.1928045,1.1935885
2017-11-15 04:00:00,1.1922231,1.1909416,1.1916028,1.1911137,1.1924996,1.1930572
2017-11-15 05:00:00,1.1909155,1.189262,1.1899935,1.1895465,1.190952,1.1913774
2017-11-15 06:00:00,1.1913633,1.1895087,1.1905044,1.189922,1.1911304,1.1918315
2017-11-15 07:00:00,1.1937627,1.1934607,1.1933987,1.1924546,1.1941313,1.1952467
2017-11-15 08:00:00,1.1967669,1.1968105,1.1964116,1.195328,1.197256,1.1984637
2017-11-15 09:00:00,1.1964067,1.1959978,1.1957684,1.1949396,1.1971264,1.1976889
2017-11-15 10:00:00,1.196772,1.1958414,1.1961673,1.1952785,1.1971711,1.1979259
2017-11-15 11:00:00,1.1968695,1.1958083,1.1962849,1.1954672,1.1972122,1.1979662
2017-11-15 12:00:00,1.1955235,1.1944158,1.1946608,1.194211,1.1959541,1.1962994
2017-11-15 13:00:00,1.1963083,1.195151,1.1953472,1.1948376,1.1963719,1.1970141
2017-11-15 14:00:00,1.1924384,1.1910609,1.1908417,1.1909647,1.19257,1.1925457
2017-11-15 15:00:00,1.1902847,1.1883029,1.1882375,1.1886384,1.1901563,1.1897769
2017-11-15 16:00:00,1.189569,1.187248,1.1875763,1.1879433,1.1891603,1.1889898
2017-11-15 17:00:00,1.1899531,1.1877612,1.1884655,1.1885335,1.1894603,1.1897882
2017-11-15 18:00:00,1.1906389,1.1888096,1.1896648,1.1894252,1.1902924,1.1909509
2017-11-15 19:00:00,1.1906306,1.1889954,1.1896763,1.1895525,1.190139,1.1909015
2017-11-15 20:00:00,1.1908569,1.189277,1.1900252,1.1899633,1.1904362,1.1911377
2017-11-15 21:00:00,1.1908032,1.18949,1.1902738,1.1901333,1.1903206,1.1913471
2017-11-15 22:00:00,1.1892163,1.1878123,1.1887798,1.188382,1.1879461,1.1898222
2017-11-15 23:00:00,1.1898274,1.188206,1.189819,1.1889573,1.1886661,1.1907016
2017-11-16 00:00:00,1.1900431,1.1884714,1.1897923,1.1891804,1.1889408,1.1907585
2017-11-16 01:00:00,1.19054,1.1886667,1.1899388,1.1894028,1.1892865,1.1909536
2017-11-16 02:00:00,1.1901823,1.1884444,1.1893998,1.1891944,1.1888834,1.1904396
2017-11-16 03:00:00,1.1900113,1.1882559,1.1892226,1.1890874,1.1886383,1.1902156
2017-11-16 04:00:00,1.1898708,1.1882603,1.189279,1.1890799,1.1884568,1.1902641
2017-11-16 05:00:00,1.1897275,1.1880152,1.1891754,1.1888206,1.1881329,1.1902016
2017-11-16 06:00:00,1.191172,1.1895156,1.1904241,1.1895897,1.1894481,1.1919985
2017-11-16 07:00:00,1.1896378,1.1882931,1.1879804,1.1884159,1.1883224,1.1893075
2017-11-16 08:00:00,1.1902821,1.1881573,1.1887817,1.1886971,1.188381,1.1900984
2017-11-16 09:00:00,1.1891185,1.1875925,1.1876465,1.1882432,1.1876603,1.1889126
2017-11-16 10:00:00,1.1894203,1.18753,1.187802,1.1885,1.1878015,1.1888294
2017-11-16 11:00:00,1.1883924,1.1860985,1.1869719,1.1873567,1.1862864,1.1879942
2017-11-16 12:00:00,1.1887283,1.1868525,1.1876545,1.1880285,1.1867169,1.1885833
2017-11-16 13:00:00,1.189222,1.1874084,1.1882972,1.1880714,1.1871104,1.1894829
2017-11-16 14:00:00,1.1895446,1.1879749,1.188504,1.1884327,1.1876744,1.1898472
2017-11-16 15:00:00,1.1891888,1.1875361,1.1877284,1.188066,1.1872822,1.1890047
2017-11-16 16:00:00,1.1889999,1.1874243,1.1876273,1.1881429,1.1873205,1.1888084
2017-11-16 17:00:00,1.1890163,1.1874132,1.1876861,1.1881295,1.1871423,1.188885
2017-11-16 18:00:00,1.1889865,1.1876532,1.187782,1.1883368,1.187164,1.1889244
2017-11-16 19:00:00,1.188811,1.1871405,1.1875072,1.1880002,1.1867465,1.1885537
2017-11-16 20:00:00,1.1889955,1.1873318,1.1879306,1.1881361,1.1868441,1.1890128
2017-11-16 21:00:00,1.1890591,1.1877689,1.188142,1.1884273,1.1870811,1.1892345
2017-11-16 22:00:00,1.1891708,1.187767,1.1883482,1.1883998,1.1870835,1.1894803
2017-11-16 23:00:00,1.189936,1.1887387,1.1891677,1.1890328,1.1878278,1.1905761
2017-11-17 00:00:00,1.1919905,1.1913953,1.1912099,1.1909581,1.190495,1.1929033
2017-11-17 01:00:00,1.1947404,1.1944195,1.1937846,1.1933641,1.193781,1.1957014
2017-11-17 02:00:00,1.1951245,1.1944495,1.1940634,1.1937749,1.19444,1.1959032
2017-11-17 03:00:00,1.1928613,1.1918585,1.1914032,1.1914623,1.1921264,1.1931624
2017-11-17 04:00:00,1.1920214,1.1907067,1.190501,1.19059,1.1911606,1.1921242
2017-11-17 05:00:00,1.1917285,1.1902564,1.1902978,1.1902934,1.1906726,1.1918507
2017-11-17 06:00:00,1.192947,1.1914636,1.1917093,1.1914974,1.1917768,1.1932821
2017-11-17 07:00:00,1.1899621,1.1884416,1.1881961,1.1884748,1.1886966,1.1897163
2017-11-17 08:00:00,1.189864,1.1879362,1.1881222,1.1883509,1.1883205,1.189451
2017-11-17 09:00:00,1.1902707,1.1883675,1.1888056,1.1888603,1.1885463,1.1901456
2017-11-17 10:00:00,1.1913656,1.1895634,1.1901878,1.1900883,1.1897612,1.191494
2017-11-17 11:00:00,1.1910508,1.1897902,1.1897017,1.1900055,1.1897826,1.1911249
2017-11-17 12:00:00,1.1906613,1.1890874,1.189216,1.1895913,1.189345,1.1905264
2017-11-17 13:00:00,1.1900475,1.1879656,1.1883084,1.1886722,1.1882083,1.1894933
2017-11-17 14:00:00,1.1905609,1.1885513,1.189118,1.1891795,1.1886975,1.1903324
2017-11-17 15:00:00,1.1900597,1.1883605,1.1885233,1.1890421,1.1882267,1.1896598
2017-11-17 16:00:00,1.19079,1.1887102,1.1896316,1.189481,1.1885949,1.1907597
2017-11-17 17:00:00,1.1912373,1.1893713,1.1902117,1.190012,1.1892061,1.191477
2017-11-17 18:00:00,1.191837,1.1902688,1.1907232,1.1906577,1.1901419,1.1920024
2017-11-17 19:00:00,1.1913444,1.189548,1.1900139,1.1900578,1.1895605,1.1912304
2017-11-17 20:00:00,1.1911869,1.1897715,1.1898667,1.1900246,1.1894604,1.1911983
2017-11-17 21:00:00,1.1903446,1.1883034,1.1886358,1.1889664,1.1882691,1.1897978
2017-11-19 22:00:00,1.1893213,1.1869298,1.187256,1.1879781,1.1864853,1.1881627
2017-11-19 23:00:00,1.185601,1.1822078,1.1833314,1.1837322,1.1818032,1.184279
2017-11-20 00:00:00,1.1863081,1.1828961,1.184689,1.184613,1.183112,1.1854451
2017-11-20 01:00:00,1.1865449,1.1834167,1.1851393,1.1849849,1.1837362,1.1859245
2017-11-20 02:00:00,1.1861136,1.1832106,1.1846436,1.1846255,1.1833974,1.1854408
2017-11-20 03:00:00,1.1860303,1.1831125,1.1847049,1.1847184,1.1836371,1.18542
2017-11-20 04:00:00,1.1858078,1.1832352,1.1846584,1.1847118,1.1834087,1.1853619
2017-11-20 05:00:00,1.1859396,1.1833891,1.1850594,1.1848807,1.1836065,1.1857157
2017-11-20 06:00:00,1.1858988,1.1835958,1.1852065,1.1849165,1.1837579,1.1859227
2017-11-20 07:00:00,1.1863964,1.1838653,1.1854602,1.184781,1.1843234,1.1864412
2017-11-20 08:00:00,1.1895283,1.1872994,1.1880867,1.1869183,1.1874721,1.1898506
2017-11-20 09:00:00,1.1900079,1.1877704,1.1883925,1.1877856,1.1889207,1.1900815
2017-11-20 10:00:00,1.1896508,1.1873727,1.1878042,1.1874198,1.1887082,1.1894344
2017-11-20 11:00:00,1.187887,1.1854637,1.185783,1.1855804,1.1867198,1.1873808
2017-11-20 12:00:00,1.1883805,1.1857085,1.1864288,1.1860325,1.1869354,1.1879237
2017-11-20 13:00:00,1.187361,1.1848544,1.1853197,1.185188,1.1858501,1.1868086
2017-11-20 14:00:00,1.1864581,1.1837639,1.1842304,1.1842782,1.1847112,1.1856052
2017-11-20 15:00:00,1.1857595,1.1827871,1.1834935,1.1835586,1.1837714,1.1847609
2017-11-20 16:00:00,1.1856339,1.1826868,1.1834576,1.1836027,1.183381,1.1846263
2017-11-20 17:00:00,1.1859437,1.183041,1.1842009,1.1841011,1.1837904,1.1852807
2017-11-20 18:00:00,1.1858416,1.1837415,1.1845345,1.1847014,1.1840638,1.1855433
2017-11-20 19:00:00,1.1859379,1.183715,1.1847285,1.1848215,1.1841375,1.1856188
2017-11-20 20:00:00,1.1858548,1.1838506,1.1850122,1.1849616,1.183953,1.1858395
2017-11-20 21:00:00,1.1859335,1.1840472,1.1855106,1.185133,1.184063,1.1862764
2017-11-20 22:00:00,1.185861,1.1842955,1.18592,1.1852319,1.1842096,1.1866448
2017-11-20 23:00:00,1.1861094,1.1844712,1.1860647,1.185329,1.1844265,1.1868515
2017-11-21 00:00:00,1.1863459,1.1845295,1.1859367,1.1852274,1.1846145,1.1868969
2017-11-21 01:00:00,1.1861944,1.1844703,1.1854721,1.1851652,1.1843462,1.1864277
2017-11-21 02:00:00,1.186177,1.1842377,1.1854161,1.1851281,1.1843388,1.1863265
2017-11-21 03:00:00,1.1860007,1.1842475,1.1854539,1.1849941,1.1842546,1.1864347
2017-11-21 04:00:00,1.1858023,1.1840616,1.1852903,1.1847512,1.1840469,1.1863286
2017-11-21 05:00:00,1.1859244,1.1842583,1.1852871,1.1846622,1.1841772,1.1864989
2017-11-21 06:00:00,1.1861234,1.1845899,1.1852263,1.1847215,1.1844219,1.1866534
2017-11-21 07:00:00,1.1857764,1.1840147,1.1844094,1.1843129,1.1839687,1.1856651
2017-11-21 08:00:00,1.1860096,1.1846503,1.1846458,1.1846858,1.1843288,1.1860266
2017-11-21 09:00:00,1.1842033,1.1816089,1.1822941,1.1825205,1.1817365,1.1835228
2017-11-21 10:00:00,1.184934,1.1826314,1.1834977,1.1833481,1.182733,1.184739
2017-11-21 11:00:00,1.1845312,1.1820838,1.1826906,1.1831971,1.1823463,1.1837614
2017-11-21 12:00:00,1.1846793,1.182153,1.1828524,1.1834898,1.1823721,1.1837683
2017-11-21 13:00:00,1.184447,1.1821108,1.1831701,1.1833586,1.182085,1.1841326
2017-11-21 14:00:00,1.1849052,1.1827619,1.18388,1.1834879,1.1826949,1.1851262
2017-11-21 15:00:00,1.1850367,1.1835027,1.1837652,1.1840289,1.1832888,1.1850066
