DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-11-14 16:00:00,1.1450576,1.144584,1.1454104,1.1452136,1.1458693,1.1455255
2017-11-14 17:00:00,1.1450546,1.14458,1.1454062,1.1452081,1.1458641,1.1455224
2017-11-14 18:00:00,1.144934,1.1444565,1.145283,1.1450819,1.1457385,1.1453959
2017-11-14 19:00:00,1.1447408,1.1442584,1.1450849,1.1448803,1.1455426,1.145202
2017-11-14 20:00:00,1.1445835,1.1440976,1.1449227,1.1447142,1.1453804,1.1450408
2017-11-14 21:00:00,1.1444179,1.1439294,1.1447549,1.1445452,1.1452165,1.1448808
2017-11-14 22:00:00,1.14431,1.1438177,1.1446418,1.1444298,1.1451037,1.1447705
2017-11-14 23:00:00,1.1442752,1.1437784,1.1445993,1.1443856,1.1450574,1.1447246
2017-11-15 00:00:00,1.1442387,1.1437395,1.1445583,1.1443434,1.1450133,1.1446798
2017-11-15 01:00:00,1.1442784,1.1437773,1.1445928,1.1443747,1.1450377,1.1446977
2017-11-15 02:00:00,1.1442921,1.1437924,1.144609,1.1443912,1.145051,1.1447078
2017-11-15 03:00:00,1.1442896,1.1437943,1.1446165,1.1444037,1.1450706,1.1447345
2017-11-15 04:00:00,1.144267,1.1437722,1.1445957,1.1443855,1.1450592,1.1447304
2017-11-15 05:00:00,1.1443183,1.1438222,1.1446428,1.1444324,1.1451054,1.1447746
2017-11-15 06:00:00,1.1443263,1.1438286,1.1446469,1.1444359,1.1451083,1.1447755
2017-11-15 07:00:00,1.1444509,1.1439533,1.1447685,1.144559,1.1452266,1.1448903
2017-11-15 08:00:00,1.1445708,1.1440729,1.144884,1.1446742,1.1453338,1.14499
2017-11-15 09:00:00,1.1447539,1.1442568,1.1450659,1.1448598,1.1455173,1.1451744
2017-11-15 10:00:00,1.1448641,1.1443663,1.145173,1.1449674,1.1456214,1.1452764
2017-11-15 11:00:00,1.1449931,1.1444998,1.1453102,1.1451089,1.145764,1.14542
2017-11-15 12:00:00,1.1450629,1.1445788,1.145398,1.1452053,1.1458677,1.1455292
2017-11-15 13:00:00,1.1451454,1.1446688,1.1454957,1.1453133,1.1459849,1.1456559
2017-11-15 14:00:00,1.1451223,1.1446542,1.1454927,1.1453212,1.1460059,1.1456901
2017-11-15 15:00:00,1.1451228,1.1446633,1.1455108,1.1453483,1.1460404,1.1457319
2017-11-15 16:00:00,1.1449898,1.144536,1.1453909,1.1452322,1.1459291,1.1456239
2017-11-15 17:00:00,1.1449106,1.1444634,1.1453246,1.1451674,1.145864,1.1455528
2017-11-15 18:00:00,1.1447835,1.1443335,1.145193,1.1450297,1.1457224,1.1454042
2017-11-15 19:00:00,1.1446584,1.1442024,1.1450589,1.144889,1.1455821,1.1452626
2017-11-15 20:00:00,1.1444523,1.1439936,1.1448517,1.1446794,1.145379,1.1450622
2017-11-15 21:00:00,1.1442705,1.14381,1.1446674,1.1444911,1.1451894,1.1448667
2017-11-15 22:00:00,1.1441758,1.1437118,1.1445658,1.1443841,1.1450756,1.1447427
2017-11-15 23:00:00,1.1441754,1.1437116,1.1445614,1.1443747,1.1450536,1.1447079
2017-11-16 00:00:00,1.1442348,1.1437705,1.1446152,1.1444242,1.1450901,1.1447334
2017-11-16 01:00:00,1.1442263,1.1437619,1.1446065,1.1444167,1.1450826,1.1447321
2017-11-16 02:00:00,1.1443413,1.1438736,1.1447132,1.1445223,1.1451854,1.1448398
2017-11-16 03:00:00,1.1442904,1.1438193,1.144659,1.1444707,1.1451417,1.1448084
2017-11-16 04:00:00,1.1442063,1.1437346,1.1445771,1.1443934,1.145077,1.1447586
2017-11-16 05:00:00,1.143975,1.1435016,1.1443471,1.1441646,1.1448578,1.1445475
2017-11-16 06:00:00,1.1437337,1.1432571,1.1441057,1.1439248,1.1446273,1.1443251
2017-11-16 07:00:00,1.1434513,1.1429727,1.1438246,1.1436442,1.1443528,1.1440568
2017-11-16 08:00:00,1.1431968,1.1427164,1.143571,1.1433904,1.144102,1.143809
2017-11-16 09:00:00,1.1429647,1.1424826,1.1433395,1.143158,1.1438707,1.1435755
2017-11-16 10:00:00,1.1429441,1.1424612,1.1433159,1.143132,1.1438394,1.1435387
2017-11-16 11:00:00,1.1429461,1.1424643,1.1433196,1.1431375,1.1438487,1.1435504
2017-11-16 12:00:00,1.1430242,1.1425425,1.143397,1.1432174,1.1439359,1.1436453
2017-11-16 13:00:00,1.1431268,1.1426421,1.1434929,1.1433129,1.1440334,1.143746
2017-11-16 14:00:00,1.143271,1.1427864,1.143635,1.1434566,1.1441764,1.1438892
2017-11-16 15:00:00,1.1434653,1.1429821,1.1438267,1.1436468,1.1443579,1.144064
2017-11-16 16:00:00,1.1437008,1.1432223,1.1440647,1.1438842,1.1445827,1.1442766
2017-11-16 17:00:00,1.1440079,1.1435319,1.1443688,1.1441867,1.1448727,1.144558
2017-11-16 18:00:00,1.1443388,1.143866,1.1446984,1.1445156,1.1451875,1.1448609
2017-11-16 19:00:00,1.1446519,1.1441839,1.1450162,1.1448388,1.1455104,1.1451919
2017-11-16 20:00:00,1.1449109,1.1444507,1.1452861,1.1451163,1.1457944,1.14549
2017-11-16 21:00:00,1.1451646,1.1447142,1.145553,1.1453886,1.1460644,1.145763
2017-11-16 22:00:00,1.1453738,1.144935,1.1457797,1.1456228,1.1462996,1.1460044
2017-11-16 23:00:00,1.1454003,1.1449698,1.1458194,1.1456642,1.1463375,1.1460372
2017-11-17 00:00:00,1.1453062,1.1448814,1.1457357,1.145581,1.1462544,1.1459534
2017-11-17 01:00:00,1.1451998,1.1447791,1.1456369,1.145482,1.1461548,1.1458513
2017-11-17 02:00:00,1.145047,1.1446257,1.1454841,1.1453273,1.1459991,1.1456944
2017-11-17 03:00:00,1.1450415,1.1446203,1.1454787,1.1453204,1.1459882,1.1456759
2017-11-17 04:00:00,1.1450088,1.1445832,1.1454377,1.1452736,1.1459385,1.1456174
2017-11-17 05:00:00,1.1450864,1.1446569,1.1455073,1.1453394,1.1460025,1.1456782
2017-11-17 06:00:00,1.1452528,1.1448196,1.1456652,1.1454946,1.146154,1.1458265
2017-11-17 07:00:00,1.1454289,1.144993,1.1458349,1.1456627,1.1463197,1.145991
2017-11-17 08:00:00,1.14563,1.1451926,1.146032,1.1458601,1.1465156,1.1461868
2017-11-17 09:00:00,1.1456635,1.1452239,1.146061,1.1458871,1.1465421,1.1462133
2017-11-17 10:00:00,1.1458102,1.1453682,1.1462004,1.1460266,1.1466771,1.1463463
2017-11-17 11:00:00,1.1458298,1.1453866,1.1462187,1.1460457,1.1466993,1.1463729
2017-11-17 12:00:00,1.1459084,1.1454617,1.1462898,1.146115,1.1467706,1.1464492
2017-11-17 13:00:00,1.1458706,1.1454223,1.1462514,1.1460778,1.1467415,1.146429
2017-11-17 14:00:00,1.1458597,1.1454105,1.1462392,1.1460649,1.1467308,1.1464218
2017-11-17 15:00:00,1.1458448,1.1453938,1.1462225,1.146049,1.1467158,1.1464087
2017-11-17 16:00:00,1.1458875,1.1454377,1.1462662,1.1460934,1.1467569,1.1464468
2017-11-17 17:00:00,1.1459072,1.1454614,1.1462924,1.1461223,1.1467831,1.146471
2017-11-17 18:00:00,1.1459631,1.1455215,1.1463517,1.1461831,1.1468387,1.1465243
2017-11-17 19:00:00,1.1459928,1.1455524,1.1463804,1.1462092,1.1468592,1.1465379
2017-11-17 20:00:00,1.1460098,1.1455708,1.146398,1.1462238,1.1468705,1.1465436
2017-11-17 21:00:00,1.1460563,1.1456198,1.1464491,1.1462736,1.146918,1.1465839
2017-11-19 22:00:00,1.1460546,1.1456189,1.1464499,1.1462724,1.146913,1.146571
2017-11-19 23:00:00,1.1460421,1.145607,1.1464396,1.1462597,1.1468942,1.1465418
2017-11-20 00:00:00,1.145915,1.1454777,1.1463109,1.1461283,1.1467603,1.1464032
2017-11-20 01:00:00,1.1458132,1.1453744,1.1462085,1.1460234,1.1466496,1.1462822
2017-11-20 02:00:00,1.1455934,1.1451586,1.145998,1.1458135,1.1464399,1.1460685
2017-11-20 03:00:00,1.1453507,1.1449121,1.1457527,1.1455678,1.1462048,1.1458427
2017-11-20 04:00:00,1.1451219,1.1446792,1.1455222,1.14534,1.1459935,1.1456454
2017-11-20 05:00:00,1.1448615,1.1444135,1.1452609,1.1450827,1.1457572,1.145429
2017-11-20 06:00:00,1.1447209,1.1442684,1.145118,1.1449445,1.145633,1.14532
2017-11-20 07:00:00,1.1443077,1.1438488,1.1447033,1.1445316,1.1452347,1.144935
2017-11-20 08:00:00,1.1439888,1.1435262,1.144384,1.1442138,1.1449237,1.1446275
2017-11-20 09:00:00,1.1433744,1.1429111,1.1437793,1.1436125,1.1443357,1.1440462
2017-11-20 10:00:00,1.1427957,1.1423324,1.1432066,1.1430382,1.1437681,1.143477
2017-11-20 11:00:00,1.1422385,1.1417737,1.142654,1.1424841,1.1432244,1.1429362
2017-11-20 12:00:00,1.1420066,1.1415458,1.1424328,1.1422653,1.1430138,1.1427281
2017-11-20 13:00:00,1.141968,1.1415128,1.1424071,1.1422418,1.1429948,1.1427099
2017-11-20 14:00:00,1.142005,1.1415547,1.1424532,1.142287,1.1430339,1.1427389
2017-11-20 15:00:00,1.1420703,1.141625,1.1425266,1.1423568,1.1430951,1.1427865
2017-11-20 16:00:00,1.1421376,1.1416955,1.1425982,1.1424239,1.1431513,1.1428277
2017-11-20 17:00:00,1.1421582,1.14172,1.1426251,1.1424465,1.143164,1.1428251
2017-11-20 18:00:00,1.1422491,1.1418046,1.1426996,1.1425095,1.1432134,1.1428618
2017-11-20 19:00:00,1.1422855,1.1418287,1.14271,1.1425062,1.1431978,1.1428332
2017-11-20 20:00:00,1.1423411,1.1418742,1.1427462,1.1425365,1.1432271,1.1428641
2017-11-20 21:00:00,1.1423719,1.1418924,1.1427555,1.1425409,1.1432347,1.1428798
2017-11-20 22:00:00,1.142379,1.1418865,1.1427406,1.1425229,1.1432178,1.142871
2017-11-20 23:00:00,1.142317,1.1418114,1.1426581,1.142438,1.1431369,1.1428025
2017-11-21 00:00:00,1.1422501,1.1417365,1.1425781,1.1423559,1.1430522,1.142721
2017-11-21 01:00:00,1.1420176,1.1415006,1.1423445,1.1421247,1.1428272,1.1425049
2017-11-21 02:00:00,1.1419624,1.1414365,1.14227,1.1420426,1.1427382,1.1424098
2017-11-21 03:00:00,1.1416878,1.1411557,1.1419866,1.141756,1.142455,1.142126
2017-11-21 04:00:00,1.1415052,1.140978,1.1418182,1.1415968,1.1423141,1.1419995
2017-11-21 05:00:00,1.1412691,1.1407462,1.141597,1.1413842,1.1421192,1.1418189
2017-11-21 06:00:00,1.1412038,1.1406904,1.141553,1.1413502,1.1420939,1.1417965
2017-11-21 07:00:00,1.1411551,1.1406502,1.1415219,1.1413257,1.1420726,1.1417735
2017-11-21 08:00:00,1.1412176,1.1407182,1.1415943,1.1414024,1.1421463,1.1418432
2017-11-21 09:00:00,1.1413776,1.1408854,1.1417655,1.1415762,1.1423136,1.1420038
2017-11-21 10:00:00,1.1415851,1.1410991,1.1419795,1.1417938,1.1425284,1.1422164
2017-11-21 11:00:00,1.1417845,1.1412985,1.1421729,1.1419836,1.142712,1.1423961
2017-11-21 12:00:00,1.1419891,1.1415064,1.142378,1.1421869,1.1429117,1.1425936
2017-11-21 13:00:00,1.1421586,1.1416738,1.1425382,1.142341,1.1430577,1.1427354
2017-11-21 14:00:00,1.1422838,1.1417973,1.1426553,1.1424497,1.1431545,1.1428217
2017-11-21 15:00:00,1.1423247,1.1418401,1.1426976,1.1424888,1.1431873,1.1428484
2017-11-21 16:00:00,1.1423514,1.1418716,1.1427299,1.1425186,1.1432086,1.1428605
2017-11-21 17:00:00,1.1423689,1.1418886,1.1427448,1.1425294,1.143211,1.1428549
2017-11-21 18:00:00,1.1423858,1.1419036,1.1427541,1.1425307,1.1431985,1.1428251
2017-11-21 19:00:00,1.1423564,1.1418731,1.1427221,1.1424996,1.14317,1.1428
2017-11-21 20:00:00,1.1422409,1.1417552,1.1426045,1.1423831,1.1430659,1.1427119
2017-11-21 21:00:00,1.1421529,1.1416657,1.1425155,1.1422964,1.1429887,1.1426479
2017-11-21 22:00:00,1.1419183,1.141427,1.1422795,1.1420621,1.1427681,1.1424458
2017-11-21 23:00:00,1.141671,1.1411786,1.1420362,1.141821,1.1425384,1.1422273
2017-11-22 00:00:00,1.1411749,1.1406803,1.1415452,1.1413287,1.1420577,1.1417525
2017-11-22 01:00:00,1.140698,1.1402011,1.1410741,1.1408547,1.141593,1.1412884
2017-11-22 02:00:00,1.1400508,1.1395456,1.1404214,1.1401947,1.1409389,1.1406289
2017-11-22 03:00:00,1.1395553,1.139046,1.1399254,1.1396953,1.1404471,1.140136
2017-11-22 04:00:00,1.1392261,1.138714,1.139596,1.1393663,1.1401292,1.1398246
2017-11-22 05:00:00,1.1391153,1.1386029,1.1394867,1.1392593,1.1400291,1.1397306
2017-11-22 06:00:00,1.1392014,1.1386927,1.13958,1.1393586,1.140132,1.1398389
2017-11-22 07:00:00,1.1393013,1.1387956,1.1396863,1.1394702,1.1402457,1.1399575
2017-11-22 08:00:00,1.1395136,1.1390141,1.1399101,1.1397012,1.1404777,1.1401922
2017-11-22 09:00:00,1.1396835,1.1391896,1.1400914,1.1398876,1.1406629,1.140377
2017-11-22 10:00:00,1.1399425,1.1394509,1.1403502,1.1401491,1.1409206,1.1406343
2017-11-22 11:00:00,1.1401325,1.1396412,1.1405344,1.1403323,1.1410978,1.1408083
2017-11-22 12:00:00,1.1403781,1.1398897,1.140778,1.1405753,1.1413331,1.1410378
2017-11-22 13:00:00,1.1405436,1.1400596,1.1409457,1.1407433,1.1414936,1.1411909
2017-11-22 14:00:00,1.1407471,1.1402683,1.1411542,1.1409523,1.1416937,1.1413817
2017-11-22 15:00:00,1.1409143,1.1404386,1.1413243,1.1411229,1.1418574,1.1415368
2017-11-22 16:00:00,1.1410767,1.1406013,1.1414865,1.1412842,1.1420121,1.1416839
2017-11-22 17:00:00,1.141194,1.1407143,1.1415979,1.1413932,1.1421156,1.1417795
2017-11-22 18:00:00,1.1412549,1.1407776,1.1416613,1.1414585,1.1421828,1.1418512
2017-11-22 19:00:00,1.141305,1.140832,1.1417164,1.1415178,1.1422467,1.1419225
2017-11-22 20:00:00,1.1413231,1.1408511,1.1417353,1.1415393,1.142271,1.1419518
2017-11-22 21:00:00,1.1413293,1.1408569,1.1417409,1.1415474,1.1422812,1.1419656
2017-11-22 22:00:00,1.1413153,1.140841,1.1417269,1.1415353,1.1422701,1.1419542
2017-11-22 23:00:00,1.1413115,1.1408333,1.1417198,1.1415292,1.1422668,1.1419522
2017-11-23 00:00:00,1.1412985,1.1408147,1.1417023,1.1415116,1.142253,1.1419382
2017-11-23 01:00:00,1.1412425,1.1407512,1.1416405,1.1414496,1.1421963,1.1418825
2017-11-23 02:00:00,1.1412221,1.1407384,1.1416353,1.1414496,1.1422049,1.1418971
2017-11-23 03:00:00,1.141195,1.1407198,1.1416217,1.1414404,1.1422051,1.1419048
2017-11-23 04:00:00,1.1411664,1.1406932,1.1415944,1.141413,1.1421814,1.1418842
2017-11-23 05:00:00,1.1411085,1.1406387,1.1415408,1.141361,1.1421322,1.1418371
2017-11-23 06:00:00,1.1410044,1.1405342,1.1414369,1.1412584,1.1420325,1.1417406
2017-11-23 07:00:00,1.1409457,1.1404725,1.141373,1.1411911,1.1419595,1.1416605
2017-11-23 08:00:00,1.1408758,1.1403996,1.1413008,1.1411183,1.1418862,1.1415846
2017-11-23 09:00:00,1.1409066,1.1404269,1.1413285,1.141146,1.1419113,1.1416061
2017-11-23 10:00:00,1.1409141,1.1404369,1.1413406,1.141161,1.1419331,1.1416366
2017-11-23 11:00:00,1.1409379,1.1404648,1.1413677,1.1411858,1.1419594,1.1416653
2017-11-23 12:00:00,1.1409527,1.1404831,1.141387,1.141206,1.1419839,1.1416948
2017-11-23 13:00:00,1.1410251,1.1405572,1.1414595,1.1412784,1.1420544,1.1417637
2017-11-23 14:00:00,1.1410385,1.1405689,1.1414694,1.1412868,1.1420597,1.1417654
2017-11-23 15:00:00,1.1410656,1.140589,1.1414841,1.1412976,1.1420653,1.1417687
2017-11-23 16:00:00,1.1410651,1.1405807,1.1414711,1.1412786,1.1420398,1.1417369
2017-11-23 17:00:00,1.1410991,1.1406084,1.1414979,1.1413052,1.1420665,1.1417646
2017-11-23 18:00:00,1.141162,1.1406697,1.1415565,1.1413618,1.1421213,1.1418159
2017-11-23 19:00:00,1.1412148,1.1407195,1.1416029,1.1414082,1.1421723,1.141874
2017-11-23 20:00:00,1.1412873,1.140792,1.1416726,1.1414776,1.1422434,1.1419474
2017-11-23 21:00:00,1.1413728,1.1408784,1.1417567,1.1415622,1.1423273,1.1420345
2017-11-23 22:00:00,1.1415741,1.1410788,1.1419525,1.1417583,1.142519,1.1422286
2017-11-23 23:00:00,1.1417629,1.1412663,1.1421345,1.1419383,1.1426897,1.1423956
2017-11-24 00:00:00,1.1419023,1.1413997,1.1422619,1.142062,1.1428069,1.1425124
2017-11-24 01:00:00,1.142028,1.1415223,1.1423815,1.1421793,1.1429181,1.1426226
2017-11-24 02:00:00,1.1421945,1.1416919,1.1425531,1.1423565,1.1431005,1.1428144
2017-11-24 03:00:00,1.1424115,1.141913,1.1427723,1.142578,1.1433195,1.14303
2017-11-24 04:00:00,1.1425761,1.1420825,1.1429424,1.1427517,1.1434946,1.1432097
2017-11-24 05:00:00,1.1428884,1.1423986,1.1432539,1.1430616,1.143793,1.1435002
2017-11-24 06:00:00,1.1431206,1.1426337,1.1434853,1.1432894,1.1440063,1.1437023
2017-11-24 07:00:00,1.1435537,1.1430702,1.1439168,1.1437185,1.1444169,1.1441001
2017-11-24 08:00:00,1.1437651,1.1432824,1.1441264,1.1439252,1.1446115,1.1442828
2017-11-24 09:00:00,1.1440064,1.1435217,1.1443616,1.144158,1.1448333,1.1444972
2017-11-24 10:00:00,1.1442068,1.1437306,1.1445739,1.1443744,1.1450483,1.1447114
2017-11-24 11:00:00,1.1444879,1.1440179,1.1448594,1.1446619,1.1453308,1.1449926
2017-11-24 12:00:00,1.1447093,1.1442432,1.145082,1.1448857,1.1455526,1.1452167
2017-11-24 13:00:00,1.1448351,1.1443716,1.1452079,1.1450106,1.1456746,1.1453379
2017-11-24 14:00:00,1.144901,1.1444347,1.1452652,1.145063,1.1457202,1.1453793
2017-11-24 15:00:00,1.1449598,1.1444926,1.1453222,1.1451206,1.1457766,1.1454357
2017-11-24 16:00:00,1.1449772,1.1445074,1.1453358,1.1451327,1.1457875,1.1454462
2017-11-24 17:00:00,1.1449943,1.1445225,1.1453515,1.14515,1.1458062,1.1454691
2017-11-24 18:00:00,1.1450366,1.144561,1.1453881,1.1451855,1.1458455,1.1455156
2017-11-24 19:00:00,1.14506,1.1445818,1.1454062,1.1452029,1.145866,1.1455398
2017-11-24 20:00:00,1.1450677,1.1445879,1.1454123,1.1452109,1.1458812,1.1455622
2017-11-24 21:00:00,1.14502,1.1445366,1.1453594,1.1451546,1.1458251,1.1455026
2017-11-26 22:00:00,1.1449541,1.1444652,1.1452857,1.145077,1.1457447,1.1454164
2017-11-26 23:00:00,1.1449151,1.1444203,1.1452382,1.1450254,1.1456914,1.1453588
2017-11-27 00:00:00,1.1448479,1.1443498,1.1451694,1.1449572,1.1456265,1.1452966
2017-11-27 01:00:00,1.144916,1.1444154,1.1452339,1.1450216,1.1456873,1.145354
2017-11-27 02:00:00,1.1449363,1.1444294,1.1452439,1.1450292,1.1456927,1.1453557
2017-11-27 03:00:00,1.1449809,1.1444739,1.1452854,1.1450715,1.1457366,1.1454034
2017-11-27 04:00:00,1.145056,1.1445553,1.1453694,1.1451614,1.1458294,1.1455004
2017-11-27 05:00:00,1.1452391,1.1447439,1.1455581,1.1453562,1.1460236,1.1456982
2017-11-27 06:00:00,1.1454546,1.1449676,1.1457841,1.145589,1.1462512,1.1459223
2017-11-27 07:00:00,1.1456113,1.1451274,1.1459451,1.1457558,1.1464169,1.146089
2017-11-27 08:00:00,1.1457074,1.1452276,1.146049,1.1458654,1.1465266,1.1461985
2017-11-27 09:00:00,1.1458712,1.145396,1.1462213,1.1460433,1.1467032,1.1463742
2017-11-27 10:00:00,1.1460146,1.1455386,1.1463585,1.1461775,1.1468302,1.1464945
2017-11-27 11:00:00,1.1461111,1.1456373,1.1464525,1.1462681,1.1469157,1.1465758
2017-11-27 12:00:00,1.146142,1.1456714,1.1464865,1.1463019,1.1469508,1.1466128
2017-11-27 13:00:00,1.1461827,1.1457157,1.1465336,1.1463516,1.1470032,1.1466681
2017-11-27 14:00:00,1.1461399,1.1456754,1.1464976,1.1463193,1.1469749,1.1466434
2017-11-27 15:00:00,1.1460967,1.1456387,1.1464692,1.1462973,1.1469592,1.1466305
2017-11-27 16:00:00,1.1459193,1.1454655,1.1463066,1.1461418,1.1468141,1.1464906
2017-11-27 17:00:00,1.1457869,1.145334,1.1461836,1.1460239,1.1467044,1.1463857
2017-11-27 18:00:00,1.1456168,1.1451573,1.1460046,1.1458427,1.1465319,1.1462235
2017-11-27 19:00:00,1.1454856,1.145026,1.1458753,1.1457173,1.1464216,1.1461302
2017-11-27 20:00:00,1.1454048,1.1449437,1.1457953,1.1456409,1.1463593,1.1460841
2017-11-27 21:00:00,1.1453435,1.1448869,1.1457465,1.1455997,1.1463305,1.1460673
2017-11-27 22:00:00,1.14531,1.1448575,1.1457249,1.1455853,1.1463228,1.1460662
2017-11-27 23:00:00,1.1452259,1.1447752,1.145648,1.1455133,1.1462574,1.1460083
2017-11-28 00:00:00,1.1451502,1.1446996,1.1455772,1.1454464,1.1461949,1.1459502
2017-11-28 01:00:00,1.1451335,1.1446812,1.1455587,1.1454265,1.1461684,1.1459148
2017-11-28 02:00:00,1.1451371,1.1446925,1.1455764,1.1454496,1.1461937,1.1459408
2017-11-28 03:00:00,1.1451566,1.1447265,1.145618,1.1454961,1.1462406,1.1459854
2017-11-28 04:00:00,1.145292,1.1448743,1.1457716,1.1456541,1.146397,1.1461382
2017-11-28 05:00:00,1.1454325,1.1450269,1.1459314,1.145818,1.1465582,1.1462947
2017-11-28 06:00:00,1.1456625,1.145265,1.1461712,1.1460582,1.1467878,1.1465139
2017-11-28 07:00:00,1.1458397,1.1454428,1.1463448,1.146226,1.1469396,1.146652
2017-11-28 08:00:00,1.146021,1.1456234,1.1465209,1.1463976,1.1470987,1.1468018
2017-11-28 09:00:00,1.1461248,1.145722,1.1466138,1.1464851,1.1471769,1.1468745
2017-11-28 10:00:00,1.1462239,1.1458277,1.1467241,1.1465992,1.1472919,1.1469904
2017-11-28 11:00:00,1.146227,1.1458304,1.1467282,1.1466069,1.1473094,1.1470181
2017-11-28 12:00:00,1.1462903,1.1458849,1.1467755,1.1466523,1.1473625,1.147082
2017-11-28 13:00:00,1.1463509,1.1459305,1.1468093,1.1466812,1.1473984,1.1471311
2017-11-28 14:00:00,1.1464447,1.1460079,1.1468722,1.1467369,1.1474558,1.1471987
2017-11-28 15:00:00,1.1465073,1.1460556,1.1469064,1.146765,1.1474814,1.1472307
2017-11-28 16:00:00,1.1465927,1.1461287,1.1469666,1.1468173,1.1475263,1.1472766
2017-11-28 17:00:00,1.1466296,1.1461585,1.1469891,1.1468351,1.1475362,1.1472855
2017-11-28 18:00:00,1.1466749,1.1461985,1.1470249,1.1468706,1.147572,1.1473242
2017-11-28 19:00:00,1.14678,1.1463109,1.1471425,1.1469982,1.1477065,1.1474657
2017-11-28 20:00:00,1.1469733,1.1465089,1.1473418,1.1472037,1.1479176,1.1476862
2017-11-28 21:00:00,1.1472192,1.1467614,1.1475964,1.1474653,1.1481841,1.1479644
2017-11-28 22:00:00,1.1474637,1.1470125,1.1478475,1.14772,1.1484349,1.1482184
2017-11-28 23:00:00,1.1478678,1.1474246,1.148256,1.1481299,1.1488305,1.1486075
2017-11-29 00:00:00,1.1483724,1.1479341,1.1487584,1.1486322,1.1493132,1.1490786
2017-11-29 01:00:00,1.1489563,1.1485233,1.1493415,1.1492158,1.1498746,1.1496258
2017-11-29 02:00:00,1.149522,1.1491017,1.1499228,1.1498097,1.1504656,1.1502209
2017-11-29 03:00:00,1.1501541,1.1497473,1.1505698,1.1504672,1.1511177,1.1508732
2017-11-29 04:00:00,1.1508412,1.1504446,1.1512666,1.1511716,1.1518135,1.151564
2017-11-29 05:00:00,1.1515774,1.1511892,1.152007,1.1519176,1.1525453,1.1522852
2017-11-29 06:00:00,1.1522158,1.1518313,1.152641,1.1525506,1.1531558,1.1528751
2017-11-29 07:00:00,1.152825,1.152442,1.1532412,1.1531476,1.1537282,1.1534264
2017-11-29 08:00:00,1.153406,1.1530223,1.1538074,1.1537057,1.1542555,1.1539274
2017-11-29 09:00:00,1.1540166,1.1536283,1.1543968,1.1542863,1.1548064,1.1544558
2017-11-29 10:00:00,1.1544683,1.1540886,1.1548584,1.1547564,1.155279,1.1549351
2017-11-29 11:00:00,1.1548777,1.1545007,1.155268,1.1551721,1.1557027,1.1553731
2017-11-29 12:00:00,1.1551812,1.1548053,1.1555712,1.1554819,1.156023,1.1557107
2017-11-29 13:00:00,1.1555042,1.1551257,1.1558864,1.1557995,1.1563445,1.1560451
2017-11-29 14:00:00,1.1557122,1.1553267,1.1560792,1.1559908,1.1565342,1.1562421
2017-11-29 15:00:00,1.1558313,1.1554419,1.1561882,1.1560977,1.1566366,1.156347
2017-11-29 16:00:00,1.155845,1.1554493,1.1561887,1.1560932,1.156625,1.1563331
2017-11-29 17:00:00,1.155848,1.1554481,1.1561829,1.1560835,1.156606,1.1563101
2017-11-29 18:00:00,1.1558431,1.1554437,1.1561801,1.1560838,1.1566147,1.1563308
2017-11-29 19:00:00,1.1559081,1.155514,1.1562543,1.1561612,1.1566976,1.1564208
2017-11-29 20:00:00,1.1561111,1.1557155,1.1564516,1.1563566,1.1568892,1.1566098
2017-11-29 21:00:00,1.1563455,1.155946,1.1566741,1.1565729,1.1570891,1.1567913
2017-11-29 22:00:00,1.1566681,1.1562641,1.1569813,1.1568716,1.1573621,1.1570361
2017-11-29 23:00:00,1.157044,1.1566402,1.1573496,1.1572345,1.1577021,1.1573504
2017-11-30 00:00:00,1.1574541,1.1570543,1.1577595,1.1576437,1.1580906,1.1577159
2017-11-30 01:00:00,1.1578676,1.1574754,1.1581793,1.1580653,1.1584933,1.1580993
2017-11-30 02:00:00,1.1582487,1.1578603,1.1585602,1.1584417,1.1588523,1.1584449
2017-11-30 03:00:00,1.1586308,1.1582451,1.1589397,1.1588166,1.1592169,1.1588044
2017-11-30 04:00:00,1.1589541,1.1585721,1.1592664,1.1591487,1.1595535,1.1591549
2017-11-30 05:00:00,1.158986,1.1586033,1.1592994,1.159188,1.1596034,1.159222
2017-11-30 06:00:00,1.1587547,1.158369,1.1590682,1.1589624,1.1593925,1.1590291
2017-11-30 07:00:00,1.1583873,1.1579946,1.158695,1.1585903,1.1590346,1.1586845
2017-11-30 08:00:00,1.1578618,1.1574669,1.1581746,1.1580722,1.1585299,1.1581858
