DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-10-26 14:00:00,1.1570852,1.1560916,1.1561219,1.155848,1.1556101,1.1557242
2017-10-26 15:00:00,1.1573057,1.156316,1.1563478,1.1560726,1.1558319,1.1559408
2017-10-26 16:00:00,1.1575004,1.1565126,1.156544,1.1562654,1.1560204,1.1561229
2017-10-26 17:00:00,1.1576433,1.15666,1.156692,1.15641,1.1561624,1.1562587
2017-10-26 18:00:00,1.1577392,1.1567588,1.1567909,1.1565062,1.1562567,1.1563483
2017-10-26 19:00:00,1.1578046,1.1568266,1.1568563,1.1565647,1.1563082,1.1563894
2017-10-26 20:00:00,1.1578683,1.1568913,1.1569183,1.15662,1.1563562,1.1564265
2017-10-26 21:00:00,1.1578965,1.1569204,1.1569449,1.1566416,1.1563716,1.1564338
2017-10-26 22:00:00,1.1578908,1.1569167,1.1569418,1.1566379,1.1563656,1.1564232
2017-10-26 23:00:00,1.1579139,1.1569388,1.15696,1.1566496,1.1563683,1.1564144
2017-10-27 00:00:00,1.1578816,1.1569091,1.1569325,1.1566231,1.156343,1.1563888
2017-10-27 01:00:00,1.157875,1.1569055,1.1569301,1.1566187,1.1563399,1.1563857
2017-10-27 02:00:00,1.1577866,1.1568216,1.156852,1.1565465,1.1562761,1.1563292
2017-10-27 03:00:00,1.1576289,1.1566696,1.1567061,1.1564069,1.1561482,1.1562123
2017-10-27 04:00:00,1.1574516,1.1564947,1.1565347,1.1562402,1.1559892,1.1560612
2017-10-27 05:00:00,1.1571906,1.1562372,1.1562822,1.1559945,1.1557517,1.1558319
2017-10-27 06:00:00,1.1570022,1.1560526,1.1561034,1.1558233,1.155589,1.1556783
2017-10-27 07:00:00,1.1566503,1.1557074,1.1557667,1.1554966,1.1552727,1.1553721
2017-10-27 08:00:00,1.1564186,1.1554817,1.1555502,1.1552908,1.1550775,1.1551886
2017-10-27 09:00:00,1.1562334,1.155303,1.1553799,1.1551294,1.1549258,1.1550465
2017-10-27 10:00:00,1.156078,1.1551528,1.1552352,1.154991,1.1547924,1.1549186
2017-10-27 11:00:00,1.1559492,1.1550263,1.1551118,1.1548694,1.1546723,1.1547997
2017-10-27 12:00:00,1.1557683,1.1548495,1.1549394,1.1547011,1.1545073,1.1546377
2017-10-27 13:00:00,1.155664,1.1547464,1.1548371,1.1545973,1.1544,1.1545261
2017-10-27 14:00:00,1.15559,1.154673,1.1547655,1.1545296,1.1543357,1.1544665
2017-10-27 15:00:00,1.1555204,1.1546028,1.154695,1.1544574,1.1542611,1.1543905
2017-10-27 16:00:00,1.1555504,1.1546277,1.1547152,1.154474,1.1542727,1.154399
2017-10-27 17:00:00,1.1555425,1.1546162,1.154699,1.154451,1.1542412,1.1543587
2017-10-27 18:00:00,1.1555448,1.1546165,1.1546986,1.1544515,1.1542428,1.1543634
2017-10-27 19:00:00,1.1555299,1.1545998,1.1546783,1.1544255,1.15421,1.1543237
2017-10-27 20:00:00,1.155539,1.1546106,1.1546893,1.1544335,1.1542155,1.1543254
2017-10-29 21:00:00,1.1555517,1.1546241,1.154701,1.1544404,1.154219,1.1543247
2017-10-29 22:00:00,1.1555797,1.1546532,1.1547325,1.154477,1.1542599,1.1543709
2017-10-29 23:00:00,1.1555307,1.1546065,1.1546878,1.154435,1.1542228,1.1543388
2017-10-30 00:00:00,1.155575,1.1546495,1.1547319,1.1544833,1.1542761,1.1543993
2017-10-30 01:00:00,1.1553991,1.1544745,1.1545594,1.1543156,1.1541146,1.1542445
2017-10-30 02:00:00,1.1554813,1.1545525,1.1546316,1.1543802,1.1541706,1.1542914
2017-10-30 03:00:00,1.1553061,1.1543778,1.1544577,1.1542077,1.1540014,1.154125
2017-10-30 04:00:00,1.155317,1.1543888,1.154467,1.1542121,1.1540042,1.1541247
2017-10-30 05:00:00,1.1550432,1.1541175,1.1541991,1.1539501,1.1537501,1.1538786
2017-10-30 06:00:00,1.1550819,1.1541531,1.154231,1.1539755,1.1537662,1.1538838
2017-10-30 07:00:00,1.1549997,1.1540713,1.1541487,1.1538923,1.1536815,1.1537957
2017-10-30 08:00:00,1.155225,1.1542897,1.1543568,1.1540842,1.1538546,1.1539469
2017-10-30 09:00:00,1.155126,1.1541854,1.1542476,1.153969,1.1537322,1.1538168
2017-10-30 10:00:00,1.155227,1.1542854,1.154344,1.1540587,1.1538177,1.1538966
2017-10-30 11:00:00,1.1551257,1.1541854,1.1542455,1.1539588,1.1537188,1.1537982
2017-10-30 12:00:00,1.1551396,1.1542033,1.1542661,1.1539824,1.1537504,1.153837
2017-10-30 13:00:00,1.1549343,1.1539994,1.1540657,1.1537873,1.1535597,1.153652
2017-10-30 14:00:00,1.1546836,1.1537485,1.1538162,1.1535431,1.1533178,1.1534132
2017-10-30 15:00:00,1.1543846,1.1534487,1.1535176,1.1532481,1.1530241,1.1531223
2017-10-30 16:00:00,1.1540091,1.1530745,1.1531485,1.1528884,1.1526718,1.1527802
2017-10-30 17:00:00,1.1537158,1.1527789,1.1528553,1.1526011,1.1523892,1.1525055
2017-10-30 18:00:00,1.1535643,1.1526252,1.1527009,1.1524471,1.1522334,1.1523485
2017-10-30 19:00:00,1.1533962,1.1524551,1.1525296,1.1522759,1.1520617,1.1521771
2017-10-30 20:00:00,1.1532187,1.1522771,1.1523525,1.1521019,1.1518893,1.1520073
2017-10-30 21:00:00,1.1530267,1.1520807,1.1521533,1.151903,1.151688,1.1518047
2017-10-30 22:00:00,1.1529156,1.1519642,1.1520325,1.15178,1.151561,1.151675
2017-10-30 23:00:00,1.1527827,1.1518273,1.1518933,1.1516415,1.1514221,1.1515372
2017-10-31 00:00:00,1.1527061,1.1517438,1.1518031,1.1515456,1.1513178,1.1514251
2017-10-31 01:00:00,1.1526257,1.1516567,1.1517103,1.1514488,1.1512136,1.1513143
2017-10-31 02:00:00,1.1525992,1.1516229,1.1516688,1.1514003,1.1511569,1.15125
2017-10-31 03:00:00,1.1525295,1.1515484,1.1515914,1.1513238,1.1510813,1.1511765
2017-10-31 04:00:00,1.1525542,1.1515687,1.1516069,1.1513339,1.1510862,1.1511754
2017-10-31 05:00:00,1.1525136,1.1515222,1.151556,1.151279,1.1510266,1.1511108
2017-10-31 06:00:00,1.1525166,1.1515206,1.1515512,1.1512717,1.1510168,1.1510986
2017-10-31 07:00:00,1.1525707,1.1515684,1.1515923,1.1513038,1.151039,1.1511093
2017-10-31 08:00:00,1.1526188,1.1516101,1.1516278,1.1513318,1.1510587,1.1511202
2017-10-31 09:00:00,1.1526475,1.1516324,1.1516443,1.1513411,1.1510596,1.1511123
2017-10-31 10:00:00,1.1526409,1.151623,1.1516327,1.1513275,1.1510432,1.1510931
2017-10-31 11:00:00,1.1527103,1.151688,1.1516929,1.1513803,1.1510867,1.1511266
2017-10-31 12:00:00,1.1527017,1.1516799,1.1516846,1.1513698,1.1510739,1.1511102
2017-10-31 13:00:00,1.1525887,1.1515659,1.1515713,1.1512574,1.1509597,1.150996
2017-10-31 14:00:00,1.1525713,1.1515478,1.1515512,1.1512343,1.1509314,1.1509613
2017-10-31 15:00:00,1.1523924,1.151368,1.1513715,1.1510549,1.1507504,1.15078
2017-10-31 16:00:00,1.1522502,1.1512251,1.1512271,1.1509076,1.1505982,1.1506222
2017-10-31 17:00:00,1.1520427,1.1510171,1.1510203,1.1507025,1.1503934,1.15042
2017-10-31 18:00:00,1.1518515,1.1508288,1.150834,1.1505165,1.1502056,1.1502305
2017-10-31 19:00:00,1.1516001,1.1505802,1.1505886,1.150275,1.1499665,1.1499958
2017-10-31 20:00:00,1.1514351,1.1504182,1.1504292,1.1501185,1.1498127,1.1498454
2017-10-31 21:00:00,1.1512713,1.1502526,1.1502628,1.1499543,1.1496487,1.1496836
2017-10-31 22:00:00,1.1510515,1.1500357,1.1500514,1.1497533,1.1494582,1.1495059
2017-10-31 23:00:00,1.1508416,1.1498287,1.1498482,1.1495569,1.1492693,1.1493261
2017-11-01 00:00:00,1.1504756,1.1494665,1.149493,1.1492118,1.1489359,1.1490071
2017-11-01 01:00:00,1.1503143,1.149308,1.14934,1.1490668,1.1488016,1.148885
2017-11-01 02:00:00,1.1500542,1.149052,1.149092,1.1488307,1.1485788,1.1486781
2017-11-01 03:00:00,1.1498923,1.1488922,1.1489373,1.1486843,1.1484418,1.1485517
2017-11-01 04:00:00,1.1496325,1.1486343,1.1486853,1.148442,1.1482091,1.1483302
2017-11-01 05:00:00,1.1494508,1.1484525,1.1485078,1.1482723,1.1480459,1.1481749
2017-11-01 06:00:00,1.149277,1.1482797,1.1483393,1.1481115,1.1478887,1.1480224
2017-11-01 07:00:00,1.1491536,1.1481559,1.1482184,1.1479949,1.1477758,1.1479131
2017-11-01 08:00:00,1.1490171,1.1480212,1.1480886,1.147872,1.1476611,1.1478084
2017-11-01 09:00:00,1.1490161,1.1480216,1.1480926,1.1478802,1.1476742,1.1478257
2017-11-01 10:00:00,1.1491004,1.1481048,1.1481744,1.147959,1.1477503,1.1478989
2017-11-01 11:00:00,1.1492263,1.1482255,1.1482884,1.148063,1.1478447,1.1479821
2017-11-01 12:00:00,1.1493278,1.1483246,1.1483836,1.1481513,1.1479261,1.1480552
2017-11-01 13:00:00,1.149495,1.1484877,1.1485395,1.1482961,1.1480591,1.1481749
2017-11-01 14:00:00,1.1496807,1.14867,1.1487148,1.1484606,1.148211,1.1483117
2017-11-01 15:00:00,1.1497993,1.1487858,1.1488239,1.1485608,1.1483011,1.1483903
2017-11-01 16:00:00,1.1498764,1.1488603,1.1488934,1.1486245,1.1483585,1.1484404
2017-11-01 17:00:00,1.1499518,1.1489362,1.1489685,1.1486993,1.1484331,1.1485157
2017-11-01 18:00:00,1.149994,1.1489828,1.1490191,1.1487564,1.1485004,1.1485946
2017-11-01 19:00:00,1.1499752,1.1489674,1.1490079,1.1487503,1.148504,1.1486092
2017-11-01 20:00:00,1.1499274,1.1489236,1.1489699,1.1487218,1.1484892,1.1486106
2017-11-01 21:00:00,1.149868,1.1488655,1.1489156,1.1486734,1.1484518,1.1485859
2017-11-01 22:00:00,1.1496886,1.148692,1.1487521,1.148525,1.1483221,1.1484776
2017-11-01 23:00:00,1.1495764,1.1485848,1.1486545,1.1484394,1.1482545,1.1484302
2017-11-02 00:00:00,1.1493607,1.1483717,1.1484486,1.148245,1.1480709,1.1482596
2017-11-02 01:00:00,1.1493205,1.148336,1.148423,1.1482333,1.1480742,1.1482806
2017-11-02 02:00:00,1.1491851,1.1482046,1.1483003,1.1481231,1.1479743,1.148193
2017-11-02 03:00:00,1.1491174,1.1481426,1.1482471,1.1480795,1.1479398,1.1481684
2017-11-02 04:00:00,1.1491709,1.1481981,1.1483071,1.1481451,1.148011,1.1482456
2017-11-02 05:00:00,1.1492828,1.1483148,1.1484303,1.1482741,1.148147,1.1483883
2017-11-02 06:00:00,1.1493957,1.14843,1.148549,1.1483954,1.1482717,1.1485164
2017-11-02 07:00:00,1.1495916,1.1486323,1.1487572,1.1486061,1.148485,1.14873
2017-11-02 08:00:00,1.1497699,1.148812,1.148936,1.1487788,1.1486512,1.1488879
2017-11-02 09:00:00,1.1502104,1.1492536,1.1493751,1.1492094,1.1490725,1.1492969
2017-11-02 10:00:00,1.1504564,1.1494957,1.1496105,1.1494334,1.1492825,1.1494911
2017-11-02 11:00:00,1.1508529,1.1498907,1.1499989,1.1498078,1.149643,1.1498332
2017-11-02 12:00:00,1.151135,1.150169,1.1502708,1.1500696,1.1498914,1.1500664
2017-11-02 13:00:00,1.1515149,1.1505471,1.1506429,1.1504303,1.1502407,1.1504011
2017-11-02 14:00:00,1.1517047,1.1507384,1.150836,1.1506271,1.1504422,1.1506084
2017-11-02 15:00:00,1.1519489,1.1509798,1.1510714,1.1508539,1.1506627,1.1508209
2017-11-02 16:00:00,1.1520416,1.1510749,1.1511688,1.1509545,1.1507713,1.1509383
2017-11-02 17:00:00,1.1522644,1.1512969,1.1513885,1.151171,1.1509871,1.1511531
2017-11-02 18:00:00,1.1523052,1.1513407,1.1514378,1.1512299,1.1510596,1.1512413
2017-11-02 19:00:00,1.1524013,1.1514394,1.1515383,1.1513306,1.1511655,1.1513518
2017-11-02 20:00:00,1.152357,1.1513956,1.151496,1.1512936,1.1511332,1.1513247
2017-11-02 21:00:00,1.1524619,1.151501,1.1516026,1.1514008,1.1512439,1.1514385
2017-11-02 22:00:00,1.1525646,1.1516011,1.1517004,1.1514982,1.1513388,1.1515305
2017-11-02 23:00:00,1.152617,1.1516579,1.1517638,1.1515698,1.1514211,1.1516232
2017-11-03 00:00:00,1.1526595,1.151702,1.1518108,1.1516198,1.1514744,1.1516807
2017-11-03 01:00:00,1.1528285,1.1518686,1.151975,1.151782,1.1516359,1.1518424
2017-11-03 02:00:00,1.1532702,1.1523068,1.152406,1.1521988,1.1520382,1.1522274
2017-11-03 03:00:00,1.1532936,1.1523297,1.1524284,1.1522188,1.1520567,1.152245
2017-11-03 04:00:00,1.1536099,1.152646,1.1527419,1.1525259,1.1523578,1.1525371
2017-11-03 05:00:00,1.1538271,1.1528637,1.1529574,1.1527349,1.1525598,1.1527299
2017-11-03 06:00:00,1.1543257,1.153359,1.1534445,1.1532089,1.153019,1.1531706
2017-11-03 07:00:00,1.1545984,1.1536261,1.153701,1.1534492,1.1532389,1.153368
2017-11-03 08:00:00,1.1549041,1.153926,1.15399,1.1537216,1.153493,1.1536013
2017-11-03 09:00:00,1.1551491,1.1541643,1.1542192,1.1539398,1.153699,1.1537952
2017-11-03 10:00:00,1.1554118,1.1544242,1.1544708,1.1541779,1.1539241,1.1540042
2017-11-03 11:00:00,1.1555912,1.1545975,1.1546344,1.1543279,1.1540619,1.1541281
2017-11-03 12:00:00,1.1556883,1.1546917,1.1547225,1.1544074,1.1541314,1.1541854
2017-11-03 13:00:00,1.1557903,1.1547863,1.1548059,1.1544769,1.1541878,1.1542273
2017-11-03 14:00:00,1.1558409,1.1548344,1.1548489,1.1545136,1.1542162,1.1542459
2017-11-03 15:00:00,1.1557423,1.1547315,1.1547412,1.1544031,1.1541042,1.154132
2017-11-03 16:00:00,1.155647,1.1546351,1.1546428,1.154302,1.154001,1.154026
2017-11-03 17:00:00,1.1555613,1.1545447,1.1545475,1.1542022,1.1538929,1.1539087
2017-11-03 18:00:00,1.1554525,1.1544347,1.154435,1.1540862,1.1537743,1.1537865
2017-11-03 19:00:00,1.1554506,1.1544358,1.1544383,1.1540897,1.1537824,1.1537985
2017-11-03 20:00:00,1.1552179,1.154202,1.1542051,1.1538603,1.153557,1.153579
2017-11-05 22:00:00,1.1550508,1.1540393,1.1540488,1.1537124,1.1534212,1.1534563
2017-11-05 23:00:00,1.1548082,1.1537968,1.1538081,1.1534771,1.15319,1.1532305
2017-11-06 00:00:00,1.1544185,1.153409,1.1534245,1.1531013,1.1528182,1.1528635
2017-11-06 01:00:00,1.1541582,1.153151,1.1531681,1.1528469,1.1525651,1.1526127
2017-11-06 02:00:00,1.1536763,1.1526693,1.1526881,1.1523701,1.1520852,1.1521308
2017-11-06 03:00:00,1.1533554,1.15235,1.1523706,1.152055,1.151772,1.1518211
2017-11-06 04:00:00,1.1531404,1.1521345,1.1521542,1.1518394,1.1515527,1.1515989
2017-11-06 05:00:00,1.1528997,1.1518943,1.1519157,1.1516057,1.1513219,1.1513718
2017-11-06 06:00:00,1.1527977,1.1517888,1.1518048,1.1514891,1.1511959,1.1512364
2017-11-06 07:00:00,1.1525654,1.1515543,1.1515698,1.1512572,1.1509645,1.1510074
2017-11-06 08:00:00,1.1524229,1.1514088,1.1514198,1.1511027,1.1508038,1.1508414
2017-11-06 09:00:00,1.1522664,1.1512537,1.1512662,1.1509497,1.1506531,1.150693
2017-11-06 10:00:00,1.152073,1.1510564,1.1510657,1.1507459,1.1504481,1.1504883
2017-11-06 11:00:00,1.1519094,1.1508931,1.1509029,1.1505823,1.1502845,1.1503243
2017-11-06 12:00:00,1.151702,1.150678,1.1506824,1.1503588,1.1500561,1.1500925
2017-11-06 13:00:00,1.1514703,1.1504416,1.1504426,1.1501168,1.1498078,1.1498382
2017-11-06 14:00:00,1.151146,1.1501085,1.1501051,1.1497794,1.1494689,1.1495019
2017-11-06 15:00:00,1.150832,1.1497883,1.1497823,1.1494582,1.1491452,1.149179
2017-11-06 16:00:00,1.1506639,1.1496086,1.1495957,1.1492674,1.1489513,1.1489855
2017-11-06 17:00:00,1.1505531,1.1494935,1.149477,1.1491433,1.1488227,1.148853
2017-11-06 18:00:00,1.1504245,1.1493622,1.1493454,1.1490111,1.1486931,1.1487281
2017-11-06 19:00:00,1.1503383,1.149275,1.1492562,1.148917,1.1485959,1.148627
2017-11-06 20:00:00,1.1502445,1.1491797,1.1491604,1.1488202,1.1484984,1.1485287
2017-11-06 21:00:00,1.1500916,1.1490271,1.1490082,1.1486692,1.1483493,1.1483811
2017-11-06 22:00:00,1.1499032,1.1488402,1.1488253,1.1484925,1.1481779,1.1482165
2017-11-06 23:00:00,1.1496251,1.1485621,1.1485503,1.1482251,1.1479158,1.1479621
2017-11-07 00:00:00,1.1494957,1.1484377,1.1484326,1.1481158,1.1478144,1.1478697
2017-11-07 01:00:00,1.1492509,1.1481961,1.1481957,1.1478866,1.1475934,1.1476579
2017-11-07 02:00:00,1.1491956,1.1481495,1.148157,1.1478555,1.1475723,1.1476464
2017-11-07 03:00:00,1.1490114,1.1479726,1.1479901,1.1477021,1.1474369,1.1475304
2017-11-07 04:00:00,1.1489178,1.1478868,1.1479126,1.1476352,1.1473827,1.1474895
2017-11-07 05:00:00,1.1487865,1.1477584,1.1477898,1.1475214,1.1472789,1.1473973
2017-11-07 06:00:00,1.1486721,1.1476465,1.1476811,1.1474171,1.1471767,1.1472973
2017-11-07 07:00:00,1.148416,1.147389,1.1474247,1.1471661,1.146926,1.1470481
2017-11-07 08:00:00,1.1482267,1.1472015,1.1472409,1.1469891,1.1467514,1.1468769
2017-11-07 09:00:00,1.1480135,1.1469896,1.1470329,1.146788,1.1465545,1.1466858
2017-11-07 10:00:00,1.1479622,1.1469429,1.1469917,1.1467516,1.1465228,1.1466583
2017-11-07 11:00:00,1.1480136,1.1469979,1.1470509,1.146813,1.1465857,1.1467224
2017-11-07 12:00:00,1.1480386,1.1470269,1.1470846,1.1468503,1.1466267,1.1467668
2017-11-07 13:00:00,1.1481642,1.1471567,1.1472173,1.146984,1.1467606,1.1468992
2017-11-07 14:00:00,1.1481943,1.1471895,1.1472527,1.1470203,1.1467988,1.1469387
2017-11-07 15:00:00,1.1483059,1.1473036,1.1473682,1.1471363,1.1469147,1.1470532
2017-11-07 16:00:00,1.1483866,1.1473883,1.1474569,1.1472275,1.1470087,1.1471485
2017-11-07 17:00:00,1.148502,1.1475079,1.1475782,1.147347,1.1471258,1.1472614
2017-11-07 18:00:00,1.148577,1.1475841,1.1476536,1.1474175,1.1471928,1.1473238
2017-11-07 19:00:00,1.1486503,1.1476619,1.1477342,1.1474988,1.1472741,1.1474038
2017-11-07 20:00:00,1.1488185,1.1478323,1.1479046,1.147666,1.1474386,1.1475645
2017-11-07 21:00:00,1.1488566,1.1478758,1.1479524,1.1477169,1.1474924,1.1476195
2017-11-07 22:00:00,1.1489474,1.1479728,1.1480559,1.147826,1.1476101,1.1477467
2017-11-07 23:00:00,1.1489667,1.147994,1.1480789,1.14785,1.1476343,1.1477706
2017-11-08 00:00:00,1.1490519,1.1480802,1.1481657,1.1479372,1.147722,1.1478589
2017-11-08 01:00:00,1.1490617,1.14809,1.1481749,1.1479445,1.1477284,1.1478635
2017-11-08 02:00:00,1.1490809,1.1481115,1.1481984,1.1479695,1.1477581,1.1478974
2017-11-08 03:00:00,1.1490978,1.1481285,1.1482157,1.1479875,1.1477773,1.147918
2017-11-08 04:00:00,1.1491417,1.148173,1.1482602,1.1480308,1.1478202,1.1479596
2017-11-08 05:00:00,1.1491506,1.1481802,1.1482663,1.1480356,1.1478237,1.1479616
2017-11-08 06:00:00,1.1492825,1.1483089,1.1483914,1.1481543,1.1479342,1.1480644
2017-11-08 07:00:00,1.1492734,1.1482955,1.1483747,1.148134,1.1479094,1.1480364
2017-11-08 08:00:00,1.1493378,1.1483595,1.1484388,1.1481984,1.1479733,1.1481009
2017-11-08 09:00:00,1.1493474,1.1483657,1.1484411,1.1481953,1.1479658,1.1480885
2017-11-08 10:00:00,1.1494901,1.1485053,1.1485752,1.1483191,1.14808,1.1481911
2017-11-08 11:00:00,1.149502,1.1485174,1.1485868,1.1483288,1.1480885,1.1481974
2017-11-08 12:00:00,1.1495075,1.1485245,1.1485945,1.1483349,1.1480944,1.1482015
2017-11-08 13:00:00,1.1494961,1.1485127,1.1485827,1.1483235,1.1480848,1.148194
2017-11-08 14:00:00,1.1495448,1.1485612,1.1486315,1.1483728,1.1481383,1.148253
2017-11-08 15:00:00,1.1494573,1.1484733,1.148546,1.148292,1.1480639,1.1481875
2017-11-08 16:00:00,1.1495274,1.1485428,1.1486157,1.1483634,1.1481408,1.1482717
2017-11-08 17:00:00,1.1494482,1.1484636,1.1485384,1.1482897,1.148075,1.1482157
2017-11-08 18:00:00,1.1494169,1.1484334,1.1485085,1.1482601,1.148051,1.1481977
2017-11-08 19:00:00,1.1493546,1.1483728,1.1484514,1.14821,1.1480107,1.148169
2017-11-08 20:00:00,1.1492971,1.1483161,1.1483965,1.1481572,1.1479636,1.1481284
2017-11-08 21:00:00,1.1492587,1.1482788,1.1483622,1.1481291,1.1479425,1.1481158
2017-11-08 22:00:00,1.1492407,1.1482595,1.1483443,1.1481149,1.1479332,1.1481131
2017-11-08 23:00:00,1.1492074,1.1482241,1.1483079,1.1480802,1.1478989,1.1480806
2017-11-09 00:00:00,1.1492363,1.1482513,1.1483359,1.148112,1.1479342,1.1481212
2017-11-09 01:00:00,1.1493388,1.1483527,1.1484362,1.1482103,1.1480323,1.1482186
2017-11-09 02:00:00,1.1494651,1.148476,1.1485542,1.1483204,1.1481382,1.1483192
2017-11-09 03:00:00,1.149648,1.1486531,1.1487253,1.1484851,1.1482975,1.1484737
2017-11-09 04:00:00,1.1498237,1.1488235,1.1488891,1.1486415,1.1484504,1.1486241
2017-11-09 05:00:00,1.1501222,1.1491174,1.1491771,1.1489207,1.1487224,1.1488882
2017-11-09 06:00:00,1.1504619,1.1494455,1.1494904,1.1492143,1.1489973,1.1491444
2017-11-09 07:00:00,1.1507947,1.1497712,1.1498067,1.1495169,1.1492885,1.1494232
2017-11-09 08:00:00,1.1512209,1.1501838,1.1502007,1.1498865,1.1496336,1.1497431
2017-11-09 09:00:00,1.1515863,1.1505461,1.1505564,1.1502309,1.1499697,1.1500684
2017-11-09 10:00:00,1.1519952,1.1509498,1.1509479,1.1506011,1.1503217,1.1503983
2017-11-09 11:00:00,1.1523286,1.1512825,1.1512775,1.1509253,1.1506426,1.1507143
2017-11-09 12:00:00,1.1526415,1.151595,1.1515858,1.151226,1.1509387,1.1510026
2017-11-09 13:00:00,1.1529328,1.1518825,1.1518663,1.151497,1.1512028,1.1512575
2017-11-09 14:00:00,1.1530907,1.1520395,1.1520214,1.1516508,1.1513577,1.151413
2017-11-09 15:00:00,1.1533216,1.1522667,1.1522418,1.1518605,1.1515589,1.1516038
2017-11-09 16:00:00,1.1534039,1.1523516,1.1523299,1.151953,1.1516571,1.1517067
2017-11-09 17:00:00,1.1536378,1.1525862,1.1525612,1.1521753,1.1518708,1.1519076
2017-11-09 18:00:00,1.1536711,1.1526202,1.1525893,1.1521883,1.1518692,1.1518838
2017-11-09 19:00:00,1.1538609,1.1528125,1.1527798,1.1523721,1.152043,1.1520427
2017-11-09 20:00:00,1.1539067,1.1528544,1.15281,1.1523798,1.1520221,1.1519845
2017-11-09 21:00:00,1.1540333,1.1529828,1.1529372,1.1525018,1.1521384,1.1520911
2017-11-09 22:00:00,1.1541013,1.1530386,1.1529729,1.1525068,1.1521043,1.1520106
2017-11-09 23:00:00,1.1541444,1.1530783,1.1530051,1.1525261,1.15211,1.1519992
2017-11-10 00:00:00,1.15422,1.1531376,1.1530377,1.1525184,1.1520511,1.1518801
2017-11-10 01:00:00,1.1542386,1.1531506,1.1530391,1.1524987,1.152009,1.1518092
2017-11-10 02:00:00,1.1538944,1.1528039,1.1526825,1.152123,1.1516159,1.1513932
2017-11-10 03:00:00,1.1537027,1.1526058,1.1524746,1.1519014,1.1513761,1.1511315
2017-11-10 04:00:00,1.1527243,1.1516259,1.1514946,1.150925,1.150399,1.1501538
2017-11-10 05:00:00,1.1524463,1.1513429,1.1512041,1.1506252,1.1500845,1.149823
2017-11-10 06:00:00,1.1512107,1.1501077,1.1499747,1.1494094,1.1488767,1.148628
2017-11-10 07:00:00,1.1507587,1.1496569,1.1495262,1.148962,1.1484315,1.1481874
2017-11-10 08:00:00,1.1495409,1.1484488,1.148337,1.1478025,1.147304,1.147101
2017-11-10 09:00:00,1.1488907,1.1478082,1.1477112,1.1471957,1.1467226,1.1465498
2017-11-10 10:00:00,1.1478921,1.1468225,1.1467468,1.1462657,1.1458315,1.1457057
2017-11-10 11:00:00,1.1471038,1.146041,1.1459796,1.1455231,1.1451149,1.1450202
2017-11-10 12:00:00,1.1458708,1.1448123,1.144767,1.1443433,1.1439651,1.1439093
2017-11-10 13:00:00,1.1447964,1.14374,1.1437068,1.1433067,1.1429468,1.1429158
2017-11-10 14:00:00,1.1435382,1.1424842,1.1424637,1.142088,1.1417468,1.1417416
2017-11-10 15:00:00,1.1426342,1.1415846,1.1415758,1.1412194,1.1408918,1.1409054
2017-11-10 16:00:00,1.1418064,1.140758,1.1407566,1.1404148,1.1400949,1.1401198
2017-11-10 17:00:00,1.1411718,1.1401263,1.140132,1.1398015,1.1394899,1.1395258
2017-11-10 18:00:00,1.1406399,1.1395954,1.1396056,1.1392832,1.1389747,1.1390152
2017-11-10 19:00:00,1.1401702,1.139129,1.1391461,1.1388344,1.1385334,1.1385834
2017-11-10 20:00:00,1.1399074,1.1388694,1.1388907,1.1385844,1.1382861,1.1383389
2017-11-10 21:00:00,1.1395915,1.1385581,1.1385863,1.1382903,1.1379995,1.1380603
2017-11-12 22:00:00,1.139462,1.1384295,1.1384573,1.1381584,1.1378651,1.1379212
2017-11-12 23:00:00,1.1391778,1.1381468,1.1381779,1.1378847,1.1375946,1.1376555
2017-11-13 00:00:00,1.1390388,1.1380072,1.1380364,1.1377391,1.1374439,1.1374984
2017-11-13 01:00:00,1.1388005,1.137774,1.1378118,1.1375265,1.1372446,1.1373147
2017-11-13 02:00:00,1.1385589,1.1375339,1.1375746,1.1372943,1.1370158,1.1370902
2017-11-13 03:00:00,1.1383836,1.1373636,1.1374121,1.1371448,1.1368798,1.1369692
2017-11-13 04:00:00,1.1381369,1.1371193,1.1371722,1.1369123,1.1366539,1.1367509
2017-11-13 05:00:00,1.1378757,1.1368573,1.1369126,1.1366612,1.1364082,1.1365136
2017-11-13 06:00:00,1.1376175,1.1366018,1.1366618,1.136418,1.1361755,1.1362951
2017-11-13 07:00:00,1.137334,1.1363186,1.1363822,1.1361465,1.1359106,1.1360406
