DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-12-22 01:00:00,1.1505064,1.1502572,1.1497046,1.149831,1.1504182,1.1500932
2017-12-22 02:00:00,1.1503208,1.1500722,1.149521,1.1496483,1.1502374,1.1499159
2017-12-22 03:00:00,1.1502446,1.1499965,1.1494462,1.1495745,1.1501637,1.1498408
2017-12-22 04:00:00,1.1501675,1.1499205,1.1493722,1.149502,1.1500918,1.1497685
2017-12-22 05:00:00,1.1501948,1.1499496,1.1494025,1.1495333,1.1501223,1.1497971
2017-12-22 06:00:00,1.1501925,1.14995,1.1494042,1.1495371,1.1501266,1.149801
2017-12-22 07:00:00,1.1502256,1.149983,1.1494359,1.1495693,1.1501589,1.1498327
2017-12-22 08:00:00,1.1502566,1.1500157,1.1494672,1.1496015,1.1501913,1.1498663
2017-12-22 09:00:00,1.1503303,1.150088,1.149538,1.1496704,1.1502593,1.1499329
2017-12-22 10:00:00,1.1503263,1.1500835,1.149532,1.1496631,1.1502512,1.1499242
2017-12-22 11:00:00,1.1501421,1.1498985,1.1493468,1.1494786,1.1500678,1.149743
2017-12-22 12:00:00,1.1499455,1.1497028,1.1491511,1.149285,1.1498761,1.149555
2017-12-22 13:00:00,1.14974,1.1494987,1.1489477,1.1490846,1.1496782,1.1493615
2017-12-22 14:00:00,1.1494852,1.1492449,1.1486948,1.1488351,1.1494316,1.1491185
2017-12-22 15:00:00,1.1492035,1.1489648,1.148416,1.148561,1.1491611,1.1488519
2017-12-22 16:00:00,1.1489568,1.1487191,1.1481718,1.1483204,1.1489233,1.1486163
2017-12-22 17:00:00,1.1488737,1.1486366,1.1480902,1.1482408,1.1488445,1.148536
2017-12-22 18:00:00,1.1487343,1.1484959,1.1479492,1.1481011,1.1487051,1.1483955
2017-12-22 19:00:00,1.1486212,1.1483833,1.1478356,1.1479906,1.1485971,1.1482918
2017-12-22 20:00:00,1.148463,1.1482253,1.1476768,1.1478357,1.1484455,1.1481446
2017-12-22 21:00:00,1.1482996,1.1480623,1.1475141,1.1476772,1.148291,1.1479958
2017-12-26 00:00:00,1.1480744,1.1478384,1.1472902,1.1474578,1.1480765,1.1477888
2017-12-26 01:00:00,1.1477896,1.1475546,1.1470075,1.1471777,1.1478007,1.1475203
2017-12-26 02:00:00,1.1474273,1.1471943,1.1466482,1.146822,1.1474496,1.1471775
2017-12-26 03:00:00,1.1470122,1.1467826,1.1462393,1.1464167,1.1470492,1.146786
2017-12-26 04:00:00,1.1466849,1.1464573,1.1459152,1.1460949,1.1467309,1.1464754
2017-12-26 05:00:00,1.1465399,1.146316,1.145775,1.1459572,1.1465946,1.1463431
2017-12-26 06:00:00,1.1464747,1.1462529,1.1457126,1.1458967,1.1465346,1.1462853
2017-12-26 07:00:00,1.1466242,1.1464019,1.1458626,1.1460449,1.1466792,1.1464233
2017-12-26 08:00:00,1.146855,1.1466326,1.1460938,1.1462744,1.1469057,1.146644
2017-12-26 09:00:00,1.1471095,1.1468852,1.146346,1.1465236,1.1471509,1.1468819
2017-12-26 10:00:00,1.1472915,1.147066,1.1465259,1.1467005,1.1473244,1.147051
2017-12-26 11:00:00,1.147552,1.147323,1.1467801,1.1469494,1.1475683,1.1472899
2017-12-26 12:00:00,1.1478236,1.1475923,1.1470474,1.1472117,1.1478264,1.1475439
2017-12-26 13:00:00,1.1480031,1.1477684,1.1472207,1.1473802,1.1479921,1.1477088
2017-12-26 14:00:00,1.1482341,1.147998,1.1474484,1.1476051,1.1482146,1.14793
2017-12-26 15:00:00,1.1483891,1.148151,1.1475991,1.1477526,1.1483604,1.1480768
2017-12-26 16:00:00,1.1486197,1.1483792,1.1478248,1.1479753,1.1485808,1.1482954
2017-12-26 17:00:00,1.1487784,1.148536,1.147978,1.1481255,1.1487288,1.1484429
2017-12-26 18:00:00,1.1489812,1.1487352,1.148174,1.1483169,1.1489173,1.1486288
2017-12-26 19:00:00,1.1491303,1.1488835,1.1483207,1.148461,1.1490601,1.1487718
2017-12-26 20:00:00,1.1492726,1.1490242,1.1484612,1.1485988,1.1491973,1.1489087
2017-12-26 21:00:00,1.1493838,1.1491357,1.1485735,1.1487106,1.1493094,1.1490208
2017-12-26 22:00:00,1.1495706,1.1493232,1.1487622,1.148898,1.149496,1.1492057
2017-12-26 23:00:00,1.149751,1.149504,1.1489444,1.1490794,1.1496763,1.1493828
2017-12-27 00:00:00,1.1498982,1.1496513,1.1490927,1.1492275,1.1498228,1.1495249
2017-12-27 01:00:00,1.1500033,1.1497563,1.1491991,1.1493338,1.1499283,1.1496265
2017-12-27 02:00:00,1.1501734,1.1499264,1.1493706,1.1495044,1.1500969,1.1497891
2017-12-27 03:00:00,1.1502508,1.1500036,1.1494497,1.1495836,1.1501752,1.1498629
2017-12-27 04:00:00,1.1503319,1.1500853,1.1495326,1.1496658,1.150257,1.1499436
2017-12-27 05:00:00,1.1504186,1.150172,1.1496196,1.1497523,1.1503427,1.1500279
2017-12-27 06:00:00,1.150521,1.1502732,1.1497201,1.1498505,1.1504389,1.1501222
2017-12-27 07:00:00,1.1505398,1.1502917,1.149738,1.1498673,1.1504548,1.1501379
2017-12-27 08:00:00,1.1505505,1.1503018,1.1497473,1.1498758,1.1504618,1.1501431
2017-12-27 09:00:00,1.1505241,1.1502749,1.1497189,1.1498469,1.150431,1.1501094
2017-12-27 10:00:00,1.1504831,1.1502341,1.1496773,1.1498055,1.1503885,1.1500639
2017-12-27 11:00:00,1.1504787,1.1502284,1.1496705,1.149798,1.1503797,1.1500527
2017-12-27 12:00:00,1.1505181,1.1502662,1.149709,1.149837,1.1504179,1.150086
2017-12-27 13:00:00,1.1503837,1.1501312,1.149576,1.149706,1.1502888,1.1499568
2017-12-27 14:00:00,1.150206,1.1499534,1.1493995,1.1495321,1.150117,1.1497867
2017-12-27 15:00:00,1.1499534,1.1497027,1.1491506,1.1492867,1.1498746,1.1495484
2017-12-27 16:00:00,1.1496204,1.1493694,1.1488165,1.1489546,1.1495457,1.1492267
2017-12-27 17:00:00,1.1493943,1.1491436,1.1485904,1.1487312,1.1493245,1.1490102
2017-12-27 18:00:00,1.1491365,1.1488868,1.1483337,1.1484756,1.1490707,1.1487613
2017-12-27 19:00:00,1.1490649,1.1488153,1.1482626,1.148405,1.1490002,1.1486913
2017-12-27 20:00:00,1.1490582,1.1488084,1.1482564,1.148398,1.1489925,1.1486826
2017-12-27 21:00:00,1.1490706,1.1488204,1.1482685,1.1484092,1.1490022,1.1486903
2017-12-27 22:00:00,1.1491413,1.1488914,1.1483395,1.1484793,1.1490699,1.148755
2017-12-27 23:00:00,1.1491358,1.1488867,1.148335,1.1484749,1.1490645,1.1487492
2017-12-28 00:00:00,1.1492051,1.1489565,1.1484046,1.1485441,1.1491324,1.1488154
2017-12-28 01:00:00,1.1492364,1.1489891,1.1484363,1.1485769,1.1491648,1.1488485
2017-12-28 02:00:00,1.1493144,1.1490656,1.148511,1.1486508,1.149237,1.1489178
2017-12-28 03:00:00,1.1493386,1.1490899,1.1485333,1.148674,1.149259,1.1489376
2017-12-28 04:00:00,1.1493906,1.149141,1.1485832,1.1487267,1.149313,1.1489908
2017-12-28 05:00:00,1.1493183,1.1490673,1.148508,1.1486561,1.1492461,1.1489276
2017-12-28 06:00:00,1.1491299,1.1488768,1.1483163,1.1484684,1.1490622,1.1487479
2017-12-28 07:00:00,1.1487758,1.1485217,1.1479615,1.1481178,1.1487161,1.1484084
2017-12-28 08:00:00,1.1482284,1.1479746,1.1474159,1.1475768,1.1481814,1.147884
2017-12-28 09:00:00,1.1475488,1.147298,1.1467423,1.1469109,1.1475239,1.1472405
2017-12-28 10:00:00,1.1468551,1.1466094,1.1460576,1.1462349,1.146857,1.146589
2017-12-28 11:00:00,1.1462522,1.146013,1.1454653,1.1456524,1.1462829,1.1460285
2017-12-28 12:00:00,1.1459122,1.1456796,1.1451353,1.145329,1.1459647,1.1457188
2017-12-28 13:00:00,1.1458461,1.1456163,1.1450735,1.1452693,1.145906,1.1456612
2017-12-28 14:00:00,1.14595,1.1457218,1.1451806,1.1453764,1.1460121,1.1457652
2017-12-28 15:00:00,1.1460936,1.1458647,1.1453242,1.1455183,1.1461515,1.1459008
2017-12-28 16:00:00,1.1462846,1.1460556,1.145515,1.1457074,1.1463387,1.146086
2017-12-28 17:00:00,1.1464903,1.1462612,1.1457198,1.1459112,1.1465403,1.1462841
2017-12-28 18:00:00,1.1467319,1.1465026,1.145959,1.1461483,1.1467743,1.1465157
2017-12-28 19:00:00,1.1469148,1.1466857,1.146139,1.1463257,1.1469477,1.1466869
2017-12-28 20:00:00,1.1470392,1.1468093,1.1462605,1.1464438,1.1470625,1.1467984
2017-12-28 21:00:00,1.1471593,1.1469264,1.1463745,1.1465557,1.1471729,1.146908
2017-12-28 22:00:00,1.1472417,1.147007,1.1464534,1.1466331,1.1472497,1.1469849
2017-12-28 23:00:00,1.1473691,1.1471305,1.146574,1.1467524,1.1473681,1.1471031
2017-12-29 00:00:00,1.1474018,1.1471608,1.1466029,1.1467808,1.1473964,1.1471317
2017-12-29 01:00:00,1.1473542,1.1471107,1.1465523,1.1467326,1.1473517,1.1470928
2017-12-29 02:00:00,1.1472783,1.1470351,1.1464772,1.1466609,1.1472851,1.1470348
2017-12-29 03:00:00,1.1471001,1.1468564,1.1462988,1.146486,1.1471169,1.1468792
2017-12-29 04:00:00,1.1469237,1.1466811,1.146123,1.1463115,1.1469462,1.1467179
2017-12-29 05:00:00,1.1468556,1.1466156,1.1460581,1.1462464,1.1468848,1.1466684
2017-12-29 06:00:00,1.1468881,1.1466504,1.146094,1.1462816,1.1469216,1.1467123
2017-12-29 07:00:00,1.1469868,1.1467522,1.146199,1.1463859,1.1470289,1.1468291
2017-12-29 08:00:00,1.1471986,1.1469656,1.1464143,1.1466005,1.1472456,1.1470512
2017-12-29 09:00:00,1.1476952,1.1474667,1.1469184,1.147103,1.1477478,1.1475555
2017-12-29 10:00:00,1.148097,1.1478727,1.1473267,1.1475097,1.1481533,1.1479605
2017-12-29 11:00:00,1.1488892,1.148668,1.1481249,1.1483021,1.1489388,1.1487343
2017-12-29 12:00:00,1.1494079,1.1491876,1.148646,1.1488178,1.1494476,1.1492298
2017-12-29 13:00:00,1.1503733,1.1501529,1.1496137,1.1497772,1.1503962,1.1501561
2017-12-29 14:00:00,1.1510994,1.150879,1.1503415,1.1504992,1.1511097,1.1508517
2017-12-29 15:00:00,1.1519824,1.1517584,1.1512227,1.1513712,1.151971,1.1516904
2017-12-29 16:00:00,1.1524423,1.1522146,1.1516802,1.151823,1.1524166,1.1521213
2017-12-29 17:00:00,1.1530813,1.1528475,1.1523137,1.1524484,1.1530341,1.1527213
2017-12-29 18:00:00,1.1535112,1.1532706,1.152736,1.1528636,1.1534426,1.1531152
2017-12-29 19:00:00,1.1538758,1.1536307,1.1530966,1.153219,1.1537915,1.1534497
2017-12-29 20:00:00,1.1539514,1.1537032,1.1531687,1.1532882,1.1538575,1.1535078
2017-12-29 21:00:00,1.154089,1.1538384,1.1533023,1.1534189,1.1539842,1.1536279
2018-01-02 00:00:00,1.154068,1.1538159,1.1532778,1.1533928,1.1539564,1.1535997
2018-01-02 01:00:00,1.1539899,1.1537343,1.1531947,1.1533072,1.1538686,1.1535093
2018-01-02 02:00:00,1.1537758,1.1535183,1.152978,1.15309,1.1536515,1.153294
2018-01-02 03:00:00,1.1535287,1.1532711,1.1527299,1.1528426,1.153405,1.1530508
2018-01-02 04:00:00,1.1533674,1.153111,1.1525686,1.1526828,1.1532451,1.1528925
2018-01-02 05:00:00,1.1531312,1.152876,1.1523309,1.1524465,1.1530087,1.1526594
2018-01-02 06:00:00,1.1530297,1.1527752,1.1522266,1.1523422,1.1529027,1.1525527
2018-01-02 07:00:00,1.1529583,1.1527054,1.1521542,1.1522735,1.152836,1.152491
2018-01-02 08:00:00,1.1528907,1.1526371,1.1520841,1.1522048,1.1527689,1.152428
2018-01-02 09:00:00,1.1527472,1.1524926,1.1519375,1.1520604,1.1526269,1.1522915
2018-01-02 10:00:00,1.1523697,1.1521136,1.1515573,1.1516819,1.1522517,1.1519226
2018-01-02 11:00:00,1.151905,1.151647,1.1510905,1.1512176,1.151791,1.151468
2018-01-02 12:00:00,1.1514273,1.1511707,1.1506145,1.1507471,1.1513252,1.1510108
2018-01-02 13:00:00,1.1508045,1.1505504,1.1499959,1.1501366,1.1507214,1.150418
2018-01-02 14:00:00,1.1503892,1.1501372,1.1495848,1.1497303,1.1503195,1.1500219
2018-01-02 15:00:00,1.150065,1.1498158,1.1492662,1.1494178,1.1500108,1.1497177
2018-01-02 16:00:00,1.1499897,1.1497403,1.1491942,1.1493468,1.1499405,1.1496449
2018-01-02 17:00:00,1.1499645,1.1497127,1.1491686,1.1493207,1.1499144,1.1496173
2018-01-02 18:00:00,1.1498834,1.1496297,1.149087,1.1492391,1.1498327,1.1495343
2018-01-02 19:00:00,1.1497805,1.1495262,1.148984,1.149138,1.1497333,1.149437
2018-01-02 20:00:00,1.1497195,1.1494671,1.1489244,1.1490805,1.1496768,1.1493844
2018-01-02 21:00:00,1.1496831,1.1494356,1.1488923,1.149051,1.1496496,1.1493659
2018-01-02 22:00:00,1.1497115,1.1494662,1.1489208,1.1490787,1.1496781,1.1494008
2018-01-02 23:00:00,1.1497786,1.1495355,1.1489878,1.1491454,1.1497467,1.1494789
2018-01-03 00:00:00,1.1498827,1.1496401,1.1490906,1.1492462,1.1498468,1.149582
2018-01-03 01:00:00,1.1500431,1.1498027,1.1492525,1.1494061,1.1500056,1.1497433
2018-01-03 02:00:00,1.1501561,1.1499162,1.1493642,1.1495155,1.1501125,1.1498482
2018-01-03 03:00:00,1.1502881,1.1500489,1.1494974,1.149648,1.1502424,1.1499734
2018-01-03 04:00:00,1.1503605,1.1501211,1.1495681,1.1497172,1.1503092,1.1500375
2018-01-03 05:00:00,1.1505599,1.1503196,1.1497673,1.1499145,1.1505011,1.1502172
2018-01-03 06:00:00,1.1505922,1.1503494,1.1497973,1.1499437,1.1505264,1.1502308
2018-01-03 07:00:00,1.1507305,1.1504865,1.1499348,1.1500807,1.1506599,1.1503539
2018-01-03 08:00:00,1.1507577,1.1505115,1.1499594,1.1501065,1.1506844,1.1503714
2018-01-03 09:00:00,1.150802,1.1505526,1.149997,1.1501435,1.1507204,1.1504073
2018-01-03 10:00:00,1.1505395,1.1502873,1.1497277,1.149875,1.1504536,1.1501458
2018-01-03 11:00:00,1.1502814,1.1500269,1.1494642,1.1496141,1.1501962,1.1498966
2018-01-03 12:00:00,1.1497718,1.1495178,1.1489537,1.1491094,1.1496981,1.1494118
2018-01-03 13:00:00,1.1492684,1.1490155,1.1484501,1.1486129,1.149209,1.1489371
2018-01-03 14:00:00,1.1486993,1.1484492,1.1478844,1.148055,1.1486592,1.148401
2018-01-03 15:00:00,1.1483009,1.1480521,1.1474862,1.1476612,1.1482718,1.1480277
2018-01-03 16:00:00,1.1479862,1.1477382,1.1471719,1.14735,1.1479654,1.1477319
2018-01-03 17:00:00,1.1477362,1.14749,1.1469244,1.1471052,1.1477244,1.1474994
2018-01-03 18:00:00,1.1474822,1.1472389,1.1466731,1.1468571,1.1474805,1.1472653
2018-01-03 19:00:00,1.1474438,1.1472056,1.1466423,1.1468306,1.1474575,1.1472495
2018-01-03 20:00:00,1.1474675,1.1472347,1.146674,1.1468658,1.1474962,1.1472944
2018-01-03 21:00:00,1.1475503,1.1473219,1.1467644,1.1469579,1.14759,1.1473916
2018-01-03 22:00:00,1.1476737,1.147449,1.1468936,1.1470885,1.1477225,1.1475276
2018-01-03 23:00:00,1.147927,1.1477044,1.1471512,1.1473454,1.1479791,1.1477834
2018-01-04 00:00:00,1.1482024,1.1479812,1.1474309,1.1476245,1.148258,1.14806
2018-01-04 01:00:00,1.1485671,1.1483462,1.1477976,1.1479899,1.1486202,1.1484156
2018-01-04 02:00:00,1.1488605,1.1486393,1.1480929,1.1482835,1.1489111,1.1486987
2018-01-04 03:00:00,1.1492205,1.1489998,1.1484541,1.1486423,1.149266,1.1490456
2018-01-04 04:00:00,1.1495434,1.1493229,1.1487793,1.1489655,1.1495862,1.1493583
2018-01-04 05:00:00,1.1498395,1.1496171,1.1490726,1.1492556,1.1498724,1.1496373
2018-01-04 06:00:00,1.1501533,1.1499288,1.1493818,1.1495609,1.1501738,1.1499337
2018-01-04 07:00:00,1.1504397,1.1502125,1.1496631,1.1498387,1.1504482,1.1502032
2018-01-04 08:00:00,1.1507297,1.1505008,1.1499498,1.1501226,1.1507294,1.1504802
2018-01-04 09:00:00,1.1508714,1.1506423,1.1500914,1.1502635,1.1508695,1.1506182
2018-01-04 10:00:00,1.1509931,1.1507626,1.1502118,1.1503832,1.150988,1.1507328
2018-01-04 11:00:00,1.1510448,1.1508132,1.1502625,1.1504358,1.1510414,1.150785
2018-01-04 12:00:00,1.1511402,1.1509067,1.150356,1.15053,1.1511354,1.1508758
2018-01-04 13:00:00,1.1511254,1.1508896,1.1503397,1.1505158,1.1511229,1.1508625
2018-01-04 14:00:00,1.1510262,1.1507897,1.1502419,1.150421,1.1510307,1.1507702
2018-01-04 15:00:00,1.150809,1.1505728,1.1500266,1.150208,1.1508209,1.1505647
2018-01-04 16:00:00,1.1506113,1.1503752,1.1498306,1.1500145,1.15063,1.1503776
2018-01-04 17:00:00,1.1502956,1.1500623,1.1495202,1.1497087,1.150328,1.1500823
2018-01-04 18:00:00,1.1500694,1.149837,1.1492964,1.1494876,1.1501093,1.1498678
2018-01-04 19:00:00,1.150038,1.1498063,1.1492672,1.1494602,1.1500823,1.1498412
2018-01-04 20:00:00,1.1500578,1.1498256,1.1492872,1.1494803,1.1501024,1.1498613
2018-01-04 21:00:00,1.150134,1.1499026,1.1493666,1.1495607,1.150183,1.1499411
2018-01-04 22:00:00,1.1502306,1.1500001,1.1494646,1.149659,1.1502812,1.1500397
2018-01-04 23:00:00,1.1503937,1.150163,1.1496261,1.1498193,1.1504403,1.1502005
2018-01-05 00:00:00,1.1505483,1.1503172,1.149778,1.1499689,1.1505885,1.1503515
2018-01-05 01:00:00,1.150728,1.1504972,1.149956,1.1501458,1.1507647,1.1505315
2018-01-05 02:00:00,1.1508846,1.150656,1.1501139,1.1503041,1.1509244,1.1506977
2018-01-05 03:00:00,1.1511091,1.1508824,1.1503406,1.1505315,1.1511528,1.1509297
2018-01-05 04:00:00,1.1513361,1.1511121,1.1505703,1.1507618,1.1513842,1.1511645
2018-01-05 05:00:00,1.1515607,1.1513379,1.1507969,1.1509886,1.1516111,1.1513922
2018-01-05 06:00:00,1.1517253,1.1515031,1.1509628,1.1511537,1.1517762,1.1515573
2018-01-05 07:00:00,1.1519152,1.1516923,1.1511528,1.1513417,1.1519635,1.1517442
2018-01-05 08:00:00,1.1521012,1.1518781,1.15134,1.1515276,1.1521491,1.1519288
2018-01-05 09:00:00,1.1523083,1.1520852,1.1515476,1.1517334,1.1523536,1.1521331
2018-01-05 10:00:00,1.1525519,1.1523293,1.151794,1.1519781,1.1525968,1.1523727
2018-01-05 11:00:00,1.152824,1.1526039,1.1520693,1.1522523,1.1528686,1.1526409
2018-01-05 12:00:00,1.1530887,1.1528695,1.1523352,1.1525156,1.1531278,1.1528935
2018-01-05 13:00:00,1.1533734,1.1531544,1.1526186,1.1527964,1.1534045,1.1531652
2018-01-05 14:00:00,1.1536719,1.1534526,1.152914,1.1530882,1.1536926,1.1534498
2018-01-05 15:00:00,1.1539075,1.1536878,1.1531482,1.1533206,1.1539227,1.1536769
2018-01-05 16:00:00,1.154175,1.1539533,1.153411,1.1535784,1.154177,1.1539286
2018-01-05 17:00:00,1.1543846,1.1541598,1.1536146,1.1537781,1.1543733,1.1541228
2018-01-05 18:00:00,1.1546043,1.1543766,1.1538281,1.1539879,1.1545799,1.1543263
2018-01-05 19:00:00,1.1547054,1.1544768,1.1539259,1.1540833,1.1546735,1.1544198
2018-01-05 20:00:00,1.1547874,1.1545566,1.1540033,1.154158,1.1547464,1.1544924
2018-01-05 21:00:00,1.1548193,1.1545881,1.1540335,1.1541897,1.154779,1.154527
2018-01-07 22:00:00,1.1547943,1.1545625,1.1540082,1.1541648,1.1547552,1.1545045
2018-01-07 23:00:00,1.1548418,1.1546092,1.1540542,1.1542124,1.1548041,1.154555
2018-01-08 00:00:00,1.1548504,1.1546165,1.1540619,1.154221,1.1548139,1.1545645
2018-01-08 01:00:00,1.1548113,1.1545763,1.1540233,1.1541842,1.1547798,1.1545329
2018-01-08 02:00:00,1.1547657,1.1545314,1.1539807,1.1541433,1.1547403,1.1544939
2018-01-08 03:00:00,1.1546597,1.1544259,1.1538776,1.1540415,1.1546408,1.1543977
2018-01-08 04:00:00,1.1545875,1.1543541,1.1538082,1.1539711,1.15457,1.1543266
2018-01-08 05:00:00,1.1545007,1.1542705,1.1537279,1.153894,1.1544969,1.1542606
2018-01-08 06:00:00,1.1545383,1.1543092,1.153768,1.1539335,1.1545374,1.1543045
2018-01-08 07:00:00,1.1547432,1.1545157,1.1539763,1.1541418,1.154746,1.1545137
2018-01-08 08:00:00,1.1550456,1.1548202,1.1542811,1.154445,1.1550467,1.1548105
2018-01-08 09:00:00,1.1553884,1.1551651,1.1546267,1.154789,1.1553872,1.1551462
2018-01-08 10:00:00,1.1557465,1.1555227,1.1549844,1.1551439,1.1557374,1.1554872
2018-01-08 11:00:00,1.1561513,1.1559289,1.1553903,1.1555469,1.1561365,1.1558808
2018-01-08 12:00:00,1.1565295,1.1563046,1.1557647,1.1559168,1.1565014,1.1562371
2018-01-08 13:00:00,1.1569132,1.156685,1.156143,1.1562897,1.1568689,1.1565957
2018-01-08 14:00:00,1.1570987,1.156867,1.1563224,1.1564646,1.1570418,1.1567664
2018-01-08 15:00:00,1.1574135,1.1571801,1.1566337,1.1567721,1.1573465,1.157067
2018-01-08 16:00:00,1.1574736,1.1572398,1.1566931,1.1568305,1.1574049,1.1571257
2018-01-08 17:00:00,1.157527,1.1572927,1.1567454,1.1568816,1.1574558,1.157178
2018-01-08 18:00:00,1.1574568,1.1572248,1.1566775,1.1568146,1.1573901,1.1571168
2018-01-08 19:00:00,1.15741,1.1571804,1.156633,1.1567714,1.1573478,1.1570773
2018-01-08 20:00:00,1.1573424,1.157113,1.1565651,1.1567035,1.1572798,1.1570103
2018-01-08 21:00:00,1.1572514,1.1570224,1.1564747,1.1566145,1.1571922,1.1569245
2018-01-08 22:00:00,1.157239,1.1570095,1.1564626,1.1566023,1.1571807,1.1569117
2018-01-08 23:00:00,1.1571971,1.1569679,1.1564225,1.1565634,1.1571435,1.1568747
2018-01-09 00:00:00,1.1571327,1.1569039,1.1563598,1.1565027,1.1570846,1.1568161
2018-01-09 01:00:00,1.1570714,1.1568438,1.1563026,1.1564484,1.1570326,1.1567652
2018-01-09 02:00:00,1.1570239,1.156798,1.1562588,1.1564064,1.1569911,1.1567224
2018-01-09 03:00:00,1.1570051,1.1567802,1.1562428,1.1563936,1.1569796,1.1567104
2018-01-09 04:00:00,1.1569719,1.1567469,1.1562103,1.1563636,1.1569511,1.1566819
2018-01-09 05:00:00,1.1570259,1.1568024,1.1562674,1.1564236,1.1570127,1.1567434
2018-01-09 06:00:00,1.1570148,1.1567911,1.1562581,1.156416,1.1570067,1.1567357
2018-01-09 07:00:00,1.1569743,1.1567512,1.1562202,1.1563783,1.1569695,1.1566979
2018-01-09 08:00:00,1.156803,1.1565803,1.1560515,1.1562113,1.1568053,1.1565377
2018-01-09 09:00:00,1.156692,1.1564705,1.1559436,1.1561052,1.156701,1.1564354
2018-01-09 10:00:00,1.1564741,1.1562537,1.155727,1.1558901,1.1564873,1.1562253
2018-01-09 11:00:00,1.1563944,1.1561751,1.1556487,1.1558131,1.15641,1.156148
2018-01-09 12:00:00,1.1564362,1.1562179,1.1556904,1.1558547,1.1564498,1.1561868
2018-01-09 13:00:00,1.1564847,1.1562675,1.155739,1.1559029,1.1564965,1.1562324
2018-01-09 14:00:00,1.1566296,1.156412,1.1558812,1.1560432,1.1566337,1.1563642
2018-01-09 15:00:00,1.1566644,1.156446,1.1559128,1.1560751,1.156665,1.1563945
2018-01-09 16:00:00,1.1568063,1.1565869,1.1560509,1.156212,1.1568004,1.1565285
2018-01-09 17:00:00,1.1568369,1.1566169,1.1560793,1.1562413,1.1568301,1.1565593
2018-01-09 18:00:00,1.1567048,1.1564814,1.1559407,1.1561017,1.156691,1.1564224
2018-01-09 19:00:00,1.1565021,1.1562783,1.1557364,1.1558976,1.1564888,1.1562265
2018-01-09 20:00:00,1.156208,1.1559861,1.1554444,1.1556093,1.1562045,1.1559505
2018-01-09 21:00:00,1.1559068,1.1556863,1.1551448,1.1553129,1.155912,1.155666
2018-01-09 22:00:00,1.1555215,1.1553028,1.1547616,1.1549346,1.1555392,1.1553024
2018-01-09 23:00:00,1.155306,1.1550905,1.1545498,1.1547282,1.1553365,1.1551054
2018-01-10 00:00:00,1.1552539,1.1550381,1.1544986,1.1546788,1.1552885,1.1550572
2018-01-10 01:00:00,1.1552374,1.1550219,1.1544838,1.1546657,1.155276,1.1550434
2018-01-10 02:00:00,1.1553453,1.1551276,1.1545907,1.1547718,1.1553808,1.1551435
2018-01-10 03:00:00,1.1553879,1.1551701,1.1546354,1.1548176,1.1554267,1.155187
2018-01-10 04:00:00,1.1554012,1.1551841,1.1546521,1.1548364,1.1554458,1.1552036
2018-01-10 05:00:00,1.1553872,1.1551708,1.1546404,1.1548282,1.1554401,1.1551993
2018-01-10 06:00:00,1.155357,1.1551411,1.1546116,1.1548026,1.155417,1.1551785
2018-01-10 07:00:00,1.1553601,1.1551445,1.1546158,1.154809,1.1554253,1.1551887
2018-01-10 08:00:00,1.1553206,1.155105,1.1545755,1.1547692,1.1553862,1.1551527
2018-01-10 09:00:00,1.1552162,1.1550003,1.1544718,1.1546655,1.1552837,1.1550539
2018-01-10 10:00:00,1.1551383,1.1549233,1.1543958,1.1545895,1.155209,1.1549832
2018-01-10 11:00:00,1.1550987,1.1548852,1.1543583,1.154553,1.1551741,1.154954
2018-01-10 12:00:00,1.1550436,1.1548316,1.1543055,1.1545013,1.1551235,1.154907
2018-01-10 13:00:00,1.1552135,1.1550046,1.1544791,1.1546752,1.155297,1.155082
2018-01-10 14:00:00,1.1553091,1.1551027,1.154577,1.1547729,1.155394,1.1551796
2018-01-10 15:00:00,1.1555021,1.1552973,1.1547705,1.1549655,1.1555845,1.1553682
2018-01-10 16:00:00,1.1556762,1.1554706,1.154942,1.1551348,1.1557508,1.1555309
2018-01-10 17:00:00,1.1560395,1.1558311,1.155302,1.1554902,1.156101,1.1558716
2018-01-10 18:00:00,1.1563213,1.1561105,1.1555835,1.1557697,1.1563758,1.1561345
2018-01-10 19:00:00,1.1565739,1.1563582,1.1558341,1.1560172,1.156618,1.1563618
2018-01-10 20:00:00,1.1566987,1.156478,1.1559572,1.1561385,1.1567353,1.1564659
2018-01-10 21:00:00,1.1568689,1.1566434,1.1561227,1.1563009,1.156893,1.1566125
