DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-12-12 10:00:00,1.1929693,1.1971742,1.1930609,1.1874583,1.1951487,1.1960833
2017-12-12 11:00:00,1.1928685,1.197065,1.1929309,1.1872963,1.195095,1.1960185
2017-12-12 12:00:00,1.1927936,1.1969839,1.1928482,1.1872276,1.1950036,1.1959406
2017-12-12 13:00:00,1.1908123,1.1951178,1.1910294,1.1853828,1.1930125,1.1939571
2017-12-12 14:00:00,1.1899676,1.1942302,1.1900842,1.1844687,1.192142,1.1931696
2017-12-12 15:00:00,1.1887943,1.1931124,1.1889638,1.1833426,1.1909502,1.1920182
2017-12-12 16:00:00,1.1883478,1.1926352,1.1884606,1.1828176,1.19055,1.1916173
2017-12-12 17:00:00,1.188115,1.1925181,1.1883174,1.1825577,1.190412,1.1914525
2017-12-12 18:00:00,1.1886352,1.1929779,1.1887606,1.1830754,1.1908557,1.1919484
2017-12-12 19:00:00,1.1894507,1.1937442,1.1895332,1.1838646,1.1916732,1.1927397
2017-12-12 20:00:00,1.1901188,1.1943679,1.1901743,1.1845236,1.192341,1.1933762
2017-12-12 21:00:00,1.1898215,1.1940832,1.18993,1.1842409,1.1920997,1.1930674
2017-12-12 22:00:00,1.1895857,1.1938256,1.1896594,1.1840032,1.1918287,1.1928343
2017-12-12 23:00:00,1.1898823,1.1941315,1.1899401,1.1842834,1.1921146,1.1931454
2017-12-13 00:00:00,1.1903789,1.1945968,1.1904236,1.1847599,1.1926252,1.1936157
2017-12-13 01:00:00,1.1901561,1.1943674,1.190226,1.1845545,1.1924244,1.1933753
2017-12-13 02:00:00,1.1904343,1.1946574,1.1904832,1.18482,1.1926763,1.19367
2017-12-13 03:00:00,1.1910352,1.1953175,1.1911293,1.1854682,1.1932353,1.1942635
2017-12-13 04:00:00,1.1911579,1.1953332,1.1912061,1.1855513,1.1934209,1.194341
2017-12-13 05:00:00,1.1911018,1.1953074,1.1911627,1.185479,1.1933848,1.1943104
2017-12-13 06:00:00,1.1911054,1.1953508,1.1911994,1.1854941,1.1933951,1.1943251
2017-12-13 07:00:00,1.189721,1.1940095,1.1899018,1.1842285,1.1919568,1.192913
2017-12-13 08:00:00,1.1897666,1.1940507,1.1898763,1.1841661,1.1920435,1.193031
2017-12-13 09:00:00,1.1902831,1.1945689,1.1903791,1.1847116,1.1924939,1.1935306
2017-12-13 10:00:00,1.1907257,1.1949471,1.1907892,1.1851338,1.1929592,1.1939385
2017-12-13 11:00:00,1.1898308,1.1940845,1.1899626,1.1843028,1.192064,1.1930302
2017-12-13 12:00:00,1.1896672,1.1939119,1.1897427,1.1841296,1.191831,1.192889
2017-12-13 13:00:00,1.1902357,1.1947199,1.1904799,1.1848342,1.1922967,1.193496
2017-12-13 14:00:00,1.1907351,1.1949966,1.1908636,1.1851996,1.1929625,1.1939262
2017-12-13 15:00:00,1.1910408,1.1953365,1.1911597,1.1854804,1.193261,1.1942661
2017-12-13 16:00:00,1.1914315,1.1956948,1.1915387,1.1858585,1.1936731,1.1946354
2017-12-13 17:00:00,1.191648,1.1958973,1.1917467,1.1860722,1.193889,1.1948416
2017-12-13 18:00:00,1.192144,1.1964312,1.1922638,1.186573,1.1943811,1.1953449
2017-12-13 19:00:00,1.1949427,1.1994132,1.1951158,1.1896218,1.196776,1.1980959
2017-12-13 20:00:00,1.1971266,1.2012134,1.1971176,1.1915839,1.1992437,1.2001178
2017-12-13 21:00:00,1.1971742,1.2012811,1.1972111,1.191591,1.1994066,1.2001799
2017-12-13 22:00:00,1.1972263,1.2013427,1.1972632,1.1916488,1.1994432,1.2002351
2017-12-13 23:00:00,1.1978592,1.2020078,1.1978939,1.1923262,1.1999824,1.2008598
2017-12-14 00:00:00,1.1984142,1.2024426,1.1983864,1.192879,1.2005265,1.2013482
2017-12-14 01:00:00,1.1987736,1.2027888,1.1987438,1.1931807,1.2009728,1.2017184
2017-12-14 02:00:00,1.1980224,1.2020698,1.1980565,1.1924838,1.2002258,1.2009552
2017-12-14 03:00:00,1.1981701,1.2022069,1.1981518,1.1925766,1.2003754,1.2011384
2017-12-14 04:00:00,1.1979756,1.2020146,1.1979796,1.1923985,1.2001925,1.200933
2017-12-14 05:00:00,1.1975067,1.2015615,1.1975287,1.191943,1.1997236,1.2004715
2017-12-14 06:00:00,1.1972103,1.2012438,1.1971992,1.1916554,1.1993797,1.2001743
2017-12-14 07:00:00,1.1965495,1.200643,1.1965964,1.1910436,1.1986996,1.1995249
2017-12-14 08:00:00,1.1968751,1.2010906,1.196989,1.1913382,1.1990837,1.1999222
2017-12-14 09:00:00,1.19664,1.2007523,1.1967082,1.19115,1.1987867,1.1996115
2017-12-14 10:00:00,1.1974837,1.2016208,1.1975007,1.1919996,1.1995195,1.2004755
2017-12-14 11:00:00,1.1971817,1.2012907,1.19726,1.1916808,1.1993599,1.2001412
2017-12-14 12:00:00,1.1974454,1.2016517,1.1975603,1.1919119,1.1996545,1.2004724
2017-12-14 13:00:00,1.1961577,1.2006135,1.1965588,1.1907883,1.1984096,1.199203
2017-12-14 14:00:00,1.1949542,1.1992103,1.1951776,1.1895807,1.197083,1.1979482
2017-12-14 15:00:00,1.1928177,1.1971346,1.193093,1.1874747,1.1949517,1.1958652
2017-12-14 16:00:00,1.1928749,1.1970543,1.1929455,1.1873269,1.1950767,1.1959976
2017-12-14 17:00:00,1.1935014,1.1977102,1.1935623,1.1879834,1.1956208,1.1966236
2017-12-14 18:00:00,1.1944132,1.1985989,1.1944662,1.1888812,1.1965528,1.1975098
2017-12-14 19:00:00,1.1943172,1.198466,1.194392,1.1887556,1.196561,1.1973932
2017-12-14 20:00:00,1.1939535,1.1981097,1.1940256,1.1883954,1.1961843,1.1970417
2017-12-14 21:00:00,1.1929578,1.1971308,1.1930642,1.1874412,1.1951773,1.1960461
2017-12-14 22:00:00,1.191951,1.1961732,1.1920877,1.1864327,1.1941892,1.1950849
2017-12-14 23:00:00,1.1925153,1.1967113,1.1925639,1.1869396,1.1947107,1.195679
2017-12-15 00:00:00,1.1935015,1.1977785,1.1935772,1.1879407,1.1956819,1.1966863
2017-12-15 01:00:00,1.193865,1.1980393,1.1938916,1.1882898,1.1960626,1.1969923
2017-12-15 02:00:00,1.1939029,1.1980956,1.1939454,1.1882937,1.1961602,1.197053
2017-12-15 03:00:00,1.1936778,1.1978533,1.1937171,1.1880817,1.1959254,1.1968148
2017-12-15 04:00:00,1.1938055,1.1979569,1.1938035,1.1881909,1.1960306,1.1969467
2017-12-15 05:00:00,1.1938527,1.1979904,1.1938429,1.188259,1.1960462,1.1969763
2017-12-15 06:00:00,1.1939384,1.1980872,1.1939392,1.1883245,1.1961687,1.1970738
2017-12-15 07:00:00,1.1941864,1.198428,1.1942496,1.1886336,1.1963582,1.1973323
2017-12-15 08:00:00,1.1937985,1.1980038,1.1938813,1.1882538,1.1960194,1.1969138
2017-12-15 09:00:00,1.1944745,1.1987169,1.194516,1.188947,1.1965743,1.197612
2017-12-15 10:00:00,1.1954936,1.1996683,1.1955041,1.1899222,1.1976515,1.1985935
2017-12-15 11:00:00,1.195065,1.1992804,1.1951649,1.1895221,1.1972963,1.1981544
2017-12-15 12:00:00,1.1952623,1.1993936,1.1952496,1.1897093,1.1973908,1.1983348
2017-12-15 13:00:00,1.1949892,1.1992052,1.1950725,1.1894536,1.1971837,1.1980836
2017-12-15 14:00:00,1.1931584,1.1974475,1.1933527,1.1877621,1.1952852,1.1962318
2017-12-15 15:00:00,1.1919742,1.1962786,1.1921473,1.1864878,1.194191,1.1951364
2017-12-15 16:00:00,1.1927664,1.1970445,1.1928239,1.187232,1.1948835,1.1959617
2017-12-15 17:00:00,1.1921225,1.1964065,1.1922743,1.1866198,1.1943433,1.1952827
2017-12-15 18:00:00,1.1912588,1.1955115,1.1913643,1.185745,1.1934495,1.1944366
2017-12-15 19:00:00,1.1914178,1.1956534,1.1914668,1.1858048,1.1936706,1.1946481
2017-12-15 20:00:00,1.1912526,1.1954767,1.1913103,1.1856449,1.1935221,1.1944724
2017-12-15 21:00:00,1.190772,1.1950166,1.1908507,1.1851852,1.1930324,1.1939988
2017-12-17 22:00:00,1.1902629,1.1945149,1.1903152,1.1846979,1.1924467,1.1935049
2017-12-17 23:00:00,1.1901778,1.1944523,1.1902701,1.1845986,1.1924292,1.1934298
2017-12-18 00:00:00,1.1905634,1.1948676,1.1906544,1.1849424,1.1928164,1.1938208
2017-12-18 01:00:00,1.1912671,1.1955135,1.1913089,1.1856339,1.1934986,1.1944926
2017-12-18 02:00:00,1.1914188,1.1956632,1.1914896,1.1857663,1.1937249,1.1946375
2017-12-18 03:00:00,1.1918749,1.1961191,1.1919206,1.1862364,1.1941191,1.1950874
2017-12-18 04:00:00,1.1918709,1.1960608,1.1919069,1.186229,1.1941459,1.1950493
2017-12-18 05:00:00,1.1918687,1.1960651,1.1918976,1.1862059,1.1941568,1.1950641
2017-12-18 06:00:00,1.1922216,1.1964772,1.1922828,1.1865888,1.194472,1.195427
2017-12-18 07:00:00,1.1930541,1.1973113,1.1931018,1.1874975,1.19517,1.196214
2017-12-18 08:00:00,1.1938945,1.1981243,1.1939442,1.1883159,1.1960609,1.1970266
2017-12-18 09:00:00,1.1942304,1.1984236,1.1942792,1.1886048,1.1964879,1.1973512
2017-12-18 10:00:00,1.1946566,1.1988246,1.194662,1.189059,1.1968217,1.197754
2017-12-18 11:00:00,1.1946155,1.1987795,1.1946492,1.1890198,1.1968266,1.1976988
2017-12-18 12:00:00,1.1948104,1.1989475,1.1948054,1.1891923,1.1970106,1.1978956
2017-12-18 13:00:00,1.1947157,1.1988782,1.1947495,1.1890838,1.1969789,1.197813
2017-12-18 14:00:00,1.1953284,1.1995697,1.1953804,1.1897844,1.1974338,1.1984233
2017-12-18 15:00:00,1.1957004,1.2000822,1.195925,1.190146,1.1979884,1.1988277
2017-12-18 16:00:00,1.1955215,1.1997223,1.1956136,1.1899903,1.1977016,1.1985601
2017-12-18 17:00:00,1.1944425,1.198647,1.1945544,1.1888961,1.1966791,1.1975055
2017-12-18 18:00:00,1.1946473,1.1988008,1.1946541,1.1890055,1.1968887,1.1977546
2017-12-18 19:00:00,1.1936243,1.197882,1.1937577,1.1881294,1.195785,1.1967093
2017-12-18 20:00:00,1.1936749,1.1978415,1.1937028,1.1880455,1.1959276,1.1967973
2017-12-18 21:00:00,1.1935772,1.1977446,1.193603,1.1879251,1.195858,1.1967132
2017-12-18 22:00:00,1.1937461,1.1979182,1.1937684,1.1880994,1.1960095,1.1968812
2017-12-18 23:00:00,1.1939104,1.1980547,1.1939101,1.1882513,1.1961757,1.1970363
2017-12-19 00:00:00,1.1937103,1.1978412,1.193721,1.1881001,1.1959175,1.1967995
2017-12-19 01:00:00,1.1935961,1.197736,1.193614,1.1879836,1.1958115,1.1966927
2017-12-19 02:00:00,1.193889,1.1980612,1.1939199,1.1882609,1.1961215,1.1970054
2017-12-19 03:00:00,1.1941993,1.1983292,1.1942091,1.1885486,1.1964605,1.1972972
2017-12-19 04:00:00,1.1944835,1.1986066,1.1944809,1.1888382,1.1967206,1.1975728
2017-12-19 05:00:00,1.1945494,1.1986808,1.1945688,1.1889017,1.1968186,1.1976364
2017-12-19 06:00:00,1.1946368,1.1987917,1.1946716,1.189003,1.1968929,1.1977267
2017-12-19 07:00:00,1.1953224,1.1994994,1.195348,1.1897347,1.1974787,1.1983974
2017-12-19 08:00:00,1.1953892,1.199621,1.1955138,1.1897995,1.1976641,1.1984648
2017-12-19 09:00:00,1.1954128,1.1995877,1.1954707,1.1899043,1.1975081,1.1984338
2017-12-19 10:00:00,1.1957332,1.1998795,1.1957686,1.1901478,1.1979223,1.1987721
2017-12-19 11:00:00,1.1959949,1.2001126,1.1960114,1.1903598,1.1982446,1.1990381
2017-12-19 12:00:00,1.1970551,1.2012508,1.1970875,1.1914878,1.1991715,1.200098
2017-12-19 13:00:00,1.1973609,1.2014695,1.1973872,1.1918318,1.1994752,1.2003163
2017-12-19 14:00:00,1.1959023,1.2001144,1.1960669,1.190438,1.1980749,1.1988778
2017-12-19 15:00:00,1.1957202,1.200006,1.1958948,1.1901275,1.1980367,1.1988105
2017-12-19 16:00:00,1.1966375,1.200802,1.1966611,1.191073,1.1987607,1.1996672
2017-12-19 17:00:00,1.1974614,1.2015681,1.1974572,1.191884,1.199597,1.2004488
2017-12-19 18:00:00,1.1985329,1.202713,1.1985773,1.1929604,1.2006795,1.2015322
2017-12-19 19:00:00,1.1992241,1.203247,1.1991922,1.1935794,1.2014651,1.2021573
2017-12-19 20:00:00,1.1988739,1.2029113,1.1988686,1.1932442,1.2011274,1.2018074
2017-12-19 21:00:00,1.1986927,1.2027305,1.1986758,1.1930457,1.2009523,1.2016424
2017-12-19 22:00:00,1.1989187,1.2029486,1.1988827,1.1932805,1.2011406,1.2018615
2017-12-19 23:00:00,1.1985672,1.202604,1.1985601,1.1929418,1.2008135,1.2015051
2017-12-20 00:00:00,1.198943,1.2030052,1.1989055,1.1933309,1.2011243,1.2019128
2017-12-20 01:00:00,1.1990287,1.2030709,1.1990052,1.193407,1.2012607,1.2019813
2017-12-20 02:00:00,1.1991208,1.2031453,1.1990746,1.1934774,1.2013603,1.2020775
2017-12-20 03:00:00,1.1993642,1.2033888,1.199311,1.1937233,1.2015877,1.2023178
2017-12-20 04:00:00,1.1990532,1.2030829,1.1990303,1.193438,1.2012863,1.2019928
2017-12-20 05:00:00,1.1992711,1.2033006,1.1992186,1.1936382,1.2014812,1.2022262
2017-12-20 06:00:00,1.1977978,1.201958,1.1979214,1.1922917,1.2000167,1.2007482
2017-12-20 07:00:00,1.1985564,1.2026749,1.1985457,1.1929649,1.2007113,1.2015553
2017-12-20 08:00:00,1.1990515,1.2031895,1.1990851,1.1935065,1.2011935,1.2020153
2017-12-20 09:00:00,1.1985509,1.2026815,1.1986302,1.1930019,1.2007791,1.2015028
2017-12-20 10:00:00,1.1987064,1.2029235,1.198809,1.1931446,1.2009246,1.2017156
2017-12-20 11:00:00,1.1985021,1.2026069,1.1985517,1.1929308,1.2007341,1.2014583
2017-12-20 12:00:00,1.1986442,1.2027752,1.1986711,1.1930804,1.2008091,1.2016222
2017-12-20 13:00:00,1.1990638,1.2031378,1.1990585,1.1934402,1.201303,1.2020323
2017-12-20 14:00:00,1.1999495,1.204098,1.1999669,1.1943818,1.2020864,1.202921
2017-12-20 15:00:00,1.201271,1.20562,1.2014581,1.1958544,1.2033116,1.2042265
2017-12-20 16:00:00,1.2024004,1.2063743,1.2023468,1.1968197,1.20456,1.205229
2017-12-20 17:00:00,1.2021173,1.206086,1.202066,1.1965196,1.2043102,1.2049549
2017-12-20 18:00:00,1.202209,1.2062639,1.2022092,1.196598,1.2044376,1.2050936
2017-12-20 19:00:00,1.2021955,1.2061657,1.2021427,1.1965958,1.2043874,1.2050341
2017-12-20 20:00:00,1.2022344,1.2062149,1.2021788,1.1966083,1.2044517,1.2050934
2017-12-20 21:00:00,1.2015353,1.2055305,1.2015194,1.1959559,1.2037414,1.2043809
2017-12-20 22:00:00,1.2015184,1.2055362,1.2014704,1.1958938,1.2037212,1.2044152
2017-12-20 23:00:00,1.2019169,1.2059506,1.2018876,1.1963226,1.2040924,1.2047958
2017-12-21 00:00:00,1.2019415,1.2059484,1.2019162,1.1963241,1.2041734,1.2048041
2017-12-21 01:00:00,1.2016901,1.2056645,1.2016366,1.1960561,1.2039266,1.2045531
2017-12-21 02:00:00,1.2018456,1.205823,1.2017686,1.196201,1.2040572,1.204722
2017-12-21 03:00:00,1.2011487,1.2051778,1.2011539,1.1955673,1.2033658,1.2040141
2017-12-21 04:00:00,1.2012742,1.2052583,1.201206,1.1956327,1.2034928,1.2041616
2017-12-21 05:00:00,1.2013047,1.2052834,1.2012323,1.1956799,1.2034969,1.2041813
2017-12-21 06:00:00,1.2014047,1.2053878,1.201333,1.1957874,1.2035836,1.2042788
2017-12-21 07:00:00,1.2015535,1.2055694,1.2015097,1.1959513,1.2037295,1.2044305
2017-12-21 08:00:00,1.201932,1.2059656,1.2018901,1.1963817,1.2040217,1.204789
2017-12-21 09:00:00,1.2022886,1.206317,1.2022641,1.1967037,1.2044575,1.2051444
2017-12-21 10:00:00,1.201457,1.2055674,1.2015442,1.1959101,1.203692,1.2043266
2017-12-21 11:00:00,1.2011154,1.205178,1.201139,1.1955159,1.2033622,1.2040071
2017-12-21 12:00:00,1.2006595,1.2047148,1.2006574,1.1951429,1.2027543,1.2035246
2017-12-21 13:00:00,1.2003398,1.2044407,1.2003845,1.1947781,1.2025412,1.2032483
2017-12-21 14:00:00,1.200539,1.2046431,1.2005522,1.1950155,1.2026324,1.2034403
2017-12-21 15:00:00,1.2004778,1.2045522,1.2004994,1.1949208,1.202655,1.203371
2017-12-21 16:00:00,1.2010704,1.2052094,1.2011044,1.1955047,1.2032293,1.2039993
2017-12-21 17:00:00,1.2013426,1.2053461,1.2013067,1.1957327,1.2035526,1.204215
2017-12-21 18:00:00,1.2012475,1.2052311,1.2011856,1.1956311,1.2034409,1.2041205
2017-12-21 19:00:00,1.2015002,1.2055124,1.2014409,1.1959072,1.2036418,1.2043773
2017-12-21 20:00:00,1.2019949,1.2059962,1.2019348,1.1963782,1.2041745,1.2048659
2017-12-21 21:00:00,1.2016859,1.205677,1.2016537,1.1960694,1.2039193,1.2045444
2017-12-21 22:00:00,1.2011191,1.2051543,1.2011216,1.1955302,1.2033376,1.2039942
2017-12-21 23:00:00,1.1999239,1.2040206,1.1999931,1.1943831,1.2021401,1.202818
2017-12-22 00:00:00,1.1986043,1.2027333,1.1986687,1.1932743,1.2004738,1.2014337
2017-12-22 01:00:00,1.1990718,1.2031219,1.1990527,1.1934999,1.2012153,1.2019902
2017-12-22 02:00:00,1.1995385,1.2035869,1.1995054,1.1939158,1.2017308,1.2024761
2017-12-22 03:00:00,1.1996284,1.2036394,1.1995893,1.1939874,1.2018652,1.2025477
2017-12-22 04:00:00,1.1995654,1.2035811,1.1995288,1.1939049,1.2018306,1.2024974
2017-12-22 05:00:00,1.1996722,1.2036861,1.1996251,1.1940137,1.2019186,1.202604
2017-12-22 06:00:00,1.2000277,1.2040902,1.2000062,1.1944244,1.2021983,1.2029524
2017-12-22 07:00:00,1.1999477,1.2039939,1.1999538,1.1943238,1.2022042,1.202861
2017-12-22 08:00:00,1.1998833,1.2039396,1.199872,1.1943135,1.2020273,1.2027862
2017-12-22 09:00:00,1.199427,1.2035438,1.1994956,1.1938636,1.2016459,1.2023488
2017-12-22 10:00:00,1.1994469,1.203504,1.1994469,1.1938224,1.2016885,1.2023805
2017-12-22 11:00:00,1.199672,1.2037476,1.1996708,1.1940594,1.20188,1.2026097
2017-12-22 12:00:00,1.199605,1.20365,1.1996018,1.1939833,1.2018459,1.2025263
2017-12-22 13:00:00,1.2000312,1.204052,1.1999782,1.1943922,1.2022334,1.2029544
2017-12-22 14:00:00,1.1996262,1.2036738,1.1996276,1.1940651,1.2017856,1.2025183
2017-12-22 15:00:00,1.1982179,1.202352,1.1983186,1.1927441,1.200353,1.2011201
2017-12-22 16:00:00,1.198411,1.202525,1.1984333,1.1928204,1.2006024,1.2013822
2017-12-22 17:00:00,1.1995214,1.2036234,1.1995032,1.193921,1.2016664,1.202483
2017-12-22 18:00:00,1.1997997,1.2038347,1.1997887,1.1941652,1.2020528,1.2027192
2017-12-22 19:00:00,1.1995895,1.2036462,1.199587,1.1939982,1.2017794,1.2025054
2017-12-22 20:00:00,1.2001718,1.2042177,1.2001371,1.1945426,1.2023698,1.2030989
2017-12-22 21:00:00,1.2004527,1.2044823,1.2004262,1.1948223,1.202676,1.2033595
2017-12-26 00:00:00,1.2012678,1.205251,1.2012382,1.1956391,1.2034972,1.2041171
2017-12-26 01:00:00,1.2011163,1.2050838,1.2010722,1.1954699,1.2033603,1.2039711
2017-12-26 02:00:00,1.2013307,1.2053442,1.2012986,1.1957197,1.2035079,1.2041938
2017-12-26 03:00:00,1.2016021,1.2055411,1.2015294,1.1959546,1.203821,1.2044384
2017-12-26 04:00:00,1.2014289,1.2053846,1.2013748,1.1957867,1.203658,1.2042707
2017-12-26 05:00:00,1.2015115,1.2054592,1.2014408,1.1958592,1.2037342,1.204357
2017-12-26 06:00:00,1.2013041,1.2052613,1.2012568,1.1956547,1.2035539,1.2041503
2017-12-26 07:00:00,1.2014953,1.2054968,1.2014599,1.1958508,1.2037225,1.2043631
2017-12-26 08:00:00,1.2013925,1.2053825,1.201373,1.1957562,1.2036427,1.2042437
2017-12-26 09:00:00,1.2005606,1.2045972,1.200592,1.1949914,1.2027656,1.2034106
2017-12-26 10:00:00,1.2005745,1.2045377,1.2005117,1.1949433,1.2027731,1.203437
2017-12-26 11:00:00,1.1998441,1.2038614,1.199851,1.1942506,1.2020633,1.2027155
2017-12-26 12:00:00,1.1994052,1.2034302,1.1994046,1.1937737,1.2016625,1.2023115
2017-12-26 13:00:00,1.1999054,1.2039424,1.1998711,1.1942731,1.2020987,1.2028245
2017-12-26 14:00:00,1.2013308,1.2054404,1.2013253,1.1957648,1.203417,1.2042346
2017-12-26 15:00:00,1.2010235,1.205047,1.2010599,1.195465,1.2032286,1.2038478
2017-12-26 16:00:00,1.2010409,1.2050416,1.2010131,1.1954023,1.2032748,1.2039111
2017-12-26 17:00:00,1.2012997,1.2052904,1.2012522,1.1956949,1.2034606,1.20415
2017-12-26 18:00:00,1.2014574,1.2054145,1.2013979,1.1958256,1.2036624,1.2042971
2017-12-26 19:00:00,1.2009,1.2048832,1.2008809,1.1952925,1.2031177,1.2037424
2017-12-26 20:00:00,1.2008414,1.2048168,1.200795,1.1951871,1.2030884,1.2037117
2017-12-26 21:00:00,1.2003051,1.204312,1.2003,1.1946771,1.2025594,1.2031806
2017-12-26 22:00:00,1.2002883,1.2043135,1.2002591,1.1946411,1.2025177,1.2031959
2017-12-26 23:00:00,1.2003285,1.204311,1.2002878,1.1946841,1.2025678,1.2032073
2017-12-27 00:00:00,1.2005692,1.2045872,1.2005423,1.1949329,1.2027732,1.2034484
2017-12-27 01:00:00,1.2006071,1.2045776,1.2005665,1.1949636,1.2028353,1.2034596
2017-12-27 02:00:00,1.2008371,1.2048051,1.2007775,1.1951762,1.2030604,1.2036989
2017-12-27 03:00:00,1.2008711,1.2048527,1.2008386,1.1952069,1.2031316,1.2037328
2017-12-27 04:00:00,1.2014372,1.2054782,1.2014197,1.195825,1.2036011,1.2043016
2017-12-27 05:00:00,1.2020693,1.2060333,1.2020177,1.1964126,1.2042959,1.2048988
2017-12-27 06:00:00,1.202142,1.2061251,1.2021229,1.1964786,1.204415,1.2049742
2017-12-27 07:00:00,1.2010916,1.205142,1.2011595,1.1955405,1.2032981,1.2039068
2017-12-27 08:00:00,1.2012141,1.2052546,1.2012272,1.1955802,1.203458,1.20408
2017-12-27 09:00:00,1.202321,1.2064093,1.2023293,1.1967454,1.2044356,1.2051767
2017-12-27 10:00:00,1.2032914,1.2072238,1.2032175,1.1976564,1.2054693,1.2060727
2017-12-27 11:00:00,1.2032398,1.2071859,1.2031888,1.1976798,1.2053366,1.2059872
2017-12-27 12:00:00,1.203342,1.2073137,1.2033238,1.1977043,1.2055821,1.2061298
2017-12-27 13:00:00,1.2039131,1.2078906,1.2038743,1.1982791,1.2061087,1.206701
2017-12-27 14:00:00,1.2044587,1.2083733,1.2043781,1.1988386,1.2066122,1.2072
2017-12-27 15:00:00,1.2035037,1.2075069,1.2035556,1.1979432,1.2057213,1.2062476
2017-12-27 16:00:00,1.2038679,1.2078218,1.2038049,1.1983018,1.205946,1.2066172
2017-12-27 17:00:00,1.2040255,1.207937,1.2039651,1.1983839,1.2062463,1.206775
2017-12-27 18:00:00,1.2038631,1.2077961,1.2038188,1.1982322,1.2060789,1.2066201
2017-12-27 19:00:00,1.2038575,1.2077668,1.2037898,1.1982021,1.206089,1.2066181
2017-12-27 20:00:00,1.2036202,1.207536,1.2035632,1.1979778,1.2058467,1.20638
2017-12-27 21:00:00,1.202892,1.2068521,1.2028829,1.1973003,1.2050923,1.2056551
2017-12-27 22:00:00,1.2038653,1.2078087,1.2038095,1.1982119,1.2060869,1.2066448
2017-12-27 23:00:00,1.2041316,1.2080222,1.2040447,1.1984769,1.2063441,1.2068803
2017-12-28 00:00:00,1.2043754,1.2082877,1.2042861,1.1987317,1.2065612,1.2071335
2017-12-28 01:00:00,1.2046133,1.208507,1.2045164,1.1989555,1.2068198,1.2073628
2017-12-28 02:00:00,1.2048639,1.2087737,1.2047749,1.1992245,1.207043,1.2076085
2017-12-28 03:00:00,1.205111,1.2089839,1.2050041,1.1994373,1.2073374,1.2078471
2017-12-28 04:00:00,1.2054873,1.2094127,1.2054079,1.1998382,1.2076812,1.2082322
2017-12-28 05:00:00,1.206506,1.2104622,1.206435,1.200904,1.2086189,1.2092289
2017-12-28 06:00:00,1.2069674,1.2108265,1.206866,1.2013459,1.2091283,1.2096305
2017-12-28 07:00:00,1.2074618,1.2113461,1.2073594,1.2018523,1.2095832,1.210129
2017-12-28 08:00:00,1.2073752,1.211279,1.2073299,1.2017728,1.2095623,1.2100314
2017-12-28 09:00:00,1.2070284,1.2108879,1.2069498,1.2014115,1.2092187,1.2096794
2017-12-28 10:00:00,1.206881,1.2107342,1.2067742,1.201275,1.2090163,1.2095363
2017-12-28 11:00:00,1.2073302,1.2111875,1.207212,1.201693,1.2094868,1.2099997
2017-12-28 12:00:00,1.2076213,1.2114842,1.2075169,1.2020072,1.2097614,1.2102727
2017-12-28 13:00:00,1.208059,1.2119257,1.2079494,1.2024865,1.2101256,1.2106867
2017-12-28 14:00:00,1.2083524,1.212179,1.2082376,1.2027185,1.2105277,1.2109766
2017-12-28 15:00:00,1.2074628,1.2113675,1.2074449,1.2018776,1.2096678,1.2100987
2017-12-28 16:00:00,1.2082762,1.2122037,1.2081977,1.2026714,1.2103933,1.210948
2017-12-28 17:00:00,1.2088759,1.2126925,1.2087524,1.2032291,1.2110605,1.2114927
2017-12-28 18:00:00,1.2092782,1.2130932,1.2091453,1.2036235,1.2114582,1.2118934
2017-12-28 19:00:00,1.2089235,1.2127359,1.2088189,1.2033099,1.2110935,1.2115126
2017-12-28 20:00:00,1.2078304,1.2117049,1.2077978,1.2022457,1.2100322,1.210443
2017-12-28 21:00:00,1.2077937,1.2116475,1.2076977,1.2021344,1.2100177,1.2104532
2017-12-28 22:00:00,1.2074516,1.2113427,1.2073951,1.2018198,1.2096725,1.2101158
2017-12-28 23:00:00,1.2076681,1.2115068,1.2075552,1.2019908,1.2099028,1.2103341
2017-12-29 00:00:00,1.2078526,1.2116945,1.2077662,1.2021991,1.2100607,1.2104872
2017-12-29 01:00:00,1.2076565,1.2115088,1.2076045,1.2020538,1.2098399,1.2102652
2017-12-29 02:00:00,1.2080884,1.2119102,1.207982,1.2024747,1.2102218,1.2106937
2017-12-29 03:00:00,1.2078903,1.211686,1.2078,1.2022498,1.2101079,1.2104862
2017-12-29 04:00:00,1.2080065,1.2118053,1.2078938,1.2023408,1.2102216,1.210623
