DATE_TIME,OPEN,LOW,HIGH,CLOSE,BC-BO,BH-BL,BH-BO,BO-BL,CLOSE_15m_tick_1,CLOSE_15m_tick_2,CLOSE_15m_tick_3,CLOSE_15m_tick_4,CLOSE_15m_tick_5,CLOSE_15m_tick_6,CLOSE_15m_tick_7,CLOSE_15m_tick_8,CLOSE_30m_tick_1,CLOSE_30m_tick_2,CLOSE_30m_tick_3,CLOSE_30m_tick_4,CLOSE_30m_tick_5,CLOSE_30m_tick_6,CLOSE_30m_tick_7,CLOSE_30m_tick_8
2011-01-19 16:00:00,1.34938,1.34798,1.35003,1.3493,-8.000000000008001e-05,0.0020500000000001,0.00065,0.0014,1.35123,1.3526200000000002,1.351,1.35041,1.35107,1.34968,1.34938,1.34956,1.34612,1.34588,1.34861,1.3515700000000002,1.35123,1.351,1.35107,1.34938
2011-01-19 17:00:00,1.34932,1.3475,1.35084,1.3479,-0.0014199999999999,0.0033400000000001,0.0015199999999999,0.0018200000000001,1.35107,1.34968,1.34938,1.34956,1.3473700000000002,1.34746,1.34916,1.34851,1.34861,1.3515700000000002,1.35123,1.351,1.35107,1.34938,1.3473700000000002,1.34916
2011-01-19 18:00:00,1.34793,1.34771,1.34942,1.3489,0.0009699999999999,0.0017100000000001,0.0014899999999999,0.0002200000000001,1.3473700000000002,1.34746,1.34916,1.34851,1.34917,1.3491,1.34949,1.3504200000000002,1.35123,1.351,1.35107,1.34938,1.3473700000000002,1.34916,1.34917,1.34949
2011-01-19 19:00:00,1.34887,1.34494,1.34925,1.34604,-0.0028300000000001,0.00431,0.00038,0.0039299999999999,1.34917,1.3491,1.34949,1.3504200000000002,1.34926,1.34791,1.3480299999999998,1.34856,1.35107,1.34938,1.3473700000000002,1.34916,1.34917,1.34949,1.34926,1.3480299999999998
2011-01-19 20:00:00,1.34606,1.34588,1.34715,1.34713,0.0010699999999999,0.0012700000000001,0.00109,0.00018,1.34926,1.34791,1.3480299999999998,1.34856,1.34877,1.34849,1.34886,1.34785,1.3473700000000002,1.34916,1.34917,1.34949,1.34926,1.3480299999999998,1.34877,1.34886
2011-01-19 21:00:00,1.34715,1.34667,1.34754,1.34727,0.0001199999999998,0.0008699999999999,0.0003899999999998,0.00048,1.34877,1.34849,1.34886,1.34785,1.3474,1.34772,1.34584,1.3460299999999998,1.34917,1.34949,1.34926,1.3480299999999998,1.34877,1.34886,1.3474,1.34584
2011-01-19 22:00:00,1.34734,1.34547,1.3475,1.34554,-0.0018,0.0020299999999999,0.0001599999999999,0.00187,1.3474,1.34772,1.34584,1.3460299999999998,1.34615,1.34656,1.34712,1.34671,1.34926,1.3480299999999998,1.34877,1.34886,1.3474,1.34584,1.34615,1.34712
2011-01-19 23:00:00,1.34557,1.34463,1.34657,1.34511,-0.0004599999999999,0.00194,0.0010000000000001,0.0009399999999999,1.34615,1.34656,1.34712,1.34671,1.34703,1.34733,1.34726,1.34701,1.34877,1.34886,1.3474,1.34584,1.34615,1.34712,1.34703,1.34726
2011-01-20 00:00:00,1.34509,1.34307,1.34542,1.34416,-0.0009299999999998,0.00235,0.0003300000000001,0.0020199999999999,1.34703,1.34733,1.34726,1.34701,1.34628,1.34647,1.3455700000000002,1.34597,1.3474,1.34584,1.34615,1.34712,1.34703,1.34726,1.34628,1.3455700000000002
2011-01-20 01:00:00,1.34419,1.34267,1.3445,1.34353,-0.0006600000000001,0.0018299999999999,0.00031,0.0015199999999999,1.34628,1.34647,1.3455700000000002,1.34597,1.34606,1.3459299999999998,1.34512,1.34399,1.34615,1.34712,1.34703,1.34726,1.34628,1.3455700000000002,1.34606,1.34512
2011-01-20 02:00:00,1.3435,1.343,1.34603,1.34386,0.0003600000000001,0.00303,0.0025300000000001,0.0004999999999999,1.34606,1.3459299999999998,1.34512,1.34399,1.34404,1.34381,1.34404,1.34362,1.34703,1.34726,1.34628,1.3455700000000002,1.34606,1.34512,1.34404,1.34404
2011-01-20 03:00:00,1.34384,1.34303,1.3448,1.344,0.0001600000000001,0.00177,0.00096,0.0008099999999999,1.34404,1.34381,1.34404,1.34362,1.34425,1.34382,1.34364,1.34492,1.34628,1.3455700000000002,1.34606,1.34512,1.34404,1.34404,1.34425,1.34364
2011-01-20 04:00:00,1.34398,1.34398,1.34637,1.34554,0.00156,0.0023900000000001,0.0023900000000001,0.0,1.34425,1.34382,1.34364,1.34492,1.34471,1.34383,1.34387,1.34359,1.34606,1.34512,1.34404,1.34404,1.34425,1.34364,1.34471,1.34387
2011-01-20 05:00:00,1.34556,1.34452,1.34629,1.34587,0.0003099999999998,0.00177,0.0007299999999998,0.0010400000000001,1.34471,1.34383,1.34387,1.34359,1.34455,1.34421,1.34402,1.34528,1.34404,1.34404,1.34425,1.34364,1.34471,1.34387,1.34455,1.34402
2011-01-20 06:00:00,1.34589,1.34589,1.34874,1.34636,0.0004699999999999,0.00285,0.00285,0.0,1.34455,1.34421,1.34402,1.34528,1.34546,1.34576,1.34555,1.34545,1.34425,1.34364,1.34471,1.34387,1.34455,1.34402,1.34546,1.34555
2011-01-20 07:00:00,1.34633,1.34185,1.34718,1.34228,-0.0040500000000001,0.00533,0.00085,0.00448,1.34546,1.34576,1.34555,1.34545,1.34526,1.34576,1.3459299999999998,1.34675,1.34471,1.34387,1.34455,1.34402,1.34546,1.34555,1.34526,1.3459299999999998
2011-01-20 08:00:00,1.3423,1.34228,1.34776,1.34772,0.0054199999999999,0.0054800000000001,0.00546,2.0000000000131024e-05,1.34526,1.34576,1.3459299999999998,1.34675,1.34839,1.34719,1.3463,1.34587,1.34455,1.34402,1.34546,1.34555,1.34526,1.3459299999999998,1.34839,1.3463
2011-01-20 09:00:00,1.34774,1.34659,1.34935,1.34895,0.0012100000000001,0.00276,0.0016100000000001,0.0011499999999999,1.34839,1.34719,1.3463,1.34587,1.34301,1.34418,1.34224,1.34382,1.34546,1.34555,1.34526,1.3459299999999998,1.34839,1.3463,1.34301,1.34224
2011-01-20 10:00:00,1.34893,1.34823,1.35133,1.34924,0.00031,0.0030999999999998,0.0023999999999999,0.0006999999999999,1.34301,1.34418,1.34224,1.34382,1.34526,1.34658,1.34761,1.3472,1.34526,1.3459299999999998,1.34839,1.3463,1.34301,1.34224,1.34526,1.34761
2011-01-20 11:00:00,1.34927,1.34831,1.3507,1.34947,0.0001999999999999,0.0023900000000001,0.00143,0.00096,1.34526,1.34658,1.34761,1.3472,1.34675,1.34742,1.34903,1.35035,1.34839,1.3463,1.34301,1.34224,1.34526,1.34761,1.34675,1.34903
2011-01-20 12:00:00,1.34949,1.34723,1.35224,1.3475,-0.0019900000000001,0.0050100000000001,0.00275,0.0022600000000001,1.34675,1.34742,1.34903,1.35035,1.34912,1.34928,1.34923,1.34848,1.34301,1.34224,1.34526,1.34761,1.34675,1.34903,1.34912,1.34923
2011-01-20 13:00:00,1.34747,1.34307,1.3485,1.345,-0.0024699999999999,0.00543,0.00103,0.0043999999999999,1.34912,1.34928,1.34923,1.34848,1.35015,1.34893,1.34949,1.34967,1.34526,1.34761,1.34675,1.34903,1.34912,1.34923,1.35015,1.34949
2011-01-20 14:00:00,1.34496,1.3432,1.34885,1.34758,0.00262,0.0056500000000001,0.0038900000000001,0.0017599999999999,1.35015,1.34893,1.34949,1.34967,1.35075,1.34944,1.34743,1.34721,1.34675,1.34903,1.34912,1.34923,1.35015,1.34949,1.35075,1.34743
2011-01-20 15:00:00,1.34755,1.33957,1.34755,1.34084,-0.0067099999999999,0.00798,0.0,0.00798,1.35075,1.34944,1.34743,1.34721,1.34552,1.34433,1.34477,1.3439,1.34912,1.34923,1.35015,1.34949,1.35075,1.34743,1.34552,1.34477
2011-01-20 16:00:00,1.34086,1.34082,1.34518,1.34419,0.00333,0.0043600000000001,0.0043200000000001,4.000000000004e-05,1.34552,1.34433,1.34477,1.3439,1.34478,1.34769,1.34745,1.3463,1.35015,1.34949,1.35075,1.34743,1.34552,1.34477,1.34478,1.34745
2011-01-20 17:00:00,1.34416,1.34416,1.34721,1.3469,0.0027399999999999,0.0030499999999999,0.0030499999999999,0.0,1.34478,1.34769,1.34745,1.3463,1.3445,1.34234,1.34111,1.34367,1.35075,1.34743,1.34552,1.34477,1.34478,1.34745,1.3445,1.34111
2011-01-20 18:00:00,1.34687,1.34416,1.34693,1.34645,-0.00042,0.0027699999999999,5.999999999994898e-05,0.0027099999999999,1.3445,1.34234,1.34111,1.34367,1.34234,1.34424,1.34405,1.34523,1.34552,1.34477,1.34478,1.34745,1.3445,1.34111,1.34234,1.34405
2011-01-20 19:00:00,1.34642,1.34578,1.349,1.34705,0.0006300000000001,0.00322,0.00258,0.0006399999999999,1.34234,1.34424,1.34405,1.34523,1.3462,1.34653,1.34674,1.3457,1.34478,1.34745,1.3445,1.34111,1.34234,1.34405,1.3462,1.34674
2011-01-20 20:00:00,1.34703,1.34642,1.34779,1.34737,0.00034,0.00137,0.00076,0.0006099999999999,1.3462,1.34653,1.34674,1.3457,1.34485,1.34522,1.34639,1.34765,1.3445,1.34111,1.34234,1.34405,1.3462,1.34674,1.34485,1.34639
2011-01-20 21:00:00,1.34734,1.3467,1.34823,1.34718,-0.0001599999999999,0.00153,0.00089,0.0006399999999999,1.34485,1.34522,1.34639,1.34765,1.34817,1.34863,1.34705,1.3469,1.34234,1.34405,1.3462,1.34674,1.34485,1.34639,1.34817,1.34705
2011-01-20 22:00:00,1.34709,1.3463,1.34799,1.34632,-0.0007699999999999,0.0016899999999999,0.0009000000000001,0.0007899999999998,1.34817,1.34863,1.34705,1.3469,1.34655,1.34712,1.3473700000000002,1.34783,1.3462,1.34674,1.34485,1.34639,1.34817,1.34705,1.34655,1.3473700000000002
2011-01-20 23:00:00,1.34634,1.34608,1.34724,1.34654,0.0001999999999999,0.00116,0.0008999999999999,0.0002600000000001,1.34655,1.34712,1.3473700000000002,1.34783,1.34719,1.34733,1.34721,1.34719,1.34485,1.34639,1.34817,1.34705,1.34655,1.3473700000000002,1.34719,1.34721
2011-01-21 00:00:00,1.34652,1.34484,1.34803,1.34631,-0.00021,0.00319,0.0015100000000001,0.0016799999999999,1.34719,1.34733,1.34721,1.34719,1.34705,1.34671,1.34638,1.34643,1.34817,1.34705,1.34655,1.3473700000000002,1.34719,1.34721,1.34705,1.34638
2011-01-21 01:00:00,1.34628,1.34527,1.34776,1.3468,0.00052,0.0024900000000001,0.0014800000000001,0.0010099999999999,1.34705,1.34671,1.34638,1.34643,1.34668,1.34656,1.34653,1.3454,1.34655,1.3473700000000002,1.34719,1.34721,1.34705,1.34638,1.34668,1.34653
2011-01-21 02:00:00,1.34677,1.34585,1.34884,1.34882,0.0020499999999998,0.00299,0.00207,0.00092,1.34668,1.34656,1.34653,1.3454,1.34622,1.34759,1.34628,1.34618,1.34719,1.34721,1.34705,1.34638,1.34668,1.34653,1.34622,1.34628
2011-01-21 03:00:00,1.34884,1.34882,1.35134,1.35059,0.0017499999999999,0.00252,0.0024999999999999,2.0000000000131024e-05,1.34622,1.34759,1.34628,1.34618,1.34658,1.34653,1.34679,1.34685,1.34705,1.34638,1.34668,1.34653,1.34622,1.34628,1.34658,1.34679
2011-01-21 04:00:00,1.35056,1.34911,1.35121,1.34963,-0.0009299999999998,0.0020999999999999,0.00065,0.0014499999999999,1.34658,1.34653,1.34679,1.34685,1.34712,1.34734,1.34878,1.3505,1.34668,1.34653,1.34622,1.34628,1.34658,1.34679,1.34712,1.34878
2011-01-21 05:00:00,1.34966,1.34649,1.34966,1.34732,-0.00234,0.0031700000000001,0.0,0.0031700000000001,1.34712,1.34734,1.34878,1.3505,1.3505,1.34975,1.35043,1.35111,1.34622,1.34628,1.34658,1.34679,1.34712,1.34878,1.3505,1.35043
2011-01-21 06:00:00,1.34735,1.34735,1.35169,1.34956,0.00221,0.00434,0.00434,0.0,1.3505,1.34975,1.35043,1.35111,1.35049,1.34974,1.34964,1.3485200000000002,1.34658,1.34679,1.34712,1.34878,1.3505,1.35043,1.35049,1.34964
2011-01-21 07:00:00,1.34959,1.34959,1.35314,1.35148,0.0018899999999999,0.0035499999999999,0.0035499999999999,0.0,1.35049,1.34974,1.34964,1.3485200000000002,1.34819,1.34739,1.34725,1.34869,1.34712,1.34878,1.3505,1.35043,1.35049,1.34964,1.34819,1.34725
2011-01-21 08:00:00,1.35151,1.35121,1.35602,1.35503,0.0035199999999999,0.0048099999999999,0.00451,0.0002999999999999,1.34819,1.34739,1.34725,1.34869,1.34935,1.35043,1.34952,1.35274,1.3505,1.35043,1.35049,1.34964,1.34819,1.34725,1.34935,1.34952
2011-01-21 09:00:00,1.35505,1.35221,1.35623,1.35273,-0.00232,0.0040200000000001,0.0011799999999999,0.0028400000000001,1.34935,1.35043,1.34952,1.35274,1.35071,1.35188,1.35158,1.35414,1.35049,1.34964,1.34819,1.34725,1.34935,1.34952,1.35071,1.35158
2011-01-21 10:00:00,1.35275,1.35227,1.35449,1.35274,-9.999999999843467e-06,0.0022199999999998,0.00174,0.0004799999999998,1.35071,1.35188,1.35158,1.35414,1.35313,1.35359,1.35562,1.35491,1.34819,1.34725,1.34935,1.34952,1.35071,1.35158,1.35313,1.35562
2011-01-21 11:00:00,1.35272,1.35113,1.35402,1.35151,-0.0012099999999999,0.00289,0.0013,0.0015899999999999,1.35313,1.35359,1.35562,1.35491,1.35427,1.35248,1.35288,1.3526,1.34935,1.34952,1.35071,1.35158,1.35313,1.35562,1.35427,1.35288
2011-01-21 12:00:00,1.35148,1.35041,1.3551,1.3531,0.0016199999999999,0.0046899999999998,0.0036199999999999,0.0010699999999999,1.35427,1.35248,1.35288,1.3526,1.35279,1.3535700000000002,1.35283,1.35368,1.35071,1.35158,1.35313,1.35562,1.35427,1.35288,1.35279,1.35283
2011-01-21 13:00:00,1.35307,1.35142,1.35487,1.35457,0.0015,0.0034499999999999,0.0018,0.0016499999999999,1.35279,1.3535700000000002,1.35283,1.35368,1.35281,1.35282,1.35145,1.3525,1.35313,1.35562,1.35427,1.35288,1.35279,1.35283,1.35281,1.35145
2011-01-21 14:00:00,1.3546,1.35313,1.35666,1.35527,0.0006699999999999,0.00353,0.0020599999999999,0.00147,1.35281,1.35282,1.35145,1.3525,1.35338,1.35446,1.35346,1.35202,1.35427,1.35288,1.35279,1.35283,1.35281,1.35145,1.35338,1.35346
2011-01-21 15:00:00,1.35529,1.35461,1.35905,1.35841,0.0031199999999997,0.0044399999999999,0.0037599999999999,0.00068,1.35338,1.35446,1.35346,1.35202,1.35261,1.35282,1.35455,1.35343,1.35279,1.35283,1.35281,1.35145,1.35338,1.35346,1.35261,1.35455
2011-01-21 16:00:00,1.35838,1.35699,1.35927,1.35796,-0.0004199999999998,0.00228,0.00089,0.00139,1.35261,1.35282,1.35455,1.35343,1.35491,1.35536,1.35511,1.35679,1.35281,1.35145,1.35338,1.35346,1.35261,1.35455,1.35491,1.35511
2011-01-21 17:00:00,1.35794,1.35758,1.35968,1.35828,0.00034,0.0020999999999999,0.00174,0.0003599999999999,1.35491,1.35536,1.35511,1.35679,1.35609,1.35677,1.3584,1.35762,1.35338,1.35346,1.35261,1.35455,1.35491,1.35511,1.35609,1.3584
2011-01-21 18:00:00,1.3583,1.3583,1.36035,1.35973,0.00143,0.0020499999999998,0.0020499999999998,0.0,1.35609,1.35677,1.3584,1.35762,1.35783,1.35762,1.35783,1.35812,1.35261,1.35455,1.35491,1.35511,1.35609,1.3584,1.35783,1.35783
2011-01-21 19:00:00,1.35971,1.35856,1.36037,1.35978,7.00000000000145e-05,0.00181,0.0006600000000001,0.0011499999999999,1.35783,1.35762,1.35783,1.35812,1.35864,1.35872,1.35836,1.35946,1.35491,1.35511,1.35609,1.3584,1.35783,1.35783,1.35864,1.35836
2011-01-21 20:00:00,1.35981,1.35981,1.3624,1.36092,0.0011099999999999,0.00259,0.00259,0.0,1.35864,1.35872,1.35836,1.35946,1.35949,1.35936,1.3595,1.35953,1.35609,1.3584,1.35783,1.35783,1.35864,1.35836,1.35949,1.3595
2011-01-21 21:00:00,1.36094,1.36085,1.36204,1.36163,0.0006899999999998,0.00119,0.0010999999999998,9.000000000014552e-05,1.35949,1.35936,1.3595,1.35953,1.35879,1.35934,1.35974,1.36161,1.35783,1.35783,1.35864,1.35836,1.35949,1.3595,1.35879,1.35974
2011-01-23 22:00:00,1.36389,1.36046,1.364,1.36052,-0.00337,0.00354,0.00011,0.00343,1.3618,1.36161,1.36145,1.36174,1.36197,1.3615700000000002,1.36202,1.36196,1.35949,1.3595,1.35879,1.35974,1.3618,1.36145,1.36197,1.36202
2011-01-23 23:00:00,1.3605,1.36022,1.36198,1.36183,0.00133,0.0017599999999999,0.0014799999999999,0.00028,1.3618,1.36161,1.36145,1.36174,1.36197,1.3615700000000002,1.36202,1.36196,1.35949,1.3595,1.35879,1.35974,1.3618,1.36145,1.36197,1.36202
2011-01-24 00:00:00,1.36185,1.359,1.36204,1.3593,-0.00255,0.0030399999999999,0.0001899999999999,0.00285,1.36161,1.36145,1.36174,1.36197,1.3615700000000002,1.36202,1.36196,1.36085,1.3595,1.35879,1.35974,1.3618,1.36145,1.36197,1.36202,1.36085
2011-01-24 01:00:00,1.35927,1.35855,1.36069,1.36022,0.00095,0.00214,0.0014199999999999,0.00072,1.3615700000000002,1.36202,1.36196,1.36085,1.36134,1.36152,1.36185,1.3606200000000002,1.35974,1.3618,1.36145,1.36197,1.36202,1.36085,1.36152,1.3606200000000002
2011-01-24 02:00:00,1.36019,1.36008,1.36227,1.36042,0.0002299999999999,0.0021900000000001,0.00208,0.00011,1.36134,1.36152,1.36185,1.3606200000000002,1.35977,1.35931,1.3593,1.359,1.36145,1.36197,1.36202,1.36085,1.36152,1.3606200000000002,1.35931,1.359
2011-01-24 03:00:00,1.36044,1.35904,1.36051,1.35972,-0.00072,0.00147,7.00000000000145e-05,0.0014,1.35977,1.35931,1.3593,1.359,1.35915,1.35924,1.36016,1.36051,1.36202,1.36085,1.36152,1.3606200000000002,1.35931,1.359,1.35924,1.36051
2011-01-24 04:00:00,1.3597,1.35865,1.36054,1.35933,-0.0003699999999999,0.0018900000000001,0.0008400000000001,0.0010499999999999,1.35915,1.35924,1.36016,1.36051,1.36151,1.36099,1.3604,1.35965,1.36152,1.3606200000000002,1.35931,1.359,1.35924,1.36051,1.36099,1.35965
2011-01-24 05:00:00,1.35935,1.35889,1.36029,1.35944,8.999999999992347e-05,0.0014,0.0009399999999999,0.0004600000000001,1.36151,1.36099,1.3604,1.35965,1.3592,1.35944,1.35973,1.3595700000000002,1.35931,1.359,1.35924,1.36051,1.36099,1.35965,1.35944,1.3595700000000002
2011-01-24 06:00:00,1.35941,1.35921,1.36118,1.35974,0.0003299999999999,0.00197,0.00177,0.0001999999999999,1.3592,1.35944,1.35973,1.3595700000000002,1.36016,1.3595700000000002,1.35932,1.35974,1.35924,1.36051,1.36099,1.35965,1.35944,1.3595700000000002,1.3595700000000002,1.35974
2011-01-24 07:00:00,1.35976,1.35758,1.36047,1.35878,-0.0009799999999999,0.00289,0.0007099999999999,0.00218,1.36016,1.3595700000000002,1.35932,1.35974,1.36007,1.3601,1.35942,1.36005,1.36099,1.35965,1.35944,1.3595700000000002,1.3595700000000002,1.35974,1.3601,1.36005
2011-01-24 08:00:00,1.35876,1.35591,1.35904,1.35716,-0.0016,0.00313,0.00028,0.00285,1.36007,1.3601,1.35942,1.36005,1.3606,1.36025,1.35974,1.35891,1.35944,1.3595700000000002,1.3595700000000002,1.35974,1.3601,1.36005,1.36025,1.35891
2011-01-24 09:00:00,1.35714,1.35567,1.35778,1.3575,0.0003599999999999,0.00211,0.0006399999999999,0.00147,1.3606,1.36025,1.35974,1.35891,1.35921,1.35921,1.35864,1.35805,1.3595700000000002,1.35974,1.3601,1.36005,1.36025,1.35891,1.35921,1.35805
2011-01-24 10:00:00,1.35752,1.35558,1.35771,1.35735,-0.00017,0.0021299999999999,0.0001899999999999,0.00194,1.35921,1.35921,1.35864,1.35805,1.35692,1.35689,1.35722,1.35673,1.3601,1.36005,1.36025,1.35891,1.35921,1.35805,1.35689,1.35673
2011-01-24 11:00:00,1.35733,1.35404,1.35771,1.35543,-0.0019,0.00367,0.00038,0.00329,1.35692,1.35689,1.35722,1.35673,1.3562,1.3566,1.35745,1.3573,1.36025,1.35891,1.35921,1.35805,1.35689,1.35673,1.3566,1.3573
2011-01-24 12:00:00,1.35545,1.35514,1.35739,1.35727,0.0018199999999999,0.00225,0.00194,0.00031,1.3562,1.3566,1.35745,1.3573,1.35611,1.35653,1.3574700000000002,1.35611,1.35921,1.35805,1.35689,1.35673,1.3566,1.3573,1.35653,1.35611
2011-01-24 13:00:00,1.35729,1.35692,1.3603,1.36018,0.0028899999999998,0.0033800000000001,0.0030099999999999,0.0003700000000002,1.35611,1.35653,1.3574700000000002,1.35611,1.35572,1.35472,1.35538,1.35564,1.35689,1.35673,1.3566,1.3573,1.35653,1.35611,1.35472,1.35564
2011-01-24 14:00:00,1.3602,1.35831,1.36589,1.36385,0.0036499999999999,0.0075800000000001,0.0056899999999999,0.0018900000000001,1.35572,1.35472,1.35538,1.35564,1.3561299999999998,1.3565,1.35725,1.35702,1.3566,1.3573,1.35653,1.35611,1.35472,1.35564,1.3565,1.35702
2011-01-24 15:00:00,1.36388,1.3631,1.36816,1.36741,0.00353,0.00506,0.00428,0.00078,1.3561299999999998,1.3565,1.35725,1.35702,1.35888,1.35906,1.3601299999999998,1.35964,1.35653,1.35611,1.35472,1.35564,1.3565,1.35702,1.35906,1.35964
2011-01-24 16:00:00,1.36738,1.36492,1.36854,1.36524,-0.00214,0.0036200000000001,0.00116,0.0024600000000001,1.35888,1.35906,1.3601299999999998,1.35964,1.3585,1.36189,1.36386,1.36427,1.35472,1.35564,1.3565,1.35702,1.35906,1.35964,1.36189,1.36427
2011-01-24 17:00:00,1.36527,1.36412,1.3673,1.36415,-0.00112,0.0031799999999999,0.0020299999999999,0.0011499999999999,1.3585,1.36189,1.36386,1.36427,1.36365,1.36667,1.36747,1.3673799999999998,1.3565,1.35702,1.35906,1.35964,1.36189,1.36427,1.36667,1.3673799999999998
2011-01-24 18:00:00,1.36417,1.36353,1.36525,1.36425,7.999999999985796e-05,0.0017200000000001,0.0010799999999999,0.0006400000000001,1.36365,1.36667,1.36747,1.3673799999999998,1.36711,1.36627,1.36513,1.36658,1.35906,1.35964,1.36189,1.36427,1.36667,1.3673799999999998,1.36627,1.36658
2011-01-24 19:00:00,1.36422,1.36274,1.3643,1.36353,-0.00069,0.00156,8.000000000008001e-05,0.0014799999999999,1.36711,1.36627,1.36513,1.36658,1.36501,1.36539,1.36426,1.36432,1.36189,1.36427,1.36667,1.3673799999999998,1.36627,1.36658,1.36539,1.36432
2011-01-24 20:00:00,1.36356,1.36329,1.36466,1.36438,0.0008199999999998,0.00137,0.0010999999999998,0.0002700000000002,1.36501,1.36539,1.36426,1.36432,1.36457,1.36415,1.36417,1.36381,1.36667,1.3673799999999998,1.36627,1.36658,1.36539,1.36432,1.36415,1.36381
2011-01-24 21:00:00,1.36435,1.36352,1.36453,1.36376,-0.0005899999999998,0.0010099999999999,0.00018,0.0008299999999998,1.36457,1.36415,1.36417,1.36381,1.36286,1.36338,1.36351,1.36356,1.36627,1.36658,1.36539,1.36432,1.36415,1.36381,1.36338,1.36356
2011-01-24 22:00:00,1.36381,1.36366,1.36454,1.36392,0.00011,0.0008799999999999,0.0007300000000001,0.0001499999999998,1.36286,1.36338,1.36351,1.36356,1.3639,1.3643,1.36439,1.3643299999999998,1.36539,1.36432,1.36415,1.36381,1.36338,1.36356,1.3643,1.3643299999999998
2011-01-24 23:00:00,1.36395,1.36377,1.36491,1.36423,0.00028,0.0011400000000001,0.00096,0.00018,1.3639,1.3643,1.36439,1.3643299999999998,1.36427,1.36372,1.36372,1.36378,1.36415,1.36381,1.36338,1.36356,1.3643,1.3643299999999998,1.36372,1.36378
2011-01-25 00:00:00,1.36426,1.36276,1.36493,1.36439,0.0001299999999999,0.00217,0.0006699999999999,0.0015,1.36427,1.36372,1.36372,1.36378,1.3642,1.36436,1.36401,1.36471,1.36338,1.36356,1.3643,1.3643299999999998,1.36372,1.36378,1.36436,1.36471
2011-01-25 01:00:00,1.36435,1.36419,1.36803,1.36774,0.00339,0.00384,0.0036800000000001,0.0001599999999999,1.3642,1.36436,1.36401,1.36471,1.36455,1.36425,1.36422,1.36382,1.3643,1.3643299999999998,1.36372,1.36378,1.36436,1.36471,1.36425,1.36382
2011-01-25 02:00:00,1.36776,1.36604,1.36836,1.36625,-0.0015100000000001,0.00232,0.0005999999999999,0.0017200000000001,1.36455,1.36425,1.36422,1.36382,1.3638,1.36351,1.36443,1.36468,1.36372,1.36378,1.36436,1.36471,1.36425,1.36382,1.36351,1.36468
2011-01-25 03:00:00,1.36622,1.36521,1.36653,1.36532,-0.0008999999999999,0.0013199999999999,0.00031,0.0010099999999999,1.3638,1.36351,1.36443,1.36468,1.36621,1.36685,1.3678,1.36759,1.36436,1.36471,1.36425,1.36382,1.36351,1.36468,1.36685,1.36759
2011-01-25 04:00:00,1.3653,1.36472,1.36617,1.36588,0.00058,0.0014500000000001,0.0008700000000001,0.00058,1.36621,1.36685,1.3678,1.36759,1.36696,1.36659,1.36621,1.36581,1.36425,1.36382,1.36351,1.36468,1.36685,1.36759,1.36659,1.36581
2011-01-25 05:00:00,1.36585,1.36451,1.36674,1.36518,-0.0006699999999999,0.0022300000000001,0.00089,0.0013400000000001,1.36696,1.36659,1.36621,1.36581,1.36631,1.36581,1.36531,1.36572,1.36351,1.36468,1.36685,1.36759,1.36659,1.36581,1.36581,1.36572
2011-01-25 06:00:00,1.36521,1.36374,1.36575,1.36517,-4.000000000004e-05,0.00201,0.0005399999999999,0.00147,1.36631,1.36581,1.36531,1.36572,1.3656,1.36568,1.36588,1.36602,1.36685,1.36759,1.36659,1.36581,1.36581,1.36572,1.36568,1.36602
2011-01-25 07:00:00,1.3652,1.36414,1.36871,1.36663,0.00143,0.0045700000000001,0.0035100000000001,0.00106,1.3656,1.36568,1.36588,1.36602,1.36647,1.36574,1.36519,1.36525,1.36659,1.36581,1.36581,1.36572,1.36568,1.36602,1.36574,1.36525
2011-01-25 08:00:00,1.36659,1.36276,1.36812,1.36367,-0.00292,0.00536,0.00153,0.00383,1.36647,1.36574,1.36519,1.36525,1.36486,1.36422,1.36519,1.36476,1.36581,1.36572,1.36568,1.36602,1.36574,1.36525,1.36422,1.36476
2011-01-25 09:00:00,1.36365,1.35726,1.36383,1.35751,-0.00614,0.0065700000000001,0.00018,0.0063900000000001,1.36486,1.36422,1.36519,1.36476,1.36675,1.36783,1.36671,1.36711,1.36568,1.36602,1.36574,1.36525,1.36422,1.36476,1.36783,1.36711
