DATE_TIME,OPEN,LOW,HIGH,CLOSE,BC-BO,BH-BL,BH-BO,BO-BL,CLOSE_15m_tick_1,CLOSE_15m_tick_2,CLOSE_15m_tick_3,CLOSE_15m_tick_4,CLOSE_15m_tick_5,CLOSE_15m_tick_6,CLOSE_15m_tick_7,CLOSE_15m_tick_8,CLOSE_30m_tick_1,CLOSE_30m_tick_2,CLOSE_30m_tick_3,CLOSE_30m_tick_4,CLOSE_30m_tick_5,CLOSE_30m_tick_6,CLOSE_30m_tick_7,CLOSE_30m_tick_8
2019-09-12 12:00:00,1.09651,1.09262,1.09728,1.09454,-0.00197,0.0046600000000001,0.0007699999999999,0.0038900000000001,1.10179,1.10138,1.10166,1.10235,1.10278,1.10263,1.10267,1.10266,1.1013,1.1012,1.10091,1.10169,1.10138,1.10235,1.10263,1.10266
2019-09-12 13:00:00,1.09451,1.09397,1.1046,1.10347,0.0089599999999998,0.0106299999999999,0.0100899999999999,0.0005399999999999,1.10278,1.10263,1.10267,1.10266,1.10277,1.1026,1.10292,1.10261,1.10091,1.10169,1.10138,1.10235,1.10263,1.10266,1.1026,1.10261
2019-09-12 14:00:00,1.10348,1.10279,1.10686,1.1029,-0.00058,0.00407,0.0033799999999999,0.00069,1.10277,1.1026,1.10292,1.10261,1.10229,1.10236,1.10237,1.1026,1.10138,1.10235,1.10263,1.10266,1.1026,1.10261,1.10236,1.1026
2019-09-12 15:00:00,1.10292,1.10255,1.10789,1.1073,0.00438,0.0053400000000001,0.0049700000000001,0.0003699999999999,1.10229,1.10236,1.10237,1.1026,1.10235,1.10224,1.09656,1.09621,1.10263,1.10266,1.1026,1.10261,1.10236,1.1026,1.10224,1.09621
2019-09-12 16:00:00,1.10729,1.1061,1.10739,1.10672,-0.0005700000000001,0.00129,9.9999999999989e-05,0.00119,1.10235,1.10224,1.09656,1.09621,1.09661,1.09339,1.09456,1.0965200000000002,1.1026,1.10261,1.10236,1.1026,1.10224,1.09621,1.09339,1.0965200000000002
2019-09-12 17:00:00,1.10671,1.10654,1.10866,1.10665,-6.000000000017103e-05,0.0021199999999998,0.0019499999999998,0.00017,1.09661,1.09339,1.09456,1.0965200000000002,1.09847,1.10094,1.10352,1.10447,1.10236,1.1026,1.10224,1.09621,1.09339,1.0965200000000002,1.10094,1.10447
2019-09-12 18:00:00,1.10666,1.10632,1.10748,1.10734,0.00068,0.00116,0.00082,0.00034,1.09847,1.10094,1.10352,1.10447,1.1047,1.10595,1.10292,1.10378,1.10224,1.09621,1.09339,1.0965200000000002,1.10094,1.10447,1.10595,1.10378
2019-09-12 19:00:00,1.10734,1.10618,1.10734,1.10645,-0.00089,0.00116,0.0,0.00116,1.1047,1.10595,1.10292,1.10378,1.10436,1.10541,1.1073,1.10646,1.09339,1.0965200000000002,1.10094,1.10447,1.10595,1.10378,1.10541,1.10646
2019-09-12 20:00:00,1.10644,1.10608,1.10646,1.10629,-0.00015,0.00038,1.999999999990898e-05,0.0003600000000001,1.10436,1.10541,1.1073,1.10646,1.10685,1.1065,1.10675,1.10837,1.10094,1.10447,1.10595,1.10378,1.10541,1.10646,1.1065,1.10837
2019-09-12 21:00:00,1.10628,1.10596,1.10651,1.10618,-9.9999999999989e-05,0.00055,0.0002300000000001,0.0003199999999998,1.10685,1.1065,1.10675,1.10837,1.10725,1.10737,1.10668,1.10704,1.10595,1.10378,1.10541,1.10646,1.1065,1.10837,1.10737,1.10704
2019-09-12 22:00:00,1.10622,1.10573,1.10646,1.10575,-0.0004699999999999,0.0007299999999998,0.00024,0.0004899999999998,1.10725,1.10737,1.10668,1.10704,1.10683,1.10679,1.10735,1.1064,1.10541,1.10646,1.1065,1.10837,1.10737,1.10704,1.10679,1.1064
2019-09-12 23:00:00,1.10573,1.10548,1.10578,1.10556,-0.00017,0.0002999999999999,4.999999999988347e-05,0.00025,1.10683,1.10679,1.10735,1.1064,1.10646,1.1064200000000002,1.10646,1.10646,1.1065,1.10837,1.10737,1.10704,1.10679,1.1064,1.1064200000000002,1.10646
2019-09-13 00:00:00,1.10557,1.10557,1.10643,1.10636,0.00079,0.00086,0.00086,0.0,1.10646,1.1064200000000002,1.10646,1.10646,1.10635,1.10625,1.10648,1.1065200000000002,1.10737,1.10704,1.10679,1.1064,1.1064200000000002,1.10646,1.10625,1.1065200000000002
2019-09-13 01:00:00,1.10635,1.10622,1.10658,1.10641,5.999999999994898e-05,0.0003599999999999,0.0002299999999999,0.0001299999999999,1.10635,1.10625,1.10648,1.1065200000000002,1.10658,1.10638,1.10614,1.10644,1.10679,1.1064,1.1064200000000002,1.10646,1.10625,1.1065200000000002,1.10638,1.10644
2019-09-13 02:00:00,1.1064,1.10633,1.10659,1.10652,0.0001199999999998,0.0002599999999999,0.0001899999999999,7.00000000000145e-05,1.10658,1.10638,1.10614,1.10644,1.10634,1.10606,1.10578,1.10573,1.1064200000000002,1.10646,1.10625,1.1065200000000002,1.10638,1.10644,1.10606,1.10573
2019-09-13 03:00:00,1.10653,1.1065,1.10687,1.10686,0.0003299999999999,0.0003699999999999,0.00034,2.999999999997449e-05,1.10634,1.10606,1.10578,1.10573,1.10572,1.10574,1.10558,1.10619,1.10625,1.1065200000000002,1.10638,1.10644,1.10606,1.10573,1.10574,1.10619
2019-09-13 04:00:00,1.10685,1.10663,1.10727,1.10689,4.000000000004e-05,0.0006399999999999,0.00042,0.0002199999999998,1.10572,1.10574,1.10558,1.10619,1.10612,1.10611,1.1064,1.1064,1.10638,1.10644,1.10606,1.10573,1.10574,1.10619,1.10611,1.1064
2019-09-13 05:00:00,1.10687,1.10686,1.10725,1.10703,0.0001599999999999,0.0003900000000001,0.00038,1.0000000000065512e-05,1.10612,1.10611,1.1064,1.1064,1.1064,1.1064200000000002,1.10644,1.10639,1.10606,1.10573,1.10574,1.10619,1.10611,1.1064,1.1064200000000002,1.10639
2019-09-13 06:00:00,1.10705,1.10673,1.10961,1.10952,0.0024699999999999,0.0028799999999999,0.0025599999999998,0.00032,1.1064,1.1064200000000002,1.10644,1.10639,1.10654,1.1065200000000002,1.10654,1.10667,1.10574,1.10619,1.10611,1.1064,1.1064200000000002,1.10639,1.1065200000000002,1.10667
2019-09-13 07:00:00,1.10953,1.10912,1.1109,1.10934,-0.0001899999999999,0.0017799999999998,0.00137,0.0004099999999997,1.10654,1.1065200000000002,1.10654,1.10667,1.10664,1.10658,1.10688,1.10719,1.10611,1.1064,1.1064200000000002,1.10639,1.1065200000000002,1.10667,1.10658,1.10719
2019-09-13 08:00:00,1.10932,1.10765,1.10971,1.10917,-0.00015,0.0020599999999999,0.0003899999999998,0.00167,1.10664,1.10658,1.10688,1.10719,1.10671,1.10676,1.1069,1.10693,1.1064200000000002,1.10639,1.1065200000000002,1.10667,1.10658,1.10719,1.10676,1.10693
2019-09-13 09:00:00,1.10919,1.1089,1.11038,1.11002,0.0008300000000001,0.0014799999999999,0.00119,0.0002899999999999,1.10671,1.10676,1.1069,1.10693,1.10722,1.1071799999999998,1.10707,1.10784,1.1065200000000002,1.10667,1.10658,1.10719,1.10676,1.10693,1.1071799999999998,1.10784
2019-09-13 10:00:00,1.11002,1.10899,1.11056,1.10909,-0.00093,0.00157,0.0005399999999999,0.00103,1.10722,1.1071799999999998,1.10707,1.10784,1.10828,1.1086200000000002,1.10954,1.11088,1.10658,1.10719,1.10676,1.10693,1.1071799999999998,1.10784,1.1086200000000002,1.11088
2019-09-13 11:00:00,1.10908,1.10904,1.11061,1.11022,0.0011399999999999,0.00157,0.00153,4.000000000004e-05,1.10828,1.1086200000000002,1.10954,1.11088,1.1103,1.10962,1.10934,1.10895,1.10676,1.10693,1.1071799999999998,1.10784,1.1086200000000002,1.11088,1.10962,1.10895
2019-09-13 12:00:00,1.11021,1.10785,1.11044,1.1087,-0.0015099999999999,0.00259,0.0002300000000001,0.0023599999999999,1.1103,1.10962,1.10934,1.10895,1.10788,1.10955,1.1091799999999998,1.10941,1.1071799999999998,1.10784,1.1086200000000002,1.11088,1.10962,1.10895,1.10955,1.10941
2019-09-13 13:00:00,1.10869,1.1065,1.10876,1.10682,-0.00187,0.0022599999999999,7.00000000000145e-05,0.0021899999999999,1.10788,1.10955,1.1091799999999998,1.10941,1.10997,1.11037,1.11003,1.11043,1.1086200000000002,1.11088,1.10962,1.10895,1.10955,1.10941,1.11037,1.11043
2019-09-13 14:00:00,1.10679,1.10603,1.10852,1.10799,0.0012,0.0024899999999998,0.00173,0.0007599999999998,1.10997,1.11037,1.11003,1.11043,1.10998,1.10965,1.10912,1.10993,1.10962,1.10895,1.10955,1.10941,1.11037,1.11043,1.10965,1.10993
2019-09-13 15:00:00,1.108,1.10689,1.1085,1.10735,-0.00065,0.0016100000000001,0.0004999999999999,0.0011100000000001,1.10998,1.10965,1.10912,1.10993,1.10988,1.11029,1.1102299999999998,1.10954,1.10955,1.10941,1.11037,1.11043,1.10965,1.10993,1.11029,1.10954
2019-09-13 16:00:00,1.10733,1.10662,1.10761,1.10754,0.00021,0.00099,0.00028,0.0007099999999999,1.10988,1.11029,1.1102299999999998,1.10954,1.1093,1.1082,1.10874,1.1082299999999998,1.11037,1.11043,1.10965,1.10993,1.11029,1.10954,1.1082,1.1082299999999998
2019-09-13 17:00:00,1.10753,1.107,1.10793,1.10759,6.000000000017103e-05,0.00093,0.0004000000000001,0.0005299999999999,1.1093,1.1082,1.10874,1.1082299999999998,1.10821,1.10665,1.10682,1.10611,1.10965,1.10993,1.11029,1.10954,1.1082,1.1082299999999998,1.10665,1.10611
2019-09-13 18:00:00,1.10758,1.10662,1.10767,1.10665,-0.00093,0.0010499999999999,8.999999999992347e-05,0.00096,1.10821,1.10665,1.10682,1.10611,1.10703,1.10741,1.108,1.10807,1.11029,1.10954,1.1082,1.1082299999999998,1.10665,1.10611,1.10741,1.10807
2019-09-13 19:00:00,1.10666,1.10666,1.10767,1.10759,0.00093,0.0010099999999999,0.0010099999999999,0.0,1.10703,1.10741,1.108,1.10807,1.10737,1.10742,1.10738,1.10732,1.1082,1.1082299999999998,1.10665,1.10611,1.10741,1.10807,1.10742,1.10732
2019-09-13 20:00:00,1.10758,1.10671,1.10788,1.10693,-0.00065,0.0011699999999998,0.0002999999999999,0.0008699999999999,1.10737,1.10742,1.10738,1.10732,1.10743,1.1073,1.1075700000000002,1.10756,1.10665,1.10611,1.10741,1.10807,1.10742,1.10732,1.1073,1.10756
2019-09-15 21:00:00,1.10727,1.10678,1.10743,1.10712,-0.0001499999999998,0.0006499999999998,0.0001599999999999,0.0004899999999998,1.10736,1.10758,1.10735,1.10762,1.10786,1.10778,1.10776,1.10756,1.10756,1.10742,1.1075,1.1072799999999998,1.10736,1.10735,1.10786,1.10776
2019-09-15 22:00:00,1.10712,1.10665,1.10794,1.10785,0.0007299999999998,0.00129,0.0008199999999998,0.0004700000000001,1.10736,1.10758,1.10735,1.10762,1.10786,1.10778,1.10776,1.10756,1.10756,1.10742,1.1075,1.1072799999999998,1.10736,1.10735,1.10786,1.10776
2019-09-15 23:00:00,1.10786,1.10783,1.10858,1.10825,0.0003899999999998,0.0007499999999998,0.0007199999999998,2.999999999997449e-05,1.10736,1.10758,1.10735,1.10762,1.10786,1.10778,1.10776,1.10756,1.10756,1.10742,1.1075,1.1072799999999998,1.10736,1.10735,1.10786,1.10776
2019-09-16 00:00:00,1.10826,1.10725,1.10837,1.1075,-0.00076,0.00112,0.00011,0.0010099999999999,1.10758,1.10735,1.10762,1.10786,1.10778,1.10776,1.10756,1.10735,1.10742,1.1075,1.1072799999999998,1.10736,1.10735,1.10786,1.10776,1.10735
2019-09-16 01:00:00,1.10752,1.10747,1.10791,1.10784,0.0003199999999998,0.0004399999999999,0.0003899999999998,5.000000000010552e-05,1.10778,1.10776,1.10756,1.10735,1.10695,1.10711,1.1070799999999998,1.10756,1.1072799999999998,1.10736,1.10735,1.10786,1.10776,1.10735,1.10711,1.10756
2019-09-16 02:00:00,1.10781,1.10727,1.10781,1.10744,-0.0003699999999999,0.0005399999999999,0.0,0.0005399999999999,1.10695,1.10711,1.1070799999999998,1.10756,1.10778,1.10775,1.10786,1.10809,1.10735,1.10786,1.10776,1.10735,1.10711,1.10756,1.10775,1.10809
2019-09-16 03:00:00,1.10743,1.10696,1.10757,1.10701,-0.0004199999999998,0.0006099999999999,0.00014,0.0004699999999999,1.10778,1.10775,1.10786,1.10809,1.1085,1.10845,1.10828,1.10769,1.10776,1.10735,1.10711,1.10756,1.10775,1.10809,1.10845,1.10769
2019-09-16 04:00:00,1.10699,1.10696,1.10737,1.10726,0.0002699999999999,0.00041,0.00038,2.999999999997449e-05,1.1085,1.10845,1.10828,1.10769,1.10765,1.10737,1.10753,1.10788,1.10711,1.10756,1.10775,1.10809,1.10845,1.10769,1.10737,1.10788
2019-09-16 05:00:00,1.10725,1.10672,1.10726,1.10682,-0.0004300000000001,0.0005399999999999,9.999999999843467e-06,0.0005300000000001,1.10765,1.10737,1.10753,1.10788,1.10775,1.10774,1.10786,1.10744,1.10775,1.10809,1.10845,1.10769,1.10737,1.10788,1.10774,1.10744
2019-09-16 06:00:00,1.10681,1.10662,1.10764,1.10707,0.0002599999999999,0.00102,0.0008299999999998,0.0001900000000001,1.10775,1.10774,1.10786,1.10744,1.10759,1.10751,1.10746,1.10743,1.10845,1.10769,1.10737,1.10788,1.10774,1.10744,1.10751,1.10743
2019-09-16 07:00:00,1.10705,1.10668,1.10817,1.10715,9.9999999999989e-05,0.0014899999999999,0.00112,0.0003699999999999,1.10759,1.10751,1.10746,1.10743,1.10723,1.10719,1.10704,1.10714,1.10737,1.10788,1.10774,1.10744,1.10751,1.10743,1.10719,1.10714
2019-09-16 08:00:00,1.10714,1.10576,1.10723,1.10589,-0.0012499999999999,0.0014699999999998,8.999999999992347e-05,0.0013799999999999,1.10723,1.10719,1.10704,1.10714,1.10729,1.1073,1.1073,1.10697,1.10774,1.10744,1.10751,1.10743,1.10719,1.10714,1.1073,1.10697
2019-09-16 09:00:00,1.10588,1.10572,1.10689,1.10602,0.00014,0.0011699999999998,0.0010099999999999,0.0001599999999999,1.10729,1.1073,1.1073,1.10697,1.107,1.10685,1.10685,1.10731,1.10751,1.10743,1.10719,1.10714,1.1073,1.10697,1.10685,1.10731
2019-09-16 10:00:00,1.10601,1.1038,1.10602,1.10381,-0.0021999999999999,0.0022200000000001,1.0000000000065512e-05,0.00221,1.107,1.10685,1.10685,1.10731,1.1072799999999998,1.1071,1.1071,1.10709,1.10719,1.10714,1.1073,1.10697,1.10685,1.10731,1.1071,1.10709
2019-09-16 11:00:00,1.10382,1.10274,1.10426,1.10293,-0.00089,0.0015199999999999,0.0004399999999999,0.0010799999999999,1.1072799999999998,1.1071,1.1071,1.10709,1.10746,1.10788,1.10717,1.10673,1.1073,1.10697,1.10685,1.10731,1.1071,1.10709,1.10788,1.10673
2019-09-16 12:00:00,1.1029,1.10243,1.1035,1.10261,-0.0002899999999999,0.0010699999999999,0.0005999999999999,0.0004699999999999,1.10746,1.10788,1.10717,1.10673,1.10608,1.10626,1.10592,1.1062299999999998,1.10685,1.10731,1.1071,1.10709,1.10788,1.10673,1.10626,1.1062299999999998
2019-09-16 13:00:00,1.10263,1.1011,1.10266,1.10115,-0.0014799999999999,0.00156,2.999999999997449e-05,0.00153,1.10608,1.10626,1.10592,1.1062299999999998,1.1067,1.10625,1.10604,1.1052,1.1071,1.10709,1.10788,1.10673,1.10626,1.1062299999999998,1.10625,1.1052
2019-09-16 14:00:00,1.10114,1.09931,1.10169,1.09968,-0.00146,0.00238,0.00055,0.0018299999999999,1.1067,1.10625,1.10604,1.1052,1.10488,1.10419,1.10384,1.10393,1.10788,1.10673,1.10626,1.1062299999999998,1.10625,1.1052,1.10419,1.10393
2019-09-16 15:00:00,1.09969,1.09917,1.10099,1.10056,0.0008699999999999,0.0018199999999999,0.0012999999999998,0.00052,1.10488,1.10419,1.10384,1.10393,1.10381,1.1034700000000002,1.10296,1.10305,1.10626,1.1062299999999998,1.10625,1.1052,1.10419,1.10393,1.1034700000000002,1.10305
2019-09-16 16:00:00,1.10058,1.09968,1.10094,1.10019,-0.0003899999999998,0.00126,0.0003600000000001,0.0008999999999999,1.10381,1.1034700000000002,1.10296,1.10305,1.10302,1.10321,1.10264,1.10215,1.10625,1.1052,1.10419,1.10393,1.1034700000000002,1.10305,1.10321,1.10215
2019-09-16 17:00:00,1.10021,1.09936,1.10041,1.09952,-0.0006899999999998,0.0010500000000002,0.0002000000000002,0.00085,1.10302,1.10321,1.10264,1.10215,1.10205,1.10216,1.10116,1.1008,1.10419,1.10393,1.1034700000000002,1.10305,1.10321,1.10215,1.10216,1.1008
2019-09-16 18:00:00,1.0995,1.09948,1.10066,1.10056,0.00106,0.0011799999999999,0.00116,1.999999999990898e-05,1.10205,1.10216,1.10116,1.1008,1.10159,1.10092,1.0997,1.10065,1.1034700000000002,1.10305,1.10321,1.10215,1.10216,1.1008,1.10092,1.10065
2019-09-16 19:00:00,1.10054,1.10047,1.10108,1.10071,0.00017,0.0006099999999999,0.0005399999999999,7.00000000000145e-05,1.10159,1.10092,1.0997,1.10065,1.09972,1.1005,1.10059,1.10012,1.10321,1.10215,1.10216,1.1008,1.10092,1.10065,1.1005,1.10012
2019-09-16 20:00:00,1.10072,1.09977,1.10075,1.09977,-0.00095,0.0009799999999999,2.999999999997449e-05,0.00095,1.09972,1.1005,1.10059,1.10012,1.09985,1.1006,1.10022,1.1,1.10216,1.1008,1.10092,1.10065,1.1005,1.10012,1.1006,1.1
2019-09-16 21:00:00,1.0996,1.09945,1.09987,1.09968,8.000000000008001e-05,0.0004199999999998,0.0002699999999999,0.0001499999999998,1.09985,1.1006,1.10022,1.1,1.10004,1.09979,1.09956,1.10001,1.10092,1.10065,1.1005,1.10012,1.1006,1.1,1.09979,1.10001
2019-09-16 22:00:00,1.09982,1.09973,1.10055,1.10042,0.0005999999999999,0.0008199999999998,0.0007299999999998,8.999999999992347e-05,1.10004,1.09979,1.09956,1.10001,1.10005,1.09985,1.10059,1.1009,1.1005,1.10012,1.1006,1.1,1.09979,1.10001,1.09985,1.1009
2019-09-16 23:00:00,1.10044,1.10005,1.10046,1.10026,-0.00018,0.00041,1.999999999990898e-05,0.0003900000000001,1.10005,1.09985,1.10059,1.1009,1.10103,1.10078,1.10075,1.09986,1.1006,1.1,1.09979,1.10001,1.09985,1.1009,1.10078,1.09986
2019-09-17 00:00:00,1.10027,1.10006,1.10111,1.10083,0.0005599999999998,0.0010499999999999,0.0008399999999999,0.00021,1.10103,1.10078,1.10075,1.09986,1.10017,1.10022,1.09993,1.0999,1.09979,1.10001,1.09985,1.1009,1.10078,1.09986,1.10022,1.0999
2019-09-17 01:00:00,1.10084,1.10006,1.10105,1.10067,-0.00017,0.00099,0.00021,0.00078,1.10017,1.10022,1.09993,1.0999,1.09975,1.09982,1.0998,1.10024,1.09985,1.1009,1.10078,1.09986,1.10022,1.0999,1.09982,1.10024
2019-09-17 02:00:00,1.10068,1.10052,1.10129,1.10114,0.0004599999999999,0.0007700000000001,0.0006099999999999,0.0001600000000001,1.09975,1.09982,1.0998,1.10024,1.10032,1.1005200000000002,1.10047,1.10044,1.10078,1.09986,1.10022,1.0999,1.09982,1.10024,1.1005200000000002,1.10044
2019-09-17 03:00:00,1.10115,1.10049,1.1013,1.10098,-0.00017,0.0008099999999999,0.0001499999999998,0.0006600000000001,1.10032,1.1005200000000002,1.10047,1.10044,1.10034,1.10019,1.10028,1.10046,1.10022,1.0999,1.09982,1.10024,1.1005200000000002,1.10044,1.10019,1.10046
2019-09-17 04:00:00,1.10098,1.10087,1.10128,1.10122,0.00024,0.00041,0.0002999999999999,0.00011,1.10034,1.10019,1.10028,1.10046,1.1006,1.10048,1.10086,1.10049,1.09982,1.10024,1.1005200000000002,1.10044,1.10019,1.10046,1.10048,1.10049
2019-09-17 05:00:00,1.10123,1.10065,1.10132,1.10114,-8.999999999992347e-05,0.0006700000000001,9.000000000014552e-05,0.00058,1.1006,1.10048,1.10086,1.10049,1.1006200000000002,1.10067,1.10068,1.10079,1.1005200000000002,1.10044,1.10019,1.10046,1.10048,1.10049,1.10067,1.10079
2019-09-17 06:00:00,1.10115,1.09897,1.10122,1.09953,-0.0016200000000001,0.00225,7.00000000000145e-05,0.00218,1.1006200000000002,1.10067,1.10068,1.10079,1.10113,1.10122,1.1011799999999998,1.10112,1.10019,1.10046,1.10048,1.10049,1.10067,1.10079,1.10122,1.10112
2019-09-17 07:00:00,1.09952,1.09952,1.1017,1.10161,0.0020899999999999,0.0021799999999998,0.0021799999999998,0.0,1.10113,1.10122,1.1011799999999998,1.10112,1.10106,1.10113,1.10099,1.10103,1.10048,1.10049,1.10067,1.10079,1.10122,1.10112,1.10113,1.10103
2019-09-17 08:00:00,1.10159,1.10117,1.10222,1.1014,-0.0001900000000001,0.0010499999999999,0.0006299999999999,0.00042,1.10106,1.10113,1.10099,1.10103,1.10125,1.10104,1.10126,1.10119,1.10067,1.10079,1.10122,1.10112,1.10113,1.10103,1.10104,1.10119
2019-09-17 09:00:00,1.10141,1.10061,1.10196,1.10165,0.00024,0.0013499999999999,0.00055,0.0007999999999999,1.10125,1.10104,1.10126,1.10119,1.10124,1.10114,1.10117,1.10064,1.10122,1.10112,1.10113,1.10103,1.10104,1.10119,1.10114,1.10064
2019-09-17 10:00:00,1.10167,1.10082,1.10247,1.10239,0.00072,0.0016500000000001,0.0008000000000001,0.00085,1.10124,1.10114,1.10117,1.10064,1.1003,1.09969,1.09956,1.10031,1.10113,1.10103,1.10104,1.10119,1.10114,1.10064,1.09969,1.10031
2019-09-17 11:00:00,1.1024,1.10157,1.10268,1.10231,-9.000000000014552e-05,0.0011100000000001,0.00028,0.0008300000000001,1.1003,1.09969,1.09956,1.10031,1.10099,1.10096,1.10162,1.1019,1.10104,1.10119,1.10114,1.10064,1.09969,1.10031,1.10096,1.1019
2019-09-17 12:00:00,1.1023,1.102,1.10317,1.10263,0.0003299999999999,0.0011699999999998,0.0008699999999999,0.0002999999999999,1.10099,1.10096,1.10162,1.1019,1.10211,1.1013,1.10139,1.10116,1.10114,1.10064,1.09969,1.10031,1.10096,1.1019,1.1013,1.10116
2019-09-17 13:00:00,1.10262,1.102,1.10388,1.10325,0.0006300000000001,0.0018799999999998,0.00126,0.0006199999999998,1.10211,1.1013,1.10139,1.10116,1.10126,1.10178,1.10167,1.10163,1.09969,1.10031,1.10096,1.1019,1.1013,1.10116,1.10178,1.10163
2019-09-17 14:00:00,1.10323,1.10292,1.10499,1.1047,0.00147,0.00207,0.0017599999999999,0.00031,1.10126,1.10178,1.10167,1.10163,1.10117,1.10189,1.1024200000000002,1.10227,1.10096,1.1019,1.1013,1.10116,1.10178,1.10163,1.10189,1.10227
2019-09-17 15:00:00,1.10469,1.10469,1.1066,1.10626,0.00157,0.00191,0.00191,0.0,1.10117,1.10189,1.1024200000000002,1.10227,1.10209,1.10247,1.10232,1.10253,1.1013,1.10116,1.10178,1.10163,1.10189,1.10227,1.10247,1.10253
2019-09-17 16:00:00,1.10625,1.10564,1.10708,1.1069,0.00065,0.0014400000000001,0.0008300000000001,0.0006099999999999,1.10209,1.10247,1.10232,1.10253,1.1022,1.10304,1.10266,1.1025200000000002,1.10178,1.10163,1.10189,1.10227,1.10247,1.10253,1.10304,1.1025200000000002
2019-09-17 17:00:00,1.10689,1.10649,1.10729,1.10655,-0.00034,0.0008000000000001,0.0004000000000001,0.0003999999999999,1.1022,1.10304,1.10266,1.1025200000000002,1.1032,1.10296,1.10325,1.10411,1.10189,1.10227,1.10247,1.10253,1.10304,1.1025200000000002,1.10296,1.10411
2019-09-17 18:00:00,1.10656,1.10652,1.10715,1.10654,-1.999999999990898e-05,0.0006300000000001,0.00059,4.000000000004e-05,1.1032,1.10296,1.10325,1.10411,1.10355,1.10455,1.10473,1.10543,1.10247,1.10253,1.10304,1.1025200000000002,1.10296,1.10411,1.10455,1.10543
2019-09-17 19:00:00,1.10652,1.10644,1.10722,1.10708,0.0005600000000001,0.00078,0.0007000000000001,7.999999999985796e-05,1.10355,1.10455,1.10473,1.10543,1.1056,1.10616,1.10629,1.106,1.10304,1.1025200000000002,1.10296,1.10411,1.10455,1.10543,1.10616,1.106
2019-09-17 20:00:00,1.10708,1.10698,1.1074,1.10713,4.999999999988347e-05,0.0004199999999998,0.0003199999999998,9.9999999999989e-05,1.1056,1.10616,1.10629,1.106,1.10626,1.1066200000000002,1.10693,1.10682,1.10296,1.10411,1.10455,1.10543,1.10616,1.106,1.1066200000000002,1.10682
2019-09-17 21:00:00,1.107,1.1068,1.10722,1.10707,7.00000000000145e-05,0.00042,0.0002200000000001,0.0001999999999999,1.10626,1.1066200000000002,1.10693,1.10682,1.1070799999999998,1.1072,1.10658,1.10696,1.10455,1.10543,1.10616,1.106,1.1066200000000002,1.10682,1.1072,1.10696
2019-09-17 22:00:00,1.10709,1.10699,1.10727,1.10705,-3.999999999981796e-05,0.00028,0.00018,9.9999999999989e-05,1.1070799999999998,1.1072,1.10658,1.10696,1.10687,1.10697,1.10656,1.10667,1.10616,1.106,1.1066200000000002,1.10682,1.1072,1.10696,1.10697,1.10667
2019-09-17 23:00:00,1.10704,1.10695,1.10751,1.10732,0.00028,0.0005599999999998,0.0004699999999999,8.999999999992347e-05,1.10687,1.10697,1.10656,1.10667,1.10714,1.1069,1.1070799999999998,1.10725,1.1066200000000002,1.10682,1.1072,1.10696,1.10697,1.10667,1.1069,1.10725
2019-09-18 00:00:00,1.10733,1.10677,1.10742,1.10692,-0.00041,0.00065,9.000000000014552e-05,0.0005599999999998,1.10714,1.1069,1.1070799999999998,1.10725,1.10729,1.10715,1.10709,1.10722,1.1072,1.10696,1.10697,1.10667,1.1069,1.10725,1.10715,1.10722
2019-09-18 01:00:00,1.10693,1.10658,1.10712,1.10689,-4.000000000004e-05,0.0005400000000002,0.0001900000000001,0.00035,1.10729,1.10715,1.10709,1.10722,1.10688,1.10709,1.10709,1.1071799999999998,1.10697,1.10667,1.1069,1.10725,1.10715,1.10722,1.10709,1.1071799999999998
2019-09-18 02:00:00,1.10691,1.10647,1.10691,1.1066,-0.00031,0.0004399999999999,0.0,0.0004399999999999,1.10688,1.10709,1.10709,1.1071799999999998,1.10717,1.1070799999999998,1.1070799999999998,1.10711,1.1069,1.10725,1.10715,1.10722,1.10709,1.1071799999999998,1.1070799999999998,1.10711
