DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2019-05-21 15:00:00,1.11578,1.1156,1.115696,1.11774,1.1158934,1.12082,1.1216124,1.1191001,1.1201293,1.1164601,1.1226774,1.11315,1.1280518
2019-05-21 16:00:00,1.11595,1.11565,1.1154858,1.11808,1.1172655,1.1198801,1.1201401,1.11907,1.1230254,1.1159401,1.1272184,1.1130201,1.1316913
2019-05-21 17:00:00,1.11597,1.11599,1.1151302,1.11823,1.1176515,1.12083,1.1199025,1.11921,1.1219556,1.1164501,1.1289818,1.1134601,1.1335168
2019-05-21 18:00:00,1.11572,1.1159,1.1146904,1.11816,1.1158015,1.1209301,1.1210849,1.11923,1.122866,1.11647,1.1239065,1.11367,1.133411
2019-05-21 19:00:00,1.11607,1.11529,1.1159725,1.11836,1.1173643,1.12063,1.1206844,1.11929,1.1230909,1.11677,1.1276067,1.11363,1.1334426
2019-05-21 20:00:00,1.11588,1.1149601,1.1160058,1.11797,1.1175921,1.1206601,1.1191853,1.1191801,1.1255262,1.11687,1.1268327,1.1139001,1.1339545
2019-05-21 21:00:00,1.11614,1.11516,1.1164519,1.11807,1.1172414,1.12114,1.1196028,1.11834,1.1226532,1.11658,1.1222513,1.1139001,1.1326318
2019-05-21 22:00:00,1.1162901,1.11559,1.116481,1.11809,1.1184121,1.1210201,1.1208801,1.11817,1.127141,1.11639,1.1266155,1.1138,1.1312277
2019-05-21 23:00:00,1.1163701,1.11547,1.1160401,1.11806,1.1176518,1.12134,1.1212288,1.11817,1.1263477,1.1164601,1.1254982,1.11377,1.1337765
2019-05-22 00:00:00,1.11603,1.11486,1.1168382,1.1180301,1.1171703,1.12062,1.1206623,1.11814,1.1276655,1.1164,1.1316172,1.11395,1.1328202
2019-05-22 01:00:00,1.11641,1.11492,1.1169544,1.11826,1.1169384,1.1209301,1.1210953,1.11853,1.1256292,1.11659,1.1340917,1.11353,1.1328323
2019-05-22 02:00:00,1.11598,1.1141801,1.1150924,1.1195201,1.1171952,1.12041,1.1201862,1.11837,1.1219546,1.11562,1.1277351,1.1134601,1.1341527
2019-05-22 03:00:00,1.11613,1.11397,1.1156231,1.1188,1.1173694,1.11959,1.1193212,1.11861,1.1240747,1.1153,1.1251737,1.1131101,1.1356424
2019-05-22 04:00:00,1.1154901,1.1139101,1.115979,1.11841,1.1159797,1.11921,1.1195246,1.1191701,1.1285701,1.11542,1.1291163,1.11335,1.1297839
2019-05-22 05:00:00,1.11518,1.11343,1.114601,1.11896,1.117389,1.1193501,1.121829,1.11896,1.1254822,1.11556,1.1231222,1.1142,1.1278727
2019-05-22 06:00:00,1.11525,1.1135,1.1153021,1.11853,1.1160488,1.11916,1.1214894,1.1188301,1.122143,1.11563,1.1252551,1.11362,1.1277726
2019-05-22 07:00:00,1.11517,1.1138101,1.1155494,1.1182001,1.1163485,1.1195201,1.1190164,1.11931,1.1233007,1.11509,1.1229736,1.1135501,1.1342349
2019-05-22 08:00:00,1.11589,1.11351,1.1159742,1.11951,1.1175855,1.11958,1.1203562,1.11884,1.1239074,1.11491,1.1321679,1.11308,1.136049
2019-05-22 09:00:00,1.11673,1.11325,1.1175171,1.11958,1.1183224,1.1191701,1.122166,1.1190801,1.1215112,1.11438,1.1289017,1.11228,1.1318903
2019-05-22 10:00:00,1.11684,1.11483,1.116699,1.12041,1.1181742,1.11912,1.1220266,1.1173401,1.122424,1.1141601,1.1289101,1.11261,1.1355932
2019-05-22 11:00:00,1.11659,1.1170601,1.1157366,1.11964,1.1171706,1.11913,1.1215758,1.1175901,1.1207931,1.1134701,1.1254928,1.11386,1.1374434
2019-05-22 12:00:00,1.11665,1.11816,1.1174349,1.12046,1.1189057,1.11905,1.1199895,1.11647,1.125591,1.11332,1.1280621,1.11354,1.1318369
2019-05-22 13:00:00,1.11621,1.11771,1.1159809,1.12099,1.117661,1.1189901,1.1214807,1.11704,1.1192135,1.11371,1.1273215,1.11369,1.1293112
2019-05-22 14:00:00,1.11532,1.1182101,1.1144925,1.12086,1.1163453,1.11895,1.1223369,1.11643,1.1205178,1.11326,1.1263251,1.1134,1.1325505
2019-05-22 15:00:00,1.1156,1.11774,1.1158966,1.12082,1.1160669,1.1191001,1.1195618,1.1164601,1.1218721,1.11315,1.1280994,1.11342,1.1297761
2019-05-22 16:00:00,1.11565,1.11808,1.1149478,1.1198801,1.1175257,1.11907,1.1189632,1.1159401,1.1212426,1.1130201,1.1276898,1.1128,1.1310945
2019-05-22 17:00:00,1.11599,1.11823,1.1162716,1.12083,1.1177245,1.11921,1.1200306,1.1164501,1.1230302,1.1134601,1.1206827,1.1128,1.1280879
2019-05-22 18:00:00,1.1159,1.11816,1.1160558,1.1209301,1.1178076,1.11923,1.1216663,1.11647,1.1212387,1.11367,1.1237737,1.11325,1.1307485
2019-05-22 19:00:00,1.11529,1.11836,1.1137731,1.12063,1.1159811,1.11929,1.1173929,1.11677,1.1220231,1.11363,1.1263788,1.11291,1.126923
2019-05-22 20:00:00,1.1149601,1.11797,1.1148527,1.1206601,1.115491,1.1191801,1.118151,1.11687,1.1225246,1.1139001,1.126353,1.1133801,1.1318146
2019-05-22 21:00:00,1.11516,1.11807,1.1147127,1.12114,1.1163507,1.11834,1.1192828,1.11658,1.1201521,1.1139001,1.1142256,1.11369,1.1251532
2019-05-22 22:00:00,1.11559,1.11809,1.1160811,1.1210201,1.1163402,1.11817,1.1183112,1.11639,1.1205673,1.1138,1.1246053,1.1133801,1.1262223
2019-05-22 23:00:00,1.11547,1.11806,1.1162089,1.12134,1.1165278,1.11817,1.1182772,1.1164601,1.1177945,1.11377,1.1223603,1.11301,1.1268951
2019-05-23 04:00:00,1.11486,1.1180301,1.115125,1.12062,1.1160485,1.11814,1.1189517,1.1164,1.1188393,1.11395,1.1221123,1.11275,1.1295285
2019-05-23 05:00:00,1.11492,1.11826,1.115149,1.1209301,1.1160272,1.11853,1.1206363,1.11659,1.1198465,1.11353,1.1156962,1.11287,1.1269072
2019-05-23 06:00:00,1.1141801,1.1195201,1.1144861,1.12041,1.1143941,1.11837,1.1199408,1.11562,1.1163502,1.1134601,1.1199968,1.1133901,1.1252156
2019-05-23 07:00:00,1.11397,1.1188,1.1132609,1.11959,1.1141747,1.11861,1.1169034,1.1153,1.1201804,1.1131101,1.1205244,1.11422,1.126241
2019-05-23 08:00:00,1.1139101,1.11841,1.1136132,1.11921,1.1138604,1.1191701,1.1188405,1.11542,1.1214021,1.11335,1.122562,1.11475,1.1203089
2019-05-23 09:00:00,1.11343,1.11896,1.113814,1.1193501,1.1141912,1.11896,1.1162096,1.11556,1.1154138,1.1142,1.1201406,1.1149501,1.1240402
2019-05-23 10:00:00,1.1135,1.11853,1.1131426,1.11916,1.1133225,1.1188301,1.1165012,1.11563,1.1194066,1.11362,1.1254929,1.11456,1.1213846
2019-05-23 11:00:00,1.1138101,1.1182001,1.1130276,1.1195201,1.114928,1.11931,1.114615,1.11509,1.1191769,1.1135501,1.1209575,1.11424,1.1265439
2019-05-23 12:00:00,1.11351,1.11951,1.1135696,1.11958,1.1145325,1.11884,1.1165484,1.11491,1.1206896,1.11308,1.123091,1.11556,1.1249068
2019-05-23 13:00:00,1.11325,1.11958,1.1134192,1.1191701,1.1134167,1.1190801,1.115079,1.11438,1.1195803,1.11228,1.1172651,1.11581,1.1246241
2019-05-23 14:00:00,1.11483,1.12041,1.1152183,1.11912,1.1149135,1.1173401,1.11742,1.1141601,1.1204115,1.11261,1.1182437,1.11413,1.1260941
2019-05-23 15:00:00,1.1170601,1.11964,1.116385,1.11913,1.1186723,1.1175901,1.11998,1.1134701,1.1194443,1.11386,1.1237652,1.11482,1.1270204
2019-05-23 16:00:00,1.11816,1.12046,1.1179864,1.11905,1.1204319,1.11647,1.1230317,1.11332,1.1236876,1.11354,1.12709,1.1161101,1.1303127
2019-05-23 17:00:00,1.11771,1.12099,1.1178365,1.1189901,1.1186128,1.11704,1.1201402,1.11371,1.1238736,1.11369,1.1190522,1.1166201,1.1261741
2019-05-23 18:00:00,1.1182101,1.12086,1.1187947,1.11895,1.1187284,1.11643,1.1226825,1.11326,1.1200618,1.1134,1.1199071,1.11723,1.1201198
2019-05-23 19:00:00,1.11774,1.12082,1.1182446,1.1191001,1.1179283,1.1164601,1.1200389,1.11315,1.1205106,1.11342,1.1241621,1.1172401,1.127658
2019-05-23 20:00:00,1.11808,1.1198801,1.1193596,1.11907,1.118057,1.1159401,1.1228379,1.1130201,1.1169374,1.1128,1.1217864,1.11675,1.1239996
2019-05-23 21:00:00,1.11823,1.12083,1.1184129,1.11921,1.118216,1.1164501,1.1213305,1.1134601,1.1193027,1.1128,1.1204144,1.1167201,1.1243821
2019-05-23 22:00:00,1.11816,1.1209301,1.1183798,1.11923,1.1182721,1.11647,1.1216036,1.11367,1.1208302,1.11325,1.1212523,1.11712,1.1258028
2019-05-23 23:00:00,1.11836,1.12063,1.1175185,1.11929,1.1187719,1.11677,1.1205987,1.11363,1.1210157,1.11291,1.1213946,1.1173201,1.126673
2019-05-24 00:00:00,1.11797,1.1206601,1.1176635,1.1191801,1.1181672,1.11687,1.1209072,1.1139001,1.1218685,1.1133801,1.1215987,1.1178601,1.1279588
2019-05-24 01:00:00,1.11807,1.12114,1.118031,1.11834,1.1177635,1.11658,1.1205053,1.1139001,1.1247702,1.11369,1.1228055,1.1184,1.124896
2019-05-24 02:00:00,1.11809,1.1210201,1.1177573,1.11817,1.1180702,1.11639,1.1218357,1.1138,1.122895,1.1133801,1.1240014,1.11877,1.1227621
2019-05-24 03:00:00,1.11806,1.12134,1.117397,1.11817,1.1174577,1.1164601,1.1190863,1.11377,1.1206073,1.11301,1.11862,1.11841,1.1239119
2019-05-24 04:00:00,1.1180301,1.12062,1.1186812,1.11814,1.1182277,1.1164,1.1204088,1.11395,1.1197217,1.11275,1.118608,1.11763,1.1265204
2019-05-24 05:00:00,1.11826,1.1209301,1.1181543,1.11853,1.1182771,1.11659,1.1205231,1.11353,1.1191617,1.11287,1.1196737,1.1174101,1.1262143
2019-05-24 06:00:00,1.1195201,1.12041,1.1191818,1.11837,1.119262,1.11562,1.1218508,1.1134601,1.1211332,1.1133901,1.1231812,1.11633,1.1261644
2019-05-24 07:00:00,1.1188,1.11959,1.1187196,1.11861,1.1182051,1.1153,1.1207557,1.1131101,1.1227876,1.11422,1.1214564,1.11723,1.1178722
2019-05-24 08:00:00,1.11841,1.11921,1.118031,1.1191701,1.1186734,1.11542,1.1204145,1.11335,1.1199626,1.11475,1.1261423,1.1179,1.1279721
2019-05-24 09:00:00,1.11896,1.1193501,1.1183872,1.11896,1.1198729,1.11556,1.1210351,1.1142,1.1221462,1.1149501,1.1270206,1.11727,1.1268184
2019-05-24 10:00:00,1.11853,1.11916,1.1180997,1.1188301,1.1188383,1.11563,1.1204978,1.11362,1.1222506,1.11456,1.122622,1.11833,1.1253946
2019-05-24 11:00:00,1.1182001,1.1195201,1.1176089,1.11931,1.117413,1.11509,1.1197577,1.1135501,1.1201526,1.11424,1.1221879,1.1180301,1.1260309
2019-05-24 12:00:00,1.11951,1.11958,1.1197423,1.11884,1.1195669,1.11491,1.1219058,1.11308,1.1219049,1.11556,1.1202135,1.11946,1.1258403
2019-05-24 13:00:00,1.11958,1.1191701,1.1200161,1.1190801,1.1195936,1.11438,1.1214492,1.11228,1.1208417,1.11581,1.1206234,1.12008,1.1251439
2019-05-24 14:00:00,1.12041,1.11912,1.1201744,1.1173401,1.1193317,1.1141601,1.1223929,1.11261,1.1217567,1.11413,1.1261629,1.12009,1.128732
2019-05-24 15:00:00,1.11964,1.11913,1.1186713,1.1175901,1.1190505,1.1134701,1.1223896,1.11386,1.1190237,1.11482,1.1251177,1.1204001,1.1249492
2019-05-24 16:00:00,1.12046,1.11905,1.1202129,1.11647,1.1192834,1.11332,1.1233922,1.11354,1.1249007,1.1161101,1.1272205,1.1215,1.1279851
2019-05-24 17:00:00,1.12099,1.1189901,1.1211636,1.11704,1.1204696,1.11371,1.1250558,1.11369,1.1246986,1.1166201,1.1293017,1.12428,1.1266974
2019-05-24 18:00:00,1.12086,1.11895,1.1208407,1.11643,1.1196605,1.11326,1.1205366,1.1134,1.1226165,1.11723,1.1271749,1.1258401,1.1246316
2019-05-24 19:00:00,1.12082,1.1191001,1.1207062,1.1164601,1.1210119,1.11315,1.1209587,1.11342,1.1216698,1.1172401,1.1193986,1.12467,1.1258558
2019-05-24 20:00:00,1.1198801,1.11907,1.1192948,1.1159401,1.1191896,1.1130201,1.1213297,1.1128,1.1231151,1.11675,1.124309,1.12405,1.1294452
2019-05-26 21:00:00,1.12083,1.11921,1.120515,1.1164501,1.1208501,1.1134601,1.1222697,1.1128,1.1223544,1.1167201,1.1238655,1.12434,1.1278597
2019-05-26 22:00:00,1.1209301,1.11923,1.1202039,1.11647,1.1206477,1.11367,1.1211015,1.11325,1.1222441,1.11712,1.1247737,1.12447,1.1279297
2019-05-26 23:00:00,1.12063,1.11929,1.1197386,1.11677,1.1204666,1.11363,1.1214672,1.11291,1.1211222,1.1173201,1.1223127,1.12447,1.1277331
2019-05-27 00:00:00,1.1206601,1.1191801,1.1201993,1.11687,1.1198962,1.1139001,1.1223176,1.1133801,1.1224202,1.1178601,1.1251831,1.1249601,1.126965
2019-05-27 01:00:00,1.12114,1.11834,1.1201105,1.11658,1.1211436,1.1139001,1.1226889,1.11369,1.1203101,1.1184,1.1251096,1.1247101,1.1303426
2019-05-27 02:00:00,1.1210201,1.11817,1.1210499,1.11639,1.120724,1.1138,1.1227655,1.1133801,1.1245271,1.11877,1.1234028,1.12527,1.1258895
2019-05-27 03:00:00,1.12134,1.11817,1.122197,1.1164601,1.1215163,1.11377,1.1225476,1.11301,1.1220405,1.11841,1.1236435,1.12528,1.1249182
2019-05-27 04:00:00,1.12062,1.11814,1.119859,1.1164,1.1207873,1.11395,1.1241661,1.11275,1.1227878,1.11763,1.1249136,1.12464,1.127554
2019-05-27 05:00:00,1.1209301,1.11853,1.120387,1.11659,1.1207227,1.11353,1.125246,1.11287,1.1230236,1.1174101,1.125189,1.12529,1.1293291
2019-05-27 06:00:00,1.12041,1.11837,1.1192584,1.11562,1.120547,1.1134601,1.122374,1.1133901,1.1230026,1.11633,1.1211835,1.12638,1.1273432
2019-05-27 07:00:00,1.11959,1.11861,1.1196752,1.1153,1.118841,1.1131101,1.1202574,1.11422,1.1208792,1.11723,1.1235785,1.12623,1.1272904
2019-05-27 08:00:00,1.11921,1.1191701,1.1182094,1.11542,1.118742,1.11335,1.1227478,1.11475,1.1224623,1.1179,1.1232594,1.12472,1.1267502
2019-05-27 09:00:00,1.1193501,1.11896,1.1186587,1.11556,1.1185093,1.1142,1.1208988,1.1149501,1.122443,1.11727,1.1252778,1.12476,1.1287104
2019-05-27 10:00:00,1.11916,1.1188301,1.1187668,1.11563,1.1189574,1.11362,1.1231408,1.11456,1.1237936,1.11833,1.1190472,1.12581,1.1264946
2019-05-27 11:00:00,1.1195201,1.11931,1.1188627,1.11509,1.1202478,1.1135501,1.1203573,1.11424,1.1230956,1.1180301,1.121843,1.12533,1.1273115
2019-05-27 12:00:00,1.11958,1.11884,1.1191076,1.11491,1.1193995,1.11308,1.1206925,1.11556,1.1231456,1.11946,1.1247239,1.12344,1.1283299
2019-05-27 13:00:00,1.1191701,1.1190801,1.1189138,1.11438,1.1175627,1.11228,1.1188552,1.11581,1.1233194,1.12008,1.1234885,1.12464,1.1247654
2019-05-27 14:00:00,1.11912,1.1173401,1.1184806,1.1141601,1.119736,1.11261,1.1205533,1.11413,1.1259582,1.12009,1.1219465,1.12316,1.127928
2019-05-27 15:00:00,1.11913,1.1175901,1.1190796,1.1134701,1.119635,1.11386,1.1192018,1.11482,1.1231495,1.1204001,1.1256542,1.12363,1.1253746
2019-05-27 16:00:00,1.11905,1.11647,1.1188488,1.11332,1.1185842,1.11354,1.1209489,1.1161101,1.1241095,1.1215,1.1283863,1.12441,1.1285884
2019-05-27 17:00:00,1.1189901,1.11704,1.118309,1.11371,1.1199703,1.11369,1.1237129,1.1166201,1.1235783,1.12428,1.127896,1.1258501,1.1299804
2019-05-27 18:00:00,1.11895,1.11643,1.1190493,1.11326,1.119818,1.1134,1.1248821,1.11723,1.1217992,1.1258401,1.1275153,1.12583,1.1288725
2019-05-27 19:00:00,1.1191001,1.1164601,1.1181104,1.11315,1.1194489,1.11342,1.1227283,1.1172401,1.1203649,1.12467,1.1241943,1.1256801,1.1258831
2019-05-27 20:00:00,1.11907,1.1159401,1.1187011,1.1130201,1.1191672,1.1128,1.1240553,1.11675,1.1222615,1.12405,1.1242628,1.12511,1.1281918
2019-05-27 21:00:00,1.11921,1.1164501,1.1185273,1.1134601,1.1205015,1.1128,1.1225498,1.1167201,1.1231518,1.12434,1.1207151,1.12525,1.1307373
2019-05-27 22:00:00,1.11923,1.11647,1.1187487,1.11367,1.1202344,1.11325,1.1237066,1.11712,1.1225395,1.12447,1.1238778,1.12517,1.1308961
2019-05-27 23:00:00,1.11929,1.11677,1.1186529,1.11363,1.1201481,1.11291,1.1239532,1.1173201,1.1261852,1.12447,1.1286943,1.1253201,1.1310734
2019-05-28 00:00:00,1.1191801,1.11687,1.1186206,1.1139001,1.1197165,1.1133801,1.1213871,1.1178601,1.1228054,1.1249601,1.1224494,1.12574,1.1312346
2019-05-28 01:00:00,1.11834,1.11658,1.1174835,1.1139001,1.1185702,1.11369,1.1227896,1.1184,1.1220393,1.1247101,1.1268692,1.1262801,1.1295544
2019-05-28 02:00:00,1.11817,1.11639,1.1170598,1.1138,1.1186498,1.1133801,1.1238918,1.11877,1.1238269,1.12527,1.1230313,1.12607,1.1286719
2019-05-28 03:00:00,1.11817,1.1164601,1.1171925,1.11377,1.1184478,1.11301,1.120613,1.11841,1.1230127,1.12528,1.1224922,1.1261001,1.1301612
2019-05-28 04:00:00,1.11814,1.1164,1.1176453,1.11395,1.1194516,1.11275,1.1227323,1.11763,1.123975,1.12464,1.1262853,1.12597,1.1275463
2019-05-28 05:00:00,1.11853,1.11659,1.118454,1.11353,1.1196374,1.11287,1.1211853,1.1174101,1.1231983,1.12529,1.1238921,1.1263001,1.1288512
2019-05-28 06:00:00,1.11837,1.11562,1.1179445,1.1134601,1.1191711,1.1133901,1.1209756,1.11633,1.1255803,1.12638,1.1235282,1.126,1.1266918
2019-05-28 07:00:00,1.11861,1.1153,1.119021,1.1131101,1.1195818,1.11422,1.119885,1.11723,1.1259022,1.12623,1.1216377,1.12666,1.1305366
2019-05-28 08:00:00,1.1191701,1.11542,1.1187484,1.11335,1.1199698,1.11475,1.1217113,1.1179,1.1272591,1.12472,1.1274796,1.12782,1.1298201
2019-05-28 09:00:00,1.11896,1.11556,1.1179817,1.1142,1.120081,1.1149501,1.1237836,1.11727,1.1241082,1.12476,1.1243099,1.12829,1.1344969
2019-05-28 10:00:00,1.1188301,1.11563,1.119109,1.11362,1.1191956,1.11456,1.1237156,1.11833,1.1244919,1.12581,1.1273626,1.1260301,1.131325
2019-05-28 11:00:00,1.11931,1.11509,1.1187006,1.1135501,1.1201113,1.11424,1.1229262,1.1180301,1.1244676,1.12533,1.1299967,1.12553,1.1291436
2019-05-28 12:00:00,1.11884,1.11491,1.1180358,1.11308,1.1192753,1.11556,1.1200356,1.11946,1.1251774,1.12344,1.1276388,1.12924,1.1323031
2019-05-28 13:00:00,1.1190801,1.11438,1.1190661,1.11228,1.1203756,1.11581,1.1250722,1.12008,1.1245095,1.12464,1.1248267,1.12736,1.1292719
2019-05-28 14:00:00,1.1173401,1.1141601,1.1168786,1.11261,1.1188817,1.11413,1.1201587,1.12009,1.1263418,1.12316,1.1282165,1.12616,1.1304634
2019-05-28 15:00:00,1.1175901,1.1134701,1.1168816,1.11386,1.117747,1.11482,1.121608,1.1204001,1.1262356,1.12363,1.1238978,1.1241701,1.1307102
2019-05-28 16:00:00,1.11647,1.11332,1.1160806,1.11354,1.1174852,1.1161101,1.1203847,1.1215,1.1245015,1.12441,1.1257133,1.1234801,1.1310228
2019-05-28 17:00:00,1.11704,1.11371,1.1165743,1.11369,1.117338,1.1166201,1.1235732,1.12428,1.1254798,1.1258501,1.1256603,1.12328,1.132194
2019-05-28 18:00:00,1.11643,1.11326,1.1169577,1.1134,1.1163428,1.11723,1.1186349,1.1258401,1.1233182,1.12583,1.1250923,1.12255,1.1289537
2019-05-28 19:00:00,1.1164601,1.11315,1.1160887,1.11342,1.1163125,1.1172401,1.119394,1.12467,1.1220076,1.1256801,1.1241529,1.12237,1.1283854
2019-05-28 20:00:00,1.1159401,1.1130201,1.1158407,1.1128,1.1174732,1.11675,1.1193193,1.12405,1.124409,1.12511,1.1276671,1.12197,1.1301364
2019-05-28 21:00:00,1.1164501,1.1134601,1.116665,1.1128,1.1177175,1.1167201,1.1189744,1.12434,1.1227454,1.12525,1.1251583,1.12253,1.1239655
2019-05-28 22:00:00,1.11647,1.11367,1.1153461,1.11325,1.1179708,1.11712,1.119697,1.12447,1.1265168,1.12517,1.1256561,1.12276,1.126607
2019-05-28 23:00:00,1.11677,1.11363,1.1168177,1.11291,1.1175653,1.1173201,1.1186695,1.12447,1.1252346,1.1253201,1.1295208,1.12281,1.1289824
2019-05-29 00:00:00,1.11687,1.1139001,1.1163603,1.1133801,1.1180005,1.1178601,1.1224495,1.1249601,1.1248146,1.12574,1.132237,1.12265,1.1318007
2019-05-29 01:00:00,1.11658,1.1139001,1.1162422,1.11369,1.117027,1.1184,1.1219034,1.1247101,1.1211326,1.1262801,1.1246275,1.12244,1.1283168
2019-05-29 02:00:00,1.11639,1.1138,1.1164002,1.1133801,1.117137,1.11877,1.1204616,1.12527,1.1206114,1.12607,1.1272937,1.12263,1.1304185
2019-05-29 03:00:00,1.1164601,1.11377,1.1167895,1.11301,1.1196879,1.11841,1.1216335,1.12528,1.1207168,1.1261001,1.1281915,1.12297,1.1275486
2019-05-29 04:00:00,1.1164,1.11395,1.116077,1.11275,1.1183348,1.11763,1.1208313,1.12464,1.1209342,1.12597,1.1268253,1.1232201,1.1262196
2019-05-29 05:00:00,1.11659,1.11353,1.1168185,1.11287,1.1174577,1.1174101,1.1198177,1.12529,1.1237592,1.1263001,1.1235589,1.1233001,1.1256448
2019-05-29 06:00:00,1.11562,1.1134601,1.1154155,1.1133901,1.1169385,1.11633,1.1185219,1.12638,1.1236175,1.126,1.12464,1.1228,1.1244309
2019-05-29 07:00:00,1.1153,1.1131101,1.1153145,1.11422,1.1164515,1.11723,1.1174207,1.12623,1.1217014,1.12666,1.1248896,1.1232101,1.1266341
2019-05-29 08:00:00,1.11542,1.11335,1.1152278,1.11475,1.115659,1.1179,1.118694,1.12472,1.1222472,1.12782,1.1262512,1.12387,1.1257868
2019-05-29 09:00:00,1.11556,1.1142,1.115814,1.1149501,1.11666,1.11727,1.1173325,1.12476,1.1204916,1.12829,1.1244726,1.1236401,1.1285639
2019-05-29 10:00:00,1.11563,1.11362,1.1155359,1.11456,1.1164349,1.11833,1.1179565,1.12581,1.1215303,1.1260301,1.1242317,1.12341,1.1276911
2019-05-29 11:00:00,1.11509,1.1135501,1.1153905,1.11424,1.115859,1.1180301,1.1180874,1.12533,1.1204236,1.12553,1.1208668,1.12638,1.1268479
2019-05-29 12:00:00,1.11491,1.11308,1.1151366,1.11556,1.1160443,1.11946,1.1172042,1.12344,1.1219238,1.12924,1.1231172,1.1285701,1.1254283
2019-05-29 13:00:00,1.11438,1.11228,1.1141067,1.11581,1.1142681,1.12008,1.116719,1.12464,1.1172158,1.12736,1.1209756,1.12543,1.1227252
2019-05-29 14:00:00,1.1141601,1.11261,1.1144186,1.11413,1.1148173,1.12009,1.1151762,1.12316,1.1180444,1.12616,1.1173749,1.12802,1.1240257
2019-05-29 15:00:00,1.1134701,1.11386,1.113639,1.11482,1.1149484,1.1204001,1.1155003,1.12363,1.1194142,1.1241701,1.120151,1.12934,1.1221519
2019-05-29 16:00:00,1.11332,1.11354,1.1134459,1.1161101,1.115484,1.1215,1.1165202,1.12441,1.1201754,1.1234801,1.1202403,1.1292801,1.1230763
2019-05-29 17:00:00,1.11371,1.11369,1.1136855,1.1166201,1.1160474,1.12428,1.1178552,1.1258501,1.1175027,1.12328,1.1245162,1.1287,1.1232997
2019-05-29 18:00:00,1.11326,1.1134,1.1131545,1.11723,1.1143923,1.1258401,1.115164,1.12583,1.1177719,1.12255,1.1218083,1.12727,1.1222628
2019-05-29 19:00:00,1.11315,1.11342,1.1130196,1.1172401,1.1147501,1.12467,1.1148443,1.1256801,1.1187197,1.12237,1.1176276,1.1274,1.1216875
2019-05-29 20:00:00,1.1130201,1.1128,1.1129745,1.11675,1.1139641,1.12405,1.1142465,1.12511,1.1163281,1.12197,1.1176175,1.12745,1.1208396
2019-05-29 21:00:00,1.1134601,1.1128,1.1125098,1.1167201,1.1146932,1.12434,1.1140388,1.12525,1.1183524,1.12253,1.1175814,1.12756,1.1220245
2019-05-29 22:00:00,1.11367,1.11325,1.1123335,1.11712,1.113775,1.12447,1.1160355,1.12517,1.1199328,1.12276,1.1196245,1.1276801,1.1198614
2019-05-29 23:00:00,1.11363,1.11291,1.1138129,1.1173201,1.1137677,1.12447,1.1160449,1.1253201,1.1172929,1.12281,1.1195405,1.1275101,1.1203921
2019-05-30 00:00:00,1.1139001,1.1133801,1.1134528,1.1178601,1.1141452,1.1249601,1.1158508,1.12574,1.1183965,1.12265,1.1206931,1.1274201,1.1229143
2019-05-30 01:00:00,1.1139001,1.11369,1.1138711,1.1184,1.1132095,1.1247101,1.1158198,1.1262801,1.1193235,1.12244,1.1188729,1.12744,1.1216651
2019-05-30 02:00:00,1.1138,1.1133801,1.114114,1.11877,1.1137491,1.12527,1.1153678,1.12607,1.1167568,1.12263,1.1186643,1.1268101,1.1223363
2019-05-30 03:00:00,1.11377,1.11301,1.1140614,1.11841,1.1132084,1.12528,1.1167328,1.1261001,1.1170166,1.12297,1.1173939,1.1266301,1.1205914
2019-05-30 04:00:00,1.11395,1.11275,1.1144669,1.11763,1.1134851,1.12464,1.1161882,1.12597,1.117058,1.1232201,1.1185032,1.12665,1.1214246
2019-05-30 05:00:00,1.11353,1.11287,1.1130985,1.1174101,1.1133378,1.12529,1.1126091,1.1263001,1.1162058,1.1233001,1.1160729,1.1263701,1.1182687
2019-05-30 06:00:00,1.1134601,1.1133901,1.1130463,1.11633,1.1136228,1.12638,1.1134912,1.126,1.1189786,1.1228,1.1135595,1.12618,1.1173329
2019-05-30 07:00:00,1.1131101,1.11422,1.1138453,1.11723,1.1133456,1.12623,1.112957,1.12666,1.116893,1.1232101,1.1175681,1.12621,1.1164194
2019-05-30 08:00:00,1.11335,1.11475,1.1136642,1.1179,1.1125164,1.12472,1.1149163,1.12782,1.1168196,1.12387,1.1185182,1.1264701,1.1197087
2019-05-30 09:00:00,1.1142,1.1149501,1.1145959,1.11727,1.1140772,1.12476,1.1148555,1.12829,1.1146007,1.1236401,1.1186917,1.1256,1.1195325
2019-05-30 10:00:00,1.11362,1.11456,1.1137437,1.11833,1.1129876,1.12581,1.1149583,1.1260301,1.1143309,1.12341,1.1213341,1.12623,1.1207265
2019-05-30 11:00:00,1.1135501,1.11424,1.1128122,1.1180301,1.1130815,1.12533,1.1131094,1.12553,1.1147025,1.12638,1.1168916,1.12702,1.1179969
2019-05-30 12:00:00,1.11308,1.11556,1.1130315,1.11946,1.1125306,1.12344,1.112798,1.12924,1.1141657,1.1285701,1.1177355,1.13165,1.1174076
