DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2019-04-23 14:00:00,1.1292,1.12956,1.1279569,1.12402,1.1240664,1.12455,1.118382,1.12572,1.128489,1.12116,1.1268642,1.11907,1.1197947
2019-04-23 15:00:00,1.12834,1.12957,1.1280041,1.12292,1.121737,1.12444,1.1188729,1.12577,1.1297696,1.1213,1.1298072,1.11582,1.1174567
2019-04-23 16:00:00,1.12875,1.12962,1.1276493,1.12276,1.1216524,1.1243,1.1181575,1.12604,1.1275169,1.12127,1.1291087,1.11638,1.1179035
2019-04-23 17:00:00,1.1287,1.12979,1.126686,1.12296,1.1210188,1.12438,1.1172625,1.1258,1.1275456,1.1214399,1.1306323,1.11408,1.1225462
2019-04-23 18:00:00,1.12825,1.12989,1.1282074,1.12291,1.1204804,1.12443,1.1187867,1.12585,1.1281798,1.1224,1.1287323,1.11559,1.1227012
2019-04-23 19:00:00,1.1279399,1.1296101,1.1282649,1.12277,1.120415,1.12403,1.120494,1.1256,1.131005,1.12261,1.1283562,1.11491,1.1188174
2019-04-23 20:00:00,1.12846,1.12963,1.127851,1.12302,1.1213938,1.12414,1.1195142,1.12571,1.1291833,1.1222,1.1295006,1.11541,1.1192963
2019-04-23 21:00:00,1.12807,1.12979,1.1301272,1.12361,1.1232651,1.12417,1.1188816,1.12593,1.1315379,1.1221,1.1300268,1.11572,1.1231867
2019-04-23 22:00:00,1.12841,1.12959,1.131088,1.12345,1.1221019,1.12437,1.1231866,1.12578,1.1318052,1.12231,1.1291486,1.11528,1.1214617
2019-04-23 23:00:00,1.12859,1.12978,1.1305768,1.12392,1.1231239,1.12419,1.1225479,1.1244,1.1325809,1.12171,1.1311697,1.1152,1.1223067
2019-04-24 00:00:00,1.1292601,1.1292,1.1301044,1.12408,1.1216743,1.1239899,1.1211885,1.1249,1.1318835,1.12165,1.1287025,1.11536,1.1231732
2019-04-24 01:00:00,1.12979,1.12915,1.1304414,1.12358,1.1234499,1.12391,1.1222317,1.1249,1.1295278,1.12136,1.1274698,1.11586,1.1215172
2019-04-24 02:00:00,1.13024,1.12936,1.1292413,1.12362,1.122705,1.12361,1.1222988,1.12525,1.1315137,1.12106,1.1259058,1.11559,1.1215073
2019-04-24 03:00:00,1.13026,1.12943,1.1276356,1.12375,1.121111,1.12377,1.1211461,1.12493,1.1306071,1.12155,1.1282569,1.11568,1.1195642
2019-04-24 04:00:00,1.13108,1.1299,1.1283321,1.12424,1.1223824,1.1242,1.1193173,1.12491,1.1310868,1.12138,1.1299452,1.11548,1.1206667
2019-04-24 05:00:00,1.13059,1.13007,1.1289771,1.12417,1.1218584,1.12428,1.1210115,1.12474,1.1309806,1.12075,1.1251558,1.11542,1.1196058
2019-04-24 06:00:00,1.13163,1.12705,1.1246082,1.1243,1.120241,1.12462,1.1209437,1.12446,1.1314516,1.12161,1.1282333,1.1154,1.1177288
2019-04-24 07:00:00,1.13151,1.12603,1.1235952,1.12461,1.1213005,1.12453,1.1216828,1.12497,1.1307406,1.12176,1.1294619,1.11467,1.1176506
2019-04-24 08:00:00,1.13082,1.1251,1.1211642,1.12442,1.1211028,1.12485,1.1228696,1.12558,1.133493,1.12139,1.1281594,1.11329,1.117672
2019-04-24 09:00:00,1.1309,1.12537,1.1226168,1.12461,1.1203871,1.12492,1.1227614,1.12523,1.1329165,1.12086,1.1266756,1.11321,1.1190233
2019-04-24 10:00:00,1.13017,1.12514,1.1221428,1.12448,1.1222677,1.12474,1.1224196,1.12458,1.1345532,1.12107,1.1264101,1.1123099,1.116756
2019-04-24 11:00:00,1.1303,1.1239899,1.1204294,1.1243399,1.1217512,1.1248701,1.1219301,1.12173,1.134466,1.12027,1.124016,1.11303,1.1152343
2019-04-24 12:00:00,1.13033,1.12491,1.1225878,1.12437,1.1210445,1.12509,1.1197348,1.12098,1.1316642,1.11921,1.1218991,1.11412,1.1176327
2019-04-24 13:00:00,1.13024,1.12427,1.1216232,1.12458,1.1211168,1.12541,1.1203018,1.12063,1.1302913,1.1203899,1.1248791,1.11432,1.1189064
2019-04-24 14:00:00,1.12956,1.12402,1.1210207,1.12455,1.1218977,1.12572,1.1208701,1.12116,1.1291062,1.11907,1.1234956,1.11391,1.117872
2019-04-24 15:00:00,1.12957,1.12292,1.1187394,1.12444,1.1213945,1.12577,1.1212217,1.1213,1.129394,1.11582,1.1183951,1.1136,1.1172761
2019-04-24 16:00:00,1.12962,1.12276,1.11823,1.1243,1.120614,1.12604,1.1209998,1.12127,1.1294019,1.11638,1.1177689,1.11354,1.1181922
2019-04-24 17:00:00,1.12979,1.12296,1.1185793,1.12438,1.1221906,1.1258,1.120104,1.1214399,1.1293471,1.11408,1.1163948,1.1127,1.1196852
2019-04-24 18:00:00,1.12989,1.12291,1.1200223,1.12443,1.122593,1.12585,1.1222315,1.1224,1.1312964,1.11559,1.1190999,1.11326,1.1201484
2019-04-24 19:00:00,1.1296101,1.12277,1.1218934,1.12403,1.1235671,1.1256,1.1232094,1.12261,1.131953,1.11491,1.1205218,1.1127,1.1182498
2019-04-24 20:00:00,1.12963,1.12302,1.1226041,1.12414,1.1250727,1.12571,1.1210691,1.1222,1.1306314,1.11541,1.1222715,1.11333,1.1168703
2019-04-24 21:00:00,1.12979,1.12361,1.1250671,1.12417,1.1241084,1.12593,1.1240058,1.1221,1.1308776,1.11572,1.1238017,1.11364,1.118556
2019-04-24 22:00:00,1.12959,1.12345,1.1252966,1.12437,1.124026,1.12578,1.1252471,1.12231,1.130645,1.11528,1.1214794,1.11348,1.1167562
2019-04-24 23:00:00,1.12978,1.12392,1.125044,1.12419,1.1251547,1.1244,1.1239938,1.12171,1.1316919,1.1152,1.1243197,1.11288,1.1176238
2019-04-25 00:00:00,1.1292,1.12408,1.1257088,1.1239899,1.124332,1.1249,1.125311,1.12165,1.1325542,1.11536,1.1242923,1.11336,1.117362
2019-04-25 01:00:00,1.12915,1.12358,1.1258657,1.12391,1.123864,1.1249,1.12515,1.12136,1.1296351,1.11586,1.122816,1.11383,1.1183213
2019-04-25 02:00:00,1.12936,1.12362,1.125236,1.12361,1.1247972,1.12525,1.1267257,1.12106,1.1293595,1.11559,1.1272178,1.11353,1.119022
2019-04-25 03:00:00,1.12943,1.12375,1.125107,1.12377,1.1224401,1.12493,1.1269068,1.12155,1.1277797,1.11568,1.1263506,1.11346,1.1172174
2019-04-25 04:00:00,1.1299,1.12424,1.1256325,1.1242,1.1236287,1.12491,1.1267827,1.12138,1.130479,1.11548,1.1254777,1.11387,1.1175311
2019-04-25 05:00:00,1.13007,1.12417,1.1242898,1.12428,1.1239785,1.12474,1.1259074,1.12075,1.1298118,1.11542,1.1240977,1.11439,1.1187665
2019-04-25 06:00:00,1.12705,1.1243,1.1251472,1.12462,1.125261,1.12446,1.1269867,1.12161,1.1310157,1.1154,1.1261837,1.11403,1.1188806
2019-04-25 07:00:00,1.12603,1.12461,1.1266599,1.12453,1.1239983,1.12497,1.1267685,1.12176,1.1310471,1.11467,1.1256564,1.11418,1.1189427
2019-04-25 08:00:00,1.1251,1.12442,1.1266611,1.12485,1.1265069,1.12558,1.127049,1.12139,1.1302434,1.11329,1.1203179,1.11368,1.1164967
2019-04-25 09:00:00,1.12537,1.12461,1.1291374,1.12492,1.1251657,1.12523,1.1282954,1.12086,1.13242,1.11321,1.1218681,1.11364,1.1156338
2019-04-25 10:00:00,1.12514,1.12448,1.1263938,1.12474,1.124222,1.12458,1.1293441,1.12107,1.1296687,1.1123099,1.1193607,1.11328,1.1172779
2019-04-25 11:00:00,1.1239899,1.1243399,1.1273986,1.1248701,1.1247609,1.12173,1.1247034,1.12027,1.1321316,1.11303,1.122098,1.11475,1.1165576
2019-04-25 12:00:00,1.12491,1.12437,1.1251366,1.12509,1.1252446,1.12098,1.1252733,1.11921,1.1319087,1.11412,1.123217,1.11535,1.1144656
2019-04-25 13:00:00,1.12427,1.12458,1.1253284,1.12541,1.1252663,1.12063,1.1235456,1.1203899,1.1328136,1.11432,1.1221622,1.11622,1.1160195
2019-04-25 14:00:00,1.12402,1.12455,1.1237681,1.12572,1.1249572,1.12116,1.1232038,1.11907,1.1312239,1.11391,1.1219023,1.11534,1.1168935
2019-04-25 15:00:00,1.12292,1.12444,1.1243637,1.12577,1.1257446,1.1213,1.1240582,1.11582,1.1268188,1.1136,1.122102,1.11624,1.1161247
2019-04-25 16:00:00,1.12276,1.1243,1.1239752,1.12604,1.125593,1.12127,1.1239837,1.11638,1.1288456,1.11354,1.1205307,1.1156499,1.1157119
2019-04-25 17:00:00,1.12296,1.12438,1.1235241,1.1258,1.1257088,1.1214399,1.1243966,1.11408,1.1260394,1.1127,1.1185861,1.11537,1.112777
2019-04-25 18:00:00,1.12291,1.12443,1.124634,1.12585,1.1265177,1.1224,1.1271658,1.11559,1.1262447,1.11326,1.1190264,1.11471,1.114504
2019-04-25 19:00:00,1.12277,1.12403,1.1239376,1.1256,1.1270348,1.12261,1.124839,1.11491,1.126785,1.1127,1.1176583,1.11422,1.1107224
2019-04-25 20:00:00,1.12302,1.12414,1.1226643,1.12571,1.1261358,1.1222,1.1230137,1.11541,1.1260406,1.11333,1.1207772,1.11461,1.113214
2019-04-25 21:00:00,1.12361,1.12417,1.1236669,1.12593,1.1255277,1.1221,1.1227942,1.11572,1.1265173,1.11364,1.1211623,1.11502,1.1139472
2019-04-25 22:00:00,1.12345,1.12437,1.1264302,1.12578,1.1267017,1.12231,1.1243247,1.11528,1.1267993,1.11348,1.1218914,1.11487,1.1144378
2019-04-25 23:00:00,1.12392,1.12419,1.1252236,1.1244,1.1269372,1.12171,1.1239693,1.1152,1.1273822,1.11288,1.1224506,1.11482,1.1178135
2019-04-26 00:00:00,1.12408,1.1239899,1.1234081,1.1249,1.1269457,1.12165,1.123683,1.11536,1.1264889,1.11336,1.1215823,1.1148599,1.1165087
2019-04-26 01:00:00,1.12358,1.12391,1.1257961,1.1249,1.124947,1.12136,1.1228796,1.11586,1.1278033,1.11383,1.1228205,1.11573,1.1171876
2019-04-26 02:00:00,1.12362,1.12361,1.1239424,1.12525,1.1270685,1.12106,1.1230878,1.11559,1.1269525,1.11353,1.1245689,1.11572,1.115678
2019-04-26 03:00:00,1.12375,1.12377,1.1258111,1.12493,1.1278205,1.12155,1.1246334,1.11568,1.127851,1.11346,1.1241615,1.11577,1.1148437
2019-04-26 04:00:00,1.12424,1.1242,1.1251299,1.12491,1.127794,1.12138,1.1237833,1.11548,1.1303513,1.11387,1.1267433,1.11569,1.1182653
2019-04-26 05:00:00,1.12417,1.12428,1.126121,1.12474,1.1277167,1.12075,1.1258463,1.11542,1.1308944,1.11439,1.1246867,1.1159,1.116061
2019-04-26 06:00:00,1.1243,1.12462,1.1253486,1.12446,1.1269025,1.12161,1.1245177,1.1154,1.1272061,1.11403,1.1252806,1.11595,1.1159179
2019-04-26 07:00:00,1.12461,1.12453,1.1271921,1.12497,1.1292144,1.12176,1.1252583,1.11467,1.1276923,1.11418,1.1251239,1.11645,1.1161475
2019-04-26 08:00:00,1.12442,1.12485,1.1294107,1.12558,1.1308689,1.12139,1.1268479,1.11329,1.1259496,1.11368,1.1240308,1.11613,1.1177835
2019-04-26 09:00:00,1.12461,1.12492,1.1287355,1.12523,1.1299657,1.12086,1.1269829,1.11321,1.1253734,1.11364,1.1251097,1.11525,1.1161189
2019-04-26 10:00:00,1.12448,1.12474,1.1266905,1.12458,1.130424,1.12107,1.1269549,1.1123099,1.1263264,1.11328,1.1234086,1.11508,1.113615
2019-04-26 11:00:00,1.1243399,1.1248701,1.1278245,1.12173,1.1271418,1.12027,1.1253301,1.11303,1.1262264,1.11475,1.1292274,1.1155,1.114018
2019-04-26 12:00:00,1.12437,1.12509,1.1272743,1.12098,1.126024,1.11921,1.124684,1.11412,1.1259316,1.11535,1.1279026,1.115,1.1138692
2019-04-26 13:00:00,1.12458,1.12541,1.1287903,1.12063,1.12521,1.1203899,1.1271195,1.11432,1.1247746,1.11622,1.1324384,1.11657,1.1162319
2019-04-26 14:00:00,1.12455,1.12572,1.1266897,1.12116,1.1249936,1.11907,1.1240631,1.11391,1.1237066,1.11534,1.1283556,1.11651,1.1155729
2019-04-26 15:00:00,1.12444,1.12577,1.1279016,1.1213,1.1274146,1.11582,1.1205611,1.1136,1.1262368,1.11624,1.1301152,1.11805,1.1122181
2019-04-26 16:00:00,1.1243,1.12604,1.1285621,1.12127,1.1260114,1.11638,1.1220531,1.11354,1.1259152,1.1156499,1.1270815,1.1179,1.1134675
2019-04-26 17:00:00,1.12438,1.1258,1.1266133,1.1214399,1.1250564,1.11408,1.1184174,1.1127,1.1261052,1.11537,1.1257919,1.11825,1.114624
2019-04-26 18:00:00,1.12443,1.12585,1.1272726,1.1224,1.1258968,1.11559,1.1179699,1.11326,1.1251005,1.11471,1.1238589,1.1183,1.111677
2019-04-26 19:00:00,1.12403,1.1256,1.1264353,1.12261,1.1256039,1.11491,1.115854,1.1127,1.1237607,1.11422,1.1237409,1.11843,1.1110487
2019-04-26 20:00:00,1.12414,1.12571,1.1262348,1.1222,1.1251491,1.11541,1.117861,1.11333,1.124078,1.11461,1.1245803,1.11822,1.1118326
2019-04-28 21:00:00,1.12417,1.12593,1.1283841,1.1221,1.1265355,1.11572,1.1190426,1.11364,1.1232063,1.11502,1.12364,1.11837,1.1127684
2019-04-28 22:00:00,1.12437,1.12578,1.1279829,1.12231,1.1248491,1.11528,1.1161032,1.11348,1.122977,1.11487,1.1213895,1.11843,1.1089703
2019-04-28 23:00:00,1.12419,1.1244,1.1249957,1.12171,1.1244675,1.1152,1.1166141,1.11288,1.1230538,1.11482,1.1230984,1.11892,1.1099395
2019-04-29 00:00:00,1.1239899,1.1249,1.1245412,1.12165,1.1233628,1.11536,1.1162425,1.11336,1.1193749,1.1148599,1.1241506,1.11853,1.1104003
2019-04-29 01:00:00,1.12391,1.1249,1.1255071,1.12136,1.122837,1.11586,1.1175824,1.11383,1.1223545,1.11573,1.1274242,1.11879,1.1116805
2019-04-29 02:00:00,1.12361,1.12525,1.1263286,1.12106,1.1234007,1.11559,1.119956,1.11353,1.1196117,1.11572,1.1277605,1.11867,1.1128167
2019-04-29 03:00:00,1.12377,1.12493,1.1277187,1.12155,1.1250821,1.11568,1.1187105,1.11346,1.1213746,1.11577,1.1302959,1.1188099,1.1145077
2019-04-29 04:00:00,1.1242,1.12491,1.1269386,1.12138,1.1236659,1.11548,1.1171073,1.11387,1.122547,1.11569,1.1279804,1.1178,1.1146998
2019-04-29 05:00:00,1.12428,1.12474,1.1249663,1.12075,1.122889,1.11542,1.1176445,1.11439,1.1238551,1.1159,1.1276549,1.1182,1.1127949
2019-04-29 06:00:00,1.12462,1.12446,1.1256994,1.12161,1.1237088,1.1154,1.1158867,1.11403,1.1238735,1.11595,1.1293057,1.11855,1.1116943
2019-04-29 07:00:00,1.12453,1.12497,1.1266333,1.12176,1.1241238,1.11467,1.1168511,1.11418,1.1251657,1.11645,1.1288897,1.12056,1.1128894
2019-04-29 08:00:00,1.12485,1.12558,1.1258664,1.12139,1.1234362,1.11329,1.1149173,1.11368,1.1245717,1.11613,1.1292454,1.12098,1.1135194
2019-04-29 09:00:00,1.12492,1.12523,1.1303394,1.12086,1.1235017,1.11321,1.1139065,1.11364,1.1238495,1.11525,1.1273468,1.12113,1.1119449
2019-04-29 10:00:00,1.12474,1.12458,1.1264312,1.12107,1.1232953,1.1123099,1.1128565,1.11328,1.1224558,1.11508,1.1263977,1.12191,1.113053
2019-04-29 11:00:00,1.1248701,1.12173,1.1219606,1.12027,1.1233083,1.11303,1.1133089,1.11475,1.1240872,1.1155,1.1255939,1.12187,1.1123953
2019-04-29 12:00:00,1.12509,1.12098,1.1227653,1.11921,1.1233598,1.11412,1.1157504,1.11535,1.1232944,1.115,1.1266603,1.12249,1.1127738
2019-04-29 13:00:00,1.12541,1.12063,1.1228527,1.1203899,1.1253397,1.11432,1.1155864,1.11622,1.1230775,1.11657,1.1293892,1.1204801,1.1122547
2019-04-29 14:00:00,1.12572,1.12116,1.1221682,1.11907,1.1237383,1.11391,1.11567,1.11534,1.125161,1.11651,1.1290739,1.12002,1.1129771
2019-04-29 15:00:00,1.12577,1.1213,1.1230007,1.11582,1.1184403,1.1136,1.1169406,1.11624,1.1258436,1.11805,1.133567,1.12161,1.1152296
2019-04-29 16:00:00,1.12604,1.12127,1.1230714,1.11638,1.1207799,1.11354,1.1165066,1.1156499,1.1251202,1.1179,1.1318347,1.12192,1.113761
2019-04-29 17:00:00,1.1258,1.1214399,1.1228036,1.11408,1.1176,1.1127,1.1144207,1.11537,1.1241385,1.11825,1.1331855,1.12213,1.1121631
2019-04-29 18:00:00,1.12585,1.1224,1.1243471,1.11559,1.118573,1.11326,1.1140311,1.11471,1.123475,1.1183,1.1292653,1.12158,1.1123844
2019-04-29 19:00:00,1.1256,1.12261,1.1241952,1.11491,1.1175909,1.1127,1.1145415,1.11422,1.1212445,1.11843,1.1301444,1.1214399,1.112879
2019-04-29 20:00:00,1.12571,1.1222,1.1239747,1.11541,1.1196226,1.11333,1.1166918,1.11461,1.123734,1.11822,1.1275353,1.1213,1.1170422
2019-04-29 21:00:00,1.12593,1.1221,1.1248708,1.11572,1.1181839,1.11364,1.1150512,1.11502,1.1246382,1.11837,1.1274297,1.12105,1.1166477
2019-04-29 22:00:00,1.12578,1.12231,1.1262324,1.11528,1.1174624,1.11348,1.1158801,1.11487,1.1218127,1.11843,1.1289706,1.12151,1.1128875
2019-04-29 23:00:00,1.1244,1.12171,1.1244564,1.1152,1.1164014,1.11288,1.1130061,1.11482,1.1222839,1.11892,1.1274526,1.12177,1.1136721
2019-04-30 00:00:00,1.1249,1.12165,1.1252089,1.11536,1.1170298,1.11336,1.1146591,1.1148599,1.1211071,1.11853,1.1281744,1.12168,1.1150632
2019-04-30 01:00:00,1.1249,1.12136,1.1255066,1.11586,1.1189371,1.11383,1.1144366,1.11573,1.1232486,1.11879,1.128204,1.12146,1.1155078
2019-04-30 02:00:00,1.12525,1.12106,1.1247618,1.11559,1.117952,1.11353,1.114013,1.11572,1.1233119,1.11867,1.1293167,1.12178,1.1146253
2019-04-30 03:00:00,1.12493,1.12155,1.1244556,1.11568,1.1182729,1.11346,1.1122054,1.11577,1.1221066,1.1188099,1.1290992,1.12169,1.1140835
2019-04-30 04:00:00,1.12491,1.12138,1.1248477,1.11548,1.1169087,1.11387,1.1146153,1.11569,1.1249123,1.1178,1.1293046,1.12182,1.1140748
2019-04-30 05:00:00,1.12474,1.12075,1.122415,1.11542,1.1158438,1.11439,1.1167762,1.1159,1.1231699,1.1182,1.125544,1.12158,1.1146228
2019-04-30 06:00:00,1.12446,1.12161,1.1239486,1.1154,1.1172427,1.11403,1.116856,1.11595,1.1222559,1.11855,1.1275183,1.12267,1.1135051
2019-04-30 07:00:00,1.12497,1.12176,1.1241693,1.11467,1.1162035,1.11418,1.1159965,1.11645,1.1224262,1.12056,1.1294904,1.12276,1.1113007
2019-04-30 08:00:00,1.12558,1.12139,1.1237494,1.11329,1.1141421,1.11368,1.1135683,1.11613,1.1216286,1.12098,1.1314721,1.12339,1.1117417
2019-04-30 09:00:00,1.12523,1.12086,1.1230253,1.11321,1.1132523,1.11364,1.1135721,1.11525,1.1220887,1.12113,1.1319124,1.12359,1.11052
2019-04-30 10:00:00,1.12458,1.12107,1.1219774,1.1123099,1.1113683,1.11328,1.1141399,1.11508,1.1193107,1.12191,1.1299773,1.12363,1.1139388
2019-04-30 11:00:00,1.12173,1.12027,1.1227083,1.11303,1.112096,1.11475,1.1148121,1.1155,1.1185832,1.12187,1.1295766,1.12238,1.1108793
2019-04-30 12:00:00,1.12098,1.11921,1.121016,1.11412,1.1145753,1.11535,1.1147554,1.115,1.117457,1.12249,1.1292554,1.12273,1.1114854
2019-04-30 13:00:00,1.12063,1.1203899,1.1242608,1.11432,1.1144022,1.11622,1.1146573,1.11657,1.1191213,1.1204801,1.1270293,1.12397,1.1136994
2019-04-30 14:00:00,1.12116,1.11907,1.1220778,1.11391,1.1138767,1.11534,1.1152304,1.11651,1.1183294,1.12002,1.1270814,1.12447,1.1141069
2019-04-30 15:00:00,1.1213,1.11582,1.116284,1.1136,1.1145707,1.11624,1.1163098,1.11805,1.122251,1.12161,1.125597,1.12414,1.1116259
2019-04-30 16:00:00,1.12127,1.11638,1.1180307,1.11354,1.1139733,1.1156499,1.1153865,1.1179,1.1228781,1.12192,1.1282879,1.12422,1.1110152
2019-04-30 17:00:00,1.1214399,1.11408,1.1130096,1.1127,1.1140102,1.11537,1.1132727,1.11825,1.1220888,1.12213,1.1293663,1.11936,1.1130971
2019-04-30 18:00:00,1.1224,1.11559,1.1161387,1.11326,1.1132648,1.11471,1.1123775,1.1183,1.1219672,1.12158,1.1294197,1.11946,1.1152185
2019-04-30 19:00:00,1.12261,1.11491,1.1143923,1.1127,1.1142895,1.11422,1.1143994,1.11843,1.1230357,1.1214399,1.1268626,1.11939,1.1141808
2019-04-30 20:00:00,1.1222,1.11541,1.1157304,1.11333,1.1148973,1.11461,1.1145476,1.11822,1.1206473,1.1213,1.1266178,1.11976,1.116717
2019-04-30 21:00:00,1.1221,1.11572,1.1171532,1.11364,1.1131966,1.11502,1.1149477,1.11837,1.1223847,1.12105,1.1266237,1.12026,1.1172496
2019-04-30 22:00:00,1.12231,1.11528,1.1175826,1.11348,1.1133949,1.11487,1.1152852,1.11843,1.1192119,1.12151,1.12744,1.12018,1.1129137
2019-04-30 23:00:00,1.12171,1.1152,1.117248,1.11288,1.1144673,1.11482,1.1140805,1.11892,1.1212627,1.12177,1.1288573,1.12054,1.1157362
2019-05-01 00:00:00,1.12165,1.11536,1.1166487,1.11336,1.1137398,1.1148599,1.1145698,1.11853,1.122217,1.12168,1.1286831,1.12079,1.1176211
2019-05-01 01:00:00,1.12136,1.11586,1.1190947,1.11383,1.1142194,1.11573,1.1175535,1.11879,1.1220965,1.12146,1.1315061,1.12009,1.1166329
2019-05-01 02:00:00,1.12106,1.11559,1.1175908,1.11353,1.1145011,1.11572,1.1161678,1.11867,1.123049,1.12178,1.1306986,1.12054,1.1196578
2019-05-01 03:00:00,1.12155,1.11568,1.1177511,1.11346,1.1134962,1.11577,1.1158044,1.1188099,1.1223863,1.12169,1.1275651,1.12069,1.1198087
2019-05-01 04:00:00,1.12138,1.11548,1.1167985,1.11387,1.1129388,1.11569,1.1157829,1.1178,1.1208795,1.12182,1.1298676,1.1203899,1.1184282
2019-05-01 05:00:00,1.12075,1.11542,1.1158943,1.11439,1.1152712,1.1159,1.1171182,1.1182,1.1209235,1.12158,1.131165,1.11926,1.1163703
2019-05-01 06:00:00,1.12161,1.1154,1.1165521,1.11403,1.1138128,1.11595,1.1164876,1.11855,1.121486,1.12267,1.1344326,1.12128,1.1184353
2019-05-01 07:00:00,1.12176,1.11467,1.1153114,1.11418,1.1146327,1.11645,1.1195899,1.12056,1.1232188,1.12276,1.1323884,1.12078,1.1187117
2019-05-01 08:00:00,1.12139,1.11329,1.1140614,1.11368,1.113466,1.11613,1.1154643,1.12098,1.1237037,1.12339,1.1350943,1.12014,1.118286
2019-05-01 09:00:00,1.12086,1.11321,1.1129668,1.11364,1.1123699,1.11525,1.1157088,1.12113,1.1254998,1.12359,1.132116,1.12012,1.117188
2019-05-01 10:00:00,1.12107,1.1123099,1.1110405,1.11328,1.1136972,1.11508,1.1154468,1.12191,1.1240996,1.12363,1.1304803,1.1203899,1.1193185
2019-05-01 11:00:00,1.12027,1.11303,1.113144,1.11475,1.1152751,1.1155,1.1141126,1.12187,1.1247466,1.12238,1.1299031,1.11957,1.1185384
2019-05-01 12:00:00,1.11921,1.11412,1.1139205,1.11535,1.1154219,1.115,1.1140643,1.12249,1.1238186,1.12273,1.1302698,1.11847,1.1178452
2019-05-01 13:00:00,1.1203899,1.11432,1.1132103,1.11622,1.1136398,1.11657,1.115677,1.1204801,1.1253859,1.12397,1.130336,1.11812,1.1180423
2019-05-01 14:00:00,1.11907,1.11391,1.1132267,1.11534,1.1158167,1.11651,1.1157709,1.12002,1.1238543,1.12447,1.130939,1.11839,1.1215285
2019-05-01 15:00:00,1.11582,1.1136,1.1144354,1.11624,1.1160456,1.11805,1.1180601,1.12161,1.1252882,1.12414,1.1286207,1.11774,1.118242
2019-05-01 16:00:00,1.11638,1.11354,1.1131985,1.1156499,1.1163821,1.1179,1.1163807,1.12192,1.1239556,1.12422,1.1281884,1.11778,1.118876
2019-05-01 17:00:00,1.11408,1.1127,1.1114682,1.11537,1.1169592,1.11825,1.1170031,1.12213,1.1243004,1.11936,1.1231841,1.11742,1.1233401
2019-05-01 18:00:00,1.11559,1.11326,1.1129503,1.11471,1.1149576,1.1183,1.116698,1.12158,1.1257254,1.11946,1.1254554,1.1172,1.1211045
2019-05-01 19:00:00,1.11491,1.1127,1.1132648,1.11422,1.1151824,1.11843,1.1197269,1.1214399,1.125183,1.11939,1.1242682,1.1171,1.1200297
2019-05-01 20:00:00,1.11541,1.11333,1.1146177,1.11461,1.1166458,1.11822,1.1182939,1.1213,1.1251893,1.11976,1.1228175,1.11712,1.1211823
2019-05-01 21:00:00,1.11572,1.11364,1.1164118,1.11502,1.1139592,1.11837,1.118779,1.12105,1.1262232,1.12026,1.1234053,1.1174,1.1236602
2019-05-01 22:00:00,1.11528,1.11348,1.1164864,1.11487,1.1155355,1.11843,1.1175463,1.12151,1.1260855,1.12018,1.1273844,1.11724,1.1188476
2019-05-01 23:00:00,1.1152,1.11288,1.1141034,1.11482,1.1152791,1.11892,1.1190412,1.12177,1.1258507,1.12054,1.1275839,1.11765,1.1218572
2019-05-02 00:00:00,1.11536,1.11336,1.1158111,1.1148599,1.116182,1.11853,1.1196693,1.12168,1.1257014,1.12079,1.1285775,1.11744,1.1203586
2019-05-02 01:00:00,1.11586,1.11383,1.1167748,1.11573,1.1170845,1.11879,1.1197219,1.12146,1.1277642,1.12009,1.1271768,1.11739,1.121331
2019-05-02 02:00:00,1.11559,1.11353,1.11548,1.11572,1.1175069,1.11867,1.1187972,1.12178,1.1283588,1.12054,1.1301062,1.11729,1.1216561
2019-05-02 03:00:00,1.11568,1.11346,1.1150693,1.11577,1.1175255,1.1188099,1.1205325,1.12169,1.1288607,1.12069,1.128937,1.1168,1.1235354
2019-05-02 04:00:00,1.11548,1.11387,1.1156828,1.11569,1.1171275,1.1178,1.1189915,1.12182,1.1257026,1.1203899,1.1282564,1.11708,1.1193385
2019-05-02 05:00:00,1.11542,1.11439,1.1160785,1.1159,1.1179568,1.1182,1.1192703,1.12158,1.1254138,1.11926,1.1256176,1.11609,1.1223096
2019-05-02 06:00:00,1.1154,1.11403,1.1142974,1.11595,1.1159055,1.11855,1.1178254,1.12267,1.1293659,1.12128,1.1311327,1.11675,1.1219686
2019-05-02 07:00:00,1.11467,1.11418,1.1147754,1.11645,1.1179179,1.12056,1.1206092,1.12276,1.1276411,1.12078,1.1293534,1.11643,1.1214933
2019-05-02 08:00:00,1.11329,1.11368,1.1157565,1.11613,1.1161152,1.12098,1.1224419,1.12339,1.1285927,1.12014,1.1281204,1.11537,1.1222223
2019-05-02 09:00:00,1.11321,1.11364,1.1175619,1.11525,1.1174209,1.12113,1.1214099,1.12359,1.1260906,1.12012,1.129145,1.11521,1.123204
2019-05-02 10:00:00,1.1123099,1.11328,1.1156291,1.11508,1.1178021,1.12191,1.1233402,1.12363,1.1287355,1.1203899,1.1294007,1.11517,1.1206801
2019-05-02 11:00:00,1.11303,1.11475,1.1174037,1.1155,1.1157175,1.12187,1.1227785,1.12238,1.1271387,1.11957,1.12686,1.11593,1.1228626
