DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2017-12-28 23:00:00,1.18715,1.18769,1.1870495,1.18742,1.1870989,1.1870201,1.1870854,1.18734,1.187038,1.1865,1.1869155,1.18665,1.1866888
2017-12-29 00:00:00,1.18769,1.18742,1.1876978,1.1870201,1.187424,1.18734,1.1875893,1.1865,1.1876729,1.18665,1.1873798,1.1867,1.1872795
2017-12-29 01:00:00,1.18742,1.1870201,1.1873784,1.18734,1.1874124,1.1865,1.1873119,1.18665,1.1872503,1.1867,1.1872365,1.18686,1.1873733
2017-12-29 02:00:00,1.1870201,1.18734,1.1868027,1.1865,1.1868724,1.18665,1.1867507,1.1867,1.1868813,1.18686,1.1871126,1.18714,1.1868309
2017-12-29 03:00:00,1.18734,1.1865,1.1870296,1.18665,1.1870561,1.1867,1.1873102,1.18686,1.1871904,1.18714,1.1872498,1.1877999,1.1872376
2017-12-29 04:00:00,1.1865,1.18665,1.18662,1.1867,1.1862996,1.18686,1.1863655,1.18714,1.1864551,1.1877999,1.1862277,1.18804,1.1863699
2017-12-29 05:00:00,1.18665,1.1867,1.1865975,1.18686,1.1866143,1.18714,1.1867273,1.1877999,1.1865978,1.18804,1.1863781,1.18704,1.1865296
2017-12-29 06:00:00,1.1867,1.18686,1.1865433,1.18714,1.1864245,1.1877999,1.1865523,1.18804,1.1865537,1.18704,1.186545,1.18656,1.186509
2017-12-29 07:00:00,1.18686,1.18714,1.1868782,1.1877999,1.1868328,1.18804,1.1868298,1.18704,1.1866157,1.18656,1.186573,1.18624,1.1866657
2017-12-29 08:00:00,1.18714,1.1877999,1.187148,1.18804,1.1871253,1.18704,1.1869678,1.18656,1.1869998,1.18624,1.1870934,1.18583,1.186715
2017-12-29 09:00:00,1.1877999,1.18804,1.187833,1.18704,1.1877295,1.18656,1.1876606,1.18624,1.1875458,1.18583,1.1878488,1.18634,1.1874765
2017-12-29 10:00:00,1.18804,1.18704,1.1880158,1.18656,1.1879019,1.18624,1.1879051,1.18583,1.187964,1.18634,1.1879736,1.18595,1.1878761
2017-12-29 11:00:00,1.18704,1.18656,1.1868776,1.18624,1.1867541,1.18583,1.1869292,1.18634,1.1869333,1.18595,1.1870854,1.18704,1.1871643
2017-12-29 12:00:00,1.18656,1.18624,1.1865076,1.18583,1.1863755,1.18634,1.1863592,1.18595,1.1864438,1.18704,1.1866049,1.18674,1.1863382
2017-12-29 13:00:00,1.18624,1.18583,1.186198,1.18634,1.186253,1.18595,1.1861616,1.18704,1.186345,1.18674,1.1861444,1.18662,1.1862125
2017-12-29 14:00:00,1.18583,1.18634,1.1858274,1.18595,1.1856948,1.18704,1.1858829,1.18674,1.1856446,1.18662,1.1858276,1.18715,1.1856931
2017-12-29 15:00:00,1.18634,1.18595,1.1862738,1.18704,1.1864338,1.18674,1.1862249,1.18662,1.1863298,1.18715,1.1862098,1.18764,1.1861439
2017-12-29 16:00:00,1.18595,1.18704,1.1858131,1.18674,1.18572,1.18662,1.185959,1.18715,1.1858543,1.18764,1.1859624,1.18704,1.1856252
2017-12-29 17:00:00,1.18704,1.18674,1.1870573,1.18662,1.1869632,1.18715,1.1869634,1.18764,1.1870506,1.18704,1.1869795,1.18651,1.1868787
2017-12-29 18:00:00,1.18674,1.18662,1.1866446,1.18715,1.1866189,1.18764,1.1868374,1.18704,1.1865915,1.18651,1.1866019,1.18519,1.1865107
2017-12-29 19:00:00,1.18662,1.18715,1.1867576,1.18764,1.1865174,1.18704,1.1865264,1.18651,1.1864147,1.18519,1.1864187,1.18436,1.1860791
2017-12-29 20:00:00,1.18715,1.18764,1.1869186,1.18704,1.1871012,1.18651,1.1870773,1.18519,1.1868273,1.18436,1.1870669,1.18441,1.1868639
2017-12-29 21:00:00,1.18764,1.18704,1.1877388,1.18651,1.1874038,1.18519,1.1874715,1.18436,1.1872894,1.18441,1.1874492,1.18496,1.187283
2018-01-02 00:00:00,1.18704,1.18651,1.1870736,1.18519,1.1866848,1.18436,1.1868203,1.18441,1.1866835,1.18496,1.1867085,1.1848099,1.1866509
2018-01-02 01:00:00,1.18651,1.18519,1.1864567,1.18436,1.1862515,1.18441,1.1862813,1.18496,1.1865121,1.1848099,1.1863347,1.18472,1.1862004
2018-01-02 02:00:00,1.18519,1.18436,1.1851296,1.18441,1.1852323,1.18496,1.1852424,1.1848099,1.1849883,1.18472,1.1850103,1.1849,1.1850216
2018-01-02 03:00:00,1.18436,1.18441,1.184297,1.18496,1.1841401,1.1848099,1.18414,1.18472,1.1841499,1.1849,1.184072,1.1856201,1.1844168
2018-01-02 04:00:00,1.18441,1.18496,1.1842773,1.1848099,1.1842103,1.18472,1.1843442,1.1849,1.1842034,1.1856201,1.1843361,1.18522,1.1843936
2018-01-02 05:00:00,1.18496,1.1848099,1.1848316,1.18472,1.1851265,1.1849,1.1849041,1.1856201,1.1848408,1.18522,1.1849226,1.1854,1.184904
2018-01-02 06:00:00,1.1848099,1.18472,1.1847924,1.1849,1.1845267,1.1856201,1.1848522,1.18522,1.1847175,1.1854,1.1843923,1.18483,1.1848049
2018-01-02 07:00:00,1.18472,1.1849,1.1847284,1.1856201,1.1848859,1.18522,1.1845732,1.1854,1.1846838,1.18483,1.1844882,1.18472,1.1845617
2018-01-02 08:00:00,1.1849,1.1856201,1.1847724,1.18522,1.1847214,1.1854,1.184811,1.18483,1.1843942,1.18472,1.1847452,1.18515,1.1847764
2018-01-02 09:00:00,1.1856201,1.18522,1.185442,1.1854,1.185505,1.18483,1.1855271,1.18472,1.1854196,1.18515,1.185573,1.18485,1.1853719
2018-01-02 10:00:00,1.18522,1.1854,1.1854367,1.18483,1.1850508,1.18472,1.1852468,1.18515,1.18516,1.18485,1.1852002,1.18545,1.184961
2018-01-02 11:00:00,1.1854,1.18483,1.1853452,1.18472,1.1852151,1.18515,1.185305,1.18485,1.1853557,1.18545,1.1852466,1.18497,1.1852396
2018-01-02 12:00:00,1.18483,1.18472,1.1846972,1.18515,1.1848226,1.18485,1.1846752,1.18545,1.1846699,1.18497,1.1848351,1.18345,1.1845322
2018-01-02 13:00:00,1.18472,1.18515,1.1847243,1.18485,1.1847115,1.18545,1.1847125,1.18497,1.1846952,1.18345,1.1844593,1.18379,1.1844571
2018-01-02 14:00:00,1.18515,1.18485,1.1852423,1.18545,1.1853082,1.18497,1.1849551,1.18345,1.1848316,1.18379,1.1850893,1.1852701,1.1848774
2018-01-02 15:00:00,1.18485,1.18545,1.1849728,1.18497,1.184834,1.18345,1.1847754,1.18379,1.184755,1.1852701,1.1847333,1.18504,1.1846933
2018-01-02 16:00:00,1.18545,1.18497,1.1855574,1.18345,1.1854035,1.18379,1.1852874,1.1852701,1.185258,1.18504,1.1853759,1.18496,1.1851846
2018-01-02 17:00:00,1.18497,1.18345,1.1847798,1.18379,1.184574,1.1852701,1.1847224,1.18504,1.1848348,1.18496,1.1846528,1.18571,1.1849811
2018-01-02 18:00:00,1.18345,1.18379,1.1833701,1.1852701,1.1833493,1.18504,1.1833875,1.18496,1.1833055,1.18571,1.1831683,1.18589,1.1832082
2018-01-02 19:00:00,1.18379,1.1852701,1.1835446,1.18504,1.183868,1.18496,1.1838454,1.18571,1.1837913,1.18589,1.183807,1.1867499,1.1837626
2018-01-02 20:00:00,1.1852701,1.18504,1.1852677,1.18496,1.1851869,1.18571,1.1854594,1.18589,1.185196,1.1867499,1.1850489,1.18651,1.1849757
2018-01-02 21:00:00,1.18504,1.18496,1.1850733,1.18571,1.1850481,1.18589,1.184992,1.1867499,1.1850896,1.18651,1.1850872,1.18708,1.1848712
2018-01-02 22:00:00,1.18496,1.18571,1.1850467,1.18589,1.1850631,1.1867499,1.1849269,1.18651,1.184951,1.18708,1.1848919,1.18706,1.1849078
2018-01-02 23:00:00,1.18571,1.18589,1.1855476,1.1867499,1.1859323,1.18651,1.1858544,1.18708,1.1856949,1.18706,1.1854494,1.18687,1.1856111
2018-01-03 00:00:00,1.18589,1.1867499,1.1860008,1.18651,1.1859311,1.18708,1.1858224,1.18706,1.1857982,1.18687,1.1860182,1.18699,1.185968
2018-01-03 01:00:00,1.1867499,1.18651,1.1865721,1.18708,1.1867744,1.18706,1.186558,1.18687,1.1868583,1.18699,1.1867745,1.18668,1.1868657
2018-01-03 02:00:00,1.18651,1.18708,1.1865784,1.18706,1.1862808,1.18687,1.1863252,1.18699,1.186486,1.18668,1.1864537,1.18716,1.1864929
2018-01-03 03:00:00,1.18708,1.18706,1.186856,1.18687,1.186897,1.18699,1.186935,1.18668,1.1868627,1.18716,1.1868005,1.18688,1.1868135
2018-01-03 04:00:00,1.18706,1.18687,1.1869152,1.18699,1.1867876,1.18668,1.1869813,1.18716,1.1871301,1.18688,1.187105,1.18602,1.1865864
2018-01-03 05:00:00,1.18687,1.18699,1.1868999,1.18668,1.1869562,1.18716,1.1866608,1.18688,1.186785,1.18602,1.1868616,1.18595,1.1866486
2018-01-03 06:00:00,1.18699,1.18668,1.1872599,1.18716,1.1867493,1.18688,1.1867443,1.18602,1.1867168,1.18595,1.1868831,1.18511,1.1868306
2018-01-03 07:00:00,1.18668,1.18716,1.1865718,1.18688,1.1866431,1.18602,1.1864666,1.18595,1.1865312,1.18511,1.1866151,1.18461,1.186341
2018-01-03 08:00:00,1.18716,1.18688,1.1870852,1.18602,1.186857,1.18595,1.18696,1.18511,1.1868625,1.18461,1.1871064,1.18549,1.1868765
2018-01-03 09:00:00,1.18688,1.18602,1.1867242,1.18595,1.1865962,1.18511,1.1867085,1.18461,1.1866972,1.18549,1.186765,1.18768,1.1868172
2018-01-03 10:00:00,1.18602,1.18595,1.1860216,1.18511,1.1857823,1.18461,1.186003,1.18549,1.1859471,1.18768,1.1859803,1.18648,1.1858125
2018-01-03 11:00:00,1.18595,1.18511,1.1858131,1.18461,1.1859846,1.18549,1.1859474,1.18768,1.185925,1.18648,1.1858765,1.18657,1.1859087
2018-01-03 12:00:00,1.18511,1.18461,1.1847975,1.18549,1.1853396,1.18768,1.1850479,1.18648,1.1850587,1.18657,1.1848989,1.18698,1.1852616
2018-01-03 13:00:00,1.18461,1.18549,1.1846263,1.18768,1.1846173,1.18648,1.1845015,1.18657,1.1846833,1.18698,1.1844807,1.18696,1.1845211
2018-01-03 14:00:00,1.18549,1.18768,1.1854061,1.18648,1.1854515,1.18657,1.185457,1.18698,1.1855822,1.18696,1.1854376,1.18628,1.1852951
2018-01-03 15:00:00,1.18768,1.18648,1.1876025,1.18657,1.1876585,1.18698,1.1876202,1.18696,1.1876777,1.18628,1.1874516,1.18623,1.1878041
2018-01-03 16:00:00,1.18648,1.18657,1.1862628,1.18698,1.1865132,1.18696,1.1864936,1.18628,1.1861849,1.18623,1.1867377,1.18561,1.1862268
2018-01-03 17:00:00,1.18657,1.18698,1.1866502,1.18696,1.1864713,1.18628,1.186693,1.18623,1.1864611,1.18561,1.1863365,1.18582,1.1869493
2018-01-03 18:00:00,1.18698,1.18696,1.1869168,1.18628,1.1870548,1.18623,1.1869494,1.18561,1.1867616,1.18582,1.1869789,1.18564,1.1869068
2018-01-03 19:00:00,1.18696,1.18628,1.1869544,1.18623,1.1866688,1.18561,1.187051,1.18582,1.1869175,1.18564,1.1870253,1.18622,1.1867541
2018-01-03 20:00:00,1.18628,1.18623,1.1862237,1.18561,1.1859152,1.18582,1.186367,1.18564,1.1861992,1.18622,1.1862295,1.186,1.1859026
2018-01-03 21:00:00,1.18623,1.18561,1.186286,1.18582,1.1859503,1.18564,1.1860704,1.18622,1.1861132,1.186,1.1862544,1.18634,1.1860756
2018-01-03 22:00:00,1.18561,1.18582,1.1853808,1.18564,1.1855434,1.18622,1.1854455,1.186,1.1854428,1.18634,1.185417,1.1863201,1.185266
2018-01-03 23:00:00,1.18582,1.18564,1.185945,1.18622,1.185724,1.186,1.185747,1.18634,1.1856542,1.1863201,1.1858311,1.18742,1.1857495
2018-01-04 00:00:00,1.18564,1.18622,1.1856221,1.186,1.1856217,1.18634,1.1855755,1.1863201,1.1853764,1.18742,1.1855744,1.18777,1.1854625
2018-01-04 01:00:00,1.18622,1.186,1.1861787,1.18634,1.1860245,1.1863201,1.1862292,1.18742,1.1861544,1.18777,1.1859653,1.1877999,1.1862006
2018-01-04 02:00:00,1.186,1.18634,1.1859046,1.1863201,1.186086,1.18742,1.1858916,1.18777,1.1860381,1.1877999,1.1861731,1.18669,1.1859285
2018-01-04 03:00:00,1.18634,1.1863201,1.1864071,1.18742,1.1864061,1.18777,1.1862997,1.1877999,1.1862525,1.18669,1.1862845,1.18694,1.1862679
2018-01-04 04:00:00,1.1863201,1.18742,1.1863856,1.18777,1.1862124,1.1877999,1.1863025,1.18669,1.1861535,1.18694,1.186132,1.18874,1.1861625
2018-01-04 05:00:00,1.18742,1.18777,1.1874218,1.1877999,1.187165,1.18669,1.1873486,1.18694,1.1872282,1.18874,1.1874602,1.18919,1.1874272
2018-01-04 06:00:00,1.18777,1.1877999,1.1877732,1.18669,1.1879271,1.18694,1.1877118,1.18874,1.1878192,1.18919,1.1880125,1.18922,1.1878588
2018-01-04 07:00:00,1.1877999,1.18669,1.1874839,1.18694,1.1876233,1.18874,1.1877439,1.18919,1.1877518,1.18922,1.1879274,1.1892099,1.1877855
2018-01-04 08:00:00,1.18669,1.18694,1.1866248,1.18874,1.1867597,1.18919,1.1867018,1.18922,1.1865939,1.1892099,1.1865156,1.19006,1.1868324
2018-01-04 09:00:00,1.18694,1.18874,1.1869678,1.18919,1.1869855,1.18922,1.1868055,1.1892099,1.186982,1.19006,1.1870588,1.19054,1.1871083
2018-01-04 10:00:00,1.18874,1.18919,1.1885306,1.18922,1.1886263,1.1892099,1.1884694,1.19006,1.1887748,1.19054,1.1889195,1.18936,1.1884986
2018-01-04 11:00:00,1.18919,1.18922,1.1891965,1.1892099,1.1891322,1.19006,1.1891955,1.19054,1.1890004,1.18936,1.1892465,1.19009,1.1892544
2018-01-04 12:00:00,1.18922,1.1892099,1.189274,1.19006,1.1890566,1.19054,1.189253,1.18936,1.1893358,1.19009,1.1894732,1.18985,1.1894801
2018-01-04 13:00:00,1.1892099,1.19006,1.1891782,1.19054,1.1893137,1.18936,1.189141,1.19009,1.189305,1.18985,1.1890762,1.18973,1.1894536
2018-01-04 14:00:00,1.19006,1.19054,1.1901281,1.18936,1.1900222,1.19009,1.1900829,1.18985,1.1900318,1.18973,1.1901625,1.18965,1.1898981
2018-01-04 15:00:00,1.19054,1.18936,1.1905025,1.19009,1.1905426,1.18985,1.1906642,1.18973,1.1904998,1.18965,1.1905323,1.18937,1.1905204
2018-01-04 16:00:00,1.18936,1.19009,1.1894162,1.18985,1.1891928,1.18973,1.1893109,1.18965,1.1891484,1.18937,1.1894457,1.18861,1.1893297
2018-01-04 17:00:00,1.19009,1.18985,1.1902936,1.18973,1.1900175,1.18965,1.1898428,1.18937,1.1900426,1.18861,1.1899413,1.1898301,1.1899513
2018-01-04 18:00:00,1.18985,1.18973,1.1897805,1.18965,1.1896125,1.18937,1.1897647,1.18861,1.1898706,1.1898301,1.1897072,1.18996,1.1897862
2018-01-04 19:00:00,1.18973,1.18965,1.1896415,1.18937,1.1897018,1.18861,1.189693,1.1898301,1.1896129,1.18996,1.1897075,1.19029,1.1897906
2018-01-04 20:00:00,1.18965,1.18937,1.1895093,1.18861,1.1896563,1.1898301,1.1895849,1.18996,1.1897258,1.19029,1.1896458,1.19047,1.1897004
2018-01-04 21:00:00,1.18937,1.18861,1.1892523,1.1898301,1.1893936,1.18996,1.1893333,1.19029,1.1892369,1.19047,1.1893793,1.19087,1.1891905
2018-01-04 22:00:00,1.18861,1.1898301,1.1885558,1.18996,1.188472,1.19029,1.1885467,1.19047,1.1884058,1.19087,1.1885655,1.19096,1.1888677
2018-01-04 23:00:00,1.1898301,1.18996,1.1896673,1.19029,1.1897843,1.19047,1.1897058,1.19087,1.1898497,1.19096,1.1898987,1.19166,1.1898388
2018-01-05 00:00:00,1.18996,1.19029,1.190055,1.19047,1.1899254,1.19087,1.1899492,1.19096,1.1899878,1.19166,1.1899961,1.19313,1.1900554
2018-01-05 01:00:00,1.19029,1.19047,1.1901633,1.19087,1.190165,1.19096,1.1901641,1.19166,1.1905665,1.19313,1.1903996,1.19316,1.1901956
2018-01-05 02:00:00,1.19047,1.19087,1.1903988,1.19096,1.1902939,1.19166,1.1907117,1.19313,1.1904047,1.19316,1.1907791,1.1939499,1.1906608
2018-01-05 03:00:00,1.19087,1.19096,1.1908466,1.19166,1.190911,1.19313,1.1910567,1.19316,1.1907762,1.1939499,1.1910545,1.19368,1.1911993
2018-01-05 04:00:00,1.19096,1.19166,1.190947,1.19313,1.1910721,1.19316,1.1910565,1.1939499,1.1910809,1.19368,1.1910496,1.19312,1.1910012
2018-01-05 05:00:00,1.19166,1.19313,1.1915934,1.19316,1.1916802,1.1939499,1.1916076,1.19368,1.1916658,1.19312,1.1915047,1.1930699,1.191487
2018-01-05 06:00:00,1.19313,1.19316,1.1929616,1.1939499,1.1930928,1.19368,1.1931564,1.19312,1.193111,1.1930699,1.1929007,1.19365,1.19322
2018-01-05 07:00:00,1.19316,1.1939499,1.1931946,1.19368,1.1931489,1.19312,1.1932375,1.1930699,1.1931324,1.19365,1.1931119,1.194,1.1931715
2018-01-05 08:00:00,1.1939499,1.19368,1.193891,1.19312,1.1938963,1.1930699,1.1939538,1.19365,1.1940744,1.194,1.1937075,1.19465,1.1941507
2018-01-05 09:00:00,1.19368,1.19312,1.1936355,1.1930699,1.1936318,1.19365,1.1936871,1.194,1.1934502,1.19465,1.193636,1.19466,1.1936215
2018-01-05 10:00:00,1.19312,1.1930699,1.1931878,1.19365,1.1930027,1.194,1.1930902,1.19465,1.193073,1.19466,1.1929786,1.19367,1.1929297
2018-01-05 11:00:00,1.1930699,1.19365,1.1929307,1.194,1.1930012,1.19465,1.19292,1.19466,1.1931125,1.19367,1.1926411,1.1951001,1.1929603
2018-01-05 12:00:00,1.19365,1.194,1.193609,1.19465,1.1934065,1.19466,1.193601,1.19367,1.1936367,1.1951001,1.1934617,1.19525,1.1939538
2018-01-05 13:00:00,1.194,1.19465,1.1940804,1.19466,1.1938411,1.19367,1.1940503,1.1951001,1.1938878,1.19525,1.1940012,1.19576,1.1938539
2018-01-05 14:00:00,1.19465,1.19466,1.1944726,1.19367,1.1945431,1.1951001,1.1946623,1.19525,1.194807,1.19576,1.194618,1.19523,1.1944013
2018-01-05 15:00:00,1.19466,1.19367,1.1947584,1.1951001,1.1944839,1.19525,1.1946218,1.19576,1.1947684,1.19523,1.1944746,1.19399,1.1949761
2018-01-05 16:00:00,1.19367,1.1951001,1.1934972,1.19525,1.1935427,1.19576,1.1937143,1.19523,1.1937971,1.19399,1.1941062,1.19403,1.193626
2018-01-05 17:00:00,1.1951001,1.19525,1.1952107,1.19576,1.1950164,1.19523,1.1951429,1.19399,1.195072,1.19403,1.1952327,1.1937,1.1951972
2018-01-05 18:00:00,1.19525,1.19576,1.1953131,1.19523,1.195381,1.19399,1.1952616,1.19403,1.1952391,1.1937,1.195189,1.19384,1.1952498
2018-01-05 19:00:00,1.19576,1.19523,1.1956743,1.19399,1.1956544,1.19403,1.1958607,1.1937,1.1956995,1.19384,1.1955941,1.19439,1.1959841
2018-01-05 20:00:00,1.19523,1.19399,1.1951493,1.19403,1.1952084,1.1937,1.1952797,1.19384,1.1954205,1.19439,1.1951967,1.1941199,1.1952918
2018-01-05 21:00:00,1.19399,1.19403,1.1938183,1.1937,1.19396,1.19384,1.1939452,1.19439,1.193947,1.1941199,1.1939218,1.19471,1.1941745
2018-01-07 22:00:00,1.19403,1.1937,1.1940912,1.19384,1.1940114,1.19439,1.194048,1.1941199,1.1940957,1.19471,1.1941558,1.19417,1.194215
2018-01-07 23:00:00,1.1937,1.19384,1.193726,1.19439,1.1937459,1.1941199,1.1937221,1.19471,1.193709,1.19417,1.1937747,1.19441,1.19353
2018-01-08 00:00:00,1.19384,1.19439,1.1938683,1.1941199,1.1937033,1.19471,1.1937746,1.19417,1.1936933,1.19441,1.1938581,1.19481,1.1936548
2018-01-08 01:00:00,1.19439,1.1941199,1.1944346,1.19471,1.1942879,1.19417,1.194257,1.19441,1.1942289,1.19481,1.1943504,1.19547,1.1944033
2018-01-08 02:00:00,1.1941199,1.19471,1.1940861,1.19417,1.1941491,1.19441,1.1940044,1.19481,1.1940173,1.19547,1.1938899,1.19517,1.1938913
2018-01-08 03:00:00,1.19471,1.19417,1.1947474,1.19441,1.194578,1.19481,1.1947511,1.19547,1.1947234,1.19517,1.1945801,1.1967,1.1947417
2018-01-08 04:00:00,1.19417,1.19441,1.1942018,1.19481,1.1941494,1.19547,1.19403,1.19517,1.1943094,1.1967,1.1939194,1.19804,1.1941744
2018-01-08 05:00:00,1.19441,1.19481,1.1943125,1.19547,1.194314,1.19517,1.1942976,1.1967,1.1943766,1.19804,1.1942102,1.19799,1.1944451
2018-01-08 06:00:00,1.19481,1.19547,1.1946789,1.19517,1.1946797,1.1967,1.1948618,1.19804,1.1947597,1.19799,1.1945871,1.1986799,1.1951048
2018-01-08 07:00:00,1.19547,1.19517,1.1953523,1.1967,1.1953965,1.19804,1.1954924,1.19799,1.1955352,1.1986799,1.1953586,1.19942,1.1956539
2018-01-08 08:00:00,1.19517,1.1967,1.1953378,1.19804,1.1953486,1.19799,1.1951184,1.1986799,1.1953151,1.19942,1.1952735,1.19866,1.1951928
2018-01-08 09:00:00,1.1967,1.19804,1.1967183,1.19799,1.1966456,1.1986799,1.1965953,1.19942,1.1967145,1.19866,1.1965885,1.19921,1.1968617
2018-01-08 10:00:00,1.19804,1.19799,1.1978619,1.1986799,1.1979907,1.19942,1.1979117,1.19866,1.1980612,1.19921,1.1980865,1.2009,1.1981989
2018-01-08 11:00:00,1.19799,1.1986799,1.1980972,1.19942,1.1980261,1.19866,1.1981124,1.19921,1.1980959,1.2009,1.1978811,1.20213,1.1981914
2018-01-08 12:00:00,1.1986799,1.19942,1.1985514,1.19866,1.1985832,1.19921,1.1986301,1.2009,1.1989,1.20213,1.1985245,1.20206,1.1988144
2018-01-08 13:00:00,1.19942,1.19866,1.1992857,1.19921,1.1993734,1.2009,1.1995232,1.20213,1.1996137,1.20206,1.199285,1.20133,1.1996238
2018-01-08 14:00:00,1.19866,1.19921,1.1986753,1.2009,1.1987796,1.20213,1.1986408,1.20206,1.1986792,1.20133,1.1986113,1.2008901,1.1987684
2018-01-08 15:00:00,1.19921,1.2009,1.1991363,1.20213,1.1991673,1.20206,1.1992551,1.20133,1.1991428,1.2008901,1.1991823,1.19976,1.198882
2018-01-08 16:00:00,1.2009,1.20213,1.2009028,1.20206,1.2008568,1.20133,1.2009265,1.2008901,1.2007971,1.19976,1.2007688,1.19995,1.2006829
2018-01-08 17:00:00,1.20213,1.20206,1.2019961,1.20133,1.2019917,1.2008901,1.2019472,1.19976,1.2020503,1.19995,1.2019298,1.20152,1.2020627
2018-01-08 18:00:00,1.20206,1.20133,1.2019742,1.2008901,1.2022142,1.19976,1.2020701,1.19995,1.2021351,1.20152,1.2020632,1.2014999,1.2018414
2018-01-08 19:00:00,1.20133,1.2008901,1.2011882,1.19976,1.201106,1.19995,1.2013011,1.20152,1.2012616,1.2014999,1.2012058,1.2009,1.2013305
2018-01-08 20:00:00,1.2008901,1.19976,1.2010292,1.19995,1.2006774,1.20152,1.2008387,1.2014999,1.2008924,1.2009,1.2007434,1.20113,1.2007232
2018-01-08 21:00:00,1.19976,1.19995,1.1997428,1.20152,1.1997931,1.2014999,1.1996163,1.2009,1.1997032,1.20113,1.1995535,1.2017,1.1997181
2018-01-08 22:00:00,1.19995,1.20152,1.1997743,1.2014999,1.200072,1.2009,1.199781,1.20113,1.2000005,1.2017,1.1999376,1.20239,1.199914
2018-01-08 23:00:00,1.20152,1.2014999,1.2015045,1.2009,1.2013426,1.20113,1.2014654,1.2017,1.2014637,1.20239,1.2013241,1.20278,1.2017052
2018-01-09 00:00:00,1.2014999,1.2009,1.2014626,1.20113,1.2013795,1.2017,1.2015153,1.20239,1.2017704,1.20278,1.201395,1.20354,1.2014897
2018-01-09 01:00:00,1.2009,1.20113,1.2009599,1.2017,1.2009622,1.20239,1.2010708,1.20278,1.2010437,1.20354,1.200742,1.20443,1.2011361
2018-01-09 02:00:00,1.20113,1.2017,1.2011273,1.20239,1.2011327,1.20278,1.2011142,1.20354,1.2010669,1.20443,1.2013495,1.20701,1.201586
2018-01-09 03:00:00,1.2017,1.20239,1.2017281,1.20278,1.2016671,1.20354,1.2017552,1.20443,1.2017365,1.20701,1.2017369,1.2068,1.2023121
2018-01-09 04:00:00,1.20239,1.20278,1.2024696,1.20354,1.202213,1.20443,1.2023925,1.20701,1.2024517,1.2068,1.2024463,1.20591,1.2025408
2018-01-09 05:00:00,1.20278,1.20354,1.2026601,1.20443,1.202664,1.20701,1.2028474,1.2068,1.202755,1.20591,1.2028072,1.20625,1.2027906
2018-01-09 06:00:00,1.20354,1.20443,1.2033563,1.20701,1.2034514,1.2068,1.2034618,1.20591,1.2036643,1.20625,1.2036266,1.2057099,1.2034477
2018-01-09 07:00:00,1.20443,1.20701,1.2044933,1.2068,1.2044809,1.20591,1.2044394,1.20625,1.2044363,1.2057099,1.2044594,1.2038,1.2041183
2018-01-09 08:00:00,1.20701,1.2068,1.206916,1.20591,1.2068046,1.20625,1.2069817,1.2057099,1.2068764,1.2038,1.2067106,1.20442,1.2069037
2018-01-09 09:00:00,1.2068,1.20591,1.2069883,1.20625,1.2066523,1.2057099,1.2066872,1.2038,1.206698,1.20442,1.2066808,1.20489,1.2067548
2018-01-09 10:00:00,1.20591,1.20625,1.2060624,1.2057099,1.206095,1.2038,1.2059216,1.20442,1.205709,1.20489,1.2057159,1.20444,1.2056546
2018-01-09 11:00:00,1.20625,1.2057099,1.2064755,1.2038,1.2060791,1.20442,1.2061156,1.20489,1.2061132,1.20444,1.2061839,1.20436,1.2059406
2018-01-09 12:00:00,1.2057099,1.2038,1.2054778,1.20442,1.2054062,1.20489,1.2055511,1.20444,1.2056317,1.20436,1.2056346,1.20531,1.2054074
2018-01-09 13:00:00,1.2038,1.20442,1.2035904,1.20489,1.2036558,1.20444,1.2035968,1.20436,1.2037075,1.20531,1.2036091,1.20583,1.2035807
2018-01-09 14:00:00,1.20442,1.20489,1.2042837,1.20444,1.2042562,1.20436,1.2043785,1.20531,1.2043039,1.20583,1.2044381,1.20553,1.2043878
2018-01-09 15:00:00,1.20489,1.20444,1.2048422,1.20436,1.2047145,1.20531,1.2048222,1.20583,1.2048315,1.20553,1.2048775,1.20568,1.2047317
2018-01-09 16:00:00,1.20444,1.20436,1.2044692,1.20531,1.2045991,1.20583,1.2043813,1.20553,1.204382,1.20568,1.2041419,1.20608,1.2043948
2018-01-09 17:00:00,1.20436,1.20531,1.2043568,1.20583,1.2043381,1.20553,1.2042598,1.20568,1.2044945,1.20608,1.2043881,1.20586,1.2044247
2018-01-09 18:00:00,1.20531,1.20583,1.2053299,1.20553,1.2054114,1.20568,1.2053797,1.20608,1.2053671,1.20586,1.2053137,1.20521,1.2053957
2018-01-09 19:00:00,1.20583,1.20553,1.2057885,1.20568,1.20582,1.20608,1.2057772,1.20586,1.2058291,1.20521,1.2056781,1.20414,1.2061073
2018-01-09 20:00:00,1.20553,1.20568,1.2055181,1.20608,1.2053698,1.20586,1.2055279,1.20521,1.2055887,1.20414,1.2053847,1.20459,1.2056199
2018-01-09 21:00:00,1.20568,1.20608,1.2056415,1.20586,1.2056235,1.20521,1.2056067,1.20414,1.2057307,1.20459,1.2055836,1.20503,1.2056226
