DATE_TIME,test_CLOSE,Target_H4,Prediction_H4,Target_H8,Prediction_H8,Target_H12,Prediction_H12,Target_H16,Prediction_H16,Target_H20,Prediction_H20,Target_H24,Prediction_H24
2019-07-24 12:00:00,1.1142,1.11443,1.1163188,1.11363,1.1167134,1.1136967,1.1153834,1.1134367,1.1153774,1.11278,1.1098452,1.1138366,1.1222786
2019-07-24 13:00:00,1.1146933,1.1141534,1.1137136,1.1140933,1.1168448,1.11369,1.1140616,1.1134367,1.1185414,1.11276,1.1127008,1.11728,1.1181761
2019-07-24 14:00:00,1.11456,1.11364,1.1152458,1.11413,1.1157416,1.1135767,1.1150925,1.1131734,1.1175429,1.1138467,1.1161574,1.1168066,1.117325
2019-07-24 15:00:00,1.1141367,1.1134933,1.1188179,1.1140966,1.1125374,1.11345,1.1125993,1.1128433,1.1159115,1.1129034,1.1158364,1.11564,1.1144415
2019-07-24 16:00:00,1.11443,1.11363,1.1155804,1.1136967,1.1129444,1.1134367,1.1182821,1.11278,1.1202185,1.1138366,1.1137885,1.1140267,1.1162436
2019-07-24 17:00:00,1.1141534,1.1140933,1.1163952,1.11369,1.1152271,1.1134367,1.1138455,1.11276,1.1161647,1.11728,1.1179432,1.1138166,1.1207732
2019-07-24 18:00:00,1.11364,1.11413,1.1160015,1.1135767,1.1174088,1.1131734,1.117871,1.1138467,1.1166629,1.1168066,1.117545,1.1145633,1.1167573
2019-07-24 19:00:00,1.1134933,1.1140966,1.115353,1.11345,1.1166501,1.1128433,1.1165317,1.1129034,1.1162978,1.11564,1.1107553,1.1145567,1.1169438
2019-07-24 20:00:00,1.11363,1.1136967,1.1169034,1.1134367,1.1180145,1.11278,1.1144329,1.1138366,1.1171557,1.1140267,1.1147186,1.1145233,1.1212513
2019-07-24 21:00:00,1.1140933,1.11369,1.1176937,1.1134367,1.1163977,1.11276,1.1164954,1.11728,1.1248876,1.1138166,1.112316,1.11465,1.1201065
2019-07-24 22:00:00,1.11413,1.1135767,1.1178373,1.1131734,1.1144075,1.1138467,1.1217897,1.1168066,1.1184095,1.1145633,1.1145183,1.1145867,1.1192894
2019-07-24 23:00:00,1.1140966,1.11345,1.1153954,1.1128433,1.1155311,1.1129034,1.1138653,1.11564,1.1156353,1.1145567,1.1155564,1.11451,1.1204625
2019-07-25 00:00:00,1.1136967,1.1134367,1.1143593,1.11278,1.1157135,1.1138366,1.1163696,1.1140267,1.1140089,1.1145233,1.1129129,1.1145567,1.1185752
2019-07-25 01:00:00,1.11369,1.1134367,1.1186478,1.11276,1.119318,1.11728,1.111244,1.1138166,1.1159576,1.11465,1.1151476,1.1147367,1.1194088
2019-07-25 02:00:00,1.1135767,1.1131734,1.1171439,1.1138467,1.1164695,1.1168066,1.1175324,1.1145633,1.1155932,1.1145867,1.1119148,1.1148,1.1153853
2019-07-25 03:00:00,1.11345,1.1128433,1.1138884,1.1129034,1.1169047,1.11564,1.1157019,1.1145567,1.1171019,1.11451,1.1129012,1.11478,1.1174768
2019-07-25 04:00:00,1.1134367,1.11278,1.1169896,1.1138366,1.1165466,1.1140267,1.1133118,1.1145233,1.1169817,1.1145567,1.1135033,1.1147267,1.118132
2019-07-25 05:00:00,1.1134367,1.11276,1.1181941,1.11728,1.113078,1.1138166,1.1185236,1.11465,1.1179633,1.1147367,1.1122397,1.1145233,1.1191527
2019-07-25 06:00:00,1.1131734,1.1138467,1.112432,1.1168066,1.113803,1.1145633,1.1181749,1.1145867,1.1168559,1.1148,1.1129223,1.1143366,1.11936
2019-07-25 07:00:00,1.1128433,1.1129034,1.1108707,1.11564,1.1081611,1.1145567,1.1164194,1.11451,1.1137102,1.11478,1.112209,1.1137,1.116201
2019-07-25 08:00:00,1.11278,1.1138366,1.1165822,1.1140267,1.1151111,1.1145233,1.1144501,1.1145567,1.1176343,1.1147267,1.1147441,1.1135234,1.1202054
2019-07-25 09:00:00,1.11276,1.11728,1.1150331,1.1138166,1.1119559,1.11465,1.1137122,1.1147367,1.1213148,1.1145233,1.111387,1.1140966,1.1178297
2019-07-25 10:00:00,1.1138467,1.1168066,1.115467,1.1145633,1.115776,1.1145867,1.1127852,1.1148,1.1124219,1.1143366,1.1150025,1.1134067,1.1181637
2019-07-25 11:00:00,1.1129034,1.11564,1.1134088,1.1145567,1.1096056,1.11451,1.1134782,1.11478,1.1185662,1.1137,1.1134216,1.1132734,1.1156394
2019-07-25 12:00:00,1.1138366,1.1140267,1.1146152,1.1145233,1.1125233,1.1145567,1.1155927,1.1147267,1.1176639,1.1135234,1.1152287,1.1133866,1.1169955
2019-07-25 13:00:00,1.11728,1.1138166,1.1205457,1.11465,1.1187447,1.1147367,1.1202538,1.1145233,1.1189165,1.1140966,1.1160254,1.11328,1.11732
2019-07-25 14:00:00,1.1168066,1.1145633,1.1209743,1.1145867,1.1173068,1.1148,1.1189725,1.1143366,1.1161851,1.1134067,1.1166661,1.1125933,1.1195849
2019-07-25 15:00:00,1.11564,1.1145567,1.1163628,1.11451,1.1141733,1.11478,1.1163641,1.1137,1.1164889,1.1132734,1.111623,1.1119534,1.1187238
2019-07-25 16:00:00,1.1140267,1.1145233,1.1183572,1.1145567,1.1196334,1.1147267,1.1172823,1.1135234,1.1190472,1.1133866,1.11199,1.1119066,1.1138397
2019-07-25 17:00:00,1.1138166,1.11465,1.1219506,1.1147367,1.1130316,1.1145233,1.1141446,1.1140966,1.1130419,1.11328,1.1148846,1.1122667,1.1180087
2019-07-25 18:00:00,1.1145633,1.1145867,1.1162914,1.1148,1.1190552,1.1143366,1.1138567,1.1134067,1.1194191,1.1125933,1.1134616,1.1125833,1.119196
2019-07-25 19:00:00,1.1145567,1.11451,1.1193069,1.11478,1.1142967,1.1137,1.1154436,1.1132734,1.1192776,1.1119534,1.111562,1.11253,1.1166846
2019-07-25 20:00:00,1.1145233,1.1145567,1.1120543,1.1147267,1.1131897,1.1135234,1.1134883,1.1133866,1.1159171,1.1119066,1.1112705,1.11258,1.114794
2019-07-25 21:00:00,1.11465,1.1147367,1.118574,1.1145233,1.1141003,1.1140966,1.117274,1.11328,1.1172001,1.1122667,1.1107973,1.1133667,1.117725
2019-07-25 22:00:00,1.1145867,1.1148,1.1181355,1.1143366,1.111435,1.1134067,1.1134822,1.1125933,1.1164374,1.1125833,1.1089416,1.11362,1.1183648
2019-07-25 23:00:00,1.11451,1.11478,1.1161063,1.1137,1.1150644,1.1132734,1.1123937,1.1119534,1.115862,1.11253,1.1093322,1.1132267,1.1167489
2019-07-26 00:00:00,1.1145567,1.1147267,1.1156425,1.1135234,1.1129938,1.1133866,1.1143374,1.1119066,1.1179835,1.11258,1.1177977,1.1129366,1.1196709
2019-07-26 01:00:00,1.1147367,1.1145233,1.1150987,1.1140966,1.1127968,1.11328,1.1137904,1.1122667,1.1141444,1.1133667,1.1126691,1.1126667,1.1165096
2019-07-26 02:00:00,1.1148,1.1143366,1.1167966,1.1134067,1.1171411,1.1125933,1.1153581,1.1125833,1.1206212,1.11362,1.1149437,1.11267,1.1188027
2019-07-26 03:00:00,1.11478,1.1137,1.1182804,1.1132734,1.1164434,1.1119534,1.1184641,1.11253,1.1174884,1.1132267,1.1141675,1.1123466,1.1175053
2019-07-26 04:00:00,1.1147267,1.1135234,1.1190869,1.1133866,1.1151836,1.1119066,1.1201016,1.11258,1.1159251,1.1129366,1.1089442,1.11203,1.1154892
2019-07-26 05:00:00,1.1145233,1.1140966,1.1163008,1.11328,1.1139797,1.1122667,1.1139858,1.1133667,1.1133496,1.1126667,1.1174278,1.1121234,1.1176525
2019-07-26 06:00:00,1.1143366,1.1134067,1.117611,1.1125933,1.1072091,1.1125833,1.1136626,1.11362,1.1174537,1.11267,1.113619,1.11236,1.1191627
2019-07-26 07:00:00,1.1137,1.1132734,1.1171575,1.1119534,1.1152117,1.11253,1.1175208,1.1132267,1.1154784,1.1123466,1.1125362,1.1124034,1.1138903
2019-07-26 08:00:00,1.1135234,1.1133866,1.1171057,1.1119066,1.1150004,1.11258,1.114775,1.1129366,1.1165259,1.11203,1.1154201,1.11185,1.116196
2019-07-26 09:00:00,1.1140966,1.11328,1.1155034,1.1122667,1.1151329,1.1133667,1.1113467,1.1126667,1.11864,1.1121234,1.1141087,1.11198,1.1188883
2019-07-26 10:00:00,1.1134067,1.1125933,1.1150488,1.1125833,1.1124345,1.11362,1.1146901,1.11267,1.1201237,1.11236,1.1144755,1.1124533,1.1186876
2019-07-26 11:00:00,1.1132734,1.1119534,1.1164578,1.11253,1.1118572,1.1132267,1.1119881,1.1123466,1.1163375,1.1124034,1.1155132,1.11317,1.1205373
2019-07-26 12:00:00,1.1133866,1.1119066,1.1178278,1.11258,1.1152625,1.1129366,1.1140314,1.11203,1.1218793,1.11185,1.1114147,1.1137834,1.1178085
2019-07-26 13:00:00,1.11328,1.1122667,1.112991,1.1133667,1.116969,1.1126667,1.1115681,1.1121234,1.1163056,1.11198,1.1172173,1.11399,1.117034
2019-07-26 14:00:00,1.1125933,1.1125833,1.1184162,1.11362,1.1112385,1.11267,1.1142778,1.11236,1.1147664,1.1124533,1.1132745,1.11409,1.11536
2019-07-26 15:00:00,1.1119534,1.11253,1.1156514,1.1132267,1.1154655,1.1123466,1.1169488,1.1124034,1.1139097,1.11317,1.1116004,1.11446,1.1161859
2019-07-26 16:00:00,1.1119066,1.11258,1.1146924,1.1129366,1.1140364,1.11203,1.1108832,1.11185,1.117364,1.1137834,1.1129626,1.1147066,1.1194698
2019-07-26 17:00:00,1.1122667,1.1133667,1.115766,1.1126667,1.1106725,1.1121234,1.1132079,1.11198,1.1215454,1.11399,1.1135113,1.1144633,1.1203682
2019-07-26 18:00:00,1.1125833,1.11362,1.1154397,1.11267,1.1118542,1.11236,1.113005,1.1124533,1.1173203,1.11409,1.1147662,1.1144134,1.1221461
2019-07-26 19:00:00,1.11253,1.1132267,1.1161281,1.1123466,1.112574,1.1124034,1.11295,1.11317,1.1149218,1.11446,1.1141735,1.1145467,1.1147906
2019-07-26 20:00:00,1.11258,1.1129366,1.1155331,1.11203,1.1132063,1.11185,1.118326,1.1137834,1.1144114,1.1147066,1.1137409,1.1142967,1.1209737
2019-07-29 00:00:00,1.1133667,1.1126667,1.1160038,1.1121234,1.1128321,1.11198,1.1157852,1.11399,1.1144052,1.1144633,1.1119869,1.1141167,1.1203364
2019-07-29 01:00:00,1.11362,1.11267,1.1177287,1.11236,1.114739,1.1124533,1.116297,1.11409,1.1175593,1.1144134,1.1132989,1.1137567,1.1143651
2019-07-29 02:00:00,1.1132267,1.1123466,1.1174942,1.1124034,1.1151567,1.11317,1.1149491,1.11446,1.1136351,1.1145467,1.115382,1.1140766,1.1185521
2019-07-29 03:00:00,1.1129366,1.11203,1.1159159,1.11185,1.1131711,1.1137834,1.1171992,1.1147066,1.113196,1.1142967,1.1144813,1.11421,1.1163958
2019-07-29 04:00:00,1.1126667,1.1121234,1.1149815,1.11198,1.1149375,1.11399,1.1153481,1.1144633,1.1165054,1.1141167,1.1156752,1.1138333,1.121785
2019-07-29 05:00:00,1.11267,1.11236,1.1147798,1.1124533,1.114045,1.11409,1.1138871,1.1144134,1.1160294,1.1137567,1.1166865,1.1134434,1.1156806
2019-07-29 06:00:00,1.1123466,1.1124034,1.1169881,1.11317,1.1164796,1.11446,1.11704,1.1145467,1.1176069,1.1140766,1.1123996,1.1136267,1.115343
2019-07-29 07:00:00,1.11203,1.11185,1.1132518,1.1137834,1.1120265,1.1147066,1.1172848,1.1142967,1.1124233,1.11421,1.1110281,1.11401,1.1220014
2019-07-29 08:00:00,1.1121234,1.11198,1.1162575,1.11399,1.1130449,1.1144633,1.1161859,1.1141167,1.1116965,1.1138333,1.1139021,1.1145567,1.1138178
2019-07-29 09:00:00,1.11236,1.1124533,1.1164902,1.11409,1.11348,1.1144134,1.1118653,1.1137567,1.1130503,1.1134434,1.1112074,1.1143633,1.1164963
2019-07-29 10:00:00,1.1124034,1.11317,1.1174939,1.11446,1.1135311,1.1145467,1.1124475,1.1140766,1.1149808,1.1136267,1.1109104,1.11469,1.1156843
2019-07-29 11:00:00,1.11185,1.1137834,1.1092385,1.1147066,1.1111969,1.1142967,1.1153653,1.11421,1.1168936,1.11401,1.1096549,1.11489,1.115069
2019-07-29 12:00:00,1.11198,1.11399,1.117809,1.1144633,1.1144992,1.1141167,1.1133093,1.1138333,1.1134208,1.1145567,1.113166,1.11519,1.1179602
2019-07-29 13:00:00,1.1124533,1.11409,1.1183367,1.1144134,1.1100136,1.1137567,1.1174468,1.1134434,1.1127862,1.1143633,1.1114786,1.1148167,1.1133178
2019-07-29 14:00:00,1.11317,1.11446,1.1149564,1.1145467,1.1157893,1.1140766,1.1146199,1.1136267,1.1190816,1.11469,1.1135746,1.11419,1.1140034
2019-07-29 15:00:00,1.1137834,1.1147066,1.1161542,1.1142967,1.1143492,1.11421,1.1168661,1.11401,1.1164296,1.11489,1.1135579,1.11451,1.1176618
2019-07-29 16:00:00,1.11399,1.1144633,1.1167672,1.1141167,1.112704,1.1138333,1.1137183,1.1145567,1.1174461,1.11519,1.112015,1.1150633,1.1180476
2019-07-29 17:00:00,1.11409,1.1144134,1.1199621,1.1137567,1.1125531,1.1134434,1.1147699,1.1143633,1.1156061,1.1148167,1.1100276,1.1152133,1.1124185
2019-07-29 18:00:00,1.11446,1.1145467,1.1188376,1.1140766,1.1143692,1.1136267,1.1162617,1.11469,1.1148626,1.11419,1.1132699,1.1156267,1.1168445
2019-07-29 19:00:00,1.1147066,1.1142967,1.1169981,1.11421,1.1128623,1.11401,1.1159436,1.11489,1.1138911,1.11451,1.1164674,1.1156533,1.1153947
2019-07-29 20:00:00,1.1144633,1.1141167,1.1173218,1.1138333,1.1140583,1.1145567,1.1170912,1.11519,1.119758,1.1150633,1.1153563,1.1155233,1.1174324
2019-07-29 21:00:00,1.1144134,1.1137567,1.116979,1.1134434,1.1120855,1.1143633,1.1163423,1.1148167,1.1180743,1.1152133,1.113354,1.1154133,1.1156504
2019-07-29 22:00:00,1.1145467,1.1140766,1.1152996,1.1136267,1.1150689,1.11469,1.1134937,1.11419,1.1184219,1.1156267,1.1131392,1.11558,1.1177373
2019-07-29 23:00:00,1.1142967,1.11421,1.1182407,1.11401,1.113138,1.11489,1.1175483,1.11451,1.1138911,1.1156533,1.1175213,1.1156533,1.1165632
2019-07-30 00:00:00,1.1141167,1.1138333,1.1159973,1.1145567,1.1139866,1.11519,1.1167676,1.1150633,1.1110189,1.1155233,1.1108152,1.11548,1.1189173
2019-07-30 01:00:00,1.1137567,1.1134434,1.1160227,1.1143633,1.1199002,1.1148167,1.1134115,1.1152133,1.115064,1.1154133,1.1118443,1.11512,1.1125606
2019-07-30 02:00:00,1.1140766,1.1136267,1.1149927,1.11469,1.1157712,1.11419,1.1131349,1.1156267,1.1122422,1.11558,1.1121501,1.11526,1.116436
2019-07-30 03:00:00,1.11421,1.11401,1.1181387,1.11489,1.1102421,1.11451,1.1154599,1.1156533,1.11229,1.1156533,1.1136615,1.11536,1.1157036
2019-07-30 04:00:00,1.1138333,1.1145567,1.1197505,1.11519,1.1164849,1.1150633,1.1124074,1.1155233,1.1180854,1.11548,1.112792,1.11542,1.1142495
2019-07-30 05:00:00,1.1134434,1.1143633,1.1173762,1.1148167,1.1152526,1.1152133,1.1140051,1.1154133,1.1171371,1.11512,1.1177614,1.1155733,1.1208042
2019-07-30 06:00:00,1.1136267,1.11469,1.1172048,1.11419,1.1135614,1.1156267,1.1155764,1.11558,1.1127193,1.11526,1.1125458,1.1156267,1.1147335
2019-07-30 07:00:00,1.11401,1.11489,1.1156671,1.11451,1.1115531,1.1156533,1.1137632,1.1156533,1.1133187,1.11536,1.1129713,1.1152067,1.118055
2019-07-30 08:00:00,1.1145567,1.11519,1.114418,1.1150633,1.1162429,1.1155233,1.1174024,1.11548,1.1135986,1.11542,1.1163913,1.11471,1.1174134
2019-07-30 09:00:00,1.1143633,1.1148167,1.1159989,1.1152133,1.1180365,1.1154133,1.1166149,1.11512,1.1159961,1.1155733,1.1110487,1.1145734,1.1184695
2019-07-30 10:00:00,1.11469,1.11419,1.1158196,1.1156267,1.1119219,1.11558,1.1149333,1.11526,1.121569,1.1156267,1.114399,1.1145734,1.1192319
2019-07-30 11:00:00,1.11489,1.11451,1.1191645,1.1156533,1.1117959,1.1156533,1.1186392,1.11536,1.1183485,1.1152067,1.1159528,1.11481,1.1144592
2019-07-30 12:00:00,1.11519,1.1150633,1.1196679,1.1155233,1.1150525,1.11548,1.1131771,1.11542,1.1209838,1.11471,1.1143925,1.1148434,1.1199841
2019-07-30 13:00:00,1.1148167,1.1152133,1.1172966,1.1154133,1.1155111,1.11512,1.1181594,1.1155733,1.1141223,1.1145734,1.1118146,1.11435,1.1211356
2019-07-30 14:00:00,1.11419,1.1156267,1.1169751,1.11558,1.1119568,1.11526,1.1165345,1.1156267,1.1186382,1.1145734,1.1147332,1.1135033,1.1203012
2019-07-30 15:00:00,1.11451,1.1156533,1.1167431,1.1156533,1.1156055,1.11536,1.1157308,1.1152067,1.118389,1.11481,1.1117567,1.1130867,1.116541
2019-07-30 16:00:00,1.1150633,1.1155233,1.1157986,1.11548,1.1142564,1.11542,1.1172618,1.11471,1.1183797,1.1148434,1.1128312,1.1125433,1.1176454
2019-07-30 17:00:00,1.1152133,1.1154133,1.1163269,1.11512,1.1154231,1.1155733,1.1178361,1.1145734,1.1140045,1.11435,1.1148194,1.1132833,1.122315
2019-07-30 18:00:00,1.1156267,1.11558,1.1191498,1.11526,1.1107761,1.1156267,1.118291,1.1145734,1.1168447,1.1135033,1.1135585,1.1094934,1.1231861
2019-07-30 19:00:00,1.1156533,1.1156533,1.117917,1.11536,1.1171944,1.1152067,1.1159251,1.11481,1.1198384,1.1130867,1.1159875,1.1078933,1.1213255
2019-07-30 20:00:00,1.1155233,1.11548,1.1173848,1.11542,1.1150329,1.11471,1.1142344,1.1148434,1.1156354,1.1125433,1.1169062,1.10707,1.1178334
2019-07-30 21:00:00,1.1154133,1.11512,1.1183666,1.1155733,1.1161209,1.1145734,1.1154383,1.11435,1.114393,1.1132833,1.1132102,1.1072,1.1189713
2019-07-30 22:00:00,1.11558,1.11526,1.1158258,1.1156267,1.1135197,1.1145734,1.1194787,1.1135033,1.1166658,1.1094934,1.1176243,1.10752,1.1165435
2019-07-30 23:00:00,1.1156533,1.11536,1.1146052,1.1152067,1.117077,1.11481,1.114328,1.1130867,1.1161822,1.1078933,1.1119585,1.1072834,1.118009
2019-07-31 00:00:00,1.11548,1.11542,1.1185443,1.11471,1.1185863,1.1148434,1.1170379,1.1125433,1.1198355,1.10707,1.1161752,1.1048467,1.1159533
2019-07-31 01:00:00,1.11512,1.1155733,1.1169847,1.1145734,1.1155533,1.11435,1.112854,1.1132833,1.1158527,1.1072,1.1143459,1.1045433,1.1226873
2019-07-31 02:00:00,1.11526,1.1156267,1.1171442,1.1145734,1.1136987,1.1135033,1.1191479,1.1094934,1.1224502,1.10752,1.1154239,1.1047434,1.1196492
2019-07-31 03:00:00,1.11536,1.1152067,1.1199346,1.11481,1.1121893,1.1130867,1.113894,1.1078933,1.1207589,1.1072834,1.1163,1.10457,1.1168512
2019-07-31 04:00:00,1.11542,1.11471,1.1186335,1.1148434,1.117578,1.1125433,1.1166534,1.10707,1.1175869,1.1048467,1.1150513,1.10495,1.1187178
2019-07-31 05:00:00,1.1155733,1.1145734,1.115372,1.11435,1.1149483,1.1132833,1.1194909,1.1072,1.1177727,1.1045433,1.1182699,1.1050067,1.1189071
2019-07-31 06:00:00,1.1156267,1.1145734,1.1155645,1.1135033,1.1134155,1.1094934,1.1170056,1.10752,1.1156873,1.1047434,1.1143997,1.1042367,1.116809
2019-07-31 07:00:00,1.1152067,1.11481,1.1212273,1.1130867,1.1176013,1.1078933,1.1163026,1.1072834,1.1152544,1.10457,1.1177254,1.1037,1.1174172
2019-07-31 08:00:00,1.11471,1.1148434,1.1183457,1.1125433,1.1174906,1.10707,1.1167194,1.1048467,1.1172649,1.10495,1.1130035,1.1041933,1.1196362
2019-07-31 09:00:00,1.1145734,1.11435,1.1162574,1.1132833,1.1143823,1.1072,1.1119684,1.1045433,1.1160856,1.1050067,1.1129736,1.1041933,1.1209892
2019-07-31 10:00:00,1.1145734,1.1135033,1.1170166,1.1094934,1.1136434,1.10752,1.1186602,1.1047434,1.1162493,1.1042367,1.1114986,1.10346,1.1166085
2019-07-31 11:00:00,1.11481,1.1130867,1.1189965,1.1078933,1.1144112,1.1072834,1.116714,1.10457,1.1161646,1.1037,1.1155313,1.10337,1.1213524
2019-07-31 12:00:00,1.1148434,1.1125433,1.1169279,1.10707,1.1149735,1.1048467,1.116354,1.10495,1.1182616,1.1041933,1.1151152,1.1032133,1.1224337
2019-07-31 13:00:00,1.11435,1.1132833,1.1166446,1.1072,1.1150943,1.1045433,1.1185049,1.1050067,1.1167005,1.1041933,1.1157646,1.1038433,1.1165946
2019-07-31 14:00:00,1.1135033,1.1094934,1.116293,1.10752,1.1162841,1.1047434,1.117626,1.1042367,1.1179595,1.10346,1.1148244,1.1054,1.1184242
2019-07-31 15:00:00,1.1130867,1.1078933,1.1166149,1.1072834,1.1110249,1.10457,1.1112956,1.1037,1.1146051,1.10337,1.1155381,1.10617,1.1146946
2019-07-31 16:00:00,1.1125433,1.10707,1.1145389,1.1048467,1.1161815,1.10495,1.1145015,1.1041933,1.1186372,1.1032133,1.1138446,1.1064934,1.1208466
2019-07-31 17:00:00,1.1132833,1.1072,1.1181322,1.1045433,1.1133405,1.1050067,1.1146902,1.1041933,1.1173244,1.1038433,1.1148043,1.1080266,1.1150367
2019-07-31 18:00:00,1.1094934,1.10752,1.1098921,1.1047434,1.1081173,1.1042367,1.1132629,1.10346,1.1134138,1.1054,1.1143094,1.10826,1.1150389
2019-07-31 19:00:00,1.1078933,1.1072834,1.1114184,1.10457,1.1100987,1.1037,1.1133016,1.10337,1.1122273,1.10617,1.1128832,1.10884,1.1148878
2019-07-31 20:00:00,1.10707,1.1048467,1.112043,1.10495,1.1097606,1.1041933,1.1107924,1.1032133,1.1134632,1.1064934,1.1085175,1.1086466,1.1161865
2019-07-31 21:00:00,1.1072,1.1045433,1.1131384,1.1050067,1.1102699,1.1041933,1.1133728,1.1038433,1.111905,1.1080266,1.1129508,1.10811,1.1151258
2019-07-31 22:00:00,1.10752,1.1047434,1.1106164,1.1042367,1.1053617,1.10346,1.1125287,1.1054,1.113145,1.10826,1.1117059,1.10786,1.114682
2019-07-31 23:00:00,1.1072834,1.10457,1.1104944,1.1037,1.1089495,1.10337,1.1125282,1.10617,1.1153034,1.10884,1.1133223,1.1079366,1.1160833
2019-08-01 00:00:00,1.1048467,1.10495,1.1089972,1.1041933,1.1058854,1.1032133,1.1096334,1.1064934,1.1140306,1.1086466,1.1115661,1.1087366,1.114253
2019-08-01 01:00:00,1.1045433,1.1050067,1.1101674,1.1041933,1.1079955,1.1038433,1.1076391,1.1080266,1.1103864,1.10811,1.1148261,1.1088233,1.1126767
2019-08-01 02:00:00,1.1047434,1.1042367,1.1068664,1.10346,1.1075783,1.1054,1.108359,1.10826,1.1113865,1.10786,1.1099137,1.1079266,1.114032
2019-08-01 03:00:00,1.10457,1.1037,1.109694,1.10337,1.1048622,1.10617,1.1096174,1.10884,1.1124272,1.1079366,1.1132032,1.10734,1.1164118
2019-08-01 04:00:00,1.10495,1.1041933,1.1121166,1.1032133,1.1122326,1.1064934,1.11063,1.1086466,1.1107796,1.1087366,1.109711,1.1079433,1.111684
2019-08-01 05:00:00,1.1050067,1.1041933,1.1101921,1.1038433,1.1098785,1.1080266,1.1074741,1.10811,1.1163785,1.1088233,1.1093451,1.10797,1.1124665
2019-08-01 06:00:00,1.1042367,1.10346,1.1075912,1.1054,1.1115937,1.10826,1.1103351,1.10786,1.1119165,1.1079266,1.111047,1.10846,1.1136943
2019-08-01 07:00:00,1.1037,1.10337,1.1093439,1.10617,1.1065279,1.10884,1.104373,1.1079366,1.1098077,1.10734,1.1123636,1.11029,1.1135807
2019-08-01 08:00:00,1.1041933,1.1032133,1.1121259,1.1064934,1.1085043,1.1086466,1.1105886,1.1087366,1.113006,1.1079433,1.1082896,1.1100934,1.1155378
2019-08-01 09:00:00,1.1041933,1.1038433,1.1132916,1.1080266,1.1049979,1.10811,1.1110289,1.1088233,1.1102977,1.10797,1.1130141,1.1098067,1.1141192
2019-08-01 10:00:00,1.10346,1.1054,1.109343,1.10826,1.1057752,1.10786,1.1089066,1.1079266,1.1103772,1.10846,1.1082914,1.10933,1.1097336
2019-08-01 11:00:00,1.10337,1.10617,1.1056248,1.10884,1.10496,1.1079366,1.1082693,1.10734,1.1114836,1.11029,1.1091961,1.11015,1.111605
2019-08-01 12:00:00,1.1032133,1.1064934,1.1097721,1.1086466,1.1071496,1.1087366,1.1079338,1.1079433,1.1086746,1.1100934,1.1063796,1.1089567,1.1122022
2019-08-01 13:00:00,1.1038433,1.1080266,1.1058846,1.10811,1.1050117,1.1088233,1.1078235,1.10797,1.106928,1.1098067,1.1059756,1.1094767,1.1103859
2019-08-01 14:00:00,1.1054,1.10826,1.1072428,1.10786,1.1040263,1.1079266,1.1088969,1.10846,1.1122898,1.10933,1.1112489,1.11013,1.10804
2019-08-01 15:00:00,1.10617,1.10884,1.1087754,1.1079366,1.1099366,1.10734,1.1133379,1.11029,1.1106275,1.11015,1.1055971,1.11078,1.1127063
2019-08-01 16:00:00,1.1064934,1.1086466,1.110107,1.1087366,1.1081623,1.1079433,1.110003,1.1100934,1.1142813,1.1089567,1.1072689,1.1111233,1.1110994
2019-08-01 17:00:00,1.1080266,1.10811,1.1132199,1.1088233,1.1129838,1.10797,1.1099585,1.1098067,1.1084683,1.1094767,1.1082518,1.1108466,1.113276
2019-08-01 18:00:00,1.10826,1.10786,1.1112165,1.1079266,1.1069359,1.10846,1.1082441,1.10933,1.1145972,1.11013,1.1078558,1.1109467,1.1161984
2019-08-01 19:00:00,1.10884,1.1079366,1.1151456,1.10734,1.1112746,1.11029,1.1112106,1.11015,1.1125418,1.11078,1.1116024,1.1109034,1.1098199
2019-08-01 20:00:00,1.1086466,1.1087366,1.1125913,1.1079433,1.1113273,1.1100934,1.1121852,1.1089567,1.1163456,1.1111233,1.105194,1.1105534,1.1075811
2019-08-01 21:00:00,1.10811,1.1088233,1.1160424,1.10797,1.1087136,1.1098067,1.1081883,1.1094767,1.1121715,1.1108466,1.104482,1.11211,1.1074159
2019-08-01 22:00:00,1.10786,1.1079266,1.1123133,1.10846,1.1088674,1.10933,1.1058247,1.11013,1.1138902,1.1109467,1.1085058,1.11232,1.1114575
2019-08-01 23:00:00,1.1079366,1.10734,1.1140019,1.11029,1.1055927,1.11015,1.1022403,1.11078,1.1044289,1.1109034,1.10478,1.1118866,1.1118299
2019-08-02 00:00:00,1.1087366,1.1079433,1.1082469,1.1100934,1.1096363,1.1089567,1.1089213,1.1111233,1.114559,1.1105534,1.1042359,1.1125767,1.1134642
2019-08-02 01:00:00,1.1088233,1.10797,1.1093738,1.1098067,1.109698,1.1094767,1.1107213,1.1108466,1.1108558,1.11211,1.1057754,1.1127067,1.1091335
