DATE_TIME,test_CLOSE,Target_H4,Prediction_H4,Target_H8,Prediction_H8,Target_H12,Prediction_H12,Target_H16,Prediction_H16,Target_H20,Prediction_H20,Target_H24,Prediction_H24
2019-07-16 03:00:00,1.1260366,1.1250167,1.1501772,1.1222034,1.1588264,1.12151,1.1499864,1.1208,1.15672,1.12109,1.1407799,1.1212133,1.1558994
2019-07-16 04:00:00,1.12592,1.1242733,1.1509106,1.1216233,1.151425,1.12137,1.1592181,1.12083,1.1448817,1.1209567,1.1442547,1.12142,1.1601576
2019-07-16 05:00:00,1.12584,1.1235666,1.1575687,1.1216767,1.1612085,1.1210366,1.1595055,1.1208967,1.1533382,1.12122,1.152098,1.1215234,1.154274
2019-07-16 06:00:00,1.1256633,1.1224166,1.1524463,1.12179,1.1508955,1.1206033,1.1459368,1.1210266,1.1548022,1.12108,1.1497315,1.12055,1.1495466
2019-07-16 07:00:00,1.1250167,1.1222034,1.152778,1.12151,1.1587842,1.1208,1.1620469,1.12109,1.1554235,1.1212133,1.1458734,1.1206867,1.1451612
2019-07-16 08:00:00,1.1242733,1.1216233,1.1488756,1.12137,1.1465956,1.12083,1.1529913,1.1209567,1.1581196,1.12142,1.1413814,1.1210133,1.14752
2019-07-16 09:00:00,1.1235666,1.1216767,1.1516042,1.1210366,1.1571517,1.1208967,1.1570886,1.12122,1.1481342,1.1215234,1.1496364,1.12153,1.1522441
2019-07-16 10:00:00,1.1224166,1.12179,1.1458894,1.1206033,1.1477349,1.1210266,1.1585103,1.12108,1.1443895,1.12055,1.1558362,1.1216233,1.1637821
2019-07-16 11:00:00,1.1222034,1.12151,1.1507742,1.1208,1.1569613,1.12109,1.1544883,1.1212133,1.1329886,1.1206867,1.1490821,1.1218233,1.1513165
2019-07-16 12:00:00,1.1216233,1.12137,1.1518892,1.12083,1.1437801,1.1209567,1.1578032,1.12142,1.1418912,1.1210133,1.1526107,1.12126,1.147447
2019-07-16 13:00:00,1.1216767,1.1210366,1.1390791,1.1208967,1.1464028,1.12122,1.1532384,1.1215234,1.1479096,1.12153,1.1458728,1.1217067,1.1406552
2019-07-16 14:00:00,1.12179,1.1206033,1.1523383,1.1210266,1.1544198,1.12108,1.1572647,1.12055,1.1483803,1.1216233,1.1503551,1.1221766,1.1504135
2019-07-16 15:00:00,1.12151,1.1208,1.142688,1.12109,1.1580405,1.1212133,1.1541648,1.1206867,1.1473111,1.1218233,1.1417065,1.1228566,1.1523994
2019-07-16 16:00:00,1.12137,1.12083,1.1478751,1.1209567,1.1492805,1.12142,1.158989,1.1210133,1.1468709,1.12126,1.138654,1.1226933,1.149048
2019-07-16 17:00:00,1.1210366,1.1208967,1.1417638,1.12122,1.1566215,1.1215234,1.1458633,1.12153,1.1466666,1.1217067,1.1511096,1.1225233,1.1461076
2019-07-16 18:00:00,1.1206033,1.1210266,1.1431106,1.12108,1.1447217,1.12055,1.1571642,1.1216233,1.1456547,1.1221766,1.1474282,1.1224667,1.1500449
2019-07-16 19:00:00,1.1208,1.12109,1.1475992,1.1212133,1.1499012,1.1206867,1.1460191,1.1218233,1.1505431,1.1228566,1.1452091,1.1222867,1.1525749
2019-07-16 20:00:00,1.12083,1.1209567,1.1371173,1.12142,1.15243,1.1210133,1.1584492,1.12126,1.1414527,1.1226933,1.1341493,1.1223167,1.1508403
2019-07-16 21:00:00,1.1208967,1.12122,1.145558,1.1215234,1.1471102,1.12153,1.1498578,1.1217067,1.1485127,1.1225233,1.1531982,1.1225166,1.1487553
2019-07-16 22:00:00,1.1210266,1.12108,1.1444893,1.12055,1.1500084,1.1216233,1.1506335,1.1221766,1.1355288,1.1224667,1.1415932,1.1227,1.1547465
2019-07-16 23:00:00,1.12109,1.1212133,1.1409442,1.1206867,1.1538255,1.1218233,1.1502259,1.1228566,1.1454631,1.1222867,1.1457188,1.1226766,1.1352167
2019-07-17 00:00:00,1.1209567,1.12142,1.1502972,1.1210133,1.1505439,1.12126,1.1555469,1.1226933,1.1429495,1.1223167,1.1443076,1.12334,1.1501267
2019-07-17 01:00:00,1.12122,1.1215234,1.1574296,1.12153,1.152178,1.1217067,1.1508466,1.1225233,1.1411532,1.1225166,1.1308341,1.12352,1.1536131
2019-07-17 02:00:00,1.12108,1.12055,1.1484857,1.1216233,1.1473957,1.1221766,1.159947,1.1224667,1.1441435,1.1227,1.1511999,1.12365,1.1480808
2019-07-17 03:00:00,1.1212133,1.1206867,1.1508042,1.1218233,1.1488922,1.1228566,1.1462594,1.1222867,1.1469148,1.1226766,1.1406142,1.1238934,1.1537669
2019-07-17 04:00:00,1.12142,1.1210133,1.151947,1.12126,1.1602833,1.1226933,1.1461245,1.1223167,1.1504521,1.12334,1.1534075,1.1237034,1.1473941
2019-07-17 05:00:00,1.1215234,1.12153,1.1512849,1.1217067,1.1498141,1.1225233,1.1571018,1.1225166,1.1419162,1.12352,1.1467974,1.12382,1.1520737
2019-07-17 06:00:00,1.12055,1.1216233,1.1430454,1.1221766,1.14713,1.1224667,1.1511679,1.1227,1.1477718,1.12365,1.13683,1.12379,1.1400965
2019-07-17 07:00:00,1.1206867,1.1218233,1.1421051,1.1228566,1.1489636,1.1222867,1.1544176,1.1226766,1.1429967,1.1238934,1.141297,1.1238333,1.1492665
2019-07-17 08:00:00,1.1210133,1.12126,1.1409312,1.1226933,1.1517628,1.1223167,1.1499329,1.12334,1.1405641,1.1237034,1.1383936,1.1238533,1.153255
2019-07-17 09:00:00,1.12153,1.1217067,1.1505494,1.1225233,1.1505105,1.1225166,1.1545742,1.12352,1.1502047,1.12382,1.1454908,1.1233033,1.1498418
2019-07-17 10:00:00,1.1216233,1.1221766,1.1477447,1.1224667,1.1483347,1.1227,1.1582445,1.12365,1.1407864,1.12379,1.1505995,1.1216533,1.1490128
2019-07-17 11:00:00,1.1218233,1.1228566,1.158542,1.1222867,1.1502321,1.1226766,1.1535374,1.1238934,1.1547382,1.1238333,1.1476226,1.12185,1.1503239
2019-07-17 12:00:00,1.12126,1.1226933,1.1574595,1.1223167,1.1627784,1.12334,1.1630948,1.1237034,1.140382,1.1238533,1.1490402,1.1217366,1.1448411
2019-07-17 13:00:00,1.1217067,1.1225233,1.1510769,1.1225166,1.1492084,1.12352,1.150837,1.12382,1.1494194,1.1233033,1.1383135,1.12159,1.1546768
2019-07-17 14:00:00,1.1221766,1.1224667,1.1583973,1.1227,1.1575627,1.12365,1.1542652,1.12379,1.1426989,1.1216533,1.1456394,1.1217767,1.1439078
2019-07-17 15:00:00,1.1228566,1.1222867,1.1530145,1.1226766,1.1413162,1.1238934,1.1556839,1.1238333,1.1488138,1.12185,1.1467882,1.12237,1.155687
2019-07-17 16:00:00,1.1226933,1.1223167,1.1436045,1.12334,1.1539783,1.1237034,1.1559609,1.1238533,1.1499771,1.1217366,1.1510612,1.1224,1.1521258
2019-07-17 17:00:00,1.1225233,1.1225166,1.1509817,1.12352,1.1484786,1.12382,1.1542795,1.1233033,1.143982,1.12159,1.1495957,1.1230667,1.1546831
2019-07-17 18:00:00,1.1224667,1.1227,1.1486181,1.12365,1.1561728,1.12379,1.1527243,1.1216533,1.1512225,1.1217767,1.1396127,1.1256666,1.1496592
2019-07-17 19:00:00,1.1222867,1.1226766,1.1601583,1.1238934,1.149703,1.1238333,1.1526877,1.12185,1.1584085,1.12237,1.1480255,1.12728,1.1440178
2019-07-17 20:00:00,1.1223167,1.12334,1.1489707,1.1237034,1.1458626,1.1238533,1.1474636,1.1217366,1.1411787,1.1224,1.1448423,1.1275066,1.1559807
2019-07-17 21:00:00,1.1225166,1.12352,1.1424314,1.12382,1.1546831,1.1233033,1.1532786,1.12159,1.1490108,1.1230667,1.1516067,1.1275533,1.1545137
2019-07-17 22:00:00,1.1227,1.12365,1.1493889,1.12379,1.151791,1.1216533,1.1518419,1.1217767,1.149194,1.1256666,1.1519939,1.1256267,1.1604946
2019-07-17 23:00:00,1.1226766,1.1238934,1.1469251,1.1238333,1.1530238,1.12185,1.1501385,1.12237,1.1481322,1.12728,1.1428194,1.1256567,1.1404207
2019-07-18 00:00:00,1.12334,1.1237034,1.1512145,1.1238533,1.1496377,1.1217366,1.1578963,1.1224,1.1386023,1.1275066,1.1396149,1.12621,1.1394368
2019-07-18 01:00:00,1.12352,1.12382,1.1456448,1.1233033,1.1550672,1.12159,1.1564331,1.1230667,1.1553593,1.1275533,1.1560386,1.1261966,1.1541214
2019-07-18 02:00:00,1.12365,1.12379,1.1529853,1.1216533,1.1506946,1.1217767,1.1468433,1.1256666,1.1418098,1.1256267,1.1429764,1.1265234,1.1443948
2019-07-18 03:00:00,1.1238934,1.1238333,1.1583289,1.12185,1.1580694,1.12237,1.154724,1.12728,1.1408615,1.1256567,1.1540524,1.1263534,1.1392028
2019-07-18 04:00:00,1.1237034,1.1238533,1.1477749,1.1217366,1.1632559,1.1224,1.1587046,1.1275066,1.1463319,1.12621,1.1457921,1.1259867,1.1542684
2019-07-18 05:00:00,1.12382,1.1233033,1.1471932,1.12159,1.1527622,1.1230667,1.1676502,1.1275533,1.152683,1.1261966,1.136772,1.1257566,1.1470445
2019-07-18 06:00:00,1.12379,1.1216533,1.1433656,1.1217767,1.1504279,1.1256666,1.1571882,1.1256267,1.1514049,1.1265234,1.1557543,1.12588,1.137709
2019-07-18 07:00:00,1.1238333,1.12185,1.1432549,1.12237,1.1549155,1.12728,1.1506449,1.1256567,1.1484121,1.1263534,1.1554463,1.1261734,1.1552178
2019-07-18 08:00:00,1.1238533,1.1217366,1.1506805,1.1224,1.1592922,1.1275066,1.161507,1.12621,1.1425265,1.1259867,1.1426891,1.12549,1.1578989
2019-07-18 09:00:00,1.1233033,1.12159,1.1363996,1.1230667,1.1460999,1.1275533,1.1579334,1.1261966,1.1402726,1.1257566,1.1426536,1.1241733,1.1464634
2019-07-18 10:00:00,1.1216533,1.1217767,1.1408978,1.1256666,1.1509013,1.1256267,1.1576622,1.1265234,1.1513957,1.12588,1.144544,1.1236533,1.1456336
2019-07-18 11:00:00,1.12185,1.12237,1.1459324,1.12728,1.1537141,1.1256567,1.148922,1.1263534,1.155725,1.1261734,1.141729,1.1233833,1.1470312
2019-07-18 12:00:00,1.1217366,1.1224,1.1450307,1.1275066,1.1580093,1.12621,1.1570342,1.1259867,1.1601087,1.12549,1.1442313,1.1224533,1.1434404
2019-07-18 13:00:00,1.12159,1.1230667,1.1479921,1.1275533,1.1504486,1.1261966,1.150977,1.1257566,1.1489162,1.1241733,1.1439005,1.1229433,1.151711
2019-07-18 14:00:00,1.1217767,1.1256666,1.1518646,1.1256267,1.1549011,1.1265234,1.149893,1.12588,1.1501123,1.1236533,1.1406472,1.12264,1.146858
2019-07-18 15:00:00,1.12237,1.12728,1.1417036,1.1256567,1.1519734,1.1263534,1.1525604,1.1261734,1.1375436,1.1233833,1.136082,1.12193,1.1477718
2019-07-18 16:00:00,1.1224,1.1275066,1.1540891,1.12621,1.1600409,1.1259867,1.1571925,1.12549,1.1493013,1.1224533,1.1470917,1.12237,1.1530287
2019-07-18 17:00:00,1.1230667,1.1275533,1.1382028,1.1261966,1.1542381,1.1257566,1.1552271,1.1241733,1.1414601,1.1229433,1.1430131,1.1225033,1.145908
2019-07-18 18:00:00,1.1256666,1.1256267,1.1518631,1.1265234,1.1535511,1.12588,1.1555998,1.1236533,1.1466551,1.12264,1.1458356,1.12153,1.1455472
2019-07-18 19:00:00,1.12728,1.1256567,1.1484463,1.1263534,1.1592382,1.1261734,1.1471847,1.1233833,1.153139,1.12193,1.1577963,1.1218066,1.1656237
2019-07-18 20:00:00,1.1275066,1.12621,1.1453718,1.1259867,1.1582259,1.12549,1.1618159,1.1224533,1.1563622,1.12237,1.137438,1.1218166,1.1555471
2019-07-18 21:00:00,1.1275533,1.1261966,1.1598114,1.1257566,1.1556054,1.1241733,1.1548485,1.1229433,1.153476,1.1225033,1.1444247,1.1213534,1.1523759
2019-07-18 22:00:00,1.1256267,1.1265234,1.1574378,1.12588,1.1547035,1.1236533,1.156674,1.12264,1.1485119,1.12153,1.1490258,1.1211534,1.1574885
2019-07-18 23:00:00,1.1256567,1.1263534,1.1471881,1.1261734,1.1546081,1.1233833,1.1629449,1.12193,1.1426791,1.1218066,1.1591765,1.1215833,1.1495894
2019-07-19 00:00:00,1.12621,1.1259867,1.149135,1.12549,1.1557685,1.1224533,1.1611853,1.12237,1.1550319,1.1218166,1.1535553,1.1217166,1.1472135
2019-07-19 01:00:00,1.1261966,1.1257566,1.1526986,1.1241733,1.1550678,1.1229433,1.1537664,1.1225033,1.146204,1.1213534,1.1544845,1.12175,1.1634805
2019-07-19 02:00:00,1.1265234,1.12588,1.1536252,1.1236533,1.1423143,1.12264,1.1582173,1.12153,1.1464343,1.1211534,1.1453834,1.1216934,1.1504645
2019-07-19 03:00:00,1.1263534,1.1261734,1.1474847,1.1233833,1.1542324,1.12193,1.154367,1.1218066,1.1567868,1.1215833,1.1473984,1.1219066,1.1538842
2019-07-19 04:00:00,1.1259867,1.12549,1.1551263,1.1224533,1.1496507,1.12237,1.1479505,1.1218166,1.1496795,1.1217166,1.1506616,1.1218133,1.1540707
2019-07-19 05:00:00,1.1257566,1.1241733,1.1525549,1.1229433,1.1482685,1.1225033,1.1606454,1.1213534,1.1467847,1.12175,1.1498662,1.1217,1.1500106
2019-07-19 06:00:00,1.12588,1.1236533,1.1483086,1.12264,1.1533417,1.12153,1.15566,1.1211534,1.1555973,1.1216934,1.1558002,1.1215934,1.1574626
2019-07-19 07:00:00,1.1261734,1.1233833,1.1510605,1.12193,1.1618,1.1218066,1.152593,1.1215833,1.1509662,1.1219066,1.141899,1.1220233,1.1510149
2019-07-19 08:00:00,1.12549,1.1224533,1.1475747,1.12237,1.1504798,1.1218166,1.1527802,1.1217166,1.1530447,1.1218133,1.1504147,1.1211767,1.143282
2019-07-19 09:00:00,1.1241733,1.1229433,1.1471933,1.1225033,1.1514695,1.1213534,1.1624575,1.12175,1.1460422,1.1217,1.1440535,1.12143,1.1510154
2019-07-19 10:00:00,1.1236533,1.12264,1.1487572,1.12153,1.145594,1.1211534,1.1536134,1.1216934,1.1449031,1.1215934,1.147398,1.1221033,1.1527759
2019-07-19 11:00:00,1.1233833,1.12193,1.1416732,1.1218066,1.152642,1.1215833,1.1533049,1.1219066,1.1421816,1.1220233,1.1371943,1.1219033,1.1540407
2019-07-19 12:00:00,1.1224533,1.12237,1.1424373,1.1218166,1.1526076,1.1217166,1.1527324,1.1218133,1.1442707,1.1211767,1.1435374,1.1216767,1.1501218
2019-07-19 13:00:00,1.1229433,1.1225033,1.1481164,1.1213534,1.1611681,1.12175,1.155535,1.1217,1.1385736,1.12143,1.1451604,1.1216134,1.1441888
2019-07-19 14:00:00,1.12264,1.12153,1.1317543,1.1211534,1.1565837,1.1216934,1.1627084,1.1215934,1.1493065,1.1221033,1.1491859,1.1217266,1.149404
2019-07-19 15:00:00,1.12193,1.1218066,1.1442308,1.1215833,1.1389245,1.1219066,1.1494851,1.1220233,1.151333,1.1219033,1.1482191,1.1212766,1.1407917
2019-07-19 16:00:00,1.12237,1.1218166,1.1386594,1.1217166,1.1568792,1.1218133,1.1520845,1.1211767,1.146457,1.1216767,1.1495329,1.1209533,1.1436032
2019-07-19 17:00:00,1.1225033,1.1213534,1.1451927,1.12175,1.1585149,1.1217,1.1515608,1.12143,1.1466327,1.1216134,1.135991,1.1208,1.1486614
2019-07-19 18:00:00,1.12153,1.1211534,1.1469475,1.1216934,1.1536789,1.1215934,1.1569735,1.1221033,1.140997,1.1217266,1.1527153,1.12076,1.1448748
2019-07-19 19:00:00,1.1218066,1.1215833,1.1499307,1.1219066,1.1531272,1.1220233,1.1468858,1.1219033,1.1473337,1.1212766,1.1441559,1.1207334,1.1489818
2019-07-19 20:00:00,1.1218166,1.1217166,1.158465,1.1218133,1.148334,1.1211767,1.1469984,1.1216767,1.1428788,1.1209533,1.1396362,1.1205066,1.1444111
2019-07-22 00:00:00,1.1213534,1.12175,1.1458939,1.1217,1.1522648,1.12143,1.1620154,1.1216134,1.1515372,1.1208,1.1437417,1.1204734,1.1467185
2019-07-22 01:00:00,1.1211534,1.1216934,1.149289,1.1215934,1.1497955,1.1221033,1.1570004,1.1217266,1.1483508,1.12076,1.143934,1.1198866,1.1447883
2019-07-22 02:00:00,1.1215833,1.1219066,1.1498699,1.1220233,1.1495374,1.1219033,1.1593511,1.1212766,1.1425893,1.1207334,1.1491225,1.1198634,1.1388187
2019-07-22 03:00:00,1.1217166,1.1218133,1.143894,1.1211767,1.1450373,1.1216767,1.1510108,1.1209533,1.1392343,1.1205066,1.1338571,1.11949,1.1439518
2019-07-22 04:00:00,1.12175,1.1217,1.1514097,1.12143,1.1586283,1.1216134,1.1588197,1.1208,1.1474161,1.1204734,1.1436018,1.1191766,1.1498699
2019-07-22 05:00:00,1.1216934,1.1215934,1.1491857,1.1221033,1.1554502,1.1217266,1.1525933,1.12076,1.1468625,1.1198866,1.1497952,1.11903,1.1393027
2019-07-22 06:00:00,1.1219066,1.1220233,1.1446657,1.1219033,1.1467136,1.1212766,1.157967,1.1207334,1.1473944,1.1198634,1.1504714,1.1188467,1.1487471
2019-07-22 07:00:00,1.1218133,1.1211767,1.1373379,1.1216767,1.154317,1.1209533,1.1463244,1.1205066,1.1401858,1.11949,1.1436614,1.1190567,1.1510464
2019-07-22 08:00:00,1.1217,1.12143,1.1515859,1.1216134,1.1553093,1.1208,1.1505442,1.1204734,1.1424065,1.1191766,1.147648,1.1185267,1.1512363
2019-07-22 09:00:00,1.1215934,1.1221033,1.1436005,1.1217266,1.1577508,1.12076,1.1606045,1.1198866,1.1418391,1.11903,1.1384358,1.1178167,1.1552986
2019-07-22 10:00:00,1.1220233,1.1219033,1.1451192,1.1212766,1.1590458,1.1207334,1.1539897,1.1198634,1.136845,1.1188467,1.1450286,1.1179466,1.1519561
2019-07-22 11:00:00,1.1211767,1.1216767,1.1409746,1.1209533,1.15375,1.1205066,1.1516886,1.11949,1.1500523,1.1190567,1.1425633,1.1175866,1.1500163
2019-07-22 12:00:00,1.12143,1.1216134,1.1396369,1.1208,1.1512039,1.1204734,1.1596978,1.1191766,1.147687,1.1185267,1.1446311,1.11702,1.1423038
2019-07-22 13:00:00,1.1221033,1.1217266,1.1520718,1.12076,1.1538775,1.1198866,1.1494844,1.11903,1.140803,1.1178167,1.1484067,1.1160066,1.1465718
2019-07-22 14:00:00,1.1219033,1.1212766,1.1342733,1.1207334,1.1462538,1.1198634,1.1450872,1.1188467,1.1513889,1.1179466,1.1450425,1.1153433,1.1527374
2019-07-22 15:00:00,1.1216767,1.1209533,1.1425277,1.1205066,1.1572893,1.11949,1.1516943,1.1190567,1.160282,1.1175866,1.1408556,1.1153233,1.1469492
2019-07-22 16:00:00,1.1216134,1.1208,1.1512147,1.1204734,1.15149,1.1191766,1.1478881,1.1185267,1.1426028,1.11702,1.1353507,1.1152233,1.1540561
2019-07-22 17:00:00,1.1217266,1.12076,1.143834,1.1198866,1.1516147,1.11903,1.1534268,1.1178167,1.1485076,1.1160066,1.1571357,1.11526,1.1507725
2019-07-22 18:00:00,1.1212766,1.1207334,1.1542231,1.1198634,1.1553723,1.1188467,1.151384,1.1179466,1.1463729,1.1153433,1.1387621,1.11502,1.1433375
2019-07-22 19:00:00,1.1209533,1.1205066,1.1463975,1.11949,1.1585746,1.1190567,1.1458967,1.1175866,1.1476294,1.1153233,1.1487775,1.1149033,1.1487302
2019-07-22 20:00:00,1.1208,1.1204734,1.1405178,1.1191766,1.1542401,1.1185267,1.1566799,1.11702,1.1377339,1.1152233,1.1596216,1.11492,1.1437707
2019-07-22 21:00:00,1.12076,1.1198866,1.1400297,1.11903,1.1603721,1.1178167,1.1509595,1.1160066,1.1431597,1.11526,1.1408488,1.11511,1.1459562
2019-07-22 22:00:00,1.1207334,1.1198634,1.1589384,1.1188467,1.1535015,1.1179466,1.1546618,1.1153433,1.1339203,1.11502,1.1504416,1.11513,1.1484712
2019-07-22 23:00:00,1.1205066,1.11949,1.1433951,1.1190567,1.1467316,1.1175866,1.1480025,1.1153233,1.1523998,1.1149033,1.1406991,1.1150267,1.1518375
2019-07-23 00:00:00,1.1204734,1.1191766,1.1383473,1.1185267,1.152213,1.11702,1.154488,1.1152233,1.1574187,1.11492,1.1511767,1.1147634,1.147173
2019-07-23 01:00:00,1.1198866,1.11903,1.1494737,1.1178167,1.1481829,1.1160066,1.1479689,1.11526,1.1441075,1.11511,1.1446016,1.1145867,1.1495374
2019-07-23 02:00:00,1.1198634,1.1188467,1.1530383,1.1179466,1.1430535,1.1153433,1.1437223,1.11502,1.1398867,1.11513,1.1401823,1.1144466,1.1425447
2019-07-23 03:00:00,1.11949,1.1190567,1.1533581,1.1175866,1.1509539,1.1153233,1.150768,1.1149033,1.1396303,1.1150267,1.1266607,1.11441,1.1460828
2019-07-23 04:00:00,1.1191766,1.1185267,1.1523914,1.11702,1.1567535,1.1152233,1.1498135,1.11492,1.1441633,1.1147634,1.1552519,1.11439,1.1463609
2019-07-23 05:00:00,1.11903,1.1178167,1.1401004,1.1160066,1.1511297,1.11526,1.147178,1.11511,1.1474469,1.1145867,1.1415594,1.1144767,1.1466436
2019-07-23 06:00:00,1.1188467,1.1179466,1.145377,1.1153433,1.1576576,1.11502,1.1518402,1.11513,1.1400163,1.1144466,1.1421906,1.1150267,1.1474047
2019-07-23 07:00:00,1.1190567,1.1175866,1.1516054,1.1153233,1.1368952,1.1149033,1.1464283,1.1150267,1.1464329,1.11441,1.1281601,1.1139966,1.1412908
2019-07-23 08:00:00,1.1185267,1.11702,1.145659,1.1152233,1.1502773,1.11492,1.1523391,1.1147634,1.1447334,1.11439,1.1391628,1.1138333,1.1473281
2019-07-23 09:00:00,1.1178167,1.1160066,1.1466529,1.11526,1.1485994,1.11511,1.1513817,1.1145867,1.1465261,1.1144767,1.1324772,1.11389,1.1407619
2019-07-23 10:00:00,1.1179466,1.1153433,1.1419859,1.11502,1.1479135,1.11513,1.1557492,1.1144466,1.1502669,1.1150267,1.1331078,1.1148434,1.151256
2019-07-23 11:00:00,1.1175866,1.1153233,1.1458877,1.1149033,1.1425828,1.1150267,1.1460345,1.11441,1.1501675,1.1139966,1.135883,1.1144934,1.1420773
2019-07-23 12:00:00,1.11702,1.1152233,1.1309456,1.11492,1.152218,1.1147634,1.1518271,1.11439,1.1410924,1.1138333,1.1399696,1.1142,1.1463873
2019-07-23 13:00:00,1.1160066,1.11526,1.1445785,1.11511,1.155319,1.1145867,1.1538398,1.1144767,1.1399252,1.11389,1.1357868,1.1146933,1.1518949
2019-07-23 14:00:00,1.1153433,1.11502,1.1431485,1.11513,1.1404061,1.1144466,1.1530757,1.1150267,1.1393113,1.1148434,1.1376494,1.11456,1.1386049
2019-07-23 15:00:00,1.1153233,1.1149033,1.1453364,1.1150267,1.1395081,1.11441,1.1549952,1.1139966,1.1431935,1.1144934,1.147422,1.1141367,1.149546
2019-07-23 16:00:00,1.1152233,1.11492,1.138083,1.1147634,1.1460301,1.11439,1.1510468,1.1138333,1.1505431,1.1142,1.13677,1.11443,1.1438684
2019-07-23 17:00:00,1.11526,1.11511,1.1359624,1.1145867,1.1534678,1.1144767,1.1426699,1.11389,1.1434195,1.1146933,1.1350229,1.1141534,1.1354872
2019-07-23 18:00:00,1.11502,1.11513,1.143417,1.1144466,1.1532623,1.1150267,1.1421136,1.1148434,1.1365252,1.11456,1.1444489,1.11364,1.1412382
2019-07-23 19:00:00,1.1149033,1.1150267,1.133978,1.11441,1.147134,1.1139966,1.1471637,1.1144934,1.1423756,1.1141367,1.1391163,1.1134933,1.1428815
2019-07-23 20:00:00,1.11492,1.1147634,1.1479797,1.11439,1.1435823,1.1138333,1.1535408,1.1142,1.1346488,1.11443,1.135227,1.11363,1.1484325
2019-07-23 21:00:00,1.11511,1.1145867,1.1514521,1.1144767,1.148216,1.11389,1.1475022,1.1146933,1.1384615,1.1141534,1.1423097,1.1140933,1.1480956
2019-07-23 22:00:00,1.11513,1.1144466,1.1387327,1.1150267,1.1457678,1.1148434,1.143821,1.11456,1.141072,1.11364,1.1321733,1.11413,1.148477
2019-07-23 23:00:00,1.1150267,1.11441,1.1398194,1.1139966,1.1503189,1.1144934,1.1519179,1.1141367,1.1347691,1.1134933,1.1434609,1.1140966,1.1406376
2019-07-24 00:00:00,1.1147634,1.11439,1.1494372,1.1138333,1.1555837,1.1142,1.1419576,1.11443,1.1324354,1.11363,1.1312827,1.1136967,1.1424074
2019-07-24 01:00:00,1.1145867,1.1144767,1.1431564,1.11389,1.1466904,1.1146933,1.1544867,1.1141534,1.1523792,1.1140933,1.1384696,1.11369,1.1344564
2019-07-24 02:00:00,1.1144466,1.1150267,1.1289346,1.1148434,1.1480474,1.11456,1.1461816,1.11364,1.1380361,1.11413,1.1308044,1.1135767,1.1472181
2019-07-24 03:00:00,1.11441,1.1139966,1.1307037,1.1144934,1.1428542,1.1141367,1.1410879,1.1134933,1.147985,1.1140966,1.14157,1.11345,1.1399317
2019-07-24 04:00:00,1.11439,1.1138333,1.1495435,1.1142,1.1356964,1.11443,1.1513183,1.11363,1.1438785,1.1136967,1.1396588,1.1134367,1.1341654
2019-07-24 05:00:00,1.1144767,1.11389,1.14098,1.1146933,1.1400733,1.1141534,1.1474903,1.1140933,1.1394086,1.11369,1.1375418,1.1134367,1.1515166
2019-07-24 06:00:00,1.1150267,1.1148434,1.1372558,1.11456,1.1472887,1.11364,1.1466669,1.11413,1.1404059,1.1135767,1.1448331,1.1131734,1.1423597
2019-07-24 07:00:00,1.1139966,1.1144934,1.1313034,1.1141367,1.1480033,1.1134933,1.1302783,1.1140966,1.1504987,1.11345,1.1333863,1.1128433,1.139196
2019-07-24 08:00:00,1.1138333,1.1142,1.1423268,1.11443,1.1442806,1.11363,1.1391374,1.1136967,1.1468816,1.1134367,1.1284629,1.11278,1.1407666
2019-07-24 09:00:00,1.11389,1.1146933,1.1453203,1.1141534,1.1417903,1.1140933,1.1418124,1.11369,1.1426545,1.1134367,1.1449525,1.11276,1.132013
2019-07-24 10:00:00,1.1148434,1.11456,1.1374062,1.11364,1.1497798,1.11413,1.1429851,1.1135767,1.1464577,1.1131734,1.1364948,1.1138467,1.1433635
2019-07-24 11:00:00,1.1144934,1.1141367,1.1474228,1.1134933,1.1592758,1.1140966,1.1494871,1.11345,1.147472,1.1128433,1.1398989,1.1129034,1.1469536
2019-07-24 12:00:00,1.1142,1.11443,1.1412547,1.11363,1.139999,1.1136967,1.1520592,1.1134367,1.14153,1.11278,1.1315953,1.1138366,1.1414269
2019-07-24 13:00:00,1.1146933,1.1141534,1.1387206,1.1140933,1.1549739,1.11369,1.1450152,1.1134367,1.1341047,1.11276,1.1427321,1.11728,1.1478125
2019-07-24 14:00:00,1.11456,1.11364,1.1389157,1.11413,1.1416613,1.1135767,1.1522611,1.1131734,1.1374674,1.1138467,1.1328211,1.1168066,1.1399975
2019-07-24 15:00:00,1.1141367,1.1134933,1.1505296,1.1140966,1.1450747,1.11345,1.150346,1.1128433,1.1436417,1.1129034,1.140996,1.11564,1.1486032
2019-07-24 16:00:00,1.11443,1.11363,1.1329529,1.1136967,1.1466734,1.1134367,1.1427301,1.11278,1.1426686,1.1138366,1.1484307,1.1140267,1.1427697
