DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2019-09-20 08:00:00,1.1054841,1.1037934,1.0961456,1.1010517,1.1038638,1.1015366,1.1114126,1.10161,1.1049409,1.1021708,1.1037313,1.099975,1.1023015
2019-09-20 12:00:00,1.1037934,1.1010517,1.0959485,1.1015366,1.1035374,1.10161,1.1112007,1.1021708,1.1047318,1.099975,1.1034199,1.0982559,1.1019759
2019-09-20 16:00:00,1.1010517,1.1015366,1.0953665,1.10161,1.1027255,1.1021708,1.1105465,1.099975,1.1040764,1.0982559,1.1026002,1.0989684,1.1011294
2019-09-20 20:00:00,1.1015366,1.10161,1.0949733,1.1021708,1.1023093,1.099975,1.1100639,1.0982559,1.1036052,1.0989684,1.1021199,1.0992583,1.100666
2019-09-23 00:00:00,1.10161,1.1021708,1.0945859,1.099975,1.1019304,1.0982559,1.109648,1.0989684,1.1031852,1.0992583,1.1017112,1.09932,1.1002939
2019-09-23 04:00:00,1.1021708,1.099975,1.0943384,1.0982559,1.1017317,1.0989684,1.109393,1.0992583,1.1029226,1.09932,1.1015033,1.0989342,1.1001284
2019-09-23 08:00:00,1.099975,1.0982559,1.0937653,1.0989684,1.10102,1.0992583,1.1088034,1.09932,1.1023141,1.0989342,1.1008227,1.0989525,1.0994635
2019-09-23 12:00:00,1.0982559,1.0989684,1.0930657,1.0992583,1.1001617,1.09932,1.1080241,1.0989342,1.101528,1.0989525,1.0999658,1.0997292,1.0986222
2019-09-23 16:00:00,1.0989684,1.0992583,1.0925795,1.09932,1.0996927,1.0989342,1.1074754,1.0989525,1.1009792,1.0997292,1.0994676,1.1002609,1.0981687
2019-09-23 20:00:00,1.0992583,1.09932,1.0921593,1.0989342,1.0993203,1.0989525,1.1070538,1.0997292,1.1005385,1.1002609,1.0990971,1.1015575,1.0978427
2019-09-24 00:00:00,1.09932,1.0989342,1.0918163,1.0989525,1.0989984,1.0997292,1.1067133,1.1002609,1.1001816,1.1015575,1.0987998,1.1014616,1.0975902
2019-09-24 04:00:00,1.0989342,1.0989525,1.0914712,1.0997292,1.0986435,1.1002609,1.1063718,1.1015575,1.09982,1.1014616,1.0984775,1.1000675,1.0972965
2019-09-24 08:00:00,1.0989525,1.0997292,1.0911987,1.1002609,1.098373,1.1015575,1.1060932,1.1014616,1.09953,1.1000675,1.0982311,1.0997758,1.0970815
2019-09-24 12:00:00,1.0997292,1.1002609,1.0911007,1.1015575,1.0983113,1.1014616,1.1059903,1.1000675,1.0994303,1.0997758,1.0981946,1.0990083,1.0970973
2019-09-24 16:00:00,1.1002609,1.1015575,1.0910944,1.1014616,1.0983381,1.1000675,1.1060001,1.0997758,1.099438,1.0990083,1.0982625,1.0961841,1.0972081
2019-09-24 20:00:00,1.1015575,1.1014616,1.0913002,1.1000675,1.0986469,1.0997758,1.1062464,1.0990083,1.0996757,1.0961841,1.098607,1.0943,1.0975803
2019-09-25 00:00:00,1.1014616,1.1000675,1.0914627,1.0997758,1.0988041,1.0990083,1.1064435,1.0961841,1.099869,1.0943,1.0988249,1.0947775,1.0978127
2019-09-25 04:00:00,1.1000675,1.0997758,1.0913951,1.0990083,1.0986451,1.0961841,1.1063882,1.0943,1.0997934,1.0947775,1.0987142,1.0958617,1.0976633
2019-09-25 08:00:00,1.0997758,1.0990083,1.0913267,1.0961841,1.0985296,1.0943,1.1062934,1.0947775,1.0996956,1.0958617,1.0986037,1.0948566,1.0975275
2019-09-25 12:00:00,1.0990083,1.0961841,1.0911233,1.0943,1.0982791,1.0947775,1.1060772,1.0958617,1.0994637,1.0948566,1.0983518,1.09347,1.0972439
2019-09-25 16:00:00,1.0961841,1.0943,1.0905225,1.0947775,1.0974759,1.0958617,1.1054202,1.0948566,1.0987892,1.09347,1.0975552,1.0942975,1.0964075
2019-09-25 20:00:00,1.0943,1.0947775,1.0897641,1.0958617,1.0965433,1.0948566,1.1045519,1.09347,1.0979179,1.0942975,1.0965915,1.0922867,1.0954243
2019-09-26 00:00:00,1.0947775,1.0958617,1.0891623,1.0948566,1.0959524,1.09347,1.1038724,1.0942975,1.0972377,1.0922867,1.0959454,1.0917459,1.0947994
2019-09-26 04:00:00,1.0958617,1.0948566,1.0887489,1.09347,1.0956584,1.0942975,1.1034601,1.0922867,1.0968046,1.0917459,1.0956259,1.0919242,1.0945156
2019-09-26 08:00:00,1.0948566,1.09347,1.0882173,1.0942975,1.0951415,1.0922867,1.1029578,1.0917459,1.0962569,1.0919242,1.09513,1.0918,1.0940222
2019-09-26 12:00:00,1.09347,1.0942975,1.0876043,1.0922867,1.0944654,1.0917459,1.1023237,1.0919242,1.095596,1.0918,1.0944728,1.0932758,1.093363
2019-09-26 16:00:00,1.0942975,1.0922867,1.0872173,1.0917459,1.094152,1.0919242,1.1019206,1.0918,1.0951822,1.0932758,1.0941458,1.0940933,1.0930595
2019-09-26 20:00:00,1.0922867,1.0917459,1.0865686,1.0919242,1.0934163,1.0918,1.1012632,1.0932758,1.0944973,1.0940933,1.0934385,1.0940384,1.0923513
2019-09-27 00:00:00,1.0917459,1.0919242,1.0859838,1.0918,1.0927967,1.0932758,1.1006312,1.0940933,1.0938586,1.0940384,1.0928154,1.0939058,1.0917364
2019-09-27 04:00:00,1.0919242,1.0918,1.0854893,1.0932758,1.0923451,1.0940933,1.1001211,1.0940384,1.0933369,1.0939058,1.092354,1.093285,1.0912917
2019-09-27 08:00:00,1.0918,1.0932758,1.0850279,1.0940933,1.0919379,1.0940384,1.099675,1.0939058,1.0928652,1.093285,1.0919496,1.0936984,1.0908948
2019-09-27 12:00:00,1.0932758,1.0940933,1.0848589,1.0940384,1.0919017,1.0939058,1.0995303,1.093285,1.0927148,1.0936984,1.0919147,1.0914017,1.0909044
2019-09-27 16:00:00,1.0940933,1.0940384,1.0848184,1.0939058,1.0919642,1.093285,1.099545,1.0936984,1.0927162,1.0914017,1.0920116,1.0903167,1.0910435
2019-09-27 20:00:00,1.0940384,1.0939058,1.0847874,1.093285,1.091978,1.0936984,1.0995699,1.0914017,1.092718,1.0903167,1.0920702,1.0899284,1.0911092
2019-09-30 00:00:00,1.0939058,1.093285,1.0847679,1.0936984,1.0919768,1.0914017,1.0995857,1.0903167,1.092718,1.0899284,1.0921017,1.0897492,1.0911317
2019-09-30 04:00:00,1.093285,1.0936984,1.0846727,1.0914017,1.0918595,1.0903167,1.0995079,1.0899284,1.0926282,1.0897492,1.0920054,1.088905,1.0910145
2019-09-30 08:00:00,1.0936984,1.0914017,1.0846711,1.0903167,1.0918777,1.0899284,1.0995063,1.0897492,1.0926341,1.088905,1.0920242,1.0887508,1.0910345
2019-09-30 12:00:00,1.0914017,1.0903167,1.0843213,1.0899284,1.0913967,1.0897492,1.0991478,1.088905,1.092262,1.0887508,1.091564,1.0897142,1.0905336
2019-09-30 16:00:00,1.0903167,1.0899284,1.083922,1.0897492,1.0908841,1.088905,1.0986747,1.0887508,1.0918081,1.0897142,1.0910314,1.0914592,1.0899869
2019-09-30 20:00:00,1.0899284,1.0897492,1.0835042,1.088905,1.0904292,1.0887508,1.0982026,1.0897142,1.0913506,1.0914592,1.090543,1.0932941,1.0894967
2019-10-01 00:00:00,1.0897492,1.088905,1.0830984,1.0887508,1.0900266,1.0897142,1.0977672,1.0914592,1.090921,1.0932941,1.0901145,1.093225,1.0890754
2019-10-01 04:00:00,1.088905,1.0887508,1.0826236,1.0897142,1.0895289,1.0914592,1.0972718,1.0932941,1.090421,1.093225,1.0896049,1.0935441,1.0885645
2019-10-01 08:00:00,1.0887508,1.0897142,1.0821999,1.0914592,1.0891277,1.0932941,1.0968326,1.093225,1.0899783,1.0935441,1.089184,1.092285,1.0881459
2019-10-01 12:00:00,1.0897142,1.0914592,1.0819533,1.0932941,1.0889968,1.093225,1.0966058,1.0935441,1.0897444,1.092285,1.0890297,1.0921375,1.0880088
2019-10-01 16:00:00,1.0914592,1.0932941,1.081976,1.093225,1.0891824,1.0935441,1.0966803,1.092285,1.0898178,1.0921375,1.0892133,1.0947467,1.0882419
2019-10-01 20:00:00,1.0932941,1.093225,1.082247,1.0935441,1.0896364,1.092285,1.0970441,1.0921375,1.0901687,1.0947467,1.0896916,1.0958917,1.0887668
2019-10-02 00:00:00,1.093225,1.0935441,1.0824757,1.092285,1.089916,1.0921375,1.0973626,1.0947467,1.0904613,1.0958917,1.0900277,1.0959642,1.0891079
2019-10-02 04:00:00,1.0935441,1.092285,1.0827613,1.0921375,1.0902379,1.0947467,1.0977026,1.0958917,1.0907921,1.0959642,1.0903819,1.0957633,1.0894505
2019-10-02 08:00:00,1.092285,1.0921375,1.0828379,1.0947467,1.0902296,1.0958917,1.0977973,1.0959642,1.090883,1.0957633,1.0904049,1.0951658,1.0894384
2019-10-02 12:00:00,1.0921375,1.0947467,1.0829102,1.0958917,1.0902671,1.0959642,1.0978564,1.0957633,1.0909549,1.0951658,1.0904316,1.0956109,1.0894364
2019-10-02 16:00:00,1.0947467,1.0958917,1.0833315,1.0959642,1.0908552,1.0957633,1.0983082,1.0951658,1.0914298,1.0956109,1.0909829,1.0977434,1.0900086
2019-10-02 20:00:00,1.0958917,1.0959642,1.0838099,1.0957633,1.0914509,1.0951658,1.0988729,1.0956109,1.0919918,1.0977434,1.0915934,1.0972942,1.0906315
2019-10-03 00:00:00,1.0959642,1.0957633,1.0842499,1.0951658,1.0919064,1.0956109,1.0993751,1.0977434,1.0924927,1.0972942,1.0920798,1.0971833,1.0911084
2019-10-03 04:00:00,1.0957633,1.0951658,1.0846292,1.0956109,1.0922413,1.0977434,1.0997721,1.0972942,1.0929064,1.0971833,1.0924326,1.0977317,1.0914474
2019-10-03 08:00:00,1.0951658,1.0956109,1.0848836,1.0977434,1.0923966,1.0972942,1.100005,1.0971833,1.0931718,1.0977317,1.0925943,1.09703,1.091596
2019-10-03 12:00:00,1.0956109,1.0977434,1.085165,1.0972942,1.0926667,1.0971833,1.1002717,1.0977317,1.0934659,1.09703,1.092842,1.0979134,1.091829
2019-10-03 16:00:00,1.0977434,1.0972942,1.0856982,1.0971833,1.0933443,1.0977317,1.1008419,1.09703,1.094055,1.0979134,1.093487,1.0975,1.0924786
2019-10-03 20:00:00,1.0972942,1.0971833,1.0860503,1.0977317,1.0936859,1.09703,1.1012443,1.0979134,1.0944592,1.0975,1.0938469,1.0979084,1.0928186
2019-10-04 00:00:00,1.0971833,1.0977317,1.0863718,1.09703,1.0939814,1.0979134,1.1015745,1.0975,1.0948037,1.0979084,1.0941392,1.0980458,1.0930818
2019-10-04 04:00:00,1.0977317,1.09703,1.0867307,1.0979134,1.0943593,1.0975,1.1019398,1.0979084,1.0951896,1.0980458,1.094497,1.0982741,1.0934204
2019-10-04 08:00:00,1.09703,1.0979134,1.0869163,1.0975,1.0944865,1.0979084,1.102125,1.0980458,1.0953912,1.0982741,1.0946164,1.0973784,1.0935093
2019-10-04 12:00:00,1.0979134,1.0975,1.087204,1.0979084,1.0948557,1.0980458,1.102435,1.0982741,1.0957028,1.0973784,1.0949417,1.09809,1.0937907
2019-10-04 16:00:00,1.0975,1.0979084,1.0873635,1.0980458,1.0950085,1.0982741,1.1026143,1.0973784,1.0958886,1.09809,1.0950743,1.0988975,1.0938919
2019-10-04 20:00:00,1.0979084,1.0980458,1.0875872,1.0982741,1.0952394,1.0973784,1.1028284,1.09809,1.0961301,1.0988975,1.095276,1.09739,1.0940889
2019-10-07 00:00:00,1.0980458,1.0982741,1.087776,1.0973784,1.0954477,1.09809,1.1030301,1.0988975,1.0963453,1.09739,1.0954589,1.0969967,1.0942558
2019-10-07 04:00:00,1.0982741,1.0973784,1.0879672,1.09809,1.0956713,1.0988975,1.1032382,1.09739,1.0965639,1.0969967,1.0956548,1.0973991,1.0944322
2019-10-07 08:00:00,1.0973784,1.09809,1.0879943,1.0988975,1.0956368,1.09739,1.1032599,1.0969967,1.0966002,1.0973991,1.0956045,1.0980633,1.0943633
2019-10-07 12:00:00,1.09809,1.0988975,1.0881557,1.09739,1.0958042,1.0969967,1.1033893,1.0973991,1.096769,1.0980633,1.0957353,1.0987675,1.0945123
2019-10-07 16:00:00,1.0988975,1.09739,1.088383,1.0969967,1.0960914,1.0973991,1.1036303,1.0980633,1.0970302,1.0987675,1.0959961,1.0959717,1.0947858
2019-10-07 20:00:00,1.09739,1.0969967,1.0883329,1.0973991,1.0959471,1.0980633,1.1035825,1.0987675,1.0969882,1.0959717,1.0958558,1.0952809,1.0946281
2019-10-08 00:00:00,1.0969967,1.0973991,1.0882714,1.0980633,1.0958254,1.0987675,1.1034791,1.0959717,1.0969073,1.0952809,1.0957035,1.0955983,1.094469
2019-10-08 04:00:00,1.0973991,1.0980633,1.0882702,1.0987675,1.0958217,1.0959717,1.1034442,1.0952809,1.0969015,1.0955983,1.0956631,1.0962175,1.0944505
2019-10-08 08:00:00,1.0980633,1.0987675,1.0883605,1.0959717,1.0959262,1.0952809,1.1035146,1.0955983,1.0970042,1.0962175,1.0957495,1.0969067,1.0945823
2019-10-08 12:00:00,1.0987675,1.0959717,1.0885377,1.0952809,1.0961336,1.0955983,1.1036931,1.0962175,1.097206,1.0969067,1.0959569,1.0979433,1.0948285
2019-10-08 16:00:00,1.0959717,1.0952809,1.088248,1.0955983,1.0956627,1.0962175,1.1033906,1.0969067,1.0968943,1.0979433,1.095516,1.097725,1.094355
2019-10-08 20:00:00,1.0952809,1.0955983,1.0879586,1.0962175,1.0952824,1.0969067,1.1030272,1.0979433,1.0965443,1.097725,1.095102,1.097365,1.0939206
2019-10-09 00:00:00,1.0955983,1.0962175,1.0877252,1.0969067,1.0950637,1.0979433,1.1027541,1.097725,1.096281,1.097365,1.0948392,1.0979767,1.0936621
2019-10-09 04:00:00,1.0962175,1.0969067,1.087589,1.0979433,1.0949899,1.097725,1.1026154,1.097365,1.096143,1.0979767,1.0947406,1.0993017,1.0935808
2019-10-09 08:00:00,1.0969067,1.0979433,1.087556,1.097725,1.0950536,1.097365,1.1026161,1.0979767,1.0961299,1.0993017,1.0947958,1.101495,1.0936426
2019-10-09 12:00:00,1.0979433,1.097725,1.0876768,1.097365,1.0953132,1.0979767,1.1028001,1.0993017,1.0962923,1.101495,1.0950528,1.1013483,1.0938971
2019-10-09 16:00:00,1.097725,1.097365,1.0877488,1.0979767,1.095425,1.0993017,1.1029269,1.101495,1.0964011,1.1013483,1.0951842,1.103595,1.094014
2019-10-09 20:00:00,1.097365,1.0979767,1.0877906,1.0993017,1.0954493,1.101495,1.1029813,1.1013483,1.0964571,1.103595,1.0952191,1.1044142,1.0940379
2019-10-10 00:00:00,1.0979767,1.0993017,1.0879352,1.101495,1.0956262,1.1013483,1.1031293,1.103595,1.0966204,1.1044142,1.0953877,1.1041275,1.0942118
2019-10-11 00:00:00,1.0993017,1.101495,1.0882533,1.1013483,1.0960382,1.103595,1.1034762,1.1044142,1.0969837,1.1041275,1.0957932,1.1036617,1.0946362
2019-10-11 04:00:00,1.101495,1.1013483,1.0888606,1.103595,1.0968218,1.1044142,1.1041536,1.1041275,1.0976732,1.1036617,1.0965803,1.102865,1.0954466
2019-10-11 08:00:00,1.1013483,1.103595,1.0893333,1.1044142,1.0973276,1.1041275,1.1047108,1.1036617,1.098224,1.102865,1.0971277,1.1023926,1.0959711
2019-10-11 12:00:00,1.103595,1.1044142,1.090168,1.1041275,1.0982972,1.1036617,1.1055917,1.102865,1.0991367,1.1023926,1.0981023,1.1030542,1.0969521
2019-10-11 16:00:00,1.1044142,1.1041275,1.090979,1.1036617,1.0991851,1.102865,1.1064845,1.1023926,1.1000471,1.1030542,1.0990188,1.1024826,1.0978451
2019-10-11 20:00:00,1.1041275,1.1036617,1.0916388,1.102865,1.0998269,1.1023926,1.1071976,1.1030542,1.1007754,1.1024826,1.099683,1.1026584,1.098447
2019-10-14 00:00:00,1.1036617,1.102865,1.0921459,1.1023926,1.1002799,1.1030542,1.1077163,1.1024826,1.1013185,1.1026584,1.1001258,1.1024883,1.0988199
2019-10-14 04:00:00,1.102865,1.1023926,1.0924504,1.1030542,1.1004928,1.1024826,1.1079999,1.1026584,1.1016339,1.1024883,1.1003059,1.1028558,1.0989407
2019-10-14 08:00:00,1.1023926,1.1030542,1.0926425,1.1024826,1.100586,1.1026584,1.108136,1.1024883,1.1018163,1.1028558,1.1003506,1.1028767,1.0989627
2019-10-14 12:00:00,1.1030542,1.1024826,1.0928957,1.1026584,1.1008427,1.1024883,1.108352,1.1028558,1.1020719,1.1028767,1.100547,1.10099,1.0991559
2019-10-14 16:00:00,1.1024826,1.1026584,1.0929799,1.1024883,1.1008741,1.1028558,1.1084195,1.1028767,1.1021625,1.10099,1.1005454,1.1020375,1.0991472
2019-10-14 20:00:00,1.1026584,1.1024883,1.0930865,1.1028558,1.1009775,1.1028767,1.1085061,1.10099,1.102267,1.1020375,1.1006057,1.1030926,1.0992031
2019-10-15 00:00:00,1.1024883,1.1028558,1.0931385,1.1028767,1.1010007,1.10099,1.1085382,1.1020375,1.10232,1.1030926,1.1005993,1.1031433,1.0992062
2019-10-15 04:00:00,1.1028558,1.1028767,1.0932517,1.10099,1.1011051,1.1020375,1.1086236,1.1030926,1.1024332,1.1031433,1.1006778,1.1028641,1.0993116
2019-10-15 08:00:00,1.1028767,1.10099,1.0933404,1.1020375,1.1011714,1.1030926,1.1086951,1.1031433,1.1025269,1.1028641,1.1007332,1.1038091,1.0993897
2019-10-15 12:00:00,1.10099,1.1020375,1.0930998,1.1030926,1.1007956,1.1031433,1.1084322,1.1028641,1.1022606,1.1038091,1.1003584,1.1032317,1.0989956
2019-10-15 16:00:00,1.1020375,1.1030926,1.0931044,1.1031433,1.100833,1.1028641,1.108389,1.1038091,1.1022344,1.1032317,1.1003493,1.1060266,1.0990025
2019-10-15 20:00:00,1.1030926,1.1031433,1.0932294,1.1028641,1.1010437,1.1038091,1.1085256,1.1032317,1.1023773,1.1060266,1.1005393,1.1072159,1.0992223
2019-10-16 00:00:00,1.1031433,1.1028641,1.0933414,1.1038091,1.101158,1.1032317,1.1086494,1.1060266,1.1025097,1.1072159,1.1006694,1.10749,1.0993794
2019-10-16 04:00:00,1.1028641,1.1038091,1.0934072,1.1032317,1.1011945,1.1060266,1.108714,1.1072159,1.1025785,1.10749,1.1007205,1.1077117,1.0994351
2019-10-16 08:00:00,1.1038091,1.1032317,1.0936259,1.1060266,1.1014818,1.1072159,1.1089438,1.10749,1.1028104,1.1077117,1.1009998,1.1075317,1.0997143
2019-10-16 12:00:00,1.1032317,1.1060266,1.0936966,1.1072159,1.1015251,1.10749,1.1090325,1.1077117,1.1028948,1.1075317,1.1010587,1.1114875,1.0997608
2019-10-16 16:00:00,1.1060266,1.1072159,1.0942622,1.10749,1.1022815,1.1077117,1.1096188,1.1075317,1.1034974,1.1114875,1.1017913,1.1121984,1.1005126
2019-10-16 20:00:00,1.1072159,1.10749,1.0948887,1.1077117,1.103042,1.1075317,1.1103302,1.1114875,1.104212,1.1121984,1.1025792,1.112365,1.1013016
2019-10-17 00:00:00,1.10749,1.1077117,1.0954895,1.1075317,1.1036879,1.1114875,1.1109971,1.1121984,1.1048836,1.112365,1.1032616,1.1125083,1.1019518
2019-10-17 04:00:00,1.1077117,1.1075317,1.096065,1.1114875,1.1042813,1.1121984,1.1116099,1.112365,1.1055095,1.1125083,1.1038688,1.1124034,1.1025124
2019-10-17 08:00:00,1.1075317,1.1114875,1.0965304,1.1121984,1.104722,1.112365,1.1120908,1.1125083,1.1060103,1.1124034,1.1043075,1.1121892,1.102904
2019-10-17 12:00:00,1.1114875,1.1121984,1.0976601,1.112365,1.1061324,1.1125083,1.1132523,1.1124034,1.1072123,1.1121892,1.105663,1.1136009,1.1042541
2019-10-17 16:00:00,1.1121984,1.112365,1.0986555,1.1125083,1.1072336,1.1124034,1.1143526,1.1121892,1.1083403,1.1136009,1.10679,1.1146225,1.1053511
2019-10-17 20:00:00,1.112365,1.1125083,1.0995842,1.1124034,1.1081555,1.1121892,1.1153207,1.1136009,1.1093538,1.1146225,1.1077307,1.11615,1.1062416
2019-10-18 00:00:00,1.1125083,1.1124034,1.1004175,1.1121892,1.1089613,1.1136009,1.1161603,1.1146225,1.1102456,1.11615,1.1085223,1.1161709,1.106978
2019-10-18 04:00:00,1.1124034,1.1121892,1.1011093,1.1136009,1.1095887,1.1146225,1.1168317,1.11615,1.110975,1.1161709,1.1091183,1.1157458,1.107532
2019-10-18 08:00:00,1.1121892,1.1136009,1.1016603,1.1146225,1.1100475,1.11615,1.1173365,1.1161709,1.1115417,1.1157458,1.1095366,1.116,1.1079277
2019-10-18 12:00:00,1.1136009,1.1146225,1.1023862,1.11615,1.1108209,1.1161709,1.1180255,1.1157458,1.1122841,1.116,1.1102455,1.1165533,1.1086264
2019-10-18 16:00:00,1.1146225,1.11615,1.1031357,1.1161709,1.1116515,1.1157458,1.118794,1.116,1.1130854,1.1165533,1.111032,1.11498,1.1093904
2019-10-18 20:00:00,1.11615,1.1161709,1.1040573,1.1157458,1.1126953,1.116,1.1197412,1.1165533,1.1140679,1.11498,1.1120372,1.1148459,1.1103717
2019-10-21 00:00:00,1.1161709,1.1157458,1.1048181,1.116,1.1134554,1.1165533,1.1205283,1.11498,1.1148963,1.1148459,1.1127871,1.1149467,1.111091
2019-10-21 04:00:00,1.1157458,1.116,1.1054046,1.1165533,1.1139709,1.11498,1.1211004,1.1148459,1.1155115,1.1149467,1.1132808,1.1150975,1.1115471
2019-10-21 08:00:00,1.116,1.1165533,1.1059601,1.11498,1.1145025,1.1148459,1.1216241,1.1149467,1.1160729,1.1150975,1.1137611,1.1147242,1.1119962
2019-10-21 12:00:00,1.1165533,1.11498,1.1065266,1.1148459,1.1150626,1.1149467,1.122155,1.1150975,1.1166472,1.1147242,1.1142708,1.1137733,1.1124995
2019-10-21 16:00:00,1.11498,1.1148459,1.1066651,1.1149467,1.1150597,1.1150975,1.1222786,1.1147242,1.1167891,1.1137733,1.1142458,1.1134908,1.1124495
2019-10-21 20:00:00,1.1148459,1.1149467,1.1068058,1.1150975,1.1151263,1.1147242,1.1223536,1.1137733,1.1168803,1.1134908,1.1142545,1.1132241,1.1124488
2019-10-22 00:00:00,1.1149467,1.1150975,1.1069137,1.1147242,1.1152085,1.1137733,1.1224209,1.1134908,1.1169535,1.1132241,1.114284,1.1126617,1.1124837
2019-10-22 04:00:00,1.1150975,1.1147242,1.1070104,1.1137733,1.1153079,1.1134908,1.1225004,1.1132241,1.1170255,1.1126617,1.1143454,1.1120125,1.112549
2019-10-22 08:00:00,1.1147242,1.1137733,1.1070123,1.1134908,1.1152712,1.1132241,1.122489,1.1126617,1.1170038,1.1120125,1.114291,1.1121917,1.1125017
2019-10-22 12:00:00,1.1137733,1.1134908,1.1068463,1.1132241,1.1150042,1.1126617,1.1222931,1.1120125,1.1167969,1.1121917,1.1140169,1.111525,1.1122388
2019-10-22 16:00:00,1.1134908,1.1132241,1.1066742,1.1126617,1.1147646,1.1120125,1.1220725,1.1121917,1.1165649,1.111525,1.1137596,1.1118459,1.1120036
2019-10-22 20:00:00,1.1132241,1.1126617,1.1064689,1.1120125,1.1145036,1.1121917,1.1218294,1.111525,1.1163061,1.1118459,1.1134907,1.1127766,1.111765
2019-10-23 00:00:00,1.1126617,1.1120125,1.1061867,1.1121917,1.1141506,1.111525,1.1215161,1.1118459,1.1159691,1.1127766,1.1131428,1.1130683,1.111446
2019-10-23 04:00:00,1.1120125,1.1121917,1.1058452,1.111525,1.1137084,1.1118459,1.1211259,1.1127766,1.115562,1.1130683,1.1127161,1.1136134,1.1110609
2019-10-23 08:00:00,1.1121917,1.111525,1.1055934,1.1118459,1.113429,1.1127766,1.1208327,1.1130683,1.1152446,1.1136134,1.112446,1.1136892,1.1108297
2019-10-23 12:00:00,1.111525,1.1118459,1.1052371,1.1127766,1.1130089,1.1130683,1.1204594,1.1136134,1.1148369,1.1136892,1.1120577,1.1130134,1.1104695
2019-10-23 16:00:00,1.1118459,1.1127766,1.1050165,1.1130683,1.112783,1.1136134,1.1202111,1.1136892,1.1145571,1.1130134,1.1118553,1.1108516,1.1102977
2019-10-23 20:00:00,1.1127766,1.1130683,1.1049881,1.1136134,1.1128154,1.1136892,1.1201795,1.1130134,1.1144983,1.1108516,1.1119177,1.1104542,1.1103925
2019-10-24 00:00:00,1.1130683,1.1136134,1.1049969,1.1136892,1.1128658,1.1130134,1.1202163,1.1108516,1.1145011,1.1104542,1.1120185,1.1102475,1.1105055
2019-10-24 04:00:00,1.1136134,1.1136892,1.1051188,1.1130134,1.1130446,1.1108516,1.1203648,1.1104542,1.1146184,1.1102475,1.1122438,1.1102141,1.110725
2019-10-24 08:00:00,1.1136892,1.1130134,1.1052313,1.1108516,1.1131876,1.1104542,1.1205119,1.1102475,1.1147345,1.1102141,1.1124319,1.1110492,1.110895
2019-10-24 12:00:00,1.1130134,1.1108516,1.1052139,1.1104542,1.1131244,1.1102475,1.12051,1.1102141,1.1147068,1.1110492,1.1124113,1.1110275,1.1108512
2019-10-24 16:00:00,1.1108516,1.1104542,1.1048295,1.1102475,1.1125464,1.1102141,1.120099,1.1110492,1.1142733,1.1110275,1.1118734,1.1086284,1.1102953
2019-10-24 20:00:00,1.1104542,1.1102475,1.1044822,1.1102141,1.1120964,1.1110492,1.1196762,1.1110275,1.1138338,1.1086284,1.1114168,1.10781,1.109845
2019-10-25 00:00:00,1.1102475,1.1102141,1.1041212,1.1110492,1.1116761,1.1110275,1.1192664,1.1086284,1.113402,1.10781,1.1109971,1.1079592,1.1094548
2019-10-25 04:00:00,1.1102141,1.1110492,1.1037889,1.1110275,1.1113285,1.1086284,1.1189135,1.10781,1.1130127,1.1079592,1.1106625,1.1079483,1.1091422
2019-10-25 08:00:00,1.1110492,1.1110275,1.1036443,1.1086284,1.1112611,1.10781,1.1187776,1.1079592,1.112832,1.1079483,1.1106093,1.10887,1.1091038
2019-10-25 12:00:00,1.1110275,1.1086284,1.1034999,1.10781,1.1111398,1.1079592,1.1186599,1.1079483,1.1126757,1.10887,1.1105309,1.10937,1.1090386
2019-10-25 16:00:00,1.1086284,1.10781,1.1029656,1.1079592,1.1104271,1.1079483,1.118122,1.10887,1.1120986,1.10937,1.1098833,1.1092583,1.1083871
2019-10-25 20:00:00,1.10781,1.1079592,1.1024394,1.1079483,1.1097778,1.10887,1.1175251,1.10937,1.1114756,1.1092583,1.10925,1.1099733,1.107766
2019-10-28 00:00:00,1.1079592,1.1079483,1.102001,1.10887,1.1093134,1.10937,1.117039,1.1092583,1.1109602,1.1099733,1.1087906,1.1098075,1.1073402
