DATE_TIME,test_CLOSE,Target_H4,Prediction_H4,Target_H8,Prediction_H8,Target_H12,Prediction_H12,Target_H16,Prediction_H16,Target_H20,Prediction_H20,Target_H24,Prediction_H24
2019-06-27 17:00:00,1.1367067,1.13665,1.1385837,1.13677,1.1472152,1.13622,1.145937,1.1386833,1.1543225,1.13822,1.1512018,1.1364,1.1485947
2019-06-27 18:00:00,1.1370167,1.1367733,1.1388975,1.13676,1.1348324,1.1373333,1.1410522,1.1383433,1.15752,1.1384066,1.1610274,1.1373034,1.149708
2019-06-27 19:00:00,1.1369166,1.1370167,1.1459713,1.13657,1.1449872,1.1385434,1.1537774,1.1373934,1.1561785,1.1378933,1.1498177,1.1372234,1.1454649
2019-06-27 20:00:00,1.1369133,1.1371233,1.1399748,1.1363634,1.1322215,1.13879,1.1537454,1.1380167,1.1614207,1.1361166,1.1525024,1.13677,1.1399945
2019-06-27 21:00:00,1.13665,1.13677,1.1473482,1.13622,1.1473124,1.1386833,1.1507107,1.13822,1.1574272,1.1364,1.1541367,1.13567,1.145357
2019-06-27 22:00:00,1.1367733,1.13676,1.1389935,1.1373333,1.1397413,1.1383433,1.1361549,1.1384066,1.1634312,1.1373034,1.151156,1.1351067,1.1437544
2019-06-27 23:00:00,1.1370167,1.13657,1.1367501,1.1385434,1.1414695,1.1373934,1.1528033,1.1378933,1.1546937,1.1372234,1.1504729,1.1352667,1.1544461
2019-06-28 00:00:00,1.1371233,1.1363634,1.1421357,1.13879,1.1485808,1.1380167,1.159163,1.1361166,1.1539431,1.13677,1.1474962,1.1351267,1.1500547
2019-06-28 01:00:00,1.13677,1.13622,1.1302736,1.1386833,1.1434703,1.13822,1.1438023,1.1364,1.1542941,1.13567,1.1535162,1.1349367,1.1508282
2019-06-28 02:00:00,1.13676,1.1373333,1.1472591,1.1383433,1.1418895,1.1384066,1.1504923,1.1373034,1.1485798,1.1351067,1.1509434,1.1332366,1.145304
2019-06-28 03:00:00,1.13657,1.1385434,1.127445,1.1373934,1.1434089,1.1378933,1.141963,1.1372234,1.1533145,1.1352667,1.1523489,1.1327567,1.1517729
2019-06-28 04:00:00,1.1363634,1.13879,1.1403879,1.1380167,1.1426708,1.1361166,1.1517029,1.13677,1.1527518,1.1351267,1.1548296,1.1321933,1.1503679
2019-06-28 05:00:00,1.13622,1.1386833,1.1337087,1.13822,1.1341422,1.1364,1.1518295,1.13567,1.1554445,1.1349367,1.1590497,1.1327534,1.153921
2019-06-28 06:00:00,1.1373333,1.1383433,1.1383817,1.1384066,1.1427107,1.1373034,1.1456076,1.1351067,1.1539156,1.1332366,1.1520123,1.1325533,1.1367345
2019-06-28 07:00:00,1.1385434,1.1373934,1.134094,1.1378933,1.1433958,1.1372234,1.1511041,1.1352667,1.1489042,1.1327567,1.1482452,1.1332166,1.1452725
2019-06-28 08:00:00,1.13879,1.1380167,1.1575736,1.1361166,1.1534427,1.13677,1.1399004,1.1351267,1.1570578,1.1321933,1.1535372,1.13471,1.1572213
2019-06-28 09:00:00,1.1386833,1.13822,1.1332809,1.1364,1.138426,1.13567,1.1493232,1.1349367,1.152264,1.1327534,1.1435161,1.1347767,1.1472802
2019-06-28 10:00:00,1.1383433,1.1384066,1.1455809,1.1373034,1.1434526,1.1351067,1.1465274,1.1332366,1.1563358,1.1325533,1.1529696,1.1338633,1.1514207
2019-06-28 11:00:00,1.1373934,1.1378933,1.1376976,1.1372234,1.1487997,1.1352667,1.1480219,1.1327567,1.1565253,1.1332166,1.1466985,1.1327033,1.1530792
2019-06-28 12:00:00,1.1380167,1.1361166,1.1425993,1.13677,1.1435896,1.1351267,1.159146,1.1321933,1.1595156,1.13471,1.1566919,1.1311367,1.1405734
2019-06-28 13:00:00,1.13822,1.1364,1.1482422,1.13567,1.1443762,1.1349367,1.1543717,1.1327534,1.162601,1.1347767,1.1492908,1.12975,1.1472366
2019-06-28 14:00:00,1.1384066,1.1373034,1.137313,1.1351067,1.1439351,1.1332366,1.1398611,1.1325533,1.1563197,1.1338633,1.1549802,1.1286067,1.1546885
2019-06-28 15:00:00,1.1378933,1.1372234,1.1443262,1.1352667,1.143751,1.1327567,1.1430087,1.1332166,1.1554121,1.1327033,1.1549097,1.1284467,1.1506945
2019-06-28 16:00:00,1.1361166,1.13677,1.1488678,1.1351267,1.1357456,1.1321933,1.1469553,1.13471,1.1516943,1.1311367,1.1566201,1.1286466,1.1530263
2019-06-28 17:00:00,1.1364,1.13567,1.131625,1.1349367,1.1478081,1.1327534,1.1485671,1.1347767,1.1596047,1.12975,1.1594659,1.1285067,1.1580099
2019-06-28 18:00:00,1.1373034,1.1351067,1.1468254,1.1332366,1.1453724,1.1325533,1.1428998,1.1338633,1.1631684,1.1286067,1.1530501,1.1286334,1.145803
2019-06-28 19:00:00,1.1372234,1.1352667,1.1360075,1.1327567,1.1418355,1.1332166,1.1482553,1.1327033,1.1552495,1.1284467,1.1517391,1.12846,1.1455917
2019-06-28 20:00:00,1.13677,1.1351267,1.1407186,1.1321933,1.150799,1.13471,1.1508191,1.1311367,1.1557376,1.1286466,1.1510363,1.12867,1.154326
2019-07-01 00:00:00,1.13567,1.1349367,1.1297864,1.1327534,1.1459286,1.1347767,1.1552274,1.12975,1.1480223,1.1285067,1.1532563,1.1284434,1.1462313
2019-07-01 01:00:00,1.1351067,1.1332366,1.1419333,1.1325533,1.1395159,1.1338633,1.1442634,1.1286067,1.1408352,1.1286334,1.1604795,1.1283667,1.155432
2019-07-01 02:00:00,1.1352667,1.1327567,1.1366216,1.1332166,1.146094,1.1327033,1.1412274,1.1284467,1.1609893,1.12846,1.1518272,1.1279134,1.1479099
2019-07-01 03:00:00,1.1351267,1.1321933,1.1326813,1.13471,1.1421543,1.1311367,1.1489631,1.1286466,1.1607238,1.12867,1.1478983,1.1280366,1.1370609
2019-07-01 04:00:00,1.1349367,1.1327534,1.1353749,1.1347767,1.1404268,1.12975,1.1437035,1.1285067,1.1496794,1.1284434,1.1518453,1.1285167,1.1398649
2019-07-01 05:00:00,1.1332366,1.1325533,1.1374459,1.1338633,1.1465311,1.1286067,1.1498977,1.1286334,1.1496984,1.1283667,1.1605678,1.1289366,1.1392021
2019-07-01 06:00:00,1.1327567,1.1332166,1.1392968,1.1327033,1.1417568,1.1284467,1.1385363,1.12846,1.1462139,1.1279134,1.144384,1.1290767,1.1428111
2019-07-01 07:00:00,1.1321933,1.13471,1.1458833,1.1311367,1.1402297,1.1286466,1.1386296,1.12867,1.151202,1.1280366,1.1403646,1.12908,1.1408817
2019-07-01 08:00:00,1.1327534,1.1347767,1.1420207,1.12975,1.1292485,1.1285067,1.1453053,1.1284434,1.1543937,1.1285167,1.1438513,1.1291534,1.1462134
2019-07-01 09:00:00,1.1325533,1.1338633,1.1364634,1.1286067,1.1391283,1.1286334,1.1407256,1.1283667,1.1494507,1.1289366,1.1497058,1.1304966,1.1523117
2019-07-01 10:00:00,1.1332166,1.1327033,1.137697,1.1284467,1.1382817,1.12846,1.1401037,1.1279134,1.1494817,1.1290767,1.148163,1.1301733,1.1491072
2019-07-01 11:00:00,1.13471,1.1311367,1.131304,1.1286466,1.1429324,1.12867,1.1405536,1.1280366,1.149976,1.12908,1.1521069,1.1297634,1.141207
2019-07-01 12:00:00,1.1347767,1.12975,1.1486183,1.1285067,1.1397102,1.1284434,1.1346092,1.1285167,1.1539881,1.1291534,1.1491702,1.1296333,1.1507957
2019-07-01 13:00:00,1.1338633,1.1286067,1.1353858,1.1286334,1.1348889,1.1283667,1.1454324,1.1289366,1.153519,1.1304966,1.147635,1.1299133,1.1538466
2019-07-01 14:00:00,1.1327033,1.1284467,1.1345134,1.12846,1.1390587,1.1279134,1.1486427,1.1290767,1.1512988,1.1301733,1.14761,1.12936,1.1535106
2019-07-01 15:00:00,1.1311367,1.1286466,1.1308504,1.12867,1.1491343,1.1280366,1.1462208,1.12908,1.1500809,1.1297634,1.1393712,1.1299,1.1478907
2019-07-01 16:00:00,1.12975,1.1285067,1.1369532,1.1284434,1.1384399,1.1285167,1.1392423,1.1291534,1.1490562,1.1296333,1.1468627,1.13058,1.1434536
2019-07-01 17:00:00,1.1286067,1.1286334,1.1362413,1.1283667,1.1319723,1.1289366,1.1559789,1.1304966,1.1513803,1.1299133,1.135625,1.12993,1.1344546
2019-07-01 18:00:00,1.1284467,1.12846,1.1349894,1.1279134,1.1267864,1.1290767,1.1380059,1.1301733,1.1470381,1.12936,1.1390035,1.1292666,1.1416146
2019-07-01 19:00:00,1.1286466,1.12867,1.1341537,1.1280366,1.1329445,1.12908,1.143028,1.1297634,1.1526113,1.1299,1.1340325,1.1286867,1.1399629
2019-07-01 20:00:00,1.1285067,1.1284434,1.1435971,1.1285167,1.1426303,1.1291534,1.1418668,1.1296333,1.148584,1.13058,1.1388576,1.1285233,1.1366031
2019-07-01 21:00:00,1.1286334,1.1283667,1.13706,1.1289366,1.1351633,1.1304966,1.1397483,1.1299133,1.1434025,1.12993,1.144665,1.1286767,1.1440461
2019-07-01 22:00:00,1.12846,1.1279134,1.1355472,1.1290767,1.1401016,1.1301733,1.145912,1.12936,1.1489573,1.1292666,1.1515017,1.1288967,1.1433052
2019-07-01 23:00:00,1.12867,1.1280366,1.1367246,1.12908,1.1329433,1.1297634,1.141421,1.1299,1.1497374,1.1286867,1.1418802,1.1289433,1.1377141
2019-07-02 00:00:00,1.1284434,1.1285167,1.1288038,1.1291534,1.1327313,1.1296333,1.1408718,1.13058,1.148738,1.1285233,1.1436758,1.12908,1.1384304
2019-07-02 01:00:00,1.1283667,1.1289366,1.1252611,1.1304966,1.135,1.1299133,1.1301043,1.12993,1.1489997,1.1286767,1.1455297,1.1289867,1.141715
2019-07-02 02:00:00,1.1279134,1.1290767,1.1485937,1.1301733,1.1323957,1.12936,1.1397535,1.1292666,1.1495907,1.1288967,1.1449124,1.1289433,1.1584027
2019-07-02 03:00:00,1.1280366,1.12908,1.1310161,1.1297634,1.1301594,1.1299,1.135321,1.1286867,1.1555288,1.1289433,1.136117,1.1288567,1.1351799
2019-07-02 04:00:00,1.1285167,1.1291534,1.1356914,1.1296333,1.141215,1.13058,1.14181,1.1285233,1.1545674,1.12908,1.1424209,1.1287533,1.1449096
2019-07-02 05:00:00,1.1289366,1.1304966,1.134783,1.1299133,1.1369524,1.12993,1.139342,1.1286767,1.1473991,1.1289867,1.1470853,1.1287667,1.143009
2019-07-02 06:00:00,1.1290767,1.1301733,1.1338569,1.12936,1.1304924,1.1292666,1.1371024,1.1288967,1.1421819,1.1289433,1.143165,1.12837,1.1381373
2019-07-02 07:00:00,1.12908,1.1297634,1.1363214,1.1299,1.1355652,1.1286867,1.1391556,1.1289433,1.1447188,1.1288567,1.1406481,1.1276233,1.1444591
2019-07-02 08:00:00,1.1291534,1.1296333,1.1435266,1.13058,1.1257138,1.1285233,1.1366184,1.12908,1.1469277,1.1287533,1.1498784,1.1284,1.1400901
2019-07-02 09:00:00,1.1304966,1.1299133,1.1309983,1.12993,1.1556177,1.1286767,1.1438378,1.1289867,1.1517297,1.1287667,1.1434927,1.1287566,1.13999
2019-07-02 10:00:00,1.1301733,1.12936,1.1280568,1.1292666,1.1420043,1.1288967,1.138308,1.1289433,1.15212,1.12837,1.1515785,1.1293334,1.1430877
2019-07-02 11:00:00,1.1297634,1.1299,1.1346201,1.1286867,1.1331459,1.1289433,1.1416383,1.1288567,1.147988,1.1276233,1.1413634,1.12927,1.146296
2019-07-02 12:00:00,1.1296333,1.13058,1.1277254,1.1285233,1.1465546,1.12908,1.1412295,1.1287533,1.1491607,1.1284,1.1377457,1.1285866,1.1434971
2019-07-02 13:00:00,1.1299133,1.12993,1.1356423,1.1286767,1.1277205,1.1289867,1.1400343,1.1287667,1.1522804,1.1287566,1.1454767,1.1289433,1.1387517
2019-07-02 14:00:00,1.12936,1.1292666,1.1324406,1.1288967,1.1361053,1.1289433,1.1406052,1.12837,1.1442685,1.1293334,1.1450921,1.1290467,1.131702
2019-07-02 15:00:00,1.1299,1.1286867,1.1345422,1.1289433,1.1386417,1.1288567,1.1426611,1.1276233,1.1502205,1.12927,1.1469829,1.1277,1.1429542
2019-07-02 16:00:00,1.13058,1.1285233,1.127905,1.12908,1.1399565,1.1287533,1.1379236,1.1284,1.148604,1.1285866,1.1418762,1.1278633,1.1392972
2019-07-02 17:00:00,1.12993,1.1286767,1.1333277,1.1289867,1.1337157,1.1287667,1.1360247,1.1287566,1.1476349,1.1289433,1.1378282,1.1279666,1.1406602
2019-07-02 18:00:00,1.1292666,1.1288967,1.1182487,1.1289433,1.1445799,1.12837,1.1337302,1.1293334,1.1500498,1.1290467,1.1376119,1.1278167,1.1401616
2019-07-02 19:00:00,1.1286867,1.1289433,1.1368151,1.1288567,1.1341798,1.1276233,1.1385022,1.12927,1.1460373,1.1277,1.1425896,1.1278234,1.1396613
2019-07-02 20:00:00,1.1285233,1.12908,1.1369932,1.1287533,1.1301718,1.1284,1.1335651,1.1285866,1.1476531,1.1278633,1.1499028,1.12765,1.1364033
2019-07-02 21:00:00,1.1286767,1.1289867,1.1256368,1.1287667,1.1329976,1.1287566,1.1470038,1.1289433,1.1512489,1.1279666,1.1405603,1.12781,1.141536
2019-07-02 22:00:00,1.1288967,1.1289433,1.119931,1.12837,1.1433252,1.1293334,1.142768,1.1290467,1.155172,1.1278167,1.1420068,1.1284233,1.1402456
2019-07-02 23:00:00,1.1289433,1.1288567,1.1395991,1.1276233,1.1374439,1.12927,1.1381288,1.1277,1.1534349,1.1278234,1.1415358,1.1286666,1.1399149
2019-07-03 00:00:00,1.12908,1.1287533,1.1319392,1.1284,1.1335862,1.1285866,1.1349502,1.1278633,1.1473373,1.12765,1.1386597,1.1281366,1.1371359
2019-07-03 01:00:00,1.1289867,1.1287667,1.1435808,1.1287566,1.1370094,1.1289433,1.1419429,1.1279666,1.1479303,1.12781,1.1446437,1.1279267,1.1376089
2019-07-03 02:00:00,1.1289433,1.12837,1.1291645,1.1293334,1.1281949,1.1290467,1.1473275,1.1278167,1.1415305,1.1284233,1.1475822,1.1280234,1.1480833
2019-07-03 03:00:00,1.1288567,1.1276233,1.1432899,1.12927,1.1353171,1.1277,1.1402488,1.1278234,1.1488904,1.1286666,1.1439764,1.1282266,1.1416413
2019-07-03 04:00:00,1.1287533,1.1284,1.1290332,1.1285866,1.1342454,1.1278633,1.1402632,1.12765,1.15133,1.1281366,1.1494633,1.1280667,1.1343768
2019-07-03 05:00:00,1.1287667,1.1287566,1.1346347,1.1289433,1.1450994,1.1279666,1.1378157,1.12781,1.1439198,1.1279267,1.1408924,1.1278867,1.1333473
2019-07-03 06:00:00,1.12837,1.1293334,1.1306164,1.1290467,1.1408125,1.1278167,1.1431073,1.1284233,1.150442,1.1280234,1.14361,1.12752,1.1390207
2019-07-03 07:00:00,1.1276233,1.12927,1.1347407,1.1277,1.1282222,1.1278234,1.1412493,1.1286666,1.1529154,1.1282266,1.138929,1.12688,1.132519
2019-07-03 08:00:00,1.1284,1.1285866,1.1403086,1.1278633,1.1388229,1.12765,1.134412,1.1281366,1.14238,1.1280667,1.1441194,1.12633,1.1390531
2019-07-03 09:00:00,1.1287566,1.1289433,1.1303594,1.1279666,1.1436188,1.12781,1.1391956,1.1279267,1.1424108,1.1278867,1.1523184,1.1260867,1.1540117
2019-07-03 10:00:00,1.1293334,1.1290467,1.1282169,1.1278167,1.1445491,1.1284233,1.1379453,1.1280234,1.1426265,1.12752,1.1492192,1.1262667,1.1442795
2019-07-03 11:00:00,1.12927,1.1277,1.1399033,1.1278234,1.1318678,1.1286666,1.1335618,1.1282266,1.1499379,1.12688,1.1430397,1.1259733,1.1434779
2019-07-03 12:00:00,1.1285866,1.1278633,1.1380804,1.12765,1.1349007,1.1281366,1.1452801,1.1280667,1.1461202,1.12633,1.1438235,1.1248434,1.1329603
2019-07-03 13:00:00,1.1289433,1.1279666,1.1293776,1.12781,1.1413611,1.1279267,1.144178,1.1278867,1.1442075,1.1260867,1.1510084,1.12257,1.1405706
2019-07-03 14:00:00,1.1290467,1.1278167,1.1224693,1.1284233,1.136902,1.1280234,1.1518617,1.12752,1.1551807,1.1262667,1.1404907,1.1217867,1.1372482
2019-07-03 15:00:00,1.1277,1.1278234,1.127957,1.1286666,1.1283852,1.1282266,1.1309242,1.12688,1.1499739,1.1259733,1.1467365,1.1215067,1.1399968
2019-07-03 16:00:00,1.1278633,1.12765,1.1372164,1.1281366,1.1224582,1.1280667,1.1401767,1.12633,1.1461632,1.1248434,1.1457591,1.12186,1.1493403
2019-07-03 17:00:00,1.1279666,1.12781,1.1371517,1.1279267,1.1335369,1.1278867,1.1440556,1.1260867,1.1451887,1.12257,1.1431242,1.1218066,1.1425521
2019-07-03 18:00:00,1.1278167,1.1284233,1.1306975,1.1280234,1.1406555,1.12752,1.1527478,1.1262667,1.1554221,1.1217867,1.1456109,1.12199,1.1463872
2019-07-03 19:00:00,1.1278234,1.1286666,1.1377635,1.1282266,1.1363759,1.12688,1.1382121,1.1259733,1.1445065,1.1215067,1.1409876,1.1224967,1.1535611
2019-07-03 20:00:00,1.12765,1.1281366,1.1252021,1.1280667,1.1327091,1.12633,1.1466123,1.1248434,1.1445209,1.12186,1.14802,1.1222767,1.1485921
2019-07-03 21:00:00,1.12781,1.1279267,1.1337439,1.1278867,1.1313134,1.1260867,1.1496919,1.12257,1.1468563,1.1218066,1.148077,1.1222867,1.1438099
2019-07-03 22:00:00,1.1284233,1.1280234,1.1304668,1.12752,1.1358935,1.1262667,1.1429724,1.1217867,1.1466322,1.12199,1.1512525,1.12249,1.1405821
2019-07-03 23:00:00,1.1286666,1.1282266,1.1311496,1.12688,1.1367848,1.1259733,1.1379495,1.1215067,1.1561441,1.1224967,1.144134,1.1225033,1.1419694
2019-07-05 00:00:00,1.1281366,1.1280667,1.1258506,1.12633,1.1313895,1.1248434,1.1411967,1.12186,1.1486739,1.1222767,1.1398793,1.1227233,1.1407213
2019-07-05 01:00:00,1.1279267,1.1278867,1.1275249,1.1260867,1.1429325,1.12257,1.1377083,1.1218066,1.1411328,1.1222867,1.1404072,1.1228566,1.137896
2019-07-05 02:00:00,1.1280234,1.12752,1.1353062,1.1262667,1.1436915,1.1217867,1.1479818,1.12199,1.1510853,1.12249,1.1399364,1.1229134,1.1415738
2019-07-05 03:00:00,1.1282266,1.12688,1.143122,1.1259733,1.1409937,1.1215067,1.1390054,1.1224967,1.154235,1.1225033,1.1450622,1.1222633,1.1436944
2019-07-05 04:00:00,1.1280667,1.12633,1.1241546,1.1248434,1.1399927,1.12186,1.1432577,1.1222767,1.154066,1.1227233,1.1473436,1.1227567,1.1400671
2019-07-05 05:00:00,1.1278867,1.1260867,1.1308315,1.12257,1.1369628,1.1218066,1.1453133,1.1222867,1.1490815,1.1228566,1.1419284,1.1230967,1.1341974
2019-07-05 06:00:00,1.12752,1.1262667,1.138407,1.1217867,1.138456,1.12199,1.1312035,1.12249,1.1490935,1.1229134,1.1465603,1.1228234,1.1406828
2019-07-05 07:00:00,1.12688,1.1259733,1.1322895,1.1215067,1.1301442,1.1224967,1.1369619,1.1225033,1.1453251,1.1222633,1.1409609,1.12193,1.1308551
2019-07-05 08:00:00,1.12633,1.1248434,1.1317707,1.12186,1.1320078,1.1222767,1.132858,1.1227233,1.1431192,1.1227567,1.1438526,1.1217867,1.1404095
2019-07-05 09:00:00,1.1260867,1.12257,1.1289351,1.1218066,1.1307778,1.1222867,1.1385951,1.1228566,1.1449666,1.1230967,1.1524993,1.1220434,1.1341141
2019-07-05 10:00:00,1.1262667,1.1217867,1.1231279,1.12199,1.1346927,1.12249,1.1358618,1.1229134,1.158974,1.1228234,1.147969,1.1218634,1.1386964
2019-07-05 11:00:00,1.1259733,1.1215067,1.1330293,1.1224967,1.1291965,1.1225033,1.1422968,1.1222633,1.1466469,1.12193,1.1319357,1.12146,1.1447592
2019-07-05 12:00:00,1.1248434,1.12186,1.127942,1.1222767,1.137846,1.1227233,1.1291143,1.1227567,1.1441314,1.1217867,1.1294647,1.1210767,1.147946
2019-07-05 13:00:00,1.12257,1.1218066,1.1320344,1.1222867,1.1335895,1.1228566,1.1317387,1.1230967,1.1463114,1.1220434,1.1363289,1.12123,1.1342444
2019-07-05 14:00:00,1.1217867,1.12199,1.1345966,1.12249,1.1332,1.1229134,1.1418681,1.1228234,1.1426014,1.1218634,1.1494503,1.1216366,1.1472234
2019-07-05 15:00:00,1.1215067,1.1224967,1.1286885,1.1225033,1.1277351,1.1222633,1.1368428,1.12193,1.1321061,1.12146,1.1340092,1.1212933,1.1365271
2019-07-05 16:00:00,1.12186,1.1222767,1.1136285,1.1227233,1.1389142,1.1227567,1.1300192,1.1217867,1.1513954,1.1210767,1.1422658,1.1209867,1.136717
2019-07-05 17:00:00,1.1218066,1.1222867,1.1282762,1.1228566,1.1377112,1.1230967,1.1364064,1.1220434,1.1369514,1.12123,1.1428277,1.1211767,1.1355312
2019-07-05 18:00:00,1.12199,1.12249,1.1367705,1.1229134,1.126199,1.1228234,1.1365519,1.1218634,1.1454695,1.1216366,1.1402992,1.12145,1.1383809
2019-07-05 19:00:00,1.1224967,1.1225033,1.117396,1.1222633,1.1301656,1.12193,1.1408005,1.12146,1.1467854,1.1212933,1.1427412,1.12153,1.1312755
2019-07-05 20:00:00,1.1222767,1.1227233,1.1328305,1.1227567,1.139537,1.1217867,1.1251913,1.1210767,1.1473385,1.1209867,1.1469885,1.1214466,1.1345382
2019-07-08 00:00:00,1.1222867,1.1228566,1.1296973,1.1230967,1.1294448,1.1220434,1.124591,1.12123,1.13188,1.1211767,1.1387278,1.1215333,1.1331911
2019-07-08 01:00:00,1.12249,1.1229134,1.1240731,1.1228234,1.1435884,1.1218634,1.1396701,1.1216366,1.1469791,1.12145,1.1391107,1.1212667,1.1306478
2019-07-08 02:00:00,1.1225033,1.1222633,1.1378994,1.12193,1.1238366,1.12146,1.1406873,1.1212933,1.1353451,1.12153,1.1479801,1.1211966,1.1397778
2019-07-08 03:00:00,1.1227233,1.1227567,1.1253659,1.1217867,1.1235747,1.1210767,1.1358467,1.1209867,1.1502006,1.1214466,1.1401829,1.1211534,1.1340756
2019-07-08 04:00:00,1.1228566,1.1230967,1.1270803,1.1220434,1.1305828,1.12123,1.1492267,1.1211767,1.1393514,1.1215333,1.1435192,1.1214867,1.1419638
2019-07-08 05:00:00,1.1229134,1.1228234,1.1294044,1.1218634,1.1253599,1.1216366,1.1335164,1.12145,1.1385101,1.1212667,1.1322953,1.12144,1.1314126
2019-07-08 06:00:00,1.1222633,1.12193,1.1247505,1.12146,1.1377804,1.1212933,1.13858,1.12153,1.1461557,1.1211966,1.1424413,1.1208767,1.1368853
2019-07-08 07:00:00,1.1227567,1.1217867,1.1348742,1.1210767,1.1301533,1.1209867,1.1464171,1.1214466,1.1447523,1.1211534,1.1475487,1.1208267,1.1306648
2019-07-08 08:00:00,1.1230967,1.1220434,1.1276611,1.12123,1.1272576,1.1211767,1.1465225,1.1215333,1.1485697,1.1214867,1.1387587,1.1201067,1.1317251
2019-07-08 09:00:00,1.1228234,1.1218634,1.1210635,1.1216366,1.1284375,1.12145,1.1401526,1.1212667,1.1400657,1.12144,1.136772,1.1200134,1.1327144
2019-07-08 10:00:00,1.12193,1.12146,1.1284626,1.1212933,1.1253903,1.12153,1.1379858,1.1211966,1.1455266,1.1208767,1.1349607,1.1203667,1.1291865
2019-07-08 11:00:00,1.1217867,1.1210767,1.122566,1.1209867,1.1420043,1.1214466,1.1337048,1.1211534,1.1432148,1.1208267,1.1290992,1.1199967,1.1380997
2019-07-08 12:00:00,1.1220434,1.12123,1.1287532,1.1211767,1.1330312,1.1215333,1.1374712,1.1214867,1.1449897,1.1201067,1.1435765,1.12044,1.1410892
2019-07-08 13:00:00,1.1218634,1.1216366,1.1308177,1.12145,1.1297816,1.1212667,1.1362365,1.12144,1.1442587,1.1200134,1.1312428,1.1205667,1.1329216
2019-07-08 14:00:00,1.12146,1.1212933,1.1302903,1.12153,1.1244565,1.1211966,1.1405754,1.1208767,1.1398008,1.1203667,1.13685,1.12051,1.1363486
2019-07-08 15:00:00,1.1210767,1.1209867,1.1217464,1.1214466,1.1302825,1.1211534,1.1394588,1.1208267,1.1407456,1.1199967,1.1309322,1.1207833,1.1364102
2019-07-08 16:00:00,1.12123,1.1211767,1.1276953,1.1215333,1.1312795,1.1214867,1.1322789,1.1201067,1.1458848,1.12044,1.1322541,1.1205833,1.1340864
2019-07-08 17:00:00,1.1216366,1.12145,1.1332799,1.1212667,1.1304578,1.12144,1.1392695,1.1200134,1.1412064,1.1205667,1.1401391,1.12103,1.1460025
2019-07-08 18:00:00,1.1212933,1.12153,1.128254,1.1211966,1.1339959,1.1208767,1.1373881,1.1203667,1.1327657,1.12051,1.1357288,1.1208533,1.1352007
2019-07-08 19:00:00,1.1209867,1.1214466,1.1275674,1.1211534,1.1294634,1.1208267,1.1383934,1.1199967,1.142899,1.1207833,1.1467535,1.12057,1.1400417
2019-07-08 20:00:00,1.1211767,1.1215333,1.133948,1.1214867,1.1211249,1.1201067,1.1340809,1.12044,1.1402438,1.1205833,1.1403741,1.12062,1.1406424
2019-07-08 21:00:00,1.12145,1.1212667,1.1236212,1.12144,1.1351424,1.1200134,1.1395334,1.1205667,1.1456257,1.12103,1.1417412,1.1205467,1.1396471
2019-07-08 22:00:00,1.12153,1.1211966,1.1211371,1.1208767,1.1195966,1.1203667,1.1374294,1.12051,1.1495439,1.1208533,1.1414853,1.1206167,1.137084
2019-07-08 23:00:00,1.1214466,1.1211534,1.1256769,1.1208267,1.1355634,1.1199967,1.1372392,1.1207833,1.150996,1.12057,1.130203,1.1204433,1.1317637
2019-07-09 00:00:00,1.1215333,1.1214867,1.1274383,1.1201067,1.1225783,1.12044,1.1296628,1.1205833,1.1427182,1.12062,1.1402682,1.1202667,1.138183
2019-07-09 01:00:00,1.1212667,1.12144,1.1317244,1.1200134,1.130293,1.1205667,1.1310008,1.12103,1.1464263,1.1205467,1.1523759,1.12034,1.1258726
2019-07-09 02:00:00,1.1211966,1.1208767,1.1221038,1.1203667,1.126574,1.12051,1.1345948,1.1208533,1.1423407,1.1206167,1.1423739,1.1207167,1.1275984
2019-07-09 03:00:00,1.1211534,1.1208267,1.1239355,1.1199967,1.1241784,1.1207833,1.1385183,1.12057,1.1431473,1.1204433,1.1373932,1.1207167,1.1303432
2019-07-09 04:00:00,1.1214867,1.1201067,1.1310927,1.12044,1.1367576,1.1205833,1.1344973,1.12062,1.1414098,1.1202667,1.135784,1.12067,1.1373904
2019-07-09 05:00:00,1.12144,1.1200134,1.1276181,1.1205667,1.1287104,1.12103,1.1302575,1.1205467,1.1434298,1.12034,1.144546,1.1208433,1.1397772
2019-07-09 06:00:00,1.1208767,1.1203667,1.1312503,1.12051,1.1241916,1.1208533,1.1446497,1.1206167,1.1489359,1.1207167,1.135938,1.1210834,1.1353163
2019-07-09 07:00:00,1.1208267,1.1199967,1.1255023,1.1207833,1.1285946,1.12057,1.13481,1.1204433,1.1435055,1.1207167,1.1417985,1.1212833,1.1284099
2019-07-09 08:00:00,1.1201067,1.12044,1.1250768,1.1205833,1.1256176,1.12062,1.1343933,1.1202667,1.1390164,1.12067,1.1484289,1.1221766,1.1349851
