DATE_TIME,test_CLOSE,Target_H4,Prediction_H4,Target_H8,Prediction_H8,Target_H12,Prediction_H12,Target_H16,Prediction_H16,Target_H20,Prediction_H20,Target_H24,Prediction_H24
2019-06-10 11:00:00,1.13014,1.1312467,1.1420001,1.13164,1.154031,1.13164,1.1572593,1.1313866,1.1546435,1.13219,1.1570743,1.1311133,1.1567432
2019-06-10 12:00:00,1.1305434,1.1313634,1.1495659,1.13126,1.1494173,1.1313467,1.160866,1.1315267,1.1512926,1.13159,1.1558838,1.13147,1.151726
2019-06-10 13:00:00,1.13062,1.13133,1.1464895,1.1310567,1.1418184,1.1312033,1.1533569,1.1316967,1.1481417,1.1316633,1.1602501,1.1317233,1.1518284
2019-06-10 14:00:00,1.1307566,1.1316967,1.1579584,1.13134,1.1446604,1.13125,1.1555381,1.13163,1.1531442,1.1316967,1.1599313,1.13162,1.1419401
2019-06-10 15:00:00,1.1312467,1.13164,1.1455958,1.13164,1.1517422,1.1313866,1.1501452,1.13219,1.1450772,1.1311133,1.1605029,1.1313534,1.1506449
2019-06-10 16:00:00,1.1313634,1.13126,1.1497183,1.1313467,1.1509048,1.1315267,1.1523703,1.13159,1.1603832,1.13147,1.1541474,1.13244,1.1444612
2019-06-10 17:00:00,1.13133,1.1310567,1.1464489,1.1312033,1.1523666,1.1316967,1.1499518,1.1316633,1.1453645,1.1317233,1.1606029,1.1331266,1.1434559
2019-06-10 18:00:00,1.1316967,1.13134,1.157396,1.13125,1.1538515,1.13163,1.1522952,1.1316967,1.15276,1.13162,1.1535468,1.1333033,1.1523521
2019-06-10 19:00:00,1.13164,1.13164,1.158376,1.1313866,1.1482213,1.13219,1.1555684,1.1311133,1.1490557,1.1313534,1.1610082,1.1328633,1.1495981
2019-06-10 20:00:00,1.13126,1.1313467,1.1554202,1.1315267,1.1552316,1.13159,1.1564288,1.13147,1.1529882,1.13244,1.1683735,1.1326033,1.1601635
2019-06-10 21:00:00,1.1310567,1.1312033,1.1418687,1.1316967,1.1503894,1.1316633,1.1516789,1.1317233,1.1462449,1.1331266,1.1660709,1.1326233,1.1537112
2019-06-10 22:00:00,1.13134,1.13125,1.1581208,1.13163,1.1464343,1.1316967,1.154332,1.13162,1.1547168,1.1333033,1.1641767,1.1327133,1.1518346
2019-06-10 23:00:00,1.13164,1.1313866,1.153905,1.13219,1.146678,1.1311133,1.1538212,1.1313534,1.1446843,1.1328633,1.1675702,1.1328,1.1562803
2019-06-11 00:00:00,1.1313467,1.1315267,1.1560773,1.13159,1.1529223,1.13147,1.1489439,1.13244,1.1441576,1.1326033,1.1596934,1.13289,1.1545846
2019-06-11 01:00:00,1.1312033,1.1316967,1.1480694,1.1316633,1.1552203,1.1317233,1.150561,1.1331266,1.1524992,1.1326233,1.1557372,1.13294,1.1551294
2019-06-11 02:00:00,1.13125,1.13163,1.1522633,1.1316967,1.1562595,1.13162,1.1562438,1.1333033,1.1543769,1.1327133,1.1642743,1.1327467,1.1538873
2019-06-11 03:00:00,1.1313866,1.13219,1.1482776,1.1311133,1.1558362,1.1313534,1.160812,1.1328633,1.1495715,1.1328,1.1582761,1.1331333,1.1433306
2019-06-11 04:00:00,1.1315267,1.13159,1.1617666,1.13147,1.1471627,1.13244,1.1494204,1.1326033,1.1583949,1.13289,1.169758,1.13326,1.1564934
2019-06-11 05:00:00,1.1316967,1.1316633,1.1572311,1.1317233,1.1532211,1.1331266,1.1535423,1.1326233,1.1516386,1.13294,1.1593806,1.1334667,1.1637508
2019-06-11 06:00:00,1.13163,1.1316967,1.1473445,1.13162,1.1562648,1.1333033,1.1537753,1.1327133,1.1461788,1.1327467,1.1627377,1.13352,1.1557013
2019-06-11 07:00:00,1.13219,1.1311133,1.1514422,1.1313534,1.1585573,1.1328633,1.1539418,1.1328,1.15227,1.1331333,1.1634103,1.13359,1.1444165
2019-06-11 08:00:00,1.13159,1.13147,1.1512375,1.13244,1.1513244,1.1326033,1.1527054,1.13289,1.1569426,1.13326,1.1666456,1.1336033,1.1533489
2019-06-11 09:00:00,1.1316633,1.1317233,1.1586547,1.1331266,1.1520609,1.1326233,1.1529565,1.13294,1.1495931,1.1334667,1.1695281,1.1329033,1.1566205
2019-06-11 10:00:00,1.1316967,1.13162,1.1571088,1.1333033,1.155586,1.1327133,1.1581367,1.1327467,1.1499572,1.13352,1.1579596,1.1320434,1.1552263
2019-06-11 11:00:00,1.1311133,1.1313534,1.1440036,1.1328633,1.15438,1.1328,1.1556787,1.1331333,1.1561508,1.13359,1.163023,1.1320167,1.1487333
2019-06-11 12:00:00,1.13147,1.13244,1.1546267,1.1326033,1.1519948,1.13289,1.1542294,1.13326,1.14914,1.1336033,1.1627815,1.1324333,1.1615901
2019-06-11 13:00:00,1.1317233,1.1331266,1.1474006,1.1326233,1.1526779,1.13294,1.1583989,1.1334667,1.1537918,1.1329033,1.1635962,1.1313634,1.1606725
2019-06-11 14:00:00,1.13162,1.1333033,1.1568959,1.1327133,1.1579998,1.1327467,1.1600938,1.13352,1.1575208,1.1320434,1.1592393,1.1319367,1.1496962
2019-06-11 15:00:00,1.1313534,1.1328633,1.1470981,1.1328,1.1459656,1.1331333,1.152032,1.13359,1.1573973,1.1320167,1.1581756,1.1314,1.1426367
2019-06-11 16:00:00,1.13244,1.1326033,1.1539127,1.13289,1.1500094,1.13326,1.1516366,1.1336033,1.16018,1.1324333,1.1669526,1.13,1.1684865
2019-06-11 17:00:00,1.1331266,1.1326233,1.1547327,1.13294,1.157169,1.1334667,1.1507748,1.1329033,1.1579506,1.1313634,1.1596552,1.1294,1.1654545
2019-06-11 18:00:00,1.1333033,1.1327133,1.152232,1.1327467,1.1424237,1.13352,1.1578963,1.1320434,1.1546084,1.1319367,1.1677533,1.12876,1.1672431
2019-06-11 19:00:00,1.1328633,1.1328,1.1499624,1.1331333,1.1536031,1.13359,1.1544338,1.1320167,1.1512299,1.1314,1.1673791,1.12864,1.1629132
2019-06-11 20:00:00,1.1326033,1.13289,1.1559031,1.13326,1.1460975,1.1336033,1.151241,1.1324333,1.1500734,1.13,1.1593429,1.12867,1.1500098
2019-06-11 21:00:00,1.1326233,1.13294,1.1543252,1.1334667,1.1558998,1.1329033,1.1621982,1.1313634,1.1433251,1.1294,1.1598705,1.1289133,1.1613439
2019-06-11 22:00:00,1.1327133,1.1327467,1.1539272,1.13352,1.1537071,1.1320434,1.1579493,1.1319367,1.1577373,1.12876,1.1595355,1.1291733,1.155932
2019-06-11 23:00:00,1.1328,1.1331333,1.1487848,1.13359,1.1554512,1.1320167,1.1553453,1.1314,1.1516603,1.12864,1.1658562,1.1292434,1.1490375
2019-06-12 00:00:00,1.13289,1.13326,1.1525909,1.1336033,1.1509724,1.1324333,1.1573573,1.13,1.1477754,1.12867,1.1706078,1.1291567,1.1527681
2019-06-12 01:00:00,1.13294,1.1334667,1.1464789,1.1329033,1.1563553,1.1313634,1.1489447,1.1294,1.1564966,1.1289133,1.1606482,1.1293367,1.1625036
2019-06-12 02:00:00,1.1327467,1.13352,1.1483217,1.1320434,1.148992,1.1319367,1.1508145,1.12876,1.148758,1.1291733,1.1506816,1.12943,1.1552482
2019-06-12 03:00:00,1.1331333,1.13359,1.1491356,1.1320167,1.1499337,1.1314,1.1512774,1.12864,1.1554718,1.1292434,1.1652234,1.1293067,1.1642458
2019-06-12 04:00:00,1.13326,1.1336033,1.1514567,1.1324333,1.1530614,1.13,1.159338,1.12867,1.1466919,1.1291567,1.1659378,1.12951,1.1491945
2019-06-12 05:00:00,1.1334667,1.1329033,1.1534041,1.1313634,1.1588454,1.1294,1.1580888,1.1289133,1.1512142,1.1293367,1.1611996,1.1297966,1.1588854
2019-06-12 06:00:00,1.13352,1.1320434,1.1488001,1.1319367,1.1519945,1.12876,1.1577619,1.1291733,1.1456587,1.12943,1.1594505,1.1293833,1.1556872
2019-06-12 07:00:00,1.13359,1.1320167,1.1500201,1.1314,1.1432097,1.12864,1.1583902,1.1292434,1.1523347,1.1293067,1.1703392,1.12959,1.1552651
2019-06-12 08:00:00,1.1336033,1.1324333,1.1572145,1.13,1.1541016,1.12867,1.1607827,1.1291567,1.1510789,1.12951,1.1592247,1.1294,1.1563568
2019-06-12 09:00:00,1.1329033,1.1313634,1.1543314,1.1294,1.1557883,1.1289133,1.1603619,1.1293367,1.1515803,1.1297966,1.155047,1.1289966,1.1525744
2019-06-12 10:00:00,1.1320434,1.1319367,1.156567,1.12876,1.1520122,1.1291733,1.1526077,1.12943,1.1584824,1.1293833,1.1627277,1.12876,1.1576409
2019-06-12 11:00:00,1.1320167,1.1314,1.1563265,1.12864,1.1532886,1.1292434,1.1622827,1.1293067,1.1558012,1.12959,1.163912,1.1292434,1.1499797
2019-06-12 12:00:00,1.1324333,1.13,1.1554753,1.12867,1.1567051,1.1291567,1.1463941,1.12951,1.1489307,1.1294,1.1609529,1.1282467,1.1539783
2019-06-12 13:00:00,1.1313634,1.1294,1.1505806,1.1289133,1.1487018,1.1293367,1.1474713,1.1297966,1.151794,1.1289966,1.1645627,1.1275467,1.1471462
2019-06-12 14:00:00,1.1319367,1.12876,1.1498699,1.1291733,1.1494422,1.12943,1.1543356,1.1293833,1.1483433,1.12876,1.1645256,1.12732,1.1483629
2019-06-12 15:00:00,1.1314,1.12864,1.1492722,1.1292434,1.1487167,1.1293067,1.1539936,1.12959,1.1498482,1.1292434,1.1589041,1.1273533,1.1538352
2019-06-12 16:00:00,1.13,1.12867,1.1531448,1.1291567,1.1483104,1.12951,1.1574681,1.1294,1.1540138,1.1282467,1.1621003,1.1275867,1.1532569
2019-06-12 17:00:00,1.1294,1.1289133,1.1457536,1.1293367,1.1458849,1.1297966,1.158152,1.1289966,1.1553141,1.1275467,1.1608859,1.1279033,1.1518737
2019-06-12 18:00:00,1.12876,1.1291733,1.14916,1.12943,1.1488601,1.1293833,1.1520624,1.12876,1.1404448,1.12732,1.1587076,1.1279466,1.1504084
2019-06-12 19:00:00,1.12864,1.1292434,1.1471014,1.1293067,1.1478081,1.12959,1.1424944,1.1292434,1.1440841,1.1273533,1.1601675,1.1276033,1.1521163
2019-06-12 20:00:00,1.12867,1.1291567,1.1477243,1.12951,1.1616676,1.1294,1.1532644,1.1282467,1.1504889,1.1275867,1.1646655,1.1274867,1.1524957
2019-06-12 21:00:00,1.1289133,1.1293367,1.1468396,1.1297966,1.1600235,1.1289966,1.1504371,1.1275467,1.1480706,1.1279033,1.1523376,1.1275867,1.150902
2019-06-12 22:00:00,1.1291733,1.12943,1.1440039,1.1293833,1.1472547,1.12876,1.150158,1.12732,1.1479647,1.1279466,1.1522354,1.1277567,1.1497772
2019-06-12 23:00:00,1.1292434,1.1293067,1.1476394,1.12959,1.1501298,1.1292434,1.1535195,1.1273533,1.1491435,1.1276033,1.1612852,1.12786,1.1481364
2019-06-13 00:00:00,1.1291567,1.12951,1.1472268,1.1294,1.1465462,1.1282467,1.1563216,1.1275867,1.1514975,1.1274867,1.1568471,1.1279334,1.1530836
2019-06-13 01:00:00,1.1293367,1.1297966,1.1487222,1.1289966,1.1517725,1.1275467,1.1481088,1.1279033,1.1525036,1.1275867,1.155195,1.1275433,1.1461258
2019-06-13 02:00:00,1.12943,1.1293833,1.1433618,1.12876,1.1555396,1.12732,1.1560205,1.1279466,1.1530825,1.1277567,1.1567893,1.1275966,1.1548783
2019-06-13 03:00:00,1.1293067,1.12959,1.1522934,1.1292434,1.1493586,1.1273533,1.1466931,1.1276033,1.1503195,1.12786,1.1551812,1.1272533,1.1489065
2019-06-13 04:00:00,1.12951,1.1294,1.1427234,1.1282467,1.1526356,1.1275867,1.1463895,1.1274867,1.1419939,1.1279334,1.1457728,1.1271967,1.154625
2019-06-13 05:00:00,1.1297966,1.1289966,1.151835,1.1275467,1.1506629,1.1279033,1.1445004,1.1275867,1.146875,1.1275433,1.1604109,1.1271067,1.1551676
2019-06-13 06:00:00,1.1293833,1.12876,1.1515392,1.12732,1.1505535,1.1279466,1.1504518,1.1277567,1.1492134,1.1275966,1.1607496,1.12777,1.1408191
2019-06-13 07:00:00,1.12959,1.1292434,1.1639929,1.1273533,1.1464009,1.1276033,1.1539726,1.12786,1.1468998,1.1272533,1.1592004,1.12815,1.1438483
2019-06-13 08:00:00,1.1294,1.1282467,1.148529,1.1275867,1.1396104,1.1274867,1.1566217,1.1279334,1.1509737,1.1271967,1.1522337,1.1281667,1.1550708
2019-06-13 09:00:00,1.1289966,1.1275467,1.1512094,1.1279033,1.1485391,1.1275867,1.1585122,1.1275433,1.1512048,1.1271067,1.1626562,1.12694,1.1435864
2019-06-13 10:00:00,1.12876,1.12732,1.1374148,1.1279466,1.1475078,1.1277567,1.1488842,1.1275966,1.1429458,1.12777,1.1569979,1.1265533,1.1461743
2019-06-13 11:00:00,1.1292434,1.1273533,1.1521997,1.1276033,1.1403668,1.12786,1.1466117,1.1272533,1.1502728,1.12815,1.1570047,1.1258167,1.1563494
2019-06-13 12:00:00,1.1282467,1.1275867,1.1484256,1.1274867,1.1578015,1.1279334,1.1473906,1.1271967,1.1540574,1.1281667,1.1592356,1.1242867,1.1415392
2019-06-13 13:00:00,1.1275467,1.1279033,1.1497798,1.1275867,1.1551181,1.1275433,1.1487597,1.1271067,1.1485193,1.12694,1.1591101,1.1238366,1.1466708
2019-06-13 14:00:00,1.12732,1.1279466,1.1556863,1.1277567,1.1454248,1.1275966,1.1504056,1.12777,1.1482508,1.1265533,1.1584597,1.12306,1.1559532
2019-06-13 15:00:00,1.1273533,1.1276033,1.1560581,1.12786,1.1525098,1.1272533,1.1557537,1.12815,1.1418247,1.1258167,1.1627506,1.1217366,1.1469834
2019-06-13 16:00:00,1.1275867,1.1274867,1.1467627,1.1279334,1.148506,1.1271967,1.1515367,1.1281667,1.1465571,1.1242867,1.1645114,1.12102,1.1525121
2019-06-13 17:00:00,1.1279033,1.1275867,1.1476189,1.1275433,1.1514704,1.1271067,1.1516001,1.12694,1.1410471,1.1238366,1.1640867,1.12076,1.1511823
2019-06-13 18:00:00,1.1279466,1.1277567,1.1458931,1.1275966,1.150413,1.12777,1.1476966,1.1265533,1.1404991,1.12306,1.1689153,1.12087,1.1520767
2019-06-13 19:00:00,1.1276033,1.12786,1.145697,1.1272533,1.1490064,1.12815,1.1473156,1.1258167,1.1484643,1.1217366,1.1537029,1.12086,1.1542994
2019-06-13 20:00:00,1.1274867,1.1279334,1.1464797,1.1271967,1.1468191,1.1281667,1.1570433,1.1242867,1.1561756,1.12102,1.1634014,1.12071,1.1517574
2019-06-13 21:00:00,1.1275867,1.1275433,1.1462905,1.1271067,1.1468748,1.12694,1.1512622,1.1238366,1.1443983,1.12076,1.1589553,1.1218266,1.1327055
2019-06-13 22:00:00,1.1277567,1.1275966,1.1484345,1.12777,1.1517675,1.1265533,1.146013,1.12306,1.1439803,1.12087,1.1462836,1.1221033,1.1467582
2019-06-13 23:00:00,1.12786,1.1272533,1.1413893,1.12815,1.1432393,1.1258167,1.151929,1.1217366,1.1437504,1.12086,1.1633681,1.1220567,1.1513451
2019-06-14 00:00:00,1.1279334,1.1271967,1.1412777,1.1281667,1.1559738,1.1242867,1.1546541,1.12102,1.1512522,1.12071,1.1547818,1.12195,1.1584873
2019-06-14 01:00:00,1.1275433,1.1271067,1.1443609,1.12694,1.147085,1.1238366,1.1502373,1.12076,1.1389067,1.1218266,1.1551628,1.1216333,1.1605508
2019-06-14 02:00:00,1.1275966,1.12777,1.1378225,1.1265533,1.1434447,1.12306,1.1650198,1.12087,1.1443174,1.1221033,1.1521604,1.1215267,1.1478148
2019-06-14 03:00:00,1.1272533,1.12815,1.1444389,1.1258167,1.14458,1.1217366,1.1584451,1.12086,1.1397804,1.1220567,1.1589729,1.1209834,1.14784
2019-06-14 04:00:00,1.1271967,1.1281667,1.1477083,1.1242867,1.1498482,1.12102,1.1499405,1.12071,1.1565473,1.12195,1.1500399,1.1209567,1.1508927
2019-06-14 05:00:00,1.1271067,1.12694,1.1501148,1.1238366,1.135245,1.12076,1.148448,1.1218266,1.1392831,1.1216333,1.1611587,1.12146,1.144771
2019-06-14 06:00:00,1.12777,1.1265533,1.1417731,1.12306,1.1537791,1.12087,1.146323,1.1221033,1.1416215,1.1215267,1.1610512,1.12126,1.1452188
2019-06-14 07:00:00,1.12815,1.1258167,1.1543278,1.1217366,1.1599499,1.12086,1.1449053,1.1220567,1.1485201,1.1209834,1.1543546,1.1216233,1.1461747
2019-06-14 08:00:00,1.1281667,1.1242867,1.1463062,1.12102,1.1473025,1.12071,1.1506449,1.12195,1.1454723,1.1209567,1.1538084,1.1224767,1.154525
2019-06-14 09:00:00,1.12694,1.1238366,1.143079,1.12076,1.143293,1.1218266,1.146304,1.1216333,1.1498415,1.12146,1.1551735,1.12372,1.1373563
2019-06-14 10:00:00,1.1265533,1.12306,1.1429341,1.12087,1.1536258,1.1221033,1.1552538,1.1215267,1.1458316,1.12126,1.156215,1.1237934,1.1460176
2019-06-14 11:00:00,1.1258167,1.1217366,1.1492664,1.12086,1.1497297,1.1220567,1.1483037,1.1209834,1.1487046,1.1216233,1.1554292,1.1228833,1.1478641
2019-06-14 12:00:00,1.1242867,1.12102,1.1488942,1.12071,1.1482352,1.12195,1.1454313,1.1209567,1.1416237,1.1224767,1.1506833,1.12303,1.1498386
2019-06-14 13:00:00,1.1238366,1.12076,1.1481564,1.1218266,1.1423421,1.1216333,1.1512281,1.12146,1.1408,1.12372,1.15703,1.12295,1.1558636
2019-06-14 14:00:00,1.12306,1.12087,1.1358317,1.1221033,1.1425403,1.1215267,1.1530809,1.12126,1.1472269,1.1237934,1.1622173,1.1221267,1.1338023
2019-06-14 15:00:00,1.1217366,1.12086,1.1330802,1.1220567,1.1428328,1.1209834,1.148026,1.1216233,1.1456743,1.1228833,1.1580081,1.1217,1.1416435
2019-06-14 16:00:00,1.12102,1.12071,1.1353731,1.12195,1.1473222,1.1209567,1.1517494,1.1224767,1.1424667,1.12303,1.1536775,1.12165,1.142635
2019-06-14 17:00:00,1.12076,1.1218266,1.1412182,1.1216333,1.1447848,1.12146,1.1496981,1.12372,1.1436929,1.12295,1.1562728,1.1216834,1.1404668
2019-06-14 18:00:00,1.12087,1.1221033,1.1208892,1.1215267,1.1433619,1.12126,1.147882,1.1237934,1.1422728,1.1221267,1.154105,1.1219233,1.1465921
2019-06-14 19:00:00,1.12086,1.1220567,1.1461995,1.1209834,1.1432848,1.1216233,1.1433722,1.1228833,1.1441993,1.1217,1.1548975,1.1221167,1.1429594
2019-06-14 20:00:00,1.12071,1.12195,1.1404872,1.1209567,1.1415812,1.1224767,1.145847,1.12303,1.1430223,1.12165,1.147755,1.1222767,1.1505964
2019-06-17 00:00:00,1.1218266,1.1216333,1.135075,1.12146,1.1501569,1.12372,1.1381706,1.12295,1.1432177,1.1216834,1.1476502,1.1223834,1.1431389
2019-06-17 01:00:00,1.1221033,1.1215267,1.1469857,1.12126,1.1477762,1.1237934,1.1453137,1.1221267,1.1482424,1.1219233,1.1565696,1.12282,1.1464736
2019-06-17 02:00:00,1.1220567,1.1209834,1.1425363,1.1216233,1.1398823,1.1228833,1.1514676,1.1217,1.1342939,1.1221167,1.1536615,1.12316,1.1410737
2019-06-17 03:00:00,1.12195,1.1209567,1.1332875,1.1224767,1.1405206,1.12303,1.1440009,1.12165,1.1505474,1.1222767,1.1523521,1.1230533,1.1405742
2019-06-17 04:00:00,1.1216333,1.12146,1.1472958,1.12372,1.1372342,1.12295,1.1444619,1.1216834,1.1432395,1.1223834,1.1543673,1.1231567,1.1547505
2019-06-17 05:00:00,1.1215267,1.12126,1.13985,1.1237934,1.1395545,1.1221267,1.1461464,1.1219233,1.1398811,1.12282,1.1539072,1.1235467,1.1422167
2019-06-17 06:00:00,1.1209834,1.1216233,1.1389483,1.1228833,1.1387964,1.1217,1.1401018,1.1221167,1.1427599,1.12316,1.1435155,1.1234434,1.1493208
2019-06-17 07:00:00,1.1209567,1.1224767,1.135331,1.12303,1.1368866,1.12165,1.1495156,1.1222767,1.1379641,1.1230533,1.160781,1.1238166,1.1474206
2019-06-17 08:00:00,1.12146,1.12372,1.1419936,1.12295,1.1457508,1.1216834,1.1525568,1.1223834,1.1482341,1.1231567,1.1545438,1.12047,1.1446805
2019-06-17 09:00:00,1.12126,1.1237934,1.1423455,1.1221267,1.148267,1.1219233,1.1522288,1.12282,1.1369519,1.1235467,1.1557436,1.11849,1.142591
2019-06-17 10:00:00,1.1216233,1.1228833,1.1521827,1.1217,1.147653,1.1221167,1.1439337,1.12316,1.1356101,1.1234434,1.1482182,1.11979,1.1421452
2019-06-17 11:00:00,1.1224767,1.12303,1.1464131,1.12165,1.1388524,1.1222767,1.1365936,1.1230533,1.1410925,1.1238166,1.152738,1.1195067,1.1431403
2019-06-17 12:00:00,1.12372,1.12295,1.1394659,1.1216834,1.1457546,1.1223834,1.1552283,1.1231567,1.1462086,1.12047,1.1566818,1.11965,1.1427009
2019-06-17 13:00:00,1.1237934,1.1221267,1.1434942,1.1219233,1.1574911,1.12282,1.151193,1.1235467,1.1432259,1.11849,1.1553591,1.11995,1.1464275
2019-06-17 14:00:00,1.1228833,1.1217,1.1423829,1.1221167,1.1398139,1.12316,1.158535,1.1234434,1.1371275,1.11979,1.1515374,1.1188433,1.138433
2019-06-17 15:00:00,1.12303,1.12165,1.1514449,1.1222767,1.1381084,1.1230533,1.1526558,1.1238166,1.1360022,1.1195067,1.1550243,1.1196567,1.1517242
2019-06-17 16:00:00,1.12295,1.1216834,1.1599858,1.1223834,1.1410971,1.1231567,1.1392413,1.12047,1.1485536,1.11965,1.1581228,1.1198367,1.147678
2019-06-17 17:00:00,1.1221267,1.1219233,1.1471884,1.12282,1.1433713,1.1235467,1.1404015,1.11849,1.1445925,1.11995,1.154863,1.1196,1.1474905
2019-06-17 18:00:00,1.1217,1.1221167,1.1527535,1.12316,1.1387267,1.1234434,1.154537,1.11979,1.1484864,1.1188433,1.1612138,1.1194234,1.1552575
2019-06-17 19:00:00,1.12165,1.1222767,1.1401802,1.1230533,1.1373749,1.1238166,1.1474497,1.1195067,1.1460875,1.1196567,1.1531293,1.1194733,1.1498268
2019-06-17 20:00:00,1.1216834,1.1223834,1.1414118,1.1231567,1.155852,1.12047,1.1427445,1.11965,1.155437,1.1198367,1.149684,1.1194767,1.1450752
2019-06-17 21:00:00,1.1219233,1.12282,1.136506,1.1235467,1.1434355,1.11849,1.1467135,1.11995,1.1401807,1.1196,1.1455951,1.1193466,1.1496735
2019-06-17 22:00:00,1.1221167,1.12316,1.1352712,1.1234434,1.1436543,1.11979,1.149858,1.1188433,1.150312,1.1194234,1.1565773,1.1194333,1.1349365
2019-06-17 23:00:00,1.1222767,1.1230533,1.1502573,1.1238166,1.1492203,1.1195067,1.1411451,1.1196567,1.1403859,1.1194733,1.1589203,1.1196333,1.1502694
2019-06-18 00:00:00,1.1223834,1.1231567,1.1406403,1.12047,1.1410124,1.11965,1.148406,1.1198367,1.1474831,1.1194767,1.1556865,1.1199133,1.1482565
2019-06-18 01:00:00,1.12282,1.1235467,1.1370574,1.11849,1.1406143,1.11995,1.1501857,1.1196,1.151936,1.1193466,1.157207,1.1195934,1.1488892
2019-06-18 02:00:00,1.12316,1.1234434,1.149897,1.11979,1.150403,1.1188433,1.1495987,1.1194234,1.156931,1.1194333,1.1531903,1.11933,1.1565126
2019-06-18 03:00:00,1.1230533,1.1238166,1.1479441,1.1195067,1.1564326,1.1196567,1.1459863,1.1194733,1.1525717,1.1196333,1.1564213,1.1192033,1.1547811
2019-06-18 04:00:00,1.1231567,1.12047,1.1526713,1.11965,1.1468321,1.1198367,1.151845,1.1194767,1.1422108,1.1199133,1.1614078,1.1189367,1.1600122
2019-06-18 05:00:00,1.1235467,1.11849,1.1470289,1.11995,1.1470495,1.1196,1.1528805,1.1193466,1.1416644,1.1195934,1.1491886,1.1190766,1.1501421
2019-06-18 06:00:00,1.1234434,1.11979,1.1427917,1.1188433,1.1454072,1.1194234,1.1453986,1.1194333,1.1489272,1.11933,1.1498604,1.1194034,1.1544547
2019-06-18 07:00:00,1.1238166,1.1195067,1.1439885,1.1196567,1.1470072,1.1194733,1.1478189,1.1196333,1.1436572,1.1192033,1.1544894,1.1196266,1.1505984
2019-06-18 08:00:00,1.12047,1.11965,1.1360145,1.1198367,1.1410791,1.1194767,1.1552746,1.1199133,1.1455061,1.1189367,1.1596336,1.1200633,1.1483328
2019-06-18 09:00:00,1.11849,1.11995,1.1310189,1.1196,1.1500524,1.1193466,1.1472944,1.1195934,1.1424198,1.1190766,1.1448426,1.12016,1.1438968
2019-06-18 10:00:00,1.11979,1.1188433,1.1483452,1.1194234,1.1468916,1.1194333,1.1431664,1.11933,1.1398859,1.1194034,1.1523224,1.1204433,1.1485382
2019-06-18 11:00:00,1.1195067,1.1196567,1.1349894,1.1194733,1.1351832,1.1196333,1.1528666,1.1192033,1.1551052,1.1196266,1.1522514,1.1204066,1.1381866
2019-06-18 12:00:00,1.11965,1.1198367,1.145754,1.1194767,1.143133,1.1199133,1.1390268,1.1189367,1.1474502,1.1200633,1.1674875,1.1203933,1.1575485
2019-06-18 13:00:00,1.11995,1.1196,1.1454641,1.1193466,1.1524084,1.1195934,1.1453667,1.1190766,1.1450227,1.12016,1.1475374,1.12044,1.1406804
2019-06-18 14:00:00,1.1188433,1.1194234,1.1380732,1.1194333,1.1425011,1.11933,1.1432127,1.1194034,1.1486467,1.1204433,1.1543596,1.1210867,1.1400083
2019-06-18 15:00:00,1.1196567,1.1194733,1.1381712,1.1196333,1.1395216,1.1192033,1.1483791,1.1196266,1.1446898,1.1204066,1.1515023,1.1215134,1.152815
2019-06-18 16:00:00,1.1198367,1.1194767,1.14373,1.1199133,1.1461729,1.1189367,1.1454017,1.1200633,1.1394126,1.1203933,1.1553183,1.12114,1.1426651
2019-06-18 17:00:00,1.1196,1.1193466,1.1433231,1.1195934,1.1437203,1.1190766,1.1447563,1.12016,1.1369416,1.12044,1.148526,1.1216934,1.1409147
2019-06-18 18:00:00,1.1194234,1.1194333,1.1426531,1.11933,1.1384666,1.1194034,1.1404456,1.1204433,1.1374681,1.1210867,1.1503773,1.1238,1.151344
2019-06-18 19:00:00,1.1194733,1.1196333,1.1443037,1.1192033,1.1428165,1.1196266,1.1469967,1.1204066,1.1367941,1.1215134,1.1539677,1.12316,1.1427621
2019-06-18 20:00:00,1.1194767,1.1199133,1.1317463,1.1189367,1.1405824,1.1200633,1.1443894,1.1203933,1.1420904,1.12114,1.1524765,1.1227,1.1402683
2019-06-18 21:00:00,1.1193466,1.1195934,1.1396097,1.1190766,1.1444274,1.12016,1.1465384,1.12044,1.1389799,1.1216934,1.1558403,1.1227666,1.1445961
2019-06-18 22:00:00,1.1194333,1.11933,1.1411418,1.1194034,1.1443256,1.1204433,1.1461165,1.1210867,1.1465708,1.1238,1.1615111,1.1233033,1.1407883
2019-06-18 23:00:00,1.1196333,1.1192033,1.1409371,1.1196266,1.1383573,1.1204066,1.153089,1.1215134,1.1423028,1.12316,1.1580045,1.1235533,1.1408932
2019-06-19 00:00:00,1.1199133,1.1189367,1.143738,1.1200633,1.1400256,1.1203933,1.1383454,1.12114,1.137394,1.1227,1.163364,1.12497,1.1406103
2019-06-19 01:00:00,1.1195934,1.1190766,1.1368015,1.12016,1.1326946,1.12044,1.134742,1.1216934,1.1392853,1.1227666,1.1529571,1.12611,1.1397074
