DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2017-10-02 03:00:00,1.19327,1.19274,1.1935182,1.19089,1.192774,1.19093,1.1912348,1.19047,1.1925197,1.18857,1.192523,1.18755,1.192704
2017-10-02 04:00:00,1.19274,1.19089,1.1927657,1.19093,1.1920347,1.19047,1.1921649,1.18857,1.192816,1.18755,1.19264,1.1870201,1.1909207
2017-10-02 05:00:00,1.19089,1.19093,1.1893481,1.19047,1.1910093,1.18857,1.190098,1.18755,1.1909668,1.1870201,1.1899475,1.18722,1.1876153
2017-10-02 06:00:00,1.19093,1.19047,1.1899958,1.18857,1.1904912,1.18755,1.1896042,1.1870201,1.190461,1.18722,1.191313,1.18789,1.1888494
2017-10-02 07:00:00,1.19047,1.18857,1.1912689,1.18755,1.1896274,1.1870201,1.1900612,1.18722,1.1906544,1.18789,1.1908547,1.18657,1.1891676
2017-10-02 08:00:00,1.18857,1.18755,1.187813,1.1870201,1.1878235,1.18722,1.187868,1.18789,1.187992,1.18657,1.1884612,1.18508,1.1860256
2017-10-02 09:00:00,1.18755,1.1870201,1.1866893,1.18722,1.1876289,1.18789,1.1873881,1.18657,1.1873024,1.18508,1.1874828,1.18444,1.186295
2017-10-02 10:00:00,1.1870201,1.18722,1.1864264,1.18789,1.1871854,1.18657,1.1861156,1.18508,1.1856381,1.18444,1.187101,1.18397,1.1857574
2017-10-02 11:00:00,1.18722,1.18789,1.1860609,1.18657,1.1873325,1.18508,1.1852938,1.18444,1.1877074,1.18397,1.1868507,1.18442,1.1856903
2017-10-02 12:00:00,1.18789,1.18657,1.1871557,1.18508,1.187559,1.18444,1.187292,1.18397,1.1867332,1.18442,1.1871688,1.18476,1.186196
2017-10-02 13:00:00,1.18657,1.18508,1.1854613,1.18444,1.1863472,1.18397,1.1850197,1.18442,1.1853778,1.18476,1.1854087,1.18473,1.1860096
2017-10-02 14:00:00,1.18508,1.18444,1.1846915,1.18397,1.1842337,1.18442,1.1842813,1.18476,1.1850172,1.18473,1.1861417,1.18452,1.1845163
2017-10-02 15:00:00,1.18444,1.18397,1.1833953,1.18442,1.1849813,1.18476,1.1843369,1.18473,1.1836886,1.18452,1.1840584,1.1855,1.1830888
2017-10-02 16:00:00,1.18397,1.18442,1.1834066,1.18476,1.1845497,1.18473,1.1830882,1.18452,1.1835296,1.1855,1.1846427,1.18554,1.1821197
2017-10-02 17:00:00,1.18442,1.18476,1.184036,1.18473,1.1842327,1.18452,1.1836882,1.1855,1.1834961,1.18554,1.1841277,1.18536,1.1825352
2017-10-02 18:00:00,1.18476,1.18473,1.1843309,1.18452,1.183703,1.1855,1.183607,1.18554,1.1855923,1.18536,1.1844009,1.18581,1.1852374
2017-10-02 19:00:00,1.18473,1.18452,1.1855004,1.1855,1.1844034,1.18554,1.183618,1.18536,1.1833197,1.18581,1.1846893,1.18572,1.1833768
2017-10-02 20:00:00,1.18452,1.1855,1.1836724,1.18554,1.183253,1.18536,1.185012,1.18581,1.1837499,1.18572,1.1849511,1.18603,1.1828579
2017-10-02 21:00:00,1.1855,1.18554,1.185159,1.18536,1.1859933,1.18581,1.1844958,1.18572,1.185065,1.18603,1.1848624,1.18531,1.183462
2017-10-02 22:00:00,1.18554,1.18536,1.1848555,1.18581,1.1856108,1.18572,1.183665,1.18603,1.1851728,1.18531,1.1867743,1.18405,1.1849442
2017-10-02 23:00:00,1.18536,1.18581,1.1851155,1.18572,1.1846174,1.18603,1.1840472,1.18531,1.18483,1.18405,1.18435,1.18451,1.1852214
2017-10-03 00:00:00,1.18581,1.18572,1.1854544,1.18603,1.1852484,1.18531,1.1855391,1.18405,1.1857501,1.18451,1.1850767,1.18121,1.1844424
2017-10-03 01:00:00,1.18572,1.18603,1.1860306,1.18531,1.184944,1.18405,1.1855321,1.18451,1.1853881,1.18121,1.1859796,1.1816599,1.185134
2017-10-03 02:00:00,1.18603,1.18531,1.1853588,1.18405,1.1855662,1.18451,1.185241,1.18121,1.1850233,1.1816599,1.1855543,1.18145,1.1850164
2017-10-03 03:00:00,1.18531,1.18405,1.1845921,1.18451,1.1853073,1.18121,1.1836818,1.1816599,1.1851082,1.18145,1.184966,1.17894,1.1847824
2017-10-03 04:00:00,1.18405,1.18451,1.1850375,1.18121,1.1840608,1.1816599,1.1831417,1.18145,1.1842929,1.17894,1.1836715,1.1788,1.1834224
2017-10-03 05:00:00,1.18451,1.18121,1.183237,1.1816599,1.1847067,1.18145,1.184741,1.17894,1.184783,1.1788,1.183659,1.17912,1.1839945
2017-10-03 06:00:00,1.18121,1.1816599,1.1788954,1.18145,1.1808047,1.17894,1.180799,1.1788,1.1814351,1.17912,1.1800464,1.17795,1.1816341
2017-10-03 07:00:00,1.1816599,1.18145,1.181752,1.17894,1.1814102,1.1788,1.1813391,1.17912,1.1803015,1.17795,1.1809485,1.17653,1.181393
2017-10-03 08:00:00,1.18145,1.17894,1.1816326,1.1788,1.1813082,1.17912,1.1808505,1.17795,1.1802922,1.17653,1.1802914,1.17694,1.1805393
2017-10-03 09:00:00,1.17894,1.1788,1.1777155,1.17912,1.1780618,1.17795,1.178338,1.17653,1.178451,1.17694,1.1769606,1.17818,1.178534
2017-10-03 10:00:00,1.1788,1.17912,1.1785563,1.17795,1.1783757,1.17653,1.1762944,1.17694,1.1778468,1.17818,1.1779451,1.1809,1.1772585
2017-10-03 11:00:00,1.17912,1.17795,1.1791418,1.17653,1.1788057,1.17694,1.1773696,1.17818,1.1789304,1.1809,1.1784915,1.17984,1.1764104
2017-10-03 12:00:00,1.17795,1.17653,1.177376,1.17694,1.1776726,1.17818,1.1769443,1.1809,1.176163,1.17984,1.1770049,1.17925,1.177638
2017-10-03 13:00:00,1.17653,1.17694,1.1759232,1.17818,1.1762078,1.1809,1.1759924,1.17984,1.1765857,1.17925,1.1751477,1.1791,1.1755346
2017-10-03 14:00:00,1.17694,1.17818,1.1766629,1.1809,1.1769192,1.17984,1.1772579,1.17925,1.1780307,1.1791,1.1762186,1.17904,1.1752626
2017-10-03 15:00:00,1.17818,1.1809,1.1768947,1.17984,1.1777637,1.17925,1.1765573,1.1791,1.1785779,1.17904,1.1762725,1.17889,1.1765628
2017-10-03 16:00:00,1.1809,1.17984,1.1807072,1.17925,1.1806103,1.1791,1.1797012,1.17904,1.1807865,1.17889,1.1805278,1.17833,1.1797101
2017-10-03 17:00:00,1.17984,1.17925,1.1794404,1.1791,1.179575,1.17904,1.1778456,1.17889,1.1799271,1.17833,1.1794988,1.17875,1.1785947
2017-10-03 18:00:00,1.17925,1.1791,1.1794124,1.17904,1.1798036,1.17889,1.1786897,1.17833,1.1780524,1.17875,1.1770508,1.17888,1.1780039
2017-10-03 19:00:00,1.1791,1.17904,1.1781614,1.17889,1.1796408,1.17833,1.1785084,1.17875,1.1794509,1.17888,1.1782831,1.17882,1.176849
2017-10-03 20:00:00,1.17904,1.17889,1.1787635,1.17833,1.178636,1.17875,1.1774005,1.17888,1.1783221,1.17882,1.1803324,1.17903,1.1789459
2017-10-03 21:00:00,1.17889,1.17833,1.1784191,1.17875,1.1783847,1.17888,1.1789739,1.17882,1.1779474,1.17903,1.1798124,1.17785,1.1790307
2017-10-03 22:00:00,1.17833,1.17875,1.1780581,1.17888,1.1786766,1.17882,1.1786706,1.17903,1.1781728,1.17785,1.1768086,1.17736,1.1779044
2017-10-03 23:00:00,1.17875,1.17888,1.1792248,1.17882,1.1786156,1.17903,1.1789382,1.17785,1.1780301,1.17736,1.1781058,1.17584,1.177566
2017-10-04 00:00:00,1.17888,1.17882,1.1796116,1.17903,1.1786094,1.17785,1.1771886,1.17736,1.1785555,1.17584,1.1784327,1.17565,1.1779981
2017-10-04 01:00:00,1.17882,1.17903,1.178477,1.17785,1.1784269,1.17736,1.1777894,1.17584,1.1787618,1.17565,1.1781061,1.17354,1.1767262
2017-10-04 02:00:00,1.17903,1.17785,1.178982,1.17736,1.1782516,1.17584,1.1785071,1.17565,1.1780143,1.17354,1.1782205,1.17476,1.1773115
2017-10-04 03:00:00,1.17785,1.17736,1.1770546,1.17584,1.178158,1.17565,1.1778737,1.17354,1.1769211,1.17476,1.1772666,1.17458,1.1767361
2017-10-04 04:00:00,1.17736,1.17584,1.177095,1.17565,1.1780844,1.17354,1.1787059,1.17476,1.1760536,1.17458,1.1773546,1.17442,1.1764784
2017-10-04 05:00:00,1.17584,1.17565,1.1752341,1.17354,1.1755385,1.17476,1.1750143,1.17458,1.1760763,1.17442,1.1756325,1.17196,1.1748554
2017-10-04 06:00:00,1.17565,1.17354,1.175116,1.17476,1.1749156,1.17458,1.1748585,1.17442,1.1768278,1.17196,1.1740373,1.17247,1.175789
2017-10-04 07:00:00,1.17354,1.17476,1.1726472,1.17458,1.1727623,1.17442,1.172669,1.17196,1.1726391,1.17247,1.1738992,1.17314,1.172413
2017-10-04 08:00:00,1.17476,1.17458,1.1756771,1.17442,1.1748469,1.17196,1.1740485,1.17247,1.1745464,1.17314,1.1733788,1.17459,1.1742237
2017-10-04 09:00:00,1.17458,1.17442,1.1731573,1.17196,1.174769,1.17247,1.1733209,1.17314,1.1738116,1.17459,1.1741567,1.17518,1.1739254
2017-10-04 10:00:00,1.17442,1.17196,1.174544,1.17247,1.1745651,1.17314,1.1733804,1.17459,1.1737866,1.17518,1.1734042,1.17577,1.1725831
2017-10-04 11:00:00,1.17196,1.17247,1.1714797,1.17314,1.1704991,1.17459,1.1702223,1.17518,1.1728985,1.17577,1.1709411,1.1756899,1.1698166
2017-10-04 12:00:00,1.17247,1.17314,1.1723841,1.17459,1.1721263,1.17518,1.171334,1.17577,1.1723002,1.1756899,1.1712836,1.17497,1.1718925
2017-10-04 13:00:00,1.17314,1.17459,1.172613,1.17518,1.1726668,1.17577,1.1736826,1.1756899,1.1723502,1.17497,1.171899,1.17423,1.1707817
2017-10-04 14:00:00,1.17459,1.17518,1.1745056,1.17577,1.1753691,1.1756899,1.175317,1.17497,1.1740195,1.17423,1.1757114,1.17434,1.1742073
2017-10-04 15:00:00,1.17518,1.17577,1.1749089,1.1756899,1.175663,1.17497,1.1741092,1.17423,1.1748133,1.17434,1.17352,1.17414,1.1750934
2017-10-04 16:00:00,1.17577,1.1756899,1.1755375,1.17497,1.1750623,1.17423,1.1733896,1.17434,1.1752698,1.17414,1.1754897,1.17491,1.176452
2017-10-04 17:00:00,1.1756899,1.17497,1.1756613,1.17423,1.175851,1.17434,1.1751286,1.17414,1.1757408,1.17491,1.1754901,1.17474,1.1737502
2017-10-04 18:00:00,1.17497,1.17423,1.1753899,1.17434,1.1750104,1.17414,1.1737471,1.17491,1.1753278,1.17474,1.1747226,1.17377,1.1738849
2017-10-04 19:00:00,1.17423,1.17434,1.172607,1.17414,1.1742404,1.17491,1.173502,1.17474,1.173289,1.17377,1.1739744,1.17391,1.1736333
2017-10-04 20:00:00,1.17434,1.17414,1.1740315,1.17491,1.1746655,1.17474,1.1737267,1.17377,1.1746294,1.17391,1.1729603,1.17299,1.174777
2017-10-04 21:00:00,1.17414,1.17491,1.1732253,1.17474,1.1747348,1.17377,1.1735518,1.17391,1.1742343,1.17299,1.1744887,1.17313,1.1725385
2017-10-04 22:00:00,1.17491,1.17474,1.174727,1.17377,1.1747462,1.17391,1.1736885,1.17299,1.1742232,1.17313,1.1742083,1.17249,1.1736622
2017-10-04 23:00:00,1.17474,1.17377,1.1733614,1.17391,1.1742972,1.17299,1.1725435,1.17313,1.1735029,1.17249,1.1751356,1.17414,1.1744461
2017-10-05 00:00:00,1.17377,1.17391,1.1737491,1.17299,1.1734666,1.17313,1.1729937,1.17249,1.1748439,1.17414,1.1739861,1.17545,1.1732028
2017-10-05 01:00:00,1.17391,1.17299,1.1742781,1.17313,1.1742522,1.17249,1.1737798,1.17414,1.173794,1.17545,1.1731622,1.17656,1.1718837
2017-10-05 02:00:00,1.17299,1.17313,1.1728737,1.17249,1.1725702,1.17414,1.1728488,1.17545,1.174397,1.17656,1.1728573,1.17661,1.1724964
2017-10-05 03:00:00,1.17313,1.17249,1.1723621,1.17414,1.1728785,1.17545,1.1724772,1.17656,1.1723813,1.17661,1.1729571,1.17784,1.171452
2017-10-05 04:00:00,1.17249,1.17414,1.1727542,1.17545,1.1732004,1.17656,1.1726851,1.17661,1.1722637,1.17784,1.1725135,1.1773,1.17089
2017-10-05 05:00:00,1.17414,1.17545,1.1733779,1.17656,1.1737351,1.17661,1.1739293,1.17784,1.1734232,1.1773,1.1733509,1.17664,1.1735919
2017-10-05 06:00:00,1.17545,1.17656,1.1742989,1.17661,1.1756971,1.17784,1.1737765,1.1773,1.1758915,1.17664,1.1756583,1.17946,1.1737628
2017-10-05 07:00:00,1.17656,1.17661,1.1767062,1.17784,1.1761801,1.1773,1.1765699,1.17664,1.1767656,1.17946,1.1759073,1.17833,1.1761256
2017-10-05 08:00:00,1.17661,1.17784,1.1757679,1.1773,1.1762346,1.17664,1.1766174,1.17946,1.1768944,1.17833,1.1751566,1.17761,1.1759826
2017-10-05 09:00:00,1.17784,1.1773,1.1778566,1.17664,1.1773347,1.17946,1.1759264,1.17833,1.1781288,1.17761,1.1776105,1.17835,1.176465
2017-10-05 10:00:00,1.1773,1.17664,1.1767652,1.17946,1.1772333,1.17833,1.1768109,1.17761,1.1768317,1.17835,1.1765878,1.1788499,1.1756452
2017-10-05 11:00:00,1.17664,1.17946,1.1761469,1.17833,1.17666,1.17761,1.1749575,1.17835,1.1767949,1.1788499,1.1777622,1.17907,1.175729
2017-10-05 12:00:00,1.17946,1.17833,1.1791211,1.17761,1.178365,1.17835,1.1777976,1.1788499,1.1776515,1.17907,1.1795609,1.17781,1.1786108
2017-10-05 13:00:00,1.17833,1.17761,1.1785474,1.17835,1.1775521,1.1788499,1.1783433,1.17907,1.1786482,1.17781,1.1774632,1.17837,1.1773182
2017-10-05 14:00:00,1.17761,1.17835,1.1774585,1.1788499,1.1766646,1.17907,1.1765392,1.17781,1.1785482,1.17837,1.1787233,1.1782,1.17641
2017-10-05 15:00:00,1.17835,1.1788499,1.177944,1.17907,1.1776285,1.17781,1.1765226,1.17837,1.178158,1.1782,1.1799047,1.17804,1.1764802
2017-10-05 16:00:00,1.1788499,1.17907,1.1793385,1.17781,1.1785609,1.17837,1.1780142,1.1782,1.1786504,1.17804,1.1787429,1.17801,1.1768541
2017-10-05 17:00:00,1.17907,1.17781,1.1770413,1.17837,1.1786327,1.1782,1.1793411,1.17804,1.1808645,1.17801,1.1790342,1.17859,1.1773634
2017-10-05 18:00:00,1.17781,1.17837,1.1770461,1.1782,1.1768789,1.17804,1.1781802,1.17801,1.1772497,1.17859,1.178282,1.17794,1.1759038
2017-10-05 19:00:00,1.17837,1.1782,1.1769575,1.17804,1.1770406,1.17801,1.1769506,1.17859,1.1794198,1.17794,1.1783719,1.17751,1.1770229
2017-10-05 20:00:00,1.1782,1.17804,1.1766754,1.17801,1.1776376,1.17859,1.1780158,1.17794,1.1785146,1.17751,1.1776739,1.17838,1.175872
2017-10-05 21:00:00,1.17804,1.17801,1.1790261,1.17859,1.1775546,1.17794,1.1779518,1.17751,1.1775166,1.17838,1.1771963,1.17782,1.178126
2017-10-05 22:00:00,1.17801,1.17859,1.1783044,1.17794,1.1782274,1.17751,1.1777296,1.17838,1.1761792,1.17782,1.1768911,1.17733,1.1767498
2017-10-05 23:00:00,1.17859,1.17794,1.1778092,1.17751,1.1779008,1.17838,1.1763022,1.17782,1.1774168,1.17733,1.1774739,1.17957,1.1785991
2017-10-06 00:00:00,1.17794,1.17751,1.1781666,1.17838,1.1784722,1.17782,1.1777798,1.17733,1.1770732,1.17957,1.1769246,1.1793699,1.1760788
2017-10-06 01:00:00,1.17751,1.17838,1.1764572,1.17782,1.1775234,1.17733,1.1757996,1.17957,1.1777456,1.1793699,1.1760348,1.17983,1.1752082
2017-10-06 02:00:00,1.17838,1.17782,1.1785206,1.17733,1.1785567,1.17957,1.178504,1.1793699,1.176801,1.17983,1.1772949,1.1800699,1.1764529
2017-10-06 03:00:00,1.17782,1.17733,1.175235,1.17957,1.1770207,1.1793699,1.1758451,1.17983,1.1780462,1.1800699,1.1780447,1.18118,1.1752853
2017-10-08 21:00:00,1.17733,1.17957,1.1771169,1.1793699,1.1769236,1.17983,1.176647,1.1800699,1.1784534,1.18118,1.1763921,1.18121,1.1761136
2017-10-08 22:00:00,1.17957,1.1793699,1.1788237,1.17983,1.1799663,1.1800699,1.1805496,1.18118,1.1781883,1.18121,1.1793991,1.18291,1.1788855
2017-10-08 23:00:00,1.1793699,1.17983,1.1789111,1.1800699,1.1788573,1.18118,1.1785073,1.18121,1.1790663,1.18291,1.1801676,1.17947,1.1781372
2017-10-09 00:00:00,1.17983,1.1800699,1.179511,1.18118,1.1797498,1.18121,1.1796414,1.18291,1.1800799,1.17947,1.1789895,1.1820099,1.1777472
2017-10-09 01:00:00,1.1800699,1.18118,1.177316,1.18121,1.1809285,1.18291,1.179688,1.17947,1.1805553,1.1820099,1.1791204,1.18124,1.1768435
2017-10-09 02:00:00,1.18118,1.18121,1.1799377,1.18291,1.1808838,1.17947,1.1799126,1.1820099,1.1790204,1.18124,1.1802922,1.18024,1.1806059
2017-10-09 03:00:00,1.18121,1.18291,1.1806061,1.17947,1.1804881,1.1820099,1.1788344,1.18124,1.1798298,1.18024,1.1798298,1.18036,1.1811208
2017-10-09 04:00:00,1.18291,1.17947,1.1830151,1.1820099,1.1826781,1.18124,1.1814418,1.18024,1.182883,1.18036,1.1816391,1.18114,1.1818292
2017-10-09 05:00:00,1.17947,1.1820099,1.1797587,1.18124,1.1788301,1.18024,1.1793541,1.18036,1.1792128,1.18114,1.1786098,1.18186,1.1782231
2017-10-09 06:00:00,1.1820099,1.18124,1.1800989,1.18024,1.1808054,1.18036,1.1805253,1.18114,1.1821462,1.18186,1.1811206,1.181,1.1827
2017-10-09 07:00:00,1.18124,1.18024,1.1787665,1.18036,1.1813631,1.18114,1.1792325,1.18186,1.1805141,1.181,1.1816484,1.18039,1.1793783
2017-10-09 08:00:00,1.18024,1.18036,1.1787302,1.18114,1.1790323,1.18186,1.1800735,1.181,1.1812999,1.18039,1.1784921,1.18102,1.1775889
2017-10-09 09:00:00,1.18036,1.18114,1.1776136,1.18186,1.1796966,1.181,1.1795787,1.18039,1.179066,1.18102,1.1804962,1.18069,1.1796259
2017-10-09 10:00:00,1.18114,1.18186,1.1801956,1.181,1.1812983,1.18039,1.1810672,1.18102,1.1808003,1.18069,1.1798421,1.17887,1.179017
2017-10-09 11:00:00,1.18186,1.181,1.1806748,1.18039,1.1812992,1.18102,1.1797684,1.18069,1.181589,1.17887,1.181931,1.17739,1.179347
2017-10-09 12:00:00,1.181,1.18039,1.1783836,1.18102,1.180904,1.18069,1.1793265,1.17887,1.1809516,1.17739,1.1809889,1.1775401,1.1800281
2017-10-09 13:00:00,1.18039,1.18102,1.1797812,1.18069,1.1801312,1.17887,1.1787238,1.17739,1.1784711,1.1775401,1.1787331,1.17779,1.1766642
2017-10-09 14:00:00,1.18102,1.18069,1.1811652,1.17887,1.1813041,1.17739,1.1781684,1.1775401,1.1788356,1.17779,1.1802517,1.17757,1.1797252
2017-10-09 15:00:00,1.18069,1.17887,1.178791,1.17739,1.1814789,1.1775401,1.1797236,1.17779,1.17882,1.17757,1.1812052,1.17629,1.1793838
2017-10-09 16:00:00,1.17887,1.17739,1.177094,1.1775401,1.1785398,1.17779,1.1791111,1.17757,1.1795167,1.17629,1.1758356,1.17636,1.1772366
2017-10-09 17:00:00,1.17739,1.1775401,1.1745732,1.17779,1.178109,1.17757,1.1757655,1.17629,1.1754102,1.17636,1.1775194,1.17417,1.174891
2017-10-09 18:00:00,1.1775401,1.17779,1.1765918,1.17757,1.1773989,1.17629,1.1756022,1.17636,1.1779523,1.17417,1.181431,1.17443,1.1744615
2017-10-09 19:00:00,1.17779,1.17757,1.1762786,1.17629,1.1775365,1.17636,1.176976,1.17417,1.1768137,1.17443,1.1782405,1.1731,1.1770786
2017-10-09 20:00:00,1.17757,1.17629,1.177069,1.17636,1.1766145,1.17417,1.1775938,1.17443,1.1773161,1.1731,1.1776123,1.17448,1.1746478
2017-10-09 21:00:00,1.17629,1.17636,1.1749805,1.17417,1.1765212,1.17443,1.1752975,1.1731,1.175967,1.17448,1.1757879,1.17378,1.1747894
2017-10-09 22:00:00,1.17636,1.17417,1.1760745,1.17443,1.1751388,1.1731,1.1771731,1.17448,1.1756052,1.17378,1.1752152,1.17574,1.1716018
2017-10-09 23:00:00,1.17417,1.17443,1.1728806,1.1731,1.1737664,1.17448,1.1731949,1.17378,1.1738359,1.17574,1.1742779,1.17507,1.1719315
2017-10-10 00:00:00,1.17443,1.1731,1.1736947,1.17448,1.1727558,1.17378,1.1749356,1.17574,1.1752094,1.17507,1.1735965,1.17348,1.1731315
2017-10-10 01:00:00,1.1731,1.17448,1.1710294,1.17378,1.1717756,1.17574,1.1725142,1.17507,1.1727214,1.17348,1.1733512,1.17439,1.1707724
2017-10-10 02:00:00,1.17448,1.17378,1.1733791,1.17574,1.1742558,1.17507,1.1751229,1.17348,1.1736997,1.17439,1.1731843,1.17425,1.1736518
2017-10-10 03:00:00,1.17378,1.17574,1.1741211,1.17507,1.1747363,1.17348,1.1719425,1.17439,1.1732494,1.17425,1.1714087,1.17388,1.1723254
2017-10-10 04:00:00,1.17574,1.17507,1.1750611,1.17348,1.1754344,1.17439,1.1741388,1.17425,1.1759534,1.17388,1.1749464,1.17427,1.174333
2017-10-10 05:00:00,1.17507,1.17348,1.1738415,1.17439,1.1745404,1.17425,1.1741557,1.17388,1.1737956,1.17427,1.1755002,1.17348,1.1742387
2017-10-10 06:00:00,1.17348,1.17439,1.1727142,1.17425,1.1733245,1.17388,1.1730703,1.17427,1.1743207,1.17348,1.174537,1.17301,1.1700869
2017-10-10 07:00:00,1.17439,1.17425,1.1733646,1.17388,1.1741498,1.17427,1.1718658,1.17348,1.1743242,1.17301,1.1730838,1.17333,1.1735156
2017-10-10 08:00:00,1.17425,1.17388,1.1731911,1.17427,1.1733326,1.17348,1.1747618,1.17301,1.1738149,1.17333,1.1733446,1.17378,1.1727641
2017-10-10 09:00:00,1.17388,1.17427,1.1738527,1.17348,1.1758075,1.17301,1.1742822,1.17333,1.1717845,1.17378,1.173339,1.17307,1.1725698
2017-10-10 10:00:00,1.17427,1.17348,1.1729248,1.17301,1.1736573,1.17333,1.1740886,1.17378,1.1734433,1.17307,1.1736861,1.17189,1.1729789
2017-10-10 11:00:00,1.17348,1.17301,1.17297,1.17333,1.1724156,1.17378,1.1736023,1.17307,1.1728085,1.17189,1.1732526,1.17049,1.1735914
2017-10-10 12:00:00,1.17301,1.17333,1.1728852,1.17378,1.1747113,1.17307,1.1728933,1.17189,1.1740351,1.17049,1.1712306,1.1712,1.1722094
2017-10-10 13:00:00,1.17333,1.17378,1.1741288,1.17307,1.1729857,1.17189,1.1732584,1.17049,1.1713381,1.1712,1.1723759,1.17039,1.1717056
2017-10-10 14:00:00,1.17378,1.17307,1.1735497,1.17189,1.1744753,1.17049,1.1749516,1.1712,1.1732829,1.17039,1.1722215,1.1705999,1.1732321
2017-10-10 15:00:00,1.17307,1.17189,1.1719033,1.17049,1.1714474,1.1712,1.1728462,1.17039,1.1735829,1.1705999,1.1717753,1.1705,1.1738453
2017-10-10 16:00:00,1.17189,1.17049,1.1721882,1.1712,1.1713569,1.17039,1.1716084,1.1705999,1.1720915,1.1705,1.1717838,1.17228,1.1711358
2017-10-10 17:00:00,1.17049,1.1712,1.1696813,1.17039,1.1706483,1.1705999,1.170792,1.1705,1.1711369,1.17228,1.1708056,1.17425,1.1687105
2017-10-10 18:00:00,1.1712,1.17039,1.1719882,1.1705999,1.1697725,1.1705,1.1706169,1.17228,1.170007,1.17425,1.1698139,1.1732,1.1702863
2017-10-10 19:00:00,1.17039,1.1705999,1.1699817,1.1705,1.1691304,1.17228,1.1695666,1.17425,1.1684973,1.1732,1.1699265,1.17353,1.1702528
2017-10-10 20:00:00,1.1705999,1.1705,1.171229,1.17228,1.1699524,1.17425,1.1685541,1.1732,1.1692743,1.17353,1.1696199,1.17559,1.1685839
2017-10-10 21:00:00,1.1705,1.17228,1.1692626,1.17425,1.1707575,1.1732,1.1695588,1.17353,1.1701587,1.17559,1.1689012,1.17488,1.1707299
2017-10-10 22:00:00,1.17228,1.17425,1.1717978,1.1732,1.171744,1.17353,1.1719922,1.17559,1.1719117,1.17488,1.1725303,1.1748099,1.1733629
2017-10-10 23:00:00,1.17425,1.1732,1.1743851,1.17353,1.1736985,1.17559,1.1748416,1.17488,1.1750913,1.1748099,1.17228,1.17543,1.1728419
2017-10-11 00:00:00,1.1732,1.17353,1.1707273,1.17559,1.172124,1.17488,1.1713188,1.1748099,1.174098,1.17543,1.1720598,1.17528,1.172587
2017-10-11 01:00:00,1.17353,1.17559,1.1726314,1.17488,1.1726024,1.1748099,1.173984,1.17543,1.1718699,1.17528,1.173212,1.17582,1.1736783
2017-10-11 02:00:00,1.17559,1.17488,1.1749682,1.1748099,1.1770222,1.17543,1.17554,1.17528,1.1765519,1.17582,1.1741059,1.17526,1.1736965
2017-10-11 03:00:00,1.17488,1.1748099,1.1730691,1.17543,1.1738169,1.17528,1.1738698,1.17582,1.1757522,1.17526,1.1758282,1.17457,1.1733646
2017-10-11 04:00:00,1.1748099,1.17543,1.1758226,1.17528,1.1738698,1.17582,1.172756,1.17526,1.1749574,1.17457,1.1735182,1.17494,1.1722789
2017-10-11 05:00:00,1.17543,1.17528,1.1747267,1.17582,1.1753216,1.17526,1.1728207,1.17457,1.1760315,1.17494,1.1759601,1.1749,1.1725963
2017-10-11 06:00:00,1.17528,1.17582,1.1754133,1.17526,1.1750668,1.17457,1.1712309,1.17494,1.1732612,1.1749,1.1748807,1.17418,1.1743344
2017-10-11 07:00:00,1.17582,1.17526,1.1757652,1.17457,1.1769654,1.17494,1.1739343,1.1749,1.1750299,1.17418,1.1750534,1.17354,1.1740968
2017-10-11 08:00:00,1.17526,1.17457,1.1732553,1.17494,1.1756752,1.1749,1.1744261,1.17418,1.1749803,1.17354,1.1740183,1.17425,1.173173
2017-10-11 09:00:00,1.17457,1.17494,1.1723497,1.1749,1.1733178,1.17418,1.1732061,1.17354,1.1731473,1.17425,1.1744794,1.17472,1.1733671
2017-10-11 10:00:00,1.17494,1.1749,1.1755382,1.17418,1.175413,1.17354,1.1738923,1.17425,1.1739426,1.17472,1.1730556,1.17743,1.1738188
2017-10-11 11:00:00,1.1749,1.17418,1.1714371,1.17354,1.1747216,1.17425,1.1743584,1.17472,1.1764772,1.17743,1.174945,1.17721,1.1730652
2017-10-11 12:00:00,1.17418,1.17354,1.1719104,1.17425,1.1735967,1.17472,1.1723349,1.17743,1.1733235,1.17721,1.1720765,1.17675,1.1737311
2017-10-11 13:00:00,1.17354,1.17425,1.1719772,1.17472,1.1744457,1.17743,1.1706342,1.17721,1.1751233,1.17675,1.1696628,1.1767,1.1717198
2017-10-11 14:00:00,1.17425,1.17472,1.172441,1.17743,1.1733122,1.17721,1.1739702,1.17675,1.1738359,1.1767,1.1721423,1.17669,1.1739159
2017-10-11 15:00:00,1.17472,1.17743,1.1725104,1.17721,1.1764678,1.17675,1.1706042,1.1767,1.1721468,1.17669,1.174726,1.17701,1.1723292
2017-10-11 16:00:00,1.17743,1.17721,1.177127,1.17675,1.1782104,1.1767,1.1758939,1.17669,1.1754137,1.17701,1.1785501,1.1763,1.1755445
2017-10-11 17:00:00,1.17721,1.17675,1.1766014,1.1767,1.1766353,1.17669,1.1745458,1.17701,1.1762178,1.1763,1.175746,1.17568,1.176726
