DATE_TIME,test_CLOSE,Target_H4,Prediction_H4,Target_H8,Prediction_H8,Target_H12,Prediction_H12,Target_H16,Prediction_H16,Target_H20,Prediction_H20,Target_H24,Prediction_H24
2019-07-03 06:00:00,1.12837,1.1293334,1.1381682,1.1290467,1.1381346,1.1278167,1.1380626,1.1284233,1.138081,1.1280234,1.1381234,1.12752,1.1380426
2019-07-03 07:00:00,1.1276233,1.12927,1.1380882,1.1277,1.1380544,1.1278234,1.1379824,1.1286666,1.1380008,1.1282266,1.1380433,1.12688,1.1379622
2019-07-03 08:00:00,1.1284,1.1285866,1.1379995,1.1278633,1.1379657,1.12765,1.1378937,1.1281366,1.1379123,1.1280667,1.1379546,1.12633,1.1378735
2019-07-03 09:00:00,1.1287566,1.1289433,1.1377944,1.1279666,1.1377608,1.12781,1.1376889,1.1279267,1.1377076,1.1278867,1.1377497,1.1260867,1.1376681
2019-07-03 10:00:00,1.1293334,1.1290467,1.1374881,1.1278167,1.137454,1.1284233,1.1373825,1.1280234,1.1374013,1.12752,1.1374435,1.1262667,1.1373619
2019-07-03 11:00:00,1.12927,1.1277,1.1374838,1.1278234,1.1374499,1.1286666,1.1373783,1.1282266,1.137397,1.12688,1.1374393,1.1259733,1.1373574
2019-07-03 12:00:00,1.1285866,1.1278633,1.1378146,1.12765,1.1377809,1.1281366,1.1377091,1.1280667,1.1377277,1.12633,1.1377702,1.1248434,1.1376886
2019-07-03 13:00:00,1.1289433,1.1279666,1.1381633,1.12781,1.1381295,1.1279267,1.1380576,1.1278867,1.1380761,1.1260867,1.1381185,1.12257,1.1380377
2019-07-03 14:00:00,1.1290467,1.1278167,1.1383377,1.1284233,1.1383045,1.1280234,1.138232,1.12752,1.1382506,1.1262667,1.1382929,1.1217867,1.1382124
2019-07-03 15:00:00,1.1277,1.1278234,1.1382056,1.1286666,1.1381719,1.1282266,1.1381001,1.12688,1.1381184,1.1259733,1.1381607,1.1215067,1.1380799
2019-07-03 16:00:00,1.1278633,1.12765,1.1380899,1.1281366,1.1380562,1.1280667,1.137984,1.12633,1.1380024,1.1248434,1.1380448,1.12186,1.137964
2019-07-03 17:00:00,1.1279666,1.12781,1.1380484,1.1279267,1.1380143,1.1278867,1.1379423,1.1260867,1.1379609,1.12257,1.138003,1.1218066,1.1379222
2019-07-03 18:00:00,1.1278167,1.1284233,1.1376595,1.1280234,1.1376252,1.12752,1.1375536,1.1262667,1.1375723,1.1217867,1.1376145,1.12199,1.137533
2019-07-03 19:00:00,1.1278234,1.1286666,1.1372774,1.1282266,1.1372432,1.12688,1.1371715,1.1259733,1.1371903,1.1215067,1.1372328,1.1224967,1.1371503
2019-07-03 20:00:00,1.12765,1.1281366,1.1372085,1.1280667,1.1371745,1.12633,1.1371028,1.1248434,1.1371214,1.12186,1.1371641,1.1222767,1.1370817
2019-07-03 21:00:00,1.12781,1.1279267,1.1371554,1.1278867,1.1371217,1.1260867,1.1370502,1.12257,1.1370687,1.1218066,1.1371115,1.1222867,1.137029
2019-07-03 22:00:00,1.1284233,1.1280234,1.1371193,1.12752,1.1370853,1.1262667,1.1370142,1.1217867,1.1370329,1.12199,1.1370752,1.12249,1.1369926
2019-07-03 23:00:00,1.1286666,1.1282266,1.137078,1.12688,1.137044,1.1259733,1.1369727,1.1215067,1.1369915,1.1224967,1.1370339,1.1225033,1.1369512
2019-07-05 00:00:00,1.1281366,1.1280667,1.1371189,1.12633,1.1370847,1.1248434,1.1370136,1.12186,1.1370325,1.1222767,1.1370748,1.1227233,1.1369922
2019-07-05 01:00:00,1.1279267,1.1278867,1.1373658,1.1260867,1.1373317,1.12257,1.1372606,1.1218066,1.1372795,1.1222867,1.137322,1.1228566,1.1372399
2019-07-05 02:00:00,1.1280234,1.12752,1.1376119,1.1262667,1.137578,1.1217867,1.1375065,1.12199,1.1375253,1.12249,1.137568,1.1229134,1.1374862
2019-07-05 03:00:00,1.1282266,1.12688,1.1375679,1.1259733,1.1375344,1.1215067,1.1374627,1.1224967,1.1374817,1.1225033,1.137524,1.1222633,1.1374424
2019-07-05 04:00:00,1.1280667,1.12633,1.137369,1.1248434,1.1373355,1.12186,1.1372644,1.1222767,1.1372832,1.1227233,1.1373256,1.1227567,1.1372433
2019-07-05 05:00:00,1.1278867,1.1260867,1.1372802,1.12257,1.1372463,1.1218066,1.1371751,1.1222867,1.1371939,1.1228566,1.1372364,1.1230967,1.1371542
2019-07-05 06:00:00,1.12752,1.1262667,1.13731,1.1217867,1.1372763,1.12199,1.1372049,1.12249,1.137224,1.1229134,1.1372665,1.1228234,1.1371846
2019-07-05 07:00:00,1.12688,1.1259733,1.1373057,1.1215067,1.1372721,1.1224967,1.137201,1.1225033,1.1372197,1.1222633,1.1372622,1.12193,1.1371801
2019-07-05 08:00:00,1.12633,1.1248434,1.1371735,1.12186,1.13714,1.1222767,1.1370689,1.1227233,1.1370878,1.1227567,1.1371304,1.1217867,1.137048
2019-07-05 09:00:00,1.1260867,1.12257,1.1369095,1.1218066,1.1368754,1.1222867,1.1368046,1.1228566,1.1368235,1.1230967,1.1368661,1.1220434,1.136783
2019-07-05 10:00:00,1.1262667,1.1217867,1.136495,1.12199,1.1364611,1.12249,1.1363901,1.1229134,1.1364095,1.1228234,1.1364517,1.1218634,1.1363683
2019-07-05 11:00:00,1.1259733,1.1215067,1.1360343,1.1224967,1.1360002,1.1225033,1.1359296,1.1222633,1.1359489,1.12193,1.1359913,1.12146,1.1359069
2019-07-05 12:00:00,1.1248434,1.12186,1.1356908,1.1222767,1.1356564,1.1227233,1.1355864,1.1227567,1.1356055,1.1217867,1.135648,1.1210767,1.1355634
2019-07-05 13:00:00,1.12257,1.1218066,1.1355178,1.1222867,1.1354835,1.1228566,1.1354135,1.1230967,1.1354328,1.1220434,1.1354756,1.12123,1.1353905
2019-07-05 14:00:00,1.1217867,1.12199,1.1352879,1.12249,1.1352534,1.1229134,1.1351836,1.1228234,1.135203,1.1218634,1.1352458,1.1216366,1.1351606
2019-07-05 15:00:00,1.1215067,1.1224967,1.1346073,1.1225033,1.1345731,1.1222633,1.1345035,1.12193,1.1345232,1.12146,1.1345656,1.1212933,1.1344794
2019-07-05 16:00:00,1.12186,1.1222767,1.1333847,1.1227233,1.1333497,1.1227567,1.1332809,1.1217867,1.1333011,1.1210767,1.1333439,1.1209867,1.1332554
2019-07-05 17:00:00,1.1218066,1.1222867,1.1321797,1.1228566,1.1321445,1.1230967,1.1320764,1.1220434,1.1320966,1.12123,1.1321397,1.1211767,1.1320496
2019-07-05 18:00:00,1.12199,1.12249,1.1315522,1.1229134,1.1315165,1.1228234,1.1314492,1.1218634,1.1314697,1.1216366,1.1315129,1.12145,1.1314216
2019-07-05 19:00:00,1.1224967,1.1225033,1.1313721,1.1222633,1.1313368,1.12193,1.1312695,1.12146,1.13129,1.1212933,1.1313334,1.12153,1.1312416
2019-07-05 20:00:00,1.1222767,1.1227233,1.1314397,1.1227567,1.1314043,1.1217867,1.1313369,1.1210767,1.1313576,1.1209867,1.1314007,1.1214466,1.1313093
2019-07-08 00:00:00,1.1222867,1.1228566,1.1315397,1.1230967,1.1315042,1.1220434,1.1314371,1.12123,1.1314576,1.1211767,1.1315006,1.1215333,1.1314096
2019-07-08 01:00:00,1.12249,1.1229134,1.131742,1.1228234,1.131707,1.1218634,1.1316396,1.1216366,1.1316602,1.12145,1.1317034,1.1212667,1.1316124
2019-07-08 02:00:00,1.1225033,1.1222633,1.1318665,1.12193,1.1318314,1.12146,1.1317643,1.1212933,1.1317849,1.12153,1.131828,1.1211966,1.1317371
2019-07-08 03:00:00,1.1227233,1.1227567,1.1318718,1.1217867,1.131837,1.1210767,1.1317698,1.1209867,1.1317902,1.1214466,1.1318332,1.1211534,1.1317425
2019-07-08 04:00:00,1.1228566,1.1230967,1.1319349,1.1220434,1.1318998,1.12123,1.1318326,1.1211767,1.1318533,1.1215333,1.1318963,1.1214867,1.1318057
2019-07-08 05:00:00,1.1229134,1.1228234,1.1320058,1.1218634,1.1319714,1.1216366,1.1319036,1.12145,1.1319243,1.1212667,1.1319675,1.12144,1.1318772
2019-07-08 06:00:00,1.1222633,1.12193,1.1320976,1.12146,1.1320629,1.1212933,1.1319954,1.12153,1.132016,1.1211966,1.1320592,1.1208767,1.1319691
2019-07-08 07:00:00,1.1227567,1.1217867,1.1322086,1.1210767,1.132174,1.1209867,1.1321064,1.1214466,1.132127,1.1211534,1.1321702,1.1208267,1.13208
2019-07-08 08:00:00,1.1230967,1.1220434,1.1322391,1.12123,1.1322042,1.1211767,1.1321367,1.1215333,1.1321571,1.1214867,1.1322002,1.1201067,1.1321104
2019-07-08 09:00:00,1.1228234,1.1218634,1.1321355,1.1216366,1.1321008,1.12145,1.1320332,1.1212667,1.1320541,1.12144,1.1320971,1.1200134,1.132007
2019-07-08 10:00:00,1.12193,1.12146,1.1321102,1.1212933,1.1320754,1.12153,1.1320081,1.1211966,1.1320288,1.1208767,1.1320717,1.1203667,1.1319817
2019-07-08 11:00:00,1.1217867,1.1210767,1.1322922,1.1209867,1.1322576,1.1214466,1.13219,1.1211534,1.1322107,1.1208267,1.1322538,1.1199967,1.1321638
2019-07-08 12:00:00,1.1220434,1.12123,1.1322672,1.1211767,1.1322327,1.1215333,1.1321652,1.1214867,1.132186,1.1201067,1.1322291,1.12044,1.132139
2019-07-08 13:00:00,1.1218634,1.1216366,1.1319402,1.12145,1.1319058,1.1212667,1.1318386,1.12144,1.1318593,1.1200134,1.1319027,1.1205667,1.1318121
2019-07-08 14:00:00,1.12146,1.1212933,1.1315746,1.12153,1.1315396,1.1211966,1.131473,1.1208767,1.1314937,1.1203667,1.1315372,1.12051,1.1314459
2019-07-08 15:00:00,1.1210767,1.1209867,1.1314534,1.1214466,1.131419,1.1211534,1.1313522,1.1208267,1.1313732,1.1199967,1.1314164,1.1207833,1.1313251
2019-07-08 16:00:00,1.12123,1.1211767,1.1313915,1.1215333,1.131357,1.1214867,1.1312902,1.1201067,1.1313112,1.12044,1.1313546,1.1205833,1.131263
2019-07-08 17:00:00,1.1216366,1.12145,1.1312075,1.1212667,1.1311729,1.12144,1.1311064,1.1200134,1.1311276,1.1205667,1.1311706,1.12103,1.1310792
2019-07-08 18:00:00,1.1212933,1.12153,1.1309588,1.1211966,1.1309242,1.1208767,1.130858,1.1203667,1.1308792,1.12051,1.1309224,1.1208533,1.1308305
2019-07-08 19:00:00,1.1209867,1.1214466,1.1308237,1.1211534,1.1307889,1.1208267,1.1307226,1.1199967,1.1307439,1.1207833,1.1307876,1.12057,1.1306951
2019-07-08 20:00:00,1.1211767,1.1215333,1.1308752,1.1214867,1.1308405,1.1201067,1.1307744,1.12044,1.1307956,1.1205833,1.1308391,1.12062,1.1307468
2019-07-08 21:00:00,1.12145,1.1212667,1.1308894,1.12144,1.1308548,1.1200134,1.1307888,1.1205667,1.1308103,1.12103,1.1308534,1.1205467,1.1307616
2019-07-08 22:00:00,1.12153,1.1211966,1.1307619,1.1208767,1.1307273,1.1203667,1.1306615,1.12051,1.1306825,1.1208533,1.130726,1.1206167,1.1306341
2019-07-08 23:00:00,1.1214466,1.1211534,1.1307118,1.1208267,1.1306773,1.1199967,1.1306114,1.1207833,1.130633,1.12057,1.130676,1.1204433,1.130584
2019-07-09 00:00:00,1.1215333,1.1214867,1.1307919,1.1201067,1.1307578,1.12044,1.1306921,1.1205833,1.1307135,1.12062,1.1307571,1.1202667,1.1306648
2019-07-09 01:00:00,1.1212667,1.12144,1.1308888,1.1200134,1.1308548,1.1205667,1.1307888,1.12103,1.1308103,1.1205467,1.1308539,1.12034,1.1307619
2019-07-09 02:00:00,1.1211966,1.1208767,1.1309264,1.1203667,1.1308925,1.12051,1.1308268,1.1208533,1.1308482,1.1206167,1.1308914,1.1207167,1.1307998
2019-07-09 03:00:00,1.1211534,1.1208267,1.1309192,1.1199967,1.1308856,1.1207833,1.1308196,1.12057,1.1308413,1.1204433,1.1308846,1.1207167,1.1307932
2019-07-09 04:00:00,1.1214867,1.1201067,1.1308509,1.12044,1.130817,1.1205833,1.1307513,1.12062,1.1307732,1.1202667,1.1308165,1.12067,1.1307247
2019-07-09 05:00:00,1.12144,1.1200134,1.1307292,1.1205667,1.1306956,1.12103,1.1306301,1.1205467,1.1306517,1.12034,1.1306953,1.1208433,1.1306033
2019-07-09 06:00:00,1.1208767,1.1203667,1.130673,1.12051,1.1306398,1.1208533,1.1305742,1.1206167,1.1305962,1.1207167,1.1306393,1.1210834,1.1305478
2019-07-09 07:00:00,1.1208267,1.1199967,1.1307224,1.1207833,1.1306889,1.12057,1.1306237,1.1204433,1.1306455,1.1207167,1.1306889,1.1212833,1.1305975
2019-07-09 08:00:00,1.1201067,1.12044,1.1307619,1.1205833,1.1307286,1.12062,1.1306634,1.1202667,1.1306852,1.12067,1.1307286,1.1221766,1.1306374
2019-07-09 09:00:00,1.1200134,1.1205667,1.130596,1.12103,1.130563,1.1205467,1.1304978,1.12034,1.1305199,1.1208433,1.130563,1.1223733,1.1304715
2019-07-09 10:00:00,1.1203667,1.12051,1.1303331,1.1208533,1.1302998,1.1206167,1.1302347,1.1207167,1.130257,1.1210834,1.1303,1.12183,1.130208
2019-07-09 11:00:00,1.1199967,1.1207833,1.1300452,1.12057,1.1300118,1.1204433,1.129947,1.1207167,1.1299691,1.1212833,1.1300126,1.1213967,1.12992
2019-07-09 12:00:00,1.12044,1.1205833,1.1297724,1.12062,1.1297385,1.1202667,1.1296742,1.12067,1.1296961,1.1221766,1.1297398,1.12389,1.1296468
2019-07-09 13:00:00,1.1205667,1.12103,1.1297382,1.1205467,1.1297045,1.12034,1.1296401,1.1208433,1.1296624,1.1223733,1.1297059,1.12426,1.1296129
2019-07-09 14:00:00,1.12051,1.1208533,1.1297331,1.1206167,1.1297,1.1207167,1.1296353,1.1210834,1.1296575,1.12183,1.1297014,1.12479,1.1296083
2019-07-09 15:00:00,1.1207833,1.12057,1.1297762,1.1204433,1.129743,1.1207167,1.1296787,1.1212833,1.1297013,1.1213967,1.1297448,1.1254734,1.129652
2019-07-09 16:00:00,1.1205833,1.12062,1.1299391,1.1202667,1.129906,1.12067,1.129842,1.1221766,1.1298646,1.12389,1.1299078,1.1258167,1.1298155
2019-07-09 17:00:00,1.12103,1.1205467,1.1300159,1.12034,1.1299835,1.1208433,1.1299193,1.1223733,1.1299419,1.12426,1.1299851,1.12554,1.1298931
2019-07-09 18:00:00,1.1208533,1.1206167,1.1301076,1.1207167,1.1300753,1.1210834,1.1300113,1.12183,1.1300337,1.12479,1.1300774,1.1254667,1.1299856
2019-07-09 19:00:00,1.12057,1.1204433,1.1301839,1.1207167,1.1301514,1.1212833,1.1300874,1.1213967,1.1301098,1.1254734,1.1301534,1.1253834,1.1300617
2019-07-09 20:00:00,1.12062,1.1202667,1.1302524,1.12067,1.1302202,1.1221766,1.1301559,1.12389,1.1301788,1.1258167,1.1302223,1.1250967,1.1301306
2019-07-09 21:00:00,1.1205467,1.12034,1.1303165,1.1208433,1.1302844,1.1223733,1.1302203,1.12426,1.1302428,1.12554,1.1302862,1.1252067,1.1301949
2019-07-09 22:00:00,1.1206167,1.1207167,1.1302059,1.1210834,1.1301738,1.12183,1.1301097,1.12479,1.1301323,1.1254667,1.1301758,1.1256933,1.1300843
2019-07-09 23:00:00,1.1204433,1.1207167,1.1301125,1.1212833,1.1300803,1.1213967,1.1300166,1.1254734,1.1300391,1.1253834,1.1300824,1.1257267,1.1299908
2019-07-10 00:00:00,1.1202667,1.12067,1.1300659,1.1221766,1.1300337,1.12389,1.1299698,1.1258167,1.1299925,1.1250967,1.1300359,1.1260934,1.1299441
2019-07-10 01:00:00,1.12034,1.1208433,1.1300261,1.1223733,1.1299937,1.12426,1.1299297,1.12554,1.1299522,1.1252067,1.1299958,1.1260667,1.1299044
2019-07-10 02:00:00,1.1207167,1.1210834,1.1299756,1.12183,1.1299433,1.12479,1.1298795,1.1254667,1.1299024,1.1256933,1.1299458,1.1268533,1.129854
2019-07-10 03:00:00,1.1207167,1.1212833,1.1298733,1.1213967,1.129841,1.1254734,1.1297772,1.1253834,1.1298001,1.1257267,1.1298435,1.12765,1.1297514
2019-07-10 04:00:00,1.12067,1.1221766,1.1298536,1.12389,1.1298212,1.1258167,1.1297576,1.1250967,1.1297803,1.1260934,1.1298237,1.1275834,1.1297319
2019-07-10 05:00:00,1.1208433,1.1223733,1.1299629,1.12426,1.1299307,1.12554,1.1298667,1.1252067,1.1298897,1.1260667,1.1299332,1.1272234,1.1298413
2019-07-10 06:00:00,1.1210834,1.12183,1.1300863,1.12479,1.1300545,1.1254667,1.1299903,1.1256933,1.1300131,1.1268533,1.1300567,1.1269133,1.1299648
2019-07-10 07:00:00,1.1212833,1.1213967,1.1301292,1.1254734,1.1300969,1.1253834,1.130033,1.1257267,1.1300558,1.12765,1.1300992,1.1273867,1.1300076
2019-07-10 08:00:00,1.1221766,1.12389,1.1302063,1.1258167,1.130174,1.1250967,1.1301103,1.1260934,1.1301327,1.1275834,1.1301763,1.1273967,1.1300848
2019-07-10 09:00:00,1.1223733,1.12426,1.1303697,1.12554,1.1303377,1.1252067,1.1302736,1.1260667,1.1302961,1.1272234,1.1303396,1.12683,1.1302484
2019-07-10 10:00:00,1.12183,1.12479,1.130616,1.1254667,1.1305839,1.1256933,1.1305199,1.1268533,1.1305424,1.1269133,1.1305861,1.12694,1.1304951
2019-07-10 11:00:00,1.1213967,1.1254734,1.1309879,1.1253834,1.1309558,1.1257267,1.1308916,1.12765,1.1309141,1.1273867,1.1309574,1.12729,1.130867
2019-07-10 12:00:00,1.12389,1.1258167,1.1313541,1.1250967,1.1313221,1.1260934,1.1312578,1.1275834,1.13128,1.1273967,1.1313233,1.1271234,1.1312337
2019-07-10 13:00:00,1.12426,1.12554,1.1313651,1.1252067,1.1313335,1.1260667,1.131269,1.1272234,1.1312914,1.12683,1.1313349,1.12599,1.131245
2019-07-10 14:00:00,1.12479,1.1254667,1.1313319,1.1256933,1.1313003,1.1268533,1.1312356,1.1269133,1.1312582,1.12694,1.1313016,1.1254166,1.1312119
2019-07-10 15:00:00,1.1254734,1.1253834,1.1319553,1.1257267,1.1319239,1.12765,1.1318592,1.1273867,1.1318812,1.12729,1.1319246,1.12576,1.1318359
2019-07-10 16:00:00,1.1258167,1.1250967,1.1329867,1.1260934,1.1329559,1.1275834,1.1328905,1.1273967,1.1329125,1.1271234,1.1329558,1.1253067,1.1328688
2019-07-10 17:00:00,1.12554,1.1252067,1.1336274,1.1260667,1.1335968,1.1272234,1.1335309,1.12683,1.1335529,1.12599,1.1335961,1.12513,1.1335099
2019-07-10 18:00:00,1.1254667,1.1256933,1.1342465,1.1268533,1.1342158,1.1269133,1.1341499,1.12694,1.1341717,1.1254166,1.1342146,1.1255467,1.1341295
2019-07-10 19:00:00,1.1253834,1.1257267,1.1346676,1.12765,1.1346372,1.1273867,1.134571,1.12729,1.1345927,1.12576,1.1346359,1.1257033,1.1345514
2019-07-10 20:00:00,1.1250967,1.1260934,1.1347961,1.1275834,1.1347661,1.1273967,1.1347,1.1271234,1.1347216,1.1253067,1.1347647,1.12523,1.1346805
2019-07-10 21:00:00,1.1252067,1.1260667,1.1347284,1.1272234,1.1346985,1.12683,1.1346322,1.12599,1.134654,1.12513,1.134697,1.1252466,1.1346128
2019-07-10 22:00:00,1.1256933,1.1268533,1.134628,1.1269133,1.1345977,1.12694,1.1345315,1.1254166,1.1345534,1.1255467,1.1345965,1.1254966,1.134512
2019-07-10 23:00:00,1.1257267,1.12765,1.1344899,1.1273867,1.1344595,1.12729,1.1343937,1.12576,1.1344154,1.1257033,1.1344585,1.12512,1.1343737
2019-07-11 00:00:00,1.1260934,1.1275834,1.1344527,1.1273967,1.1344224,1.1271234,1.1343565,1.1253067,1.1343782,1.12523,1.1344215,1.1255434,1.1343366
2019-07-11 01:00:00,1.1260667,1.1272234,1.1346343,1.12683,1.1346042,1.12599,1.1345379,1.12513,1.1345598,1.1252466,1.1346027,1.12618,1.1345181
2019-07-11 02:00:00,1.1268533,1.1269133,1.1348668,1.12694,1.1348368,1.1254166,1.1347706,1.1255467,1.1347922,1.1254966,1.1348354,1.1264666,1.1347511
2019-07-11 03:00:00,1.12765,1.1273867,1.1350882,1.12729,1.1350583,1.12576,1.1349921,1.1257033,1.1350137,1.12512,1.1350565,1.12687,1.1349729
2019-07-11 04:00:00,1.1275834,1.1273967,1.1353383,1.1271234,1.1353084,1.1253067,1.1352419,1.12523,1.1352634,1.1255434,1.1353064,1.1271,1.1352232
2019-07-11 05:00:00,1.1272234,1.12683,1.135709,1.12599,1.1356795,1.12513,1.135613,1.1252466,1.1356344,1.12618,1.1356776,1.1272134,1.1355946
2019-07-11 06:00:00,1.1269133,1.12694,1.1362503,1.1254166,1.1362209,1.1255467,1.1361539,1.1254966,1.1361755,1.1264666,1.1362183,1.12702,1.1361364
2019-07-11 07:00:00,1.1273867,1.12729,1.1365547,1.12576,1.1365253,1.1257033,1.1364583,1.12512,1.1364793,1.12687,1.1365224,1.1266567,1.1364409
2019-07-11 08:00:00,1.1273967,1.1271234,1.1365128,1.1253067,1.1364832,1.12523,1.136416,1.1255434,1.1364377,1.1271,1.1364803,1.12638,1.1363988
2019-07-11 09:00:00,1.12683,1.12599,1.1363548,1.12513,1.1363256,1.1252466,1.1362584,1.12618,1.1362797,1.1272134,1.1363226,1.1259034,1.1362407
2019-07-11 10:00:00,1.12694,1.1254166,1.1363356,1.1255467,1.1363063,1.1254966,1.136239,1.1264666,1.1362605,1.12702,1.1363032,1.1256666,1.1362214
2019-07-11 11:00:00,1.12729,1.12576,1.1364063,1.1257033,1.1363769,1.12512,1.1363096,1.12687,1.1363312,1.1266567,1.1363739,1.12506,1.1362922
2019-07-11 12:00:00,1.1271234,1.1253067,1.1362729,1.12523,1.1362437,1.1255434,1.1361765,1.1271,1.1361978,1.12638,1.1362407,1.12452,1.1361588
2019-07-11 13:00:00,1.12599,1.12513,1.136163,1.1252466,1.1361334,1.12618,1.1360667,1.1272134,1.1360879,1.1259034,1.1361309,1.1245867,1.1360488
2019-07-11 14:00:00,1.1254166,1.1255467,1.1362317,1.1254966,1.136202,1.1264666,1.1361353,1.12702,1.1361568,1.1256666,1.1361996,1.12488,1.1361175
2019-07-11 15:00:00,1.12576,1.1257033,1.1361681,1.12512,1.1361387,1.12687,1.1360718,1.1266567,1.1360931,1.12506,1.136136,1.12536,1.1360543
2019-07-11 16:00:00,1.1253067,1.12523,1.1357318,1.1255434,1.1357021,1.1271,1.1356357,1.12638,1.1356573,1.12452,1.1357002,1.1262233,1.1356175
2019-07-11 17:00:00,1.12513,1.1252466,1.1351789,1.12618,1.135149,1.1272134,1.1350827,1.1259034,1.1351047,1.1245867,1.1351476,1.1266533,1.1350642
2019-07-11 18:00:00,1.1255467,1.1254966,1.1348972,1.1264666,1.1348678,1.12702,1.1348016,1.1256666,1.1348234,1.12488,1.1348665,1.1270267,1.1347826
2019-07-11 19:00:00,1.1257033,1.12512,1.1347458,1.12687,1.1347163,1.1266567,1.1346507,1.12506,1.1346725,1.12536,1.1347153,1.1270367,1.1346312
2019-07-11 20:00:00,1.12523,1.1255434,1.1345773,1.1271,1.1345476,1.12638,1.1344821,1.12452,1.1345038,1.1262233,1.134547,1.12687,1.1344624
2019-07-11 21:00:00,1.1252466,1.12618,1.1346333,1.1272134,1.1346035,1.1259034,1.1345379,1.1245867,1.1345596,1.1266533,1.1346029,1.1272367,1.1345186
2019-07-11 22:00:00,1.1254966,1.1264666,1.1347678,1.12702,1.1347383,1.1256666,1.1346725,1.12488,1.1346946,1.1270267,1.1347375,1.1268834,1.1346536
2019-07-11 23:00:00,1.12512,1.12687,1.134718,1.1266567,1.1346889,1.12506,1.134623,1.12536,1.1346449,1.1270367,1.1346883,1.1268266,1.134604
2019-07-12 00:00:00,1.1255434,1.1271,1.1346008,1.12638,1.1345714,1.12452,1.1345054,1.1262233,1.1345274,1.12687,1.1345706,1.1269333,1.1344864
2019-07-12 01:00:00,1.12618,1.1272134,1.1346201,1.1259034,1.1345905,1.1245867,1.1345251,1.1266533,1.134547,1.1272367,1.1345901,1.12711,1.134506
2019-07-12 02:00:00,1.1264666,1.12702,1.1346322,1.1256666,1.134603,1.12488,1.1345375,1.1270267,1.1345598,1.1268834,1.1346028,1.1271766,1.1345189
2019-07-12 03:00:00,1.12687,1.1266567,1.1347481,1.12506,1.1347189,1.12536,1.1346533,1.1270367,1.1346756,1.1268266,1.1347184,1.1274,1.1346345
2019-07-12 04:00:00,1.1271,1.12638,1.1351448,1.12452,1.135116,1.1262233,1.1350502,1.12687,1.1350722,1.1269333,1.1351154,1.1277966,1.1350322
2019-07-12 05:00:00,1.1272134,1.1259034,1.1355658,1.1245867,1.1355369,1.1266533,1.1354709,1.1272367,1.1354929,1.12711,1.135536,1.1273834,1.1354535
2019-07-12 06:00:00,1.12702,1.1256666,1.1359398,1.12488,1.135911,1.1270267,1.135845,1.1268834,1.1358669,1.1271766,1.1359096,1.1275933,1.1358278
2019-07-12 07:00:00,1.1266567,1.12506,1.1362373,1.12536,1.1362091,1.1270367,1.1361427,1.1268266,1.1361647,1.1274,1.1362075,1.1279067,1.136126
2019-07-12 08:00:00,1.12638,1.12452,1.1363981,1.1262233,1.1363697,1.12687,1.1363034,1.1269333,1.1363251,1.1277966,1.1363682,1.1267034,1.136287
2019-07-12 09:00:00,1.1259034,1.1245867,1.1363904,1.1266533,1.1363622,1.1272367,1.1362959,1.12711,1.1363177,1.1273834,1.1363608,1.1266567,1.1362795
2019-07-12 10:00:00,1.1256666,1.12488,1.1362039,1.1270267,1.1361758,1.1268834,1.1361094,1.1271766,1.1361315,1.1275933,1.1361744,1.1266567,1.1360933
2019-07-12 11:00:00,1.12506,1.12536,1.1359288,1.1270367,1.1359006,1.1268266,1.1358349,1.1274,1.1358566,1.1279067,1.1358997,1.1261166,1.1358181
2019-07-12 12:00:00,1.12452,1.1262233,1.135597,1.12687,1.1355686,1.1269333,1.135503,1.1277966,1.135525,1.1267034,1.1355679,1.1257566,1.1354859
2019-07-12 13:00:00,1.1245867,1.1266533,1.1352367,1.1272367,1.1352086,1.12711,1.135143,1.1273834,1.1351655,1.1266567,1.1352082,1.1259733,1.1351256
2019-07-12 14:00:00,1.12488,1.1270267,1.134838,1.1268834,1.1348095,1.1271766,1.1347443,1.1275933,1.1347667,1.1266567,1.1348099,1.12562,1.1347268
2019-07-12 15:00:00,1.12536,1.1270367,1.1344138,1.1268266,1.1343856,1.1274,1.1343205,1.1279067,1.1343431,1.1261166,1.1343861,1.1257833,1.1343026
2019-07-12 16:00:00,1.1262233,1.12687,1.1342022,1.1269333,1.1341739,1.1277966,1.1341095,1.1267034,1.1341319,1.1257566,1.1341748,1.1256866,1.1340909
2019-07-12 17:00:00,1.1266533,1.1272367,1.134301,1.12711,1.1342723,1.1273834,1.1342078,1.1266567,1.1342305,1.1259733,1.1342735,1.1257167,1.1341896
2019-07-12 18:00:00,1.1270267,1.1268834,1.1346481,1.1271766,1.13462,1.1275933,1.134555,1.1266567,1.1345773,1.12562,1.1346203,1.12591,1.1345372
