DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2019-08-16 16:00:00,1.1087867,1.109355,1.1085413,1.1092292,1.1085448,1.109095,1.1085597,1.1096575,1.1086098,1.1102208,1.1086525,1.1095642,1.1086435
2019-08-16 20:00:00,1.109355,1.1092292,1.1093063,1.109095,1.1093093,1.1096575,1.1093233,1.1102208,1.1093702,1.1095642,1.1094117,1.1082891,1.1094025
2019-08-19 00:00:00,1.1092292,1.109095,1.1092175,1.1096575,1.1092206,1.1102208,1.1092345,1.1095642,1.1092821,1.1082891,1.1093234,1.1080892,1.1093144
2019-08-19 04:00:00,1.109095,1.1096575,1.1090431,1.1102208,1.1090463,1.1095642,1.1090604,1.1082891,1.1091089,1.1080892,1.1091506,1.1086,1.1091413
2019-08-19 08:00:00,1.1096575,1.1102208,1.1095849,1.1095642,1.1095877,1.1082891,1.1096011,1.1080892,1.1096473,1.1086,1.1096882,1.1078142,1.1096789
2019-08-19 12:00:00,1.1102208,1.1095642,1.1102291,1.1082891,1.1102315,1.1080892,1.1102438,1.1086,1.1102874,1.1078142,1.1103274,1.1079592,1.1103173
2019-08-19 16:00:00,1.1095642,1.1082891,1.1096295,1.1080892,1.1096319,1.1086,1.1096451,1.1078142,1.1096909,1.1079592,1.1097312,1.1087458,1.1097218
2019-08-19 20:00:00,1.1082891,1.1080892,1.1082646,1.1086,1.1082679,1.1078142,1.1082834,1.1079592,1.1083342,1.1087458,1.1083764,1.1100259,1.1083676
2019-08-20 00:00:00,1.1080892,1.1086,1.1079364,1.1078142,1.1079403,1.1079592,1.1079563,1.1087458,1.1080084,1.1100259,1.1080513,1.1096367,1.1080428
2019-08-20 04:00:00,1.1086,1.1078142,1.1084754,1.1079592,1.1084791,1.1087458,1.1084943,1.1100259,1.1085446,1.1096367,1.1085867,1.109625,1.1085781
2019-08-20 08:00:00,1.1078142,1.1079592,1.1077921,1.1087458,1.1077963,1.1100259,1.1078125,1.1096367,1.1078657,1.109625,1.1079082,1.1094075,1.1079
2019-08-20 12:00:00,1.1079592,1.1087458,1.1078112,1.1100259,1.1078151,1.1096367,1.1078314,1.109625,1.1078842,1.1094075,1.1079266,1.1099958,1.1079181
2019-08-20 16:00:00,1.1087458,1.1100259,1.1086444,1.1096367,1.108648,1.109625,1.1086625,1.1094075,1.1087118,1.1099958,1.108753,1.1097567,1.1087439
2019-08-20 20:00:00,1.1100259,1.1096367,1.1100013,1.109625,1.1100037,1.1094075,1.1100165,1.1099958,1.1100603,1.1097567,1.1100997,1.1088208,1.1100895
2019-08-21 00:00:00,1.1096367,1.109625,1.1097397,1.1094075,1.1097422,1.1099958,1.1097555,1.1097567,1.1098012,1.1088208,1.1098404,1.1087875,1.1098305
2019-08-21 04:00:00,1.109625,1.1094075,1.1096,1.1099958,1.1096021,1.1097567,1.1096158,1.1088208,1.1096627,1.1087875,1.1097016,1.1085825,1.109692
2019-08-21 08:00:00,1.1094075,1.1099958,1.1093999,1.1097567,1.109402,1.1088208,1.109416,1.1087875,1.1094637,1.1085825,1.1095027,1.1090083,1.1094934
2019-08-21 12:00:00,1.1099958,1.1097567,1.1099459,1.1088208,1.109948,1.1087875,1.1099607,1.1085825,1.1100063,1.1090083,1.1100451,1.1077833,1.1100351
2019-08-21 16:00:00,1.1097567,1.1088208,1.109797,1.1087875,1.1097987,1.1085825,1.109812,1.1090083,1.1098574,1.1077833,1.1098965,1.1084983,1.1098863
2019-08-21 20:00:00,1.1088208,1.1087875,1.1088178,1.1085825,1.10882,1.1090083,1.108835,1.1077833,1.1088837,1.1084983,1.108924,1.108235,1.1089147
2019-08-22 00:00:00,1.1087875,1.1085825,1.1086739,1.1090083,1.1086767,1.1077833,1.1086918,1.1084983,1.1087413,1.108235,1.1087822,1.10808,1.1087728
2019-08-22 04:00:00,1.1085825,1.1090083,1.1085172,1.1077833,1.10852,1.1084983,1.1085355,1.108235,1.1085855,1.10808,1.1086266,1.1071067,1.1086174
2019-08-22 08:00:00,1.1090083,1.1077833,1.108912,1.1084983,1.1089145,1.108235,1.1089293,1.10808,1.1089774,1.1071067,1.1090184,1.1068242,1.1090088
2019-08-22 12:00:00,1.1077833,1.1084983,1.107784,1.108235,1.1077873,1.10808,1.107804,1.1071067,1.1078564,1.1068242,1.1078987,1.1059383,1.10789
2019-08-22 16:00:00,1.1084983,1.108235,1.1083051,1.10808,1.1083084,1.1071067,1.1083237,1.1068242,1.1083738,1.1059383,1.1084156,1.1106533,1.1084064
2019-08-22 20:00:00,1.108235,1.10808,1.1082115,1.1071067,1.1082146,1.1068242,1.1082301,1.1059383,1.1082801,1.1106533,1.1083223,1.1142142,1.1083132
2019-08-23 00:00:00,1.10808,1.1071067,1.1079977,1.1068242,1.1080006,1.1059383,1.1080171,1.1106533,1.1080676,1.1142142,1.10811,1.11425,1.1081009
2019-08-23 04:00:00,1.1071067,1.1068242,1.1070445,1.1059383,1.1070489,1.1106533,1.1070664,1.1142142,1.1071206,1.11425,1.1071645,1.114145,1.1071564
2019-08-23 08:00:00,1.1068242,1.1059383,1.106654,1.1106533,1.1066588,1.1142142,1.1066767,1.11425,1.1067327,1.114145,1.1067771,1.1129867,1.1067693
2019-08-23 12:00:00,1.1059383,1.1106533,1.1058201,1.1142142,1.1058258,1.11425,1.1058449,1.114145,1.105904,1.1129867,1.1059493,1.1115308,1.1059424
2019-08-23 16:00:00,1.1106533,1.1142142,1.1103187,1.11425,1.1103213,1.114145,1.1103328,1.1129867,1.1103746,1.1115308,1.1104143,1.1113384,1.1104041
2019-08-23 20:00:00,1.1142142,1.11425,1.1145204,1.114145,1.1145194,1.1129867,1.1145245,1.1115308,1.1145508,1.1113384,1.1145648,1.109895,1.1145549
2019-08-26 00:00:00,1.11425,1.114145,1.1147666,1.1129867,1.1147642,1.1115308,1.11477,1.1113384,1.1147965,1.109895,1.1148022,1.11006,1.1147919
2019-08-26 04:00:00,1.114145,1.1129867,1.1144401,1.1115308,1.114437,1.1113384,1.1144435,1.109895,1.1144726,1.11006,1.1144788,1.1101975,1.1144683
2019-08-26 08:00:00,1.1129867,1.1115308,1.1132388,1.1113384,1.113236,1.109895,1.1132448,1.11006,1.1132787,1.1101975,1.1132973,1.1105791,1.1132882
2019-08-26 12:00:00,1.1115308,1.1113384,1.1116365,1.109895,1.1116349,1.11006,1.1116462,1.1101975,1.1116863,1.1105791,1.1117218,1.1105841,1.1117103
2019-08-26 16:00:00,1.1113384,1.109895,1.1112832,1.11006,1.111282,1.1101975,1.1112933,1.1105791,1.1113349,1.1105841,1.1113719,1.1096609,1.1113604
2019-08-26 20:00:00,1.109895,1.11006,1.1099097,1.1101975,1.10991,1.1105791,1.1099236,1.1105841,1.1099694,1.1096609,1.1100086,1.10908,1.1099982
2019-08-27 00:00:00,1.11006,1.1101975,1.1099131,1.1105791,1.1099133,1.1105841,1.1099269,1.1096609,1.1099721,1.10908,1.1100115,1.1089634,1.1100007
2019-08-27 04:00:00,1.1101975,1.1105791,1.1101559,1.1105841,1.1101567,1.1096609,1.1101695,1.10908,1.1102142,1.1089634,1.1102529,1.1086733,1.110242
2019-08-27 08:00:00,1.1105791,1.1105841,1.1105571,1.1096609,1.1105574,1.10908,1.1105697,1.1089634,1.1106131,1.1086733,1.1106507,1.1088966,1.1106396
2019-08-27 12:00:00,1.1105841,1.1096609,1.1106095,1.10908,1.1106099,1.1089634,1.1106222,1.1086733,1.1106657,1.1088966,1.1107028,1.108775,1.1106917
2019-08-27 16:00:00,1.1096609,1.10908,1.1096772,1.1089634,1.1096779,1.1086733,1.1096917,1.1088966,1.1097387,1.108775,1.109777,1.1079167,1.1097668
2019-08-27 20:00:00,1.10908,1.1089634,1.1089938,1.1086733,1.1089948,1.1088966,1.1090101,1.108775,1.1090592,1.1079167,1.1090987,1.1078566,1.1090888
2019-08-28 00:00:00,1.1089634,1.1086733,1.1088549,1.1088966,1.1088563,1.108775,1.1088716,1.1079167,1.1089205,1.1078566,1.1089602,1.108265,1.1089505
2019-08-28 04:00:00,1.1086733,1.1088966,1.1085943,1.108775,1.1085958,1.1079167,1.1086112,1.1078566,1.1086612,1.108265,1.1087009,1.1082492,1.1086913
2019-08-28 08:00:00,1.1088966,1.108775,1.1087871,1.1079167,1.1087885,1.1078566,1.1088037,1.108265,1.1088524,1.1082492,1.1088923,1.1080767,1.1088822
2019-08-28 12:00:00,1.108775,1.1079167,1.1087177,1.1078566,1.1087195,1.108265,1.1087347,1.1082492,1.1087831,1.1080767,1.1088232,1.1073658,1.1088129
2019-08-28 16:00:00,1.1079167,1.1078566,1.1078625,1.108265,1.1078645,1.1082492,1.1078813,1.1080767,1.1079334,1.1073658,1.1079742,1.1062217,1.1079646
2019-08-28 20:00:00,1.1078566,1.108265,1.1077015,1.1082492,1.1077039,1.1080767,1.1077206,1.1073658,1.1077738,1.1062217,1.1078142,1.1053241,1.1078054
2019-08-29 00:00:00,1.108265,1.1082492,1.1081369,1.1080767,1.1081388,1.1073658,1.108155,1.1062217,1.1082059,1.1053241,1.1082458,1.105655,1.1082363
2019-08-29 04:00:00,1.1082492,1.1080767,1.1081828,1.1073658,1.1081846,1.1062217,1.1082008,1.1053241,1.1082515,1.105655,1.1082911,1.1045583,1.108281
2019-08-29 08:00:00,1.1080767,1.1073658,1.1079929,1.1062217,1.1079946,1.1053241,1.1080111,1.105655,1.1080624,1.1045583,1.1081018,1.1040791,1.1080922
2019-08-29 12:00:00,1.1073658,1.1062217,1.1072854,1.1053241,1.1072875,1.105655,1.1073054,1.1045583,1.1073588,1.1040791,1.1073995,1.1039033,1.1073899
2019-08-29 16:00:00,1.1062217,1.1053241,1.1061026,1.105655,1.1061056,1.1045583,1.1061252,1.1040791,1.1061832,1.1039033,1.106225,1.1012475,1.1062163
2019-08-29 20:00:00,1.1053241,1.105655,1.1051284,1.1045583,1.1051322,1.1040791,1.1051534,1.1039033,1.1052153,1.1012475,1.1052582,1.0980608,1.1052504
2019-08-30 00:00:00,1.105655,1.1045583,1.1053914,1.1040791,1.1053953,1.1039033,1.1054159,1.1012475,1.1054764,1.0980608,1.1055189,1.0976259,1.1055108
2019-08-30 04:00:00,1.1045583,1.1040791,1.1044383,1.1039033,1.1044428,1.1012475,1.1044651,1.0980608,1.1045281,1.0976259,1.1045722,1.0937133,1.1045643
2019-08-30 08:00:00,1.1040791,1.1039033,1.1038375,1.1012475,1.1038425,1.0980608,1.1038655,1.0976259,1.1039308,1.0937133,1.1039753,1.0942109,1.103968
2019-08-30 12:00:00,1.1039033,1.1012475,1.1036712,1.0980608,1.1036766,1.0976259,1.1036996,1.0937133,1.103765,1.0942109,1.10381,1.0937742,1.1038026
2019-08-30 16:00:00,1.1012475,1.0980608,1.1011711,1.0976259,1.1011784,1.0937133,1.1012057,1.0942109,1.1012801,1.0937742,1.1013277,1.0958325,1.1013219
2019-08-30 20:00:00,1.0980608,1.0976259,1.0978802,1.0937133,1.0978901,1.0942109,1.0979223,1.0937742,1.0980088,1.0958325,1.0980606,1.0969526,1.098057
2019-09-03 00:00:00,1.0976259,1.0937133,1.0972048,1.0942109,1.0972158,1.0937742,1.0972488,1.0958325,1.0973366,1.0969526,1.0973897,1.097195,1.0973867
2019-09-03 04:00:00,1.0937133,1.0942109,1.0937258,1.0937742,1.09374,1.0958325,1.093778,1.0969526,1.0938778,1.097195,1.0939351,1.097445,1.0939344
2019-09-03 08:00:00,1.0942109,1.0937742,1.0937496,1.0958325,1.0937643,1.0969526,1.0938016,1.097195,1.0939008,1.097445,1.0939578,1.0985608,1.0939571
2019-09-03 12:00:00,1.0937742,1.0958325,1.093593,1.0969526,1.0936084,1.097195,1.0936462,1.097445,1.0937451,1.0985608,1.093802,1.1015,1.0938013
2019-09-03 16:00:00,1.0958325,1.0969526,1.0954503,1.097195,1.0954647,1.097445,1.0954995,1.0985608,1.0955908,1.1015,1.0956453,1.1022184,1.0956434
2019-09-03 20:00:00,1.0969526,1.097195,1.0967779,1.097445,1.0967914,1.0985608,1.0968243,1.1015,1.0969111,1.1022184,1.096963,1.1029892,1.09696
2019-09-04 00:00:00,1.097195,1.097445,1.097061,1.0985608,1.0970734,1.1015,1.0971061,1.1022184,1.0971925,1.1029892,1.0972434,1.1033467,1.0972401
2019-09-04 04:00:00,1.097445,1.0985608,1.0972825,1.1015,1.0972946,1.1022184,1.0973275,1.1029892,1.0974126,1.1033467,1.0974627,1.1028817,1.097459
2019-09-04 08:00:00,1.0985608,1.1015,1.0983304,1.1022184,1.0983413,1.1029892,1.0983722,1.1033467,1.0984539,1.1028817,1.0985017,1.10296,1.0984973
2019-09-04 12:00:00,1.1015,1.1022184,1.1012096,1.1029892,1.1012181,1.1033467,1.1012446,1.1028817,1.1013153,1.10296,1.1013597,1.1053509,1.1013533
2019-09-04 16:00:00,1.1022184,1.1029892,1.1021943,1.1033467,1.1022013,1.1028817,1.1022269,1.10296,1.1022941,1.1053509,1.1023368,1.1052258,1.1023294
2019-09-04 20:00:00,1.1029892,1.1033467,1.1028666,1.1028817,1.102872,1.10296,1.1028969,1.1053509,1.1029619,1.1052258,1.1030036,1.1035883,1.102995
2019-09-05 00:00:00,1.1033467,1.1028817,1.1032461,1.10296,1.1032504,1.1053509,1.1032751,1.1052258,1.1033398,1.1035883,1.1033801,1.1033683,1.1033715
2019-09-05 04:00:00,1.1028817,1.10296,1.1027987,1.1053509,1.1028031,1.1052258,1.1028283,1.1035883,1.1028947,1.1033683,1.1029353,1.1033334,1.1029269
2019-09-05 08:00:00,1.10296,1.1053509,1.1027781,1.1052258,1.1027815,1.1035883,1.1028072,1.1033683,1.1028732,1.1033334,1.1029137,1.1041925,1.1029052
2019-09-05 12:00:00,1.1053509,1.1052258,1.1050647,1.1035883,1.1050664,1.1033683,1.1050882,1.1033334,1.1051457,1.1041925,1.1051838,1.1030109,1.1051736
2019-09-05 16:00:00,1.1052258,1.1035883,1.105235,1.1033683,1.1052358,1.1033334,1.1052577,1.1041925,1.1053151,1.1030109,1.1053525,1.1043617,1.1053419
2019-09-05 20:00:00,1.1035883,1.1033683,1.1035336,1.1033334,1.1035349,1.1041925,1.1035602,1.1030109,1.103624,1.1043617,1.1036632,1.102925,1.1036533
2019-09-06 00:00:00,1.1033683,1.1033334,1.1031046,1.1041925,1.103106,1.1030109,1.1031319,1.1043617,1.1031977,1.102925,1.1032373,1.1025442,1.103228
2019-09-06 04:00:00,1.1033334,1.1041925,1.1031172,1.1030109,1.103119,1.1043617,1.1031446,1.102925,1.1032101,1.1025442,1.10325,1.1025183,1.1032403
2019-09-06 08:00:00,1.1041925,1.1030109,1.103942,1.1043617,1.103943,1.102925,1.1039673,1.1025442,1.1040286,1.1025183,1.1040682,1.1028942,1.1040579
2019-09-06 12:00:00,1.1030109,1.1043617,1.1029145,1.102925,1.1029159,1.1025442,1.1029419,1.1025183,1.1030076,1.1028942,1.1030481,1.10346,1.1030384
2019-09-06 16:00:00,1.1043617,1.102925,1.1040114,1.1025442,1.1040119,1.1025183,1.1040363,1.1028942,1.1040975,1.10346,1.1041366,1.1056042,1.1041263
2019-09-06 20:00:00,1.102925,1.1025442,1.1028777,1.1025183,1.102879,1.1028942,1.1029054,1.10346,1.1029706,1.1056042,1.1030108,1.1051391,1.1030011
2019-09-09 00:00:00,1.1025442,1.1025183,1.1022755,1.1028942,1.1022769,1.10346,1.1023041,1.1056042,1.1023717,1.1051391,1.1024127,1.1046625,1.1024034
2019-09-09 04:00:00,1.1025183,1.1028942,1.1022619,1.10346,1.1022636,1.1056042,1.1022907,1.1051391,1.1023575,1.1046625,1.1023993,1.1043541,1.1023899
2019-09-09 08:00:00,1.1028942,1.10346,1.1026344,1.1056042,1.1026357,1.1051391,1.1026623,1.1046625,1.1027272,1.1043541,1.1027687,1.1044475,1.1027591
2019-09-09 12:00:00,1.10346,1.1056042,1.1032244,1.1051391,1.1032252,1.1046625,1.1032509,1.1043541,1.1033143,1.1044475,1.1033543,1.1039567,1.1033443
2019-09-09 16:00:00,1.1056042,1.1051391,1.1053227,1.1046625,1.105322,1.1043541,1.1053444,1.1044475,1.1053996,1.1039567,1.1054298,1.1041209,1.1054219
2019-09-09 20:00:00,1.1051391,1.1046625,1.1051284,1.1043541,1.105127,1.1044475,1.1051501,1.1039567,1.105206,1.1041209,1.105236,1.1042134,1.1052281
2019-09-10 00:00:00,1.1046625,1.1043541,1.1045057,1.1044475,1.1045045,1.1039567,1.1045287,1.1041209,1.104587,1.1042134,1.104621,1.1047117,1.1046133
2019-09-10 04:00:00,1.1043541,1.1044475,1.1041555,1.1039567,1.1041545,1.1041209,1.1041793,1.1042134,1.1042393,1.1047117,1.1042768,1.1048284,1.1042665
2019-09-10 08:00:00,1.1044475,1.1039567,1.1042217,1.1041209,1.1042206,1.1042134,1.1042448,1.1047117,1.1043048,1.1048284,1.104341,1.104005,1.1043317
2019-09-10 12:00:00,1.1039567,1.1041209,1.1037768,1.1042134,1.1037762,1.1047117,1.1038013,1.1048284,1.1038626,1.104005,1.1039015,1.1008959,1.1038908
2019-09-10 16:00:00,1.1041209,1.1042134,1.1038582,1.1047117,1.1038573,1.1048284,1.1038823,1.104005,1.1039436,1.1008959,1.1039823,1.0997492,1.1039715
2019-09-10 20:00:00,1.1042134,1.1047117,1.1039984,1.1048284,1.1039973,1.104005,1.1040221,1.1008959,1.1040825,1.0997492,1.1041194,1.1008117,1.1041099
2019-09-11 00:00:00,1.1047117,1.1048284,1.1044853,1.104005,1.1044835,1.1008959,1.1045076,1.0997492,1.1045662,1.1008117,1.1045954,1.1009742,1.1045872
2019-09-11 04:00:00,1.1048284,1.104005,1.1046528,1.1008959,1.1046511,1.0997492,1.104675,1.1008117,1.1047331,1.1009742,1.10476,1.10118,1.1047518
2019-09-11 08:00:00,1.104005,1.1008959,1.103855,1.0997492,1.1038536,1.1008117,1.1038789,1.1009742,1.1039404,1.10118,1.1039752,1.1015925,1.1039668
2019-09-11 12:00:00,1.1008959,1.0997492,1.1008087,1.1008117,1.1008096,1.1009742,1.1008397,1.10118,1.1009123,1.1015925,1.1009542,1.0999525,1.100945
2019-09-11 16:00:00,1.0997492,1.1008117,1.0993823,1.1009742,1.0993848,1.10118,1.0994167,1.1015925,1.0994943,1.0999525,1.0995384,1.1043783,1.0995306
2019-09-11 20:00:00,1.1008117,1.1009742,1.1003827,1.10118,1.1003851,1.1015925,1.1004151,1.0999525,1.1004881,1.1043783,1.1005313,1.1068158,1.1005229
2019-09-12 00:00:00,1.1009742,1.10118,1.1007409,1.1015925,1.1007432,1.0999525,1.1007727,1.1043783,1.1008435,1.1068158,1.1008865,1.1059809,1.1008774
2019-09-12 04:00:00,1.10118,1.1015925,1.1009195,1.0999525,1.1009218,1.1043783,1.1009511,1.1068158,1.1010219,1.1059809,1.1010638,1.1066391,1.1010547
2019-09-12 08:00:00,1.1015925,1.0999525,1.1013317,1.1043783,1.1013335,1.1068158,1.1013625,1.1059809,1.1014316,1.1066391,1.101473,1.1085742,1.1014637
2019-09-12 12:00:00,1.0999525,1.1043783,1.0998511,1.1068158,1.0998539,1.1059809,1.0998851,1.1066391,1.09996,1.1085742,1.1000026,1.1095667,1.0999943
2019-09-12 16:00:00,1.1043783,1.1068158,1.103806,1.1059809,1.1038063,1.1066391,1.1038307,1.1085742,1.1038909,1.1095667,1.1039282,1.1074275,1.103918
2019-09-12 20:00:00,1.1068158,1.1059809,1.1067702,1.1066391,1.1067675,1.1085742,1.106788,1.1095667,1.1068375,1.1074275,1.1068398,1.1072416,1.1068302
2019-09-13 00:00:00,1.1059809,1.1066391,1.1060649,1.1085742,1.1060617,1.1095667,1.1060839,1.1074275,1.1061362,1.1072416,1.1061414,1.1072917,1.1061317
2019-09-13 04:00:00,1.1066391,1.1085742,1.1064459,1.1095667,1.1064416,1.1074275,1.1064633,1.1072416,1.106515,1.1072917,1.1065117,1.1074058,1.1065016
2019-09-13 08:00:00,1.1085742,1.1095667,1.1084208,1.1074275,1.1084148,1.1072416,1.1084334,1.1072917,1.1084776,1.1074058,1.1084504,1.1069175,1.108439
2019-09-13 12:00:00,1.1095667,1.1074275,1.109599,1.1072416,1.1095914,1.1072917,1.1096084,1.1074058,1.1096485,1.1069175,1.1096042,1.1042275,1.1095916
2019-09-13 16:00:00,1.1074275,1.1072416,1.1075131,1.1072917,1.1075064,1.1074058,1.1075269,1.1069175,1.1075763,1.1042275,1.1075525,1.1005933,1.1075416
2019-09-13 20:00:00,1.1072416,1.1072917,1.10698,1.1074058,1.1069738,1.1069175,1.106995,1.1042275,1.1070459,1.1005933,1.1070279,1.1002116,1.1070174
2019-09-16 00:00:00,1.1072917,1.1074058,1.107111,1.1069175,1.1071047,1.1042275,1.1071254,1.1005933,1.1071751,1.1002116,1.1071558,1.1002058,1.107145
2019-09-16 04:00:00,1.1074058,1.1069175,1.1072398,1.1042275,1.1072335,1.1005933,1.1072539,1.1002116,1.1073029,1.1002058,1.1072806,1.1009058,1.1072694
2019-09-16 08:00:00,1.1069175,1.1042275,1.1067697,1.1005933,1.1067635,1.1002116,1.1067847,1.1002058,1.106836,1.1009058,1.1068182,1.1008708,1.1068076
2019-09-16 12:00:00,1.1042275,1.1005933,1.1041274,1.1002116,1.1041235,1.1002058,1.104149,1.1009058,1.1042099,1.1008708,1.1042229,1.1020217,1.1042143
2019-09-16 16:00:00,1.1005933,1.1002116,1.1003957,1.1002058,1.1003947,1.1009058,1.1004263,1.1008708,1.1005007,1.1020217,1.1005421,1.1049092,1.1005322
2019-09-16 20:00:00,1.1002116,1.1002058,1.0997127,1.1009058,1.0997132,1.1008708,1.0997452,1.1020217,1.0998216,1.1049092,1.0998648,1.1068991,1.0998558
2019-09-17 00:00:00,1.1002058,1.1009058,1.0998449,1.1008708,1.099846,1.1020217,1.0998774,1.1049092,1.0999521,1.1068991,1.0999956,1.1071075,1.0999869
2019-09-17 04:00:00,1.1009058,1.1008708,1.1005464,1.1020217,1.1005474,1.1049092,1.1005777,1.1068991,1.1006494,1.1071075,1.1006914,1.106625,1.100682
2019-09-17 08:00:00,1.1008708,1.1020217,1.100618,1.1049092,1.1006191,1.1068991,1.1006492,1.1071075,1.100721,1.106625,1.1007622,1.1057042,1.100753
2019-09-17 12:00:00,1.1020217,1.1049092,1.1016897,1.1068991,1.10169,1.1071075,1.1017187,1.106625,1.101786,1.1057042,1.1018261,1.1048042,1.1018157
2019-09-17 16:00:00,1.1049092,1.1068991,1.1045963,1.1071075,1.1045943,1.106625,1.1046182,1.1057042,1.1046749,1.1048042,1.1046904,1.10595,1.1046817
2019-09-17 20:00:00,1.1068991,1.1071075,1.1068094,1.106625,1.1068054,1.1057042,1.1068258,1.1048042,1.1068755,1.10595,1.1068639,1.104,1.1068534
2019-09-18 00:00:00,1.1071075,1.106625,1.107107,1.1057042,1.1071019,1.1048042,1.1071225,1.10595,1.1071718,1.104,1.1071528,1.1028867,1.1071421
2019-09-18 04:00:00,1.106625,1.1057042,1.1065484,1.1048042,1.106543,1.10595,1.1065648,1.104,1.1066159,1.1028867,1.1065987,1.1033342,1.1065881
2019-09-18 08:00:00,1.1057042,1.1048042,1.1055743,1.10595,1.1055688,1.104,1.1055923,1.1028867,1.105647,1.1033342,1.1056389,1.1046841,1.1056284
2019-09-18 12:00:00,1.1048042,1.10595,1.104608,1.104,1.1046032,1.1028867,1.1046282,1.1033342,1.1046859,1.1046841,1.1046872,1.1064284,1.1046776
2019-09-18 16:00:00,1.10595,1.104,1.1056205,1.1028867,1.105615,1.1033342,1.1056381,1.1046841,1.1056918,1.1064284,1.1056801,1.1052417,1.1056697
2019-09-18 20:00:00,1.104,1.1028867,1.1039394,1.1033342,1.1039351,1.1046841,1.1039612,1.1064284,1.1040218,1.1052417,1.1040303,1.1048975,1.1040212
2019-09-19 00:00:00,1.1028867,1.1033342,1.1025888,1.1046841,1.1025857,1.1064284,1.1026138,1.1052417,1.1026791,1.1048975,1.1027037,1.1043875,1.1026953
2019-09-19 04:00:00,1.1033342,1.1046841,1.1029675,1.1064284,1.1029644,1.1052417,1.1029916,1.1048975,1.1030549,1.1043875,1.1030747,1.1055284,1.1030668
2019-09-19 08:00:00,1.1046841,1.1064284,1.1043763,1.1052417,1.1043721,1.1048975,1.1043972,1.1043875,1.1044549,1.1055284,1.1044585,1.1054841,1.104449
2019-09-19 12:00:00,1.1064284,1.1052417,1.1062056,1.1048975,1.1062,1.1043875,1.1062222,1.1055284,1.106273,1.1054841,1.1062537,1.1037934,1.106243
2019-09-19 16:00:00,1.1052417,1.1048975,1.1052167,1.1043875,1.1052114,1.1055284,1.1052353,1.1054841,1.10529,1.1037934,1.1052803,1.1010517,1.1052701
2019-09-19 20:00:00,1.1048975,1.1043875,1.1046517,1.1055284,1.1046469,1.1054841,1.1046718,1.1037934,1.1047295,1.1010517,1.1047248,1.1015366,1.1047148
2019-09-20 00:00:00,1.1043875,1.1055284,1.1041703,1.1054841,1.1041658,1.1037934,1.1041914,1.1010517,1.1042513,1.1015366,1.1042534,1.10161,1.1042442
2019-09-20 04:00:00,1.1055284,1.1054841,1.1052097,1.1037934,1.1052045,1.1010517,1.1052285,1.1015366,1.105284,1.10161,1.1052731,1.1021708,1.105263
2019-09-20 08:00:00,1.1054841,1.1037934,1.1053325,1.1010517,1.1053272,1.1015366,1.1053511,1.10161,1.105406,1.1021708,1.1053926,1.099975,1.105382
2019-09-20 12:00:00,1.1037934,1.1010517,1.1036582,1.1015366,1.1036538,1.10161,1.1036805,1.1021708,1.1037415,1.099975,1.103746,1.0982559,1.1037368
2019-09-20 16:00:00,1.1010517,1.1015366,1.1008688,1.10161,1.1008668,1.1021708,1.1008979,1.099975,1.1009686,1.0982559,1.1010054,1.0989684,1.1009973
2019-09-20 20:00:00,1.1015366,1.10161,1.1010634,1.1021708,1.1010616,1.099975,1.1010917,1.0982559,1.1011615,1.0989684,1.1011982,1.0992583,1.1011903
2019-09-23 00:00:00,1.10161,1.1021708,1.1013275,1.099975,1.1013259,1.0982559,1.1013557,1.0989684,1.1014246,1.0992583,1.1014613,1.09932,1.1014533
2019-09-23 04:00:00,1.1021708,1.099975,1.101854,1.0982559,1.1018527,1.0989684,1.1018813,1.0992583,1.1019479,1.09932,1.1019793,1.0989342,1.1019719
2019-09-23 08:00:00,1.099975,1.0982559,1.0998688,1.0989684,1.0998687,1.0992583,1.0999007,1.09932,1.0999748,1.0989342,1.1000158,1.0989525,1.1000059
2019-09-23 12:00:00,1.0982559,1.0989684,1.0979879,1.0992583,1.0979892,1.09932,1.0980238,1.0989342,1.0981044,1.0989525,1.0981482,1.0997292,1.0981395
2019-09-23 16:00:00,1.0989684,1.0992583,1.098547,1.09932,1.0985485,1.0989342,1.0985821,1.0989525,1.0986593,1.0997292,1.0987029,1.1002609,1.0986936
