2018-08-03 11:00:00,1.15794,1.15791,1.16101,1.15958
2018-08-03 12:00:00,1.15957,1.15841,1.16091,1.15946
2018-08-03 13:00:00,1.15949,1.1559,1.15978,1.15714
2018-08-03 14:00:00,1.15715,1.15704,1.15991,1.15891
2018-08-03 15:00:00,1.15893,1.1587,1.16032,1.15946
2018-08-03 16:00:00,1.15945,1.15865,1.15992,1.15941
2018-08-03 17:00:00,1.15942,1.15822,1.15948,1.15828
2018-08-03 18:00:00,1.15827,1.15722,1.15847,1.15775
2018-08-03 19:00:00,1.15777,1.15684,1.15785,1.15721
2018-08-03 20:00:00,1.15719,1.15627,1.15729,1.15656
2018-08-05 21:00:00,1.15672,1.15656,1.15702,1.15675
2018-08-05 22:00:00,1.15666,1.15592,1.15691,1.15604
2018-08-05 23:00:00,1.15599,1.15597,1.15651,1.15612
2018-08-06 00:00:00,1.15613,1.15558,1.15639,1.15616
2018-08-06 01:00:00,1.15614,1.15596,1.15683,1.15654
2018-08-06 02:00:00,1.15652,1.15591,1.15665,1.15616
2018-08-06 03:00:00,1.15617,1.15598,1.15648,1.15633
2018-08-06 04:00:00,1.15632,1.15553,1.15632,1.15566
2018-08-06 05:00:00,1.15561,1.15506,1.1559,1.15579
2018-08-06 06:00:00,1.15576,1.15487,1.1565,1.15609
2018-08-06 07:00:00,1.1561,1.15531,1.15688,1.15639
2018-08-06 08:00:00,1.15638,1.15542,1.15671,1.15574
2018-08-06 09:00:00,1.15573,1.1554,1.15639,1.15622
2018-08-06 10:00:00,1.15622,1.15296,1.15638,1.15371
2018-08-06 11:00:00,1.1537,1.15299,1.15424,1.15415
2018-08-06 12:00:00,1.15418,1.15356,1.15467,1.15418
2018-08-06 13:00:00,1.15418,1.15398,1.1551,1.15426
2018-08-06 14:00:00,1.15426,1.15426,1.1563,1.15574
2018-08-06 15:00:00,1.15575,1.15558,1.15697,1.15626
2018-08-06 16:00:00,1.15624,1.15554,1.15647,1.15617
2018-08-06 17:00:00,1.15618,1.15507,1.15627,1.15526
2018-08-06 18:00:00,1.15524,1.15474,1.15572,1.15562
2018-08-06 19:00:00,1.15561,1.15521,1.15577,1.15532
2018-08-06 20:00:00,1.15529,1.15515,1.1556,1.15525
2018-08-06 21:00:00,1.15525,1.15476,1.15551,1.1551
2018-08-06 22:00:00,1.15516,1.15513,1.15567,1.15556
2018-08-06 23:00:00,1.15556,1.1555,1.15588,1.15573
2018-08-07 00:00:00,1.15571,1.15545,1.15618,1.15605
2018-08-07 01:00:00,1.15603,1.15554,1.15629,1.15572
2018-08-07 02:00:00,1.15573,1.15566,1.15632,1.15601
2018-08-07 03:00:00,1.15602,1.15541,1.15606,1.15548
2018-08-07 04:00:00,1.15548,1.15544,1.15594,1.15574
2018-08-07 05:00:00,1.15574,1.15507,1.15579,1.15558
2018-08-07 06:00:00,1.15558,1.15546,1.15828,1.15798
2018-08-07 07:00:00,1.15797,1.15683,1.15802,1.15763
2018-08-07 08:00:00,1.15762,1.15726,1.15902,1.15868
2018-08-07 09:00:00,1.15869,1.15844,1.15932,1.15907
2018-08-07 10:00:00,1.15906,1.15825,1.15999,1.15962
2018-08-07 11:00:00,1.15961,1.15889,1.16033,1.16016
2018-08-07 12:00:00,1.16015,1.15954,1.16077,1.16033
2018-08-07 13:00:00,1.16034,1.15917,1.16056,1.16047
2018-08-07 14:00:00,1.16042,1.15852,1.16043,1.15914
2018-08-07 15:00:00,1.15913,1.15887,1.15991,1.15962
2018-08-07 16:00:00,1.15963,1.15886,1.15973,1.15929
2018-08-07 17:00:00,1.1593,1.15831,1.15956,1.15839
2018-08-07 18:00:00,1.1584,1.15814,1.15943,1.15931
2018-08-07 19:00:00,1.15933,1.15925,1.15994,1.15967
2018-08-07 20:00:00,1.15968,1.15963,1.15994,1.15972
2018-08-07 21:00:00,1.15984,1.15909,1.16004,1.15949
2018-08-07 22:00:00,1.1595,1.15943,1.16001,1.1599
2018-08-07 23:00:00,1.1599,1.15981,1.16043,1.16026
2018-08-08 00:00:00,1.16028,1.15993,1.16072,1.16
2018-08-08 01:00:00,1.16001,1.15987,1.16092,1.16049
2018-08-08 02:00:00,1.16051,1.16013,1.16083,1.16045
2018-08-08 03:00:00,1.16044,1.16042,1.16193,1.16178
2018-08-08 04:00:00,1.16177,1.16173,1.16277,1.16228
2018-08-08 05:00:00,1.16227,1.1618,1.1627,1.16181
2018-08-08 06:00:00,1.16182,1.16098,1.16192,1.16149
2018-08-08 07:00:00,1.16147,1.16047,1.16238,1.16092
2018-08-08 08:00:00,1.16093,1.15833,1.16126,1.15878
2018-08-08 09:00:00,1.15879,1.15849,1.15995,1.15967
2018-08-08 10:00:00,1.15966,1.15909,1.16033,1.15947
2018-08-08 11:00:00,1.15946,1.15797,1.15989,1.15825
2018-08-08 12:00:00,1.15823,1.15722,1.15911,1.15809
2018-08-08 13:00:00,1.15808,1.15799,1.15957,1.15881
2018-08-08 14:00:00,1.15882,1.15856,1.16052,1.16001
2018-08-08 15:00:00,1.16,1.1597,1.16084,1.15971
2018-08-08 16:00:00,1.1597,1.15898,1.15993,1.15941
2018-08-08 17:00:00,1.1594,1.15938,1.1613,1.16101
2018-08-08 18:00:00,1.16099,1.16083,1.16194,1.16183
2018-08-08 19:00:00,1.16184,1.1611,1.16189,1.1612
2018-08-08 20:00:00,1.16121,1.16086,1.16143,1.16099
2018-08-08 21:00:00,1.16098,1.16085,1.16133,1.16123
2018-08-08 22:00:00,1.16124,1.16098,1.16141,1.16106
2018-08-08 23:00:00,1.16105,1.16083,1.1612,1.16085
2018-08-09 00:00:00,1.16086,1.16049,1.16114,1.16066
2018-08-09 01:00:00,1.16068,1.16002,1.16098,1.16062
2018-08-09 02:00:00,1.16063,1.16063,1.16185,1.16145
2018-08-09 03:00:00,1.16145,1.16133,1.16191,1.16145
2018-08-09 04:00:00,1.16139,1.16049,1.16157,1.16056
2018-08-09 05:00:00,1.16051,1.16005,1.16109,1.16109
2018-08-09 06:00:00,1.16109,1.15976,1.16148,1.16023
2018-08-09 07:00:00,1.16025,1.15755,1.16043,1.15834
2018-08-09 08:00:00,1.15833,1.15811,1.15926,1.15926
2018-08-09 09:00:00,1.15925,1.1586,1.15985,1.15936
2018-08-09 10:00:00,1.15937,1.1591,1.16067,1.1593
2018-08-09 11:00:00,1.15929,1.1587,1.15947,1.15887
2018-08-09 12:00:00,1.15889,1.15868,1.15995,1.15989
2018-08-09 13:00:00,1.15987,1.15842,1.15989,1.15915
2018-08-09 14:00:00,1.15915,1.15658,1.15951,1.15729
2018-08-09 15:00:00,1.1573,1.15604,1.15745,1.15644
2018-08-09 16:00:00,1.15645,1.15548,1.15673,1.15568
2018-08-09 17:00:00,1.15569,1.15482,1.15592,1.15568
2018-08-09 18:00:00,1.1557,1.15417,1.15571,1.15421
2018-08-09 19:00:00,1.15419,1.15252,1.15434,1.15289
2018-08-09 20:00:00,1.15288,1.15257,1.15332,1.15257
2018-08-09 21:00:00,1.15264,1.15245,1.15296,1.1527
2018-08-09 22:00:00,1.15265,1.1519,1.15292,1.15197
2018-08-09 23:00:00,1.15195,1.15151,1.15241,1.15237
2018-08-10 00:00:00,1.15237,1.15197,1.15344,1.15337
2018-08-10 01:00:00,1.15336,1.15272,1.1534,1.15308
2018-08-10 02:00:00,1.15312,1.15285,1.1535,1.15311
2018-08-10 03:00:00,1.15312,1.15275,1.15362,1.1532
2018-08-10 04:00:00,1.15319,1.15147,1.15328,1.15156
2018-08-10 05:00:00,1.15155,1.14363,1.15207,1.14628
2018-08-10 06:00:00,1.14626,1.14311,1.14745,1.14676
2018-08-10 07:00:00,1.14677,1.14482,1.14715,1.14649
2018-08-10 08:00:00,1.1465,1.14421,1.14679,1.14564
2018-08-10 09:00:00,1.14563,1.14519,1.14737,1.14598
2018-08-10 10:00:00,1.14597,1.14563,1.1482,1.14621
2018-08-10 11:00:00,1.14622,1.14527,1.1472,1.14648
2018-08-10 12:00:00,1.14647,1.14315,1.14647,1.14434
2018-08-10 13:00:00,1.14435,1.14141,1.14486,1.14235
2018-08-10 14:00:00,1.14237,1.1422,1.14464,1.14331
2018-08-10 15:00:00,1.14331,1.1394,1.14352,1.13972
2018-08-10 16:00:00,1.13972,1.13928,1.14142,1.14012
2018-08-10 17:00:00,1.14014,1.13872,1.14017,1.13937
2018-08-10 18:00:00,1.13938,1.13885,1.1404,1.13989
2018-08-10 19:00:00,1.13988,1.13961,1.14271,1.14009
2018-08-10 20:00:00,1.14008,1.14008,1.14171,1.14089
2018-08-12 21:00:00,1.13685,1.13679,1.13857,1.13855
2018-08-12 22:00:00,1.13842,1.13796,1.13993,1.13971
2018-08-12 23:00:00,1.13972,1.13897,1.14112,1.1394
2018-08-13 00:00:00,1.13939,1.1377,1.13991,1.13774
2018-08-13 01:00:00,1.13775,1.13672,1.13841,1.13767
2018-08-13 02:00:00,1.13769,1.13691,1.13837,1.13775
2018-08-13 03:00:00,1.13776,1.13768,1.1387,1.1382
2018-08-13 04:00:00,1.13821,1.13645,1.13836,1.13658
2018-08-13 05:00:00,1.13656,1.13656,1.13961,1.1386
2018-08-13 06:00:00,1.13859,1.1381,1.14063,1.13908
2018-08-13 07:00:00,1.13906,1.13668,1.13979,1.13736
2018-08-13 08:00:00,1.13736,1.1365,1.13879,1.13821
2018-08-13 09:00:00,1.13822,1.1373,1.139,1.13821
2018-08-13 10:00:00,1.13822,1.13763,1.13915,1.13784
2018-08-13 11:00:00,1.13785,1.13709,1.14126,1.13995
2018-08-13 12:00:00,1.13996,1.13879,1.14238,1.14159
2018-08-13 13:00:00,1.14158,1.14131,1.14324,1.14273
2018-08-13 14:00:00,1.14276,1.14122,1.14321,1.14178
2018-08-13 15:00:00,1.14177,1.13946,1.14179,1.13961
2018-08-13 16:00:00,1.13957,1.13858,1.13959,1.13933
2018-08-13 17:00:00,1.13932,1.13844,1.1402,1.1396
2018-08-13 18:00:00,1.13959,1.13925,1.14006,1.13931
2018-08-13 19:00:00,1.1393,1.13853,1.13971,1.1397
2018-08-13 20:00:00,1.1397,1.13952,1.14095,1.14081
2018-08-13 21:00:00,1.14093,1.13949,1.14108,1.1404
2018-08-13 22:00:00,1.14038,1.14025,1.14057,1.14047
2018-08-13 23:00:00,1.14047,1.13981,1.14058,1.13996
2018-08-14 00:00:00,1.13997,1.1394,1.14052,1.14025
2018-08-14 01:00:00,1.14023,1.14005,1.14103,1.14074
2018-08-14 02:00:00,1.14073,1.14029,1.14138,1.14119
2018-08-14 03:00:00,1.1412,1.14022,1.14171,1.14058
2018-08-14 04:00:00,1.14058,1.14,1.14124,1.1401
2018-08-14 05:00:00,1.14011,1.13946,1.14126,1.14079
2018-08-14 06:00:00,1.14074,1.14019,1.14283,1.14241
2018-08-14 07:00:00,1.14242,1.14104,1.14276,1.14218
2018-08-14 08:00:00,1.14217,1.13831,1.14291,1.13849
2018-08-14 09:00:00,1.13852,1.13788,1.14083,1.1404
2018-08-14 10:00:00,1.14042,1.14011,1.1418,1.14059
2018-08-14 11:00:00,1.14058,1.13946,1.14077,1.14064
2018-08-14 12:00:00,1.14063,1.1386,1.14067,1.13892
2018-08-14 13:00:00,1.13893,1.13804,1.1395,1.13821
2018-08-14 14:00:00,1.13821,1.137,1.13873,1.13718
2018-08-14 15:00:00,1.13717,1.13432,1.13743,1.13505
2018-08-14 16:00:00,1.13506,1.13366,1.13521,1.13408
2018-08-14 17:00:00,1.1341,1.13304,1.13482,1.13454
2018-08-14 18:00:00,1.13453,1.13291,1.13463,1.13383
2018-08-14 19:00:00,1.13383,1.13372,1.13457,1.1345
2018-08-14 20:00:00,1.13451,1.13408,1.1346,1.1343
2018-08-14 21:00:00,1.13451,1.1339,1.13451,1.13439
2018-08-14 22:00:00,1.13437,1.13429,1.13498,1.13491
2018-08-14 23:00:00,1.1349,1.13442,1.13492,1.13461
2018-08-15 00:00:00,1.13456,1.13359,1.13466,1.13367
2018-08-15 01:00:00,1.13366,1.13344,1.13456,1.13439
2018-08-15 02:00:00,1.13439,1.13245,1.1344,1.13259
2018-08-15 03:00:00,1.1326,1.13188,1.13284,1.13225
2018-08-15 04:00:00,1.13224,1.13201,1.13274,1.13252
2018-08-15 05:00:00,1.13248,1.1316,1.13318,1.13281
2018-08-15 06:00:00,1.13283,1.13222,1.1346,1.13389
2018-08-15 07:00:00,1.13388,1.13309,1.13439,1.13314
2018-08-15 08:00:00,1.13315,1.13157,1.13373,1.13251
2018-08-15 09:00:00,1.1325,1.13195,1.13317,1.13232
2018-08-15 10:00:00,1.13231,1.13097,1.13293,1.13182
2018-08-15 11:00:00,1.13181,1.13084,1.13206,1.13199
2018-08-15 12:00:00,1.13198,1.13144,1.13296,1.13154
2018-08-15 13:00:00,1.13155,1.13002,1.13176,1.13022
2018-08-15 14:00:00,1.13021,1.13015,1.13256,1.13108
2018-08-15 15:00:00,1.13109,1.13108,1.13421,1.13307
2018-08-15 16:00:00,1.13306,1.13284,1.13493,1.13426
2018-08-15 17:00:00,1.13427,1.13352,1.13547,1.13363
2018-08-15 18:00:00,1.13361,1.13343,1.13471,1.13453
2018-08-15 19:00:00,1.13454,1.13432,1.13529,1.13437
2018-08-15 20:00:00,1.13436,1.13432,1.13524,1.13451
2018-08-15 21:00:00,1.13451,1.13418,1.13519,1.13443
2018-08-15 22:00:00,1.13443,1.13422,1.13468,1.13446
2018-08-15 23:00:00,1.13445,1.13385,1.13459,1.13406
2018-08-16 00:00:00,1.13406,1.13348,1.13462,1.13433
2018-08-16 01:00:00,1.13432,1.13419,1.13773,1.13689
2018-08-16 02:00:00,1.13688,1.13666,1.13825,1.13742
2018-08-16 03:00:00,1.13742,1.13669,1.13905,1.13864
2018-08-16 04:00:00,1.13863,1.13765,1.13886,1.13827
2018-08-16 05:00:00,1.13826,1.13799,1.13972,1.13902
2018-08-16 06:00:00,1.13899,1.13732,1.13943,1.13748
2018-08-16 07:00:00,1.13748,1.13568,1.13783,1.1367
2018-08-16 08:00:00,1.13669,1.1365,1.13887,1.1382
2018-08-16 09:00:00,1.13819,1.13646,1.13821,1.13711
2018-08-16 10:00:00,1.13711,1.13619,1.13749,1.1363
2018-08-16 11:00:00,1.13629,1.13598,1.13783,1.13678
2018-08-16 12:00:00,1.13676,1.1361,1.13902,1.13646
2018-08-16 13:00:00,1.13645,1.13637,1.14086,1.14004
2018-08-16 14:00:00,1.14005,1.13851,1.14064,1.13911
2018-08-16 15:00:00,1.13911,1.13816,1.13996,1.13861
2018-08-16 16:00:00,1.13861,1.13554,1.13874,1.13639
2018-08-16 17:00:00,1.13638,1.13471,1.13684,1.13556
2018-08-16 18:00:00,1.13557,1.13513,1.13684,1.13654
2018-08-16 19:00:00,1.13653,1.13632,1.1373,1.13724
2018-08-16 20:00:00,1.13723,1.13697,1.13778,1.13747
2018-08-16 21:00:00,1.13743,1.13691,1.13765,1.13731
2018-08-16 22:00:00,1.13731,1.13724,1.13761,1.13726
2018-08-16 23:00:00,1.13727,1.137,1.13754,1.13709
2018-08-17 00:00:00,1.1371,1.13656,1.13752,1.13722
2018-08-17 01:00:00,1.13721,1.13707,1.13882,1.13808
2018-08-17 02:00:00,1.13809,1.13763,1.13867,1.13817
2018-08-17 03:00:00,1.13818,1.13744,1.13821,1.13771
2018-08-17 04:00:00,1.1377,1.1377,1.13824,1.13783
2018-08-17 05:00:00,1.13781,1.13727,1.13818,1.13807
2018-08-17 06:00:00,1.13806,1.13734,1.13948,1.13856
2018-08-17 07:00:00,1.1386,1.13794,1.13926,1.13871
2018-08-17 08:00:00,1.13876,1.13852,1.14189,1.13953
2018-08-17 09:00:00,1.13949,1.13817,1.13985,1.13819
2018-08-17 10:00:00,1.1382,1.13735,1.1389,1.13873
2018-08-17 11:00:00,1.13872,1.13853,1.1396,1.13885
2018-08-17 12:00:00,1.13886,1.13792,1.14116,1.14054
2018-08-17 13:00:00,1.14056,1.14021,1.14177,1.14103
2018-08-17 14:00:00,1.141,1.14043,1.14215,1.14092
2018-08-17 15:00:00,1.14093,1.14,1.14145,1.14082
2018-08-17 16:00:00,1.14081,1.14073,1.14178,1.14086
2018-08-17 17:00:00,1.14087,1.14069,1.14148,1.1412
2018-08-17 18:00:00,1.14118,1.14101,1.14446,1.14433
2018-08-17 19:00:00,1.14435,1.14357,1.14445,1.14411
2018-08-17 20:00:00,1.14411,1.14345,1.14422,1.14356
2018-08-19 21:00:00,1.14365,1.14349,1.14395,1.14356
2018-08-19 22:00:00,1.14359,1.14345,1.14381,1.14371
2018-08-19 23:00:00,1.1437,1.14343,1.14397,1.14375
2018-08-20 00:00:00,1.14374,1.14312,1.14392,1.14319
2018-08-20 01:00:00,1.1432,1.14266,1.14345,1.14284
2018-08-20 02:00:00,1.14282,1.14263,1.14326,1.14279
2018-08-20 03:00:00,1.1428,1.14262,1.14323,1.14303
2018-08-20 04:00:00,1.14302,1.1424,1.14329,1.14254
2018-08-20 05:00:00,1.14252,1.1421,1.14267,1.14236
2018-08-20 06:00:00,1.14236,1.14106,1.14237,1.14138
2018-08-20 07:00:00,1.14133,1.14105,1.14253,1.142
2018-08-20 08:00:00,1.142,1.14036,1.14216,1.14059
2018-08-20 09:00:00,1.14058,1.14021,1.14116,1.14116
2018-08-20 10:00:00,1.14106,1.13936,1.14127,1.1408
2018-08-20 11:00:00,1.14081,1.14065,1.14247,1.14207
2018-08-20 12:00:00,1.14208,1.14156,1.14315,1.1423
2018-08-20 13:00:00,1.14221,1.14203,1.14372,1.14278
2018-08-20 14:00:00,1.14279,1.14273,1.14433,1.14311
2018-08-20 15:00:00,1.14313,1.14313,1.1454,1.14378
2018-08-20 16:00:00,1.14377,1.1437,1.14631,1.14581
2018-08-20 17:00:00,1.1458,1.14554,1.14624,1.14577
2018-08-20 18:00:00,1.14578,1.14552,1.1471,1.14661
2018-08-20 19:00:00,1.14662,1.14645,1.14784,1.14741
2018-08-20 20:00:00,1.14742,1.14733,1.14843,1.14808
2018-08-20 21:00:00,1.14798,1.14777,1.149,1.1489
2018-08-20 22:00:00,1.14889,1.14858,1.14916,1.14911
2018-08-20 23:00:00,1.14907,1.14848,1.14929,1.14909
2018-08-21 00:00:00,1.1491,1.14847,1.15411,1.15218
2018-08-21 01:00:00,1.15219,1.15127,1.15305,1.15152
2018-08-21 02:00:00,1.15154,1.15098,1.15216,1.15199
2018-08-21 03:00:00,1.15199,1.15154,1.15265,1.15237
2018-08-21 04:00:00,1.15238,1.15209,1.15335,1.15302
2018-08-21 05:00:00,1.153,1.15257,1.15385,1.15271
2018-08-21 06:00:00,1.1527,1.15122,1.1536,1.15134
2018-08-21 07:00:00,1.15133,1.15049,1.15219,1.15136
2018-08-21 08:00:00,1.15134,1.15106,1.1539,1.15331
2018-08-21 09:00:00,1.1533,1.15126,1.15345,1.15196
2018-08-21 10:00:00,1.15198,1.15161,1.15266,1.15221
2018-08-21 11:00:00,1.1522,1.15141,1.15287,1.15176
2018-08-21 12:00:00,1.1518,1.1491,1.15185,1.15033
2018-08-21 13:00:00,1.15037,1.14966,1.15244,1.15228
2018-08-21 14:00:00,1.15226,1.15145,1.15321,1.15187
2018-08-21 15:00:00,1.15188,1.15121,1.15383,1.15321
2018-08-21 16:00:00,1.15321,1.15269,1.1572,1.1559
2018-08-21 17:00:00,1.15591,1.15559,1.15995,1.15914
2018-08-21 18:00:00,1.15917,1.15681,1.16005,1.15729
2018-08-21 19:00:00,1.1573,1.15685,1.15755,1.1569
2018-08-21 20:00:00,1.15689,1.15688,1.15754,1.15702
2018-08-21 21:00:00,1.15702,1.15655,1.15726,1.15693
2018-08-21 22:00:00,1.15701,1.1569,1.1575,1.15738
2018-08-21 23:00:00,1.1574,1.15696,1.15759,1.15758
2018-08-22 00:00:00,1.15758,1.15723,1.15818,1.15762
2018-08-22 01:00:00,1.15764,1.15716,1.15806,1.15754
2018-08-22 02:00:00,1.15753,1.15713,1.15812,1.15741
2018-08-22 03:00:00,1.15739,1.15699,1.15762,1.15753
2018-08-22 04:00:00,1.15753,1.15694,1.15753,1.15753
2018-08-22 05:00:00,1.15753,1.15711,1.15794,1.15739
2018-08-22 06:00:00,1.15739,1.156,1.15777,1.15648
2018-08-22 07:00:00,1.15651,1.156,1.15759,1.15614
2018-08-22 08:00:00,1.1561,1.15522,1.15743,1.15729
2018-08-22 09:00:00,1.15733,1.15722,1.15985,1.15933
2018-08-22 10:00:00,1.15923,1.1584,1.16022,1.15909
2018-08-22 11:00:00,1.15909,1.15903,1.16175,1.16102
2018-08-22 12:00:00,1.16101,1.16037,1.162,1.16169
2018-08-22 13:00:00,1.16167,1.15948,1.16226,1.16011
2018-08-22 14:00:00,1.16011,1.15831,1.16053,1.1598
2018-08-22 15:00:00,1.15977,1.15879,1.16034,1.15927
2018-08-22 16:00:00,1.15929,1.15871,1.1595,1.15898
2018-08-22 17:00:00,1.15899,1.15802,1.15911,1.15896
2018-08-22 18:00:00,1.15895,1.15801,1.1619,1.15884
2018-08-22 19:00:00,1.15882,1.15862,1.16074,1.16036
2018-08-22 20:00:00,1.16035,1.15943,1.16038,1.15952
2018-08-22 21:00:00,1.15926,1.15912,1.15973,1.15921
2018-08-22 22:00:00,1.1592,1.1592,1.15986,1.15961
2018-08-22 23:00:00,1.1596,1.15831,1.15968,1.15848
2018-08-23 00:00:00,1.15847,1.15619,1.15869,1.15657
2018-08-23 01:00:00,1.15656,1.15569,1.15718,1.15628
2018-08-23 02:00:00,1.15629,1.15527,1.15648,1.1554
2018-08-23 03:00:00,1.15541,1.15484,1.15565,1.15528
2018-08-23 04:00:00,1.15531,1.1541,1.1556,1.1556
2018-08-23 05:00:00,1.15561,1.15514,1.15613,1.15543
2018-08-23 06:00:00,1.15544,1.15477,1.15718,1.15626
2018-08-23 07:00:00,1.15626,1.15551,1.15738,1.15672
2018-08-23 08:00:00,1.15673,1.15502,1.15686,1.1563
2018-08-23 09:00:00,1.15629,1.15491,1.15692,1.15602
2018-08-23 10:00:00,1.15598,1.15583,1.15895,1.15883
2018-08-23 11:00:00,1.15882,1.15738,1.15882,1.15745
2018-08-23 12:00:00,1.15746,1.15652,1.15825,1.15733
2018-08-23 13:00:00,1.15736,1.15587,1.15904,1.15781
2018-08-23 14:00:00,1.15788,1.15532,1.15867,1.15749
2018-08-23 15:00:00,1.15745,1.15663,1.15785,1.15671
2018-08-23 16:00:00,1.15675,1.15492,1.15681,1.15547
2018-08-23 17:00:00,1.15546,1.15304,1.15555,1.15404
2018-08-23 18:00:00,1.15405,1.15304,1.15467,1.15358
2018-08-23 19:00:00,1.15356,1.15291,1.1543,1.15399
2018-08-23 20:00:00,1.154,1.15374,1.15454,1.15389
2018-08-23 21:00:00,1.15345,1.15345,1.15451,1.15413
2018-08-23 22:00:00,1.15414,1.15337,1.15448,1.15393
2018-08-23 23:00:00,1.15393,1.15381,1.15444,1.15414
2018-08-24 00:00:00,1.1541,1.15374,1.15505,1.15471
2018-08-24 01:00:00,1.15473,1.15418,1.15505,1.15447
2018-08-24 02:00:00,1.15445,1.15405,1.15588,1.15554
2018-08-24 03:00:00,1.15555,1.15484,1.15573,1.15539
2018-08-24 04:00:00,1.15537,1.15516,1.15629,1.15624
2018-08-24 05:00:00,1.15627,1.15603,1.15795,1.15701
2018-08-24 06:00:00,1.15698,1.15643,1.15758,1.15711
2018-08-24 07:00:00,1.1571,1.15546,1.15734,1.15562
2018-08-24 08:00:00,1.15561,1.15542,1.15679,1.15627
2018-08-24 09:00:00,1.15624,1.15573,1.15703,1.15671
2018-08-24 10:00:00,1.15669,1.15646,1.15834,1.15803
2018-08-24 11:00:00,1.15799,1.15777,1.16,1.15928
2018-08-24 12:00:00,1.15927,1.1584,1.15942,1.15927
2018-08-24 13:00:00,1.15923,1.15888,1.16044,1.15897
2018-08-24 14:00:00,1.15895,1.15806,1.16394,1.16267
2018-08-24 15:00:00,1.16269,1.16156,1.16351,1.16237
2018-08-24 16:00:00,1.16239,1.16224,1.16327,1.16232
2018-08-24 17:00:00,1.16231,1.1618,1.16355,1.16217
2018-08-24 18:00:00,1.16217,1.16169,1.16277,1.16246
2018-08-24 19:00:00,1.16245,1.16217,1.16287,1.16259
2018-08-24 20:00:00,1.16259,1.16177,1.1626,1.1619
2018-08-26 21:00:00,1.16126,1.16117,1.1623,1.16216
2018-08-26 22:00:00,1.16216,1.16216,1.16287,1.16275
2018-08-26 23:00:00,1.16271,1.16263,1.1653,1.16443
2018-08-27 00:00:00,1.16441,1.16336,1.16457,1.16356
2018-08-27 01:00:00,1.16358,1.16255,1.16358,1.16295
2018-08-27 02:00:00,1.16292,1.1625,1.16372,1.16289
2018-08-27 03:00:00,1.1629,1.16232,1.16345,1.16262
2018-08-27 04:00:00,1.16261,1.1617,1.16262,1.16175
2018-08-27 05:00:00,1.16177,1.16123,1.162,1.16181
2018-08-27 06:00:00,1.16181,1.15941,1.16236,1.16002
2018-08-27 07:00:00,1.16001,1.1596,1.16105,1.15997
2018-08-27 08:00:00,1.15995,1.1599,1.16193,1.1609
2018-08-27 09:00:00,1.16086,1.16084,1.16216,1.1617
2018-08-27 10:00:00,1.16169,1.16046,1.16196,1.16094
2018-08-27 11:00:00,1.16096,1.16095,1.16294,1.16287
2018-08-27 12:00:00,1.16288,1.1625,1.16427,1.16372
2018-08-27 13:00:00,1.16373,1.16327,1.16574,1.16481
2018-08-27 14:00:00,1.16482,1.16455,1.16736,1.167
2018-08-27 15:00:00,1.16702,1.16674,1.16792,1.16756
2018-08-27 16:00:00,1.16757,1.16723,1.16907,1.16875
2018-08-27 17:00:00,1.16876,1.16742,1.16931,1.16763
2018-08-27 18:00:00,1.16764,1.16752,1.16833,1.16789
2018-08-27 19:00:00,1.16788,1.16757,1.16819,1.1681
2018-08-27 20:00:00,1.16809,1.16767,1.16849,1.16773
2018-08-27 21:00:00,1.16772,1.16755,1.16811,1.16778
2018-08-27 22:00:00,1.16779,1.16776,1.16812,1.16796
2018-08-27 23:00:00,1.16795,1.16775,1.16839,1.16838
2018-08-28 00:00:00,1.16839,1.16811,1.16967,1.16911
2018-08-28 01:00:00,1.1691,1.16717,1.16918,1.16767
2018-08-28 02:00:00,1.16767,1.16702,1.16771,1.16747
2018-08-28 03:00:00,1.16748,1.16699,1.16772,1.16735
2018-08-28 04:00:00,1.16736,1.16686,1.16753,1.16732
2018-08-28 05:00:00,1.16731,1.16619,1.16735,1.16699
2018-08-28 06:00:00,1.167,1.16667,1.16907,1.16877
2018-08-28 07:00:00,1.16876,1.16782,1.16994,1.16853
2018-08-28 08:00:00,1.16852,1.16797,1.16992,1.16911
2018-08-28 09:00:00,1.1691,1.16868,1.17045,1.17023
2018-08-28 10:00:00,1.17024,1.16937,1.17066,1.16979
2018-08-28 11:00:00,1.16978,1.16935,1.17172,1.17154
2018-08-28 12:00:00,1.17159,1.17044,1.17209,1.17156
2018-08-28 13:00:00,1.17156,1.17137,1.1733,1.17308
2018-08-28 14:00:00,1.17299,1.17017,1.17309,1.17143
2018-08-28 15:00:00,1.17144,1.17079,1.17223,1.17186
2018-08-28 16:00:00,1.17185,1.171,1.1725,1.17173
2018-08-28 17:00:00,1.17166,1.17098,1.17213,1.1712
2018-08-28 18:00:00,1.17119,1.16897,1.17119,1.16942
2018-08-28 19:00:00,1.16941,1.16897,1.16981,1.16921
2018-08-28 20:00:00,1.1692,1.16912,1.16954,1.16934
2018-08-28 21:00:00,1.1694,1.16902,1.16961,1.16908
2018-08-28 22:00:00,1.16908,1.16903,1.16948,1.16943
2018-08-28 23:00:00,1.16942,1.16858,1.16949,1.16924
2018-08-29 00:00:00,1.16925,1.1683,1.16966,1.16856
2018-08-29 01:00:00,1.16853,1.16824,1.1689,1.16835
2018-08-29 02:00:00,1.16838,1.16824,1.16971,1.16914
