2015-06-17 01:00:00,1.12438,1.12437,1.12575,1.12563
2015-06-17 02:00:00,1.12561,1.12504,1.1257,1.12531
2015-06-17 03:00:00,1.12529,1.12512,1.12661,1.12611
2015-06-17 04:00:00,1.12611,1.12559,1.12612,1.12581
2015-06-17 05:00:00,1.1258,1.12447,1.12593,1.12467
2015-06-17 06:00:00,1.12469,1.12408,1.12644,1.12587
2015-06-17 07:00:00,1.12586,1.12539,1.12773,1.12691
2015-06-17 08:00:00,1.12692,1.1258,1.12916,1.12599
2015-06-17 09:00:00,1.12596,1.1259,1.12769,1.12651
2015-06-17 10:00:00,1.12649,1.12493,1.12766,1.12519
2015-06-17 11:00:00,1.12517,1.12463,1.12691,1.12682
2015-06-17 12:00:00,1.12684,1.12606,1.12838,1.12664
2015-06-17 13:00:00,1.12664,1.12629,1.1277,1.12668
2015-06-17 14:00:00,1.12666,1.12242,1.12702,1.12322
2015-06-17 15:00:00,1.1232,1.12302,1.12531,1.1243
2015-06-17 16:00:00,1.12432,1.12384,1.12683,1.12641
2015-06-17 17:00:00,1.12639,1.12514,1.1267,1.12613
2015-06-17 18:00:00,1.12616,1.11973,1.13389,1.13323
2015-06-17 19:00:00,1.13326,1.13283,1.13573,1.13415
2015-06-17 20:00:00,1.13418,1.13297,1.13418,1.13354
2015-06-17 21:00:00,1.13361,1.13322,1.13405,1.134
2015-06-17 22:00:00,1.13397,1.13297,1.13411,1.13408
2015-06-17 23:00:00,1.13408,1.13377,1.13694,1.13618
2015-06-18 00:00:00,1.1362,1.13549,1.1371,1.13615
2015-06-18 01:00:00,1.13615,1.13535,1.13637,1.13538
2015-06-18 02:00:00,1.13536,1.13497,1.13605,1.13601
2015-06-18 03:00:00,1.13598,1.13574,1.13668,1.13608
2015-06-18 04:00:00,1.13611,1.13606,1.13749,1.1365
2015-06-18 05:00:00,1.13652,1.13508,1.13741,1.13534
2015-06-18 06:00:00,1.13536,1.13377,1.13621,1.13457
2015-06-18 07:00:00,1.13458,1.13451,1.13796,1.13788
2015-06-18 08:00:00,1.13788,1.13681,1.14188,1.13831
2015-06-18 09:00:00,1.13829,1.13804,1.14192,1.14178
2015-06-18 10:00:00,1.14179,1.13851,1.14196,1.1396
2015-06-18 11:00:00,1.13959,1.13919,1.14121,1.14036
2015-06-18 12:00:00,1.14039,1.1389,1.1425,1.13926
2015-06-18 13:00:00,1.13929,1.13855,1.14134,1.14042
2015-06-18 14:00:00,1.14048,1.13816,1.14114,1.14015
2015-06-18 15:00:00,1.14014,1.13971,1.14182,1.14022
2015-06-18 16:00:00,1.14021,1.13376,1.14351,1.13725
2015-06-18 17:00:00,1.13725,1.13547,1.13867,1.13644
2015-06-18 18:00:00,1.13647,1.13643,1.13829,1.13694
2015-06-18 19:00:00,1.13696,1.13606,1.13784,1.13749
2015-06-18 20:00:00,1.13749,1.13631,1.13751,1.13631
2015-06-18 21:00:00,1.13621,1.13577,1.13704,1.13673
2015-06-18 22:00:00,1.13673,1.13626,1.13937,1.13718
2015-06-18 23:00:00,1.13721,1.13664,1.13735,1.13707
2015-06-19 00:00:00,1.13709,1.13657,1.13836,1.13826
2015-06-19 01:00:00,1.13825,1.13717,1.13867,1.13734
2015-06-19 02:00:00,1.13733,1.13697,1.13757,1.13737
2015-06-19 03:00:00,1.13738,1.13697,1.13765,1.13716
2015-06-19 04:00:00,1.13717,1.13523,1.13725,1.13524
2015-06-19 05:00:00,1.13525,1.13391,1.13556,1.13471
2015-06-19 06:00:00,1.13471,1.13314,1.13547,1.13432
2015-06-19 07:00:00,1.1343,1.13047,1.13437,1.13166
2015-06-19 08:00:00,1.13162,1.12982,1.1326,1.13126
2015-06-19 09:00:00,1.13126,1.13054,1.13227,1.13139
2015-06-19 10:00:00,1.1314,1.12914,1.1315,1.1299
2015-06-19 11:00:00,1.12991,1.12963,1.13184,1.13055
2015-06-19 12:00:00,1.13055,1.12958,1.13234,1.13148
2015-06-19 13:00:00,1.13146,1.13076,1.13485,1.134
2015-06-19 14:00:00,1.13401,1.13246,1.13514,1.13293
2015-06-19 15:00:00,1.13293,1.13248,1.13389,1.13334
2015-06-19 16:00:00,1.13337,1.13301,1.1344,1.13421
2015-06-19 17:00:00,1.1342,1.13397,1.1363,1.13559
2015-06-19 18:00:00,1.13562,1.13512,1.13655,1.13523
2015-06-19 19:00:00,1.13525,1.13423,1.13569,1.1345
2015-06-19 20:00:00,1.13453,1.134,1.13524,1.13469
2015-06-21 21:00:00,1.13745,1.13625,1.1376,1.13671
2015-06-21 22:00:00,1.13671,1.13567,1.13672,1.13598
2015-06-21 23:00:00,1.13595,1.13592,1.13728,1.13604
2015-06-22 00:00:00,1.136,1.13577,1.13718,1.13695
2015-06-22 01:00:00,1.13695,1.13679,1.13847,1.13737
2015-06-22 02:00:00,1.13739,1.13694,1.13807,1.13754
2015-06-22 03:00:00,1.13755,1.13755,1.13835,1.13818
2015-06-22 04:00:00,1.13819,1.1381,1.1399,1.13965
2015-06-22 05:00:00,1.13959,1.13895,1.14028,1.14016
2015-06-22 06:00:00,1.14011,1.13787,1.14029,1.1394
2015-06-22 07:00:00,1.13937,1.13205,1.13937,1.13212
2015-06-22 08:00:00,1.13212,1.13111,1.13414,1.13414
2015-06-22 09:00:00,1.1341,1.13362,1.13617,1.13597
2015-06-22 10:00:00,1.13599,1.13358,1.13652,1.13423
2015-06-22 11:00:00,1.13422,1.13336,1.13565,1.13415
2015-06-22 12:00:00,1.13414,1.13383,1.13669,1.13595
2015-06-22 13:00:00,1.13593,1.13479,1.13802,1.13685
2015-06-22 14:00:00,1.13685,1.13497,1.14047,1.13971
2015-06-22 15:00:00,1.13969,1.13782,1.14096,1.138
2015-06-22 16:00:00,1.13798,1.13435,1.13798,1.13627
2015-06-22 17:00:00,1.13625,1.13394,1.1365,1.13418
2015-06-22 18:00:00,1.13419,1.13344,1.13538,1.13353
2015-06-22 19:00:00,1.13356,1.13204,1.13424,1.13351
2015-06-22 20:00:00,1.1335,1.13311,1.13442,1.13395
2015-06-22 21:00:00,1.13352,1.1328,1.13393,1.13389
2015-06-22 22:00:00,1.13392,1.13368,1.13433,1.13414
2015-06-22 23:00:00,1.13412,1.13412,1.13466,1.13446
2015-06-23 00:00:00,1.13449,1.13361,1.13454,1.13361
2015-06-23 01:00:00,1.13362,1.13193,1.13373,1.13202
2015-06-23 02:00:00,1.13201,1.12539,1.1323,1.12595
2015-06-23 03:00:00,1.12594,1.12575,1.1277,1.12639
2015-06-23 04:00:00,1.12636,1.12593,1.12724,1.12717
2015-06-23 05:00:00,1.12719,1.1264,1.12821,1.1282
2015-06-23 06:00:00,1.12824,1.1239,1.12826,1.12629
2015-06-23 07:00:00,1.12628,1.1258,1.128,1.12587
2015-06-23 08:00:00,1.12587,1.12305,1.12667,1.12373
2015-06-23 09:00:00,1.12373,1.1224,1.12494,1.12347
2015-06-23 10:00:00,1.12346,1.12181,1.1237,1.12196
2015-06-23 11:00:00,1.12199,1.11992,1.12244,1.12021
2015-06-23 12:00:00,1.1202,1.11591,1.12071,1.11679
2015-06-23 13:00:00,1.11674,1.11342,1.11741,1.11583
2015-06-23 14:00:00,1.11582,1.1142,1.11958,1.11842
2015-06-23 15:00:00,1.11841,1.11686,1.11976,1.11881
2015-06-23 16:00:00,1.11881,1.11631,1.11883,1.11721
2015-06-23 17:00:00,1.11717,1.11551,1.11798,1.11621
2015-06-23 18:00:00,1.11622,1.1157,1.11691,1.11666
2015-06-23 19:00:00,1.11667,1.11519,1.11786,1.11646
2015-06-23 20:00:00,1.11647,1.11636,1.11786,1.11663
2015-06-23 21:00:00,1.11637,1.11533,1.11665,1.11665
2015-06-23 22:00:00,1.1166,1.11606,1.11716,1.11708
2015-06-23 23:00:00,1.11706,1.11651,1.11739,1.11739
2015-06-24 00:00:00,1.11736,1.11624,1.11789,1.11632
2015-06-24 01:00:00,1.11633,1.11586,1.11741,1.11662
2015-06-24 02:00:00,1.11658,1.11655,1.11857,1.11851
2015-06-24 03:00:00,1.11853,1.11811,1.11872,1.11852
2015-06-24 04:00:00,1.11853,1.11686,1.11883,1.1173
2015-06-24 05:00:00,1.11733,1.11701,1.12087,1.11955
2015-06-24 06:00:00,1.11957,1.11842,1.12116,1.11967
2015-06-24 07:00:00,1.11969,1.1186,1.12243,1.12204
2015-06-24 08:00:00,1.12205,1.12066,1.12342,1.12184
2015-06-24 09:00:00,1.12186,1.11825,1.12273,1.12076
2015-06-24 10:00:00,1.12075,1.11783,1.12136,1.1201
2015-06-24 11:00:00,1.12008,1.11912,1.12175,1.12151
2015-06-24 12:00:00,1.12152,1.11804,1.12198,1.11926
2015-06-24 13:00:00,1.11928,1.11696,1.11959,1.11866
2015-06-24 14:00:00,1.11862,1.11681,1.11958,1.11847
2015-06-24 15:00:00,1.11846,1.1172,1.11956,1.11764
2015-06-24 16:00:00,1.11765,1.1169,1.11878,1.11843
2015-06-24 17:00:00,1.1184,1.11796,1.1218,1.12086
2015-06-24 18:00:00,1.12087,1.11928,1.12132,1.12058
2015-06-24 19:00:00,1.1206,1.1195,1.12124,1.11951
2015-06-24 20:00:00,1.11953,1.11935,1.12095,1.12031
2015-06-24 21:00:00,1.12013,1.11981,1.12054,1.12017
2015-06-24 22:00:00,1.12016,1.1196,1.12064,1.12046
2015-06-24 23:00:00,1.12048,1.11987,1.12072,1.12049
2015-06-25 00:00:00,1.12049,1.11994,1.12094,1.12025
2015-06-25 01:00:00,1.12026,1.11954,1.1207,1.12007
2015-06-25 02:00:00,1.12005,1.11987,1.12149,1.12148
2015-06-25 03:00:00,1.1215,1.1209,1.12193,1.12141
2015-06-25 04:00:00,1.1214,1.12051,1.12193,1.12068
2015-06-25 05:00:00,1.12066,1.1194,1.12076,1.12
2015-06-25 06:00:00,1.12003,1.11817,1.12172,1.11922
2015-06-25 07:00:00,1.11925,1.11892,1.12273,1.1204
2015-06-25 08:00:00,1.12042,1.11845,1.12172,1.11868
2015-06-25 09:00:00,1.11865,1.11531,1.11969,1.11691
2015-06-25 10:00:00,1.11691,1.11636,1.1223,1.11972
2015-06-25 11:00:00,1.1197,1.1192,1.12141,1.1204
2015-06-25 12:00:00,1.1204,1.11889,1.12129,1.12034
2015-06-25 13:00:00,1.12032,1.11903,1.12166,1.11954
2015-06-25 14:00:00,1.11953,1.11783,1.12063,1.11913
2015-06-25 15:00:00,1.11912,1.11865,1.12011,1.11936
2015-06-25 16:00:00,1.11938,1.11918,1.1207,1.12049
2015-06-25 17:00:00,1.12052,1.11991,1.12132,1.12022
2015-06-25 18:00:00,1.12025,1.11949,1.12041,1.12017
2015-06-25 19:00:00,1.12019,1.11982,1.12071,1.12044
2015-06-25 20:00:00,1.12046,1.11988,1.12059,1.12034
2015-06-25 21:00:00,1.12012,1.1196,1.1206,1.11991
2015-06-25 22:00:00,1.11995,1.1199,1.12024,1.12002
2015-06-25 23:00:00,1.12005,1.12003,1.12063,1.12019
2015-06-26 00:00:00,1.12021,1.11811,1.12029,1.11853
2015-06-26 01:00:00,1.11852,1.11785,1.11902,1.11841
2015-06-26 02:00:00,1.11839,1.11783,1.11875,1.11875
2015-06-26 03:00:00,1.11876,1.11821,1.119,1.11871
2015-06-26 04:00:00,1.11869,1.1185,1.1193,1.11873
2015-06-26 05:00:00,1.11874,1.11819,1.11894,1.11894
2015-06-26 06:00:00,1.11894,1.11848,1.12059,1.11979
2015-06-26 07:00:00,1.11978,1.11876,1.12116,1.12038
2015-06-26 08:00:00,1.12033,1.1202,1.12193,1.12039
2015-06-26 09:00:00,1.12038,1.11926,1.12101,1.11939
2015-06-26 10:00:00,1.11938,1.11898,1.12112,1.12024
2015-06-26 11:00:00,1.12025,1.11914,1.12086,1.11979
2015-06-26 12:00:00,1.11975,1.11762,1.12068,1.11772
2015-06-26 13:00:00,1.11773,1.1154,1.11822,1.11782
2015-06-26 14:00:00,1.11779,1.11348,1.11964,1.11377
2015-06-26 15:00:00,1.11375,1.11289,1.11567,1.11543
2015-06-26 16:00:00,1.11544,1.1133,1.11586,1.11546
2015-06-26 17:00:00,1.11544,1.11452,1.11606,1.1154
2015-06-26 18:00:00,1.11541,1.11498,1.11661,1.11585
2015-06-26 19:00:00,1.11585,1.11583,1.11699,1.11689
2015-06-26 20:00:00,1.11687,1.11564,1.11757,1.11657
2015-06-28 21:00:00,1.09975,1.09538,1.10065,1.0986
2015-06-28 22:00:00,1.09869,1.0953,1.10145,1.09894
2015-06-28 23:00:00,1.09895,1.09684,1.10019,1.09736
2015-06-29 00:00:00,1.09739,1.09739,1.10316,1.10165
2015-06-29 01:00:00,1.10168,1.09983,1.10247,1.10048
2015-06-29 02:00:00,1.10049,1.10037,1.1016,1.10108
2015-06-29 03:00:00,1.1011,1.10065,1.10213,1.10142
2015-06-29 04:00:00,1.10141,1.10004,1.10157,1.10096
2015-06-29 05:00:00,1.10098,1.09845,1.10266,1.10165
2015-06-29 06:00:00,1.10162,1.10099,1.111,1.10921
2015-06-29 07:00:00,1.10924,1.10571,1.1095,1.10699
2015-06-29 08:00:00,1.10697,1.10563,1.11243,1.11172
2015-06-29 09:00:00,1.1117,1.10827,1.11179,1.10945
2015-06-29 10:00:00,1.10946,1.10855,1.11397,1.11232
2015-06-29 11:00:00,1.1123,1.1105,1.11255,1.11074
2015-06-29 12:00:00,1.11073,1.11021,1.11388,1.11252
2015-06-29 13:00:00,1.11254,1.11076,1.11337,1.11134
2015-06-29 14:00:00,1.11137,1.11135,1.11715,1.11504
2015-06-29 15:00:00,1.11503,1.11445,1.12038,1.11783
2015-06-29 16:00:00,1.11779,1.11735,1.1219,1.12124
2015-06-29 17:00:00,1.12123,1.12023,1.1277,1.12423
2015-06-29 18:00:00,1.12421,1.12322,1.12635,1.12499
2015-06-29 19:00:00,1.12502,1.12278,1.12514,1.12431
2015-06-29 20:00:00,1.12429,1.12348,1.12524,1.12348
2015-06-29 21:00:00,1.1237,1.12287,1.12387,1.12291
2015-06-29 22:00:00,1.12293,1.12103,1.12329,1.12149
2015-06-29 23:00:00,1.12149,1.12111,1.12238,1.12176
2015-06-30 00:00:00,1.12176,1.11964,1.12183,1.11991
2015-06-30 01:00:00,1.11992,1.11874,1.12024,1.11927
2015-06-30 02:00:00,1.11924,1.1181,1.1202,1.11847
2015-06-30 03:00:00,1.11845,1.11834,1.11941,1.11896
2015-06-30 04:00:00,1.11895,1.11846,1.11951,1.11936
2015-06-30 05:00:00,1.11936,1.118,1.1201,1.11834
2015-06-30 06:00:00,1.11835,1.11587,1.11983,1.11638
2015-06-30 07:00:00,1.11636,1.11542,1.12006,1.11671
2015-06-30 08:00:00,1.11672,1.11352,1.11752,1.11401
2015-06-30 09:00:00,1.114,1.1133,1.11929,1.11852
2015-06-30 10:00:00,1.11855,1.11698,1.12058,1.11839
2015-06-30 11:00:00,1.11841,1.11639,1.11918,1.11644
2015-06-30 12:00:00,1.11646,1.11625,1.12178,1.12126
2015-06-30 13:00:00,1.12126,1.11893,1.12432,1.11974
2015-06-30 14:00:00,1.11978,1.11362,1.12064,1.11403
2015-06-30 15:00:00,1.11402,1.1111,1.11556,1.1151
2015-06-30 16:00:00,1.11512,1.11371,1.1162,1.11519
2015-06-30 17:00:00,1.11518,1.11374,1.11518,1.11481
2015-06-30 18:00:00,1.11481,1.11368,1.11527,1.1144
2015-06-30 19:00:00,1.11442,1.11421,1.11504,1.11485
2015-06-30 20:00:00,1.11484,1.11314,1.11489,1.11359
2015-06-30 21:00:00,1.11371,1.11303,1.11426,1.11421
2015-06-30 22:00:00,1.11419,1.11277,1.11439,1.11289
2015-06-30 23:00:00,1.11289,1.11256,1.11337,1.11329
2015-07-01 00:00:00,1.11254,1.11254,1.11365,1.11344
2015-07-01 01:00:00,1.11342,1.11316,1.11419,1.11396
2015-07-01 02:00:00,1.11398,1.11304,1.11423,1.11347
2015-07-01 03:00:00,1.11345,1.11341,1.11416,1.11392
2015-07-01 04:00:00,1.11391,1.11305,1.11392,1.11384
2015-07-01 05:00:00,1.11382,1.11285,1.11413,1.11285
2015-07-01 06:00:00,1.11285,1.11144,1.11343,1.11243
2015-07-01 07:00:00,1.11241,1.10994,1.11334,1.11117
2015-07-01 08:00:00,1.11112,1.10943,1.11506,1.11476
2015-07-01 09:00:00,1.11474,1.11185,1.11699,1.11238
2015-07-01 10:00:00,1.11238,1.10995,1.11293,1.11097
2015-07-01 11:00:00,1.111,1.10988,1.11174,1.11029
2015-07-01 12:00:00,1.11029,1.10739,1.11066,1.10958
2015-07-01 13:00:00,1.10956,1.10635,1.11023,1.1067
2015-07-01 14:00:00,1.10665,1.1058,1.11091,1.11081
2015-07-01 15:00:00,1.1108,1.10813,1.11085,1.10813
2015-07-01 16:00:00,1.10815,1.10733,1.10828,1.10747
2015-07-01 17:00:00,1.10746,1.10542,1.10754,1.10576
2015-07-01 18:00:00,1.10574,1.10429,1.10623,1.10466
2015-07-01 19:00:00,1.10467,1.10419,1.10561,1.10516
2015-07-01 20:00:00,1.10517,1.10475,1.10591,1.1052
2015-07-01 21:00:00,1.10513,1.10482,1.10563,1.1053
2015-07-01 22:00:00,1.10525,1.10413,1.10547,1.10437
2015-07-01 23:00:00,1.10438,1.10316,1.1045,1.1036
2015-07-02 00:00:00,1.10362,1.10358,1.10472,1.10449
2015-07-02 01:00:00,1.10448,1.10428,1.10563,1.10488
2015-07-02 02:00:00,1.10486,1.1047,1.10756,1.10706
2015-07-02 03:00:00,1.10707,1.10664,1.10766,1.10701
2015-07-02 04:00:00,1.10698,1.1066,1.10743,1.10726
2015-07-02 05:00:00,1.10728,1.10634,1.10731,1.10718
2015-07-02 06:00:00,1.10718,1.10564,1.10866,1.10749
2015-07-02 07:00:00,1.10752,1.10478,1.10806,1.10587
2015-07-02 08:00:00,1.10585,1.10473,1.10809,1.10759
2015-07-02 09:00:00,1.1076,1.10685,1.10846,1.10795
2015-07-02 10:00:00,1.10796,1.107,1.10834,1.10706
2015-07-02 11:00:00,1.10704,1.10679,1.10833,1.10741
2015-07-02 12:00:00,1.10743,1.10449,1.11201,1.10938
2015-07-02 13:00:00,1.10939,1.10781,1.11009,1.10827
2015-07-02 14:00:00,1.10829,1.10825,1.1108,1.11054
2015-07-02 15:00:00,1.11052,1.10887,1.11114,1.10892
2015-07-02 16:00:00,1.10891,1.10865,1.10966,1.10948
2015-07-02 17:00:00,1.10947,1.10783,1.10978,1.10849
2015-07-02 18:00:00,1.10848,1.10751,1.10879,1.10843
2015-07-02 19:00:00,1.1084,1.1077,1.10911,1.10831
2015-07-02 20:00:00,1.10831,1.10785,1.10858,1.10824
2015-07-02 21:00:00,1.10801,1.10796,1.1085,1.10846
2015-07-02 22:00:00,1.10851,1.10818,1.10915,1.10888
2015-07-02 23:00:00,1.10886,1.1083,1.10886,1.10851
2015-07-03 00:00:00,1.10849,1.10811,1.10984,1.10862
2015-07-03 01:00:00,1.1086,1.10838,1.10908,1.10881
2015-07-03 02:00:00,1.10882,1.10845,1.1095,1.10918
2015-07-03 03:00:00,1.10916,1.10882,1.10971,1.10928
2015-07-03 04:00:00,1.10925,1.10899,1.1096,1.10957
2015-07-03 05:00:00,1.10954,1.109,1.10988,1.10928
2015-07-03 06:00:00,1.10931,1.10888,1.11047,1.10937
2015-07-03 07:00:00,1.10938,1.10919,1.11129,1.11007
2015-07-03 08:00:00,1.11007,1.11007,1.11165,1.11059
2015-07-03 09:00:00,1.11065,1.11028,1.11171,1.11145
2015-07-03 10:00:00,1.11147,1.11038,1.11161,1.11069
2015-07-03 11:00:00,1.11067,1.10929,1.1107,1.10969
2015-07-03 12:00:00,1.10967,1.10782,1.10998,1.10912
2015-07-03 13:00:00,1.10911,1.10872,1.11045,1.10988
2015-07-03 14:00:00,1.10989,1.1094,1.11032,1.10999
2015-07-03 15:00:00,1.11003,1.10946,1.11075,1.10954
2015-07-03 16:00:00,1.10952,1.10643,1.11073,1.10709
2015-07-03 17:00:00,1.10714,1.10714,1.10998,1.10953
2015-07-03 18:00:00,1.10951,1.10902,1.10992,1.10944
2015-07-03 19:00:00,1.10949,1.10937,1.11083,1.11048
2015-07-03 20:00:00,1.11042,1.10813,1.11107,1.11063
2015-07-05 21:00:00,1.09819,1.09678,1.09943,1.09795
2015-07-05 22:00:00,1.09789,1.0977,1.10328,1.10213
2015-07-05 23:00:00,1.1021,1.09909,1.10381,1.0994
2015-07-06 00:00:00,1.0994,1.09929,1.1027,1.10192
2015-07-06 01:00:00,1.10193,1.10193,1.10558,1.10412
2015-07-06 02:00:00,1.10413,1.10353,1.1049,1.10415
2015-07-06 03:00:00,1.10416,1.10301,1.10419,1.10357
2015-07-06 04:00:00,1.10359,1.10236,1.10429,1.10289
2015-07-06 05:00:00,1.10287,1.10104,1.10871,1.1067
2015-07-06 06:00:00,1.10673,1.10418,1.10733,1.10548
2015-07-06 07:00:00,1.10546,1.1044,1.10824,1.10808
2015-07-06 08:00:00,1.10807,1.1058,1.10945,1.10616
2015-07-06 09:00:00,1.10617,1.10435,1.10651,1.10476
2015-07-06 10:00:00,1.10478,1.10217,1.10508,1.10311
2015-07-06 11:00:00,1.1031,1.10072,1.10379,1.10118
2015-07-06 12:00:00,1.10115,1.10009,1.10348,1.10319
2015-07-06 13:00:00,1.10316,1.10217,1.10412,1.10401
2015-07-06 14:00:00,1.10389,1.10333,1.10762,1.10749
2015-07-06 15:00:00,1.10748,1.10578,1.1084,1.10744
2015-07-06 16:00:00,1.10742,1.10692,1.10907,1.10735
2015-07-06 17:00:00,1.10737,1.10582,1.10856,1.10646
2015-07-06 18:00:00,1.10648,1.10397,1.10648,1.10457
2015-07-06 19:00:00,1.10457,1.1045,1.10547,1.10529
2015-07-06 20:00:00,1.10531,1.10521,1.10598,1.10551
2015-07-06 21:00:00,1.10541,1.10523,1.10567,1.10547
2015-07-06 22:00:00,1.1055,1.10519,1.10557,1.10537
2015-07-06 23:00:00,1.10539,1.10459,1.10554,1.10467
2015-07-07 00:00:00,1.10467,1.10369,1.10509,1.1047
2015-07-07 01:00:00,1.10472,1.10327,1.10492,1.1038
2015-07-07 02:00:00,1.10378,1.10322,1.10411,1.10322
2015-07-07 03:00:00,1.10323,1.10252,1.10341,1.10319
2015-07-07 04:00:00,1.1032,1.10267,1.1036,1.10318
2015-07-07 05:00:00,1.10317,1.10287,1.10405,1.10403
2015-07-07 06:00:00,1.10399,1.10173,1.10439,1.10263
2015-07-07 07:00:00,1.10262,1.0998,1.10324,1.10061
2015-07-07 08:00:00,1.10059,1.096,1.10074,1.09661
2015-07-07 09:00:00,1.0966,1.09579,1.09957,1.09894
2015-07-07 10:00:00,1.09893,1.09446,1.0996,1.09846
2015-07-07 11:00:00,1.09844,1.09493,1.09863,1.09537
2015-07-07 12:00:00,1.09538,1.09157,1.09578,1.09279
2015-07-07 13:00:00,1.09278,1.09198,1.09565,1.09484
2015-07-07 14:00:00,1.09483,1.0926,1.09534,1.09358
2015-07-07 15:00:00,1.09355,1.09326,1.096,1.09509
2015-07-07 16:00:00,1.09508,1.09338,1.09749,1.09361
2015-07-07 17:00:00,1.09367,1.09365,1.09654,1.09646
2015-07-07 18:00:00,1.09647,1.09615,1.0979,1.0975
2015-07-07 19:00:00,1.09752,1.09746,1.10508,1.10166
2015-07-07 20:00:00,1.10165,1.09945,1.10227,1.10097
2015-07-07 21:00:00,1.1008,1.09853,1.10112,1.09966
2015-07-07 22:00:00,1.09968,1.09898,1.10037,1.10037
2015-07-07 23:00:00,1.10035,1.09999,1.10134,1.10068
2015-07-08 00:00:00,1.1007,1.09927,1.1007,1.09936
2015-07-08 01:00:00,1.09932,1.09734,1.09969,1.09898
2015-07-08 02:00:00,1.099,1.09821,1.09995,1.09839
2015-07-08 03:00:00,1.09837,1.09801,1.09971,1.09903
2015-07-08 04:00:00,1.09904,1.09904,1.1017,1.10081
2015-07-08 05:00:00,1.10082,1.1003,1.10163,1.1007
2015-07-08 06:00:00,1.10071,1.09988,1.10303,1.10139
2015-07-08 07:00:00,1.10137,1.10044,1.10572,1.10466
2015-07-08 08:00:00,1.10467,1.10212,1.10495,1.10427
2015-07-08 09:00:00,1.10429,1.1033,1.10596,1.10425
2015-07-08 10:00:00,1.10423,1.101,1.10503,1.10109
2015-07-08 11:00:00,1.10106,1.10054,1.10301,1.10258
2015-07-08 12:00:00,1.10259,1.10209,1.10387,1.10354
2015-07-08 13:00:00,1.10353,1.10299,1.10724,1.10397
2015-07-08 14:00:00,1.10399,1.10246,1.10667,1.10637
2015-07-08 15:00:00,1.10636,1.10559,1.10922,1.10711
2015-07-08 16:00:00,1.10711,1.10453,1.10852,1.10487
2015-07-08 17:00:00,1.10489,1.104,1.10562,1.10483
2015-07-08 18:00:00,1.10485,1.10436,1.10768,1.10598
2015-07-08 19:00:00,1.10596,1.10577,1.10745,1.10696
2015-07-08 20:00:00,1.10695,1.1067,1.10786,1.10752
2015-07-08 21:00:00,1.10749,1.10704,1.10768,1.10728
2015-07-08 22:00:00,1.10729,1.10689,1.10746,1.10745
2015-07-08 23:00:00,1.10744,1.10665,1.10768,1.10704
2015-07-09 00:00:00,1.10701,1.10623,1.10772,1.10644
2015-07-09 01:00:00,1.10641,1.10624,1.10777,1.10688
2015-07-09 02:00:00,1.10688,1.10665,1.10797,1.10725
2015-07-09 03:00:00,1.10723,1.10696,1.10787,1.10761
2015-07-09 04:00:00,1.10762,1.10714,1.10805,1.10753
2015-07-09 05:00:00,1.1075,1.10721,1.11139,1.10982
2015-07-09 06:00:00,1.10981,1.10869,1.11236,1.10974
2015-07-09 07:00:00,1.10972,1.10347,1.10972,1.1035
2015-07-09 08:00:00,1.1035,1.10264,1.10471,1.10437
2015-07-09 09:00:00,1.1044,1.10232,1.10457,1.10323
2015-07-09 10:00:00,1.10325,1.10257,1.10452,1.10406
2015-07-09 11:00:00,1.10407,1.10332,1.10619,1.10588
2015-07-09 12:00:00,1.10584,1.10227,1.1066,1.10347
2015-07-09 13:00:00,1.10346,1.103,1.10682,1.10578
2015-07-09 14:00:00,1.10579,1.10269,1.10651,1.10444
2015-07-09 15:00:00,1.10443,1.10174,1.10482,1.10234
2015-07-09 16:00:00,1.10235,1.10018,1.10272,1.10027
2015-07-09 17:00:00,1.10026,1.09909,1.10179,1.09989
2015-07-09 18:00:00,1.09988,1.09971,1.10186,1.10128
2015-07-09 19:00:00,1.10129,1.10113,1.10315,1.10238
2015-07-09 20:00:00,1.10236,1.10209,1.1043,1.10346
2015-07-09 21:00:00,1.10324,1.10294,1.10452,1.10449
2015-07-09 22:00:00,1.1045,1.10435,1.10819,1.10698
2015-07-09 23:00:00,1.10699,1.1054,1.10735,1.106
2015-07-10 00:00:00,1.10598,1.10541,1.1073,1.1072
2015-07-10 01:00:00,1.10723,1.10708,1.1089,1.10828
2015-07-10 02:00:00,1.10826,1.10786,1.10964,1.1095
2015-07-10 03:00:00,1.10952,1.10866,1.10987,1.10973
2015-07-10 04:00:00,1.10971,1.10927,1.11033,1.10963
2015-07-10 05:00:00,1.10963,1.10942,1.11322,1.11155
2015-07-10 06:00:00,1.11156,1.10897,1.11296,1.10941
2015-07-10 07:00:00,1.10943,1.10775,1.11286,1.1113
2015-07-10 08:00:00,1.1113,1.1096,1.11272,1.11128
2015-07-10 09:00:00,1.11126,1.11084,1.11798,1.11613
2015-07-10 10:00:00,1.11615,1.11562,1.11979,1.11912
2015-07-10 11:00:00,1.11914,1.11779,1.12151,1.11841
2015-07-10 12:00:00,1.11842,1.11794,1.12021,1.11968
2015-07-10 13:00:00,1.11967,1.11611,1.1207,1.11808
2015-07-10 14:00:00,1.1181,1.11628,1.11934,1.11723
2015-07-10 15:00:00,1.11722,1.11354,1.11752,1.11485
2015-07-10 16:00:00,1.11485,1.11251,1.11691,1.11278
